date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-03 05:00:00+00:00,37.08000183105469,37.18000030517578,37.07699966430664,37.132999420166016,36.48394012451172,47200,HYFI
2025-02-04 05:00:00+00:00,37.220001220703125,37.27999877929688,37.178001403808594,37.23600006103516,36.58514022827149,21900,HYFI
2025-02-05 05:00:00+00:00,37.33000183105469,37.41999816894531,37.27000045776367,37.38999938964844,36.7364501953125,19800,HYFI
2025-02-06 05:00:00+00:00,37.470001220703125,37.470001220703125,37.209999084472656,37.209999084472656,36.55959701538086,38700,HYFI
2025-02-07 05:00:00+00:00,37.22999954223633,37.22999954223633,37.13899993896485,37.165000915527344,36.515384674072266,21400,HYFI
2025-02-10 05:00:00+00:00,37.2599983215332,37.29999923706055,37.18999862670898,37.25,36.59889602661133,31900,HYFI
2025-02-11 05:00:00+00:00,37.229000091552734,37.22999954223633,37.18000030517578,37.19200134277344,36.54191207885742,14500,HYFI
2025-02-12 05:00:00+00:00,37.09999847412109,37.22999954223633,37.09000015258789,37.15499877929688,36.50555419921875,17300,HYFI
2025-02-13 05:00:00+00:00,37.22499847412109,37.33000183105469,37.220001220703125,37.31499862670898,36.66276168823242,6600,HYFI
2025-02-14 05:00:00+00:00,37.34000015258789,37.58000183105469,37.33000183105469,37.36000061035156,36.706974029541016,70500,HYFI
2025-02-18 05:00:00+00:00,37.27000045776367,37.61000061035156,37.27000045776367,37.380001068115234,36.72662353515625,77900,HYFI
2025-02-19 05:00:00+00:00,37.380001068115234,37.40999984741211,37.28900146484375,37.33000183105469,36.67749786376953,15600,HYFI
2025-02-20 05:00:00+00:00,37.220001220703125,37.459999084472656,37.220001220703125,37.446998596191406,36.79245376586914,18000,HYFI
2025-02-21 05:00:00+00:00,37.2599983215332,37.47299957275391,37.2599983215332,37.33000183105469,36.67749786376953,12600,HYFI
2025-02-24 05:00:00+00:00,37.400001525878906,37.4630012512207,37.31999969482422,37.40399932861328,36.75020599365234,7800,HYFI
2025-02-25 05:00:00+00:00,37.52000045776367,37.52000045776367,37.43299865722656,37.49399948120117,36.83863067626953,10200,HYFI
2025-02-26 05:00:00+00:00,37.43999862670898,37.54999923706055,37.43999862670898,37.47999954223633,36.82487487792969,12400,HYFI
2025-02-27 05:00:00+00:00,37.4900016784668,37.51499938964844,37.40299987792969,37.40299987792969,36.74922180175781,12600,HYFI
2025-02-28 05:00:00+00:00,37.52999877929688,37.52999877929688,37.43000030517578,37.516998291015625,36.86122894287109,3300,HYFI
2025-03-03 05:00:00+00:00,37.470001220703125,37.70000076293945,37.23099899291992,37.25,36.79110336303711,14000,HYFI
2025-03-04 05:00:00+00:00,37.13999938964844,37.630001068115234,37.130001068115234,37.20000076293945,36.7417221069336,26900,HYFI
2025-03-05 05:00:00+00:00,37.220001220703125,37.30400085449219,37.209999084472656,37.290000915527344,36.83061218261719,24000,HYFI
2025-03-06 05:00:00+00:00,37.400001525878906,37.5,37.09999847412109,37.13999938964844,36.68245697021485,25900,HYFI
2025-03-07 05:00:00+00:00,37.09000015258789,37.220001220703125,37.09000015258789,37.16999816894531,36.71208572387695,8500,HYFI
2025-03-10 04:00:00+00:00,37.150001525878906,40.13999938964844,37.060001373291016,37.060001373291016,36.60344696044922,25500,HYFI
2025-03-11 04:00:00+00:00,37.02000045776367,37.1150016784668,36.869998931884766,36.869998931884766,36.4157829284668,293500,HYFI
2025-03-12 04:00:00+00:00,36.97999954223633,36.97999954223633,36.86100006103516,36.880001068115234,36.425662994384766,7300,HYFI
2025-03-13 04:00:00+00:00,36.80099868774414,36.90900039672852,36.72999954223633,36.755001068115234,36.30220413208008,7700,HYFI
2025-03-14 04:00:00+00:00,37.34000015258789,37.34000015258789,36.84999847412109,36.86000061035156,36.405906677246094,16000,HYFI
2025-03-17 04:00:00+00:00,36.75,36.95800018310547,36.75,36.869998931884766,36.4157829284668,30000,HYFI
2025-03-18 04:00:00+00:00,36.93999862670898,36.95000076293945,36.869998931884766,36.900001525878906,36.44541549682617,20600,HYFI
2025-03-19 04:00:00+00:00,36.959999084472656,37.130001068115234,36.90299987792969,37.11000061035156,36.652828216552734,9800,HYFI
2025-03-20 04:00:00+00:00,37.2400016784668,37.30799865722656,36.970001220703125,37.060001373291016,36.60344696044922,27000,HYFI
2025-03-21 04:00:00+00:00,36.90999984741211,37.08000183105469,36.90999984741211,37.02999877929688,36.57381057739258,36000,HYFI
2025-03-24 04:00:00+00:00,37.16999816894531,37.16999816894531,37.04999923706055,37.06999969482422,36.613319396972656,13600,HYFI
2025-03-25 04:00:00+00:00,37.0099983215332,37.11000061035156,37.0099983215332,37.09999847412109,36.642948150634766,15800,HYFI
2025-03-26 04:00:00+00:00,37.11000061035156,37.11000061035156,36.93000030517578,36.93000030517578,36.47504425048828,14800,HYFI
2025-03-27 04:00:00+00:00,36.959999084472656,37.06800079345703,36.90999984741211,36.959999084472656,36.50467300415039,16400,HYFI
2025-03-28 04:00:00+00:00,37.060001373291016,37.060001373291016,36.83000183105469,36.83000183105469,36.376277923583984,16900,HYFI
2025-03-31 04:00:00+00:00,36.7599983215332,36.84999847412109,36.68999862670898,36.84000015258789,36.38615417480469,29300,HYFI
2025-04-01 04:00:00+00:00,36.70000076293945,36.91999816894531,36.56800079345703,36.59000015258789,36.36131286621094,21700,HYFI
2025-04-02 04:00:00+00:00,36.52999877929688,36.70000076293945,36.52999877929688,36.67699813842773,36.4477653503418,128100,HYFI
2025-04-03 04:00:00+00:00,36.540000915527344,36.540000915527344,36.209999084472656,36.369998931884766,36.14268493652344,13000,HYFI
2025-04-04 04:00:00+00:00,36.20000076293945,37.03499984741211,35.540000915527344,35.87300109863281,35.6487922668457,46500,HYFI
2025-04-07 04:00:00+00:00,35.130001068115234,35.849998474121094,34.7400016784668,34.7400016784668,34.52287673950195,193700,HYFI
2025-04-08 04:00:00+00:00,35.880001068115234,35.880001068115234,34.75,35.25299835205078,35.03266525268555,28800,HYFI
2025-04-09 04:00:00+00:00,34.959999084472656,36.06999969482422,34.86000061035156,36.060001373291016,35.834625244140625,39100,HYFI
2025-04-10 04:00:00+00:00,35.630001068115234,36.44499969482422,35.38999938964844,35.61600112915039,35.393402099609375,42200,HYFI
2025-04-11 04:00:00+00:00,35.52000045776367,35.979000091552734,35.52000045776367,35.75,35.52656173706055,18600,HYFI
2025-04-14 04:00:00+00:00,35.88999938964844,36.45000076293945,35.849998474121094,35.96200180053711,35.737239837646484,18100,HYFI
2025-04-15 04:00:00+00:00,35.95000076293945,36.119998931884766,35.119998931884766,36.03400039672852,35.80878829956055,60300,HYFI
2025-04-16 04:00:00+00:00,36.13999938964844,36.26300048828125,36.04999923706055,36.13999938964844,35.91412353515625,32300,HYFI
2025-04-17 04:00:00+00:00,36.18999862670898,36.3650016784668,36.18999862670898,36.290000915527344,36.06318664550781,17900,HYFI
2025-04-21 04:00:00+00:00,35.939998626708984,36.14699935913086,35.939998626708984,36.01300048828125,35.78791809082031,8700,HYFI
2025-04-22 04:00:00+00:00,36.08000183105469,36.275001525878906,36.08000183105469,36.150001525878906,35.92406463623047,11900,HYFI
2025-04-23 04:00:00+00:00,36.52999877929688,36.52999877929688,36.31100082397461,36.35200119018555,36.12480163574219,12700,HYFI
2025-04-24 04:00:00+00:00,36.34999847412109,36.68999862670898,36.34999847412109,36.67300033569336,36.44379425048828,37600,HYFI
2025-04-25 04:00:00+00:00,36.70000076293945,36.85200119018555,36.70000076293945,36.80199813842773,36.57198333740234,13100,HYFI
2025-04-28 04:00:00+00:00,36.77000045776367,36.83100128173828,36.67499923706055,36.766998291015625,36.53720474243164,17600,HYFI
2025-04-29 04:00:00+00:00,36.72999954223633,36.87200164794922,36.72999954223633,36.87200164794922,36.64155197143555,12800,HYFI
2025-04-30 04:00:00+00:00,36.66999816894531,36.70000076293945,36.58000183105469,36.63999938964844,36.4109992980957,10600,HYFI
2025-05-01 04:00:00+00:00,36.5099983215332,36.58000183105469,36.43000030517578,36.43000030517578,36.43000030517578,11100,HYFI
2025-05-02 04:00:00+00:00,36.50199890136719,36.56999969482422,36.47999954223633,36.52000045776367,36.52000045776367,11900,HYFI
2025-05-05 04:00:00+00:00,36.52999877929688,36.59400177001953,36.470001220703125,36.540000915527344,36.540000915527344,25400,HYFI
2025-05-06 04:00:00+00:00,36.77999877929688,36.77999877929688,36.459999084472656,36.50400161743164,36.50400161743164,19900,HYFI
2025-05-07 04:00:00+00:00,36.5629997253418,36.59000015258789,36.48699951171875,36.52999877929688,36.52999877929688,9100,HYFI
2025-05-08 04:00:00+00:00,36.59999847412109,36.68999862670898,36.540000915527344,36.56499862670898,36.56499862670898,17800,HYFI
2025-05-09 04:00:00+00:00,36.630001068115234,36.63999938964844,36.52000045776367,36.560001373291016,36.560001373291016,17300,HYFI
2025-05-12 04:00:00+00:00,36.76300048828125,36.88999938964844,36.76300048828125,36.87099838256836,36.87099838256836,10500,HYFI
2025-05-13 04:00:00+00:00,36.93000030517578,36.97999954223633,36.91600036621094,36.94499969482422,36.94499969482422,7400,HYFI
2025-05-14 04:00:00+00:00,36.9900016784668,37.12200164794922,36.86000061035156,36.874000549316406,36.874000549316406,12000,HYFI
2025-05-15 04:00:00+00:00,36.95000076293945,36.95000076293945,36.84999847412109,36.91600036621094,36.91600036621094,22800,HYFI
2025-05-16 04:00:00+00:00,36.94300079345703,36.97999954223633,36.88999938964844,36.94300079345703,36.94300079345703,6000,HYFI
2025-05-19 04:00:00+00:00,36.90999984741211,36.95800018310547,36.880001068115234,36.95800018310547,36.95800018310547,10900,HYFI
2025-05-20 04:00:00+00:00,36.88999938964844,36.97999954223633,36.88999938964844,36.95600128173828,36.95600128173828,14200,HYFI
2025-05-21 04:00:00+00:00,36.970001220703125,36.970001220703125,36.650001525878906,36.77000045776367,36.77000045776367,22400,HYFI
2025-05-22 04:00:00+00:00,36.7400016784668,36.88999938964844,36.7400016784668,36.84700012207031,36.84700012207031,16000,HYFI
2025-05-23 04:00:00+00:00,36.880001068115234,36.88999938964844,36.72999954223633,36.82899856567383,36.82899856567383,73400,HYFI
2025-05-27 04:00:00+00:00,36.81999969482422,37.06999969482422,36.7599983215332,37.0,37.0,29000,HYFI
2025-05-28 04:00:00+00:00,37.0099983215332,37.13999938964844,37.0,37.0099983215332,37.0099983215332,23900,HYFI
2025-05-29 04:00:00+00:00,37.209999084472656,37.209999084472656,37.06999969482422,37.09000015258789,37.09000015258789,28900,HYFI
2025-05-30 04:00:00+00:00,37.060001373291016,37.21900177001953,37.02999877929688,37.14899826049805,37.14899826049805,11000,HYFI
2025-06-02 04:00:00+00:00,36.84000015258789,36.92300033569336,36.790000915527344,36.84000015258789,36.84000015258789,21200,HYFI
2025-06-03 04:00:00+00:00,36.81999969482422,36.999000549316406,36.81999969482422,36.94499969482422,36.94499969482422,4700,HYFI
2025-06-04 04:00:00+00:00,37.02999877929688,37.117000579833984,36.900001525878906,37.0099983215332,37.0099983215332,16600,HYFI
2025-06-05 04:00:00+00:00,37.2400016784668,37.2400016784668,36.81999969482422,36.90499877929688,36.90499877929688,18900,HYFI
2025-06-06 04:00:00+00:00,36.87900161743164,37.0,36.869998931884766,36.90800094604492,36.90800094604492,15100,HYFI
2025-06-09 04:00:00+00:00,36.959999084472656,37.02000045776367,36.869998931884766,36.93000030517578,36.93000030517578,13800,HYFI
2025-06-10 04:00:00+00:00,36.9900016784668,37.07899856567383,36.93999862670898,37.02000045776367,37.02000045776367,9100,HYFI
2025-06-11 04:00:00+00:00,36.98600006103516,37.09000015258789,36.94200134277344,36.98500061035156,36.98500061035156,10600,HYFI
2025-06-12 04:00:00+00:00,36.93999862670898,37.060001373291016,36.93999862670898,37.060001373291016,37.060001373291016,13500,HYFI
2025-06-13 04:00:00+00:00,37.025001525878906,37.040000915527344,36.96799850463867,36.96799850463867,36.96799850463867,8600,HYFI
2025-06-16 04:00:00+00:00,37.040000915527344,37.04999923706055,36.97999954223633,36.97999954223633,36.97999954223633,16500,HYFI
2025-06-17 04:00:00+00:00,37.08000183105469,37.08000183105469,36.959999084472656,36.98400115966797,36.98400115966797,10300,HYFI
2025-06-18 04:00:00+00:00,36.98740005493164,37.06999969482422,36.98740005493164,37.0099983215332,37.0099983215332,17054,HYFI
2025-06-20 04:00:00+00:00,37.119998931884766,37.119998931884766,37.09400177001953,37.09999847412109,37.09999847412109,3800,HYFI
2025-06-23 04:00:00+00:00,37.13999938964844,37.220001220703125,37.13600158691406,37.16999816894531,37.16999816894531,8000,HYFI
2025-06-24 04:00:00+00:00,37.34000015258789,37.38999938964844,37.27799987792969,37.33000183105469,37.33000183105469,21500,HYFI
2025-06-25 04:00:00+00:00,37.323001861572266,37.38999938964844,37.290000915527344,37.3390007019043,37.3390007019043,9600,HYFI
2025-06-26 04:00:00+00:00,37.39599990844727,37.46900177001953,37.39599990844727,37.4370002746582,37.4370002746582,8400,HYFI
2025-06-27 04:00:00+00:00,37.39500045776367,37.4900016784668,37.36000061035156,37.369998931884766,37.369998931884766,170600,HYFI
2025-06-30 04:00:00+00:00,37.310001373291016,37.57799911499024,37.310001373291016,37.47299957275391,37.2609977722168,15300,HYFI
2025-07-01 04:00:00+00:00,37.33000183105469,37.33399963378906,37.2400016784668,37.2859992980957,37.2859992980957,15200,HYFI
2025-07-02 04:00:00+00:00,37.27000045776367,37.39599990844727,37.27000045776367,37.39599990844727,37.39599990844727,16900,HYFI
2025-07-03 04:00:00+00:00,37.31999969482422,37.459999084472656,37.31999969482422,37.369998931884766,37.369998931884766,23000,HYFI
2025-07-07 04:00:00+00:00,37.54999923706055,37.54999923706055,37.25,37.27999877929688,37.27999877929688,26200,HYFI
2025-07-08 04:00:00+00:00,37.16999816894531,37.310001373291016,37.16999816894531,37.229000091552734,37.229000091552734,21900,HYFI
2025-07-09 04:00:00+00:00,37.38999938964844,37.38999938964844,37.27999877929688,37.34999847412109,37.34999847412109,6700,HYFI
2025-07-10 04:00:00+00:00,37.43999862670898,37.43999862670898,37.29999923706055,37.29999923706055,37.29999923706055,147700,HYFI
2025-07-11 04:00:00+00:00,37.25,37.33000183105469,37.25,37.290000915527344,37.290000915527344,12800,HYFI
2025-07-14 04:00:00+00:00,37.33000183105469,37.3489990234375,37.27000045776367,37.34000015258789,37.34000015258789,15900,HYFI
2025-07-15 04:00:00+00:00,37.52999877929688,37.52999877929688,37.18000030517578,37.20000076293945,37.20000076293945,13200,HYFI
2025-07-16 04:00:00+00:00,37.34000015258789,37.36800003051758,37.2599983215332,37.290000915527344,37.290000915527344,17800,HYFI
2025-07-17 04:00:00+00:00,37.29999923706055,37.59999847412109,37.29999923706055,37.5099983215332,37.5099983215332,12300,HYFI
2025-07-18 04:00:00+00:00,37.41999816894531,37.47999954223633,37.36000061035156,37.400001525878906,37.400001525878906,22000,HYFI
2025-07-21 04:00:00+00:00,37.56999969482422,37.56999969482422,37.459999084472656,37.48099899291992,37.48099899291992,24000,HYFI
2025-07-22 04:00:00+00:00,37.54899978637695,37.619998931884766,37.47100067138672,37.55500030517578,37.55500030517578,13400,HYFI
2025-07-23 04:00:00+00:00,37.52000045776367,37.59999847412109,37.52000045776367,37.58000183105469,37.58000183105469,12400,HYFI
2025-07-24 04:00:00+00:00,37.59999847412109,37.59999847412109,37.52000045776367,37.52000045776367,37.52000045776367,12600,HYFI
2025-07-25 04:00:00+00:00,37.52999877929688,37.619998931884766,37.525001525878906,37.54999923706055,37.54999923706055,20000,HYFI
2025-07-28 04:00:00+00:00,37.59000015258789,37.84000015258789,37.52000045776367,37.540000915527344,37.540000915527344,35800,HYFI
2025-07-29 04:00:00+00:00,37.58000183105469,37.63999938964844,37.58000183105469,37.59000015258789,37.59000015258789,816400,HYFI
2025-07-30 04:00:00+00:00,37.53200149536133,37.58000183105469,37.47999954223633,37.5,37.5,10900,HYFI
2025-07-31 04:00:00+00:00,37.55099868774414,37.59000015258789,37.52000045776367,37.53400039672852,37.53400039672852,14100,HYFI
2025-08-01 04:00:00+00:00,37.31999969482422,37.47700119018555,37.31999969482422,37.38999938964844,37.38999938964844,14500,HYFI
2025-08-04 04:00:00+00:00,37.47999954223633,37.59000015258789,37.400001525878906,37.47999954223633,37.47999954223633,28200,HYFI
2025-08-05 04:00:00+00:00,37.52999877929688,37.52999877929688,37.43999862670898,37.52000045776367,37.52000045776367,14200,HYFI
2025-08-06 04:00:00+00:00,37.59000015258789,37.59000015258789,37.40999984741211,37.505001068115234,37.505001068115234,30300,HYFI
2025-08-07 04:00:00+00:00,37.459999084472656,37.52000045776367,37.43000030517578,37.459999084472656,37.459999084472656,17800,HYFI
2025-08-08 04:00:00+00:00,37.38999938964844,37.52000045776367,37.38999938964844,37.5,37.5,15500,HYFI
2025-08-11 04:00:00+00:00,37.52000045776367,37.52000045776367,37.40999984741211,37.46500015258789,37.46500015258789,21900,HYFI
2025-08-12 04:00:00+00:00,37.560001373291016,37.58000183105469,37.459999084472656,37.55199813842773,37.55199813842773,5500,HYFI
2025-08-13 04:00:00+00:00,37.650001525878906,37.68000030517578,37.59000015258789,37.68000030517578,37.68000030517578,21000,HYFI
2025-08-14 04:00:00+00:00,37.59000015258789,37.59000015258789,37.5009994506836,37.54899978637695,37.54899978637695,12000,HYFI
2025-08-15 04:00:00+00:00,37.650001525878906,37.650001525878906,37.52999877929688,37.56700134277344,37.56700134277344,15200,HYFI
2025-08-18 04:00:00+00:00,37.650001525878906,37.90999984741211,37.52000045776367,37.52000045776367,37.52000045776367,41100,HYFI
2025-08-19 04:00:00+00:00,37.61800003051758,37.61800003051758,37.5,37.525001525878906,37.525001525878906,408800,HYFI
2025-08-20 00:00:00-04:00,37.650001525878906,37.650001525878906,37.45000076293945,37.52000045776367,36.085350036621094,71100,HYFI
2025-08-21 00:00:00-04:00,37.43000030517578,37.470001220703125,37.400001525878906,37.435001373291016,36.00360107421875,11400,HYFI
2025-08-22 00:00:00-04:00,37.529998779296875,37.71500015258789,37.529998779296875,37.709999084472656,36.26808166503906,12100,HYFI
2025-08-25 00:00:00-04:00,37.70000076293945,37.70000076293945,37.62099838256836,37.6349983215332,36.195953369140625,14300,HYFI
2025-08-26 00:00:00-04:00,37.720001220703125,37.75,37.665000915527344,37.74700164794922,36.303672790527344,19100,HYFI
2025-08-27 00:00:00-04:00,37.7400016784668,37.83000183105469,37.720001220703125,37.810001373291016,36.36426544189453,16900,HYFI
2025-08-28 00:00:00-04:00,37.84000015258789,37.849998474121094,37.803001403808594,37.83700180053711,36.39023208618164,25100,HYFI
2025-08-29 00:00:00-04:00,37.900001525878906,37.900001525878906,37.810001373291016,37.810001373291016,36.36426544189453,15200,HYFI
2025-09-02 00:00:00-04:00,37.54999923706055,37.63999938964844,37.470001220703125,37.52000045776367,36.27241897583008,34700,HYFI
2025-09-03 00:00:00-04:00,37.599998474121094,37.66899871826172,37.599998474121094,37.65800094604492,36.40583419799805,6600,HYFI
2025-09-04 00:00:00-04:00,37.630001068115234,37.7400016784668,37.630001068115234,37.7400016784668,36.485111236572266,598900,HYFI
2025-09-05 00:00:00-04:00,37.790000915527344,37.900001525878906,37.74399948120117,37.76499938964844,36.50926971435547,32800,HYFI
2025-09-08 00:00:00-04:00,37.959999084472656,37.959999084472656,37.7599983215332,37.790000915527344,36.533443450927734,13600,HYFI
2025-09-09 00:00:00-04:00,37.777000427246094,37.81999969482422,37.70000076293945,37.78099822998047,36.52473831176758,23000,HYFI
2025-09-10 00:00:00-04:00,37.720001220703125,37.84400177001953,37.720001220703125,37.75,36.494773864746094,23100,HYFI
2025-09-11 00:00:00-04:00,37.869998931884766,37.92300033569336,37.85499954223633,37.90399932861328,36.64365005493164,21700,HYFI
2025-09-12 00:00:00-04:00,37.86000061035156,37.92900085449219,37.849998474121094,37.87200164794922,36.61272048950195,136800,HYFI
2025-09-15 00:00:00-04:00,37.97999954223633,38.0,37.90999984741211,37.91699981689453,36.656219482421875,50300,HYFI
2025-09-16 00:00:00-04:00,38.06999969482422,38.06999969482422,37.810001373291016,37.88999938964844,36.63011932373047,320900,HYFI
2025-09-17 00:00:00-04:00,37.86199951171875,37.917999267578125,37.72999954223633,37.869998931884766,36.61077880859375,17700,HYFI
2025-09-18 00:00:00-04:00,37.808998107910156,37.93000030517578,37.79999923706055,37.900001525878906,36.63978576660156,15600,HYFI
2025-09-19 00:00:00-04:00,37.89699935913086,37.95000076293945,37.86000061035156,37.904998779296875,36.644622802734375,15900,HYFI
2025-09-22 00:00:00-04:00,37.95000076293945,38.03499984741211,37.87099838256836,37.97999954223633,36.71712112426758,18100,HYFI
2025-09-23 00:00:00-04:00,37.97999954223633,38.06999969482422,37.90999984741211,38.0099983215332,36.746124267578125,42400,HYFI
2025-09-24 00:00:00-04:00,37.915000915527344,37.970001220703125,37.869998931884766,37.90999984741211,36.64945602416992,14900,HYFI
2025-09-25 00:00:00-04:00,37.95000076293945,37.95000076293945,37.79999923706055,37.810001373291016,36.55277633666992,14300,HYFI
