date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-07 05:00:00+00:00,30.170000076293945,30.290000915527344,29.82999992370605,29.89999961853028,25.55482292175293,89700,IWMY
2025-02-10 05:00:00+00:00,30.01000022888184,30.11000061035156,29.920000076293945,30.07999992370605,25.708660125732425,89700,IWMY
2025-02-11 05:00:00+00:00,29.989999771118164,30.097999572753903,29.89999961853028,29.96199989318848,25.607812881469727,65700,IWMY
2025-02-12 05:00:00+00:00,29.770000457763672,29.959999084472656,29.59000015258789,29.8799991607666,25.53772735595703,136800,IWMY
2025-02-13 05:00:00+00:00,29.63999938964844,29.790000915527344,29.6200008392334,29.790000915527344,25.718156814575195,63900,IWMY
2025-02-14 05:00:00+00:00,29.84000015258789,29.89999961853028,29.780000686645508,29.850000381469727,25.76995658874512,80800,IWMY
2025-02-18 05:00:00+00:00,29.989999771118164,30.01000022888184,29.8799991607666,30.0,25.899457931518555,82100,IWMY
2025-02-19 05:00:00+00:00,29.93000030517578,30.049999237060547,29.809999465942383,29.93000030517578,25.839025497436523,86100,IWMY
2025-02-20 05:00:00+00:00,29.71999931335449,29.71999931335449,29.299999237060547,29.489999771118164,25.690061569213867,108100,IWMY
2025-02-21 05:00:00+00:00,29.61000061035156,29.61000061035156,28.59000015258789,28.59000015258789,24.906030654907227,140200,IWMY
2025-02-24 05:00:00+00:00,28.799999237060547,28.799999237060547,28.39999961853028,28.549999237060547,24.871183395385746,86500,IWMY
2025-02-25 05:00:00+00:00,28.540000915527344,28.631999969482425,28.26000022888184,28.479999542236328,24.81020164489746,96300,IWMY
2025-02-26 05:00:00+00:00,28.549999237060547,28.690000534057617,28.516000747680664,28.690000534057617,24.993146896362305,45900,IWMY
2025-02-27 05:00:00+00:00,28.46999931335449,28.46999931335449,28.0,28.0,24.612529754638672,75100,IWMY
2025-02-28 05:00:00+00:00,27.88999938964844,28.299999237060547,27.850000381469727,28.26000022888184,24.841073989868164,76800,IWMY
2025-03-03 05:00:00+00:00,28.299999237060547,28.40999984741211,27.420000076293945,27.600000381469727,24.26092338562012,98300,IWMY
2025-03-04 05:00:00+00:00,27.25,27.775999069213867,26.96999931335449,27.420000076293945,24.10270118713379,145300,IWMY
2025-03-05 05:00:00+00:00,27.46999931335449,27.729999542236328,27.299999237060547,27.690000534057617,24.34003448486328,54500,IWMY
2025-03-06 05:00:00+00:00,27.18000030517578,27.38999938964844,26.96999931335449,27.1299991607666,24.094030380249023,45100,IWMY
2025-03-07 05:00:00+00:00,27.100000381469727,27.450000762939453,26.812000274658203,27.38999938964844,24.324935913085938,80700,IWMY
2025-03-10 04:00:00+00:00,27.07999992370605,27.26000022888184,26.530000686645508,26.76000022888184,23.76543617248535,98000,IWMY
2025-03-11 04:00:00+00:00,26.84000015258789,27.0310001373291,26.6200008392334,26.920000076293945,23.907529830932617,45300,IWMY
2025-03-12 04:00:00+00:00,27.059999465942383,27.239999771118164,26.89999961853028,27.040000915527344,24.014101028442383,117600,IWMY
2025-03-13 04:00:00+00:00,26.8700008392334,26.8799991607666,26.364999771118164,26.520000457763672,23.84238815307617,53000,IWMY
2025-03-14 04:00:00+00:00,26.76000022888184,26.809999465942383,26.61000061035156,26.770000457763672,24.067142486572266,76800,IWMY
2025-03-17 04:00:00+00:00,26.81999969482422,27.030000686645508,26.78499984741211,27.030000686645508,24.300893783569336,63300,IWMY
2025-03-18 04:00:00+00:00,27.0,27.0,26.757999420166016,26.88999938964844,24.175025939941406,36800,IWMY
2025-03-19 04:00:00+00:00,26.93000030517578,27.21999931335449,26.89999961853028,27.209999084472656,24.462718963623047,85300,IWMY
2025-03-20 04:00:00+00:00,26.75,27.01000022888184,26.68000030517578,26.82999992370605,24.40904426574707,29000,IWMY
2025-03-21 04:00:00+00:00,26.670000076293945,26.802000045776367,26.450000762939453,26.770000457763672,24.35445785522461,55000,IWMY
2025-03-24 04:00:00+00:00,27.01000022888184,27.01000022888184,26.915000915527344,26.96999931335449,24.536407470703125,75700,IWMY
2025-03-25 04:00:00+00:00,27.0,27.0,26.790000915527344,26.86100006103516,24.43724632263184,44700,IWMY
2025-03-26 04:00:00+00:00,26.940000534057617,26.96500015258789,26.51000022888184,26.63999938964844,24.236188888549805,80900,IWMY
2025-03-27 04:00:00+00:00,26.38999938964844,26.40999984741211,26.143999099731445,26.309999465942383,24.2278995513916,51600,IWMY
2025-03-28 04:00:00+00:00,26.31999969482422,26.31999969482422,25.670000076293945,25.81999969482422,23.77667617797852,129400,IWMY
2025-03-31 04:00:00+00:00,25.5,25.8799991607666,25.239999771118164,25.81999969482422,23.77667617797852,101100,IWMY
2025-04-01 04:00:00+00:00,25.71999931335449,25.989999771118164,25.551000595092773,25.86000061035156,23.81351089477539,48400,IWMY
2025-04-02 04:00:00+00:00,25.700000762939453,26.16900062561035,25.665000915527344,26.13999938964844,24.071352005004883,157700,IWMY
2025-04-03 04:00:00+00:00,24.600000381469727,24.96999931335449,24.200000762939453,24.209999084472656,22.5616512298584,127100,IWMY
2025-04-04 04:00:00+00:00,23.40999984741211,23.63999938964844,22.739999771118164,23.309999465942383,21.72292900085449,142100,IWMY
2025-04-07 04:00:00+00:00,22.51000022888184,24.13999938964844,22.270000457763672,23.3700008392334,21.778846740722656,127500,IWMY
2025-04-08 04:00:00+00:00,23.780000686645508,23.86000061035156,22.61100006103516,22.959999084472656,21.39675521850586,139000,IWMY
2025-04-09 04:00:00+00:00,22.71999931335449,23.92799949645996,22.71999931335449,23.520000457763672,21.918630599975582,117500,IWMY
2025-04-10 04:00:00+00:00,22.799999237060547,22.850000381469727,21.84499931335449,22.31999969482422,21.050939559936523,100900,IWMY
2025-04-11 04:00:00+00:00,22.309999465942383,22.886999130249023,22.13999938964844,22.81999969482422,21.522510528564453,72700,IWMY
2025-04-14 04:00:00+00:00,23.21999931335449,23.43000030517578,22.951000213623047,23.43000030517578,22.09782600402832,97100,IWMY
2025-04-15 04:00:00+00:00,23.450000762939453,23.600000381469727,23.39999961853028,23.540000915527344,22.20157623291016,56700,IWMY
2025-04-16 04:00:00+00:00,23.5,23.59000015258789,23.11199951171875,23.459999084472656,22.126121520996094,122300,IWMY
2025-04-17 04:00:00+00:00,23.020000457763672,23.280000686645508,23.0,23.26000022888184,22.25144386291504,70500,IWMY
2025-04-21 04:00:00+00:00,23.15999984741211,23.229999542236328,22.700000762939453,22.979999542236328,21.983583450317383,84300,IWMY
2025-04-22 04:00:00+00:00,23.170000076293945,23.18000030517578,23.07999992370605,23.1299991607666,22.12707901000977,75900,IWMY
2025-04-23 04:00:00+00:00,23.56999969482422,23.56999969482422,23.350000381469727,23.39999961853028,22.3853702545166,125200,IWMY
2025-04-24 04:00:00+00:00,23.21999931335449,23.43000030517578,23.07099914550781,23.43000030517578,22.741588592529297,103000,IWMY
2025-04-25 04:00:00+00:00,23.290000915527344,23.57999992370605,23.18000030517578,23.5,22.809532165527344,86200,IWMY
2025-04-28 04:00:00+00:00,23.6200008392334,23.739999771118164,23.420000076293945,23.729999542236328,23.03277587890625,108100,IWMY
2025-04-29 04:00:00+00:00,23.739999771118164,24.0,23.57699966430664,24.0,23.294841766357425,95200,IWMY
2025-04-30 04:00:00+00:00,23.739999771118164,23.96999931335449,23.35400009155273,23.920000076293945,23.217193603515625,104600,IWMY
2025-05-01 04:00:00+00:00,23.709999084472656,23.93000030517578,23.61000061035156,23.700000762939453,23.231897354125977,63900,IWMY
2025-05-02 04:00:00+00:00,24.190000534057617,24.21999931335449,23.979999542236328,24.21999931335449,23.74162483215332,66800,IWMY
2025-05-05 04:00:00+00:00,24.0,24.31999969482422,24.0,24.09000015258789,23.614192962646484,87200,IWMY
2025-05-06 04:00:00+00:00,23.979999542236328,24.084999084472656,23.790000915527344,23.950000762939453,23.476957321166992,50200,IWMY
2025-05-07 04:00:00+00:00,24.13999938964844,24.13999938964844,23.93000030517578,24.1299991607666,23.65340232849121,70700,IWMY
2025-05-08 04:00:00+00:00,23.989999771118164,24.1299991607666,23.98500061035156,24.104999542236328,23.86827087402344,56800,IWMY
2025-05-09 04:00:00+00:00,24.18000030517578,24.22800064086914,24.049999237060547,24.1299991607666,23.89302635192871,79800,IWMY
2025-05-12 04:00:00+00:00,24.56999969482422,24.729999542236328,24.450000762939453,24.459999084472656,24.219785690307617,77000,IWMY
2025-05-13 04:00:00+00:00,24.600000381469727,24.70499992370605,24.56999969482422,24.700000762939453,24.45742988586425,75200,IWMY
2025-05-14 04:00:00+00:00,24.709999084472656,24.709999084472656,24.5,24.540000915527344,24.299001693725582,88200,IWMY
2025-05-15 04:00:00+00:00,24.36000061035156,24.479999542236328,24.200000762939453,24.479999542236328,24.479999542236328,34800,IWMY
2025-05-16 04:00:00+00:00,24.530000686645508,24.59000015258789,24.479999542236328,24.559999465942383,24.559999465942383,85100,IWMY
2025-05-19 04:00:00+00:00,24.31999969482422,24.549999237060547,24.25,24.549999237060547,24.549999237060547,107200,IWMY
2025-05-20 04:00:00+00:00,24.5,24.64999961853028,24.489999771118164,24.608999252319336,24.608999252319336,45100,IWMY
2025-05-21 04:00:00+00:00,24.39999961853028,24.479999542236328,23.93000030517578,23.979999542236328,23.979999542236328,104000,IWMY
2025-05-22 04:00:00+00:00,23.729999542236328,23.920000076293945,23.600000381469727,23.799999237060547,23.799999237060547,50100,IWMY
2025-05-23 04:00:00+00:00,23.540000915527344,23.88999938964844,23.43199920654297,23.770000457763672,23.770000457763672,90900,IWMY
2025-05-27 04:00:00+00:00,24.040000915527344,24.1200008392334,23.979999542236328,24.07999992370605,23.840309143066406,79300,IWMY
2025-05-28 04:00:00+00:00,24.1200008392334,24.1200008392334,23.87299919128418,23.90999984741211,23.67200088500977,99700,IWMY
2025-05-29 04:00:00+00:00,23.799999237060547,23.799999237060547,23.61000061035156,23.78899955749512,23.78899955749512,49400,IWMY
2025-05-30 04:00:00+00:00,23.75,23.878999710083008,23.584999084472656,23.790000915527344,23.790000915527344,80600,IWMY
2025-06-02 04:00:00+00:00,23.850000381469727,23.920000076293945,23.54400062561035,23.8799991607666,23.8799991607666,128200,IWMY
2025-06-03 04:00:00+00:00,23.89999961853028,24.059999465942383,23.8799991607666,24.020000457763672,24.020000457763672,86300,IWMY
2025-06-04 04:00:00+00:00,24.020000457763672,24.13999938964844,24.01000022888184,24.06999969482422,24.06999969482422,107500,IWMY
2025-06-05 04:00:00+00:00,23.89999961853028,23.959999084472656,23.709999084472656,23.864999771118164,23.864999771118164,70400,IWMY
2025-06-06 04:00:00+00:00,24.07999992370605,24.13999938964844,24.020000457763672,24.13999938964844,24.13999938964844,107100,IWMY
2025-06-09 04:00:00+00:00,24.190000534057617,24.309999465942383,24.190000534057617,24.299999237060547,24.299999237060547,89800,IWMY
2025-06-10 04:00:00+00:00,24.3799991607666,24.5,24.37299919128418,24.489999771118164,24.489999771118164,62700,IWMY
2025-06-11 04:00:00+00:00,24.57999992370605,24.68000030517578,24.489999771118164,24.5,24.5,169500,IWMY
2025-06-12 04:00:00+00:00,24.1299991607666,24.270000457763672,24.11000061035156,24.26000022888184,24.26000022888184,58000,IWMY
2025-06-13 04:00:00+00:00,24.030000686645508,24.13999938964844,23.77499961853028,23.809999465942383,23.809999465942383,185800,IWMY
2025-06-16 04:00:00+00:00,23.96999931335449,24.100000381469727,23.96999931335449,24.049999237060547,23.81070709228516,73300,IWMY
2025-06-17 04:00:00+00:00,23.989999771118164,24.100000381469727,23.89900016784668,23.920000076293945,23.6820011138916,66100,IWMY
2025-06-18 04:00:00+00:00,23.75,23.89999961853028,23.64999961853028,23.89999961853028,23.89999961853028,56993,IWMY
2025-06-20 04:00:00+00:00,24.11000061035156,24.11000061035156,23.88999938964844,23.979999542236328,23.979999542236328,86200,IWMY
2025-06-23 04:00:00+00:00,23.93000030517578,24.15999984741211,23.799999237060547,24.15999984741211,24.15999984741211,80500,IWMY
2025-06-24 04:00:00+00:00,24.270000457763672,24.290000915527344,24.211000442504883,24.270000457763672,24.270000457763672,134400,IWMY
2025-06-25 04:00:00+00:00,24.309999465942383,24.309999465942383,24.020000457763672,24.030000686645508,23.790000915527344,132600,IWMY
2025-06-26 04:00:00+00:00,23.959999084472656,23.96999931335449,23.88999938964844,23.959999084472656,23.959999084472656,82800,IWMY
2025-06-27 04:00:00+00:00,24.09000015258789,24.09000015258789,23.88999938964844,24.049999237060547,24.049999237060547,91600,IWMY
2025-06-30 04:00:00+00:00,24.07999992370605,24.190000534057617,24.07999992370605,24.11000061035156,23.872547149658203,102200,IWMY
2025-07-01 04:00:00+00:00,24.11000061035156,24.34000015258789,24.0310001373291,24.34000015258789,24.10028076171875,99900,IWMY
2025-07-02 04:00:00+00:00,24.36000061035156,24.46999931335449,24.299999237060547,24.46999931335449,24.22900009155273,129300,IWMY
2025-07-03 04:00:00+00:00,24.280000686645508,24.39999961853028,24.26000022888184,24.3799991607666,24.3799991607666,110700,IWMY
2025-07-07 04:00:00+00:00,24.3700008392334,24.440000534057617,23.975000381469727,24.09000015258789,24.09000015258789,163100,IWMY
2025-07-08 04:00:00+00:00,24.25,24.270000457763672,24.170000076293945,24.25,24.00749969482422,118300,IWMY
2025-07-09 04:00:00+00:00,24.309999465942383,24.415000915527344,24.280000686645508,24.39999961853028,24.1560001373291,101100,IWMY
2025-07-10 04:00:00+00:00,24.21999931335449,24.31999969482422,24.11599922180176,24.299999237060547,24.299999237060547,66200,IWMY
2025-07-11 04:00:00+00:00,24.239999771118164,24.239999771118164,24.01499938964844,24.020000457763672,24.020000457763672,196200,IWMY
2025-07-14 04:00:00+00:00,24.07999992370605,24.200000762939453,24.020000457763672,24.200000762939453,23.72090721130371,138400,IWMY
2025-07-15 04:00:00+00:00,24.280000686645508,24.309999465942383,23.770000457763672,23.770000457763672,23.29941940307617,181300,IWMY
2025-07-16 04:00:00+00:00,23.89999961853028,24.0,23.655000686645508,23.96999931335449,23.495460510253903,140400,IWMY
2025-07-17 04:00:00+00:00,23.850000381469727,23.920000076293945,23.739999771118164,23.920000076293945,23.683582305908203,81600,IWMY
2025-07-18 04:00:00+00:00,23.950000762939453,23.996000289916992,23.791000366210938,23.799999237060547,23.56476783752441,140600,IWMY
2025-07-21 04:00:00+00:00,23.88999938964844,23.979999542236328,23.809999465942383,23.809999465942383,23.574668884277344,198100,IWMY
2025-07-22 04:00:00+00:00,23.799999237060547,23.959999084472656,23.799999237060547,23.959999084472656,23.72318649291992,95600,IWMY
2025-07-23 04:00:00+00:00,24.020000457763672,24.100000381469727,24.01000022888184,24.07999992370605,23.84200096130371,118400,IWMY
2025-07-24 04:00:00+00:00,23.84000015258789,23.84000015258789,23.549999237060547,23.57999992370605,23.57999992370605,194800,IWMY
2025-07-25 04:00:00+00:00,23.600000381469727,23.700000762939453,23.489999771118164,23.700000762939453,23.700000762939453,131900,IWMY
2025-07-28 04:00:00+00:00,23.799999237060547,23.799999237060547,23.670000076293945,23.76000022888184,23.76000022888184,146900,IWMY
2025-07-29 04:00:00+00:00,23.799999237060547,23.799999237060547,23.56999969482422,23.61000061035156,23.61000061035156,89000,IWMY
2025-07-30 04:00:00+00:00,23.700000762939453,23.790000915527344,23.41699981689453,23.559999465942383,23.32299995422364,131200,IWMY
2025-07-31 04:00:00+00:00,23.18000030517578,23.39999961853028,23.1299991607666,23.13999938964844,23.13999938964844,105500,IWMY
2025-08-01 04:00:00+00:00,22.93000030517578,23.0,22.530000686645508,22.8799991607666,22.8799991607666,217000,IWMY
2025-08-04 04:00:00+00:00,23.030000686645508,23.1200008392334,22.989999771118164,23.1200008392334,22.668212890625,105400,IWMY
2025-08-05 04:00:00+00:00,23.1200008392334,23.21999931335449,23.040000915527344,23.200000762939453,22.74664878845215,82300,IWMY
2025-08-06 04:00:00+00:00,23.209999084472656,23.290000915527344,23.1299991607666,23.280000686645508,22.825084686279297,102500,IWMY
2025-08-07 04:00:00+00:00,23.200000762939453,23.200000762939453,22.875,23.040000915527344,22.81419563293457,88300,IWMY
2025-08-08 04:00:00+00:00,23.13999938964844,23.15999984741211,23.06100082397461,23.13999938964844,22.9132137298584,83300,IWMY
2025-08-11 04:00:00+00:00,23.14999961853028,23.242000579833984,23.14999961853028,23.190000534057617,22.962724685668945,101000,IWMY
2025-08-12 04:00:00+00:00,23.31999969482422,23.43000030517578,23.31999969482422,23.420000076293945,23.19046974182129,83000,IWMY
2025-08-13 04:00:00+00:00,23.540000915527344,23.57999992370605,23.482999801635746,23.56999969482422,23.338998794555664,91600,IWMY
2025-08-14 04:00:00+00:00,23.1200008392334,23.121000289916992,22.86000061035156,23.07999992370605,23.07999992370605,138000,IWMY
2025-08-15 04:00:00+00:00,23.14999961853028,23.14999961853028,22.920000076293945,23.0,23.0,86500,IWMY
2025-08-18 04:00:00+00:00,23.09000015258789,23.190000534057617,23.049999237060547,23.190000534057617,23.190000534057617,88100,IWMY
2025-08-19 04:00:00+00:00,23.21999931335449,23.2549991607666,23.00900077819824,23.059999465942383,23.059999465942383,126900,IWMY
2025-08-20 04:00:00+00:00,23.049999237060547,23.049999237060547,22.850000381469727,23.040000915527344,18.96821022033692,185000,IWMY
2025-08-21 04:00:00+00:00,22.700000762939453,22.90699958801269,22.670000076293945,22.88999938964844,19.03473281860352,98200,IWMY
2025-08-22 04:00:00+00:00,23.020000457763672,23.190000534057617,22.981000900268555,23.190000534057617,19.284204483032227,170500,IWMY
2025-08-25 04:00:00+00:00,23.200000762939453,23.200000762939453,23.0,23.0,19.126203536987305,131400,IWMY
2025-08-26 04:00:00+00:00,23.07999992370605,23.15999984741211,23.040000915527344,23.11000061035156,19.217681884765625,146600,IWMY
2025-08-27 04:00:00+00:00,23.14999961853028,23.26000022888184,23.100000381469727,23.21999931335449,19.30914878845215,115300,IWMY
2025-08-28 04:00:00+00:00,23.13999938964844,23.14900016784668,23.0049991607666,23.13999938964844,19.436824798583984,113600,IWMY
2025-08-29 04:00:00+00:00,23.14999961853028,23.200000762939453,23.01000022888184,23.06999969482422,19.37802696228028,107600,IWMY
2025-09-02 04:00:00+00:00,22.88999938964844,23.045000076293945,22.770000457763672,23.040000915527344,19.352832794189453,136300,IWMY
2025-09-03 04:00:00+00:00,22.959999084472656,23.100000381469727,22.950000762939453,23.040000915527344,19.352832794189453,116100,IWMY
2025-09-04 04:00:00+00:00,22.8799991607666,22.959999084472656,22.850000381469727,22.959999084472656,19.48094940185547,102900,IWMY
2025-09-05 04:00:00+00:00,23.059999465942383,23.170000076293945,22.89999961853028,23.170000076293945,19.65913391113281,178000,IWMY
2025-09-08 04:00:00+00:00,23.209999084472656,23.280000686645508,23.09000015258789,23.270000457763672,19.743974685668945,198200,IWMY
2025-09-09 04:00:00+00:00,23.290000915527344,23.290000915527344,23.045000076293945,23.200000762939453,19.6845817565918,146500,IWMY
2025-09-10 04:00:00+00:00,23.25,23.290000915527344,23.1200008392334,23.15999984741211,19.650644302368164,169400,IWMY
2025-09-11 04:00:00+00:00,23.09000015258789,23.225000381469727,23.01000022888184,23.21999931335449,19.90090560913086,147300,IWMY
2025-09-12 04:00:00+00:00,23.14999961853028,23.19799995422364,23.01000022888184,23.01000022888184,19.72092628479004,169400,IWMY
2025-09-15 04:00:00+00:00,23.1299991607666,23.190000534057617,23.104999542236328,23.190000534057617,19.875194549560547,178800,IWMY
2025-09-16 04:00:00+00:00,23.18000030517578,23.239999771118164,23.059999465942383,23.190000534057617,19.875194549560547,139700,IWMY
2025-09-17 04:00:00+00:00,23.26000022888184,23.479999542236328,23.200000762939453,23.39999961853028,20.055173873901367,359500,IWMY
2025-09-18 04:00:00+00:00,23.270000457763672,23.39999961853028,23.270000457763672,23.3700008392334,20.23003387451172,118800,IWMY
2025-09-19 04:00:00+00:00,23.405000686645508,23.44099998474121,23.25900077819824,23.31999969482422,20.18675422668457,124200,IWMY
2025-09-22 04:00:00+00:00,23.270000457763672,23.440000534057617,23.16900062561035,23.39999961853028,20.25600242614746,147400,IWMY
2025-09-23 04:00:00+00:00,23.450000762939453,23.530000686645508,23.3799991607666,23.38999938964844,20.247344970703125,93400,IWMY
2025-09-24 04:00:00+00:00,23.450000762939453,23.4689998626709,23.25,23.25,20.12615776062012,213300,IWMY
2025-09-25 04:00:00+00:00,22.709999084472656,22.75,22.530000686645508,22.68000030517578,19.94325828552246,227000,IWMY
2025-09-26 04:00:00+00:00,22.75,22.854999542236328,22.700000762939453,22.84000015258789,20.083946228027344,148700,IWMY
