date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,2.539999961853028,2.559999942779541,2.440000057220459,2.470000028610229,2.396268844604492,240800,LFT
2025-01-10 05:00:00+00:00,2.450000047683716,2.4600000381469727,2.400000095367432,2.4200000762939453,2.347761392593384,145900,LFT
2025-01-13 05:00:00+00:00,2.450000047683716,2.4800000190734863,2.390000104904175,2.4100000858306885,2.338059902191162,61200,LFT
2025-01-14 05:00:00+00:00,2.450000047683716,2.569999933242798,2.430000066757202,2.549999952316284,2.4738805294036865,190000,LFT
2025-01-15 05:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5899999141693115,2.512686491012573,107500,LFT
2025-01-16 05:00:00+00:00,2.5799999237060547,2.640000104904175,2.5799999237060547,2.609999895095825,2.5320894718170166,95800,LFT
2025-01-17 05:00:00+00:00,2.630000114440918,2.630000114440918,2.5299999713897705,2.5799999237060547,2.502985000610352,127800,LFT
2025-01-21 05:00:00+00:00,2.569999933242798,2.6700000762939453,2.569999933242798,2.640000104904175,2.5611941814422607,129200,LFT
2025-01-22 05:00:00+00:00,2.640000104904175,2.640000104904175,2.5799999237060547,2.5899999141693115,2.512686491012573,64600,LFT
2025-01-23 05:00:00+00:00,2.5899999141693115,2.5999999046325684,2.549999952316284,2.569999933242798,2.49328351020813,99300,LFT
2025-01-24 05:00:00+00:00,2.569999933242798,2.609999895095825,2.569999933242798,2.5999999046325684,2.522387981414795,47700,LFT
2025-01-27 05:00:00+00:00,2.609999895095825,2.640000104904175,2.569999933242798,2.609999895095825,2.5320894718170166,66600,LFT
2025-01-28 05:00:00+00:00,2.609999895095825,2.609999895095825,2.569999933242798,2.5899999141693115,2.512686491012573,50400,LFT
2025-01-29 05:00:00+00:00,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5999999046325684,2.522387981414795,47000,LFT
2025-01-30 05:00:00+00:00,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,2.522387981414795,49800,LFT
2025-01-31 05:00:00+00:00,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.6600000858306885,2.580597162246704,85000,LFT
2025-02-03 05:00:00+00:00,2.609999895095825,2.650000095367432,2.5999999046325684,2.609999895095825,2.5320894718170166,54000,LFT
2025-02-04 05:00:00+00:00,2.640000104904175,2.680000066757202,2.5999999046325684,2.680000066757202,2.6000001430511475,129300,LFT
2025-02-05 05:00:00+00:00,2.690000057220459,2.720000028610229,2.6600000858306885,2.700000047683716,2.619403123855591,161600,LFT
2025-02-06 05:00:00+00:00,2.700000047683716,2.7100000381469727,2.6600000858306885,2.700000047683716,2.619403123855591,73400,LFT
2025-02-07 05:00:00+00:00,2.720000028610229,2.7300000190734863,2.690000057220459,2.7100000381469727,2.6291046142578125,147000,LFT
2025-02-10 05:00:00+00:00,2.7100000381469727,2.720000028610229,2.700000047683716,2.720000028610229,2.638806104660034,107900,LFT
2025-02-11 05:00:00+00:00,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,2.619403123855591,42600,LFT
2025-02-12 05:00:00+00:00,2.680000066757202,2.7100000381469727,2.680000066757202,2.680000066757202,2.6000001430511475,74800,LFT
2025-02-13 05:00:00+00:00,2.690000057220459,2.740000009536743,2.6700000762939453,2.720000028610229,2.638806104660034,113300,LFT
2025-02-14 05:00:00+00:00,2.700000047683716,2.7300000190734863,2.700000047683716,2.720000028610229,2.638806104660034,58800,LFT
2025-02-18 05:00:00+00:00,2.7300000190734863,2.75,2.700000047683716,2.7300000190734863,2.648507595062256,59800,LFT
2025-02-19 05:00:00+00:00,2.720000028610229,2.7300000190734863,2.680000066757202,2.7300000190734863,2.648507595062256,142600,LFT
2025-02-20 05:00:00+00:00,2.740000009536743,2.75,2.700000047683716,2.740000009536743,2.658209085464477,63400,LFT
2025-02-21 05:00:00+00:00,2.7300000190734863,2.75,2.700000047683716,2.7300000190734863,2.648507595062256,55300,LFT
2025-02-24 05:00:00+00:00,2.690000057220459,2.7300000190734863,2.690000057220459,2.7100000381469727,2.6291046142578125,86000,LFT
2025-02-25 05:00:00+00:00,2.75,2.75,2.700000047683716,2.740000009536743,2.658209085464477,72800,LFT
2025-02-26 05:00:00+00:00,2.7300000190734863,2.759999990463257,2.7300000190734863,2.75,2.667910575866699,47700,LFT
2025-02-27 05:00:00+00:00,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.759999990463257,2.677612066268921,48900,LFT
2025-02-28 05:00:00+00:00,2.7699999809265137,2.789999961853028,2.759999990463257,2.789999961853028,2.706716537475586,78300,LFT
2025-03-03 05:00:00+00:00,2.799999952316284,2.799999952316284,2.7100000381469727,2.740000009536743,2.658209085464477,82700,LFT
2025-03-04 05:00:00+00:00,2.740000009536743,2.75,2.680000066757202,2.7300000190734863,2.648507595062256,97600,LFT
2025-03-05 05:00:00+00:00,2.7300000190734863,2.799999952316284,2.7100000381469727,2.7300000190734863,2.648507595062256,92800,LFT
2025-03-06 05:00:00+00:00,2.7300000190734863,2.7300000190734863,2.650000095367432,2.700000047683716,2.619403123855591,53800,LFT
2025-03-07 05:00:00+00:00,2.700000047683716,2.75,2.690000057220459,2.75,2.667910575866699,60200,LFT
2025-03-10 04:00:00+00:00,2.75,2.75,2.680000066757202,2.700000047683716,2.619403123855591,59900,LFT
2025-03-11 04:00:00+00:00,2.740000009536743,2.75,2.630000114440918,2.680000066757202,2.6000001430511475,108100,LFT
2025-03-12 04:00:00+00:00,2.700000047683716,2.700000047683716,2.650000095367432,2.680000066757202,2.6000001430511475,31300,LFT
2025-03-13 04:00:00+00:00,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.7100000381469727,2.6291046142578125,38000,LFT
2025-03-14 04:00:00+00:00,2.720000028610229,2.759999990463257,2.700000047683716,2.75,2.667910575866699,55700,LFT
2025-03-17 04:00:00+00:00,2.759999990463257,2.7699999809265137,2.7300000190734863,2.740000009536743,2.658209085464477,114900,LFT
2025-03-18 04:00:00+00:00,2.720000028610229,2.759999990463257,2.7100000381469727,2.75,2.667910575866699,44700,LFT
2025-03-19 04:00:00+00:00,2.7699999809265137,2.789999961853028,2.7300000190734863,2.789999961853028,2.706716537475586,115100,LFT
2025-03-20 04:00:00+00:00,2.809999942779541,2.8299999237060547,2.720000028610229,2.819999933242798,2.735821008682251,259300,LFT
2025-03-21 04:00:00+00:00,2.819999933242798,2.8299999237060547,2.7699999809265137,2.8299999237060547,2.7455224990844727,138200,LFT
2025-03-24 04:00:00+00:00,2.8299999237060547,2.8299999237060547,2.809999942779541,2.8299999237060547,2.7455224990844727,169800,LFT
2025-03-25 04:00:00+00:00,2.8299999237060547,2.8399999141693115,2.799999952316284,2.809999942779541,2.7261195182800293,78100,LFT
2025-03-26 04:00:00+00:00,2.809999942779541,2.819999933242798,2.75,2.7699999809265137,2.6873135566711426,113700,LFT
2025-03-27 04:00:00+00:00,2.759999990463257,2.819999933242798,2.75,2.75,2.667910575866699,88400,LFT
2025-03-28 04:00:00+00:00,2.7699999809265137,2.7699999809265137,2.650000095367432,2.680000066757202,2.6000001430511475,169500,LFT
2025-03-31 04:00:00+00:00,2.5999999046325684,2.640000104904175,2.5799999237060547,2.609999895095825,2.609999895095825,93500,LFT
2025-04-01 04:00:00+00:00,2.630000114440918,2.630000114440918,2.569999933242798,2.609999895095825,2.609999895095825,84900,LFT
2025-04-02 04:00:00+00:00,2.630000114440918,2.6600000858306885,2.5199999809265137,2.5899999141693115,2.5899999141693115,132300,LFT
2025-04-03 04:00:00+00:00,2.5799999237060547,2.6600000858306885,2.569999933242798,2.619999885559082,2.619999885559082,145600,LFT
2025-04-04 04:00:00+00:00,2.609999895095825,2.619999885559082,2.430000066757202,2.5199999809265137,2.5199999809265137,229200,LFT
2025-04-07 04:00:00+00:00,2.430000066757202,2.509999990463257,2.259999990463257,2.4200000762939453,2.4200000762939453,231400,LFT
2025-04-08 04:00:00+00:00,2.470000028610229,2.4800000190734863,2.319999933242798,2.3299999237060547,2.3299999237060547,234300,LFT
2025-04-09 04:00:00+00:00,2.3299999237060547,2.4600000381469727,2.220000028610229,2.440000057220459,2.440000057220459,306200,LFT
2025-04-10 04:00:00+00:00,2.4200000762939453,2.440000057220459,2.289999961853028,2.3299999237060547,2.3299999237060547,86600,LFT
2025-04-11 04:00:00+00:00,2.3499999046325684,2.4100000858306885,2.299999952316284,2.380000114440918,2.380000114440918,143800,LFT
2025-04-14 04:00:00+00:00,2.400000095367432,2.5799999237060547,2.400000095367432,2.549999952316284,2.549999952316284,138900,LFT
2025-04-15 04:00:00+00:00,2.5799999237060547,2.640000104904175,2.5199999809265137,2.569999933242798,2.569999933242798,189000,LFT
2025-04-16 04:00:00+00:00,2.619999885559082,2.630000114440918,2.559999942779541,2.5799999237060547,2.5799999237060547,73100,LFT
2025-04-17 04:00:00+00:00,2.5799999237060547,2.640000104904175,2.5799999237060547,2.630000114440918,2.630000114440918,101000,LFT
2025-04-21 04:00:00+00:00,2.630000114440918,2.6600000858306885,2.549999952316284,2.5999999046325684,2.5999999046325684,126100,LFT
2025-04-22 04:00:00+00:00,2.5999999046325684,2.680000066757202,2.5999999046325684,2.6600000858306885,2.6600000858306885,176600,LFT
2025-04-23 04:00:00+00:00,2.7100000381469727,2.7100000381469727,2.609999895095825,2.619999885559082,2.619999885559082,149300,LFT
2025-04-24 04:00:00+00:00,2.619999885559082,2.680000066757202,2.5999999046325684,2.630000114440918,2.630000114440918,117800,LFT
2025-04-25 04:00:00+00:00,2.640000104904175,2.680000066757202,2.630000114440918,2.680000066757202,2.680000066757202,81500,LFT
2025-04-28 04:00:00+00:00,2.6700000762939453,2.680000066757202,2.609999895095825,2.680000066757202,2.680000066757202,137300,LFT
2025-04-29 04:00:00+00:00,2.6600000858306885,2.680000066757202,2.640000104904175,2.6600000858306885,2.6600000858306885,87400,LFT
2025-04-30 04:00:00+00:00,2.640000104904175,2.6700000762939453,2.619999885559082,2.640000104904175,2.640000104904175,90900,LFT
2025-05-01 04:00:00+00:00,2.6600000858306885,2.700000047683716,2.630000114440918,2.6600000858306885,2.6600000858306885,56400,LFT
2025-05-02 04:00:00+00:00,2.690000057220459,2.700000047683716,2.6600000858306885,2.700000047683716,2.700000047683716,91500,LFT
2025-05-05 04:00:00+00:00,2.690000057220459,2.690000057220459,2.650000095367432,2.6600000858306885,2.6600000858306885,49900,LFT
2025-05-06 04:00:00+00:00,2.6600000858306885,2.6600000858306885,2.609999895095825,2.640000104904175,2.640000104904175,74300,LFT
2025-05-07 04:00:00+00:00,2.650000095367432,2.650000095367432,2.630000114440918,2.650000095367432,2.650000095367432,32500,LFT
2025-05-08 04:00:00+00:00,2.650000095367432,2.680000066757202,2.5999999046325684,2.630000114440918,2.630000114440918,71700,LFT
2025-05-09 04:00:00+00:00,2.650000095367432,2.6600000858306885,2.619999885559082,2.650000095367432,2.650000095367432,50600,LFT
2025-05-12 04:00:00+00:00,2.640000104904175,2.640000104904175,2.5999999046325684,2.630000114440918,2.630000114440918,86100,LFT
2025-05-13 04:00:00+00:00,2.619999885559082,2.630000114440918,2.359999895095825,2.4100000858306885,2.4100000858306885,355900,LFT
2025-05-14 04:00:00+00:00,2.4200000762939453,2.430000066757202,2.3499999046325684,2.4100000858306885,2.4100000858306885,206800,LFT
2025-05-15 04:00:00+00:00,2.430000066757202,2.490000009536743,2.369999885559082,2.490000009536743,2.490000009536743,163800,LFT
2025-05-16 04:00:00+00:00,2.5,2.539999961853028,2.470000028610229,2.470000028610229,2.470000028610229,124200,LFT
2025-05-19 04:00:00+00:00,2.430000066757202,2.549999952316284,2.430000066757202,2.5199999809265137,2.5199999809265137,146000,LFT
2025-05-20 04:00:00+00:00,2.5,2.539999961853028,2.5,2.5199999809265137,2.5199999809265137,61800,LFT
2025-05-21 04:00:00+00:00,2.539999961853028,2.539999961853028,2.450000047683716,2.450000047683716,2.450000047683716,96200,LFT
2025-05-22 04:00:00+00:00,2.450000047683716,2.4800000190734863,2.400000095367432,2.400000095367432,2.400000095367432,98500,LFT
2025-05-23 04:00:00+00:00,2.400000095367432,2.440000057220459,2.3499999046325684,2.440000057220459,2.440000057220459,108400,LFT
2025-05-27 04:00:00+00:00,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5,2.5,91800,LFT
2025-05-28 04:00:00+00:00,2.470000028610229,2.5299999713897705,2.470000028610229,2.5,2.5,89400,LFT
2025-05-29 04:00:00+00:00,2.5199999809265137,2.5299999713897705,2.380000114440918,2.400000095367432,2.400000095367432,250900,LFT
2025-05-30 04:00:00+00:00,2.4200000762939453,2.509999990463257,2.4200000762939453,2.490000009536743,2.490000009536743,118000,LFT
2025-06-02 04:00:00+00:00,2.509999990463257,2.539999961853028,2.4800000190734863,2.509999990463257,2.509999990463257,134200,LFT
2025-06-03 04:00:00+00:00,2.509999990463257,2.5799999237060547,2.4600000381469727,2.539999961853028,2.539999961853028,124100,LFT
2025-06-04 04:00:00+00:00,2.5199999809265137,2.569999933242798,2.5199999809265137,2.539999961853028,2.539999961853028,81600,LFT
2025-06-05 04:00:00+00:00,2.559999942779541,2.630000114440918,2.559999942779541,2.569999933242798,2.569999933242798,115900,LFT
2025-06-06 04:00:00+00:00,2.569999933242798,2.5999999046325684,2.559999942779541,2.559999942779541,2.559999942779541,99733,LFT
2025-06-09 04:00:00+00:00,2.549999952316284,2.5899999141693115,2.5199999809265137,2.559999942779541,2.559999942779541,90900,LFT
2025-06-10 04:00:00+00:00,2.5799999237060547,2.5899999141693115,2.539999961853028,2.559999942779541,2.559999942779541,89700,LFT
2025-06-11 04:00:00+00:00,2.5799999237060547,2.619999885559082,2.559999942779541,2.5999999046325684,2.5999999046325684,97800,LFT
2025-06-12 04:00:00+00:00,2.5899999141693115,2.650000095367432,2.5799999237060547,2.609999895095825,2.609999895095825,87000,LFT
2025-06-13 04:00:00+00:00,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5899999141693115,2.5899999141693115,79200,LFT
2025-06-16 04:00:00+00:00,2.5999999046325684,2.630000114440918,2.539999961853028,2.539999961853028,2.539999961853028,104900,LFT
2025-06-17 04:00:00+00:00,2.539999961853028,2.5899999141693115,2.450000047683716,2.450000047683716,2.450000047683716,129700,LFT
2025-06-18 04:00:00+00:00,2.4600000381469727,2.549999952316284,2.4600000381469727,2.4600000381469727,2.4600000381469727,123000,LFT
2025-06-20 04:00:00+00:00,2.5299999713897705,2.539999961853028,2.440000057220459,2.450000047683716,2.450000047683716,104200,LFT
2025-06-23 04:00:00+00:00,2.4200000762939453,2.4200000762939453,2.289999961853028,2.289999961853028,2.289999961853028,304300,LFT
2025-06-24 04:00:00+00:00,2.369999885559082,2.400000095367432,2.309999942779541,2.3299999237060547,2.3299999237060547,225200,LFT
2025-06-25 04:00:00+00:00,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.2699999809265137,2.2699999809265137,199400,LFT
2025-06-26 04:00:00+00:00,2.2799999713897705,2.2799999713897705,2.220000028610229,2.25,2.25,226800,LFT
2025-06-27 04:00:00+00:00,2.2699999809265137,2.3299999237060547,2.25,2.299999952316284,2.299999952316284,4994600,LFT
2025-06-30 04:00:00+00:00,2.289999961853028,2.289999961853028,2.150000095367432,2.2100000381469727,2.2100000381469727,373000,LFT
2025-07-01 04:00:00+00:00,2.200000047683716,2.2100000381469727,2.130000114440918,2.140000104904175,2.140000104904175,388100,LFT
2025-07-02 04:00:00+00:00,2.130000114440918,2.140000104904175,2.049999952316284,2.0999999046325684,2.0999999046325684,336700,LFT
2025-07-03 04:00:00+00:00,2.109999895095825,2.190000057220459,2.109999895095825,2.190000057220459,2.190000057220459,96400,LFT
2025-07-07 04:00:00+00:00,2.190000057220459,2.200000047683716,2.109999895095825,2.109999895095825,2.109999895095825,243800,LFT
2025-07-08 04:00:00+00:00,2.0999999046325684,2.119999885559082,2.059999942779541,2.0899999141693115,2.0899999141693115,232700,LFT
2025-07-09 04:00:00+00:00,2.119999885559082,2.119999885559082,2.0899999141693115,2.0999999046325684,2.0999999046325684,129000,LFT
2025-07-10 04:00:00+00:00,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0799999237060547,2.0799999237060547,126200,LFT
2025-07-11 04:00:00+00:00,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0899999141693115,2.0899999141693115,159500,LFT
2025-07-14 04:00:00+00:00,2.0899999141693115,2.150000095367432,2.0899999141693115,2.150000095367432,2.150000095367432,132000,LFT
2025-07-15 04:00:00+00:00,2.150000095367432,2.190000057220459,2.0899999141693115,2.119999885559082,2.119999885559082,165100,LFT
2025-07-16 04:00:00+00:00,2.140000104904175,2.1600000858306885,2.109999895095825,2.1600000858306885,2.1600000858306885,234100,LFT
2025-07-17 04:00:00+00:00,2.140000104904175,2.150000095367432,2.119999885559082,2.130000114440918,2.130000114440918,155400,LFT
2025-07-18 04:00:00+00:00,2.150000095367432,2.190000057220459,2.119999885559082,2.180000066757202,2.180000066757202,228300,LFT
2025-07-21 04:00:00+00:00,2.1700000762939453,2.240000009536743,2.1700000762939453,2.240000009536743,2.240000009536743,212100,LFT
2025-07-22 04:00:00+00:00,2.220000028610229,2.440000057220459,2.2100000381469727,2.309999942779541,2.309999942779541,364300,LFT
2025-07-23 04:00:00+00:00,2.3299999237060547,2.4100000858306885,2.319999933242798,2.4100000858306885,2.4100000858306885,242900,LFT
2025-07-24 04:00:00+00:00,2.400000095367432,2.400000095367432,2.3399999141693115,2.3399999141693115,2.3399999141693115,165000,LFT
2025-07-25 04:00:00+00:00,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.289999961853028,2.289999961853028,176800,LFT
2025-07-28 04:00:00+00:00,2.289999961853028,2.299999952316284,2.220000028610229,2.220000028610229,2.220000028610229,170500,LFT
2025-07-29 04:00:00+00:00,2.200000047683716,2.2699999809265137,2.190000057220459,2.2699999809265137,2.2699999809265137,183800,LFT
2025-07-30 04:00:00+00:00,2.2699999809265137,2.299999952316284,2.200000047683716,2.220000028610229,2.220000028610229,153900,LFT
2025-07-31 04:00:00+00:00,2.180000066757202,2.2100000381469727,2.150000095367432,2.1600000858306885,2.1600000858306885,288500,LFT
2025-08-01 04:00:00+00:00,2.180000066757202,2.180000066757202,2.140000104904175,2.150000095367432,2.150000095367432,142800,LFT
2025-08-04 04:00:00+00:00,2.1700000762939453,2.190000057220459,2.1600000858306885,2.1700000762939453,2.1700000762939453,88900,LFT
2025-08-05 04:00:00+00:00,2.1700000762939453,2.25,2.140000104904175,2.25,2.25,111400,LFT
2025-08-06 04:00:00+00:00,2.240000009536743,2.2799999713897705,2.2100000381469727,2.2300000190734863,2.2300000190734863,89700,LFT
2025-08-07 04:00:00+00:00,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2699999809265137,2.2699999809265137,110600,LFT
2025-08-08 04:00:00+00:00,2.289999961853028,2.3299999237060547,2.25,2.309999942779541,2.309999942779541,171700,LFT
2025-08-11 04:00:00+00:00,2.309999942779541,2.309999942779541,2.0799999237060547,2.0999999046325684,2.0999999046325684,375100,LFT
2025-08-12 04:00:00+00:00,2.109999895095825,2.1600000858306885,2.0799999237060547,2.150000095367432,2.150000095367432,205500,LFT
2025-08-13 04:00:00+00:00,2.109999895095825,2.200000047683716,2.109999895095825,2.200000047683716,2.200000047683716,163000,LFT
2025-08-14 04:00:00+00:00,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,2.1600000858306885,117700,LFT
2025-08-15 04:00:00+00:00,2.150000095367432,2.1600000858306885,2.109999895095825,2.140000104904175,2.140000104904175,109200,LFT
2025-08-18 04:00:00+00:00,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.0999999046325684,2.0999999046325684,85200,LFT
2025-08-19 04:00:00+00:00,2.130000114440918,2.1600000858306885,2.130000114440918,2.130000114440918,2.130000114440918,82300,LFT
2025-08-20 04:00:00+00:00,2.150000095367432,2.190000057220459,2.130000114440918,2.180000066757202,2.0782902240753174,145400,LFT
2025-08-21 04:00:00+00:00,2.190000057220459,2.190000057220459,2.130000114440918,2.140000104904175,2.040156602859497,114500,LFT
2025-08-22 04:00:00+00:00,2.150000095367432,2.240000009536743,2.150000095367432,2.2300000190734863,2.125957489013672,226600,LFT
2025-08-25 04:00:00+00:00,2.200000047683716,2.25,2.049999952316284,2.180000066757202,2.0782902240753174,174100,LFT
2025-08-26 04:00:00+00:00,2.1700000762939453,2.2300000190734863,2.1600000858306885,2.2300000190734863,2.125957489013672,116300,LFT
2025-08-27 04:00:00+00:00,2.240000009536743,2.25,2.200000047683716,2.220000028610229,2.1164238452911377,68900,LFT
2025-08-28 04:00:00+00:00,2.1600000858306885,2.190000057220459,2.130000114440918,2.180000066757202,2.0782902240753174,130800,LFT
2025-08-29 04:00:00+00:00,2.1700000762939453,2.25,2.1700000762939453,2.240000009536743,2.135490894317627,120600,LFT
2025-09-02 04:00:00+00:00,2.240000009536743,2.2699999809265137,2.2300000190734863,2.25,2.145024299621582,145500,LFT
2025-09-03 04:00:00+00:00,2.240000009536743,2.289999961853028,2.220000028610229,2.2699999809265137,2.164091110229492,126600,LFT
2025-09-04 04:00:00+00:00,2.25,2.3299999237060547,2.25,2.3299999237060547,2.2212915420532227,92900,LFT
2025-09-05 04:00:00+00:00,2.319999933242798,2.359999895095825,2.309999942779541,2.3299999237060547,2.2212915420532227,126300,LFT
2025-09-08 04:00:00+00:00,2.369999885559082,2.369999885559082,2.319999933242798,2.3299999237060547,2.2212915420532227,81200,LFT
2025-09-09 04:00:00+00:00,2.309999942779541,2.3499999046325684,2.309999942779541,2.3399999141693115,2.230825185775757,101600,LFT
2025-09-10 04:00:00+00:00,2.319999933242798,2.3299999237060547,2.299999952316284,2.3299999237060547,2.2212915420532227,49200,LFT
2025-09-11 04:00:00+00:00,2.309999942779541,2.3499999046325684,2.309999942779541,2.3399999141693115,2.230825185775757,71600,LFT
2025-09-12 04:00:00+00:00,2.3499999046325684,2.3499999046325684,2.309999942779541,2.319999933242798,2.2117583751678467,84900,LFT
2025-09-15 04:00:00+00:00,2.309999942779541,2.309999942779541,2.2699999809265137,2.2699999809265137,2.164091110229492,93300,LFT
2025-09-16 04:00:00+00:00,2.200000047683716,2.2300000190734863,2.119999885559082,2.140000104904175,2.040156602859497,423400,LFT
2025-09-17 04:00:00+00:00,2.1600000858306885,2.2100000381469727,2.140000104904175,2.150000095367432,2.049690008163452,166700,LFT
2025-09-18 04:00:00+00:00,2.180000066757202,2.2100000381469727,2.1600000858306885,2.2100000381469727,2.1068906784057617,125400,LFT
2025-09-19 04:00:00+00:00,2.2100000381469727,2.2100000381469727,2.130000114440918,2.200000047683716,2.0973570346832275,469400,LFT
2025-09-22 04:00:00+00:00,2.200000047683716,2.200000047683716,2.109999895095825,2.119999885559082,2.0210893154144287,171700,LFT
2025-09-23 04:00:00+00:00,2.0999999046325684,2.140000104904175,2.0799999237060547,2.0899999141693115,1.992489218711853,170600,LFT
