date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-26 04:00:00+00:00,10.979999542236328,11.050000190734863,10.979999542236328,11.020000457763672,10.49862575531006,9700,CEV
2024-07-29 04:00:00+00:00,11.020000457763672,11.09000015258789,10.979999542236328,11.039999961853027,10.51767921447754,16100,CEV
2024-07-30 04:00:00+00:00,11.039999961853027,11.039999961853027,10.9399995803833,10.970000267028809,10.450990676879885,2700,CEV
2024-07-31 04:00:00+00:00,11.1899995803833,11.1899995803833,10.960000038146973,10.960000038146973,10.441463470458984,28600,CEV
2024-08-01 04:00:00+00:00,11.029999732971191,11.09000015258789,11.029999732971191,11.039999961853027,10.51767921447754,11500,CEV
2024-08-02 04:00:00+00:00,11.079999923706056,11.149999618530272,11.039999961853027,11.140000343322754,10.612947463989258,26300,CEV
2024-08-05 04:00:00+00:00,11.119999885559082,11.119999885559082,10.960000038146973,10.960000038146973,10.441463470458984,16200,CEV
2024-08-06 04:00:00+00:00,11.020000457763672,11.229999542236328,11.020000457763672,11.220000267028809,10.689163208007812,20700,CEV
2024-08-07 04:00:00+00:00,11.279999732971191,11.289999961853027,11.050000190734863,11.130000114440918,10.603421211242676,15600,CEV
2024-08-08 04:00:00+00:00,11.119999885559082,11.229999542236328,11.0600004196167,11.15999984741211,10.631999969482422,20600,CEV
2024-08-09 04:00:00+00:00,11.210000038146973,11.25,11.09000015258789,11.09000015258789,10.565314292907717,9500,CEV
2024-08-12 04:00:00+00:00,11.029999732971191,11.109999656677246,11.020000457763672,11.029999732971191,10.555742263793944,6800,CEV
2024-08-13 04:00:00+00:00,11.029999732971191,11.130000114440918,11.029999732971191,11.109999656677246,10.632302284240724,14400,CEV
2024-08-14 04:00:00+00:00,11.050000190734863,11.109999656677246,11.050000190734863,11.050000190734863,10.574883460998535,18200,CEV
2024-08-15 04:00:00+00:00,11.06999969482422,11.079999923706056,10.949999809265137,10.960000038146973,10.488752365112305,22400,CEV
2024-08-16 04:00:00+00:00,11.06999969482422,11.06999969482422,10.979999542236328,11.020000457763672,10.54617404937744,13300,CEV
2024-08-19 04:00:00+00:00,11.010000228881836,11.039999961853027,10.979999542236328,10.989999771118164,10.517462730407717,20300,CEV
2024-08-20 04:00:00+00:00,11.020000457763672,11.039999961853027,10.989999771118164,11.010000228881836,10.536602973937988,22000,CEV
2024-08-21 04:00:00+00:00,11.039999961853027,11.06999969482422,10.989999771118164,11.010000228881836,10.536602973937988,10400,CEV
2024-08-22 04:00:00+00:00,11.010000228881836,11.020000457763672,10.949999809265137,10.960000038146973,10.488752365112305,32900,CEV
2024-08-23 04:00:00+00:00,11.0,11.0,10.9399995803833,10.970000267028809,10.498321533203123,13900,CEV
2024-08-26 04:00:00+00:00,10.979999542236328,11.06999969482422,10.949999809265137,10.960000038146973,10.488752365112305,13600,CEV
2024-08-27 04:00:00+00:00,10.960000038146973,10.960000038146973,10.90999984741211,10.9399995803833,10.469611167907717,6800,CEV
2024-08-28 04:00:00+00:00,10.960000038146973,10.970000267028809,10.890000343322754,10.949999809265137,10.479182243347168,21700,CEV
2024-08-29 04:00:00+00:00,10.949999809265137,10.960000038146973,10.90999984741211,10.93000030517578,10.460041999816896,18400,CEV
2024-08-30 04:00:00+00:00,10.960000038146973,10.960000038146973,10.890000343322754,10.899999618530272,10.431330680847168,54500,CEV
2024-09-03 04:00:00+00:00,11.020000457763672,11.020000457763672,10.93000030517578,10.93000030517578,10.460041999816896,17600,CEV
2024-09-04 04:00:00+00:00,11.020000457763672,11.020000457763672,10.960000038146973,11.0,10.527032852172852,15700,CEV
2024-09-05 04:00:00+00:00,10.960000038146973,11.09000015258789,10.960000038146973,11.029999732971191,10.555742263793944,27800,CEV
2024-09-06 04:00:00+00:00,11.0600004196167,11.09000015258789,10.989999771118164,10.989999771118164,10.517462730407717,29400,CEV
2024-09-09 04:00:00+00:00,11.029999732971191,11.050000190734863,10.989999771118164,11.029999732971191,10.555742263793944,29000,CEV
2024-09-10 04:00:00+00:00,11.0600004196167,11.079999923706056,11.0,11.0,10.527032852172852,48700,CEV
2024-09-11 04:00:00+00:00,11.06999969482422,11.079999923706056,11.029999732971191,11.079999923706056,10.603592872619627,18800,CEV
2024-09-12 04:00:00+00:00,11.119999885559082,11.149999618530272,11.09000015258789,11.100000381469728,10.622733116149902,58800,CEV
2024-09-13 04:00:00+00:00,11.109999656677246,11.109999656677246,11.0,11.039999961853027,10.613121032714844,58400,CEV
2024-09-16 04:00:00+00:00,11.079999923706056,11.09000015258789,10.989999771118164,11.0,10.574666023254396,54500,CEV
2024-09-17 04:00:00+00:00,11.039999961853027,11.039999961853027,10.899999618530272,10.899999618530272,10.478530883789062,86400,CEV
2024-09-18 04:00:00+00:00,10.949999809265137,10.949999809265137,10.850000381469728,10.890000343322754,10.468920707702637,123900,CEV
2024-09-19 04:00:00+00:00,10.869999885559082,10.899999618530272,10.8100004196167,10.829999923706056,10.411239624023438,90400,CEV
2024-09-20 04:00:00+00:00,10.869999885559082,10.93000030517578,10.81999969482422,10.859999656677246,10.440078735351562,31500,CEV
2024-09-23 04:00:00+00:00,10.84000015258789,10.869999885559082,10.779999732971191,10.800000190734863,10.382399559020996,80300,CEV
2024-09-24 04:00:00+00:00,10.81999969482422,10.84000015258789,10.760000228881836,10.829999923706056,10.411239624023438,48200,CEV
2024-09-25 04:00:00+00:00,10.800000190734863,10.829999923706056,10.770000457763672,10.8100004196167,10.392013549804688,40200,CEV
2024-09-26 04:00:00+00:00,10.81999969482422,10.869999885559082,10.779999732971191,10.779999732971191,10.36317253112793,78500,CEV
2024-09-27 04:00:00+00:00,10.829999923706056,10.829999923706056,10.779999732971191,10.81999969482422,10.401626586914062,35500,CEV
2024-09-30 04:00:00+00:00,10.81999969482422,10.869999885559082,10.81999969482422,10.869999885559082,10.449691772460938,30100,CEV
2024-10-01 04:00:00+00:00,10.880000114440918,10.920000076293944,10.859999656677246,10.899999618530272,10.478530883789062,57000,CEV
2024-10-02 04:00:00+00:00,10.880000114440918,10.899999618530272,10.869999885559082,10.899999618530272,10.478530883789062,40800,CEV
2024-10-03 04:00:00+00:00,10.869999885559082,10.869999885559082,10.800000190734863,10.859999656677246,10.440078735351562,61900,CEV
2024-10-04 04:00:00+00:00,10.8100004196167,10.81999969482422,10.770000457763672,10.800000190734863,10.382399559020996,51200,CEV
2024-10-07 04:00:00+00:00,10.84000015258789,10.84000015258789,10.729999542236328,10.739999771118164,10.324719429016112,47600,CEV
2024-10-08 04:00:00+00:00,10.770000457763672,10.8100004196167,10.720000267028809,10.720000267028809,10.30549430847168,39800,CEV
2024-10-09 04:00:00+00:00,10.720000267028809,10.75,10.710000038146973,10.710000038146973,10.295878410339355,29800,CEV
2024-10-10 04:00:00+00:00,10.760000228881836,10.789999961853027,10.720000267028809,10.720000267028809,10.30549430847168,34900,CEV
2024-10-11 04:00:00+00:00,10.68000030517578,10.720000267028809,10.65999984741211,10.68000030517578,10.315152168273926,45400,CEV
2024-10-14 04:00:00+00:00,10.720000267028809,10.850000381469728,10.619999885559082,10.640000343322754,10.276517868041992,55900,CEV
2024-10-15 04:00:00+00:00,10.6899995803833,10.779999732971191,10.65999984741211,10.670000076293944,10.30549430847168,41500,CEV
2024-10-16 04:00:00+00:00,10.68000030517578,10.75,10.670000076293944,10.670000076293944,10.30549430847168,36200,CEV
2024-10-17 04:00:00+00:00,10.670000076293944,10.800000190734863,10.670000076293944,10.800000190734863,10.431052207946776,64400,CEV
2024-10-18 04:00:00+00:00,10.8100004196167,10.829999923706056,10.800000190734863,10.8100004196167,10.440710067749023,14300,CEV
2024-10-21 04:00:00+00:00,10.8100004196167,10.8100004196167,10.6899995803833,10.6899995803833,10.32480812072754,56100,CEV
2024-10-22 04:00:00+00:00,10.729999542236328,10.729999542236328,10.65999984741211,10.68000030517578,10.315152168273926,50300,CEV
2024-10-23 04:00:00+00:00,10.619999885559082,10.699999809265137,10.5,10.520000457763672,10.16061782836914,63200,CEV
2024-10-24 04:00:00+00:00,10.479999542236328,10.56999969482422,10.470000267028809,10.470000267028809,10.11232566833496,33400,CEV
2024-10-25 04:00:00+00:00,10.520000457763672,10.59000015258789,10.520000457763672,10.5600004196167,10.19925022125244,15900,CEV
2024-10-28 04:00:00+00:00,10.5600004196167,10.600000381469728,10.479999542236328,10.489999771118164,10.131641387939451,33400,CEV
2024-10-29 04:00:00+00:00,10.529999732971191,10.529999732971191,10.420000076293944,10.470000267028809,10.11232566833496,27900,CEV
2024-10-30 04:00:00+00:00,10.489999771118164,10.529999732971191,10.479999542236328,10.489999771118164,10.131641387939451,17500,CEV
2024-10-31 04:00:00+00:00,10.510000228881836,10.550000190734863,10.5,10.550000190734863,10.189592361450195,11300,CEV
2024-11-01 04:00:00+00:00,10.56999969482422,10.59000015258789,10.510000228881836,10.510000228881836,10.150959968566896,17100,CEV
2024-11-04 05:00:00+00:00,10.579999923706056,10.600000381469728,10.5,10.5,10.141300201416016,15800,CEV
2024-11-05 05:00:00+00:00,10.5,10.529999732971191,10.5,10.510000228881836,10.150959968566896,18900,CEV
2024-11-06 05:00:00+00:00,10.460000038146973,10.489999771118164,10.399999618530272,10.43000030517578,10.073692321777344,20400,CEV
2024-11-07 05:00:00+00:00,10.4399995803833,10.510000228881836,10.399999618530272,10.510000228881836,10.150959968566896,32400,CEV
2024-11-08 05:00:00+00:00,10.479999542236328,10.539999961853027,10.479999542236328,10.510000228881836,10.199481964111328,23200,CEV
2024-11-11 05:00:00+00:00,10.520000457763672,10.670000076293944,10.520000457763672,10.539999961853027,10.228594779968262,56300,CEV
2024-11-12 05:00:00+00:00,10.550000190734863,10.550000190734863,10.420000076293944,10.420000076293944,10.112140655517578,44200,CEV
2024-11-13 05:00:00+00:00,10.43000030517578,10.449999809265137,10.359999656677246,10.359999656677246,10.053912162780762,88800,CEV
2024-11-14 05:00:00+00:00,10.399999618530272,10.43000030517578,10.390000343322754,10.420000076293944,10.112140655517578,44100,CEV
2024-11-15 05:00:00+00:00,10.420000076293944,10.420000076293944,10.390000343322754,10.40999984741211,10.102435111999512,13500,CEV
2024-11-18 05:00:00+00:00,10.420000076293944,10.4399995803833,10.380000114440918,10.390000343322754,10.083026885986328,28200,CEV
2024-11-19 05:00:00+00:00,10.390000343322754,10.399999618530272,10.369999885559082,10.390000343322754,10.083026885986328,22500,CEV
2024-11-20 05:00:00+00:00,10.350000381469728,10.390000343322754,10.34000015258789,10.380000114440918,10.073321342468262,16500,CEV
2024-11-21 05:00:00+00:00,10.34000015258789,10.420000076293944,10.34000015258789,10.40999984741211,10.102435111999512,43700,CEV
2024-11-22 05:00:00+00:00,10.390000343322754,10.43000030517578,10.390000343322754,10.399999618530272,10.092731475830078,14800,CEV
2024-11-25 05:00:00+00:00,10.449999809265137,10.460000038146973,10.43000030517578,10.4399995803833,10.131549835205078,20000,CEV
2024-11-26 05:00:00+00:00,10.399999618530272,10.449999809265137,10.399999618530272,10.449999809265137,10.141253471374512,10300,CEV
2024-11-27 05:00:00+00:00,10.449999809265137,10.630000114440918,10.449999809265137,10.619999885559082,10.306230545043944,62400,CEV
2024-11-29 05:00:00+00:00,10.59000015258789,10.649999618530272,10.59000015258789,10.649999618530272,10.335345268249512,10600,CEV
2024-12-02 05:00:00+00:00,10.68000030517578,10.6899995803833,10.600000381469728,10.630000114440918,10.315935134887695,17000,CEV
2024-12-03 05:00:00+00:00,10.649999618530272,10.699999809265137,10.600000381469728,10.600000381469728,10.286822319030762,5700,CEV
2024-12-04 05:00:00+00:00,10.65999984741211,10.699999809265137,10.609999656677246,10.68000030517578,10.364459037780762,19000,CEV
2024-12-05 05:00:00+00:00,10.630000114440918,10.65999984741211,10.630000114440918,10.640000343322754,10.325640678405762,13100,CEV
2024-12-06 05:00:00+00:00,10.68000030517578,10.699999809265137,10.670000076293944,10.670000076293944,10.354754447937012,5100,CEV
2024-12-09 05:00:00+00:00,10.699999809265137,10.699999809265137,10.670000076293944,10.670000076293944,10.354754447937012,2600,CEV
2024-12-10 05:00:00+00:00,10.6899995803833,10.729999542236328,10.68000030517578,10.699999809265137,10.383867263793944,29700,CEV
2024-12-11 05:00:00+00:00,10.75,10.75,10.699999809265137,10.75,10.432391166687012,7500,CEV
2024-12-12 05:00:00+00:00,10.6899995803833,10.6899995803833,10.56999969482422,10.600000381469728,10.334891319274902,39100,CEV
2024-12-13 05:00:00+00:00,10.5600004196167,10.5600004196167,10.5,10.529999732971191,10.266641616821287,12800,CEV
2024-12-16 05:00:00+00:00,10.550000190734863,10.550000190734863,10.40999984741211,10.420000076293944,10.159394264221191,53000,CEV
2024-12-17 05:00:00+00:00,10.4399995803833,10.4399995803833,10.279999732971191,10.3100004196167,10.05214500427246,72300,CEV
2024-12-18 05:00:00+00:00,10.329999923706056,10.329999923706056,10.170000076293944,10.210000038146973,9.954646110534668,75200,CEV
2024-12-19 05:00:00+00:00,10.130000114440918,10.1899995803833,10.079999923706056,10.100000381469728,9.847396850585938,60000,CEV
2024-12-20 05:00:00+00:00,10.149999618530272,10.15999984741211,10.0600004196167,10.06999969482422,9.81814670562744,31300,CEV
2024-12-23 05:00:00+00:00,10.06999969482422,10.15999984741211,10.010000228881836,10.0600004196167,9.80839729309082,69700,CEV
2024-12-24 05:00:00+00:00,10.0600004196167,10.100000381469728,10.039999961853027,10.100000381469728,9.847396850585938,17000,CEV
2024-12-26 05:00:00+00:00,10.130000114440918,10.149999618530272,10.09000015258789,10.130000114440918,9.876646041870115,40900,CEV
2024-12-27 05:00:00+00:00,10.109999656677246,10.109999656677246,10.010000228881836,10.020000457763672,9.769397735595703,98700,CEV
2024-12-30 05:00:00+00:00,10.029999732971191,10.0600004196167,10.010000228881836,10.010000228881836,9.759647369384766,67400,CEV
2024-12-31 05:00:00+00:00,10.020000457763672,10.09000015258789,10.020000457763672,10.039999961853027,9.788897514343262,40500,CEV
2025-01-02 05:00:00+00:00,10.100000381469728,10.170000076293944,10.09000015258789,10.140000343322754,9.886397361755373,43800,CEV
2025-01-03 05:00:00+00:00,10.140000343322754,10.229999542236328,10.130000114440918,10.199999809265137,9.94489574432373,47700,CEV
2025-01-06 05:00:00+00:00,10.1899995803833,10.199999809265137,10.140000343322754,10.18000030517578,9.925395965576172,32700,CEV
2025-01-07 05:00:00+00:00,10.149999618530272,10.18000030517578,10.119999885559082,10.15999984741211,9.905896186828612,27500,CEV
2025-01-08 05:00:00+00:00,10.140000343322754,10.15999984741211,10.140000343322754,10.140000343322754,9.886397361755373,30400,CEV
2025-01-10 05:00:00+00:00,10.100000381469728,10.100000381469728,10.020000457763672,10.020000457763672,9.769397735595703,46000,CEV
