date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-03 05:00:00+00:00,8.6899995803833,8.880000114440918,8.539999961853027,8.680000305175781,8.680000305175781,357400,GDOT,,
2025-02-04 05:00:00+00:00,8.680000305175781,8.920000076293945,8.649999618530273,8.899999618530273,8.899999618530273,304200,GDOT,,
2025-02-05 05:00:00+00:00,8.920000076293945,9.010000228881836,8.819999694824219,8.84000015258789,8.84000015258789,249400,GDOT,,
2025-02-06 05:00:00+00:00,8.890000343322754,8.970000267028809,8.75,8.970000267028809,8.970000267028809,545000,GDOT,,
2025-02-07 05:00:00+00:00,8.9399995803833,9.079999923706056,8.90999984741211,9.050000190734863,9.050000190734863,367900,GDOT,,
2025-02-10 05:00:00+00:00,9.06999969482422,9.270000457763672,8.970000267028809,9.119999885559082,9.119999885559082,372400,GDOT,,
2025-02-11 05:00:00+00:00,9.010000228881836,9.220000267028809,9.0,9.220000267028809,9.220000267028809,388800,GDOT,,
2025-02-12 05:00:00+00:00,9.109999656677246,9.329999923706056,9.100000381469728,9.199999809265137,9.199999809265137,579100,GDOT,,
2025-02-13 05:00:00+00:00,9.279999732971191,9.510000228881836,9.100000381469728,9.40999984741211,9.40999984741211,708700,GDOT,,
2025-02-14 05:00:00+00:00,9.460000038146973,9.600000381469728,9.329999923706056,9.510000228881836,9.510000228881836,988500,GDOT,,
2025-02-18 05:00:00+00:00,9.489999771118164,9.670000076293944,9.399999618530272,9.550000190734863,9.550000190734863,468100,GDOT,,
2025-02-19 05:00:00+00:00,9.470000267028809,9.5600004196167,9.210000038146973,9.329999923706056,9.329999923706056,323900,GDOT,,
2025-02-20 05:00:00+00:00,9.25,9.25,8.829999923706055,9.0,9.0,401800,GDOT,,
2025-02-21 05:00:00+00:00,9.119999885559082,9.119999885559082,8.489999771118164,8.5,8.5,431600,GDOT,,
2025-02-24 05:00:00+00:00,8.539999961853027,8.539999961853027,8.260000228881836,8.34000015258789,8.34000015258789,498500,GDOT,,
2025-02-25 05:00:00+00:00,8.430000305175781,8.529999732971191,8.270000457763672,8.449999809265137,8.449999809265137,596700,GDOT,,
2025-02-26 05:00:00+00:00,8.359999656677246,8.630000114440918,8.329999923706055,8.479999542236328,8.479999542236328,550300,GDOT,,
2025-02-27 05:00:00+00:00,8.369999885559082,8.600000381469727,8.15999984741211,8.170000076293945,8.170000076293945,423500,GDOT,,
2025-02-28 05:00:00+00:00,7.590000152587891,7.840000152587891,6.96999979019165,7.650000095367432,7.650000095367432,1563400,GDOT,,
2025-03-03 05:00:00+00:00,7.400000095367432,7.519999980926514,6.650000095367432,6.710000038146973,6.710000038146973,1339700,GDOT,,
2025-03-04 05:00:00+00:00,6.579999923706055,6.920000076293945,6.420000076293945,6.829999923706055,6.829999923706055,834800,GDOT,,
2025-03-05 05:00:00+00:00,6.840000152587891,7.199999809265137,6.829999923706055,7.099999904632568,7.099999904632568,727000,GDOT,,
2025-03-06 05:00:00+00:00,7.010000228881836,7.369999885559082,6.960000038146973,7.369999885559082,7.369999885559082,738700,GDOT,,
2025-03-07 05:00:00+00:00,7.289999961853027,7.619999885559082,7.179999828338623,7.460000038146973,7.460000038146973,959800,GDOT,,
2025-03-10 04:00:00+00:00,7.630000114440918,7.679999828338623,6.860000133514404,7.159999847412109,7.159999847412109,2191300,GDOT,,
2025-03-11 04:00:00+00:00,7.119999885559082,7.170000076293945,6.639999866485596,6.710000038146973,6.710000038146973,1892300,GDOT,,
2025-03-12 04:00:00+00:00,6.789999961853027,6.800000190734863,6.21999979019165,6.340000152587891,6.340000152587891,1543400,GDOT,,
2025-03-13 04:00:00+00:00,6.25,6.650000095367432,6.119999885559082,6.639999866485596,6.639999866485596,1256800,GDOT,,
2025-03-14 04:00:00+00:00,7.789999961853027,8.180000305175781,7.429999828338623,7.739999771118164,7.739999771118164,2260500,GDOT,,
2025-03-17 04:00:00+00:00,7.75,7.75,7.260000228881836,7.440000057220459,7.440000057220459,1892000,GDOT,,
2025-03-18 04:00:00+00:00,7.460000038146973,7.559999942779541,7.03000020980835,7.300000190734863,7.300000190734863,1585000,GDOT,,
2025-03-19 04:00:00+00:00,7.329999923706055,7.590000152587891,7.190000057220459,7.550000190734863,7.550000190734863,1065400,GDOT,,
2025-03-20 04:00:00+00:00,7.429999828338623,7.71999979019165,7.420000076293945,7.610000133514404,7.610000133514404,1083600,GDOT,,
2025-03-21 04:00:00+00:00,7.550000190734863,7.869999885559082,7.53000020980835,7.829999923706055,7.829999923706055,11728500,GDOT,,
2025-03-24 04:00:00+00:00,7.949999809265137,8.029999732971191,7.550000190734863,7.880000114440918,7.880000114440918,1000300,GDOT,,
2025-03-25 04:00:00+00:00,7.909999847412109,8.289999961853027,7.849999904632568,8.170000076293945,8.170000076293945,928800,GDOT,,
2025-03-26 04:00:00+00:00,8.25,8.4399995803833,8.170000076293945,8.399999618530273,8.399999618530273,817500,GDOT,,
2025-03-27 04:00:00+00:00,8.430000305175781,8.600000381469727,8.34000015258789,8.550000190734863,8.550000190734863,791200,GDOT,,
2025-03-28 04:00:00+00:00,8.550000190734863,8.550000190734863,8.180000305175781,8.359999656677246,8.359999656677246,1020300,GDOT,,
2025-03-31 04:00:00+00:00,8.229999542236328,8.460000038146973,8.149999618530273,8.4399995803833,8.4399995803833,751800,GDOT,,
2025-04-01 04:00:00+00:00,8.420000076293945,8.600000381469727,8.239999771118164,8.550000190734863,8.550000190734863,1201200,GDOT,,
2025-04-02 04:00:00+00:00,8.40999984741211,8.819999694824219,8.399999618530273,8.8100004196167,8.8100004196167,893900,GDOT,,
2025-04-03 04:00:00+00:00,8.319999694824219,8.4399995803833,8.100000381469727,8.15999984741211,8.15999984741211,1027200,GDOT,,
2025-04-04 04:00:00+00:00,7.960000038146973,7.960000038146973,7.210000038146973,7.440000057220459,7.440000057220459,1464500,GDOT,,
2025-04-07 04:00:00+00:00,7.079999923706055,7.489999771118164,6.739999771118164,7.110000133514404,7.110000133514404,1061900,GDOT,,
2025-04-08 04:00:00+00:00,7.400000095367432,7.429999828338623,6.590000152587891,6.699999809265137,6.699999809265137,796800,GDOT,,
2025-04-09 04:00:00+00:00,6.760000228881836,7.840000152587891,6.760000228881836,7.71999979019165,7.71999979019165,1536600,GDOT,,
2025-04-10 04:00:00+00:00,7.590000152587891,7.619999885559082,7.139999866485596,7.239999771118164,7.239999771118164,602400,GDOT,,
2025-04-11 04:00:00+00:00,7.239999771118164,7.449999809265137,6.900000095367432,7.329999923706055,7.329999923706055,908500,GDOT,,
2025-04-14 04:00:00+00:00,7.46999979019165,7.659999847412109,7.349999904632568,7.579999923706055,7.579999923706055,1155700,GDOT,,
2025-04-15 04:00:00+00:00,7.590000152587891,7.670000076293945,7.389999866485596,7.460000038146973,7.460000038146973,830500,GDOT,,
2025-04-16 04:00:00+00:00,7.349999904632568,7.460000038146973,7.230000019073486,7.420000076293945,7.420000076293945,481400,GDOT,,
2025-04-17 04:00:00+00:00,7.449999809265137,7.5,7.329999923706055,7.420000076293945,7.420000076293945,599000,GDOT,,
2025-04-21 04:00:00+00:00,7.349999904632568,7.670000076293945,7.349999904632568,7.599999904632568,7.599999904632568,567300,GDOT,,
2025-04-22 04:00:00+00:00,7.730000019073486,7.929999828338623,7.599999904632568,7.849999904632568,7.849999904632568,462400,GDOT,,
2025-04-23 04:00:00+00:00,8.039999961853027,8.270000457763672,7.980000019073486,8.0,8.0,719300,GDOT,,
2025-04-24 04:00:00+00:00,8.020000457763672,8.119999885559082,7.949999809265137,8.069999694824219,8.069999694824219,295400,GDOT,,
2025-04-25 04:00:00+00:00,7.980000019073486,8.199999809265137,7.96999979019165,8.1899995803833,8.1899995803833,321800,GDOT,,
2025-04-28 04:00:00+00:00,8.260000228881836,8.359999656677246,8.15999984741211,8.25,8.25,384100,GDOT,,
2025-04-29 04:00:00+00:00,8.270000457763672,8.40999984741211,8.170000076293945,8.350000381469727,8.350000381469727,342000,GDOT,,
2025-04-30 04:00:00+00:00,8.25,8.399999618530273,8.15999984741211,8.369999885559082,8.369999885559082,442200,GDOT,,
2025-05-01 04:00:00+00:00,8.40999984741211,8.430000305175781,8.170000076293945,8.229999542236328,8.229999542236328,409900,GDOT,,
2025-05-02 04:00:00+00:00,8.369999885559082,8.399999618530273,8.15999984741211,8.229999542236328,8.229999542236328,420500,GDOT,,
2025-05-05 04:00:00+00:00,8.15999984741211,8.319999694824219,8.09000015258789,8.119999885559082,8.119999885559082,393000,GDOT,,
2025-05-06 04:00:00+00:00,8.079999923706055,8.420000076293945,8.079999923706055,8.199999809265137,8.199999809265137,706200,GDOT,,
2025-05-07 04:00:00+00:00,8.300000190734863,8.800000190734863,8.050000190734863,8.550000190734863,8.550000190734863,1736100,GDOT,,
2025-05-08 04:00:00+00:00,8.800000190734863,8.899999618530273,8.569999694824219,8.699999809265137,8.699999809265137,948500,GDOT,,
2025-05-09 04:00:00+00:00,11.170000076293944,11.829999923706056,10.239999771118164,10.9399995803833,10.9399995803833,3920700,GDOT,,
2025-05-12 04:00:00+00:00,11.010000228881836,11.289999961853027,10.729999542236328,10.779999732971191,10.779999732971191,1603900,GDOT,,
2025-05-13 04:00:00+00:00,10.869999885559082,10.93000030517578,10.399999618530272,10.449999809265137,10.449999809265137,708100,GDOT,,
2025-05-14 04:00:00+00:00,10.3100004196167,10.40999984741211,10.039999961853027,10.100000381469728,10.100000381469728,652300,GDOT,,
2025-05-15 04:00:00+00:00,10.100000381469728,10.100000381469728,9.670000076293944,9.699999809265137,9.699999809265137,676000,GDOT,,
2025-05-16 04:00:00+00:00,9.68000030517578,9.800000190734863,9.4399995803833,9.4399995803833,9.4399995803833,627500,GDOT,,
2025-05-19 04:00:00+00:00,9.3100004196167,9.380000114440918,9.210000038146973,9.329999923706056,9.329999923706056,489900,GDOT,,
2025-05-20 04:00:00+00:00,9.350000381469728,9.489999771118164,9.229999542236328,9.489999771118164,9.489999771118164,574600,GDOT,,
2025-05-21 04:00:00+00:00,9.31999969482422,9.470000267028809,8.949999809265137,9.020000457763672,9.020000457763672,752700,GDOT,,
2025-05-22 04:00:00+00:00,9.0,9.229999542236328,9.0,9.210000038146973,9.210000038146973,571500,GDOT,,
2025-05-23 04:00:00+00:00,9.0,9.25,8.979999542236328,9.050000190734863,9.050000190734863,756000,GDOT,,
2025-05-27 04:00:00+00:00,9.140000343322754,9.399999618530272,9.06999969482422,9.239999771118164,9.239999771118164,889000,GDOT,,
2025-05-28 04:00:00+00:00,9.25,9.34000015258789,9.100000381469728,9.289999961853027,9.289999961853027,689100,GDOT,,
2025-05-29 04:00:00+00:00,9.390000343322754,9.390000343322754,9.109999656677246,9.359999656677246,9.359999656677246,538400,GDOT,,
2025-05-30 04:00:00+00:00,9.329999923706056,9.34000015258789,9.119999885559082,9.239999771118164,9.239999771118164,1797700,GDOT,,
2025-06-02 04:00:00+00:00,9.270000457763672,9.880000114440918,9.130000114440918,9.579999923706056,9.579999923706056,1018600,GDOT,,
2025-06-03 04:00:00+00:00,9.600000381469728,9.720000267028809,9.369999885559082,9.65999984741211,9.65999984741211,687000,GDOT,,
2025-06-04 04:00:00+00:00,9.710000038146973,9.729999542236328,9.399999618530272,9.449999809265137,9.449999809265137,579800,GDOT,,
2025-06-05 04:00:00+00:00,9.449999809265137,9.470000267028809,9.1899995803833,9.229999542236328,9.229999542236328,543200,GDOT,,
2025-06-06 04:00:00+00:00,9.399999618530272,9.630000114440918,9.300000190734863,9.579999923706056,9.579999923706056,683900,GDOT,,
2025-06-09 04:00:00+00:00,9.699999809265137,10.34000015258789,9.630000114440918,10.270000457763672,10.270000457763672,1486100,GDOT,,
2025-06-10 04:00:00+00:00,10.460000038146973,10.770000457763672,10.210000038146973,10.729999542236328,10.729999542236328,660300,GDOT,,
2025-06-11 04:00:00+00:00,10.75,11.06999969482422,10.1899995803833,10.779999732971191,10.779999732971191,943800,GDOT,,
2025-06-12 04:00:00+00:00,10.649999618530272,10.68000030517578,10.239999771118164,10.289999961853027,10.289999961853027,491700,GDOT,,
2025-06-13 04:00:00+00:00,10.100000381469728,10.229999542236328,9.880000114440918,9.960000038146973,9.960000038146973,671400,GDOT,,
2025-06-16 04:00:00+00:00,10.010000228881836,10.0600004196167,9.81999969482422,10.0600004196167,10.0600004196167,661200,GDOT,,
2025-06-17 04:00:00+00:00,9.949999809265137,10.039999961853027,9.869999885559082,9.890000343322754,9.890000343322754,470900,GDOT,,
2025-06-18 04:00:00+00:00,9.84000015258789,9.890000343322754,9.359999656677246,9.489999771118164,9.489999771118164,858000,GDOT,,
2025-06-20 04:00:00+00:00,9.59000015258789,9.649999618530272,9.449999809265137,9.539999961853027,9.539999961853027,1292800,GDOT,,
2025-06-23 04:00:00+00:00,9.550000190734863,10.020000457763672,9.539999961853027,10.010000228881836,10.010000228881836,553800,GDOT,,
2025-06-24 04:00:00+00:00,10.31999969482422,10.760000228881836,10.25,10.479999542236328,10.479999542236328,909700,GDOT,,
2025-06-25 04:00:00+00:00,10.489999771118164,10.65999984741211,10.380000114440918,10.59000015258789,10.59000015258789,510200,GDOT,,
2025-06-26 04:00:00+00:00,10.59000015258789,10.75,10.510000228881836,10.739999771118164,10.739999771118164,685800,GDOT,,
2025-06-27 04:00:00+00:00,10.68000030517578,10.93000030517578,10.619999885559082,10.760000228881836,10.760000228881836,700600,GDOT,,
2025-06-30 04:00:00+00:00,10.829999923706056,10.949999809265137,10.710000038146973,10.779999732971191,10.779999732971191,478100,GDOT,,
2025-07-01 04:00:00+00:00,10.65999984741211,11.0,10.65999984741211,10.949999809265137,10.949999809265137,470500,GDOT,,
2025-07-02 04:00:00+00:00,11.0,11.31999969482422,10.899999618530272,11.270000457763672,11.270000457763672,930700,GDOT,,
2025-07-03 04:00:00+00:00,11.25,11.3100004196167,11.050000190734863,11.130000114440918,11.130000114440918,199000,GDOT,,
2025-07-07 04:00:00+00:00,11.010000228881836,11.170000076293944,10.93000030517578,11.119999885559082,11.119999885559082,442900,GDOT,,
2025-07-08 04:00:00+00:00,11.119999885559082,11.25,10.84000015258789,10.859999656677246,10.859999656677246,394000,GDOT,,
2025-07-09 04:00:00+00:00,10.960000038146973,10.960000038146973,10.300000190734863,10.59000015258789,10.59000015258789,422600,GDOT,,
2025-07-10 04:00:00+00:00,10.600000381469728,10.869999885559082,10.600000381469728,10.729999542236328,10.729999542236328,886500,GDOT,,
2025-07-11 04:00:00+00:00,10.699999809265137,10.859999656677246,10.619999885559082,10.6899995803833,10.6899995803833,1207100,GDOT,,
2025-07-14 04:00:00+00:00,10.640000343322754,10.789999961853027,10.59000015258789,10.59000015258789,10.59000015258789,550800,GDOT,,
2025-07-15 04:00:00+00:00,10.65999984741211,10.859999656677246,10.640000343322754,10.670000076293944,10.670000076293944,634500,GDOT,,
2025-07-16 04:00:00+00:00,10.800000190734863,10.81999969482422,10.5600004196167,10.68000030517578,10.68000030517578,908200,GDOT,,
2025-07-17 04:00:00+00:00,10.68000030517578,10.8100004196167,10.600000381469728,10.6899995803833,10.6899995803833,866900,GDOT,,
2025-07-18 04:00:00+00:00,10.739999771118164,10.75,10.56999969482422,10.579999923706056,10.579999923706056,838300,GDOT,,
2025-07-21 04:00:00+00:00,10.609999656677246,10.699999809265137,10.380000114440918,10.380000114440918,10.380000114440918,921300,GDOT,,
2025-07-22 04:00:00+00:00,10.399999618530272,10.449999809265137,10.229999542236328,10.270000457763672,10.270000457763672,540200,GDOT,,
2025-07-23 04:00:00+00:00,10.350000381469728,10.649999618530272,10.199999809265137,10.619999885559082,10.619999885559082,436300,GDOT,,
2025-07-24 04:00:00+00:00,10.529999732971191,10.59000015258789,10.239999771118164,10.260000228881836,10.260000228881836,535000,GDOT,,
2025-07-25 04:00:00+00:00,10.25,10.4399995803833,10.18000030517578,10.420000076293944,10.420000076293944,390300,GDOT,,
2025-07-28 04:00:00+00:00,10.4399995803833,10.670000076293944,10.31999969482422,10.5600004196167,10.5600004196167,449100,GDOT,,
2025-07-29 04:00:00+00:00,10.640000343322754,11.020000457763672,10.489999771118164,10.510000228881836,10.510000228881836,954700,GDOT,,
2025-07-30 04:00:00+00:00,10.40999984741211,10.649999618530272,10.010000228881836,10.119999885559082,10.119999885559082,851800,GDOT,,
2025-07-31 04:00:00+00:00,10.0,10.369999885559082,10.0,10.119999885559082,10.119999885559082,791700,GDOT,,
2025-08-01 04:00:00+00:00,9.93000030517578,10.0,9.6899995803833,9.880000114440918,9.880000114440918,951700,GDOT,,
2025-08-04 04:00:00+00:00,10.050000190734863,10.0600004196167,9.90999984741211,9.970000267028809,9.970000267028809,306900,GDOT,,
2025-08-05 04:00:00+00:00,10.010000228881836,10.029999732971191,9.720000267028809,9.789999961853027,9.789999961853027,976900,GDOT,,
2025-08-06 04:00:00+00:00,9.81999969482422,9.869999885559082,9.640000343322754,9.739999771118164,9.739999771118164,445800,GDOT,,
2025-08-07 04:00:00+00:00,9.6899995803833,9.869999885559082,9.579999923706056,9.699999809265137,9.699999809265137,553900,GDOT,,
2025-08-08 04:00:00+00:00,9.56999969482422,9.890000343322754,9.3100004196167,9.640000343322754,9.640000343322754,588200,GDOT,,
2025-08-11 04:00:00+00:00,9.75,10.270000457763672,9.720000267028809,9.93000030517578,9.93000030517578,1499100,GDOT,,
2025-08-12 04:00:00+00:00,11.979999542236328,13.670000076293944,11.75,13.43000030517578,13.43000030517578,4024000,GDOT,,
2025-08-13 04:00:00+00:00,13.449999809265137,14.149999618530272,13.3100004196167,14.079999923706056,14.079999923706056,1756700,GDOT,,
2025-08-14 04:00:00+00:00,13.9399995803833,14.270000457763672,13.5600004196167,13.789999961853027,13.789999961853027,1014600,GDOT,,
2025-08-15 04:00:00+00:00,13.93000030517578,13.93000030517578,13.109999656677246,13.279999732971191,13.279999732971191,1207100,GDOT,,
2025-08-18 04:00:00+00:00,13.300000190734863,14.210000038146973,13.25,14.100000381469728,14.100000381469728,1067900,GDOT,,
2025-08-19 04:00:00+00:00,14.09000015258789,14.09000015258789,13.65999984741211,13.729999542236328,13.729999542236328,634600,GDOT,,
2025-08-20 04:00:00+00:00,13.600000381469728,13.6899995803833,13.3100004196167,13.619999885559082,13.619999885559082,491100,GDOT,,
2025-08-21 04:00:00+00:00,13.479999542236328,13.630000114440918,13.329999923706056,13.460000038146973,13.460000038146973,518000,GDOT,,
2025-08-22 04:00:00+00:00,13.5,14.0,13.4399995803833,13.470000267028809,13.470000267028809,693400,GDOT,,
2025-08-25 04:00:00+00:00,13.5600004196167,13.579999923706056,13.289999961853027,13.300000190734863,13.300000190734863,361500,GDOT,,
2025-08-26 04:00:00+00:00,13.31999969482422,13.579999923706056,13.270000457763672,13.43000030517578,13.43000030517578,498800,GDOT,,
2025-08-27 04:00:00+00:00,13.369999885559082,13.460000038146973,13.210000038146973,13.399999618530272,13.399999618530272,341400,GDOT,,
2025-08-28 04:00:00+00:00,13.59000015258789,13.630000114440918,13.380000114440918,13.539999961853027,13.539999961853027,323500,GDOT,,
2025-08-29 04:00:00+00:00,13.59000015258789,13.920000076293944,13.40999984741211,13.920000076293944,13.920000076293944,630100,GDOT,,
2025-09-02 04:00:00+00:00,13.65999984741211,14.479999542236328,13.609999656677246,13.9399995803833,13.9399995803833,1343200,GDOT,,
2025-09-03 04:00:00+00:00,13.9399995803833,14.0600004196167,13.479999542236328,13.720000267028809,13.720000267028809,759500,GDOT,,
2025-09-04 04:00:00+00:00,13.649999618530272,13.84000015258789,13.520000457763672,13.699999809265137,13.699999809265137,507100,GDOT,,
2025-09-05 04:00:00+00:00,13.760000228881836,13.960000038146973,13.600000381469728,13.720000267028809,13.720000267028809,446800,GDOT,,
2025-09-08 04:00:00+00:00,13.779999732971191,13.960000038146973,13.579999923706056,13.829999923706056,13.829999923706056,537900,GDOT,,
2025-09-09 04:00:00+00:00,14.0,14.899999618530272,13.970000267028809,14.579999923706056,14.579999923706056,1241600,GDOT,,
2025-09-10 04:00:00+00:00,14.359999656677246,14.68000030517578,13.630000114440918,13.670000076293944,13.670000076293944,955700,GDOT,,
2025-09-11 04:00:00+00:00,13.630000114440918,13.869999885559082,13.369999885559082,13.609999656677246,13.609999656677246,601700,GDOT,,
2025-09-12 04:00:00+00:00,13.600000381469728,13.739999771118164,13.4399995803833,13.550000190734863,13.550000190734863,415800,GDOT,,
2025-09-15 04:00:00+00:00,13.699999809265137,13.81999969482422,13.609999656677246,13.649999618530272,13.649999618530272,462300,GDOT,,
2025-09-16 04:00:00+00:00,13.600000381469728,13.869999885559082,13.449999809265137,13.789999961853027,13.789999961853027,540000,GDOT,,
2025-09-17 04:00:00+00:00,13.789999961853027,14.699999809265137,13.789999961853027,14.529999732971191,14.529999732971191,1156300,GDOT,,
2025-09-18 04:00:00+00:00,14.699999809265137,15.300000190734863,14.630000114440918,15.25,15.25,1121500,GDOT,,
2025-09-19 04:00:00+00:00,15.270000457763672,15.40999984741211,14.40999984741211,14.5,14.5,1580600,GDOT,,
2025-09-22 04:00:00+00:00,14.479999542236328,15.350000381469728,14.369999885559082,15.140000343322754,15.140000343322754,1298500,GDOT,,
2025-09-23 04:00:00+00:00,15.239999771118164,15.31999969482422,14.760000228881836,14.800000190734863,14.800000190734863,915100,GDOT,,
2025-09-24 04:00:00+00:00,14.8100004196167,15.0600004196167,14.369999885559082,14.6899995803833,14.6899995803833,832600,GDOT,,
2025-09-25 04:00:00+00:00,14.59000015258789,14.770000457763672,14.31999969482422,14.34000015258789,14.34000015258789,820600,GDOT,,
2025-09-26 04:00:00+00:00,14.4399995803833,14.600000381469728,13.970000267028809,14.199999809265137,14.199999809265137,503000,GDOT,,
2025-09-29 04:00:00+00:00,14.359999656677246,14.460000038146973,14.0600004196167,14.210000038146973,14.210000038146973,918000,GDOT,,
2025-09-30 04:00:00+00:00,14.15999984741211,14.220000267028809,13.220000267028809,13.43000030517578,13.43000030517578,1258900,GDOT,,
2025-10-01 04:00:00+00:00,13.390000343322754,13.6899995803833,12.90999984741211,13.0600004196167,13.0600004196167,968100,GDOT,,
2025-10-02 04:00:00+00:00,13.199999809265137,13.199999809265137,12.869999885559082,13.09000015258789,13.09000015258789,601700,GDOT,,
2025-10-03 04:00:00+00:00,13.130000114440918,13.279999732971191,13.0,13.06999969482422,13.06999969482422,505100,GDOT,,
2025-10-06 04:00:00+00:00,13.199999809265137,13.199999809265137,12.829999923706056,12.829999923706056,12.829999923706056,478800,GDOT,,
2025-10-07 04:00:00+00:00,12.829999923706056,12.960000038146973,12.420000076293944,12.4399995803833,12.4399995803833,491000,GDOT,,
2025-10-08 04:00:00+00:00,12.510000228881836,12.550000190734863,12.300000190734863,12.470000267028809,12.470000267028809,315000,GDOT,,
2025-10-09 04:00:00+00:00,12.65999984741211,13.029999732971191,12.619999885559082,12.760000228881836,12.760000228881836,539200,GDOT,,
2025-10-10 04:00:00+00:00,13.140000343322754,13.210000038146973,12.369999885559082,12.4399995803833,12.4399995803833,687300,GDOT,,
2025-10-13 04:00:00+00:00,12.56999969482422,12.739999771118164,12.130000114440918,12.210000038146973,12.210000038146973,621100,GDOT,,
2025-10-14 04:00:00+00:00,12.0,12.649999618530272,11.93000030517578,12.529999732971191,12.529999732971191,1172900,GDOT,,
2025-10-15 04:00:00+00:00,12.770000457763672,12.770000457763672,12.460000038146973,12.6899995803833,12.6899995803833,605800,GDOT,,
2025-10-16 04:00:00+00:00,12.649999618530272,12.789999961853027,12.18000030517578,12.1899995803833,12.1899995803833,614600,GDOT,,
2025-10-17 04:00:00+00:00,12.18000030517578,12.460000038146973,12.079999923706056,12.449999809265137,12.449999809265137,430600,GDOT,,
2025-10-20 04:00:00+00:00,12.529999732971191,12.739999771118164,12.420000076293944,12.640000343322754,12.640000343322754,474200,GDOT,,
2025-10-21 04:00:00+00:00,12.630000114440918,12.899999618530272,12.5600004196167,12.75,12.75,550100,GDOT,,
2025-10-22 04:00:00+00:00,12.699999809265137,12.81999969482422,12.479999542236328,12.760000228881836,12.760000228881836,502000,GDOT,,
2025-10-23 04:00:00+00:00,12.859999656677246,12.989999771118164,12.699999809265137,12.979999542236328,12.979999542236328,624900,GDOT,,
2025-10-24 04:00:00+00:00,13.229999542236328,13.229999542236328,12.960000038146973,13.079999923706056,13.079999923706056,474900,GDOT,,
2025-10-27 04:00:00+00:00,13.199999809265137,13.229999542236328,12.979999542236328,13.0600004196167,13.0600004196167,323600,GDOT,,
2025-10-28 04:00:00+00:00,13.039999961853027,13.100000381469728,12.84000015258789,12.869999885559082,12.869999885559082,421400,GDOT,,
2025-10-29 04:00:00+00:00,12.729999542236328,12.789999961853027,12.149999618530272,12.300000190734863,12.300000190734863,451300,GDOT,,
2025-10-30 04:00:00+00:00,12.170000076293944,12.289999961853027,11.81999969482422,11.880000114440918,11.880000114440918,419100,GDOT,,
