date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-04 04:00:00+00:00,14.979999542236328,14.979999542236328,14.880000114440918,14.899999618530272,14.346184730529783,17100,ASEA
2024-06-05 04:00:00+00:00,14.960000038146973,14.960000038146973,14.850000381469728,14.880000114440918,14.326929092407228,17500,ASEA
2024-06-06 04:00:00+00:00,15.029999732971191,15.050000190734863,14.960000038146973,15.039999961853027,14.480981826782228,6000,ASEA
2024-06-07 04:00:00+00:00,14.920000076293944,14.920000076293944,14.75,14.75,14.201760292053224,8000,ASEA
2024-06-10 04:00:00+00:00,14.75,14.850000381469728,14.75,14.81999969482422,14.269158363342283,6900,ASEA
2024-06-11 04:00:00+00:00,14.670000076293944,14.720000267028809,14.670000076293944,14.710000038146973,14.163248062133787,6600,ASEA
2024-06-12 04:00:00+00:00,14.8100004196167,14.90999984741211,14.8100004196167,14.81999969482422,14.269158363342283,3400,ASEA
2024-06-13 04:00:00+00:00,14.739999771118164,14.859999656677246,14.710000038146973,14.739999771118164,14.192131996154783,2300,ASEA
2024-06-14 04:00:00+00:00,14.649999618530272,14.649999618530272,14.5600004196167,14.579999923706056,14.038079261779783,5500,ASEA
2024-06-17 04:00:00+00:00,14.520000457763672,14.649999618530272,14.520000457763672,14.579999923706056,14.038079261779783,39400,ASEA
2024-06-18 04:00:00+00:00,14.619999885559082,14.670000076293944,14.619999885559082,14.649999618530272,14.105476379394531,3700,ASEA
2024-06-20 04:00:00+00:00,14.619999885559082,14.619999885559082,14.550000190734863,14.5600004196167,14.018823623657228,6100,ASEA
2024-06-21 04:00:00+00:00,14.600000381469728,14.68000030517578,14.600000381469728,14.649999618530272,14.105476379394531,7100,ASEA
2024-06-24 04:00:00+00:00,14.739999771118164,14.800000190734863,14.729999542236328,14.760000228881836,14.211389541625977,5500,ASEA
2024-06-25 04:00:00+00:00,14.699999809265137,14.770000457763672,14.68000030517578,14.720000267028809,14.17287540435791,7800,ASEA
2024-06-26 04:00:00+00:00,14.670000076293944,14.68000030517578,14.640000343322754,14.68000030517578,14.134363174438477,4700,ASEA
2024-06-27 04:00:00+00:00,14.5,14.59000015258789,14.5,14.539999961853027,14.323503494262695,9100,ASEA
2024-06-28 04:00:00+00:00,14.579999923706056,14.619999885559082,14.5,14.520000457763672,14.30380153656006,14400,ASEA
2024-07-01 04:00:00+00:00,14.68000030517578,14.68000030517578,14.550000190734863,14.619999885559082,14.40231227874756,5400,ASEA
2024-07-02 04:00:00+00:00,14.619999885559082,14.720000267028809,14.619999885559082,14.720000267028809,14.500823974609377,11400,ASEA
2024-07-03 04:00:00+00:00,14.880000114440918,14.970000267028809,14.880000114440918,14.93000030517578,14.707696914672852,6200,ASEA
2024-07-05 04:00:00+00:00,14.9399995803833,15.079999923706056,14.9399995803833,15.079999923706056,14.855463027954102,63200,ASEA
2024-07-08 04:00:00+00:00,15.06999969482422,15.199999809265137,15.0,15.050000190734863,14.825909614562988,14200,ASEA
2024-07-09 04:00:00+00:00,15.09000015258789,15.100000381469728,15.09000015258789,15.100000381469728,14.875165939331056,400,ASEA
2024-07-10 04:00:00+00:00,15.25,15.350000381469728,15.229999542236328,15.25,15.022932052612305,64600,ASEA
2024-07-11 04:00:00+00:00,15.390000343322754,15.460000038146973,15.350000381469728,15.420000076293944,15.190401077270508,13000,ASEA
2024-07-12 04:00:00+00:00,15.520000457763672,15.539999961853027,15.460000038146973,15.489999771118164,15.259358406066896,9100,ASEA
2024-07-15 04:00:00+00:00,15.470000267028809,15.470000267028809,15.279999732971191,15.3100004196167,15.082038879394531,128200,ASEA
2024-07-16 04:00:00+00:00,15.25,15.300000190734863,15.229999542236328,15.260000228881836,15.03278350830078,17500,ASEA
2024-07-17 04:00:00+00:00,15.289999961853027,15.34000015258789,15.270000457763672,15.3100004196167,15.082038879394531,9200,ASEA
2024-07-18 04:00:00+00:00,15.31999969482422,15.34000015258789,15.220000267028809,15.25,15.022932052612305,6200,ASEA
2024-07-19 04:00:00+00:00,15.260000228881836,15.260000228881836,15.199999809265137,15.210000038146973,14.983527183532717,17600,ASEA
2024-07-22 04:00:00+00:00,15.270000457763672,15.279999732971191,15.210000038146973,15.239999771118164,15.013080596923828,6600,ASEA
2024-07-23 04:00:00+00:00,15.229999542236328,15.279999732971191,15.229999542236328,15.260000228881836,15.03278350830078,2200,ASEA
2024-07-24 04:00:00+00:00,15.079999923706056,15.239999771118164,15.079999923706056,15.130000114440918,14.904718399047852,53000,ASEA
2024-07-25 04:00:00+00:00,15.119999885559082,15.15999984741211,15.029999732971191,15.100000381469728,14.875165939331056,12400,ASEA
2024-07-26 04:00:00+00:00,15.210000038146973,15.25,15.170000076293944,15.1899995803833,14.963825225830078,7100,ASEA
2024-07-29 04:00:00+00:00,15.25,15.279999732971191,15.170000076293944,15.1899995803833,14.963825225830078,6200,ASEA
2024-07-30 04:00:00+00:00,15.149999618530272,15.210000038146973,15.100000381469728,15.140000343322754,14.914569854736328,5600,ASEA
2024-07-31 04:00:00+00:00,15.329999923706056,15.399999618530272,15.289999961853027,15.329999923706056,15.101740837097168,6300,ASEA
2024-08-01 04:00:00+00:00,15.350000381469728,15.40999984741211,15.220000267028809,15.239999771118164,15.013080596923828,12400,ASEA
2024-08-02 04:00:00+00:00,15.329999923706056,15.350000381469728,15.279999732971191,15.31999969482422,15.091889381408691,64200,ASEA
2024-08-05 04:00:00+00:00,14.710000038146973,14.880000114440918,14.640000343322754,14.640000343322754,14.422015190124512,21200,ASEA
2024-08-06 04:00:00+00:00,14.84000015258789,14.920000076293944,14.84000015258789,14.880000114440918,14.658441543579102,8700,ASEA
2024-08-07 04:00:00+00:00,15.050000190734863,15.050000190734863,14.890000343322754,14.93000030517578,14.707696914672852,8000,ASEA
2024-08-08 04:00:00+00:00,15.100000381469728,15.239999771118164,15.100000381469728,15.199999809265137,14.973675727844238,5700,ASEA
2024-08-09 04:00:00+00:00,15.210000038146973,15.279999732971191,15.199999809265137,15.279999732971191,15.052484512329102,4500,ASEA
2024-08-12 04:00:00+00:00,15.199999809265137,15.270000457763672,15.170000076293944,15.229999542236328,15.003229141235352,16600,ASEA
2024-08-13 04:00:00+00:00,15.380000114440918,15.460000038146973,15.380000114440918,15.449999809265137,15.219953536987305,10000,ASEA
2024-08-14 04:00:00+00:00,15.460000038146973,15.5,15.460000038146973,15.5,15.269208908081056,4300,ASEA
2024-08-15 04:00:00+00:00,15.600000381469728,15.65999984741211,15.56999969482422,15.609999656677246,15.377571105957031,9900,ASEA
2024-08-16 04:00:00+00:00,15.760000228881836,15.829999923706056,15.710000038146973,15.81999969482422,15.584444046020508,5600,ASEA
2024-08-19 04:00:00+00:00,16.0,16.149999618530273,15.989999771118164,16.06999969482422,15.830721855163574,20400,ASEA
2024-08-20 04:00:00+00:00,16.09000015258789,16.25,16.09000015258789,16.25,16.008041381835938,6000,ASEA
2024-08-21 04:00:00+00:00,16.25,16.31999969482422,16.200000762939453,16.290000915527344,16.047447204589844,10500,ASEA
2024-08-22 04:00:00+00:00,16.1299991607666,16.18000030517578,16.0,16.0,15.761764526367188,18000,ASEA
2024-08-23 04:00:00+00:00,16.239999771118164,16.5,16.239999771118164,16.5,16.25432014465332,10500,ASEA
2024-08-26 04:00:00+00:00,16.43000030517578,16.479999542236328,16.34000015258789,16.350000381469727,16.10655403137207,10400,ASEA
2024-08-27 04:00:00+00:00,16.399999618530273,16.520000457763672,16.3700008392334,16.5,16.25432014465332,17500,ASEA
2024-08-28 04:00:00+00:00,16.530000686645508,16.600000381469727,16.530000686645508,16.59000015258789,16.342979431152344,65600,ASEA
2024-08-29 04:00:00+00:00,16.549999237060547,16.579999923706055,16.520000457763672,16.520000457763672,16.274023056030273,3800,ASEA
2024-08-30 04:00:00+00:00,16.510000228881836,16.670000076293945,16.510000228881836,16.649999618530273,16.40208625793457,18300,ASEA
2024-09-03 04:00:00+00:00,16.65999984741211,16.75,16.520000457763672,16.600000381469727,16.35283088684082,25700,ASEA
2024-09-04 04:00:00+00:00,16.719999313354492,16.75,16.68000030517578,16.719999313354492,16.47104263305664,5700,ASEA
2024-09-05 04:00:00+00:00,16.84000015258789,16.959999084472656,16.84000015258789,16.899999618530273,16.64836311340332,29500,ASEA
2024-09-06 04:00:00+00:00,16.969999313354492,17.049999237060547,16.84000015258789,16.889999389648438,16.638511657714844,79100,ASEA
2024-09-09 04:00:00+00:00,17.040000915527344,17.100000381469727,16.950000762939453,17.100000381469727,16.845386505126953,114300,ASEA
2024-09-10 04:00:00+00:00,17.040000915527344,17.149999618530273,17.020000457763672,17.049999237060547,16.79612922668457,77000,ASEA
2024-09-11 04:00:00+00:00,17.049999237060547,17.139999389648438,16.920000076293945,17.100000381469727,16.845386505126953,40100,ASEA
2024-09-12 04:00:00+00:00,17.110000610351562,17.200000762939453,17.010000228881836,17.18000030517578,16.9241943359375,9500,ASEA
2024-09-13 04:00:00+00:00,17.270000457763672,17.34000015258789,17.229999542236328,17.31999969482422,17.062108993530273,35700,ASEA
2024-09-16 04:00:00+00:00,17.350000381469727,17.479999542236328,17.329999923706055,17.459999084472656,17.20002555847168,94700,ASEA
2024-09-17 04:00:00+00:00,17.43000030517578,17.479999542236328,17.3700008392334,17.40999984741211,17.15077018737793,20200,ASEA
2024-09-18 04:00:00+00:00,17.469999313354492,17.68000030517578,17.459999084472656,17.530000686645508,17.268983840942383,72200,ASEA
2024-09-19 04:00:00+00:00,17.700000762939453,17.850000381469727,17.639999389648438,17.81999969482422,17.554664611816406,58700,ASEA
2024-09-20 04:00:00+00:00,17.670000076293945,17.799999237060547,17.670000076293945,17.729999542236328,17.466005325317383,40200,ASEA
2024-09-23 04:00:00+00:00,17.850000381469727,17.979999542236328,17.850000381469727,17.979999542236328,17.712282180786133,71600,ASEA
2024-09-24 04:00:00+00:00,17.90999984741211,18.040000915527344,17.8700008392334,17.950000762939453,17.682729721069336,89800,ASEA
2024-09-25 04:00:00+00:00,17.860000610351562,17.8799991607666,17.649999618530273,17.760000228881836,17.495559692382812,53200,ASEA
2024-09-26 04:00:00+00:00,17.68000030517578,17.850000381469727,17.649999618530273,17.729999542236328,17.466005325317383,387200,ASEA
2024-09-27 04:00:00+00:00,17.68000030517578,17.700000762939453,17.549999237060547,17.56999969482422,17.308387756347656,36800,ASEA
2024-09-30 04:00:00+00:00,17.43000030517578,17.440000534057617,17.219999313354492,17.31999969482422,17.062108993530273,214900,ASEA
2024-10-01 04:00:00+00:00,17.399999618530273,17.530000686645508,17.31999969482422,17.479999542236328,17.2197265625,208800,ASEA
2024-10-02 04:00:00+00:00,17.270000457763672,17.420000076293945,17.270000457763672,17.3799991607666,17.1212158203125,303800,ASEA
2024-10-03 04:00:00+00:00,17.1299991607666,17.200000762939453,17.06999969482422,17.170000076293945,16.914342880249023,77900,ASEA
2024-10-04 04:00:00+00:00,17.010000228881836,17.100000381469727,16.8799991607666,17.0,16.746875762939453,61800,ASEA
2024-10-07 04:00:00+00:00,16.940000534057617,16.979999542236328,16.829999923706055,16.84000015258789,16.589258193969727,24200,ASEA
2024-10-08 04:00:00+00:00,17.030000686645508,17.139999389648438,17.0,17.049999237060547,16.79612922668457,8500,ASEA
2024-10-09 04:00:00+00:00,17.049999237060547,17.100000381469727,16.989999771118164,17.079999923706055,16.82568359375,15100,ASEA
2024-10-10 04:00:00+00:00,17.030000686645508,17.079999923706055,16.93000030517578,16.979999542236328,16.7271728515625,64400,ASEA
2024-10-11 04:00:00+00:00,17.06999969482422,17.1299991607666,17.030000686645508,17.040000915527344,16.786279678344727,18600,ASEA
2024-10-14 04:00:00+00:00,17.139999389648438,17.260000228881836,17.139999389648438,17.229999542236328,16.97344970703125,23500,ASEA
2024-10-15 04:00:00+00:00,17.209999084472656,17.209999084472656,17.110000610351562,17.139999389648438,16.884790420532227,26700,ASEA
2024-10-16 04:00:00+00:00,17.170000076293945,17.239999771118164,17.170000076293945,17.200000762939453,16.943897247314453,9800,ASEA
2024-10-17 04:00:00+00:00,17.329999923706055,17.399999618530273,17.280000686645508,17.389999389648438,17.131067276000977,61800,ASEA
2024-10-18 04:00:00+00:00,17.420000076293945,17.43000030517578,17.31999969482422,17.3700008392334,17.111366271972656,48500,ASEA
2024-10-21 04:00:00+00:00,17.31999969482422,17.31999969482422,17.190000534057617,17.229999542236328,16.97344970703125,21200,ASEA
2024-10-22 04:00:00+00:00,17.079999923706055,17.15999984741211,17.059999465942383,17.15999984741211,16.904491424560547,38800,ASEA
2024-10-23 04:00:00+00:00,17.049999237060547,17.079999923706055,16.829999923706055,16.940000534057617,16.687768936157227,65800,ASEA
2024-10-24 04:00:00+00:00,16.889999389648438,17.059999465942383,16.889999389648438,16.959999084472656,16.707469940185547,16100,ASEA
2024-10-25 04:00:00+00:00,16.989999771118164,17.030000686645508,16.90999984741211,16.959999084472656,16.707469940185547,48300,ASEA
2024-10-28 04:00:00+00:00,16.8700008392334,16.899999618530273,16.75,16.81999969482422,16.569555282592773,390700,ASEA
2024-10-29 04:00:00+00:00,16.770000457763672,16.770000457763672,16.610000610351562,16.6299991607666,16.382383346557617,150900,ASEA
2024-10-30 04:00:00+00:00,16.59000015258789,16.700000762939453,16.540000915527344,16.670000076293945,16.421789169311523,29200,ASEA
2024-10-31 04:00:00+00:00,16.709999084472656,16.709999084472656,16.5,16.649999618530273,16.40208625793457,23000,ASEA
2024-11-01 04:00:00+00:00,16.65999984741211,16.65999984741211,16.540000915527344,16.579999923706055,16.333127975463867,28600,ASEA
2024-11-04 05:00:00+00:00,16.709999084472656,16.760000228881836,16.649999618530273,16.709999084472656,16.461191177368164,10100,ASEA
2024-11-05 05:00:00+00:00,16.850000381469727,16.920000076293945,16.770000457763672,16.920000076293945,16.668066024780273,7900,ASEA
2024-11-06 05:00:00+00:00,16.540000915527344,16.600000381469727,16.469999313354492,16.540000915527344,16.293724060058594,12900,ASEA
2024-11-07 05:00:00+00:00,16.860000610351562,17.030000686645508,16.809999465942383,16.979999542236328,16.7271728515625,47100,ASEA
2024-11-08 05:00:00+00:00,16.979999542236328,16.979999542236328,16.850000381469727,16.93000030517578,16.67791748046875,17500,ASEA
2024-11-11 05:00:00+00:00,16.809999465942383,16.8700008392334,16.729999542236328,16.850000381469727,16.59910774230957,84400,ASEA
2024-11-12 05:00:00+00:00,16.68000030517578,16.700000762939453,16.5,16.540000915527344,16.293724060058594,11200,ASEA
2024-11-13 05:00:00+00:00,16.719999313354492,16.719999313354492,16.610000610351562,16.670000076293945,16.421789169311523,9200,ASEA
2024-11-14 05:00:00+00:00,16.670000076293945,16.670000076293945,16.56999969482422,16.56999969482422,16.32327651977539,4600,ASEA
2024-11-15 05:00:00+00:00,16.65999984741211,16.65999984741211,16.579999923706055,16.649999618530273,16.40208625793457,2200,ASEA
2024-11-18 05:00:00+00:00,16.709999084472656,16.799999237060547,16.649999618530273,16.790000915527344,16.540002822875977,20800,ASEA
2024-11-19 05:00:00+00:00,16.809999465942383,16.8700008392334,16.709999084472656,16.8700008392334,16.618810653686523,11600,ASEA
2024-11-20 05:00:00+00:00,16.84000015258789,16.84000015258789,16.600000381469727,16.670000076293945,16.421789169311523,18000,ASEA
2024-11-21 05:00:00+00:00,16.6200008392334,16.6200008392334,16.56999969482422,16.6200008392334,16.372533798217773,9600,ASEA
2024-11-22 05:00:00+00:00,16.600000381469727,16.649999618530273,16.549999237060547,16.56999969482422,16.32327651977539,135900,ASEA
2024-11-25 05:00:00+00:00,16.75,16.809999465942383,16.6299991607666,16.6299991607666,16.382383346557617,20600,ASEA
2024-11-26 05:00:00+00:00,16.579999923706055,16.6200008392334,16.450000762939453,16.530000686645508,16.28387451171875,122500,ASEA
2024-11-27 05:00:00+00:00,16.649999618530273,16.649999618530273,16.5,16.600000381469727,16.35283088684082,29900,ASEA
2024-11-29 05:00:00+00:00,16.65999984741211,16.729999542236328,16.610000610351562,16.700000762939453,16.45134162902832,6200,ASEA
2024-12-02 05:00:00+00:00,16.559999465942383,16.600000381469727,16.459999084472656,16.600000381469727,16.35283088684082,20400,ASEA
2024-12-03 05:00:00+00:00,16.649999618530273,16.84000015258789,16.649999618530273,16.84000015258789,16.589258193969727,16400,ASEA
2024-12-04 05:00:00+00:00,16.889999389648438,16.920000076293945,16.829999923706055,16.829999923706055,16.57940673828125,25700,ASEA
2024-12-05 05:00:00+00:00,16.969999313354492,17.0,16.8799991607666,17.0,16.746875762939453,17300,ASEA
2024-12-06 05:00:00+00:00,16.8799991607666,16.940000534057617,16.829999923706055,16.829999923706055,16.57940673828125,6700,ASEA
2024-12-09 05:00:00+00:00,16.950000762939453,17.040000915527344,16.889999389648438,16.989999771118164,16.737024307250977,17000,ASEA
2024-12-10 05:00:00+00:00,17.010000228881836,17.040000915527344,16.889999389648438,16.899999618530273,16.64836311340332,6400,ASEA
2024-12-11 05:00:00+00:00,16.899999618530273,17.0,16.899999618530273,16.93000030517578,16.67791748046875,8000,ASEA
2024-12-12 05:00:00+00:00,16.81999969482422,16.81999969482422,16.649999618530273,16.68000030517578,16.431640625,59100,ASEA
2024-12-13 05:00:00+00:00,16.729999542236328,16.729999542236328,16.639999389648438,16.670000076293945,16.421789169311523,36300,ASEA
2024-12-16 05:00:00+00:00,16.709999084472656,16.709999084472656,16.610000610351562,16.68000030517578,16.431640625,12000,ASEA
2024-12-17 05:00:00+00:00,16.40999984741211,16.479999542236328,16.3799991607666,16.450000762939453,16.20506477355957,8900,ASEA
2024-12-18 05:00:00+00:00,16.389999389648438,16.389999389648438,15.920000076293944,15.949999809265137,15.712509155273438,42700,ASEA
2024-12-19 05:00:00+00:00,16.06999969482422,16.06999969482422,15.920000076293944,15.949999809265137,15.712509155273438,26300,ASEA
2024-12-20 05:00:00+00:00,15.979999542236328,16.15999984741211,15.949999809265137,16.139999389648438,15.89967918395996,114500,ASEA
2024-12-23 05:00:00+00:00,16.149999618530273,16.229999542236328,16.1299991607666,16.219999313354492,15.978487968444824,12900,ASEA
2024-12-24 05:00:00+00:00,16.309999465942383,16.31999969482422,16.25,16.290000915527344,16.047447204589844,5900,ASEA
2024-12-26 05:00:00+00:00,16.420000076293945,16.420000076293945,16.280000686645508,16.299999237060547,16.057296752929688,8200,ASEA
2024-12-27 05:00:00+00:00,16.31999969482422,16.34000015258789,16.290000915527344,16.31999969482422,16.07699966430664,5100,ASEA
2024-12-30 05:00:00+00:00,16.079999923706055,16.100000381469727,15.960000038146973,16.020000457763672,16.020000457763672,31700,ASEA
2024-12-31 05:00:00+00:00,16.040000915527344,16.049999237060547,15.9399995803833,15.949999809265137,15.949999809265137,20800,ASEA
2025-01-02 05:00:00+00:00,16.079999923706055,16.1200008392334,15.93000030517578,15.970000267028809,15.970000267028809,28700,ASEA
2025-01-03 05:00:00+00:00,16.020000457763672,16.059999465942383,15.979999542236328,16.030000686645508,16.030000686645508,5900,ASEA
2025-01-06 05:00:00+00:00,16.079999923706055,16.079999923706055,16.0,16.020000457763672,16.020000457763672,10700,ASEA
2025-01-07 05:00:00+00:00,16.1200008392334,16.1299991607666,16.020000457763672,16.020000457763672,16.020000457763672,7700,ASEA
2025-01-08 05:00:00+00:00,16.040000915527344,16.15999984741211,16.010000228881836,16.139999389648438,16.139999389648438,748600,ASEA
2025-01-10 05:00:00+00:00,15.979999542236328,15.979999542236328,15.800000190734863,15.829999923706056,15.829999923706056,33700,ASEA
2025-01-13 05:00:00+00:00,15.729999542236328,15.8100004196167,15.729999542236328,15.739999771118164,15.739999771118164,27700,ASEA
2025-01-14 05:00:00+00:00,15.779999732971191,15.779999732971191,15.630000114440918,15.65999984741211,15.65999984741211,28600,ASEA
2025-01-15 05:00:00+00:00,15.9399995803833,15.979999542236328,15.850000381469728,15.93000030517578,15.93000030517578,26200,ASEA
2025-01-16 05:00:00+00:00,15.890000343322754,15.920000076293944,15.770000457763672,15.770000457763672,15.770000457763672,19800,ASEA
2025-01-17 05:00:00+00:00,15.890000343322754,16.0,15.890000343322754,15.979999542236328,15.979999542236328,10100,ASEA
2025-01-21 05:00:00+00:00,16.020000457763672,16.139999389648438,16.020000457763672,16.06999969482422,16.06999969482422,31500,ASEA
2025-01-22 05:00:00+00:00,16.209999084472656,16.209999084472656,16.110000610351562,16.18000030517578,16.18000030517578,12800,ASEA
2025-01-23 05:00:00+00:00,16.190000534057617,16.229999542236328,16.139999389648438,16.190000534057617,16.190000534057617,10700,ASEA
2025-01-24 05:00:00+00:00,16.219999313354492,16.280000686645508,16.190000534057617,16.239999771118164,16.239999771118164,6200,ASEA
2025-01-27 05:00:00+00:00,16.170000076293945,16.239999771118164,16.1299991607666,16.200000762939453,16.200000762939453,15100,ASEA
2025-01-28 05:00:00+00:00,16.15999984741211,16.200000762939453,16.1200008392334,16.200000762939453,16.200000762939453,68900,ASEA
2025-01-29 05:00:00+00:00,16.219999313354492,16.270000457763672,16.149999618530273,16.219999313354492,16.219999313354492,9300,ASEA
2025-01-30 05:00:00+00:00,16.18000030517578,16.270000457763672,16.170000076293945,16.260000228881836,16.260000228881836,42400,ASEA
2025-01-31 05:00:00+00:00,16.18000030517578,16.200000762939453,15.9399995803833,15.960000038146973,15.960000038146973,40700,ASEA
2025-02-03 05:00:00+00:00,15.899999618530272,16.010000228881836,15.829999923706056,15.989999771118164,15.989999771118164,23100,ASEA
2025-02-04 05:00:00+00:00,16.309999465942383,16.309999465942383,16.049999237060547,16.1299991607666,16.1299991607666,23700,ASEA
2025-02-05 05:00:00+00:00,16.06999969482422,16.09000015258789,16.030000686645508,16.079999923706055,16.079999923706055,14900,ASEA
2025-02-06 05:00:00+00:00,15.869999885559082,15.869999885559082,15.8100004196167,15.869999885559082,15.869999885559082,42800,ASEA
2025-02-07 05:00:00+00:00,16.040000915527344,16.040000915527344,15.84000015258789,15.93000030517578,15.93000030517578,15000,ASEA
2025-02-10 05:00:00+00:00,15.960000038146973,15.960000038146973,15.859999656677246,15.869999885559082,15.869999885559082,55700,ASEA
2025-02-11 05:00:00+00:00,15.789999961853027,15.8100004196167,15.739999771118164,15.789999961853027,15.789999961853027,36100,ASEA
2025-02-12 05:00:00+00:00,15.800000190734863,15.960000038146973,15.789999961853027,15.880000114440918,15.880000114440918,24900,ASEA
2025-02-13 05:00:00+00:00,15.90999984741211,16.06999969482422,15.84000015258789,16.049999237060547,16.049999237060547,35000,ASEA
2025-02-14 05:00:00+00:00,16.020000457763672,16.100000381469727,15.989999771118164,16.09000015258789,16.09000015258789,70000,ASEA
2025-02-18 05:00:00+00:00,16.139999389648438,16.209999084472656,16.100000381469727,16.139999389648438,16.139999389648438,26700,ASEA
