date,symbol,open,high,low,close,volume
2024-06-04,CCC,11.130000114440918,11.399999618530273,11.130000114440918,11.390000343322754,4592200
2024-06-05,CCC,11.430000305175781,11.574999809265137,11.399999618530273,11.449999809265137,3442800
2024-06-06,CCC,11.390000343322754,11.470000267028809,11.289999961853027,11.449999809265137,2984900
2024-06-07,CCC,11.369999885559082,11.545000076293945,11.369999885559082,11.479999542236328,2206800
2024-06-10,CCC,11.40999984741211,11.680000305175781,11.359999656677246,11.640000343322754,2965900
2024-06-11,CCC,11.579999923706055,11.720000267028809,11.449999809265137,11.65999984741211,1820700
2024-06-12,CCC,11.770000457763672,11.800000190734863,11.5,11.569999694824219,4686700
2024-06-13,CCC,11.609999656677246,11.640000343322754,11.5,11.5600004196167,2262100
2024-06-14,CCC,11.619999885559082,11.680000305175781,11.522000312805176,11.609999656677246,3372800
2024-06-17,CCC,11.59000015258789,11.604999542236328,11.380000114440918,11.520000457763672,1634100
2024-06-18,CCC,11.5,11.529999732971191,11.3100004196167,11.420000076293945,1568400
2024-06-20,CCC,11.420000076293945,11.529999732971191,11.239999771118164,11.25,2172000
2024-06-21,CCC,11.289999961853027,11.579999923706055,11.199999809265137,11.489999771118164,5558600
2024-06-24,CCC,11.4399995803833,11.5600004196167,11.350000381469727,11.470000267028809,2113900
2024-06-25,CCC,11.479999542236328,11.5,11.380000114440918,11.479999542236328,2336200
2024-06-26,CCC,11.4399995803833,11.569999694824219,11.404999732971191,11.5,2841000
2024-06-27,CCC,11.520000457763672,11.699999809265137,11.449999809265137,11.5,5344500
2024-06-28,CCC,11.199999809265137,11.3100004196167,11.015000343322754,11.109999656677246,22557400
2024-07-01,CCC,11.130000114440918,11.210000038146973,11.0,11.100000381469727,6835200
2024-07-02,CCC,11.130000114440918,11.204999923706055,11.039999961853027,11.0600004196167,5184200
2024-07-03,CCC,11.09000015258789,11.109999656677246,11.029999732971191,11.100000381469727,1863300
2024-07-05,CCC,11.09000015258789,11.199999809265137,11.010000228881836,11.119999885559082,5132800
2024-07-08,CCC,11.109999656677246,11.25,11.079999923706055,11.1899995803833,6135400
2024-07-09,CCC,11.1899995803833,11.194999694824219,11.0,11.010000228881836,3440500
2024-07-10,CCC,11.010000228881836,11.149999618530273,10.869999885559082,11.119999885559082,5683700
2024-07-11,CCC,11.25,11.270000457763672,11.050000190734863,11.15999984741211,3507700
2024-07-12,CCC,11.149999618530273,11.239999771118164,11.100000381469727,11.149999618530273,3022100
2024-07-15,CCC,11.100000381469727,11.300000190734863,11.079999923706055,11.260000228881836,2758900
2024-07-16,CCC,11.300000190734863,11.329999923706055,11.149999618530273,11.329999923706055,6086100
2024-07-17,CCC,11.319999694824219,11.319999694824219,11.15999984741211,11.239999771118164,5074800
2024-07-18,CCC,11.270000457763672,11.510000228881836,11.149999618530273,11.279999732971191,6071000
2024-07-19,CCC,11.3100004196167,11.364999771118164,11.140000343322754,11.1899995803833,1792900
2024-07-22,CCC,11.180000305175781,11.25,11.069999694824219,11.229999542236328,2583000
2024-07-23,CCC,11.229999542236328,11.359999656677246,11.119999885559082,11.15999984741211,3244700
2024-07-24,CCC,11.109999656677246,11.154999732971191,10.984999656677246,11.029999732971191,2530200
2024-07-25,CCC,11.0600004196167,11.140000343322754,10.994999885559082,11.010000228881836,3477600
2024-07-26,CCC,11.039999961853027,11.140000343322754,11.0,11.100000381469727,3335600
2024-07-29,CCC,11.119999885559082,11.145000457763672,10.989999771118164,11.050000190734863,2177600
2024-07-30,CCC,11.100000381469727,11.130000114440918,10.960000038146973,11.029999732971191,2679400
2024-07-31,CCC,10.239999771118164,10.710000038146973,10.050000190734863,10.260000228881836,15252600
2024-08-01,CCC,10.279999732971191,10.385000228881836,10.079999923706055,10.220000267028809,9418700
2024-08-02,CCC,10.0,10.229999542236328,9.970000267028809,10.220000267028809,4307100
2024-08-05,CCC,9.859999656677246,10.015000343322754,9.789999961853027,9.970000267028809,3934500
2024-08-06,CCC,10.0600004196167,10.170000076293945,9.979999542236328,10.039999961853027,2917900
2024-08-07,CCC,10.180000305175781,10.364999771118164,10.149999618530273,10.15999984741211,3696300
2024-08-08,CCC,10.25,10.364999771118164,10.15999984741211,10.210000038146973,2180300
2024-08-09,CCC,10.25,10.404999732971191,10.15999984741211,10.380000114440918,2649000
2024-08-12,CCC,10.40999984741211,10.40999984741211,10.140000343322754,10.15999984741211,2014200
2024-08-13,CCC,10.180000305175781,10.300000190734863,10.180000305175781,10.260000228881836,1930400
2024-08-14,CCC,10.289999961853027,10.359999656677246,10.229999542236328,10.270000457763672,1898200
2024-08-15,CCC,10.40999984741211,10.529999732971191,10.319999694824219,10.510000228881836,1958700
2024-08-16,CCC,10.5,10.529999732971191,10.350000381469727,10.420000076293945,2137400
2024-08-19,CCC,10.489999771118164,10.595000267028809,10.449999809265137,10.539999961853027,1406000
2024-08-20,CCC,10.59000015258789,10.755000114440918,10.5600004196167,10.720000267028809,1934200
2024-08-21,CCC,10.710000038146973,10.880000114440918,10.470000267028809,10.829999923706055,2141100
2024-08-22,CCC,10.789999961853027,10.989999771118164,10.770000457763672,10.800000190734863,2399500
2024-08-23,CCC,10.899999618530273,11.0,10.739999771118164,10.9399995803833,1946100
2024-08-26,CCC,10.920000076293945,10.989999771118164,10.770000457763672,10.789999961853027,1502200
2024-08-27,CCC,10.649999618530273,10.880000114440918,10.649999618530273,10.819999694824219,1568400
2024-08-28,CCC,10.819999694824219,10.90999984741211,10.720000267028809,10.739999771118164,1510100
2024-08-29,CCC,10.779999732971191,10.90999984741211,10.770000457763672,10.869999885559082,2077600
2024-08-30,CCC,11.010000228881836,11.010000228881836,10.59000015258789,10.779999732971191,7368200
2024-09-03,CCC,10.779999732971191,10.819999694824219,10.59000015258789,10.630000114440918,1698100
2024-09-04,CCC,10.65999984741211,10.65999984741211,10.454999923706055,10.520000457763672,2101900
2024-09-05,CCC,10.520000457763672,10.619999885559082,10.489999771118164,10.510000228881836,1399000
2024-09-06,CCC,10.550000190734863,10.59000015258789,10.350000381469727,10.399999618530273,1667800
2024-09-09,CCC,10.470000267028809,10.545000076293945,10.359999656677246,10.5,1837600
2024-09-10,CCC,10.569999694824219,10.569999694824219,10.390000343322754,10.430000305175781,1709300
2024-09-11,CCC,10.345000267028809,10.630000114440918,10.319999694824219,10.619999885559082,1557800
2024-09-12,CCC,10.649999618530273,10.755000114440918,10.555000305175781,10.75,3265900
2024-09-13,CCC,10.710000038146973,10.899999618530273,10.710000038146973,10.890000343322754,3594400
2024-09-16,CCC,10.890000343322754,10.9399995803833,10.739999771118164,10.829999923706055,3164900
2024-09-17,CCC,10.859999656677246,10.944999694824219,10.579999923706055,10.869999885559082,3217900
2024-09-18,CCC,10.880000114440918,10.9399995803833,10.800000190734863,10.819999694824219,3150900
2024-09-19,CCC,10.949999809265137,11.109999656677246,10.880000114440918,11.020000457763672,3621400
2024-09-20,CCC,11.0,11.079999923706055,10.895000457763672,10.979999542236328,9782400
2024-09-23,CCC,10.979999542236328,11.039999961853027,10.920000076293945,10.949999809265137,2455500
2024-09-24,CCC,10.920000076293945,11.0,10.880000114440918,10.930000305175781,1731200
2024-09-25,CCC,10.960000038146973,10.979999542236328,10.84000015258789,10.880000114440918,1851600
2024-09-26,CCC,10.979999542236328,11.050000190734863,10.930000305175781,11.029999732971191,1782500
2024-09-27,CCC,11.0600004196167,11.220000267028809,11.0600004196167,11.130000114440918,1478700
2024-09-30,CCC,11.100000381469727,11.130000114440918,10.970000267028809,11.050000190734863,1850200
2024-10-01,CCC,11.050000190734863,11.0649995803833,10.789999961853027,10.8100004196167,1700700
2024-10-02,CCC,10.699999809265137,10.829999923706055,10.670000076293945,10.739999771118164,2330900
2024-10-03,CCC,10.829999923706055,10.829999923706055,10.609999656677246,10.630000114440918,1291900
2024-10-04,CCC,10.819999694824219,10.819999694824219,10.609999656677246,10.619999885559082,1821200
2024-10-07,CCC,10.5600004196167,10.619999885559082,10.380000114440918,10.460000038146973,2672600
2024-10-08,CCC,10.529999732971191,10.90999984741211,10.520000457763672,10.779999732971191,2486900
2024-10-09,CCC,10.869999885559082,10.925000190734863,10.760000228881836,10.800000190734863,1624900
2024-10-10,CCC,10.75,10.8100004196167,10.600000381469727,10.800000190734863,4881000
2024-10-11,CCC,10.800000190734863,11.015000343322754,10.704999923706055,10.770000457763672,3142500
2024-10-14,CCC,10.829999923706055,10.859999656677246,10.75,10.850000381469727,2054400
2024-10-15,CCC,10.899999618530273,10.989999771118164,10.829999923706055,10.960000038146973,3499100
2024-10-16,CCC,10.979999542236328,11.09000015258789,10.960000038146973,11.050000190734863,2061900
2024-10-17,CCC,11.079999923706055,11.199999809265137,10.989999771118164,11.170000076293945,2468300
2024-10-18,CCC,11.1899995803833,11.229999542236328,11.145000457763672,11.15999984741211,1378600
2024-10-21,CCC,11.15999984741211,11.380000114440918,11.149999618530273,11.329999923706055,4366700
2024-10-22,CCC,11.3100004196167,11.380000114440918,11.265000343322754,11.319999694824219,2360700
2024-10-23,CCC,11.34000015258789,11.390000343322754,11.0649995803833,11.079999923706055,2400000
2024-10-24,CCC,11.100000381469727,11.28499984741211,11.079999923706055,11.149999618530273,1495900
2024-10-25,CCC,11.199999809265137,11.3100004196167,10.989999771118164,11.0,2606600
2024-10-28,CCC,11.100000381469727,11.220000267028809,10.920000076293945,10.949999809265137,3301000
2024-10-29,CCC,10.5,11.399999618530273,10.46500015258789,10.930000305175781,4983200
2024-10-30,CCC,10.850000381469727,11.010000228881836,10.59000015258789,10.609999656677246,3056800
2024-10-31,CCC,10.619999885559082,10.6850004196167,10.399999618530273,10.40999984741211,2240600
2024-11-01,CCC,10.390000343322754,10.489999771118164,10.289999961853027,10.470000267028809,2376200
2024-11-04,CCC,10.479999542236328,10.704999923706055,10.430000305175781,10.65999984741211,2258800
2024-11-05,CCC,10.680000305175781,10.96500015258789,10.65999984741211,10.800000190734863,2504900
2024-11-06,CCC,11.109999656677246,11.210000038146973,10.970000267028809,11.170000076293945,2119200
2024-11-07,CCC,11.170000076293945,11.5,11.170000076293945,11.390000343322754,3503300
2024-11-08,CCC,11.399999618530273,11.420000076293945,11.274999618530273,11.40999984741211,1599200
2024-11-11,CCC,11.430000305175781,11.510000228881836,11.375,11.420000076293945,1626500
2024-11-12,CCC,11.399999618530273,11.520000457763672,11.300000190734863,11.5,3128300
2024-11-13,CCC,11.720000267028809,12.020000457763672,11.579999923706055,11.619999885559082,7328700
2024-11-14,CCC,11.5600004196167,11.960000038146973,11.40999984741211,11.84000015258789,4852500
2024-11-15,CCC,12.0,12.0,11.609999656677246,11.770000457763672,4814300
2024-11-18,CCC,11.75,11.779999732971191,11.5600004196167,11.609999656677246,3129600
2024-11-19,CCC,11.600000381469727,11.9350004196167,11.4399995803833,11.779999732971191,3195400
2024-11-20,CCC,11.800000190734863,12.039999961853027,11.779999732971191,12.020000457763672,3495800
2024-11-21,CCC,12.109999656677246,12.369999885559082,12.050000190734863,12.34000015258789,3194200
2024-11-22,CCC,12.40999984741211,12.5649995803833,12.369999885559082,12.470000267028809,3156700
2024-11-25,CCC,12.281999588012695,12.829999923706055,12.281999588012695,12.739999771118164,3802100
2024-11-26,CCC,12.710000038146973,12.800000190734863,12.489999771118164,12.619999885559082,2531700
2024-11-27,CCC,12.619999885559082,12.710000038146973,12.550000190734863,12.609999656677246,1934600
2024-11-29,CCC,12.619999885559082,12.6850004196167,12.579999923706055,12.600000381469727,821000
2024-12-02,CCC,12.579999923706055,12.694999694824219,12.479999542236328,12.649999618530273,2727100
2024-12-03,CCC,12.350000381469727,12.585000038146973,12.260000228881836,12.550000190734863,5263200
2024-12-04,CCC,12.6899995803833,12.760000228881836,12.600000381469727,12.75,3120400
2024-12-05,CCC,12.779999732971191,12.880000114440918,12.640000343322754,12.739999771118164,2029700
2024-12-06,CCC,12.75,12.838000297546387,12.645000457763672,12.670000076293945,2178100
2024-12-09,CCC,12.670000076293945,12.75,12.404999732971191,12.430000305175781,2679900
2024-12-10,CCC,12.40999984741211,12.539999961853027,12.350000381469727,12.470000267028809,1495200
2024-12-11,CCC,12.199999809265137,12.430000305175781,12.095000267028809,12.34000015258789,4054800
2024-12-12,CCC,12.319999694824219,12.470000267028809,12.229999542236328,12.239999771118164,4018500
2024-12-13,CCC,12.289999961853027,12.329999923706055,12.039999961853027,12.130000114440918,2982700
2024-12-16,CCC,12.119999885559082,12.270000457763672,12.039999961853027,12.220000267028809,2938800
2024-12-17,CCC,12.210000038146973,12.329999923706055,12.079999923706055,12.100000381469727,3412000
2024-12-18,CCC,12.149999618530273,12.149999618530273,11.6899995803833,11.729999542236328,9314200
2024-12-19,CCC,11.819999694824219,11.859999656677246,11.694999694824219,11.789999961853027,4712400
2024-12-20,CCC,12.279999732971191,12.295000076293945,11.989999771118164,12.050000190734863,7189000
2024-12-23,CCC,11.9399995803833,12.0600004196167,11.770000457763672,11.880000114440918,3636900
2024-12-24,CCC,12.170000076293945,12.170000076293945,11.869999885559082,11.890000343322754,1712200
2024-12-26,CCC,11.819999694824219,11.899999618530273,11.760000228881836,11.880000114440918,2324600
2024-12-27,CCC,11.850000381469727,11.960000038146973,11.819999694824219,11.949999809265137,1736200
2024-12-30,CCC,11.819999694824219,11.829999923706055,11.694999694824219,11.800000190734863,1581300
2024-12-31,CCC,11.84000015258789,11.84000015258789,11.699999809265137,11.729999542236328,1565300
2025-01-02,CCC,11.800000190734863,11.800000190734863,11.59000015258789,11.600000381469727,2136300
2025-01-03,CCC,11.630000114440918,11.720000267028809,11.529999732971191,11.550000190734863,2687500
2025-01-06,CCC,11.600000381469727,11.729999542236328,11.390000343322754,11.40999984741211,3248700
2025-01-07,CCC,11.430000305175781,11.460000038146973,11.1899995803833,11.329999923706055,3896700
2025-01-08,CCC,11.260000228881836,11.529999732971191,11.260000228881836,11.5,4423600
2025-01-10,CCC,11.380000114440918,11.399999618530273,11.09000015258789,11.100000381469727,2380300
2025-01-13,CCC,11.0,11.234999656677246,11.0,11.029999732971191,3086200
2025-01-14,CCC,11.050000190734863,11.149999618530273,10.954999923706055,10.989999771118164,6227300
2025-01-15,CCC,11.140000343322754,11.1899995803833,10.979999542236328,11.0,6001100
2025-01-16,CCC,11.029999732971191,11.140000343322754,10.9350004196167,11.109999656677246,4223300
2025-01-17,CCC,11.25,11.28499984741211,11.09000015258789,11.199999809265137,3623900
2025-01-21,CCC,11.239999771118164,11.369999885559082,11.199999809265137,11.270000457763672,4037500
2025-01-22,CCC,11.369999885559082,11.710000038146973,11.279999732971191,11.699999809265137,4642100
2025-01-23,CCC,11.619999885559082,11.720000267028809,11.34000015258789,11.40999984741211,3775100
2025-01-24,CCC,11.420000076293945,11.489999771118164,11.289999961853027,11.359999656677246,2390900
2025-01-27,CCC,11.4350004196167,11.65999984741211,11.279999732971191,11.300000190734863,4786200
2025-01-28,CCC,11.279999732971191,11.539999961853027,11.170000076293945,11.239999771118164,6331800
2025-01-29,CCC,11.220000267028809,11.289999961853027,11.0,11.130000114440918,4949800
2025-01-30,CCC,11.119999885559082,11.220000267028809,11.050000190734863,11.180000305175781,6200600
2025-01-31,CCC,11.15999984741211,11.270000457763672,11.050000190734863,11.109999656677246,4606800
2025-02-03,CCC,10.9399995803833,11.039999961853027,10.8100004196167,10.9399995803833,5365700
2025-02-04,CCC,10.920000076293945,11.015000343322754,10.859999656677246,10.960000038146973,4613200
2025-02-05,CCC,11.010000228881836,11.114999771118164,10.9399995803833,11.069999694824219,4819200
2025-02-06,CCC,11.109999656677246,11.229999542236328,11.050000190734863,11.09000015258789,3622100
2025-02-07,CCC,11.029999732971191,11.119999885559082,10.925000190734863,10.970000267028809,3563600
2025-02-10,CCC,11.020000457763672,11.020000457763672,10.864999771118164,10.869999885559082,3973900
2025-02-11,CCC,10.800000190734863,10.899999618530273,10.704999923706055,10.869999885559082,2966600
2025-02-12,CCC,10.779999732971191,10.989999771118164,10.710000038146973,10.880000114440918,4083100
2025-02-13,CCC,10.930000305175781,10.989999771118164,10.850000381469727,10.9399995803833,3312800
2025-02-14,CCC,10.949999809265137,10.960000038146973,10.739999771118164,10.75,2578800
2025-02-18,CCC,10.75,10.880000114440918,10.6899995803833,10.760000228881836,3577200
2025-02-19,CCC,10.760000228881836,10.760000228881836,10.539999961853027,10.579999923706055,4545900
2025-02-20,CCC,10.5600004196167,10.609999656677246,10.390000343322754,10.569999694824219,5131400
2025-02-21,CCC,10.609999656677246,10.645000457763672,10.390000343322754,10.430000305175781,3176600
2025-02-24,CCC,10.5600004196167,10.5600004196167,10.210000038146973,10.229999542236328,5309500
2025-02-25,CCC,10.199999809265137,10.34000015258789,10.140000343322754,10.300000190734863,6160500
2025-02-26,CCC,10.670000076293945,10.789999961853027,10.029999732971191,10.3100004196167,10479200
2025-02-27,CCC,10.390000343322754,10.569999694824219,10.300000190734863,10.430000305175781,5769000
2025-02-28,CCC,10.239999771118164,10.420000076293945,10.149999618530273,10.1899995803833,23160200
2025-03-03,CCC,10.199999809265137,10.25,10.020000457763672,10.039999961853027,9712100
2025-03-04,CCC,10.09000015258789,10.09000015258789,9.654999732971191,9.65999984741211,12204300
2025-03-05,CCC,9.59000015258789,9.760000228881836,9.460000038146973,9.720000267028809,16249700
2025-03-06,CCC,9.619999885559082,9.640000343322754,9.350000381469727,9.350000381469727,12636400
2025-03-07,CCC,9.319999694824219,9.350000381469727,8.984999656677246,9.289999961853027,13509700
2025-03-10,CCC,9.180000305175781,9.25,8.970000267028809,9.0600004196167,13241200
2025-03-11,CCC,9.149999618530273,9.210000038146973,8.824999809265137,9.199999809265137,11679100
2025-03-12,CCC,9.34000015258789,9.350000381469727,9.090999603271484,9.130000114440918,12998800
2025-03-13,CCC,9.079999923706055,9.3100004196167,9.041999816894531,9.210000038146973,10182300
2025-03-14,CCC,9.329999923706055,9.420000076293945,9.25,9.319999694824219,12027600
2025-03-17,CCC,9.300000190734863,9.46500015258789,9.260000228881836,9.399999618530273,6941400
2025-03-18,CCC,9.359999656677246,9.390000343322754,9.194999694824219,9.260000228881836,7381500
2025-03-19,CCC,9.260000228881836,9.277000427246094,9.03499984741211,9.1899995803833,16318500
2025-03-20,CCC,9.140000343322754,9.15999984741211,8.979999542236328,9.050000190734863,8695000
2025-03-21,CCC,9.005000114440918,9.069999694824219,8.940999984741211,9.0,11209900
2025-03-24,CCC,9.020000457763672,9.244999885559082,9.020000457763672,9.149999618530273,6481200
2025-03-25,CCC,9.149999618530273,9.28499984741211,9.119999885559082,9.1899995803833,8214500
2025-03-26,CCC,9.220000267028809,9.380000114440918,9.079999923706055,9.109999656677246,6743700
2025-03-27,CCC,9.119999885559082,9.199999809265137,8.970999717712402,9.069999694824219,5082100
2025-03-28,CCC,9.029999732971191,9.289999961853027,8.829999923706055,8.920000076293945,7814700
2025-03-31,CCC,8.859999656677246,9.104999542236328,8.680000305175781,9.029999732971191,7730900
2025-04-01,CCC,9.029999732971191,9.08899974822998,8.930000305175781,9.0600004196167,8402800
2025-04-02,CCC,8.949999809265137,9.039999961853027,8.770000457763672,8.829999923706055,10030800
2025-04-03,CCC,8.649999618530273,8.720000267028809,8.430000305175781,8.59000015258789,13294000
2025-04-04,CCC,8.5,8.635000228881836,8.244999885559082,8.520000457763672,16814600
2025-04-07,CCC,8.170000076293945,8.829999923706055,8.140000343322754,8.460000038146973,13866900
2025-04-08,CCC,8.630000114440918,8.710000038146973,8.180000305175781,8.279999732971191,23013600
2025-04-09,CCC,8.260000228881836,9.050000190734863,8.21500015258789,9.020000457763672,9776000
2025-04-10,CCC,8.829999923706055,8.960000038146973,8.65999984741211,8.8100004196167,8348100
2025-04-11,CCC,8.789999961853027,9.0,8.654999732971191,8.989999771118164,6643200
2025-04-14,CCC,9.140000343322754,9.140000343322754,8.819999694824219,8.930000305175781,6569500
2025-04-15,CCC,8.9399995803833,8.979999542236328,8.8100004196167,8.84000015258789,4457100
2025-04-16,CCC,8.819999694824219,8.930000305175781,8.6899995803833,8.770000457763672,8541700
2025-04-17,CCC,8.800000190734863,8.875,8.640000343322754,8.670000076293945,5520900
2025-04-21,CCC,8.600000381469727,8.675000190734863,8.3100004196167,8.460000038146973,7229700
2025-04-22,CCC,8.479999542236328,8.619999885559082,8.4350004196167,8.609999656677246,5549100
2025-04-23,CCC,8.84000015258789,9.039999961853027,8.734999656677246,8.829999923706055,4470000
2025-04-24,CCC,8.890000343322754,9.010000228881836,8.84000015258789,8.989999771118164,3525200
2025-04-25,CCC,8.960000038146973,9.0,8.869999885559082,8.970000267028809,4053100
2025-04-28,CCC,8.970000267028809,9.020000457763672,8.859999656677246,8.989999771118164,3273800
2025-04-29,CCC,9.029999732971191,9.350000381469727,9.005000114440918,9.329999923706055,5345900
2025-04-30,CCC,9.1899995803833,9.279999732971191,9.09000015258789,9.260000228881836,6297600
2025-05-01,CCC,9.350000381469727,9.369999885559082,9.164999961853027,9.180000305175781,4551500
2025-05-02,CCC,9.260000228881836,9.369999885559082,9.1899995803833,9.260000228881836,4302300
2025-05-05,CCC,9.199999809265137,9.354999542236328,9.119999885559082,9.1899995803833,6690900
2025-05-06,CCC,8.9399995803833,9.0,8.199999809265137,8.295000076293945,14242500
2025-05-07,CCC,8.40999984741211,8.979999542236328,8.40999984741211,8.954999923706055,10282700
2025-05-08,CCC,8.920000076293945,9.020000457763672,8.8100004196167,8.9350004196167,7451600
2025-05-09,CCC,8.920000076293945,9.069999694824219,8.864999771118164,9.010000228881836,5077400
2025-05-12,CCC,9.210000038146973,9.319999694824219,9.039999961853027,9.09000015258789,5329100
2025-05-13,CCC,9.079999923706055,9.149999618530273,9.005000114440918,9.050000190734863,5584400
2025-05-14,CCC,9.020000457763672,9.109999656677246,8.989999771118164,9.029999732971191,5609900
2025-05-15,CCC,8.979999542236328,9.015000343322754,8.760000228881836,8.975000381469727,7026300
2025-05-16,CCC,9.180000305175781,9.21500015258789,9.015000343322754,9.119999885559082,6274000
2025-05-19,CCC,9.0600004196167,9.1899995803833,9.020000457763672,9.149999618530273,4820100
2025-05-20,CCC,9.100000381469727,9.260000228881836,9.0600004196167,9.229999542236328,6434400
2025-05-21,CCC,8.75,8.8100004196167,8.550000190734863,8.65999984741211,21903600
2025-05-22,CCC,8.670000076293945,8.850000381469727,8.65999984741211,8.800000190734863,10319900
2025-05-23,CCC,8.664999961853027,8.710000038146973,8.444999694824219,8.470000267028809,8636900
2025-05-27,CCC,8.539999961853027,8.8100004196167,8.40999984741211,8.779999732971191,12496600
2025-05-28,CCC,8.800000190734863,8.890000343322754,8.65999984741211,8.680000305175781,7547400
2025-05-29,CCC,8.739999771118164,8.770000457763672,8.609999656677246,8.760000228881836,8819200
2025-05-30,CCC,8.760000228881836,8.845000267028809,8.725000381469727,8.779999732971191,8042500
2025-06-02,CCC,8.75,8.880000114440918,8.529999732971191,8.859999656677246,13058800
2025-06-03,CCC,8.829999923706055,9.0,8.800000190734863,8.8100004196167,11248800
2025-06-04,CCC,8.829999923706055,9.0,8.805000305175781,8.859999656677246,10212500
2025-06-05,CCC,8.850000381469727,9.0,8.845000267028809,8.920000076293945,9363900
2025-06-06,CCC,8.989999771118164,9.149999618530273,8.930999755859375,8.989999771118164,9510500
2025-06-09,CCC,9.079999923706055,9.109999656677246,8.854999542236328,9.029999732971191,11309300
2025-06-10,CCC,9.010000228881836,9.178999900817871,9.010000228881836,9.079999923706055,12281500
2025-06-11,CCC,9.050000190734863,9.170000076293945,8.84000015258789,9.079999923706055,13131800
2025-06-12,CCC,9.050000190734863,9.050000190734863,8.90999984741211,8.930000305175781,6508600
2025-06-13,CCC,8.869999885559082,8.979999542236328,8.78499984741211,8.800000190734863,7065600
2025-06-16,CCC,8.8100004196167,8.90999984741211,8.779999732971191,8.899999618530273,6358800
2025-06-17,CCC,8.850000381469727,9.119999885559082,8.819999694824219,9.09000015258789,10541800
2025-06-18,CCC,9.069999694824219,9.444999694824219,9.069999694824219,9.420000076293945,10588100
2025-06-20,CCC,9.484999656677246,9.609999656677246,9.3100004196167,9.34000015258789,12075300
2025-06-23,CCC,9.1899995803833,9.335000038146973,9.069999694824219,9.220000267028809,12708600
2025-06-24,CCC,9.300000190734863,9.475000381469727,9.25,9.329999923706055,9662500
2025-06-25,CCC,9.390000343322754,9.550000190734863,9.130000114440918,9.170000076293945,6986800
2025-06-26,CCC,9.260000228881836,9.350000381469727,9.1850004196167,9.3100004196167,5862100
2025-06-27,CCC,9.385000228881836,9.635000228881836,9.329999923706055,9.40999984741211,13262900
2025-06-30,CCC,9.449999809265137,9.569999694824219,9.335000038146973,9.40999984741211,6992400
2025-07-01,CCC,9.380000114440918,9.430000305175781,9.164999961853027,9.399999618530273,8829400
2025-07-02,CCC,9.399999618530273,9.640000343322754,9.220000267028809,9.609999656677246,9477600
2025-07-03,CCC,9.670000076293945,9.829999923706055,9.623000144958496,9.75,4449000
2025-07-07,CCC,9.699999809265137,9.84000015258789,9.635000228881836,9.699999809265137,6824300
2025-07-08,CCC,9.699999809265137,9.789999961853027,9.649999618530273,9.710000038146973,4455000
2025-07-09,CCC,9.729999542236328,9.829999923706055,9.670000076293945,9.760000228881836,4184600
2025-07-10,CCC,9.75,9.845000267028809,9.5600004196167,9.75,5413800
2025-07-11,CCC,9.699999809265137,9.710000038146973,9.529999732971191,9.539999961853027,3847800
2025-07-14,CCC,9.510000228881836,9.6899995803833,9.479999542236328,9.609999656677246,4128400
2025-07-15,CCC,9.640000343322754,9.65999984741211,9.420000076293945,9.4399995803833,3174600
2025-07-16,CCC,9.529999732971191,9.58899974822998,9.399999618530273,9.539999961853027,4346600
2025-07-17,CCC,9.569999694824219,9.914999961853027,9.529999732971191,9.84000015258789,6130400
2025-07-18,CCC,9.869999885559082,9.90999984741211,9.720000267028809,9.760000228881836,4049000
2025-07-21,CCC,9.800000190734863,9.859999656677246,9.65999984741211,9.6899995803833,4139900
2025-07-22,CCC,9.739999771118164,9.904999732971191,9.635000228881836,9.84000015258789,4025500
2025-07-23,CCC,9.880000114440918,10.010000228881836,9.8100004196167,9.989999771118164,5644000
2025-07-24,CCC,9.979999542236328,10.010000228881836,9.8100004196167,9.880000114440918,3611800
2025-07-25,CCC,9.930000305175781,10.0600004196167,9.854999542236328,10.020000457763672,3487200
2025-07-28,CCC,10.039999961853027,10.079999923706055,9.920000076293945,9.979999542236328,4537700
2025-07-29,CCC,10.0,10.069999694824219,9.899999618530273,9.920000076293945,8771100
2025-07-30,CCC,9.90999984741211,9.960000038146973,9.680000305175781,9.779999732971191,5536100
2025-07-31,CCC,9.760000228881836,9.800000190734863,9.649999618530273,9.670000076293945,6311300
2025-08-01,CCC,10.489999771118164,10.5,9.53499984741211,9.729999542236328,19333500
2025-08-04,CCC,9.75,9.829999923706055,9.600000381469727,9.630000114440918,5818100
2025-08-05,CCC,9.680000305175781,10.055000305175781,9.630000114440918,9.970000267028809,9685100
2025-08-06,CCC,9.800000190734863,9.920000076293945,9.699999809265137,9.699999809265137,19012300
2025-08-07,CCC,9.770000457763672,9.800000190734863,9.520000457763672,9.710000038146973,12389700
2025-08-08,CCC,9.734999656677246,9.779999732971191,9.5,9.520000457763672,7045100
2025-08-11,CCC,9.510000228881836,9.5649995803833,9.140000343322754,9.229999542236328,8198800
2025-08-12,CCC,9.239999771118164,9.369999885559082,9.170000076293945,9.34000015258789,6165800
2025-08-13,CCC,9.369999885559082,9.720000267028809,9.295000076293945,9.65999984741211,10189100
2025-08-14,CCC,9.569999694824219,9.680000305175781,9.395000457763672,9.640000343322754,8290000
2025-08-15,CCC,9.649999618530273,9.739999771118164,9.569999694824219,9.710000038146973,6360500
2025-08-18,CCC,9.704999923706055,9.800000190734863,9.649999618530273,9.720000267028809,5888400
2025-08-19,CCC,9.779999732971191,9.845000267028809,9.699999809265137,9.789999961853027,5084900
