date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-05 04:00:00+00:00,23.200000762939453,23.270000457763672,23.200000762939453,23.25,23.11878967285156,73000,BSJQ,,,
2025-05-06 04:00:00+00:00,23.239999771118164,23.270000457763672,23.209999084472656,23.25,23.11878967285156,81100,BSJQ,,,
2025-05-07 04:00:00+00:00,23.239999771118164,23.31999969482422,23.239999771118164,23.270000457763672,23.1386775970459,149800,BSJQ,,,
2025-05-08 04:00:00+00:00,23.299999237060547,23.31999969482422,23.26000022888184,23.26000022888184,23.128734588623047,325700,BSJQ,,,
2025-05-09 04:00:00+00:00,23.309999465942383,23.309999465942383,23.280000686645508,23.290000915527344,23.158565521240234,101600,BSJQ,,,
2025-05-12 04:00:00+00:00,23.40999984741211,23.420000076293945,23.36000061035156,23.39999961853028,23.2679443359375,182300,BSJQ,,,
2025-05-13 04:00:00+00:00,23.39999961853028,23.43000030517578,23.36000061035156,23.40999984741211,23.27788734436035,820400,BSJQ,,,
2025-05-14 04:00:00+00:00,23.38999938964844,23.38999938964844,23.34000015258789,23.350000381469727,23.218225479125977,417800,BSJQ,,,
2025-05-15 04:00:00+00:00,23.32999992370605,23.39999961853028,23.32999992370605,23.38999938964844,23.257999420166016,348100,BSJQ,,,
2025-05-16 04:00:00+00:00,23.3799991607666,23.39999961853028,23.36000061035156,23.38999938964844,23.257999420166016,163500,BSJQ,,,
2025-05-19 04:00:00+00:00,23.200000762939453,23.25,23.18000030517578,23.239999771118164,23.239999771118164,219900,BSJQ,,,
2025-05-20 04:00:00+00:00,23.26000022888184,23.26000022888184,23.209999084472656,23.239999771118164,23.239999771118164,163000,BSJQ,,,
2025-05-21 04:00:00+00:00,23.21999931335449,23.21999931335449,23.14999961853028,23.15999984741211,23.15999984741211,152200,BSJQ,,,
2025-05-22 04:00:00+00:00,23.200000762939453,23.209999084472656,23.170000076293945,23.209999084472656,23.209999084472656,135600,BSJQ,,,
2025-05-23 04:00:00+00:00,23.200000762939453,23.21999931335449,23.170000076293945,23.209999084472656,23.209999084472656,149900,BSJQ,,,
2025-05-27 04:00:00+00:00,23.290000915527344,23.299999237060547,23.26000022888184,23.290000915527344,23.290000915527344,208300,BSJQ,,,
2025-05-28 04:00:00+00:00,23.31999969482422,23.31999969482422,23.26000022888184,23.270000457763672,23.270000457763672,275500,BSJQ,,,
2025-05-29 04:00:00+00:00,23.299999237060547,23.299999237060547,23.26000022888184,23.280000686645508,23.280000686645508,197300,BSJQ,,,
2025-05-30 04:00:00+00:00,23.270000457763672,23.280000686645508,23.25,23.280000686645508,23.280000686645508,105900,BSJQ,,,
2025-06-02 04:00:00+00:00,23.280000686645508,23.280000686645508,23.25,23.280000686645508,23.280000686645508,243200,BSJQ,,,
2025-06-03 04:00:00+00:00,23.270000457763672,23.299999237060547,23.270000457763672,23.290000915527344,23.290000915527344,401200,BSJQ,,,
2025-06-04 04:00:00+00:00,23.299999237060547,23.31999969482422,23.290000915527344,23.309999465942383,23.309999465942383,182000,BSJQ,,,
2025-06-05 04:00:00+00:00,23.290000915527344,23.299999237060547,23.25,23.270000457763672,23.270000457763672,144700,BSJQ,,,
2025-06-06 04:00:00+00:00,23.299999237060547,23.299999237060547,23.270000457763672,23.290000915527344,23.290000915527344,296732,BSJQ,,,
2025-06-09 04:00:00+00:00,23.270000457763672,23.299999237060547,23.26000022888184,23.290000915527344,23.290000915527344,91600,BSJQ,,,
2025-06-10 04:00:00+00:00,23.299999237060547,23.309999465942383,23.25,23.309999465942383,23.309999465942383,474100,BSJQ,,,
2025-06-11 04:00:00+00:00,23.31999969482422,23.32999992370605,23.299999237060547,23.309999465942383,23.309999465942383,292600,BSJQ,,,
2025-06-12 04:00:00+00:00,23.299999237060547,23.32999992370605,23.299999237060547,23.31999969482422,23.31999969482422,740200,BSJQ,,,
2025-06-13 04:00:00+00:00,23.290000915527344,23.31999969482422,23.280000686645508,23.299999237060547,23.299999237060547,119200,BSJQ,,,
2025-06-16 04:00:00+00:00,23.350000381469727,23.3700008392334,23.350000381469727,23.36000061035156,23.36000061035156,67600,BSJQ,,,
2025-06-17 04:00:00+00:00,23.350000381469727,23.3700008392334,23.34000015258789,23.34000015258789,23.34000015258789,268100,BSJQ,,,
2025-06-18 04:00:00+00:00,23.350000381469727,23.38999938964844,23.34000015258789,23.36000061035156,23.36000061035156,246500,BSJQ,,,
2025-06-20 04:00:00+00:00,23.3700008392334,23.39999961853028,23.36000061035156,23.39999961853028,23.277999877929688,226800,BSJQ,,,
2025-06-23 04:00:00+00:00,23.270000457763672,23.34000015258789,23.270000457763672,23.309999465942383,23.309999465942383,305600,BSJQ,,,
2025-06-24 04:00:00+00:00,23.299999237060547,23.36000061035156,23.299999237060547,23.34000015258789,23.34000015258789,404600,BSJQ,,,
2025-06-25 04:00:00+00:00,23.31999969482422,23.3700008392334,23.280000686645508,23.34000015258789,23.34000015258789,654100,BSJQ,,,
2025-06-26 04:00:00+00:00,23.31999969482422,23.350000381469727,23.309999465942383,23.32999992370605,23.32999992370605,311200,BSJQ,,,
2025-06-27 04:00:00+00:00,23.32999992370605,23.34000015258789,23.309999465942383,23.31999969482422,23.31999969482422,132100,BSJQ,,,
2025-06-30 04:00:00+00:00,23.34000015258789,23.350000381469727,23.31999969482422,23.32999992370605,23.32999992370605,142800,BSJQ,,,
2025-07-01 04:00:00+00:00,23.31999969482422,23.32999992370605,23.299999237060547,23.31999969482422,23.31999969482422,845700,BSJQ,,,
2025-07-02 04:00:00+00:00,23.309999465942383,23.34000015258789,23.299999237060547,23.32999992370605,23.32999992370605,113200,BSJQ,,,
2025-07-03 04:00:00+00:00,23.32999992370605,23.36000061035156,23.299999237060547,23.350000381469727,23.350000381469727,148000,BSJQ,,,
2025-07-07 04:00:00+00:00,23.3700008392334,23.3700008392334,23.31999969482422,23.350000381469727,23.350000381469727,890600,BSJQ,,,
2025-07-08 04:00:00+00:00,23.34000015258789,23.34000015258789,23.31999969482422,23.34000015258789,23.34000015258789,622400,BSJQ,,,
2025-07-09 04:00:00+00:00,23.34000015258789,23.3700008392334,23.32999992370605,23.350000381469727,23.350000381469727,274700,BSJQ,,,
2025-07-10 04:00:00+00:00,23.350000381469727,23.3799991607666,23.34000015258789,23.34000015258789,23.34000015258789,314500,BSJQ,,,
2025-07-11 04:00:00+00:00,23.34000015258789,23.36000061035156,23.309999465942383,23.350000381469727,23.350000381469727,838100,BSJQ,,,
2025-07-14 04:00:00+00:00,23.34000015258789,23.38999938964844,23.32999992370605,23.3700008392334,23.251203536987305,337800,BSJQ,,,
2025-07-15 04:00:00+00:00,23.3700008392334,23.3700008392334,23.280000686645508,23.32999992370605,23.211406707763672,310900,BSJQ,,,
2025-07-16 04:00:00+00:00,23.32999992370605,23.3700008392334,23.31999969482422,23.3700008392334,23.251203536987305,382800,BSJQ,,,
2025-07-17 04:00:00+00:00,23.36000061035156,23.39999961853028,23.36000061035156,23.3799991607666,23.261150360107425,364100,BSJQ,,,
2025-07-18 04:00:00+00:00,23.38999938964844,23.420000076293945,23.3799991607666,23.40999984741211,23.290998458862305,178200,BSJQ,,,
2025-07-21 04:00:00+00:00,23.290000915527344,23.31999969482422,23.280000686645508,23.280000686645508,23.280000686645508,226000,BSJQ,,,
2025-07-22 04:00:00+00:00,23.299999237060547,23.299999237060547,23.280000686645508,23.290000915527344,23.290000915527344,536700,BSJQ,,,
2025-07-23 04:00:00+00:00,23.299999237060547,23.299999237060547,23.270000457763672,23.280000686645508,23.280000686645508,414100,BSJQ,,,
2025-07-24 04:00:00+00:00,23.290000915527344,23.309999465942383,23.280000686645508,23.290000915527344,23.290000915527344,223100,BSJQ,,,
2025-07-25 04:00:00+00:00,23.299999237060547,23.31999969482422,23.280000686645508,23.290000915527344,23.290000915527344,266400,BSJQ,,,
2025-07-28 04:00:00+00:00,23.309999465942383,23.31999969482422,23.290000915527344,23.299999237060547,23.299999237060547,418300,BSJQ,,,
2025-07-29 04:00:00+00:00,23.309999465942383,23.31999969482422,23.299999237060547,23.31999969482422,23.31999969482422,196500,BSJQ,,,
2025-07-30 04:00:00+00:00,23.299999237060547,23.309999465942383,23.26000022888184,23.270000457763672,23.270000457763672,334300,BSJQ,,,
2025-07-31 04:00:00+00:00,23.299999237060547,23.32999992370605,23.299999237060547,23.31999969482422,23.31999969482422,269200,BSJQ,,,
2025-08-01 04:00:00+00:00,23.270000457763672,23.31999969482422,23.270000457763672,23.309999465942383,23.309999465942383,140200,BSJQ,,,
2025-08-04 04:00:00+00:00,23.32999992370605,23.350000381469727,23.31999969482422,23.350000381469727,23.230358123779297,174100,BSJQ,,,
2025-08-05 04:00:00+00:00,23.31999969482422,23.34000015258789,23.309999465942383,23.34000015258789,23.220409393310547,231800,BSJQ,,,
2025-08-06 04:00:00+00:00,23.32999992370605,23.350000381469727,23.31999969482422,23.350000381469727,23.230358123779297,259200,BSJQ,,,
2025-08-07 04:00:00+00:00,23.3700008392334,23.3799991607666,23.350000381469727,23.3700008392334,23.2502555847168,227900,BSJQ,,,
2025-08-08 04:00:00+00:00,23.3700008392334,23.3799991607666,23.36000061035156,23.3799991607666,23.260204315185547,160900,BSJQ,,,
2025-08-11 04:00:00+00:00,23.3799991607666,23.38999938964844,23.3700008392334,23.3799991607666,23.260204315185547,167400,BSJQ,,,
2025-08-12 04:00:00+00:00,23.3799991607666,23.39999961853028,23.3799991607666,23.39999961853028,23.280101776123047,190600,BSJQ,,,
2025-08-13 04:00:00+00:00,23.40999984741211,23.420000076293945,23.39999961853028,23.40999984741211,23.2900505065918,250200,BSJQ,,,
2025-08-14 04:00:00+00:00,23.40999984741211,23.40999984741211,23.3799991607666,23.40999984741211,23.2900505065918,193300,BSJQ,,,
2025-08-15 04:00:00+00:00,23.39999961853028,23.420000076293945,23.38999938964844,23.420000076293945,23.299999237060547,415400,BSJQ,,,
2025-08-18 04:00:00+00:00,23.290000915527344,23.309999465942383,23.280000686645508,23.290000915527344,23.290000915527344,280100,BSJQ,,,
2025-08-19 04:00:00+00:00,23.290000915527344,23.290000915527344,23.280000686645508,23.290000915527344,23.290000915527344,141700,BSJQ,,,
2025-08-20 04:00:00+00:00,23.290000915527344,23.299999237060547,23.280000686645508,23.299999237060547,22.7474422454834,244100,BSJQ,,,
2025-08-21 04:00:00+00:00,23.280000686645508,23.280000686645508,23.270000457763672,23.280000686645508,22.727914810180664,184100,BSJQ,,,
2025-08-22 04:00:00+00:00,23.290000915527344,23.34000015258789,23.270000457763672,23.34000015258789,22.7864933013916,386700,BSJQ,,,
2025-08-25 04:00:00+00:00,23.32999992370605,23.34000015258789,23.31999969482422,23.32999992370605,22.7767333984375,246600,BSJQ,,,
2025-08-26 04:00:00+00:00,23.3700008392334,23.3799991607666,23.36000061035156,23.3799991607666,22.82554626464844,271100,BSJQ,,,
2025-08-27 04:00:00+00:00,23.38999938964844,23.38999938964844,23.3700008392334,23.38999938964844,22.835309982299805,161600,BSJQ,,,
2025-08-28 04:00:00+00:00,23.3799991607666,23.38999938964844,23.3799991607666,23.38999938964844,22.835309982299805,161100,BSJQ,,,
2025-08-29 04:00:00+00:00,23.38999938964844,23.39999961853028,23.3799991607666,23.39999961853028,22.845069885253903,175500,BSJQ,,,
2025-09-02 04:00:00+00:00,23.3700008392334,23.39999961853028,23.36000061035156,23.39999961853028,22.845069885253903,208400,BSJQ,,,
2025-09-03 04:00:00+00:00,23.39999961853028,23.43000030517578,23.38999938964844,23.420000076293945,22.864595413208008,274600,BSJQ,,,
2025-09-04 04:00:00+00:00,23.43000030517578,23.450000762939453,23.420000076293945,23.450000762939453,22.89388465881348,181600,BSJQ,,,
2025-09-05 04:00:00+00:00,23.450000762939453,23.46999931335449,23.440000534057617,23.459999084472656,22.903648376464844,212900,BSJQ,,,
2025-09-08 04:00:00+00:00,23.46999931335449,23.46999931335449,23.459999084472656,23.46999931335449,22.913408279418945,203800,BSJQ,,,
2025-09-09 04:00:00+00:00,23.46999931335449,23.46999931335449,23.440000534057617,23.46999931335449,22.913408279418945,240500,BSJQ,,,
2025-09-10 04:00:00+00:00,23.46999931335449,23.479999542236328,23.450000762939453,23.46999931335449,22.913408279418945,264800,BSJQ,,,
2025-09-11 04:00:00+00:00,23.46999931335449,23.489999771118164,23.459999084472656,23.46999931335449,22.913408279418945,268300,BSJQ,,,
2025-09-12 04:00:00+00:00,23.46999931335449,23.489999771118164,23.459999084472656,23.489999771118164,22.932933807373047,287100,BSJQ,,,
2025-09-15 04:00:00+00:00,23.479999542236328,23.51000022888184,23.479999542236328,23.51000022888184,22.95246124267578,374500,BSJQ,,,
2025-09-16 04:00:00+00:00,23.5,23.51000022888184,23.489999771118164,23.5,22.942699432373047,160600,BSJQ,,,
2025-09-17 04:00:00+00:00,23.5,23.5,23.459999084472656,23.489999771118164,22.932933807373047,645300,BSJQ,,,
2025-09-18 04:00:00+00:00,23.5,23.51000022888184,23.489999771118164,23.5,22.942699432373047,156300,BSJQ,,,
2025-09-19 04:00:00+00:00,23.51000022888184,23.51000022888184,23.5,23.5,22.942699432373047,149300,BSJQ,,,
2025-09-22 04:00:00+00:00,23.39999961853028,23.39999961853028,23.3700008392334,23.3799991607666,22.93877601623535,184400,BSJQ,,,
2025-09-23 04:00:00+00:00,23.40999984741211,23.40999984741211,23.3799991607666,23.3799991607666,22.93877601623535,287800,BSJQ,,,
2025-09-24 04:00:00+00:00,23.3799991607666,23.38999938964844,23.3799991607666,23.38999938964844,22.948585510253903,157600,BSJQ,,,
2025-09-25 04:00:00+00:00,23.38999938964844,23.38999938964844,23.36000061035156,23.3700008392334,22.928964614868164,195800,BSJQ,,,
2025-09-26 04:00:00+00:00,23.38999938964844,23.39999961853028,23.350000381469727,23.3799991607666,22.93877601623535,622500,BSJQ,,,
2025-09-29 04:00:00+00:00,23.40999984741211,23.40999984741211,23.3799991607666,23.39999961853028,22.95839500427246,630000,BSJQ,,,
2025-09-30 04:00:00+00:00,23.40999984741211,23.40999984741211,23.38999938964844,23.40999984741211,22.96820640563965,109700,BSJQ,,,
2025-10-01 04:00:00+00:00,23.38999938964844,23.420000076293945,23.38999938964844,23.420000076293945,22.97801971435547,325400,BSJQ,,,
2025-10-02 04:00:00+00:00,23.43000030517578,23.43000030517578,23.39999961853028,23.420000076293945,22.97801971435547,274400,BSJQ,,,
2025-10-03 04:00:00+00:00,23.440000534057617,23.440000534057617,23.420000076293945,23.43000030517578,22.987831115722656,85700,BSJQ,,,
2025-10-06 04:00:00+00:00,23.43000030517578,23.440000534057617,23.420000076293945,23.43000030517578,22.987831115722656,153700,BSJQ,,,
2025-10-07 04:00:00+00:00,23.43000030517578,23.43000030517578,23.40999984741211,23.43000030517578,22.987831115722656,184200,BSJQ,,,
2025-10-08 04:00:00+00:00,23.40999984741211,23.43000030517578,23.40999984741211,23.420000076293945,22.97801971435547,190200,BSJQ,,,
2025-10-09 04:00:00+00:00,23.420000076293945,23.420000076293945,23.3799991607666,23.39999961853028,22.95839500427246,240000,BSJQ,,,
2025-10-10 04:00:00+00:00,23.40999984741211,23.420000076293945,23.350000381469727,23.36000061035156,22.919151306152344,171800,BSJQ,,,
2025-10-13 04:00:00+00:00,23.3799991607666,23.39999961853028,23.350000381469727,23.38999938964844,22.948585510253903,233900,BSJQ,,,
2025-10-14 04:00:00+00:00,23.3700008392334,23.43000030517578,23.3700008392334,23.43000030517578,22.987831115722656,152300,BSJQ,,,
2025-10-15 04:00:00+00:00,23.440000534057617,23.450000762939453,23.43000030517578,23.450000762939453,23.00745391845703,173100,BSJQ,,,
2025-10-16 04:00:00+00:00,23.450000762939453,23.459999084472656,23.420000076293945,23.43000030517578,22.987831115722656,164400,BSJQ,,,
2025-10-17 04:00:00+00:00,23.440000534057617,23.459999084472656,23.43000030517578,23.459999084472656,23.01726531982422,161700,BSJQ,,,
2025-10-20 04:00:00+00:00,23.32999992370605,23.3700008392334,23.32999992370605,23.3700008392334,23.03895568847656,129900,BSJQ,,,
2025-10-21 04:00:00+00:00,23.350000381469727,23.3799991607666,23.350000381469727,23.3700008392334,23.03895568847656,124900,BSJQ,,,
