date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-28 05:00:00+00:00,30.709999084472656,30.93000030517578,30.39999961853028,30.729999542236328,30.626474380493164,2595800,FTI
2025-01-29 05:00:00+00:00,30.68000030517578,30.8799991607666,29.989999771118164,30.18000030517578,30.07832908630371,3736700,FTI
2025-01-30 05:00:00+00:00,30.450000762939453,30.850000381469727,30.13999938964844,30.600000381469727,30.49691200256348,3480800,FTI
2025-01-31 05:00:00+00:00,30.89999961853028,31.0,29.959999084472656,30.049999237060547,29.94876480102539,2734500,FTI
2025-02-03 05:00:00+00:00,29.799999237060547,30.450000762939453,29.32999992370605,30.14999961853028,30.04842758178711,3032800,FTI
2025-02-04 05:00:00+00:00,29.950000762939453,31.229999542236328,29.8799991607666,31.1200008392334,31.015161514282227,3034900,FTI
2025-02-05 05:00:00+00:00,31.1200008392334,31.39999961853028,31.020000457763672,31.229999542236328,31.12479019165039,2586000,FTI
2025-02-06 05:00:00+00:00,31.299999237060547,31.530000686645508,30.530000686645508,30.82999992370605,30.726137161254883,3887200,FTI
2025-02-07 05:00:00+00:00,30.90999984741211,31.290000915527344,30.57999992370605,30.799999237060547,30.69623756408692,2766700,FTI
2025-02-10 05:00:00+00:00,31.0,31.950000762939453,31.0,31.86000061035156,31.752668380737305,2676300,FTI
2025-02-11 05:00:00+00:00,31.86000061035156,31.950000762939453,31.51000022888184,31.600000381469727,31.49354362487793,2363600,FTI
2025-02-12 05:00:00+00:00,30.96999931335449,31.479999542236328,30.600000381469727,30.690000534057617,30.586610794067383,3016000,FTI
2025-02-13 05:00:00+00:00,30.59000015258789,30.709999084472656,30.059999465942383,30.280000686645508,30.17799186706543,3623000,FTI
2025-02-14 05:00:00+00:00,30.25,30.479999542236328,30.1200008392334,30.36000061035156,30.257720947265625,4087900,FTI
2025-02-18 05:00:00+00:00,30.6299991607666,31.25,30.43000030517578,31.1200008392334,31.015161514282227,3258300,FTI
2025-02-19 05:00:00+00:00,30.790000915527344,31.049999237060547,30.59000015258789,30.780000686645508,30.676305770874023,2339500,FTI
2025-02-20 05:00:00+00:00,30.61000061035156,30.86000061035156,30.32999992370605,30.479999542236328,30.377315521240234,2109400,FTI
2025-02-21 05:00:00+00:00,30.39999961853028,30.479999542236328,28.700000762939453,29.1299991607666,29.031862258911133,4306800,FTI
2025-02-24 05:00:00+00:00,29.280000686645508,29.479999542236328,28.11000061035156,28.61000061035156,28.51361656188965,4339000,FTI
2025-02-25 05:00:00+00:00,28.290000915527344,28.5,27.6299991607666,27.850000381469727,27.756175994873047,5686000,FTI
2025-02-26 05:00:00+00:00,27.76000022888184,28.14999961853028,27.51000022888184,27.88999938964844,27.79604148864746,7461100,FTI
2025-02-27 05:00:00+00:00,28.38999938964844,29.6200008392334,28.020000457763672,28.809999465942383,28.71294212341309,5774700,FTI
2025-02-28 05:00:00+00:00,28.5,29.700000762939453,28.40999984741211,29.440000534057617,29.3408203125,6781100,FTI
2025-03-03 05:00:00+00:00,29.809999465942383,29.850000381469727,28.030000686645508,28.200000762939453,28.104999542236328,5220200,FTI
2025-03-04 05:00:00+00:00,27.57999992370605,27.88999938964844,26.229999542236328,26.979999542236328,26.88910675048828,6801700,FTI
2025-03-05 05:00:00+00:00,26.59000015258789,26.96999931335449,25.989999771118164,26.549999237060547,26.46055603027344,6303200,FTI
2025-03-06 05:00:00+00:00,26.1299991607666,26.71999931335449,25.959999084472656,26.309999465942383,26.22136306762696,6537700,FTI
2025-03-07 05:00:00+00:00,26.5,27.040000915527344,26.07999992370605,26.670000076293945,26.580150604248047,8601100,FTI
2025-03-10 04:00:00+00:00,26.31999969482422,26.479999542236328,24.6200008392334,25.299999237060547,25.214767456054688,12805600,FTI
2025-03-11 04:00:00+00:00,24.89999961853028,26.09000015258789,24.76000022888184,25.8799991607666,25.79281234741211,8685200,FTI
2025-03-12 04:00:00+00:00,26.100000381469727,26.65999984741211,26.020000457763672,26.3799991607666,26.291128158569336,3751000,FTI
2025-03-13 04:00:00+00:00,26.39999961853028,26.770000457763672,26.25,26.5,26.41072463989257,6164100,FTI
2025-03-14 04:00:00+00:00,26.68000030517578,27.34000015258789,26.38999938964844,27.239999771118164,27.148231506347656,3922800,FTI
2025-03-17 04:00:00+00:00,27.5,28.450000762939453,27.280000686645508,28.270000457763672,28.17476272583008,3228500,FTI
2025-03-18 04:00:00+00:00,28.420000076293945,28.420000076293945,27.75,28.11000061035156,28.06493759155273,2980300,FTI
2025-03-19 04:00:00+00:00,28.229999542236328,29.07999992370605,27.979999542236328,28.86000061035156,28.813735961914062,5602700,FTI
2025-03-20 04:00:00+00:00,28.489999771118164,29.40999984741211,28.450000762939453,29.290000915527344,29.2430477142334,3884500,FTI
2025-03-21 04:00:00+00:00,29.07999992370605,29.520000457763672,29.07999992370605,29.36000061035156,29.31293487548828,11451400,FTI
2025-03-24 04:00:00+00:00,29.5,29.96999931335449,29.43000030517578,29.84000015258789,29.79216384887696,3887200,FTI
2025-03-25 04:00:00+00:00,29.96999931335449,30.479999542236328,29.89999961853028,30.38999938964844,30.34128189086914,3627700,FTI
2025-03-26 04:00:00+00:00,30.600000381469727,31.36000061035156,30.40999984741211,30.780000686645508,30.73065757751465,4363500,FTI
2025-03-27 04:00:00+00:00,30.71999931335449,31.350000381469727,30.450000762939453,31.229999542236328,31.179935455322266,4425000,FTI
2025-03-28 04:00:00+00:00,31.020000457763672,31.43000030517578,30.75,31.18000030517578,31.130016326904297,3966900,FTI
2025-03-31 04:00:00+00:00,30.809999465942383,31.75,30.739999771118164,31.690000534057617,31.63920021057129,5215800,FTI
2025-04-01 04:00:00+00:00,31.549999237060547,32.400001525878906,31.540000915527344,32.16999816894531,32.11842727661133,4649900,FTI
2025-04-02 04:00:00+00:00,31.61000061035156,32.900001525878906,31.46999931335449,32.619998931884766,32.56770706176758,5471300,FTI
2025-04-03 04:00:00+00:00,30.71999931335449,31.190000534057617,29.450000762939453,29.489999771118164,29.442726135253903,8728000,FTI
2025-04-04 04:00:00+00:00,28.36000061035156,28.46999931335449,24.420000076293945,25.15999984741211,25.119667053222656,7681300,FTI
2025-04-07 04:00:00+00:00,24.049999237060547,25.600000381469727,23.239999771118164,24.170000076293945,24.131254196166992,6904800,FTI
2025-04-08 04:00:00+00:00,24.89999961853028,25.13999938964844,22.809999465942383,23.18000030517578,23.142841339111328,5911500,FTI
2025-04-09 04:00:00+00:00,22.780000686645508,26.700000762939453,22.1200008392334,26.18000030517578,26.138032913208008,9998200,FTI
2025-04-10 04:00:00+00:00,25.15999984741211,25.36000061035156,23.26000022888184,24.13999938964844,24.101301193237305,5464400,FTI
2025-04-11 04:00:00+00:00,24.280000686645508,25.209999084472656,23.530000686645508,25.030000686645508,24.98987579345703,5047000,FTI
2025-04-14 04:00:00+00:00,25.559999465942383,25.64999961853028,24.950000762939453,25.3700008392334,25.329330444335938,2653300,FTI
2025-04-15 04:00:00+00:00,25.459999084472656,25.76000022888184,25.020000457763672,25.07999992370605,25.039794921875,3636900,FTI
2025-04-16 04:00:00+00:00,25.100000381469727,25.59000015258789,24.549999237060547,24.989999771118164,24.949939727783203,9072100,FTI
2025-04-17 04:00:00+00:00,25.440000534057617,26.1299991607666,25.07999992370605,25.540000915527344,25.49905776977539,3377500,FTI
2025-04-21 04:00:00+00:00,25.209999084472656,25.450000762939453,24.36000061035156,24.690000534057617,24.650421142578125,3061900,FTI
2025-04-22 04:00:00+00:00,24.989999771118164,25.43000030517578,24.540000915527344,25.200000762939453,25.159603118896484,4502900,FTI
2025-04-23 04:00:00+00:00,25.459999084472656,26.15999984741211,24.530000686645508,25.030000686645508,24.98987579345703,8432800,FTI
2025-04-24 04:00:00+00:00,26.030000686645508,27.520000457763672,25.700000762939453,27.5,27.455915451049805,8412500,FTI
2025-04-25 04:00:00+00:00,27.540000915527344,28.3799991607666,27.229999542236328,28.32999992370605,28.28458595275879,6006100,FTI
2025-04-28 04:00:00+00:00,28.059999465942383,28.8700008392334,27.989999771118164,28.71999931335449,28.673959732055664,5596500,FTI
2025-04-29 04:00:00+00:00,28.51000022888184,28.989999771118164,28.5,28.799999237060547,28.75383186340332,4378500,FTI
2025-04-30 04:00:00+00:00,28.39999961853028,28.39999961853028,27.709999084472656,28.170000076293945,28.12484169006348,4173700,FTI
2025-05-01 04:00:00+00:00,28.030000686645508,29.280000686645508,28.0,29.020000457763672,28.97348022460937,3830400,FTI
2025-05-02 04:00:00+00:00,29.39999961853028,29.780000686645508,29.049999237060547,29.670000076293945,29.6224365234375,2795800,FTI
2025-05-05 04:00:00+00:00,29.1299991607666,29.3700008392334,28.8799991607666,29.26000022888184,29.21309471130371,4438800,FTI
2025-05-06 04:00:00+00:00,29.57999992370605,29.729999542236328,29.059999465942383,29.14999961853028,29.103269577026367,3647600,FTI
2025-05-07 04:00:00+00:00,29.3700008392334,29.3799991607666,28.90999984741211,29.1299991607666,29.083301544189453,2344700,FTI
2025-05-08 04:00:00+00:00,29.670000076293945,30.11000061035156,29.489999771118164,29.700000762939453,29.652389526367188,3268500,FTI
2025-05-09 04:00:00+00:00,30.32999992370605,30.350000381469727,29.6299991607666,29.86000061035156,29.8121337890625,3203800,FTI
2025-05-12 04:00:00+00:00,31.190000534057617,31.309999465942383,30.26000022888184,30.75,30.7007064819336,3438200,FTI
2025-05-13 04:00:00+00:00,31.049999237060547,31.51000022888184,30.90999984741211,31.280000686645508,31.229856491088867,4200900,FTI
2025-05-14 04:00:00+00:00,30.96999931335449,31.76000022888184,30.96999931335449,31.479999542236328,31.42953491210937,2949500,FTI
2025-05-15 04:00:00+00:00,31.0,31.56999969482422,30.64999961853028,31.549999237060547,31.49942207336425,2586000,FTI
2025-05-16 04:00:00+00:00,31.420000076293945,31.6299991607666,30.89999961853028,31.299999237060547,31.24982261657715,2841200,FTI
2025-05-19 04:00:00+00:00,31.100000381469727,31.51000022888184,30.950000762939453,31.190000534057617,31.14000129699707,3685600,FTI
2025-05-20 04:00:00+00:00,31.11000061035156,31.200000762939453,30.6299991607666,30.64999961853028,30.64999961853028,2638600,FTI
2025-05-21 04:00:00+00:00,30.5,30.6299991607666,29.75,29.8799991607666,29.8799991607666,2971500,FTI
2025-05-22 04:00:00+00:00,29.56999969482422,29.770000457763672,28.8700008392334,29.559999465942383,29.559999465942383,4297900,FTI
2025-05-23 04:00:00+00:00,28.88999938964844,29.780000686645508,28.88999938964844,29.690000534057617,29.690000534057617,2524700,FTI
2025-05-27 04:00:00+00:00,30.020000457763672,30.299999237060547,29.6200008392334,30.25,30.25,4453700,FTI
2025-05-28 04:00:00+00:00,30.56999969482422,30.729999542236328,30.1299991607666,30.71999931335449,30.71999931335449,7525600,FTI
2025-05-29 04:00:00+00:00,30.81999969482422,31.25,30.63999938964844,31.170000076293945,31.170000076293945,3439100,FTI
2025-05-30 04:00:00+00:00,31.030000686645508,31.290000915527344,30.780000686645508,31.14999961853028,31.14999961853028,5138700,FTI
2025-06-02 04:00:00+00:00,31.65999984741211,31.799999237060547,31.06999969482422,31.200000762939453,31.200000762939453,4567900,FTI
2025-06-03 04:00:00+00:00,31.21999931335449,32.06999969482422,30.86000061035156,31.81999969482422,31.81999969482422,3228900,FTI
2025-06-04 04:00:00+00:00,31.84000015258789,32.38999938964844,31.440000534057617,31.600000381469727,31.600000381469727,3260400,FTI
2025-06-05 04:00:00+00:00,32.0,32.209999084472656,31.63999938964844,31.780000686645508,31.780000686645508,2400100,FTI
2025-06-06 04:00:00+00:00,32.22999954223633,32.619998931884766,31.90999984741211,32.52000045776367,32.52000045776367,3399800,FTI
2025-06-09 04:00:00+00:00,32.43000030517578,32.4900016784668,31.920000076293945,32.220001220703125,32.220001220703125,3412000,FTI
2025-06-10 04:00:00+00:00,32.529998779296875,33.15999984741211,32.310001373291016,32.959999084472656,32.959999084472656,4120600,FTI
2025-06-11 04:00:00+00:00,33.0,34.33000183105469,32.81999969482422,34.27000045776367,34.27000045776367,3604100,FTI
2025-06-12 04:00:00+00:00,33.47999954223633,34.810001373291016,33.40999984741211,34.68000030517578,34.68000030517578,3597100,FTI
2025-06-13 04:00:00+00:00,35.0,35.27000045776367,34.209999084472656,34.52000045776367,34.52000045776367,4329400,FTI
2025-06-16 04:00:00+00:00,34.20000076293945,34.79999923706055,33.97999954223633,34.68000030517578,34.68000030517578,3421500,FTI
2025-06-17 04:00:00+00:00,35.08000183105469,35.52000045776367,34.77000045776367,35.310001373291016,35.310001373291016,3251300,FTI
2025-06-18 04:00:00+00:00,35.40999984741211,35.709999084472656,35.040000915527344,35.33000183105469,35.33000183105469,3704800,FTI
2025-06-20 04:00:00+00:00,35.619998931884766,35.70000076293945,34.939998626708984,35.150001525878906,35.150001525878906,11652300,FTI
2025-06-23 04:00:00+00:00,35.400001525878906,35.47999954223633,33.90999984741211,34.13999938964844,34.13999938964844,3623500,FTI
2025-06-24 04:00:00+00:00,33.939998626708984,34.54999923706055,33.650001525878906,34.04999923706055,34.04999923706055,5260900,FTI
2025-06-25 04:00:00+00:00,34.08000183105469,34.45000076293945,33.720001220703125,34.06999969482422,34.06999969482422,4741600,FTI
2025-06-26 04:00:00+00:00,34.31999969482422,34.959999084472656,34.220001220703125,34.939998626708984,34.939998626708984,4181500,FTI
2025-06-27 04:00:00+00:00,35.0,35.209999084472656,34.349998474121094,34.540000915527344,34.540000915527344,8381900,FTI
2025-06-30 04:00:00+00:00,34.880001068115234,34.959999084472656,34.33000183105469,34.439998626708984,34.439998626708984,4422400,FTI
2025-07-01 04:00:00+00:00,34.59000015258789,35.09000015258789,33.970001220703125,34.63999938964844,34.63999938964844,4225800,FTI
2025-07-02 04:00:00+00:00,34.849998474121094,34.900001525878906,34.40999984741211,34.63999938964844,34.63999938964844,5343400,FTI
2025-07-03 04:00:00+00:00,34.650001525878906,35.029998779296875,34.5099983215332,34.900001525878906,34.900001525878906,2377100,FTI
2025-07-07 04:00:00+00:00,34.63999938964844,34.869998931884766,34.29999923706055,34.779998779296875,34.779998779296875,3055700,FTI
2025-07-08 04:00:00+00:00,34.75,35.65999984741211,34.619998931884766,35.33000183105469,35.33000183105469,2519600,FTI
2025-07-09 04:00:00+00:00,35.56999969482422,35.790000915527344,35.119998931884766,35.16999816894531,35.16999816894531,2431600,FTI
2025-07-10 04:00:00+00:00,34.959999084472656,35.41999816894531,34.630001068115234,35.36000061035156,35.36000061035156,2778300,FTI
2025-07-11 04:00:00+00:00,35.380001068115234,35.86000061035156,35.20000076293945,35.65999984741211,35.65999984741211,2476400,FTI
2025-07-14 04:00:00+00:00,35.18000030517578,35.5,34.290000915527344,34.29999923706055,34.29999923706055,4967700,FTI
2025-07-15 04:00:00+00:00,34.29999923706055,34.72999954223633,34.130001068115234,34.15999984741211,34.15999984741211,4929900,FTI
2025-07-16 04:00:00+00:00,34.0,34.150001525878906,32.810001373291016,32.95000076293945,32.95000076293945,5572800,FTI
2025-07-17 04:00:00+00:00,32.810001373291016,33.09000015258789,32.58000183105469,32.66999816894531,32.66999816894531,5324700,FTI
2025-07-18 04:00:00+00:00,32.88999938964844,32.900001525878906,32.31999969482422,32.7400016784668,32.7400016784668,6363100,FTI
2025-07-21 04:00:00+00:00,33.0,33.08000183105469,32.029998779296875,32.189998626708984,32.189998626708984,4397900,FTI
2025-07-22 04:00:00+00:00,32.189998626708984,32.56999969482422,31.8799991607666,32.41999816894531,32.41999816894531,6003100,FTI
2025-07-23 04:00:00+00:00,32.70000076293945,33.880001068115234,32.599998474121094,33.59000015258789,33.59000015258789,6487700,FTI
2025-07-24 04:00:00+00:00,35.20000076293945,37.68999862670898,34.619998931884766,37.540000915527344,37.540000915527344,9308700,FTI
2025-07-25 04:00:00+00:00,37.5,38.04999923706055,36.40999984741211,36.45000076293945,36.45000076293945,5815900,FTI
2025-07-28 04:00:00+00:00,36.77999877929688,37.68000030517578,36.65999984741211,36.81999969482422,36.81999969482422,4133900,FTI
2025-07-29 04:00:00+00:00,36.810001373291016,37.630001068115234,36.47999954223633,37.5099983215332,37.5099983215332,5186900,FTI
2025-07-30 04:00:00+00:00,37.310001373291016,37.470001220703125,36.68000030517578,36.7599983215332,36.7599983215332,4080400,FTI
2025-07-31 04:00:00+00:00,36.540000915527344,37.11000061035156,36.09999847412109,36.369998931884766,36.369998931884766,3853500,FTI
2025-08-01 04:00:00+00:00,35.90999984741211,36.09999847412109,35.02000045776367,35.31999969482422,35.31999969482422,3532000,FTI
2025-08-04 04:00:00+00:00,35.36000061035156,35.709999084472656,35.22999954223633,35.689998626708984,35.689998626708984,2054200,FTI
2025-08-05 04:00:00+00:00,35.93000030517578,36.09000015258789,35.0099983215332,35.4900016784668,35.4900016784668,2930300,FTI
2025-08-06 04:00:00+00:00,35.970001220703125,36.59999847412109,35.459999084472656,35.56999969482422,35.56999969482422,1914200,FTI
2025-08-07 04:00:00+00:00,35.900001525878906,36.09999847412109,35.06999969482422,35.119998931884766,35.119998931884766,3050600,FTI
