date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-29 04:00:00+00:00,17.790000915527344,17.8799991607666,17.350000381469727,17.520000457763672,16.965843200683594,62600,CWBC
2024-04-30 04:00:00+00:00,17.5,17.5,16.8799991607666,17.170000076293945,16.62691307067871,43300,CWBC
2024-05-01 04:00:00+00:00,17.329999923706055,17.59000015258789,17.190000534057617,17.440000534057617,16.88837432861328,55800,CWBC
2024-05-02 04:00:00+00:00,17.479999542236328,17.549999237060547,17.350000381469727,17.450000762939453,17.015132904052734,37000,CWBC
2024-05-03 04:00:00+00:00,17.760000228881836,17.899999618530273,17.399999618530273,17.399999618530273,16.966381072998047,23100,CWBC
2024-05-06 04:00:00+00:00,17.350000381469727,17.979999542236328,17.299999237060547,17.34000015258789,16.907875061035156,65300,CWBC
2024-05-07 04:00:00+00:00,17.25,17.579999923706055,17.25,17.270000457763672,16.839618682861328,30100,CWBC
2024-05-08 04:00:00+00:00,17.200000762939453,17.399999618530273,17.149999618530273,17.3700008392334,16.9371280670166,18500,CWBC
2024-05-09 04:00:00+00:00,17.399999618530273,17.440000534057617,17.25,17.3799991607666,16.94687843322754,43300,CWBC
2024-05-10 04:00:00+00:00,17.489999771118164,17.510000228881836,17.209999084472656,17.440000534057617,17.005382537841797,40200,CWBC
2024-05-13 04:00:00+00:00,17.510000228881836,17.59000015258789,17.09000015258789,17.139999389648438,16.712860107421875,50000,CWBC
2024-05-14 04:00:00+00:00,17.3799991607666,17.780000686645508,16.90999984741211,17.1299991607666,16.703107833862305,76300,CWBC
2024-05-15 04:00:00+00:00,17.43000030517578,17.489999771118164,17.170000076293945,17.280000686645508,16.849369049072266,30700,CWBC
2024-05-16 04:00:00+00:00,17.280000686645508,17.360000610351562,17.219999313354492,17.290000915527344,16.85912322998047,27200,CWBC
2024-05-17 04:00:00+00:00,17.739999771118164,17.739999771118164,17.270000457763672,17.299999237060547,16.868873596191406,23500,CWBC
2024-05-20 04:00:00+00:00,17.170000076293945,17.479999542236328,17.170000076293945,17.260000228881836,16.829870223999023,19300,CWBC
2024-05-21 04:00:00+00:00,17.399999618530273,17.43000030517578,17.020000457763672,17.170000076293945,16.742111206054688,20000,CWBC
2024-05-22 04:00:00+00:00,17.1299991607666,17.350000381469727,17.049999237060547,17.219999313354492,16.79086685180664,18300,CWBC
2024-05-23 04:00:00+00:00,17.440000534057617,17.459999084472656,16.899999618530273,17.059999465942383,16.63485336303711,32000,CWBC
2024-05-24 04:00:00+00:00,17.149999618530273,17.280000686645508,17.0,17.09000015258789,16.664106369018555,19000,CWBC
2024-05-28 04:00:00+00:00,17.1299991607666,17.239999771118164,16.850000381469727,16.920000076293945,16.49834442138672,25500,CWBC
2024-05-29 04:00:00+00:00,16.75,17.18000030517578,16.489999771118164,16.520000457763672,16.108312606811523,29800,CWBC
2024-05-30 04:00:00+00:00,16.75,16.75,16.43000030517578,16.489999771118164,16.079057693481445,113300,CWBC
2024-05-31 04:00:00+00:00,16.549999237060547,17.469999313354492,16.280000686645508,17.3700008392334,16.9371280670166,46100,CWBC
2024-06-03 04:00:00+00:00,17.639999389648438,17.639999389648438,17.209999084472656,17.209999084472656,16.781112670898438,28200,CWBC
2024-06-04 04:00:00+00:00,17.1200008392334,17.290000915527344,16.889999389648438,17.239999771118164,16.810365676879883,21200,CWBC
2024-06-05 04:00:00+00:00,17.350000381469727,17.43000030517578,17.190000534057617,17.280000686645508,16.849369049072266,33400,CWBC
2024-06-06 04:00:00+00:00,17.09000015258789,17.309999465942383,17.020000457763672,17.110000610351562,16.68360710144043,33300,CWBC
2024-06-07 04:00:00+00:00,17.0,17.450000762939453,16.8799991607666,17.15999984741211,16.73236083984375,43300,CWBC
2024-06-10 04:00:00+00:00,17.010000228881836,17.149999618530273,16.809999465942383,16.8700008392334,16.449586868286133,26600,CWBC
2024-06-11 04:00:00+00:00,16.799999237060547,16.950000762939453,16.549999237060547,16.8700008392334,16.449586868286133,27300,CWBC
2024-06-12 04:00:00+00:00,17.299999237060547,17.540000915527344,17.079999923706055,17.09000015258789,16.664106369018555,48000,CWBC
2024-06-13 04:00:00+00:00,17.030000686645508,17.420000076293945,16.8700008392334,16.920000076293945,16.49834442138672,12800,CWBC
2024-06-14 04:00:00+00:00,16.700000762939453,17.110000610351562,16.489999771118164,16.610000610351562,16.196067810058594,20800,CWBC
2024-06-17 04:00:00+00:00,16.459999084472656,16.670000076293945,16.399999618530273,16.6299991607666,16.21556854248047,22200,CWBC
2024-06-18 04:00:00+00:00,16.56999969482422,17.059999465942383,16.56999969482422,16.75,16.33258056640625,113500,CWBC
2024-06-20 04:00:00+00:00,16.639999389648438,17.139999389648438,16.639999389648438,16.850000381469727,16.43008804321289,181200,CWBC
2024-06-21 04:00:00+00:00,16.850000381469727,17.100000381469727,16.75,16.75,16.33258056640625,91800,CWBC
2024-06-24 04:00:00+00:00,17.0,17.450000762939453,16.950000762939453,17.350000381469727,16.917625427246094,97800,CWBC
2024-06-25 04:00:00+00:00,17.270000457763672,17.65999984741211,17.25,17.549999237060547,17.112642288208008,104500,CWBC
2024-06-26 04:00:00+00:00,17.40999984741211,17.709999084472656,17.329999923706055,17.559999465942383,17.122392654418945,79600,CWBC
2024-06-27 04:00:00+00:00,17.649999618530273,17.850000381469727,17.450000762939453,17.829999923706055,17.385663986206055,90500,CWBC
2024-06-28 04:00:00+00:00,18.0,18.709999084472656,17.81999969482422,18.5,18.038969039916992,674100,CWBC
2024-07-01 04:00:00+00:00,18.559999465942383,18.690000534057617,17.969999313354492,17.989999771118164,17.541675567626953,90900,CWBC
2024-07-02 04:00:00+00:00,18.07999992370605,18.3700008392334,17.920000076293945,18.190000534057617,17.736692428588867,65600,CWBC
2024-07-03 04:00:00+00:00,18.309999465942383,18.309999465942383,18.06999969482422,18.14999961853028,17.69768714904785,30300,CWBC
2024-07-05 04:00:00+00:00,18.07999992370605,18.25,17.860000610351562,17.8799991607666,17.434417724609375,85100,CWBC
2024-07-08 04:00:00+00:00,18.030000686645508,18.14999961853028,17.809999465942383,17.809999465942383,17.366161346435547,37700,CWBC
2024-07-09 04:00:00+00:00,17.790000915527344,17.989999771118164,17.719999313354492,17.90999984741211,17.46367073059082,29900,CWBC
2024-07-10 04:00:00+00:00,17.989999771118164,18.39999961853028,17.899999618530273,18.38999938964844,17.93170738220215,42000,CWBC
2024-07-11 04:00:00+00:00,18.450000762939453,19.270000457763672,18.38999938964844,19.18000030517578,18.7020206451416,130100,CWBC
2024-07-12 04:00:00+00:00,19.450000762939453,19.670000076293945,19.170000076293945,19.559999465942383,19.07254981994629,59300,CWBC
2024-07-15 04:00:00+00:00,19.700000762939453,20.440000534057617,19.61000061035156,20.14999961853028,19.64784812927246,104400,CWBC
2024-07-16 04:00:00+00:00,20.36000061035156,21.65999984741211,20.36000061035156,21.5,20.96420669555664,98000,CWBC
2024-07-17 04:00:00+00:00,21.489999771118164,21.850000381469727,21.299999237060547,21.40999984741211,20.876447677612305,109100,CWBC
2024-07-18 04:00:00+00:00,21.299999237060547,21.729999542236328,20.950000762939453,21.0,20.476667404174805,68600,CWBC
2024-07-19 04:00:00+00:00,21.14999961853028,21.549999237060547,20.93000030517578,21.0,20.476667404174805,55300,CWBC
2024-07-22 04:00:00+00:00,21.07999992370605,21.25,20.88999938964844,21.200000762939453,20.67168426513672,66000,CWBC
2024-07-23 04:00:00+00:00,21.049999237060547,21.51000022888184,21.049999237060547,21.43000030517578,20.89595031738281,96800,CWBC
2024-07-24 04:00:00+00:00,21.01000022888184,21.190000534057617,19.700000762939453,19.739999771118164,19.24806785583496,125600,CWBC
2024-07-25 04:00:00+00:00,19.739999771118164,20.3799991607666,19.6299991607666,20.14999961853028,19.64784812927246,105100,CWBC
2024-07-26 04:00:00+00:00,20.3700008392334,20.51000022888184,19.920000076293945,20.200000762939453,19.69660186767578,77200,CWBC
2024-07-29 04:00:00+00:00,20.0,20.309999465942383,19.89999961853028,20.07999992370605,19.579593658447266,52700,CWBC
2024-07-30 04:00:00+00:00,20.290000915527344,20.8700008392334,20.1200008392334,20.75,20.232894897460938,105500,CWBC
2024-07-31 04:00:00+00:00,20.920000076293945,21.09000015258789,20.489999771118164,20.739999771118164,20.22314453125,91300,CWBC
2024-08-01 04:00:00+00:00,20.780000686645508,21.020000457763672,19.76000022888184,19.809999465942383,19.316320419311523,67100,CWBC
2024-08-02 04:00:00+00:00,19.09000015258789,19.51000022888184,18.96999931335449,19.309999465942383,18.94353103637696,70300,CWBC
2024-08-05 04:00:00+00:00,18.6200008392334,19.229999542236328,18.559999465942383,18.709999084472656,18.35491943359375,78000,CWBC
2024-08-06 04:00:00+00:00,18.76000022888184,19.200000762939453,18.559999465942383,18.6200008392334,18.26663017272949,41400,CWBC
2024-08-07 04:00:00+00:00,18.920000076293945,19.11000061035156,18.5,18.540000915527344,18.188146591186523,32400,CWBC
2024-08-08 04:00:00+00:00,18.790000915527344,18.850000381469727,18.64999961853028,18.81999969482422,18.462833404541016,21800,CWBC
2024-08-09 04:00:00+00:00,18.8700008392334,18.90999984741211,18.63999938964844,18.690000534057617,18.33530044555664,22800,CWBC
2024-08-12 04:00:00+00:00,18.780000686645508,18.989999771118164,18.38999938964844,18.520000457763672,18.16852569580078,32000,CWBC
2024-08-13 04:00:00+00:00,18.690000534057617,19.64999961853028,18.43000030517578,18.700000762939453,18.345111846923828,19900,CWBC
2024-08-14 04:00:00+00:00,18.82999992370605,19.18000030517578,18.479999542236328,18.600000381469727,18.24700927734375,17700,CWBC
2024-08-15 04:00:00+00:00,19.040000915527344,19.549999237060547,19.040000915527344,19.13999938964844,18.776758193969727,33700,CWBC
2024-08-16 04:00:00+00:00,19.18000030517578,19.81999969482422,19.18000030517578,19.43000030517578,19.061254501342773,26000,CWBC
2024-08-19 04:00:00+00:00,19.520000457763672,19.6299991607666,19.440000534057617,19.51000022888184,19.139738082885746,18400,CWBC
2024-08-20 04:00:00+00:00,19.56999969482422,19.56999969482422,19.200000762939453,19.200000762939453,18.835622787475582,17900,CWBC
2024-08-21 04:00:00+00:00,19.190000534057617,19.459999084472656,19.18000030517578,19.31999969482422,18.953344345092773,10300,CWBC
2024-08-22 04:00:00+00:00,19.38999938964844,19.5,19.290000915527344,19.32999992370605,18.963153839111328,18000,CWBC
2024-08-23 04:00:00+00:00,19.559999465942383,20.799999237060547,19.559999465942383,20.299999237060547,19.91474342346192,54100,CWBC
2024-08-26 04:00:00+00:00,20.559999465942383,20.559999465942383,20.21999931335449,20.239999771118164,19.85588455200196,28100,CWBC
2024-08-27 04:00:00+00:00,20.15999984741211,20.479999542236328,19.959999084472656,20.200000762939453,19.8166446685791,17800,CWBC
2024-08-28 04:00:00+00:00,20.21999931335449,20.38999938964844,20.170000076293945,20.309999465942383,19.92455291748047,28100,CWBC
2024-08-29 04:00:00+00:00,20.39999961853028,20.43000030517578,20.18000030517578,20.3799991607666,19.993227005004883,43400,CWBC
2024-08-30 04:00:00+00:00,20.440000534057617,20.459999084472656,20.229999542236328,20.39999961853028,20.012847900390625,30800,CWBC
2024-09-03 04:00:00+00:00,20.299999237060547,20.450000762939453,20.18000030517578,20.25,19.865694046020508,31200,CWBC
2024-09-04 04:00:00+00:00,20.26000022888184,20.38999938964844,20.040000915527344,20.15999984741211,19.777400970458984,19900,CWBC
2024-09-05 04:00:00+00:00,20.290000915527344,20.290000915527344,19.93000030517578,19.989999771118164,19.61062812805176,30400,CWBC
2024-09-06 04:00:00+00:00,20.11000061035156,20.11000061035156,19.71999931335449,19.81999969482422,19.44385528564453,25400,CWBC
2024-09-09 04:00:00+00:00,19.920000076293945,20.170000076293945,19.920000076293945,19.950000762939453,19.57139015197754,41000,CWBC
2024-09-10 04:00:00+00:00,20.07999992370605,20.309999465942383,19.799999237060547,20.209999084472656,19.826452255249023,25900,CWBC
2024-09-11 04:00:00+00:00,20.040000915527344,20.25,19.780000686645508,20.100000381469727,19.718542098999023,26300,CWBC
2024-09-12 04:00:00+00:00,20.209999084472656,20.299999237060547,19.6200008392334,19.8700008392334,19.49290657043457,51200,CWBC
2024-09-13 04:00:00+00:00,20.13999938964844,20.170000076293945,19.88999938964844,20.1200008392334,19.73816299438477,38600,CWBC
2024-09-16 04:00:00+00:00,20.190000534057617,20.350000381469727,20.049999237060547,20.299999237060547,19.91474342346192,46400,CWBC
2024-09-17 04:00:00+00:00,20.5,20.76000022888184,20.299999237060547,20.549999237060547,20.15999984741211,39100,CWBC
2024-09-18 04:00:00+00:00,20.51000022888184,20.75,20.420000076293945,20.57999992370605,20.189430236816406,85000,CWBC
2024-09-19 04:00:00+00:00,20.96999931335449,21.0,20.540000915527344,20.81999969482422,20.424877166748047,65000,CWBC
2024-09-20 04:00:00+00:00,20.63999938964844,20.82999992370605,19.96999931335449,20.01000022888184,19.6302490234375,227500,CWBC
2024-09-23 04:00:00+00:00,20.059999465942383,20.21999931335449,19.459999084472656,19.57999992370605,19.208410263061523,30600,CWBC
2024-09-24 04:00:00+00:00,19.57999992370605,19.700000762939453,19.350000381469727,19.3799991607666,19.012205123901367,46600,CWBC
2024-09-25 04:00:00+00:00,19.36000061035156,19.549999237060547,19.14999961853028,19.26000022888184,18.894481658935547,34400,CWBC
2024-09-26 04:00:00+00:00,19.46999931335449,19.61000061035156,19.21999931335449,19.26000022888184,18.894481658935547,39700,CWBC
2024-09-27 04:00:00+00:00,19.440000534057617,19.56999969482422,19.25,19.270000457763672,18.9042911529541,19800,CWBC
2024-09-30 04:00:00+00:00,19.229999542236328,19.57999992370605,19.170000076293945,19.26000022888184,18.894481658935547,43300,CWBC
2024-10-01 04:00:00+00:00,19.100000381469727,19.239999771118164,18.76000022888184,18.799999237060547,18.44321060180664,43200,CWBC
2024-10-02 04:00:00+00:00,18.790000915527344,18.940000534057617,18.479999542236328,18.479999542236328,18.12928581237793,24800,CWBC
2024-10-03 04:00:00+00:00,18.43000030517578,18.57999992370605,18.040000915527344,18.040000915527344,17.697635650634766,35800,CWBC
2024-10-04 04:00:00+00:00,18.280000686645508,18.280000686645508,17.90999984741211,18.010000228881836,17.66820526123047,25200,CWBC
2024-10-07 04:00:00+00:00,17.889999389648438,18.26000022888184,17.799999237060547,17.959999084472656,17.61915397644043,20700,CWBC
2024-10-08 04:00:00+00:00,18.06999969482422,18.09000015258789,17.889999389648438,18.030000686645508,17.68782615661621,24700,CWBC
2024-10-09 04:00:00+00:00,18.100000381469727,18.200000762939453,17.860000610351562,17.950000762939453,17.609344482421875,30900,CWBC
2024-10-10 04:00:00+00:00,17.780000686645508,17.989999771118164,17.700000762939453,17.940000534057617,17.59953498840332,22100,CWBC
2024-10-11 04:00:00+00:00,17.989999771118164,18.46999931335449,17.989999771118164,18.40999984741211,18.06061363220215,40900,CWBC
2024-10-14 04:00:00+00:00,18.6299991607666,18.63999938964844,18.420000076293945,18.51000022888184,18.1587142944336,21400,CWBC
2024-10-15 04:00:00+00:00,18.65999984741211,19.209999084472656,18.549999237060547,18.88999938964844,18.531503677368164,36400,CWBC
2024-10-16 04:00:00+00:00,19.100000381469727,19.270000457763672,19.100000381469727,19.190000534057617,18.82581329345703,39900,CWBC
2024-10-17 04:00:00+00:00,19.31999969482422,19.34000015258789,19.11000061035156,19.209999084472656,18.84543228149414,41700,CWBC
2024-10-18 04:00:00+00:00,19.25,19.600000381469727,19.049999237060547,19.09000015258789,18.72770881652832,25500,CWBC
2024-10-21 04:00:00+00:00,19.209999084472656,19.21999931335449,18.68000030517578,18.68000030517578,18.325489044189453,40200,CWBC
2024-10-22 04:00:00+00:00,18.75,18.799999237060547,18.600000381469727,18.75,18.394161224365234,28500,CWBC
2024-10-23 04:00:00+00:00,18.75,18.809999465942383,18.5,18.700000762939453,18.345111846923828,32400,CWBC
2024-10-24 04:00:00+00:00,18.799999237060547,19.040000915527344,18.600000381469727,18.709999084472656,18.35491943359375,26200,CWBC
2024-10-25 04:00:00+00:00,18.600000381469727,18.979999542236328,18.5,18.56999969482422,18.21757698059082,23700,CWBC
2024-10-28 04:00:00+00:00,18.729999542236328,18.8799991607666,18.63999938964844,18.71999931335449,18.364730834960938,29600,CWBC
2024-10-29 04:00:00+00:00,18.56999969482422,18.90999984741211,18.56999969482422,18.81999969482422,18.462833404541016,25800,CWBC
2024-10-30 04:00:00+00:00,18.790000915527344,19.15999984741211,18.790000915527344,18.940000534057617,18.580554962158203,18800,CWBC
2024-10-31 04:00:00+00:00,18.96999931335449,18.96999931335449,18.700000762939453,18.739999771118164,18.38435173034668,21100,CWBC
2024-11-01 04:00:00+00:00,18.729999542236328,18.8799991607666,18.600000381469727,18.61000061035156,18.256818771362305,26400,CWBC
2024-11-04 05:00:00+00:00,18.61000061035156,18.700000762939453,18.43000030517578,18.530000686645508,18.178335189819336,25100,CWBC
2024-11-05 05:00:00+00:00,18.59000015258789,18.86000061035156,18.5,18.75,18.394161224365234,52800,CWBC
2024-11-06 05:00:00+00:00,19.88999938964844,20.420000076293945,18.549999237060547,20.100000381469727,19.718542098999023,151000,CWBC
2024-11-07 05:00:00+00:00,20.18000030517578,20.290000915527344,19.489999771118164,19.709999084472656,19.335941314697266,64400,CWBC
2024-11-08 05:00:00+00:00,19.770000457763672,19.82999992370605,19.5,19.739999771118164,19.48399543762207,42700,CWBC
2024-11-11 05:00:00+00:00,20.06999969482422,20.34000015258789,19.920000076293945,20.239999771118164,19.977510452270508,60300,CWBC
2024-11-12 05:00:00+00:00,20.21999931335449,20.63999938964844,20.21999931335449,20.36000061035156,20.095956802368164,70200,CWBC
2024-11-13 05:00:00+00:00,20.57999992370605,21.200000762939453,20.31999969482422,20.440000534057617,20.17491912841797,113900,CWBC
2024-11-14 05:00:00+00:00,20.540000915527344,20.6200008392334,20.32999992370605,20.459999084472656,20.194656372070312,45700,CWBC
2024-11-15 05:00:00+00:00,20.59000015258789,20.96999931335449,20.3799991607666,20.450000762939453,20.184789657592773,68300,CWBC
2024-11-18 05:00:00+00:00,20.350000381469727,20.71999931335449,20.31999969482422,20.700000762939453,20.431547164916992,112100,CWBC
2024-11-19 05:00:00+00:00,20.520000457763672,20.799999237060547,20.5,20.709999084472656,20.441415786743164,30300,CWBC
2024-11-20 05:00:00+00:00,20.61000061035156,20.790000915527344,20.61000061035156,20.770000457763672,20.500638961791992,105400,CWBC
2024-11-21 05:00:00+00:00,20.93000030517578,21.3700008392334,20.93000030517578,21.209999084472656,20.934932708740234,132800,CWBC
2024-11-22 05:00:00+00:00,21.280000686645508,21.850000381469727,21.209999084472656,21.81999969482422,21.53701972961425,54200,CWBC
2024-11-25 05:00:00+00:00,21.850000381469727,22.88999938964844,21.850000381469727,22.299999237060547,22.01079559326172,101100,CWBC
2024-11-26 05:00:00+00:00,22.350000381469727,22.700000762939453,21.989999771118164,22.040000915527344,21.754169464111328,63700,CWBC
2024-11-27 05:00:00+00:00,22.34000015258789,22.34000015258789,21.90999984741211,21.959999084472656,21.67520523071289,27500,CWBC
2024-11-29 05:00:00+00:00,21.989999771118164,22.170000076293945,21.75,21.920000076293945,21.635725021362305,29000,CWBC
2024-12-02 05:00:00+00:00,21.950000762939453,22.3700008392334,21.850000381469727,22.07999992370605,21.79364967346192,61000,CWBC
2024-12-03 05:00:00+00:00,22.06999969482422,22.190000534057617,21.850000381469727,21.8799991607666,21.59624290466309,54800,CWBC
2024-12-04 05:00:00+00:00,21.979999542236328,22.020000457763672,21.64999961853028,22.01000022888184,21.72455596923828,37300,CWBC
2024-12-05 05:00:00+00:00,22.040000915527344,22.170000076293945,21.770000457763672,21.81999969482422,21.53701972961425,28800,CWBC
2024-12-06 05:00:00+00:00,21.84000015258789,21.96999931335449,21.600000381469727,21.75,21.46792793273925,43800,CWBC
2024-12-09 05:00:00+00:00,21.770000457763672,21.809999465942383,21.540000915527344,21.540000915527344,21.26065444946289,29900,CWBC
2024-12-10 05:00:00+00:00,21.31999969482422,22.01000022888184,21.290000915527344,21.68000030517578,21.39883613586425,49300,CWBC
2024-12-11 05:00:00+00:00,21.89999961853028,22.11000061035156,21.670000076293945,21.709999084472656,21.42844581604004,53100,CWBC
2024-12-12 05:00:00+00:00,21.700000762939453,21.84000015258789,21.530000686645508,21.600000381469727,21.319873809814453,31400,CWBC
2024-12-13 05:00:00+00:00,21.59000015258789,21.670000076293945,21.420000076293945,21.5,21.22117042541504,34300,CWBC
2024-12-16 05:00:00+00:00,21.520000457763672,21.61000061035156,21.34000015258789,21.34000015258789,21.06324577331543,27700,CWBC
2024-12-17 05:00:00+00:00,21.270000457763672,21.43000030517578,20.86000061035156,20.8799991607666,20.60921096801757,83100,CWBC
2024-12-18 05:00:00+00:00,21.030000686645508,21.14999961853028,20.030000686645508,20.030000686645508,19.77023696899414,91800,CWBC
2024-12-19 05:00:00+00:00,20.100000381469727,20.6200008392334,19.739999771118164,19.799999237060547,19.5432186126709,64500,CWBC
2024-12-20 05:00:00+00:00,19.61000061035156,19.89999961853028,19.440000534057617,19.540000915527344,19.286592483520508,180200,CWBC
2024-12-23 05:00:00+00:00,19.5,19.68000030517578,19.36000061035156,19.450000762939453,19.197757720947266,40500,CWBC
2024-12-24 05:00:00+00:00,19.39999961853028,19.57999992370605,19.36000061035156,19.540000915527344,19.286592483520508,19300,CWBC
2024-12-26 05:00:00+00:00,19.40999984741211,19.76000022888184,19.39999961853028,19.670000076293945,19.41490364074707,19300,CWBC
2024-12-27 05:00:00+00:00,19.520000457763672,19.68000030517578,19.15999984741211,19.39999961853028,19.14840507507324,38700,CWBC
2024-12-30 05:00:00+00:00,19.31999969482422,19.520000457763672,19.299999237060547,19.3700008392334,19.11879539489746,21500,CWBC
2024-12-31 05:00:00+00:00,19.530000686645508,19.65999984741211,19.299999237060547,19.3700008392334,19.11879539489746,29200,CWBC
2025-01-02 05:00:00+00:00,19.489999771118164,19.489999771118164,18.88999938964844,19.049999237060547,18.80294418334961,42500,CWBC
2025-01-03 05:00:00+00:00,18.989999771118164,19.15999984741211,18.89999961853028,19.13999938964844,18.89177703857422,20300,CWBC
2025-01-06 05:00:00+00:00,19.15999984741211,19.34000015258789,18.90999984741211,18.90999984741211,18.66476058959961,29300,CWBC
2025-01-07 05:00:00+00:00,18.940000534057617,18.940000534057617,18.39999961853028,18.549999237060547,18.30942916870117,32300,CWBC
2025-01-08 05:00:00+00:00,18.5,18.540000915527344,18.15999984741211,18.239999771118164,18.003448486328125,38300,CWBC
2025-01-10 05:00:00+00:00,18.049999237060547,18.21999931335449,17.450000762939453,17.690000534057617,17.460582733154297,45000,CWBC
2025-01-13 05:00:00+00:00,17.549999237060547,17.829999923706055,17.469999313354492,17.709999084472656,17.480321884155273,37600,CWBC
2025-01-14 05:00:00+00:00,17.829999923706055,18.270000457763672,17.770000457763672,18.239999771118164,18.003448486328125,45100,CWBC
2025-01-15 05:00:00+00:00,18.459999084472656,18.82999992370605,18.450000762939453,18.700000762939453,18.45748519897461,34700,CWBC
2025-01-16 05:00:00+00:00,18.600000381469727,18.81999969482422,18.38999938964844,18.68000030517578,18.437742233276367,72200,CWBC
2025-01-17 05:00:00+00:00,18.799999237060547,19.11000061035156,18.700000762939453,18.89999961853028,18.654890060424805,62800,CWBC
2025-01-21 05:00:00+00:00,18.979999542236328,19.46999931335449,18.979999542236328,19.06999969482422,18.82268524169922,34100,CWBC
2025-01-22 05:00:00+00:00,18.940000534057617,19.350000381469727,18.6299991607666,18.799999237060547,18.55618667602539,39400,CWBC
2025-01-23 05:00:00+00:00,18.709999084472656,19.13999938964844,18.709999084472656,18.8700008392334,18.62527847290039,32900,CWBC
2025-01-24 05:00:00+00:00,18.729999542236328,19.290000915527344,18.5,19.200000762939453,18.951000213623047,38300,CWBC
2025-01-27 05:00:00+00:00,19.18000030517578,19.51000022888184,19.07999992370605,19.40999984741211,19.158275604248047,66500,CWBC
2025-01-28 05:00:00+00:00,19.32999992370605,19.51000022888184,19.170000076293945,19.3799991607666,19.12866401672364,42000,CWBC
2025-01-29 05:00:00+00:00,19.299999237060547,19.57999992370605,19.13999938964844,19.38999938964844,19.13853645324707,59100,CWBC
