date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-17 04:00:00+00:00,28.299999237060547,28.34000015258789,28.299999237060547,28.31399917602539,26.23291778564453,28800,HYBL
2024-05-20 04:00:00+00:00,28.350000381469727,28.36000061035156,28.32999992370605,28.32999992370605,26.24773979187012,22900,HYBL
2024-05-21 04:00:00+00:00,28.36000061035156,28.36000061035156,28.26000022888184,28.299999237060547,26.219945907592773,145100,HYBL
2024-05-22 04:00:00+00:00,28.280000686645508,28.309999465942383,28.21999931335449,28.2450008392334,26.168991088867188,25800,HYBL
2024-05-23 04:00:00+00:00,28.31999969482422,28.31999969482422,28.15999984741211,28.209999084472656,26.13656234741211,32900,HYBL
2024-05-24 04:00:00+00:00,28.26000022888184,28.26000022888184,28.200000762939453,28.229999542236328,26.155092239379883,13500,HYBL
2024-05-28 04:00:00+00:00,28.239999771118164,28.239999771118164,28.15999984741211,28.18600082397461,26.11432838439941,21600,HYBL
2024-05-29 04:00:00+00:00,28.13999938964844,28.170000076293945,28.1200008392334,28.14999961853028,26.08097076416016,30100,HYBL
2024-05-30 04:00:00+00:00,28.14999961853028,28.209999084472656,28.14999961853028,28.18000030517578,26.108766555786133,147700,HYBL
2024-05-31 04:00:00+00:00,28.239999771118164,28.25,28.1299991607666,28.231000900268555,26.15602302551269,155100,HYBL
2024-06-03 04:00:00+00:00,28.059999465942383,28.07999992370605,28.030000686645508,28.06800079345703,26.18400764465332,16100,HYBL
2024-06-04 04:00:00+00:00,28.06999969482422,28.18000030517578,28.020000457763672,28.084999084472656,26.199865341186523,284500,HYBL
2024-06-05 04:00:00+00:00,28.100000381469727,28.13999938964844,28.059999465942383,28.1259994506836,26.238113403320312,146900,HYBL
2024-06-06 04:00:00+00:00,28.15999984741211,28.15999984741211,28.13999938964844,28.14900016784668,26.259567260742188,24300,HYBL
2024-06-07 04:00:00+00:00,28.09499931335449,28.11000061035156,27.950000762939453,28.09499931335449,26.209192276000977,91000,HYBL
2024-06-10 04:00:00+00:00,28.1200008392334,28.14999961853028,28.07999992370605,28.14999961853028,26.260501861572266,63300,HYBL
2024-06-11 04:00:00+00:00,28.1299991607666,28.1299991607666,28.07999992370605,28.1200008392334,26.23251724243164,33300,HYBL
2024-06-12 04:00:00+00:00,28.21999931335449,28.229999542236328,28.18000030517578,28.190000534057617,26.29781150817871,52600,HYBL
2024-06-13 04:00:00+00:00,28.21999931335449,28.25,28.190000534057617,28.25,26.353790283203125,31400,HYBL
2024-06-14 04:00:00+00:00,28.209999084472656,28.209999084472656,28.1299991607666,28.145000457763672,26.255836486816406,12500,HYBL
2024-06-17 04:00:00+00:00,28.200000762939453,28.200000762939453,28.13999938964844,28.17099952697754,26.28009414672852,66900,HYBL
2024-06-18 04:00:00+00:00,28.22100067138672,28.229999542236328,28.200000762939453,28.21999931335449,26.325803756713867,24900,HYBL
2024-06-20 04:00:00+00:00,28.21999931335449,28.239999771118164,28.21999931335449,28.23500061035156,26.339799880981445,48400,HYBL
2024-06-21 04:00:00+00:00,28.26000022888184,28.270000457763672,28.209999084472656,28.270000457763672,26.372447967529297,36900,HYBL
2024-06-24 04:00:00+00:00,28.239999771118164,28.280000686645508,28.229999542236328,28.270000457763672,26.372447967529297,18800,HYBL
2024-06-25 04:00:00+00:00,28.280000686645508,28.34000015258789,28.2450008392334,28.325000762939453,26.42375373840332,36000,HYBL
2024-06-26 04:00:00+00:00,28.299999237060547,28.309999465942383,28.270000457763672,28.270999908447266,26.37337684631348,63700,HYBL
2024-06-27 04:00:00+00:00,28.299999237060547,28.302000045776367,28.27499961853028,28.299999237060547,26.40043067932129,21900,HYBL
2024-06-28 04:00:00+00:00,28.25,28.31999969482422,28.25,28.26000022888184,26.36311721801757,18300,HYBL
2024-07-01 04:00:00+00:00,28.100000381469727,28.11000061035156,28.06599998474121,28.09000015258789,26.38377952575684,30500,HYBL
2024-07-02 04:00:00+00:00,28.07999992370605,28.11000061035156,28.059999465942383,28.11000061035156,26.40256690979004,15100,HYBL
2024-07-03 04:00:00+00:00,28.1200008392334,28.229999542236328,28.07999992370605,28.14999961853028,26.44013404846192,15900,HYBL
2024-07-05 04:00:00+00:00,28.190000534057617,28.200000762939453,28.14999961853028,28.200000762939453,26.48710060119629,19500,HYBL
2024-07-08 04:00:00+00:00,28.170000076293945,28.21999931335449,28.170000076293945,28.20499992370605,26.491798400878903,23200,HYBL
2024-07-09 04:00:00+00:00,28.200000762939453,28.209999084472656,28.17200088500977,28.19499969482422,26.482402801513672,23000,HYBL
2024-07-10 04:00:00+00:00,28.190000534057617,28.225000381469727,28.190000534057617,28.225000381469727,26.510581970214844,35900,HYBL
2024-07-11 04:00:00+00:00,28.229999542236328,28.2450008392334,28.200000762939453,28.21999931335449,26.50588607788086,94700,HYBL
2024-07-12 04:00:00+00:00,28.280000686645508,28.299999237060547,28.26000022888184,28.290000915527344,26.57163429260254,29900,HYBL
2024-07-15 04:00:00+00:00,28.299999237060547,28.309999465942383,28.280000686645508,28.299999237060547,26.58102226257324,26900,HYBL
2024-07-16 04:00:00+00:00,28.31999969482422,28.36899948120117,28.309999465942383,28.364999771118164,26.64207649230957,24900,HYBL
2024-07-17 04:00:00+00:00,28.31999969482422,28.36000061035156,28.31999969482422,28.354999542236328,26.6326847076416,14000,HYBL
2024-07-18 04:00:00+00:00,28.3700008392334,28.3700008392334,28.309999465942383,28.325000762939453,26.60450553894043,15800,HYBL
2024-07-19 04:00:00+00:00,28.32999992370605,28.34600067138672,28.299999237060547,28.315000534057617,26.595115661621094,13200,HYBL
2024-07-22 04:00:00+00:00,28.31999969482422,28.39900016784668,28.31999969482422,28.350000381469727,26.627988815307617,30000,HYBL
2024-07-23 04:00:00+00:00,28.33799934387207,28.38999938964844,28.32999992370605,28.375,26.65147018432617,42800,HYBL
2024-07-24 04:00:00+00:00,28.3700008392334,28.3700008392334,28.32999992370605,28.33300018310547,26.612022399902344,13500,HYBL
2024-07-25 04:00:00+00:00,28.32999992370605,28.34000015258789,28.25,28.280000686645508,26.562240600585938,70900,HYBL
2024-07-26 04:00:00+00:00,28.350000381469727,28.3799991607666,28.32999992370605,28.3799991607666,26.656164169311523,19000,HYBL
2024-07-29 04:00:00+00:00,28.32999992370605,28.3799991607666,28.32999992370605,28.36000061035156,26.637380599975582,29500,HYBL
2024-07-30 04:00:00+00:00,28.39999961853028,28.39999961853028,28.31599998474121,28.350000381469727,26.627988815307617,37400,HYBL
2024-07-31 04:00:00+00:00,28.39999961853028,28.43000030517578,28.3700008392334,28.420000076293945,26.693737030029297,37900,HYBL
2024-08-01 04:00:00+00:00,28.209999084472656,28.26000022888184,28.170000076293945,28.20499992370605,26.671043395996094,32600,HYBL
2024-08-02 04:00:00+00:00,28.1200008392334,28.14999961853028,28.09000015258789,28.100000381469727,26.571752548217773,27800,HYBL
2024-08-05 04:00:00+00:00,27.88999938964844,27.96999931335449,27.84000015258789,27.8799991607666,26.36371803283692,83600,HYBL
2024-08-06 04:00:00+00:00,28.0,28.06999969482422,27.93000030517578,27.989999771118164,26.46773338317871,21600,HYBL
2024-08-07 04:00:00+00:00,28.1200008392334,28.145000457763672,28.01099967956543,28.01099967956543,26.48758888244629,24300,HYBL
2024-08-08 04:00:00+00:00,28.030000686645508,28.1299991607666,28.030000686645508,28.100000381469727,26.571752548217773,27400,HYBL
2024-08-09 04:00:00+00:00,28.100000381469727,28.190000534057617,28.0939998626709,28.1200008392334,26.590665817260746,29000,HYBL
2024-08-12 04:00:00+00:00,28.170000076293945,28.18000030517578,28.06999969482422,28.174999237060547,26.642671585083008,23400,HYBL
2024-08-13 04:00:00+00:00,28.200000762939453,28.229999542236328,28.184999465942383,28.21999931335449,26.685226440429688,7600,HYBL
2024-08-14 04:00:00+00:00,28.239999771118164,28.30500030517578,28.21999931335449,28.299999237060547,26.76087188720703,15900,HYBL
2024-08-15 04:00:00+00:00,28.30900001525879,28.350000381469727,28.27300071716309,28.332000732421875,26.7911376953125,93400,HYBL
2024-08-16 04:00:00+00:00,28.350000381469727,28.395000457763672,28.347999572753903,28.38500022888184,26.84125328063965,67500,HYBL
2024-08-19 04:00:00+00:00,28.38999938964844,28.450000762939453,28.350000381469727,28.44499969482422,26.89799118041992,323800,HYBL
2024-08-20 04:00:00+00:00,28.440000534057617,28.440000534057617,28.38999938964844,28.40999984741211,26.864892959594727,41600,HYBL
2024-08-21 04:00:00+00:00,28.415000915527344,28.450000762939453,28.40399932861328,28.420000076293945,26.87434768676757,72000,HYBL
2024-08-22 04:00:00+00:00,28.47900009155273,28.479999542236328,27.13999938964844,28.40999984741211,26.864892959594727,82300,HYBL
2024-08-23 04:00:00+00:00,28.459999084472656,28.46999931335449,28.420000076293945,28.440000534057617,26.893260955810547,72000,HYBL
2024-08-26 04:00:00+00:00,28.5,28.51000022888184,28.459999084472656,28.46999931335449,26.92162704467773,32800,HYBL
2024-08-27 04:00:00+00:00,28.459999084472656,28.479999542236328,28.42399978637696,28.440000534057617,26.893260955810547,49900,HYBL
2024-08-28 04:00:00+00:00,28.479999542236328,28.489999771118164,28.43000030517578,28.440000534057617,26.893260955810547,37200,HYBL
2024-08-29 04:00:00+00:00,28.479999542236328,28.5049991607666,28.46999931335449,28.475000381469727,26.92635726928711,22800,HYBL
2024-08-30 04:00:00+00:00,28.51000022888184,28.530000686645508,28.450000762939453,28.520000457763672,26.96891021728516,21000,HYBL
2024-09-03 04:00:00+00:00,28.31999969482422,28.32999992370605,28.21500015258789,28.270000457763672,26.912742614746094,41700,HYBL
2024-09-04 04:00:00+00:00,28.209999084472656,28.350000381469727,28.209999084472656,28.290000915527344,26.93178367614746,37200,HYBL
2024-09-05 04:00:00+00:00,28.31999969482422,28.349000930786133,28.290000915527344,28.299999237060547,26.941301345825195,56100,HYBL
2024-09-06 04:00:00+00:00,28.34000015258789,28.358999252319336,28.299999237060547,28.32999992370605,26.969860076904297,23900,HYBL
2024-09-09 04:00:00+00:00,28.34000015258789,28.34000015258789,28.299999237060547,28.309999465942383,26.95082092285156,81800,HYBL
2024-09-10 04:00:00+00:00,28.34000015258789,28.36899948120117,28.299999237060547,28.34000015258789,26.979381561279297,47100,HYBL
2024-09-11 04:00:00+00:00,28.299999237060547,28.38999938964844,28.299999237060547,28.3799991607666,27.017457962036133,56700,HYBL
2024-09-12 04:00:00+00:00,28.34000015258789,28.440000534057617,28.34000015258789,28.40999984741211,27.046022415161133,95800,HYBL
2024-09-13 04:00:00+00:00,28.450000762939453,28.450000762939453,28.40999984741211,28.420000076293945,27.0555419921875,43400,HYBL
2024-09-16 04:00:00+00:00,28.46999931335449,28.5049991607666,28.43000030517578,28.5049991607666,27.136459350585938,73800,HYBL
2024-09-17 04:00:00+00:00,28.520000457763672,28.549999237060547,28.450000762939453,28.520000457763672,27.150739669799805,175100,HYBL
2024-09-18 04:00:00+00:00,28.530000686645508,28.530000686645508,28.46999931335449,28.4950008392334,27.12694358825684,104400,HYBL
2024-09-19 04:00:00+00:00,28.6200008392334,28.6200008392334,28.51499938964844,28.549999237060547,27.17930030822754,71100,HYBL
2024-09-20 04:00:00+00:00,28.540000915527344,28.57999992370605,28.520000457763672,28.549999237060547,27.17930030822754,91900,HYBL
2024-09-23 04:00:00+00:00,28.559999465942383,28.739999771118164,28.549999237060547,28.6299991607666,27.25545692443848,156100,HYBL
2024-09-24 04:00:00+00:00,28.64999961853028,28.69799995422364,28.6200008392334,28.64999961853028,27.274497985839844,51100,HYBL
2024-09-25 04:00:00+00:00,28.61000061035156,28.718000411987305,28.61000061035156,28.6299991607666,27.25545692443848,48200,HYBL
2024-09-26 04:00:00+00:00,28.64999961853028,28.66399955749512,28.61000061035156,28.64999961853028,27.274497985839844,50600,HYBL
2024-09-27 04:00:00+00:00,28.65999984741211,28.684999465942383,28.625,28.68000030517578,27.30305862426757,84600,HYBL
2024-09-30 04:00:00+00:00,28.700000762939453,28.7450008392334,28.670000076293945,28.70499992370605,27.32685661315918,209600,HYBL
2024-10-01 04:00:00+00:00,28.530000686645508,28.540000915527344,28.479999542236328,28.489999771118164,27.30098342895508,208900,HYBL
2024-10-02 04:00:00+00:00,28.479999542236328,28.5049991607666,28.46999931335449,28.4950008392334,27.305776596069336,66600,HYBL
2024-10-03 04:00:00+00:00,28.5,28.565000534057617,28.46999931335449,28.5049991607666,27.315359115600582,200600,HYBL
2024-10-04 04:00:00+00:00,28.51000022888184,28.540000915527344,28.479999542236328,28.520000457763672,27.32973289489746,46100,HYBL
2024-10-07 04:00:00+00:00,28.5,28.5049991607666,28.459999084472656,28.459999084472656,27.27223396301269,47100,HYBL
2024-10-08 04:00:00+00:00,28.46999931335449,28.53199958801269,28.459999084472656,28.489999771118164,27.30098342895508,72500,HYBL
2024-10-09 04:00:00+00:00,28.489999771118164,28.51000022888184,28.46999931335449,28.4950008392334,27.305776596069336,101900,HYBL
2024-10-10 04:00:00+00:00,28.450000762939453,28.47800064086914,28.41399955749512,28.459999084472656,27.27223396301269,152100,HYBL
2024-10-11 04:00:00+00:00,28.479999542236328,28.565000534057617,28.479999542236328,28.53499984741211,27.34410858154297,59300,HYBL
2024-10-14 04:00:00+00:00,28.5,28.56999969482422,28.5,28.549999237060547,27.35848045349121,43900,HYBL
2024-10-15 04:00:00+00:00,28.520000457763672,28.57999992370605,28.51000022888184,28.540000915527344,27.3488998413086,121400,HYBL
2024-10-16 04:00:00+00:00,28.540000915527344,28.59000015258789,28.530000686645508,28.56999969482422,27.37764549255371,92400,HYBL
2024-10-17 04:00:00+00:00,28.56999969482422,28.57999992370605,28.549999237060547,28.56999969482422,27.37764549255371,117900,HYBL
2024-10-18 04:00:00+00:00,28.559999465942383,28.600000381469727,28.530000686645508,28.59000015258789,27.39680862426757,107000,HYBL
2024-10-21 04:00:00+00:00,28.57999992370605,28.600000381469727,28.54199981689453,28.559999465942383,27.368061065673828,60100,HYBL
2024-10-22 04:00:00+00:00,28.540000915527344,28.559999465942383,28.53499984741211,28.545000076293945,27.35369110107422,137300,HYBL
2024-10-23 04:00:00+00:00,28.530000686645508,28.56999969482422,28.489999771118164,28.5049991607666,27.315359115600582,549200,HYBL
2024-10-24 04:00:00+00:00,28.549999237060547,28.57999992370605,28.520000457763672,28.56999969482422,27.37764549255371,75500,HYBL
2024-10-25 04:00:00+00:00,28.56999969482422,28.597000122070312,28.545000076293945,28.545000076293945,27.35369110107422,57700,HYBL
2024-10-28 04:00:00+00:00,28.600000381469727,28.61000061035156,28.56100082397461,28.59000015258789,27.39680862426757,90000,HYBL
2024-10-29 04:00:00+00:00,28.559999465942383,28.625,28.55500030517578,28.57999992370605,27.387226104736328,122200,HYBL
2024-10-30 04:00:00+00:00,28.57999992370605,28.600000381469727,28.559999465942383,28.565000534057617,27.37285804748535,80600,HYBL
2024-10-31 04:00:00+00:00,28.559999465942383,28.559999465942383,28.51000022888184,28.53499984741211,27.34410858154297,58200,HYBL
2024-11-01 04:00:00+00:00,28.39999961853028,28.39999961853028,28.350000381469727,28.36000061035156,27.35181999206543,86500,HYBL
2024-11-04 05:00:00+00:00,28.3700008392334,28.440000534057617,28.36000061035156,28.36000061035156,27.35181999206543,65700,HYBL
2024-11-05 05:00:00+00:00,28.350000381469727,28.39999961853028,28.34499931335449,28.38999938964844,27.380754470825195,105500,HYBL
2024-11-06 05:00:00+00:00,28.450000762939453,28.450000762939453,28.31999969482422,28.440000534057617,27.42897605895996,91300,HYBL
2024-11-07 05:00:00+00:00,28.46999931335449,28.56999969482422,28.451000213623047,28.540000915527344,27.52542304992676,144200,HYBL
2024-11-08 05:00:00+00:00,28.540000915527344,28.597999572753903,28.520000457763672,28.559999465942383,27.54471206665039,78400,HYBL
2024-11-11 05:00:00+00:00,28.56999969482422,28.56999969482422,28.52199935913086,28.549999237060547,27.53506660461425,60200,HYBL
2024-11-12 05:00:00+00:00,28.549999237060547,28.559999465942383,28.51000022888184,28.51000022888184,27.496488571166992,51500,HYBL
2024-11-13 05:00:00+00:00,28.530000686645508,28.545000076293945,28.51000022888184,28.530000686645508,27.515777587890625,47300,HYBL
2024-11-14 05:00:00+00:00,28.549999237060547,28.549999237060547,28.520000457763672,28.520000457763672,27.506134033203125,69900,HYBL
2024-11-15 05:00:00+00:00,28.5,28.51000022888184,28.475000381469727,28.489999771118164,27.47719955444336,122800,HYBL
2024-11-18 05:00:00+00:00,28.5,28.540000915527344,28.489999771118164,28.540000915527344,27.52542304992676,108000,HYBL
2024-11-19 05:00:00+00:00,28.540000915527344,28.57900047302246,28.52499961853028,28.56999969482422,27.55435562133789,75200,HYBL
2024-11-20 05:00:00+00:00,28.559999465942383,28.584999084472656,28.540000915527344,28.57999992370605,27.56399917602539,51000,HYBL
2024-11-21 05:00:00+00:00,28.600000381469727,28.63999938964844,28.59000015258789,28.59499931335449,27.57846450805664,197300,HYBL
2024-11-22 05:00:00+00:00,28.600000381469727,28.61000061035156,28.59000015258789,28.59499931335449,27.57846450805664,71800,HYBL
2024-11-25 05:00:00+00:00,28.68000030517578,28.68000030517578,28.6299991607666,28.670000076293945,27.65080070495605,108700,HYBL
2024-11-26 05:00:00+00:00,28.64999961853028,28.65999984741211,28.6200008392334,28.63500022888184,27.61704635620117,107100,HYBL
2024-11-27 05:00:00+00:00,28.64999961853028,28.68000030517578,28.64999961853028,28.665000915527344,27.645978927612305,69700,HYBL
2024-11-29 05:00:00+00:00,28.68000030517578,28.725000381469727,28.670000076293945,28.71999931335449,27.69902229309082,71000,HYBL
2024-12-02 05:00:00+00:00,28.63999938964844,28.63999938964844,28.52199935913086,28.55500030517578,27.70484733581543,107400,HYBL
2024-12-03 05:00:00+00:00,28.57999992370605,28.59000015258789,28.540000915527344,28.549999237060547,27.69999313354492,51000,HYBL
2024-12-04 05:00:00+00:00,28.540000915527344,28.59000015258789,28.540000915527344,28.584999084472656,27.733949661254883,73500,HYBL
2024-12-05 05:00:00+00:00,28.56999969482422,28.59000015258789,28.56100082397461,28.57999992370605,27.72909927368164,67900,HYBL
2024-12-06 05:00:00+00:00,28.61000061035156,28.6299991607666,28.600000381469727,28.604999542236328,27.75335502624512,76600,HYBL
2024-12-09 05:00:00+00:00,28.6200008392334,28.6200008392334,28.600000381469727,28.604999542236328,27.75335502624512,59700,HYBL
2024-12-10 05:00:00+00:00,28.61000061035156,28.61000061035156,28.56999969482422,28.600000381469727,27.74850273132324,62900,HYBL
2024-12-11 05:00:00+00:00,28.600000381469727,28.6299991607666,28.600000381469727,28.61000061035156,27.758207321166992,88200,HYBL
2024-12-12 05:00:00+00:00,28.6200008392334,28.63599967956543,28.584999084472656,28.59000015258789,27.738800048828125,96300,HYBL
2024-12-13 05:00:00+00:00,28.59000015258789,28.59000015258789,28.559999465942383,28.56999969482422,27.71939849853516,58100,HYBL
2024-12-16 05:00:00+00:00,28.59000015258789,28.6200008392334,28.59000015258789,28.600000381469727,27.74850273132324,83400,HYBL
2024-12-17 05:00:00+00:00,28.600000381469727,28.65900039672852,28.57999992370605,28.59000015258789,27.738800048828125,65300,HYBL
2024-12-18 05:00:00+00:00,28.57999992370605,28.59000015258789,28.420000076293945,28.440000534057617,27.5932674407959,73200,HYBL
2024-12-19 05:00:00+00:00,28.32999992370605,28.32999992370605,28.239999771118164,28.25,27.580575942993164,121300,HYBL
2024-12-20 05:00:00+00:00,28.21999931335449,28.3700008392334,28.21999931335449,28.309999465942383,27.63915252685547,103700,HYBL
2024-12-23 05:00:00+00:00,28.350000381469727,28.350000381469727,28.290000915527344,28.31999969482422,27.64891624450684,486000,HYBL
2024-12-24 05:00:00+00:00,28.309999465942383,28.36000061035156,28.299999237060547,28.354999542236328,27.683086395263672,95600,HYBL
2024-12-26 05:00:00+00:00,28.350000381469727,28.3799991607666,28.309999465942383,28.3799991607666,27.707494735717773,60600,HYBL
2024-12-27 05:00:00+00:00,28.3799991607666,28.3799991607666,28.33799934387207,28.36000061035156,27.687969207763672,102700,HYBL
2024-12-30 05:00:00+00:00,28.309999465942383,28.3799991607666,28.309999465942383,28.36000061035156,27.687969207763672,66500,HYBL
2024-12-31 05:00:00+00:00,28.3799991607666,28.3799991607666,28.34000015258789,28.364999771118164,27.69285011291504,132700,HYBL
2025-01-02 05:00:00+00:00,28.38999938964844,28.43000030517578,28.350000381469727,28.43000030517578,27.756309509277344,100000,HYBL
