date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-14 05:00:00+00:00,24.19599914550781,24.19599914550781,24.15999984741211,24.190000534057617,24.190000534057617,2200,IAUG,,,
2025-01-15 05:00:00+00:00,24.309999465942383,24.315000534057617,24.270000457763672,24.315000534057617,24.315000534057617,13700,IAUG,,,
2025-01-16 05:00:00+00:00,24.3700008392334,24.38999938964844,24.350000381469727,24.38999938964844,24.38999938964844,400,IAUG,,,
2025-01-17 05:00:00+00:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0,IAUG,,,
2025-01-21 05:00:00+00:00,24.614999771118164,24.660999298095703,24.614999771118164,24.660999298095703,24.660999298095703,600,IAUG,,,
2025-01-22 05:00:00+00:00,24.63999938964844,24.68000030517578,24.638999938964844,24.638999938964844,24.638999938964844,200,IAUG,,,
2025-01-23 05:00:00+00:00,24.6299991607666,24.73900032043457,24.6299991607666,24.73900032043457,24.73900032043457,1200,IAUG,,,
2025-01-24 05:00:00+00:00,24.7810001373291,24.81599998474121,24.7810001373291,24.81599998474121,24.81599998474121,200,IAUG,,,
2025-01-27 05:00:00+00:00,24.770000457763672,24.81800079345703,24.76000022888184,24.81800079345703,24.81800079345703,1100,IAUG,,,
2025-01-28 05:00:00+00:00,24.76099967956543,24.785999298095703,24.76000022888184,24.785999298095703,24.785999298095703,900,IAUG,,,
2025-01-29 05:00:00+00:00,24.770999908447266,24.80900001525879,24.770999908447266,24.80900001525879,24.80900001525879,600,IAUG,,,
2025-01-30 05:00:00+00:00,25.0,25.0,24.98699951171875,24.98699951171875,24.98699951171875,700,IAUG,,,
2025-01-31 05:00:00+00:00,24.972000122070312,24.972000122070312,24.81999969482422,24.832000732421875,24.832000732421875,15200,IAUG,,,
2025-02-03 05:00:00+00:00,24.690000534057617,24.690000534057617,24.670000076293945,24.676000595092773,24.676000595092773,1200,IAUG,,,
2025-02-04 05:00:00+00:00,24.86000061035156,24.86000061035156,24.825000762939453,24.825000762939453,24.825000762939453,1100,IAUG,,,
2025-02-05 05:00:00+00:00,24.96999931335449,25.00900077819824,24.93000030517578,24.979999542236328,24.979999542236328,4900,IAUG,,,
2025-02-06 05:00:00+00:00,25.069000244140625,25.06999969482422,25.040000915527344,25.04400062561035,25.04400062561035,7500,IAUG,,,
2025-02-07 05:00:00+00:00,24.96999931335449,24.96999931335449,24.90999984741211,24.90999984741211,24.90999984741211,1900,IAUG,,,
2025-02-10 05:00:00+00:00,24.93000030517578,25.040000915527344,24.93000030517578,25.03499984741211,25.03499984741211,1500,IAUG,,,
2025-02-11 05:00:00+00:00,25.049999237060547,25.07999992370605,25.049999237060547,25.07999992370605,25.07999992370605,400,IAUG,,,
2025-02-12 05:00:00+00:00,25.14299964904785,25.14299964904785,25.14299964904785,25.14299964904785,25.14299964904785,200,IAUG,,,
2025-02-13 05:00:00+00:00,25.239999771118164,25.339000701904297,25.239999771118164,25.339000701904297,25.339000701904297,700,IAUG,,,
2025-02-14 05:00:00+00:00,25.3759994506836,25.3759994506836,25.36000061035156,25.364999771118164,25.364999771118164,4700,IAUG,,,
2025-02-18 05:00:00+00:00,25.43099975585937,25.475000381469727,25.43000030517578,25.475000381469727,25.475000381469727,4400,IAUG,,,
2025-02-19 05:00:00+00:00,25.239999771118164,25.31399917602539,25.21999931335449,25.31399917602539,25.31399917602539,300,IAUG,,,
2025-02-20 05:00:00+00:00,25.32999992370605,25.39999961853028,25.32999992370605,25.38500022888184,25.38500022888184,700,IAUG,,,
2025-02-21 05:00:00+00:00,25.32999992370605,25.32999992370605,25.28700065612793,25.28700065612793,25.28700065612793,13600,IAUG,,,
2025-02-24 05:00:00+00:00,25.290000915527344,25.290000915527344,25.288000106811523,25.288000106811523,25.288000106811523,500,IAUG,,,
2025-02-25 05:00:00+00:00,25.43000030517578,25.43400001525879,25.3799991607666,25.43400001525879,25.43400001525879,87500,IAUG,,,
2025-02-26 05:00:00+00:00,25.559999465942383,25.559999465942383,25.540000915527344,25.540000915527344,25.540000915527344,1300,IAUG,,,
2025-02-27 05:00:00+00:00,25.31999969482422,25.32999992370605,25.263999938964844,25.263999938964844,25.263999938964844,400,IAUG,,,
2025-02-28 05:00:00+00:00,25.229999542236328,25.26499938964844,25.229999542236328,25.26499938964844,25.26499938964844,6000,IAUG,,,
2025-03-03 05:00:00+00:00,25.65999984741211,25.660999298095703,25.47900009155273,25.47900009155273,25.47900009155273,2000,IAUG,,,
2025-03-04 05:00:00+00:00,25.340999603271484,25.6299991607666,25.270999908447266,25.520999908447266,25.520999908447266,2100,IAUG,,,
2025-03-05 05:00:00+00:00,25.8700008392334,25.8799991607666,25.8700008392334,25.8799991607666,25.8799991607666,2800,IAUG,,,
2025-03-06 05:00:00+00:00,25.75200080871582,25.75200080871582,25.75200080871582,25.75200080871582,25.75200080871582,100,IAUG,,,
2025-03-07 05:00:00+00:00,25.82999992370605,25.8799991607666,25.81999969482422,25.8799991607666,25.8799991607666,3600,IAUG,,,
2025-03-10 04:00:00+00:00,25.516000747680664,25.516000747680664,25.516000747680664,25.516000747680664,25.516000747680664,0,IAUG,,,
2025-03-11 04:00:00+00:00,25.48200035095215,25.48200035095215,25.48200035095215,25.48200035095215,25.48200035095215,100,IAUG,,,
2025-03-12 04:00:00+00:00,25.59499931335449,25.59499931335449,25.520000457763672,25.575000762939453,25.575000762939453,3200,IAUG,,,
2025-03-13 04:00:00+00:00,25.450000762939453,25.5,25.40999984741211,25.46500015258789,25.46500015258789,2100,IAUG,,,
2025-03-14 04:00:00+00:00,25.738000869750977,25.738000869750977,25.738000869750977,25.738000869750977,25.738000869750977,100,IAUG,,,
2025-03-17 04:00:00+00:00,25.88999938964844,25.958999633789062,25.8700008392334,25.958999633789062,25.958999633789062,1700,IAUG,,,
2025-03-18 04:00:00+00:00,25.84000015258789,25.964000701904297,25.84000015258789,25.964000701904297,25.964000701904297,600,IAUG,,,
2025-03-19 04:00:00+00:00,26.01000022888184,26.030000686645508,26.01000022888184,26.027000427246094,26.027000427246094,2400,IAUG,,,
2025-03-20 04:00:00+00:00,25.86899948120117,25.871999740600582,25.834999084472656,25.871999740600582,25.871999740600582,3700,IAUG,,,
2025-03-21 04:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,0,IAUG,,,
2025-03-24 04:00:00+00:00,25.75,25.75200080871582,25.68000030517578,25.75200080871582,25.75200080871582,800,IAUG,,,
2025-03-25 04:00:00+00:00,25.81999969482422,25.89999961853028,25.81999969482422,25.864999771118164,25.864999771118164,700,IAUG,,,
2025-03-26 04:00:00+00:00,25.739999771118164,25.739999771118164,25.61000061035156,25.64299964904785,25.64299964904785,1500,IAUG,,,
2025-03-27 04:00:00+00:00,25.670000076293945,25.670000076293945,25.63999938964844,25.666000366210938,25.666000366210938,600,IAUG,,,
2025-03-28 04:00:00+00:00,25.507999420166016,25.507999420166016,25.507999420166016,25.507999420166016,25.507999420166016,100,IAUG,,,
2025-03-31 04:00:00+00:00,25.26000022888184,25.35300064086914,25.26000022888184,25.35300064086914,25.35300064086914,500,IAUG,,,
2025-04-01 04:00:00+00:00,25.270999908447266,25.3700008392334,25.270999908447266,25.3700008392334,25.3700008392334,200,IAUG,,,
2025-04-02 04:00:00+00:00,25.3700008392334,25.40999984741211,25.3700008392334,25.402999877929688,25.402999877929688,27100,IAUG,,,
2025-04-03 04:00:00+00:00,25.20599937438965,25.23500061035156,25.114999771118164,25.114999771118164,25.114999771118164,4200,IAUG,,,
2025-04-04 04:00:00+00:00,24.440000534057617,24.474000930786133,24.270000457763672,24.27899932861328,24.27899932861328,5300,IAUG,,,
2025-04-07 04:00:00+00:00,24.100000381469727,24.190000534057617,24.020000457763672,24.03199958801269,24.03199958801269,1000,IAUG,,,
2025-04-08 04:00:00+00:00,24.450000762939453,24.450000762939453,23.9379997253418,23.9379997253418,23.9379997253418,1100,IAUG,,,
2025-04-09 04:00:00+00:00,24.007999420166016,24.76700019836425,24.007999420166016,24.76700019836425,24.76700019836425,1200,IAUG,,,
2025-04-10 04:00:00+00:00,24.479999542236328,24.527999877929688,24.459999084472656,24.527999877929688,24.527999877929688,1600,IAUG,,,
2025-04-11 04:00:00+00:00,24.600000381469727,24.90999984741211,24.600000381469727,24.90999984741211,24.90999984741211,1600,IAUG,,,
2025-04-14 04:00:00+00:00,25.06999969482422,25.15999984741211,25.042999267578125,25.042999267578125,25.042999267578125,800,IAUG,,,
2025-04-15 04:00:00+00:00,25.13999938964844,25.290000915527344,25.13999938964844,25.229999542236328,25.229999542236328,5000,IAUG,,,
2025-04-16 04:00:00+00:00,25.170000076293945,25.290000915527344,25.121999740600582,25.121999740600582,25.121999740600582,28700,IAUG,,,
2025-04-17 04:00:00+00:00,25.209999084472656,25.277000427246094,25.209999084472656,25.277000427246094,25.277000427246094,200,IAUG,,,
2025-04-21 04:00:00+00:00,25.209999084472656,25.209999084472656,25.07999992370605,25.20499992370605,25.20499992370605,7500,IAUG,,,
2025-04-22 04:00:00+00:00,25.46199989318848,25.53499984741211,25.46199989318848,25.53499984741211,25.53499984741211,200,IAUG,,,
2025-04-23 04:00:00+00:00,25.56999969482422,25.600000381469727,25.56999969482422,25.584999084472656,25.584999084472656,400,IAUG,,,
2025-04-24 04:00:00+00:00,25.64900016784668,25.82999992370605,25.64900016784668,25.815000534057617,25.815000534057617,900,IAUG,,,
2025-04-25 04:00:00+00:00,25.93000030517578,25.93000030517578,25.88500022888184,25.88500022888184,25.88500022888184,2900,IAUG,,,
2025-04-28 04:00:00+00:00,25.88999938964844,26.018999099731445,25.88999938964844,26.018999099731445,26.018999099731445,1800,IAUG,,,
2025-04-29 04:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,100,IAUG,,,
2025-04-30 04:00:00+00:00,25.95400047302246,26.052000045776367,25.95400047302246,26.006000518798828,26.006000518798828,1700,IAUG,,,
2025-05-01 04:00:00+00:00,26.01000022888184,26.020000457763672,25.98500061035156,25.98500061035156,25.98500061035156,1200,IAUG,,,
2025-05-02 04:00:00+00:00,26.325000762939453,26.325000762939453,26.325000762939453,26.325000762939453,26.325000762939453,0,IAUG,,,
2025-05-05 04:00:00+00:00,26.364999771118164,26.364999771118164,26.364999771118164,26.364999771118164,26.364999771118164,0,IAUG,,,
2025-05-06 04:00:00+00:00,26.39999961853028,26.39999961853028,26.309999465942383,26.347999572753903,26.347999572753903,1000,IAUG,,,
2025-05-07 04:00:00+00:00,26.32999992370605,26.36899948120117,26.28400039672852,26.28400039672852,26.28400039672852,600,IAUG,,,
2025-05-08 04:00:00+00:00,26.239999771118164,26.239999771118164,26.190000534057617,26.202999114990234,26.202999114990234,5700,IAUG,,,
2025-05-09 04:00:00+00:00,26.299999237060547,26.299999237060547,26.27499961853028,26.27499961853028,26.27499961853028,1000,IAUG,,,
2025-05-12 04:00:00+00:00,26.33799934387207,26.33799934387207,26.33799934387207,26.33799934387207,26.33799934387207,0,IAUG,,,
2025-05-13 04:00:00+00:00,26.270000457763672,26.458999633789062,26.270000457763672,26.374000549316406,26.374000549316406,2000,IAUG,,,
2025-05-14 04:00:00+00:00,26.290000915527344,26.29199981689453,26.26000022888184,26.26000022888184,26.26000022888184,1400,IAUG,,,
2025-05-15 04:00:00+00:00,26.420000076293945,26.520000457763672,26.420000076293945,26.479999542236328,26.479999542236328,2700,IAUG,,,
2025-05-16 04:00:00+00:00,26.540000915527344,26.56999969482422,26.540000915527344,26.540000915527344,26.540000915527344,400,IAUG,,,
2025-05-19 04:00:00+00:00,26.64999961853028,26.790000915527344,26.64999961853028,26.790000915527344,26.790000915527344,4100,IAUG,,,
2025-05-20 04:00:00+00:00,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,100,IAUG,,,
2025-05-21 04:00:00+00:00,26.86100006103516,26.86100006103516,26.73500061035156,26.74300003051757,26.74300003051757,500,IAUG,,,
2025-05-22 04:00:00+00:00,26.780000686645508,26.780000686645508,26.714000701904297,26.714000701904297,26.714000701904297,200,IAUG,,,
2025-05-23 04:00:00+00:00,26.790000915527344,26.790000915527344,26.725000381469727,26.725000381469727,26.725000381469727,300,IAUG,,,
2025-05-27 04:00:00+00:00,27.030000686645508,27.045000076293945,27.030000686645508,27.045000076293945,27.045000076293945,400,IAUG,,,
2025-05-28 04:00:00+00:00,26.79199981689453,26.79199981689453,26.79199981689453,26.79199981689453,26.79199981689453,100,IAUG,,,
2025-05-29 04:00:00+00:00,26.76000022888184,26.90999984741211,26.76000022888184,26.88999938964844,26.88999938964844,600,IAUG,,,
2025-05-30 04:00:00+00:00,26.8799991607666,26.950000762939453,26.84499931335449,26.941999435424805,26.941999435424805,1900,IAUG,,,
2025-06-02 04:00:00+00:00,27.16399955749512,27.16399955749512,27.16399955749512,27.16399955749512,27.16399955749512,100,IAUG,,,
2025-06-03 04:00:00+00:00,26.9689998626709,27.00300025939941,26.950000762939453,27.00300025939941,27.00300025939941,1100,IAUG,,,
2025-06-04 04:00:00+00:00,27.18000030517578,27.18000030517578,27.121999740600582,27.121999740600582,27.121999740600582,100,IAUG,,,
2025-06-05 04:00:00+00:00,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,0,IAUG,,,
2025-06-06 04:00:00+00:00,27.13999938964844,27.1879997253418,27.13999938964844,27.1879997253418,27.1879997253418,200,IAUG,,,
2025-06-09 04:00:00+00:00,27.18400001525879,27.18400001525879,27.18400001525879,27.18400001525879,27.18400001525879,100,IAUG,,,
2025-06-10 04:00:00+00:00,27.14999961853028,27.17200088500977,27.14999961853028,27.17200088500977,27.17200088500977,100,IAUG,,,
2025-06-11 04:00:00+00:00,27.17399978637696,27.17399978637696,27.17399978637696,27.17399978637696,27.17399978637696,0,IAUG,,,
2025-06-12 04:00:00+00:00,27.32999992370605,27.354999542236328,27.31100082397461,27.354999542236328,27.354999542236328,1400,IAUG,,,
2025-06-13 04:00:00+00:00,27.051000595092773,27.051000595092773,27.051000595092773,27.051000595092773,27.051000595092773,100,IAUG,,,
2025-06-16 04:00:00+00:00,27.143999099731445,27.143999099731445,27.143999099731445,27.143999099731445,27.143999099731445,0,IAUG,,,
2025-06-17 04:00:00+00:00,26.96999931335449,26.972999572753903,26.827999114990234,26.827999114990234,26.827999114990234,3100,IAUG,,,
2025-06-18 04:00:00+00:00,26.875,26.875,26.875,26.875,26.875,100,IAUG,,,
2025-06-20 04:00:00+00:00,26.549999237060547,26.679000854492188,26.549999237060547,26.679000854492188,26.679000854492188,600,IAUG,,,
2025-06-23 04:00:00+00:00,26.65999984741211,26.826000213623047,26.65999984741211,26.826000213623047,26.826000213623047,2000,IAUG,,,
2025-06-24 04:00:00+00:00,27.09000015258789,27.138999938964844,27.07999992370605,27.138999938964844,27.138999938964844,5400,IAUG,,,
2025-06-25 04:00:00+00:00,26.920000076293945,26.98500061035156,26.920000076293945,26.98500061035156,26.98500061035156,200,IAUG,,,
2025-06-26 04:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184,100,IAUG,,,
2025-06-27 04:00:00+00:00,27.540000915527344,27.540000915527344,27.40999984741211,27.47100067138672,27.47100067138672,300,IAUG,,,
2025-06-30 04:00:00+00:00,27.43000030517578,27.51700019836425,27.420000076293945,27.51700019836425,27.51700019836425,5700,IAUG,,,
2025-07-01 04:00:00+00:00,27.43000030517578,27.520000457763672,27.40999984741211,27.46500015258789,27.46500015258789,25300,IAUG,,,
2025-07-02 04:00:00+00:00,27.51000022888184,27.53499984741211,27.43000030517578,27.53499984741211,27.53499984741211,300,IAUG,,,
2025-07-03 04:00:00+00:00,27.51000022888184,27.51499938964844,27.51000022888184,27.51499938964844,27.51499938964844,200,IAUG,,,
2025-07-07 04:00:00+00:00,27.36000061035156,27.36000061035156,27.2450008392334,27.2450008392334,27.2450008392334,100,IAUG,,,
2025-07-08 04:00:00+00:00,27.44499969482422,27.44499969482422,27.44499969482422,27.44499969482422,27.44499969482422,200,IAUG,,,
2025-07-09 04:00:00+00:00,27.520000457763672,27.63999938964844,27.520000457763672,27.63999938964844,27.63999938964844,400,IAUG,,,
2025-07-10 04:00:00+00:00,27.530000686645508,27.614999771118164,27.530000686645508,27.614999771118164,27.614999771118164,200,IAUG,,,
2025-07-11 04:00:00+00:00,27.39999961853028,27.39999961853028,27.358999252319336,27.358999252319336,27.358999252319336,300,IAUG,,,
2025-07-14 04:00:00+00:00,27.32999992370605,27.356000900268555,27.239999771118164,27.356000900268555,27.356000900268555,1700,IAUG,,,
2025-07-15 04:00:00+00:00,27.059999465942383,27.0939998626709,27.059999465942383,27.0939998626709,27.0939998626709,7500,IAUG,,,
2025-07-16 04:00:00+00:00,27.049999237060547,27.190000534057617,27.049999237060547,27.190000534057617,27.190000534057617,400,IAUG,,,
2025-07-17 04:00:00+00:00,27.200000762939453,27.2450008392334,27.200000762939453,27.2450008392334,27.2450008392334,1100,IAUG,,,
2025-07-18 04:00:00+00:00,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,100,IAUG,,,
2025-07-21 04:00:00+00:00,27.440000534057617,27.440000534057617,27.32299995422364,27.32299995422364,27.32299995422364,200,IAUG,,,
2025-07-22 04:00:00+00:00,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449,300,IAUG,,,
2025-07-23 04:00:00+00:00,28.11100006103516,28.11100006103516,28.11100006103516,28.11100006103516,28.11100006103516,100,IAUG,,,
2025-07-24 04:00:00+00:00,27.93000030517578,27.93899917602539,27.93000030517578,27.93899917602539,27.93899917602539,100,IAUG,,,
2025-07-25 04:00:00+00:00,27.834999084472656,27.88999938964844,27.834999084472656,27.88999938964844,27.88999938964844,1100,IAUG,,,
2025-07-28 04:00:00+00:00,27.51000022888184,27.51000022888184,27.3799991607666,27.39999961853028,27.39999961853028,16800,IAUG,,,
2025-07-29 04:00:00+00:00,27.3799991607666,27.450000762939453,27.3700008392334,27.41200065612793,27.41200065612793,65800,IAUG,,,
2025-07-30 04:00:00+00:00,27.39999961853028,27.39999961853028,27.17799949645996,27.17799949645996,27.17799949645996,8400,IAUG,,,
2025-07-31 04:00:00+00:00,27.11000061035156,27.11000061035156,26.8799991607666,26.90699958801269,26.90699958801269,95100,IAUG,,,
2025-08-01 04:00:00+00:00,27.1200008392334,29.6299991607666,26.809999465942383,26.850000381469727,26.850000381469727,373000,IAUG,,,
2025-08-04 04:00:00+00:00,27.049999237060547,27.167999267578125,26.989999771118164,27.054000854492188,27.054000854492188,109900,IAUG,,,
2025-08-05 04:00:00+00:00,27.14999961853028,27.200000762939453,26.959999084472656,27.089000701904297,27.089000701904297,42600,IAUG,,,
2025-08-06 04:00:00+00:00,27.14999961853028,27.200000762939453,27.06999969482422,27.145000457763672,27.145000457763672,31500,IAUG,,,
2025-08-07 04:00:00+00:00,27.31999969482422,27.34000015258789,27.18000030517578,27.268999099731445,27.268999099731445,118500,IAUG,,,
2025-08-08 04:00:00+00:00,27.3799991607666,27.40999984741211,27.32699966430664,27.375,27.375,76800,IAUG,,,
2025-08-11 04:00:00+00:00,27.3700008392334,27.3700008392334,27.26000022888184,27.31999969482422,27.31999969482422,28500,IAUG,,,
2025-08-12 04:00:00+00:00,27.40999984741211,27.52499961853028,27.36000061035156,27.520000457763672,27.520000457763672,88000,IAUG,,,
2025-08-13 04:00:00+00:00,27.68000030517578,27.68000030517578,27.52199935913086,27.55500030517578,27.55500030517578,17200,IAUG,,,
2025-08-14 04:00:00+00:00,27.56999969482422,27.57999992370605,27.450000762939453,27.551000595092773,27.551000595092773,34400,IAUG,,,
2025-08-15 04:00:00+00:00,27.690000534057617,27.690000534057617,27.56999969482422,27.65699958801269,27.65699958801269,51000,IAUG,,,
2025-08-18 04:00:00+00:00,27.63999938964844,27.65999984741211,27.600000381469727,27.64699935913086,27.64699935913086,39800,IAUG,,,
2025-08-19 04:00:00+00:00,27.698999404907227,27.709999084472656,27.57999992370605,27.65999984741211,27.65999984741211,33000,IAUG,,,
2025-08-20 04:00:00+00:00,27.68000030517578,27.709999084472656,27.57999992370605,27.69099998474121,27.69099998474121,42900,IAUG,,,
2025-08-21 04:00:00+00:00,27.780000686645508,27.780000686645508,27.39999961853028,27.6299991607666,27.6299991607666,95000,IAUG,,,
2025-08-22 04:00:00+00:00,27.690000534057617,27.850000381469727,27.68000030517578,27.834999084472656,27.834999084472656,27400,IAUG,,,
2025-08-25 04:00:00+00:00,27.770000457763672,27.780000686645508,27.63800048828125,27.65999984741211,27.65999984741211,42700,IAUG,,,
2025-08-26 04:00:00+00:00,27.68000030517578,27.68000030517578,27.549999237060547,27.61199951171875,27.61199951171875,11400,IAUG,,,
2025-08-27 04:00:00+00:00,27.55900001525879,27.6299991607666,27.5,27.6200008392334,27.6200008392334,25300,IAUG,,,
2025-08-28 04:00:00+00:00,27.68000030517578,27.75,27.59000015258789,27.71199989318848,27.71199989318848,17500,IAUG,,,
2025-08-29 04:00:00+00:00,27.54800033569336,27.600000381469727,27.51000022888184,27.55500030517578,27.55500030517578,110800,IAUG,,,
2025-09-02 04:00:00+00:00,27.40999984741211,27.440000534057617,27.299999237060547,27.402000427246094,27.402000427246094,32100,IAUG,,,
2025-09-03 04:00:00+00:00,27.440000534057617,27.459999084472656,27.3700008392334,27.4060001373291,27.4060001373291,1900,IAUG,,,
2025-09-04 04:00:00+00:00,27.520000457763672,27.600000381469727,27.520000457763672,27.586000442504883,27.586000442504883,2000,IAUG,,,
2025-09-05 04:00:00+00:00,27.64999961853028,27.64999961853028,27.59199905395508,27.59199905395508,27.59199905395508,2700,IAUG,,,
2025-09-08 04:00:00+00:00,27.739999771118164,27.739999771118164,27.670000076293945,27.70499992370605,27.70499992370605,3800,IAUG,,,
2025-09-09 04:00:00+00:00,27.68000030517578,27.71999931335449,27.68000030517578,27.709999084472656,27.709999084472656,8000,IAUG,,,
2025-09-10 04:00:00+00:00,27.739999771118164,27.739999771118164,27.63999938964844,27.677000045776367,27.677000045776367,6400,IAUG,,,
2025-09-11 04:00:00+00:00,27.84000015258789,27.88999938964844,27.790000915527344,27.88999938964844,27.88999938964844,1200,IAUG,,,
2025-09-12 04:00:00+00:00,27.790000915527344,27.81999969482422,27.71999931335449,27.775999069213867,27.775999069213867,10800,IAUG,,,
2025-09-15 04:00:00+00:00,27.8700008392334,27.920000076293945,27.791000366210938,27.83699989318848,27.83699989318848,610800,IAUG,,,
