date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-24 04:00:00+00:00,9.350000381469728,9.489999771118164,9.270000457763672,9.449999809265137,9.439345359802246,2727700,DBRG
2025-03-25 04:00:00+00:00,9.380000114440918,9.5,9.25,9.260000228881836,9.249560356140137,1325200,DBRG
2025-03-26 04:00:00+00:00,9.199999809265137,9.579999923706056,9.199999809265137,9.40999984741211,9.399391174316406,2645000,DBRG
2025-03-27 04:00:00+00:00,9.380000114440918,9.484999656677246,9.119999885559082,9.140000343322754,9.129695892333984,2074700,DBRG
2025-03-28 04:00:00+00:00,9.119999885559082,9.199999809265137,8.774999618530273,8.869999885559082,8.859999656677246,2564500,DBRG
2025-03-31 04:00:00+00:00,8.630000114440918,8.859999656677246,8.630000114440918,8.819999694824219,8.819999694824219,1657700,DBRG
2025-04-01 04:00:00+00:00,8.850000381469727,9.010000228881836,8.6899995803833,8.850000381469727,8.850000381469727,1988100,DBRG
2025-04-02 04:00:00+00:00,8.680000305175781,9.265000343322754,8.65999984741211,9.1899995803833,9.1899995803833,2259000,DBRG
2025-04-03 04:00:00+00:00,8.6899995803833,8.798999786376953,8.09000015258789,8.100000381469727,8.100000381469727,5623500,DBRG
2025-04-04 04:00:00+00:00,7.760000228881836,7.840000152587891,6.900000095367432,7.090000152587891,7.090000152587891,7516900,DBRG
2025-04-07 04:00:00+00:00,6.639999866485596,7.429999828338623,6.440000057220459,7.159999847412109,7.159999847412109,4621900,DBRG
2025-04-08 04:00:00+00:00,7.550000190734863,7.670000076293945,6.590000152587891,6.800000190734863,6.800000190734863,4483400,DBRG
2025-04-09 04:00:00+00:00,6.679999828338623,8.140000343322754,6.409999847412109,7.96999979019165,7.96999979019165,6422000,DBRG
2025-04-10 04:00:00+00:00,7.75,7.840000152587891,7.090000152587891,7.349999904632568,7.349999904632568,2895300,DBRG
2025-04-11 04:00:00+00:00,7.260000228881836,7.670000076293945,7.199999809265137,7.630000114440918,7.630000114440918,3987200,DBRG
2025-04-14 04:00:00+00:00,7.820000171661377,7.820000171661377,7.400000095367432,7.639999866485596,7.639999866485596,2073300,DBRG
2025-04-15 04:00:00+00:00,7.670000076293945,7.920000076293945,7.559999942779541,7.739999771118164,7.739999771118164,2246700,DBRG
2025-04-16 04:00:00+00:00,7.690000057220459,7.960000038146973,7.635000228881836,7.769999980926514,7.769999980926514,2102600,DBRG
2025-04-17 04:00:00+00:00,7.880000114440918,8.031000137329102,7.824999809265137,7.940000057220459,7.940000057220459,1418800,DBRG
2025-04-21 04:00:00+00:00,7.829999923706055,7.920000076293945,7.739999771118164,7.889999866485596,7.889999866485596,1608500,DBRG
2025-04-22 04:00:00+00:00,8.09000015258789,8.194999694824219,7.809999942779541,8.109999656677246,8.109999656677246,1827400,DBRG
2025-04-23 04:00:00+00:00,8.4399995803833,8.630000114440918,8.10099983215332,8.149999618530273,8.149999618530273,2435200,DBRG
2025-04-24 04:00:00+00:00,8.180000305175781,8.529999732971191,8.170999526977539,8.399999618530273,8.399999618530273,2060300,DBRG
2025-04-25 04:00:00+00:00,8.380000114440918,8.59000015258789,8.3100004196167,8.489999771118164,8.489999771118164,1691300,DBRG
2025-04-28 04:00:00+00:00,8.529999732971191,8.770000457763672,8.239999771118164,8.359999656677246,8.359999656677246,1988800,DBRG
2025-04-29 04:00:00+00:00,8.329999923706055,8.510000228881836,8.25,8.359999656677246,8.359999656677246,2161300,DBRG
2025-04-30 04:00:00+00:00,8.15999984741211,8.428999900817871,8.083999633789062,8.399999618530273,8.399999618530273,2340600,DBRG
2025-05-01 04:00:00+00:00,8.649999618530273,9.130000114440918,8.225000381469727,8.739999771118164,8.739999771118164,4909200,DBRG
2025-05-02 04:00:00+00:00,8.90999984741211,9.25,8.800000190734863,9.199999809265137,9.199999809265137,2289100,DBRG
2025-05-05 04:00:00+00:00,9.109999656677246,9.31999969482422,8.930000305175781,8.9399995803833,8.9399995803833,1380300,DBRG
2025-05-06 04:00:00+00:00,8.800000190734863,8.899999618530273,8.770000457763672,8.789999961853027,8.789999961853027,2141800,DBRG
2025-05-07 04:00:00+00:00,8.8100004196167,8.90999984741211,8.595000267028809,8.729999542236328,8.729999542236328,1773400,DBRG
2025-05-08 04:00:00+00:00,8.890000343322754,8.920000076293945,8.65999984741211,8.65999984741211,8.65999984741211,1885400,DBRG
2025-05-09 04:00:00+00:00,8.760000228881836,8.819999694824219,8.609999656677246,8.619999885559082,8.619999885559082,1581100,DBRG
2025-05-12 04:00:00+00:00,9.210000038146973,9.31999969482422,9.0,9.079999923706056,9.079999923706056,2866900,DBRG
2025-05-13 04:00:00+00:00,9.100000381469728,9.199999809265137,8.975000381469727,9.109999656677246,9.109999656677246,2112900,DBRG
2025-05-14 04:00:00+00:00,9.100000381469728,9.630000114440918,9.100000381469728,9.510000228881836,9.510000228881836,3147000,DBRG
2025-05-15 04:00:00+00:00,9.4399995803833,11.970000267028809,9.414999961853027,11.829999923706056,11.829999923706056,16982400,DBRG
2025-05-16 04:00:00+00:00,11.5600004196167,12.164999961853027,11.449999809265137,11.949999809265137,11.949999809265137,7278100,DBRG
2025-05-19 04:00:00+00:00,11.8100004196167,11.81999969482422,11.31999969482422,11.59000015258789,11.59000015258789,5200900,DBRG
2025-05-20 04:00:00+00:00,11.390000343322754,11.5600004196167,11.130000114440918,11.380000114440918,11.380000114440918,3691600,DBRG
2025-05-21 04:00:00+00:00,11.109999656677246,11.34000015258789,10.899999618530272,10.970000267028809,10.970000267028809,2747400,DBRG
2025-05-22 04:00:00+00:00,10.800000190734863,10.979999542236328,10.65999984741211,10.869999885559082,10.869999885559082,2412300,DBRG
2025-05-23 04:00:00+00:00,10.68000030517578,11.28499984741211,10.68000030517578,11.18000030517578,11.18000030517578,3415100,DBRG
2025-05-27 04:00:00+00:00,11.390000343322754,11.59000015258789,11.0,11.460000038146973,11.460000038146973,3054600,DBRG
2025-05-28 04:00:00+00:00,11.5,11.515000343322754,11.029999732971191,11.220000267028809,11.220000267028809,1963000,DBRG
2025-05-29 04:00:00+00:00,11.279999732971191,11.385000228881836,11.010000228881836,11.100000381469728,11.100000381469728,1375300,DBRG
2025-05-30 04:00:00+00:00,11.0,11.175000190734863,10.9399995803833,11.0600004196167,11.0600004196167,2154200,DBRG
2025-06-02 04:00:00+00:00,11.029999732971191,11.260000228881836,10.949999809265137,11.140000343322754,11.140000343322754,2421200,DBRG
2025-06-03 04:00:00+00:00,11.289999961853027,11.289999961853027,10.980999946594238,11.0,11.0,2441100,DBRG
2025-06-04 04:00:00+00:00,11.079999923706056,11.170000076293944,10.989999771118164,11.079999923706056,11.079999923706056,2655900,DBRG
2025-06-05 04:00:00+00:00,11.100000381469728,11.18000030517578,10.854999542236328,10.869999885559082,10.869999885559082,1747000,DBRG
2025-06-06 04:00:00+00:00,10.989999771118164,11.163999557495115,10.6899995803833,10.899999618530272,10.899999618530272,2368300,DBRG
2025-06-09 04:00:00+00:00,11.0,11.05500030517578,10.6899995803833,10.720000267028809,10.720000267028809,1793900,DBRG
2025-06-10 04:00:00+00:00,10.850000381469728,10.970000267028809,10.460000038146973,10.68000030517578,10.68000030517578,3195200,DBRG
2025-06-11 04:00:00+00:00,10.800000190734863,10.880000114440918,10.520000457763672,10.630000114440918,10.630000114440918,2155000,DBRG
2025-06-12 04:00:00+00:00,10.529999732971191,10.746000289916992,10.414999961853027,10.710000038146973,10.710000038146973,1480500,DBRG
2025-06-13 04:00:00+00:00,10.470000267028809,10.609999656677246,10.28499984741211,10.329999923706056,10.329999923706056,1824500,DBRG
2025-06-16 04:00:00+00:00,10.470000267028809,10.640000343322754,10.125,10.15999984741211,10.15999984741211,2426200,DBRG
2025-06-17 04:00:00+00:00,10.06999969482422,10.229999542236328,10.015000343322754,10.0600004196167,10.0600004196167,2256900,DBRG
2025-06-18 04:00:00+00:00,10.0,10.359999656677246,9.9399995803833,10.079999923706056,10.079999923706056,2491800,DBRG
2025-06-20 04:00:00+00:00,10.140000343322754,10.265000343322754,9.899999618530272,9.979999542236328,9.979999542236328,3832900,DBRG
2025-06-23 04:00:00+00:00,9.970000267028809,10.255000114440918,9.710000038146973,10.199999809265137,10.199999809265137,3878300,DBRG
2025-06-24 04:00:00+00:00,10.289999961853027,10.484999656677246,10.06999969482422,10.34000015258789,10.34000015258789,4518100,DBRG
2025-06-25 04:00:00+00:00,10.300000190734863,10.550000190734863,10.140000343322754,10.300000190734863,10.300000190734863,2910400,DBRG
2025-06-26 04:00:00+00:00,10.31999969482422,10.380000114440918,10.0600004196167,10.199999809265137,10.199999809265137,2948100,DBRG
2025-06-27 04:00:00+00:00,10.25,10.369999885559082,9.989999771118164,10.270000457763672,10.270000457763672,7964200,DBRG
2025-06-30 04:00:00+00:00,10.239999771118164,10.399999618530272,10.100000381469728,10.350000381469728,10.350000381469728,2793600,DBRG
2025-07-01 04:00:00+00:00,10.270000457763672,10.505000114440918,10.06999969482422,10.449999809265137,10.449999809265137,3082600,DBRG
2025-07-02 04:00:00+00:00,10.380000114440918,10.670000076293944,10.369999885559082,10.640000343322754,10.640000343322754,2620100,DBRG
2025-07-03 04:00:00+00:00,10.75,10.78600025177002,10.489999771118164,10.600000381469728,10.600000381469728,1562600,DBRG
2025-07-07 04:00:00+00:00,10.529999732971191,10.66800022125244,10.279999732971191,10.359999656677246,10.359999656677246,2254100,DBRG
2025-07-08 04:00:00+00:00,10.369999885559082,10.585000038146973,10.210000038146973,10.40999984741211,10.40999984741211,1763500,DBRG
2025-07-09 04:00:00+00:00,10.510000228881836,10.510000228881836,10.170000076293944,10.399999618530272,10.399999618530272,2123200,DBRG
2025-07-10 04:00:00+00:00,10.5,11.050000190734863,10.369999885559082,10.850000381469728,10.850000381469728,2097700,DBRG
2025-07-11 04:00:00+00:00,10.6899995803833,10.895000457763672,10.630000114440918,10.84000015258789,10.84000015258789,1942600,DBRG
2025-07-14 04:00:00+00:00,10.899999618530272,10.989999771118164,10.739999771118164,10.779999732971191,10.779999732971191,1536700,DBRG
2025-07-15 04:00:00+00:00,10.859999656677246,10.859999656677246,10.520000457763672,10.579999923706056,10.579999923706056,1308600,DBRG
2025-07-16 04:00:00+00:00,10.699999809265137,10.920000076293944,10.574999809265137,10.920000076293944,10.920000076293944,1573700,DBRG
2025-07-17 04:00:00+00:00,10.920000076293944,11.210000038146973,10.904999732971191,10.920000076293944,10.920000076293944,2291200,DBRG
2025-07-18 04:00:00+00:00,10.989999771118164,11.039999961853027,10.69499969482422,10.760000228881836,10.760000228881836,1724500,DBRG
2025-07-21 04:00:00+00:00,10.789999961853027,10.93000030517578,10.6899995803833,10.770000457763672,10.770000457763672,1212800,DBRG
2025-07-22 04:00:00+00:00,10.699999809265137,11.039999961853027,10.69499969482422,10.970000267028809,10.970000267028809,1555900,DBRG
2025-07-23 04:00:00+00:00,11.029999732971191,11.140000343322754,10.829999923706056,11.130000114440918,11.130000114440918,1324700,DBRG
2025-07-24 04:00:00+00:00,11.100000381469728,11.300000190734863,11.029999732971191,11.220000267028809,11.220000267028809,1419100,DBRG
2025-07-25 04:00:00+00:00,11.279999732971191,11.279999732971191,10.90999984741211,11.09000015258789,11.09000015258789,1644700,DBRG
2025-07-28 04:00:00+00:00,11.100000381469728,11.300000190734863,10.875,10.960000038146973,10.960000038146973,1896000,DBRG
2025-07-29 04:00:00+00:00,10.949999809265137,11.06999969482422,10.81999969482422,10.949999809265137,10.949999809265137,1526500,DBRG
2025-07-30 04:00:00+00:00,10.920000076293944,11.130000114440918,10.6899995803833,10.869999885559082,10.869999885559082,2483200,DBRG
2025-07-31 04:00:00+00:00,10.829999923706056,10.869999885559082,10.56999969482422,10.739999771118164,10.739999771118164,1248100,DBRG
2025-08-01 04:00:00+00:00,10.56999969482422,10.65999984741211,10.34000015258789,10.420000076293944,10.420000076293944,2280500,DBRG
2025-08-04 04:00:00+00:00,10.40999984741211,10.640000343322754,10.34000015258789,10.579999923706056,10.579999923706056,1550700,DBRG
2025-08-05 04:00:00+00:00,10.619999885559082,10.649999618530272,10.364999771118164,10.43000030517578,10.43000030517578,1676900,DBRG
2025-08-06 04:00:00+00:00,10.550000190734863,10.65999984741211,10.407999992370604,10.40999984741211,10.40999984741211,2421100,DBRG
2025-08-07 04:00:00+00:00,10.19499969482422,10.720000267028809,10.074999809265137,10.270000457763672,10.270000457763672,3003100,DBRG
2025-08-08 04:00:00+00:00,10.390000343322754,10.510000228881836,10.279999732971191,10.489999771118164,10.489999771118164,2037200,DBRG
2025-08-11 04:00:00+00:00,10.489999771118164,10.770000457763672,10.380000114440918,10.640000343322754,10.640000343322754,2077400,DBRG
2025-08-12 04:00:00+00:00,10.770000457763672,11.140000343322754,10.649999618530272,10.9399995803833,10.9399995803833,2886700,DBRG
2025-08-13 04:00:00+00:00,11.050000190734863,11.539999961853027,11.020000457763672,11.489999771118164,11.489999771118164,3104700,DBRG
2025-08-14 04:00:00+00:00,11.350000381469728,11.489999771118164,11.119999885559082,11.220000267028809,11.220000267028809,1242500,DBRG
2025-08-15 04:00:00+00:00,11.239999771118164,11.420000076293944,11.119999885559082,11.210000038146973,11.210000038146973,1219000,DBRG
2025-08-18 04:00:00+00:00,11.1899995803833,11.324999809265137,11.119999885559082,11.130000114440918,11.130000114440918,1223100,DBRG
2025-08-19 04:00:00+00:00,11.220000267028809,11.270000457763672,11.100000381469728,11.109999656677246,11.109999656677246,1544600,DBRG
2025-08-20 04:00:00+00:00,11.3100004196167,11.324999809265137,10.901000022888184,11.289999961853027,11.273049354553224,2986900,DBRG
2025-08-21 04:00:00+00:00,11.18000030517578,11.260000228881836,10.914999961853027,10.970000267028809,10.953530311584473,1751900,DBRG
2025-08-22 04:00:00+00:00,11.039999961853027,11.609999656677246,11.020000457763672,11.40999984741211,11.392868995666504,2472700,DBRG
2025-08-25 04:00:00+00:00,11.390000343322754,11.494999885559082,11.30500030517578,11.329999923706056,11.312989234924316,1672300,DBRG
2025-08-26 04:00:00+00:00,11.395000457763672,11.449999809265137,11.170000076293944,11.260000228881836,11.24309539794922,1593000,DBRG
2025-08-27 04:00:00+00:00,11.1899995803833,11.494999885559082,11.140000343322754,11.4399995803833,11.422823905944824,1981900,DBRG
2025-08-28 04:00:00+00:00,11.5,11.5,11.260000228881836,11.270000457763672,11.253080368041992,2031800,DBRG
2025-08-29 04:00:00+00:00,11.300000190734863,11.479999542236328,11.220000267028809,11.40999984741211,11.392868995666504,1514600,DBRG
2025-09-02 04:00:00+00:00,11.25,11.357000350952148,11.050000190734863,11.239999771118164,11.223124504089355,1757100,DBRG
2025-09-03 04:00:00+00:00,11.18000030517578,11.390000343322754,11.15999984741211,11.270000457763672,11.253080368041992,1680300,DBRG
2025-09-04 04:00:00+00:00,11.359999656677246,11.359999656677246,11.125,11.279999732971191,11.26306438446045,1250500,DBRG
2025-09-05 04:00:00+00:00,11.270000457763672,11.420000076293944,11.104999542236328,11.220000267028809,11.203154563903809,1535500,DBRG
2025-09-08 04:00:00+00:00,11.260000228881836,11.4399995803833,11.164999961853027,11.399999618530272,11.38288402557373,1736200,DBRG
2025-09-09 04:00:00+00:00,11.34000015258789,11.390000343322754,11.125,11.229999542236328,11.213138580322266,1295200,DBRG
2025-09-10 04:00:00+00:00,11.300000190734863,11.420000076293944,11.15999984741211,11.170000076293944,11.153230667114258,2237700,DBRG
2025-09-11 04:00:00+00:00,11.18000030517578,12.3100004196167,11.15999984741211,12.3100004196167,12.291518211364746,5242300,DBRG
2025-09-12 04:00:00+00:00,12.40999984741211,12.579999923706056,12.039999961853027,12.0600004196167,12.04189395904541,2034000,DBRG
2025-09-15 04:00:00+00:00,12.210000038146973,12.25,11.904999732971191,12.029999732971191,12.011938095092772,1793600,DBRG
2025-09-16 04:00:00+00:00,11.970000267028809,12.06999969482422,11.765000343322754,11.81999969482422,11.802253723144531,1289500,DBRG
2025-09-17 04:00:00+00:00,12.0,12.079999923706056,11.68000030517578,11.779999732971191,11.762313842773438,1546100,DBRG
2025-09-18 04:00:00+00:00,11.869999885559082,12.31999969482422,11.800000190734863,12.15999984741211,12.141742706298828,2262900,DBRG
2025-09-19 04:00:00+00:00,12.220000267028809,12.300000190734863,11.890000343322754,12.039999961853027,12.021924018859863,2642200,DBRG
2025-09-22 04:00:00+00:00,12.020000457763672,12.350000381469728,11.859999656677246,12.31999969482422,12.301502227783203,4678400,DBRG
2025-09-23 04:00:00+00:00,12.289999961853027,12.84000015258789,12.199999809265137,12.300000190734863,12.281533241271973,2610600,DBRG
