date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-24 05:00:00+00:00,46.25,46.27999877929688,46.22999954223633,46.27000045776367,45.2319221496582,222400,FTSL,,,
2025-01-27 05:00:00+00:00,46.2400016784668,46.33000183105469,46.2400016784668,46.2599983215332,45.222145080566406,265200,FTSL,,,
2025-01-28 05:00:00+00:00,46.290000915527344,46.290000915527344,46.209999084472656,46.2599983215332,45.222145080566406,569600,FTSL,,,
2025-01-29 05:00:00+00:00,46.290000915527344,46.290000915527344,46.25,46.27000045776367,45.2319221496582,274600,FTSL,,,
2025-01-30 05:00:00+00:00,46.27999877929688,46.27999877929688,46.22999954223633,46.25,45.21237182617188,307300,FTSL,,,
2025-01-31 05:00:00+00:00,46.290000915527344,46.290000915527344,46.2599983215332,46.27000045776367,45.2319221496582,260000,FTSL,,,
2025-02-03 05:00:00+00:00,46.2400016784668,46.25,46.20000076293945,46.25,45.21237182617188,276800,FTSL,,,
2025-02-04 05:00:00+00:00,46.20000076293945,46.2400016784668,46.18999862670898,46.209999084472656,45.17326736450195,360800,FTSL,,,
2025-02-05 05:00:00+00:00,46.2400016784668,46.2400016784668,46.20000076293945,46.22999954223633,45.19282531738281,275600,FTSL,,,
2025-02-06 05:00:00+00:00,46.25,46.25,46.18999862670898,46.220001220703125,45.18304443359375,268300,FTSL,,,
2025-02-07 05:00:00+00:00,46.25,46.25,46.20000076293945,46.209999084472656,45.17326736450195,338200,FTSL,,,
2025-02-10 05:00:00+00:00,46.25,46.2599983215332,46.220001220703125,46.2400016784668,45.202598571777344,424500,FTSL,,,
2025-02-11 05:00:00+00:00,46.2400016784668,46.27000045776367,46.209999084472656,46.220001220703125,45.18304443359375,328700,FTSL,,,
2025-02-12 05:00:00+00:00,46.22999954223633,46.27000045776367,46.20000076293945,46.209999084472656,45.17326736450195,255300,FTSL,,,
2025-02-13 05:00:00+00:00,46.25,46.25,46.209999084472656,46.25,45.21237182617188,194300,FTSL,,,
2025-02-14 05:00:00+00:00,46.27000045776367,46.29999923706055,46.2599983215332,46.27000045776367,45.2319221496582,266000,FTSL,,,
2025-02-18 05:00:00+00:00,46.18999862670898,46.290000915527344,46.18999862670898,46.290000915527344,45.2514762878418,231800,FTSL,,,
2025-02-19 05:00:00+00:00,46.290000915527344,46.290000915527344,46.25,46.27000045776367,45.2319221496582,380900,FTSL,,,
2025-02-20 05:00:00+00:00,46.27999877929688,46.27999877929688,46.25,46.27999877929688,45.24169921875,250100,FTSL,,,
2025-02-21 05:00:00+00:00,46.02999877929688,46.09000015258789,45.959999084472656,45.970001220703125,45.19549560546875,342700,FTSL,,,
2025-02-24 05:00:00+00:00,46.0099983215332,46.0099983215332,45.95000076293945,45.959999084472656,45.1856575012207,411700,FTSL,,,
2025-02-25 05:00:00+00:00,46.0,46.0,45.970001220703125,45.97999954223633,45.205322265625,191400,FTSL,,,
2025-02-26 05:00:00+00:00,45.970001220703125,46.040000915527344,45.970001220703125,45.9900016784668,45.21515655517578,189400,FTSL,,,
2025-02-27 05:00:00+00:00,46.06999969482422,46.06999969482422,45.959999084472656,45.970001220703125,45.19549560546875,176700,FTSL,,,
2025-02-28 05:00:00+00:00,46.0,46.02999877929688,45.95000076293945,45.959999084472656,45.1856575012207,199000,FTSL,,,
2025-03-03 05:00:00+00:00,45.9900016784668,46.0,45.95000076293945,45.959999084472656,45.1856575012207,223000,FTSL,,,
2025-03-04 05:00:00+00:00,45.93000030517578,46.02999877929688,45.84999847412109,45.88999938964844,45.11683654785156,310000,FTSL,,,
2025-03-05 05:00:00+00:00,45.88999938964844,45.970001220703125,45.84000015258789,45.95000076293945,45.17583084106445,328900,FTSL,,,
2025-03-06 05:00:00+00:00,45.93000030517578,45.9900016784668,45.900001525878906,45.95000076293945,45.17583084106445,259800,FTSL,,,
2025-03-07 05:00:00+00:00,45.959999084472656,45.970001220703125,45.91999816894531,45.95000076293945,45.17583084106445,257200,FTSL,,,
2025-03-10 04:00:00+00:00,45.93999862670898,45.9900016784668,45.93000030517578,45.95000076293945,45.17583084106445,522000,FTSL,,,
2025-03-11 04:00:00+00:00,45.84999847412109,45.970001220703125,45.84999847412109,45.900001525878906,45.12667465209961,492600,FTSL,,,
2025-03-12 04:00:00+00:00,45.84000015258789,45.91999816894531,45.84000015258789,45.88999938964844,45.11683654785156,381600,FTSL,,,
2025-03-13 04:00:00+00:00,45.90999984741211,45.93999862670898,45.84999847412109,45.84999847412109,45.07751083374024,263900,FTSL,,,
2025-03-14 04:00:00+00:00,45.880001068115234,46.060001373291016,45.84999847412109,45.84999847412109,45.07751083374024,261900,FTSL,,,
2025-03-17 04:00:00+00:00,45.91999816894531,46.13999938964844,45.900001525878906,45.90999984741211,45.13650131225586,280500,FTSL,,,
2025-03-18 04:00:00+00:00,45.90999984741211,46.0099983215332,45.900001525878906,45.90999984741211,45.13650131225586,170300,FTSL,,,
2025-03-19 04:00:00+00:00,45.93999862670898,45.95000076293945,45.90999984741211,45.93999862670898,45.165992736816406,292500,FTSL,,,
2025-03-20 04:00:00+00:00,45.95000076293945,45.970001220703125,45.90999984741211,45.959999084472656,45.1856575012207,182400,FTSL,,,
2025-03-21 04:00:00+00:00,45.93999862670898,45.970001220703125,45.93999862670898,45.95000076293945,45.17583084106445,160300,FTSL,,,
2025-03-24 04:00:00+00:00,46.02000045776367,46.02999877929688,45.970001220703125,46.02000045776367,45.2446517944336,267200,FTSL,,,
2025-03-25 04:00:00+00:00,46.040000915527344,46.06999969482422,46.02000045776367,46.060001373291016,45.28397750854492,240000,FTSL,,,
2025-03-26 04:00:00+00:00,46.060001373291016,46.060001373291016,46.0099983215332,46.0099983215332,45.23481750488281,275500,FTSL,,,
2025-03-27 04:00:00+00:00,45.79999923706055,45.79999923706055,45.720001220703125,45.75,45.23481750488281,236700,FTSL,,,
2025-03-28 04:00:00+00:00,45.79999923706055,45.79999923706055,45.68999862670898,45.68999862670898,45.17549133300781,461700,FTSL,,,
2025-03-31 04:00:00+00:00,45.68999862670898,45.77000045776367,45.4900016784668,45.650001525878906,45.13594436645508,358100,FTSL,,,
2025-04-01 04:00:00+00:00,45.66999816894531,45.70000076293945,45.619998931884766,45.63999938964844,45.12605667114258,228200,FTSL,,,
2025-04-02 04:00:00+00:00,45.63999938964844,45.68000030517578,45.61000061035156,45.619998931884766,45.10628128051758,184300,FTSL,,,
2025-04-03 04:00:00+00:00,45.470001220703125,45.880001068115234,45.33000183105469,45.38999938964844,44.878868103027344,550900,FTSL,,,
2025-04-04 04:00:00+00:00,44.90999984741211,45.38999938964844,44.52000045776367,44.58000183105469,44.07799530029297,1675000,FTSL,,,
2025-04-07 04:00:00+00:00,44.29999923706055,45.040000915527344,44.29999923706055,44.91999816894531,44.414161682128906,840000,FTSL,,,
2025-04-08 04:00:00+00:00,45.130001068115234,45.130001068115234,44.72999954223633,44.900001525878906,44.39439010620117,619800,FTSL,,,
2025-04-09 04:00:00+00:00,44.869998931884766,45.470001220703125,44.650001525878906,45.27000045776367,44.76022338867188,515000,FTSL,,,
2025-04-10 04:00:00+00:00,45.25,45.34999847412109,44.959999084472656,45.060001373291016,44.55258941650391,412900,FTSL,,,
2025-04-11 04:00:00+00:00,45.06999969482422,45.18999862670898,44.77000045776367,45.150001525878906,44.64157485961914,358100,FTSL,,,
2025-04-14 04:00:00+00:00,45.040000915527344,45.2599983215332,45.0099983215332,45.2400016784668,44.73056411743164,372800,FTSL,,,
2025-04-15 04:00:00+00:00,45.43999862670898,45.43999862670898,45.22999954223633,45.369998931884766,44.85909652709961,728000,FTSL,,,
2025-04-16 04:00:00+00:00,45.36000061035156,45.43000030517578,45.25,45.27000045776367,44.76022338867188,531500,FTSL,,,
2025-04-17 04:00:00+00:00,45.369998931884766,45.400001525878906,45.31999969482422,45.400001525878906,44.888763427734375,315100,FTSL,,,
2025-04-21 04:00:00+00:00,45.400001525878906,45.540000915527344,45.34999847412109,45.41999816894531,44.90853118896485,288400,FTSL,,,
2025-04-22 04:00:00+00:00,45.2599983215332,45.38999938964844,45.15999984741211,45.18000030517578,44.92643356323242,342100,FTSL,,,
2025-04-23 04:00:00+00:00,45.310001373291016,45.59999847412109,45.310001373291016,45.310001373291016,45.05570602416992,680800,FTSL,,,
2025-04-24 04:00:00+00:00,45.34999847412109,45.470001220703125,45.34000015258789,45.470001220703125,45.214805603027344,226700,FTSL,,,
2025-04-25 04:00:00+00:00,45.52999877929688,45.68999862670898,45.400001525878906,45.52999877929688,45.27446746826172,583800,FTSL,,,
2025-04-28 04:00:00+00:00,45.560001373291016,45.59999847412109,45.52000045776367,45.56999969482422,45.31424331665039,188400,FTSL,,,
2025-04-29 04:00:00+00:00,45.56999969482422,45.630001068115234,45.470001220703125,45.59000015258789,45.33413314819336,237100,FTSL,,,
2025-04-30 04:00:00+00:00,45.560001373291016,45.61000061035156,45.4900016784668,45.58000183105469,45.32418823242188,354300,FTSL,,,
2025-05-01 04:00:00+00:00,45.65999984741211,45.7400016784668,45.54999923706055,45.560001373291016,45.30430221557617,347600,FTSL,,,
2025-05-02 04:00:00+00:00,45.58000183105469,45.68000030517578,45.58000183105469,45.66999816894531,45.41368103027344,335300,FTSL,,,
2025-05-05 04:00:00+00:00,45.58000183105469,45.75,45.58000183105469,45.650001525878906,45.39379501342773,153100,FTSL,,,
2025-05-06 04:00:00+00:00,45.59000015258789,45.650001525878906,45.59000015258789,45.650001525878906,45.39379501342773,207600,FTSL,,,
2025-05-07 04:00:00+00:00,45.68999862670898,45.68999862670898,45.63999938964844,45.66999816894531,45.41368103027344,158600,FTSL,,,
2025-05-08 04:00:00+00:00,45.56999969482422,45.75,45.56999969482422,45.68999862670898,45.433570861816406,424900,FTSL,,,
2025-05-09 04:00:00+00:00,45.7599983215332,45.79999923706055,45.720001220703125,45.75,45.49323272705078,336300,FTSL,,,
2025-05-12 04:00:00+00:00,45.81999969482422,45.91999816894531,45.75,45.91999816894531,45.66227722167969,261500,FTSL,,,
2025-05-13 04:00:00+00:00,45.79999923706055,45.93999862670898,45.79999923706055,45.93999862670898,45.682167053222656,332800,FTSL,,,
2025-05-14 04:00:00+00:00,45.959999084472656,45.959999084472656,45.91999816894531,45.93000030517578,45.67222213745117,324000,FTSL,,,
2025-05-15 04:00:00+00:00,45.95000076293945,45.9900016784668,45.880001068115234,45.959999084472656,45.70205307006836,222600,FTSL,,,
2025-05-16 04:00:00+00:00,46.0,46.0,45.95000076293945,45.9900016784668,45.73188781738281,296200,FTSL,,,
2025-05-19 04:00:00+00:00,45.95000076293945,46.0099983215332,45.95000076293945,45.97999954223633,45.72194290161133,179300,FTSL,,,
2025-05-20 04:00:00+00:00,45.9900016784668,45.9900016784668,45.959999084472656,45.970001220703125,45.71200180053711,287200,FTSL,,,
2025-05-21 04:00:00+00:00,45.810001373291016,45.869998931884766,45.65999984741211,45.66999816894531,45.66999816894531,307700,FTSL,,,
2025-05-22 04:00:00+00:00,45.66999816894531,45.720001220703125,45.65999984741211,45.709999084472656,45.709999084472656,376600,FTSL,,,
2025-05-23 04:00:00+00:00,45.68999862670898,45.720001220703125,45.650001525878906,45.68000030517578,45.68000030517578,157900,FTSL,,,
2025-05-27 04:00:00+00:00,45.7400016784668,45.7599983215332,45.68999862670898,45.75,45.75,237900,FTSL,,,
2025-05-28 04:00:00+00:00,45.77000045776367,45.79999923706055,45.65999984741211,45.77999877929688,45.77999877929688,197300,FTSL,,,
2025-05-29 04:00:00+00:00,45.81999969482422,45.84000015258789,45.72999954223633,45.81999969482422,45.81999969482422,207000,FTSL,,,
2025-05-30 04:00:00+00:00,45.83000183105469,45.84999847412109,45.75,45.79999923706055,45.79999923706055,443800,FTSL,,,
2025-06-02 04:00:00+00:00,45.810001373291016,45.88999938964844,45.790000915527344,45.83000183105469,45.83000183105469,229800,FTSL,,,
2025-06-03 04:00:00+00:00,45.790000915527344,45.84999847412109,45.790000915527344,45.84999847412109,45.84999847412109,252700,FTSL,,,
2025-06-04 04:00:00+00:00,45.880001068115234,45.880001068115234,45.790000915527344,45.84999847412109,45.84999847412109,210100,FTSL,,,
2025-06-05 04:00:00+00:00,45.880001068115234,45.880001068115234,45.79999923706055,45.81999969482422,45.81999969482422,178700,FTSL,,,
2025-06-06 04:00:00+00:00,45.86000061035156,45.93999862670898,45.85219955444336,45.880001068115234,45.880001068115234,383163,FTSL,,,
2025-06-09 04:00:00+00:00,45.88999938964844,45.900001525878906,45.84000015258789,45.88999938964844,45.88999938964844,106400,FTSL,,,
2025-06-10 04:00:00+00:00,45.900001525878906,45.95000076293945,45.86000061035156,45.91999816894531,45.91999816894531,127400,FTSL,,,
2025-06-11 04:00:00+00:00,45.95000076293945,45.95000076293945,45.880001068115234,45.91999816894531,45.91999816894531,602000,FTSL,,,
2025-06-12 04:00:00+00:00,45.900001525878906,45.90999984741211,45.880001068115234,45.900001525878906,45.900001525878906,177400,FTSL,,,
2025-06-13 04:00:00+00:00,45.90999984741211,45.95000076293945,45.900001525878906,45.90999984741211,45.90999984741211,145400,FTSL,,,
2025-06-16 04:00:00+00:00,45.93999862670898,45.959999084472656,45.77999877929688,45.93999862670898,45.93999862670898,113200,FTSL,,,
2025-06-17 04:00:00+00:00,45.959999084472656,46.0,45.93000030517578,45.97999954223633,45.97999954223633,275400,FTSL,,,
2025-06-18 04:00:00+00:00,45.97999954223633,46.0,45.970001220703125,45.97999954223633,45.97999954223633,147800,FTSL,,,
2025-06-20 04:00:00+00:00,46.0,46.02000045776367,45.959999084472656,46.0099983215332,46.0099983215332,223700,FTSL,,,
2025-06-23 04:00:00+00:00,46.040000915527344,46.04999923706055,46.0,46.0099983215332,46.0099983215332,299600,FTSL,,,
2025-06-24 04:00:00+00:00,46.02999877929688,46.08000183105469,46.0,46.060001373291016,46.060001373291016,272900,FTSL,,,
2025-06-25 04:00:00+00:00,46.060001373291016,46.08000183105469,46.02000045776367,46.06999969482422,45.81700134277344,293000,FTSL,,,
2025-06-26 04:00:00+00:00,45.84999847412109,45.88999938964844,45.75,45.84000015258789,45.84000015258789,289200,FTSL,,,
2025-06-27 04:00:00+00:00,45.900001525878906,45.91999816894531,45.86000061035156,45.88999938964844,45.88999938964844,271900,FTSL,,,
2025-06-30 04:00:00+00:00,45.91999816894531,45.91999816894531,45.869998931884766,45.88999938964844,45.88999938964844,637100,FTSL,,,
2025-07-01 04:00:00+00:00,45.88999938964844,45.95000076293945,45.880001068115234,45.95000076293945,45.95000076293945,208000,FTSL,,,
2025-07-02 04:00:00+00:00,45.93000030517578,45.970001220703125,45.91999816894531,45.959999084472656,45.959999084472656,140900,FTSL,,,
2025-07-03 04:00:00+00:00,46.0,46.02000045776367,45.9900016784668,46.02000045776367,46.02000045776367,250700,FTSL,,,
2025-07-07 04:00:00+00:00,46.0099983215332,46.040000915527344,45.93000030517578,45.959999084472656,45.959999084472656,538100,FTSL,,,
2025-07-08 04:00:00+00:00,45.97999954223633,46.130001068115234,45.970001220703125,46.02000045776367,46.02000045776367,287800,FTSL,,,
2025-07-09 04:00:00+00:00,46.02000045776367,46.060001373291016,46.0099983215332,46.040000915527344,46.040000915527344,294300,FTSL,,,
2025-07-10 04:00:00+00:00,46.04999923706055,46.119998931884766,46.02000045776367,46.04999923706055,46.04999923706055,152200,FTSL,,,
2025-07-11 04:00:00+00:00,46.060001373291016,46.11000061035156,46.0,46.06999969482422,46.06999969482422,225300,FTSL,,,
2025-07-14 04:00:00+00:00,46.08000183105469,46.119998931884766,46.06999969482422,46.09999847412109,45.847434997558594,164500,FTSL,,,
2025-07-15 04:00:00+00:00,46.150001525878906,46.150001525878906,46.119998931884766,46.13999938964844,45.8872184753418,183100,FTSL,,,
2025-07-16 04:00:00+00:00,46.13999938964844,46.150001525878906,46.11000061035156,46.11000061035156,45.857383728027344,558000,FTSL,,,
2025-07-17 04:00:00+00:00,46.13999938964844,46.15999984741211,46.11000061035156,46.130001068115234,45.87727355957031,350500,FTSL,,,
2025-07-18 04:00:00+00:00,46.18000030517578,46.18000030517578,46.13999938964844,46.15999984741211,45.907108306884766,166600,FTSL,,,
2025-07-21 04:00:00+00:00,46.13999938964844,46.18999862670898,46.13999938964844,46.18000030517578,45.927001953125,163200,FTSL,,,
2025-07-22 04:00:00+00:00,45.959999084472656,45.959999084472656,45.90999984741211,45.93999862670898,45.93999862670898,296500,FTSL,,,
2025-07-23 04:00:00+00:00,45.93999862670898,45.959999084472656,45.91999816894531,45.959999084472656,45.959999084472656,164200,FTSL,,,
2025-07-24 04:00:00+00:00,45.959999084472656,45.959999084472656,45.93999862670898,45.93999862670898,45.93999862670898,265900,FTSL,,,
2025-07-25 04:00:00+00:00,45.93999862670898,45.970001220703125,45.91999816894531,45.95000076293945,45.95000076293945,278600,FTSL,,,
2025-07-28 04:00:00+00:00,45.9900016784668,45.9900016784668,45.93000030517578,45.95000076293945,45.95000076293945,260200,FTSL,,,
2025-07-29 04:00:00+00:00,45.959999084472656,45.959999084472656,45.95000076293945,45.95000076293945,45.95000076293945,161700,FTSL,,,
2025-07-30 04:00:00+00:00,45.95000076293945,45.95000076293945,45.90999984741211,45.91999816894531,45.91999816894531,159400,FTSL,,,
2025-07-31 04:00:00+00:00,45.970001220703125,45.970001220703125,45.91999816894531,45.91999816894531,45.91999816894531,218700,FTSL,,,
2025-08-01 04:00:00+00:00,45.91999816894531,45.959999084472656,45.880001068115234,45.91999816894531,45.91999816894531,328100,FTSL,,,
2025-08-04 04:00:00+00:00,45.95000076293945,45.95000076293945,45.91999816894531,45.93000030517578,45.93000030517578,203100,FTSL,,,
2025-08-05 04:00:00+00:00,45.970001220703125,45.970001220703125,45.93999862670898,45.959999084472656,45.959999084472656,170600,FTSL,,,
2025-08-06 04:00:00+00:00,45.959999084472656,45.970001220703125,45.93000030517578,45.959999084472656,45.959999084472656,162500,FTSL,,,
2025-08-07 04:00:00+00:00,45.959999084472656,45.97999954223633,45.95000076293945,45.970001220703125,45.970001220703125,134500,FTSL,,,
2025-08-08 04:00:00+00:00,45.97999954223633,46.060001373291016,45.97999954223633,46.040000915527344,46.040000915527344,446600,FTSL,,,
2025-08-11 04:00:00+00:00,46.0099983215332,46.0099983215332,45.97999954223633,46.0,46.0,231200,FTSL,,,
2025-08-12 04:00:00+00:00,45.9900016784668,46.0,45.970001220703125,45.9900016784668,45.9900016784668,298800,FTSL,,,
2025-08-13 04:00:00+00:00,46.02000045776367,46.060001373291016,46.02000045776367,46.060001373291016,46.060001373291016,194200,FTSL,,,
2025-08-14 04:00:00+00:00,46.04999923706055,46.09000015258789,46.04999923706055,46.08000183105469,46.08000183105469,133800,FTSL,,,
2025-08-15 04:00:00+00:00,46.08000183105469,46.08000183105469,45.060001373291016,46.08000183105469,46.08000183105469,102300,FTSL,,,
2025-08-18 04:00:00+00:00,46.08000183105469,46.09000015258789,46.04999923706055,46.08000183105469,46.08000183105469,208400,FTSL,,,
2025-08-19 04:00:00+00:00,46.08000183105469,46.11000061035156,46.08000183105469,46.09000015258789,46.09000015258789,254700,FTSL,,,
2025-08-20 04:00:00+00:00,46.09999847412109,46.11000061035156,46.08000183105469,46.11000061035156,44.90530776977539,145400,FTSL,,,
2025-08-21 04:00:00+00:00,45.84000015258789,45.86000061035156,45.79999923706055,45.84999847412109,44.89061737060547,118700,FTSL,,,
2025-08-22 04:00:00+00:00,45.81999969482422,45.93000030517578,45.81999969482422,45.880001068115234,44.91999816894531,296400,FTSL,,,
2025-08-25 04:00:00+00:00,45.93999862670898,45.93999862670898,45.790000915527344,45.91999816894531,44.95915985107422,282800,FTSL,,,
2025-08-26 04:00:00+00:00,45.90999984741211,45.959999084472656,45.90999984741211,45.93000030517578,44.96895217895508,168900,FTSL,,,
2025-08-27 04:00:00+00:00,45.900001525878906,45.959999084472656,45.900001525878906,45.93000030517578,44.96895217895508,112600,FTSL,,,
2025-08-28 04:00:00+00:00,45.970001220703125,45.970001220703125,45.90999984741211,45.91999816894531,44.95915985107422,166100,FTSL,,,
2025-08-29 04:00:00+00:00,45.93999862670898,45.97999954223633,45.84999847412109,45.959999084472656,44.998321533203125,215500,FTSL,,,
2025-09-02 04:00:00+00:00,45.91999816894531,45.959999084472656,45.869998931884766,45.959999084472656,44.998321533203125,222500,FTSL,,,
2025-09-03 04:00:00+00:00,45.91999816894531,45.970001220703125,45.79999923706055,45.90999984741211,44.94936752319336,302400,FTSL,,,
2025-09-04 04:00:00+00:00,45.95000076293945,45.95000076293945,45.93000030517578,45.93000030517578,44.96895217895508,164800,FTSL,,,
2025-09-05 04:00:00+00:00,45.970001220703125,46.0099983215332,45.959999084472656,45.9900016784668,45.02769470214844,156700,FTSL,,,
2025-09-08 04:00:00+00:00,46.0,46.040000915527344,45.97999954223633,46.0,45.03748321533203,178700,FTSL,,,
2025-09-09 04:00:00+00:00,46.0,46.040000915527344,45.97999954223633,45.9900016784668,45.02769470214844,221900,FTSL,,,
2025-09-10 04:00:00+00:00,46.0099983215332,46.040000915527344,45.9900016784668,46.02000045776367,45.05706787109375,296500,FTSL,,,
2025-09-11 04:00:00+00:00,46.0099983215332,46.04999923706055,46.0099983215332,46.04999923706055,45.08644104003906,174700,FTSL,,,
2025-09-12 04:00:00+00:00,46.04999923706055,46.060001373291016,46.02999877929688,46.04999923706055,45.08644104003906,192600,FTSL,,,
2025-09-15 04:00:00+00:00,46.060001373291016,46.11000061035156,46.060001373291016,46.06999969482422,45.10602188110352,271800,FTSL,,,
2025-09-16 04:00:00+00:00,46.06999969482422,46.09999847412109,46.040000915527344,46.04999923706055,45.08644104003906,226100,FTSL,,,
2025-09-17 04:00:00+00:00,46.040000915527344,46.06999969482422,46.02999877929688,46.060001373291016,45.096229553222656,255100,FTSL,,,
2025-09-18 04:00:00+00:00,46.06999969482422,46.130001068115234,46.040000915527344,46.09000015258789,45.1255989074707,287100,FTSL,,,
2025-09-19 04:00:00+00:00,46.06999969482422,46.11000061035156,46.06999969482422,46.11000061035156,45.14518356323242,244800,FTSL,,,
2025-09-22 04:00:00+00:00,46.09999847412109,46.150001525878906,46.0099983215332,46.11000061035156,45.14518356323242,213400,FTSL,,,
2025-09-23 04:00:00+00:00,46.08000183105469,46.119998931884766,46.06999969482422,46.119998931884766,45.154972076416016,192900,FTSL,,,
2025-09-24 04:00:00+00:00,46.130001068115234,46.130001068115234,46.09999847412109,46.119998931884766,45.154972076416016,217200,FTSL,,,
2025-09-25 04:00:00+00:00,45.88999938964844,46.130001068115234,45.810001373291016,45.810001373291016,45.09099578857422,243300,FTSL,,,
2025-09-26 04:00:00+00:00,45.86000061035156,45.88999938964844,45.79999923706055,45.880001068115234,45.15989685058594,164900,FTSL,,,
2025-09-29 04:00:00+00:00,45.91999816894531,45.970001220703125,45.84000015258789,45.86000061035156,45.14021301269531,863900,FTSL,,,
2025-09-30 04:00:00+00:00,45.84999847412109,45.900001525878906,45.81999969482422,45.84000015258789,45.12052154541016,559400,FTSL,,,
2025-10-01 04:00:00+00:00,45.79999923706055,45.86000061035156,45.63999938964844,45.84000015258789,45.12052154541016,197400,FTSL,,,
2025-10-02 04:00:00+00:00,45.84999847412109,45.84999847412109,45.81999969482422,45.84000015258789,45.12052154541016,286100,FTSL,,,
2025-10-03 04:00:00+00:00,45.84999847412109,45.88999938964844,45.75,45.880001068115234,45.15989685058594,253300,FTSL,,,
2025-10-06 04:00:00+00:00,45.88999938964844,45.900001525878906,45.84000015258789,45.86000061035156,45.14021301269531,608400,FTSL,,,
2025-10-07 04:00:00+00:00,45.880001068115234,45.900001525878906,45.84000015258789,45.84000015258789,45.12052154541016,626500,FTSL,,,
2025-10-08 04:00:00+00:00,45.86000061035156,45.880001068115234,45.84999847412109,45.84999847412109,45.1303596496582,293400,FTSL,,,
2025-10-09 04:00:00+00:00,45.869998931884766,45.900001525878906,45.720001220703125,45.83000183105469,45.11067962646485,222500,FTSL,,,
2025-10-10 04:00:00+00:00,45.86000061035156,45.86000061035156,45.41999816894531,45.709999084472656,44.99256134033203,386200,FTSL,,,
2025-10-13 04:00:00+00:00,45.790000915527344,45.790000915527344,45.470001220703125,45.7400016784668,45.0220947265625,231100,FTSL,,,
2025-10-14 04:00:00+00:00,45.66999816894531,45.7400016784668,45.65999984741211,45.72999954223633,45.01224899291992,330600,FTSL,,,
2025-10-15 04:00:00+00:00,45.77000045776367,45.81999969482422,45.75,45.810001373291016,45.09099578857422,393700,FTSL,,,
2025-10-16 04:00:00+00:00,45.84000015258789,45.869998931884766,45.70000076293945,45.72999954223633,45.01224899291992,531300,FTSL,,,
2025-10-17 04:00:00+00:00,45.75,45.810001373291016,45.75,45.790000915527344,45.07130813598633,259300,FTSL,,,
2025-10-20 04:00:00+00:00,45.79999923706055,45.88999938964844,45.63999938964844,45.869998931884766,45.15005111694336,264000,FTSL,,,
2025-10-21 04:00:00+00:00,45.66999816894531,45.68999862670898,45.5099983215332,45.619998931884766,45.14510345458984,183200,FTSL,,,
2025-10-22 04:00:00+00:00,45.63999938964844,45.66999816894531,45.150001525878906,45.619998931884766,45.14510345458984,370100,FTSL,,,
2025-10-23 04:00:00+00:00,45.650001525878906,45.68999862670898,45.61000061035156,45.66999816894531,45.194580078125,155500,FTSL,,,
2025-10-24 04:00:00+00:00,45.70000076293945,45.72999954223633,45.68999862670898,45.70000076293945,45.22426986694336,178700,FTSL,,,
2025-10-27 04:00:00+00:00,45.66999816894531,45.7599983215332,45.66999816894531,45.7400016784668,45.263858795166016,244300,FTSL,,,
