date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-31 05:00:00+00:00,10.56999969482422,10.609999656677246,10.5,10.550000190734863,10.280488967895508,170700,MVT,,
2025-01-02 05:00:00+00:00,10.609999656677246,10.68000030517578,10.56999969482422,10.640000343322754,10.36819076538086,45200,MVT,,
2025-01-03 05:00:00+00:00,10.670000076293944,10.729999542236328,10.649999618530272,10.710000038146973,10.436402320861816,22500,MVT,,
2025-01-06 05:00:00+00:00,10.68000030517578,10.729999542236328,10.56999969482422,10.670000076293944,10.397424697875977,93800,MVT,,
2025-01-07 05:00:00+00:00,10.649999618530272,10.65999984741211,10.609999656677246,10.65999984741211,10.387680053710938,47600,MVT,,
2025-01-08 05:00:00+00:00,10.68000030517578,10.720000267028809,10.600000381469728,10.699999809265137,10.426657676696776,84000,MVT,,
2025-01-10 05:00:00+00:00,10.68000030517578,10.68000030517578,10.460000038146973,10.529999732971191,10.26099967956543,81900,MVT,,
2025-01-13 05:00:00+00:00,10.529999732971191,10.539999961853027,10.460000038146973,10.529999732971191,10.26099967956543,53800,MVT,,
2025-01-14 05:00:00+00:00,10.56999969482422,10.56999969482422,10.449999809265137,10.520000457763672,10.251256942749023,33600,MVT,,
2025-01-15 05:00:00+00:00,10.579999923706056,10.670000076293944,10.579999923706056,10.649999618530272,10.431479454040527,46200,MVT,,
2025-01-16 05:00:00+00:00,10.609999656677246,10.720000267028809,10.5600004196167,10.640000343322754,10.421686172485352,54500,MVT,,
2025-01-17 05:00:00+00:00,10.670000076293944,10.729999542236328,10.649999618530272,10.6899995803833,10.470660209655762,21500,MVT,,
2025-01-21 05:00:00+00:00,10.710000038146973,10.75,10.710000038146973,10.739999771118164,10.519633293151855,21200,MVT,,
2025-01-22 05:00:00+00:00,10.739999771118164,10.75,10.6899995803833,10.75,10.52942943572998,50400,MVT,,
2025-01-23 05:00:00+00:00,10.699999809265137,10.699999809265137,10.600000381469728,10.640000343322754,10.421686172485352,64400,MVT,,
2025-01-24 05:00:00+00:00,10.640000343322754,10.68000030517578,10.609999656677246,10.670000076293944,10.45107078552246,32600,MVT,,
2025-01-27 05:00:00+00:00,10.670000076293944,10.739999771118164,10.640000343322754,10.6899995803833,10.470660209655762,60600,MVT,,
2025-01-28 05:00:00+00:00,10.670000076293944,10.770000457763672,10.640000343322754,10.739999771118164,10.519633293151855,107000,MVT,,
2025-01-29 05:00:00+00:00,10.760000228881836,10.779999732971191,10.649999618530272,10.720000267028809,10.500044822692873,68500,MVT,,
2025-01-30 05:00:00+00:00,10.760000228881836,10.770000457763672,10.699999809265137,10.75,10.52942943572998,24500,MVT,,
2025-01-31 05:00:00+00:00,10.770000457763672,10.800000190734863,10.710000038146973,10.729999542236328,10.509839057922363,45400,MVT,,
2025-02-03 05:00:00+00:00,10.739999771118164,10.81999969482422,10.739999771118164,10.779999732971191,10.55881404876709,47100,MVT,,
2025-02-04 05:00:00+00:00,10.729999542236328,10.880000114440918,10.729999542236328,10.850000381469728,10.627378463745115,48900,MVT,,
2025-02-05 05:00:00+00:00,10.93000030517578,11.029999732971191,10.90999984741211,10.949999809265137,10.72532558441162,71100,MVT,,
2025-02-06 05:00:00+00:00,10.90999984741211,10.970000267028809,10.90999984741211,10.9399995803833,10.715531349182127,32300,MVT,,
2025-02-07 05:00:00+00:00,10.960000038146973,10.960000038146973,10.890000343322754,10.90999984741211,10.686145782470703,12800,MVT,,
2025-02-10 05:00:00+00:00,10.960000038146973,10.960000038146973,10.890000343322754,10.90999984741211,10.686145782470703,16600,MVT,,
2025-02-11 05:00:00+00:00,10.90999984741211,10.90999984741211,10.850000381469728,10.869999885559082,10.646966934204102,21100,MVT,,
2025-02-12 05:00:00+00:00,10.739999771118164,10.789999961853027,10.68000030517578,10.729999542236328,10.509839057922363,65700,MVT,,
2025-02-13 05:00:00+00:00,10.75,10.81999969482422,10.75,10.779999732971191,10.55881404876709,35800,MVT,,
2025-02-14 05:00:00+00:00,10.850000381469728,10.90999984741211,10.850000381469728,10.890000343322754,10.720257759094238,45700,MVT,,
2025-02-18 05:00:00+00:00,10.890000343322754,10.890000343322754,10.800000190734863,10.859999656677246,10.69072437286377,30900,MVT,,
2025-02-19 05:00:00+00:00,10.890000343322754,10.899999618530272,10.81999969482422,10.880000114440918,10.710413932800291,14500,MVT,,
2025-02-20 05:00:00+00:00,10.93000030517578,10.949999809265137,10.899999618530272,10.899999618530272,10.730101585388184,30300,MVT,,
2025-02-21 05:00:00+00:00,10.949999809265137,10.949999809265137,10.869999885559082,10.899999618530272,10.730101585388184,24000,MVT,,
2025-02-24 05:00:00+00:00,10.989999771118164,10.989999771118164,10.829999923706056,10.829999923706056,10.661192893981934,36200,MVT,,
2025-02-25 05:00:00+00:00,10.920000076293944,10.949999809265137,10.920000076293944,10.9399995803833,10.769478797912598,11400,MVT,,
2025-02-26 05:00:00+00:00,10.9399995803833,10.979999542236328,10.90999984741211,10.979999542236328,10.80885410308838,12700,MVT,,
2025-02-27 05:00:00+00:00,11.039999961853027,11.039999961853027,10.90999984741211,10.920000076293944,10.749789237976074,12400,MVT,,
2025-02-28 05:00:00+00:00,11.010000228881836,11.010000228881836,10.9399995803833,10.970000267028809,10.79901123046875,22400,MVT,,
2025-03-03 05:00:00+00:00,11.039999961853027,11.0600004196167,10.890000343322754,11.039999961853027,10.867919921875,45600,MVT,,
2025-03-04 05:00:00+00:00,11.1899995803833,11.1899995803833,10.84000015258789,10.84000015258789,10.67103672027588,35200,MVT,,
2025-03-05 05:00:00+00:00,10.970000267028809,10.970000267028809,10.829999923706056,10.829999923706056,10.661192893981934,35700,MVT,,
2025-03-06 05:00:00+00:00,10.84000015258789,10.869999885559082,10.770000457763672,10.770000457763672,10.602128982543944,48600,MVT,,
2025-03-07 05:00:00+00:00,10.789999961853027,10.8100004196167,10.649999618530272,10.68000030517578,10.513530731201172,60200,MVT,,
2025-03-10 04:00:00+00:00,10.699999809265137,10.760000228881836,10.68000030517578,10.6899995803833,10.523374557495115,28400,MVT,,
2025-03-11 04:00:00+00:00,10.6899995803833,10.710000038146973,10.6899995803833,10.699999809265137,10.53321933746338,53700,MVT,,
2025-03-12 04:00:00+00:00,10.75,10.75,10.649999618530272,10.65999984741211,10.49384307861328,34300,MVT,,
2025-03-13 04:00:00+00:00,10.630000114440918,10.640000343322754,10.5600004196167,10.630000114440918,10.464310646057127,40400,MVT,,
2025-03-14 04:00:00+00:00,10.619999885559082,10.619999885559082,10.529999732971191,10.550000190734863,10.438584327697754,16000,MVT,,
2025-03-17 04:00:00+00:00,10.550000190734863,10.56999969482422,10.510000228881836,10.539999961853027,10.42868995666504,42900,MVT,,
2025-03-18 04:00:00+00:00,10.520000457763672,10.5600004196167,10.5,10.529999732971191,10.418795585632324,48900,MVT,,
2025-03-19 04:00:00+00:00,10.5600004196167,10.5600004196167,10.470000267028809,10.510000228881836,10.399007797241213,36800,MVT,,
2025-03-20 04:00:00+00:00,10.56999969482422,10.6899995803833,10.56999969482422,10.609999656677246,10.497950553894045,53900,MVT,,
2025-03-21 04:00:00+00:00,10.729999542236328,10.829999923706056,10.710000038146973,10.81999969482422,10.705733299255373,92100,MVT,,
2025-03-24 04:00:00+00:00,10.920000076293944,10.979999542236328,10.739999771118164,10.75,10.636472702026367,117400,MVT,,
2025-03-25 04:00:00+00:00,10.789999961853027,10.789999961853027,10.619999885559082,10.640000343322754,10.527634620666504,45400,MVT,,
2025-03-26 04:00:00+00:00,10.619999885559082,10.670000076293944,10.470000267028809,10.520000457763672,10.408902168273926,51600,MVT,,
2025-03-27 04:00:00+00:00,10.460000038146973,10.5,10.449999809265137,10.470000267028809,10.359430313110352,42700,MVT,,
2025-03-28 04:00:00+00:00,10.520000457763672,10.5600004196167,10.489999771118164,10.529999732971191,10.418795585632324,26600,MVT,,
2025-03-31 04:00:00+00:00,10.520000457763672,10.619999885559082,10.520000457763672,10.56999969482422,10.4583740234375,27600,MVT,,
2025-04-01 04:00:00+00:00,10.619999885559082,10.720000267028809,10.56999969482422,10.68000030517578,10.567212104797363,40000,MVT,,
2025-04-02 04:00:00+00:00,10.710000038146973,10.710000038146973,10.630000114440918,10.65999984741211,10.547423362731934,32800,MVT,,
2025-04-03 04:00:00+00:00,10.710000038146973,10.739999771118164,10.609999656677246,10.649999618530272,10.537528038024902,46200,MVT,,
2025-04-04 04:00:00+00:00,10.649999618530272,10.699999809265137,10.449999809265137,10.479999542236328,10.36932373046875,73600,MVT,,
2025-04-07 04:00:00+00:00,10.420000076293944,10.609999656677246,10.350000381469728,10.390000343322754,10.280275344848633,125200,MVT,,
2025-04-08 04:00:00+00:00,10.359999656677246,10.520000457763672,9.90999984741211,9.960000038146973,9.854815483093262,119700,MVT,,
2025-04-09 04:00:00+00:00,9.989999771118164,10.199999809265137,9.800000190734863,10.029999732971191,9.924076080322266,136000,MVT,,
2025-04-10 04:00:00+00:00,10.010000228881836,10.25,9.800000190734863,9.81999969482422,9.716294288635254,54900,MVT,,
2025-04-11 04:00:00+00:00,9.8100004196167,10.029999732971191,9.8100004196167,9.970000267028809,9.864709854125977,62000,MVT,,
2025-04-14 04:00:00+00:00,10.0,10.1899995803833,10.0,10.130000114440918,10.02302074432373,68200,MVT,,
2025-04-15 04:00:00+00:00,10.050000190734863,10.229999542236328,10.050000190734863,10.109999656677246,10.056840896606444,36200,MVT,,
2025-04-16 04:00:00+00:00,10.18000030517578,10.18000030517578,9.989999771118164,10.100000381469728,10.046894073486328,41200,MVT,,
2025-04-17 04:00:00+00:00,10.0600004196167,10.149999618530272,10.0600004196167,10.100000381469728,10.046894073486328,33100,MVT,,
2025-04-21 04:00:00+00:00,10.15999984741211,10.15999984741211,9.710000038146973,9.8100004196167,9.758419036865234,221800,MVT,,
2025-04-22 04:00:00+00:00,9.9399995803833,9.979999542236328,9.8100004196167,9.880000114440918,9.82805061340332,58600,MVT,,
2025-04-23 04:00:00+00:00,10.020000457763672,10.0600004196167,9.949999809265137,9.949999809265137,9.897682189941406,64100,MVT,,
2025-04-24 04:00:00+00:00,10.020000457763672,10.109999656677246,10.020000457763672,10.079999923706056,10.026999473571776,73700,MVT,,
2025-04-25 04:00:00+00:00,10.210000038146973,10.210000038146973,10.109999656677246,10.109999656677246,10.056840896606444,100000,MVT,,
2025-04-28 04:00:00+00:00,10.119999885559082,10.210000038146973,10.0600004196167,10.09000015258789,10.036946296691896,97000,MVT,,
2025-04-29 04:00:00+00:00,10.039999961853027,10.15999984741211,10.039999961853027,10.130000114440918,10.076736450195312,73600,MVT,,
2025-04-30 04:00:00+00:00,10.0600004196167,10.25,10.0600004196167,10.220000267028809,10.166263580322266,103300,MVT,,
2025-05-01 04:00:00+00:00,10.199999809265137,10.300000190734863,10.170000076293944,10.300000190734863,10.245842933654783,83000,MVT,,
2025-05-02 04:00:00+00:00,10.3100004196167,10.34000015258789,10.260000228881836,10.329999923706056,10.275684356689451,56200,MVT,,
2025-05-05 04:00:00+00:00,10.300000190734863,10.329999923706056,10.199999809265137,10.289999961853027,10.235895156860352,54100,MVT,,
2025-05-06 04:00:00+00:00,10.289999961853027,10.449999809265137,10.279999732971191,10.31999969482422,10.26573657989502,59400,MVT,,
2025-05-07 04:00:00+00:00,10.4399995803833,10.449999809265137,10.350000381469728,10.390000343322754,10.335369110107422,66300,MVT,,
2025-05-08 04:00:00+00:00,10.510000228881836,10.510000228881836,10.329999923706056,10.34000015258789,10.285632133483888,62800,MVT,,
2025-05-09 04:00:00+00:00,10.399999618530272,10.40999984741211,10.359999656677246,10.380000114440918,10.325422286987305,30200,MVT,,
2025-05-12 04:00:00+00:00,10.510000228881836,10.510000228881836,10.329999923706056,10.34000015258789,10.285632133483888,32700,MVT,,
2025-05-13 04:00:00+00:00,10.390000343322754,10.390000343322754,10.350000381469728,10.369999885559082,10.315474510192873,22100,MVT,,
2025-05-14 04:00:00+00:00,10.43000030517578,10.43000030517578,10.210000038146973,10.270000457763672,10.2160005569458,43000,MVT,,
2025-05-15 04:00:00+00:00,10.279999732971191,10.350000381469728,10.260000228881836,10.31999969482422,10.31999969482422,25800,MVT,,
2025-05-16 04:00:00+00:00,10.359999656677246,10.359999656677246,10.270000457763672,10.31999969482422,10.31999969482422,15400,MVT,,
2025-05-19 04:00:00+00:00,10.25,10.289999961853027,10.220000267028809,10.279999732971191,10.279999732971191,22400,MVT,,
2025-05-20 04:00:00+00:00,10.350000381469728,10.350000381469728,10.239999771118164,10.270000457763672,10.270000457763672,22900,MVT,,
2025-05-21 04:00:00+00:00,10.270000457763672,10.270000457763672,10.029999732971191,10.09000015258789,10.09000015258789,92600,MVT,,
2025-05-22 04:00:00+00:00,10.130000114440918,10.130000114440918,10.029999732971191,10.109999656677246,10.109999656677246,44100,MVT,,
2025-05-23 04:00:00+00:00,10.18000030517578,10.18000030517578,10.0600004196167,10.109999656677246,10.109999656677246,23900,MVT,,
2025-05-27 04:00:00+00:00,10.149999618530272,10.210000038146973,10.130000114440918,10.15999984741211,10.15999984741211,58600,MVT,,
2025-05-28 04:00:00+00:00,10.239999771118164,10.239999771118164,10.039999961853027,10.09000015258789,10.09000015258789,126700,MVT,,
2025-05-29 04:00:00+00:00,10.100000381469728,10.130000114440918,10.09000015258789,10.109999656677246,10.109999656677246,77700,MVT,,
2025-05-30 04:00:00+00:00,10.15999984741211,10.199999809265137,10.06999969482422,10.109999656677246,10.109999656677246,57700,MVT,,
2025-06-02 04:00:00+00:00,10.1899995803833,10.1899995803833,10.020000457763672,10.079999923706056,10.079999923706056,120200,MVT,,
2025-06-03 04:00:00+00:00,10.119999885559082,10.119999885559082,10.039999961853027,10.0600004196167,10.0600004196167,47400,MVT,,
2025-06-04 04:00:00+00:00,10.06999969482422,10.100000381469728,10.06999969482422,10.079999923706056,10.079999923706056,37700,MVT,,
2025-06-05 04:00:00+00:00,10.06999969482422,10.100000381469728,10.020000457763672,10.050000190734863,10.050000190734863,57700,MVT,,
2025-06-06 04:00:00+00:00,10.050000190734863,10.0600004196167,10.020000457763672,10.020000457763672,10.020000457763672,48000,MVT,,
2025-06-09 04:00:00+00:00,10.079999923706056,10.140000343322754,10.079999923706056,10.109999656677246,10.109999656677246,86500,MVT,,
2025-06-10 04:00:00+00:00,10.119999885559082,10.18000030517578,10.0600004196167,10.119999885559082,10.119999885559082,101200,MVT,,
2025-06-11 04:00:00+00:00,10.1899995803833,10.220000267028809,10.149999618530272,10.15999984741211,10.15999984741211,53300,MVT,,
2025-06-12 04:00:00+00:00,10.239999771118164,10.25,10.199999809265137,10.229999542236328,10.175999641418455,44400,MVT,,
2025-06-13 04:00:00+00:00,10.15999984741211,10.289999961853027,10.119999885559082,10.149999618530272,10.149999618530272,41000,MVT,,
2025-06-16 04:00:00+00:00,10.18000030517578,10.1899995803833,10.130000114440918,10.149999618530272,10.149999618530272,16700,MVT,,
2025-06-17 04:00:00+00:00,10.260000228881836,10.260000228881836,10.100000381469728,10.109999656677246,10.109999656677246,38100,MVT,,
2025-06-18 04:00:00+00:00,10.119999885559082,10.149999618530272,10.100000381469728,10.100000381469728,10.100000381469728,37800,MVT,,
2025-06-20 04:00:00+00:00,10.130000114440918,10.15999984741211,10.100000381469728,10.130000114440918,10.130000114440918,29400,MVT,,
2025-06-23 04:00:00+00:00,10.170000076293944,10.199999809265137,10.06999969482422,10.100000381469728,10.100000381469728,89100,MVT,,
2025-06-24 04:00:00+00:00,10.109999656677246,10.109999656677246,10.079999923706056,10.100000381469728,10.100000381469728,35700,MVT,,
2025-06-25 04:00:00+00:00,10.100000381469728,10.31999969482422,10.09000015258789,10.130000114440918,10.130000114440918,44200,MVT,,
2025-06-26 04:00:00+00:00,10.279999732971191,10.279999732971191,10.100000381469728,10.140000343322754,10.140000343322754,58800,MVT,,
2025-06-27 04:00:00+00:00,10.1899995803833,10.1899995803833,10.100000381469728,10.140000343322754,10.140000343322754,91200,MVT,,
2025-06-30 04:00:00+00:00,10.220000267028809,10.31999969482422,10.15999984741211,10.31999969482422,10.31999969482422,127800,MVT,,
2025-07-01 04:00:00+00:00,10.359999656677246,10.359999656677246,10.210000038146973,10.3100004196167,10.3100004196167,73200,MVT,,
2025-07-02 04:00:00+00:00,10.300000190734863,10.350000381469728,10.279999732971191,10.350000381469728,10.350000381469728,40300,MVT,,
2025-07-03 04:00:00+00:00,10.369999885559082,10.369999885559082,10.3100004196167,10.34000015258789,10.34000015258789,20500,MVT,,
2025-07-07 04:00:00+00:00,10.350000381469728,10.369999885559082,10.1899995803833,10.25,10.25,61000,MVT,,
2025-07-08 04:00:00+00:00,10.260000228881836,10.270000457763672,10.18000030517578,10.239999771118164,10.239999771118164,23700,MVT,,
2025-07-09 04:00:00+00:00,10.270000457763672,10.31999969482422,10.239999771118164,10.279999732971191,10.279999732971191,109200,MVT,,
2025-07-10 04:00:00+00:00,10.3100004196167,10.329999923706056,10.199999809265137,10.270000457763672,10.270000457763672,49100,MVT,,
2025-07-11 04:00:00+00:00,10.229999542236328,10.229999542236328,10.1899995803833,10.199999809265137,10.199999809265137,31700,MVT,,
2025-07-14 04:00:00+00:00,10.270000457763672,10.270000457763672,10.130000114440918,10.199999809265137,10.145999908447266,30000,MVT,,
2025-07-15 04:00:00+00:00,10.199999809265137,10.25,10.079999923706056,10.140000343322754,10.140000343322754,74600,MVT,,
2025-07-16 04:00:00+00:00,10.15999984741211,10.15999984741211,10.0600004196167,10.06999969482422,10.06999969482422,46100,MVT,,
2025-07-17 04:00:00+00:00,10.09000015258789,10.119999885559082,10.0600004196167,10.09000015258789,10.09000015258789,78700,MVT,,
2025-07-18 04:00:00+00:00,10.06999969482422,10.06999969482422,9.899999618530272,9.899999618530272,9.899999618530272,64800,MVT,,
2025-07-21 04:00:00+00:00,9.970000267028809,10.0,9.899999618530272,9.949999809265137,9.949999809265137,20700,MVT,,
2025-07-22 04:00:00+00:00,9.970000267028809,10.0,9.93000030517578,9.970000267028809,9.970000267028809,5200,MVT,,
2025-07-23 04:00:00+00:00,10.0,10.020000457763672,9.9399995803833,9.979999542236328,9.979999542236328,20500,MVT,,
2025-07-24 04:00:00+00:00,9.979999542236328,10.010000228881836,9.920000076293944,9.960000038146973,9.960000038146973,33300,MVT,,
2025-07-25 04:00:00+00:00,9.9399995803833,10.039999961853027,9.93000030517578,9.970000267028809,9.970000267028809,32800,MVT,,
2025-07-28 04:00:00+00:00,10.029999732971191,10.050000190734863,9.960000038146973,10.0,10.0,33400,MVT,,
2025-07-29 04:00:00+00:00,10.029999732971191,10.039999961853027,9.979999542236328,10.010000228881836,10.010000228881836,23800,MVT,,
2025-07-30 04:00:00+00:00,10.010000228881836,10.050000190734863,9.920000076293944,10.0,10.0,44400,MVT,,
2025-07-31 04:00:00+00:00,10.050000190734863,10.09000015258789,10.020000457763672,10.06999969482422,10.06999969482422,38600,MVT,,
2025-08-01 04:00:00+00:00,10.06999969482422,10.170000076293944,10.06999969482422,10.119999885559082,10.119999885559082,32000,MVT,,
2025-08-04 04:00:00+00:00,10.1899995803833,10.1899995803833,10.079999923706056,10.140000343322754,10.086475372314451,21300,MVT,,
2025-08-05 04:00:00+00:00,10.18000030517578,10.229999542236328,10.140000343322754,10.170000076293944,10.11631679534912,27400,MVT,,
2025-08-06 04:00:00+00:00,10.130000114440918,10.3100004196167,10.130000114440918,10.140000343322754,10.086475372314451,60500,MVT,,
2025-08-07 04:00:00+00:00,10.199999809265137,10.229999542236328,10.149999618530272,10.149999618530272,10.09642219543457,39400,MVT,,
2025-08-08 04:00:00+00:00,10.1899995803833,10.1899995803833,10.149999618530272,10.1899995803833,10.136210441589355,43900,MVT,,
2025-08-11 04:00:00+00:00,10.199999809265137,10.279999732971191,10.170000076293944,10.170000076293944,10.11631679534912,21100,MVT,,
2025-08-12 04:00:00+00:00,10.210000038146973,10.25,10.170000076293944,10.229999542236328,10.175999641418455,25100,MVT,,
2025-08-13 04:00:00+00:00,10.279999732971191,10.31999969482422,10.1899995803833,10.210000038146973,10.156105995178224,40300,MVT,,
2025-08-14 04:00:00+00:00,10.220000267028809,10.239999771118164,10.210000038146973,10.229999542236328,10.175999641418455,26600,MVT,,
2025-08-15 04:00:00+00:00,10.210000038146973,10.210000038146973,10.130000114440918,10.149999618530272,10.149999618530272,24500,MVT,,
2025-08-18 04:00:00+00:00,10.149999618530272,10.149999618530272,10.109999656677246,10.149999618530272,10.149999618530272,30000,MVT,,
2025-08-19 04:00:00+00:00,10.100000381469728,10.140000343322754,10.09000015258789,10.100000381469728,10.100000381469728,100100,MVT,,
2025-08-20 04:00:00+00:00,10.06999969482422,10.12950038909912,10.06999969482422,10.09000015258789,9.791675567626951,48002,MVT,,
2025-08-21 04:00:00+00:00,10.09000015258789,10.130000114440918,10.0649995803833,10.100000381469728,9.801380157470703,46834,MVT,,
2025-08-22 04:00:00+00:00,10.109999656677246,10.3100004196167,9.960000038146973,10.229999542236328,9.927535057067873,247437,MVT,,
2025-08-25 04:00:00+00:00,10.239999771118164,10.300000190734863,10.18000030517578,10.18000030517578,9.87901496887207,67416,MVT,,
2025-08-26 04:00:00+00:00,10.220000267028809,10.25,10.164999961853027,10.1899995803833,9.888717651367188,108100,MVT,,
2025-08-27 04:00:00+00:00,10.239999771118164,10.270000457763672,10.160400390625,10.229999542236328,9.927535057067873,40769,MVT,,
2025-08-28 04:00:00+00:00,10.279999732971191,10.289999961853027,10.184300422668455,10.210000038146973,9.908126831054688,114799,MVT,,
2025-08-29 04:00:00+00:00,10.260000228881836,10.350000381469728,10.1899995803833,10.329999923706056,10.024580001831056,94477,MVT,,
2025-09-02 04:00:00+00:00,10.31999969482422,10.329999923706056,10.229999542236328,10.279999732971191,9.97605800628662,147492,MVT,,
2025-09-03 04:00:00+00:00,10.350000381469728,10.380000114440918,10.3125,10.380000114440918,10.073100090026855,61522,MVT,,
2025-09-04 04:00:00+00:00,10.380000114440918,10.420000076293944,10.359999656677246,10.390000343322754,10.082805633544922,76874,MVT,,
2025-09-05 04:00:00+00:00,10.43000030517578,10.515999794006348,10.414999961853027,10.470000267028809,10.160439491271973,61288,MVT,,
2025-09-08 04:00:00+00:00,10.510000228881836,10.579999923706056,10.493599891662598,10.56999969482422,10.25748348236084,48200,MVT,,
