date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-06 05:00:00+00:00,52.77000045776367,52.79999923706055,52.209999084472656,52.27999877929688,52.27999877929688,542200,IGF,,,
2025-03-07 05:00:00+00:00,52.40999984741211,53.08000183105469,52.33000183105469,52.959999084472656,52.959999084472656,550400,IGF,,,
2025-03-10 04:00:00+00:00,52.72999954223633,53.02000045776367,52.290000915527344,52.810001373291016,52.810001373291016,685200,IGF,,,
2025-03-11 04:00:00+00:00,53.02000045776367,53.18000030517578,52.459999084472656,52.790000915527344,52.790000915527344,532100,IGF,,,
2025-03-12 04:00:00+00:00,52.72999954223633,53.02999877929688,52.45000076293945,52.7599983215332,52.7599983215332,582200,IGF,,,
2025-03-13 04:00:00+00:00,52.65999984741211,52.90999984741211,52.52000045776367,52.7400016784668,52.7400016784668,330100,IGF,,,
2025-03-14 04:00:00+00:00,53.08000183105469,53.90999984741211,52.959999084472656,53.869998931884766,53.869998931884766,738400,IGF,,,
2025-03-17 04:00:00+00:00,53.869998931884766,54.68999862670898,53.81999969482422,54.56999969482422,54.56999969482422,2179800,IGF,,,
2025-03-18 04:00:00+00:00,54.47999954223633,54.47999954223633,54.119998931884766,54.220001220703125,54.220001220703125,855000,IGF,,,
2025-03-19 04:00:00+00:00,54.18999862670898,54.63999938964844,54.060001373291016,54.58000183105469,54.58000183105469,670600,IGF,,,
2025-03-20 04:00:00+00:00,54.18000030517578,54.650001525878906,54.13999938964844,54.650001525878906,54.650001525878906,501200,IGF,,,
2025-03-21 04:00:00+00:00,54.45000076293945,54.54999923706055,54.13999938964844,54.2400016784668,54.2400016784668,430400,IGF,,,
2025-03-24 04:00:00+00:00,54.38999938964844,54.75,54.369998931884766,54.54999923706055,54.54999923706055,375900,IGF,,,
2025-03-25 04:00:00+00:00,54.84000015258789,54.84000015258789,54.41999816894531,54.59000015258789,54.59000015258789,487900,IGF,,,
2025-03-26 04:00:00+00:00,54.650001525878906,54.7599983215332,54.33000183105469,54.43000030517578,54.43000030517578,527400,IGF,,,
2025-03-27 04:00:00+00:00,54.4900016784668,54.75,54.31999969482422,54.38999938964844,54.38999938964844,563600,IGF,,,
2025-03-28 04:00:00+00:00,54.54999923706055,54.68000030517578,54.36000061035156,54.470001220703125,54.470001220703125,314700,IGF,,,
2025-03-31 04:00:00+00:00,54.27999877929688,54.79999923706055,54.18999862670898,54.66999816894531,54.66999816894531,672900,IGF,,,
2025-04-01 04:00:00+00:00,54.54999923706055,54.959999084472656,54.29999923706055,54.91999816894531,54.91999816894531,698900,IGF,,,
2025-04-02 04:00:00+00:00,54.869998931884766,55.38999938964844,54.77000045776367,55.38999938964844,55.38999938964844,564200,IGF,,,
2025-04-03 04:00:00+00:00,55.25,55.93999862670898,55.09000015258789,55.09000015258789,55.09000015258789,613200,IGF,,,
2025-04-04 04:00:00+00:00,54.060001373291016,54.2599983215332,51.790000915527344,51.97999954223633,51.97999954223633,952400,IGF,,,
2025-04-07 04:00:00+00:00,50.5,52.43999862670898,50.06999969482422,50.91999816894531,50.91999816894531,844900,IGF,,,
2025-04-08 04:00:00+00:00,52.27999877929688,52.27999877929688,50.0,50.54999923706055,50.54999923706055,1662700,IGF,,,
2025-04-09 04:00:00+00:00,50.36000061035156,53.13999938964844,49.7400016784668,52.84999847412109,52.84999847412109,1204400,IGF,,,
2025-04-10 04:00:00+00:00,52.59999847412109,53.060001373291016,51.68000030517578,52.7599983215332,52.7599983215332,1202800,IGF,,,
2025-04-11 04:00:00+00:00,52.86000061035156,53.97999954223633,52.68999862670898,53.810001373291016,53.810001373291016,1859300,IGF,,,
2025-04-14 04:00:00+00:00,54.13999938964844,54.720001220703125,53.97999954223633,54.52000045776367,54.52000045776367,692600,IGF,,,
2025-04-15 04:00:00+00:00,54.5099983215332,55.02000045776367,54.5099983215332,54.630001068115234,54.630001068115234,383400,IGF,,,
2025-04-16 04:00:00+00:00,54.77000045776367,55.36000061035156,54.65999984741211,54.84000015258789,54.84000015258789,602300,IGF,,,
2025-04-17 04:00:00+00:00,55.130001068115234,55.84000015258789,55.02999877929688,55.43000030517578,55.43000030517578,600400,IGF,,,
2025-04-21 04:00:00+00:00,55.52000045776367,55.52000045776367,54.209999084472656,54.65999984741211,54.65999984741211,634700,IGF,,,
2025-04-22 04:00:00+00:00,55.09000015258789,55.900001525878906,55.09000015258789,55.65999984741211,55.65999984741211,641500,IGF,,,
2025-04-23 04:00:00+00:00,55.88999938964844,56.13999938964844,55.47999954223633,55.68000030517578,55.68000030517578,475600,IGF,,,
2025-04-24 04:00:00+00:00,55.97999954223633,56.41999816894531,55.77999877929688,56.33000183105469,56.33000183105469,587000,IGF,,,
2025-04-25 04:00:00+00:00,56.29999923706055,56.40999984741211,56.060001373291016,56.310001373291016,56.310001373291016,700100,IGF,,,
2025-04-28 04:00:00+00:00,56.400001525878906,56.720001220703125,56.13999938964844,56.65999984741211,56.65999984741211,625400,IGF,,,
2025-04-29 04:00:00+00:00,56.58000183105469,56.75,56.40999984741211,56.619998931884766,56.619998931884766,430100,IGF,,,
2025-04-30 04:00:00+00:00,56.34999847412109,56.630001068115234,55.810001373291016,56.38999938964844,56.38999938964844,719600,IGF,,,
2025-05-01 04:00:00+00:00,56.63999938964844,56.91999816894531,56.34000015258789,56.45000076293945,56.45000076293945,348400,IGF,,,
2025-05-02 04:00:00+00:00,57.0,57.25,56.810001373291016,57.130001068115234,57.130001068115234,1072800,IGF,,,
2025-05-05 04:00:00+00:00,57.25,57.310001373291016,56.84999847412109,57.11000061035156,57.11000061035156,1732800,IGF,,,
2025-05-06 04:00:00+00:00,57.060001373291016,57.790000915527344,57.060001373291016,57.59000015258789,57.59000015258789,394400,IGF,,,
2025-05-07 04:00:00+00:00,57.59000015258789,58.040000915527344,57.38999938964844,57.81999969482422,57.81999969482422,401400,IGF,,,
2025-05-08 04:00:00+00:00,57.9900016784668,57.9900016784668,57.209999084472656,57.22999954223633,57.22999954223633,1073300,IGF,,,
2025-05-09 04:00:00+00:00,57.34999847412109,57.5,57.130001068115234,57.34000015258789,57.34000015258789,565200,IGF,,,
2025-05-12 04:00:00+00:00,57.43999862670898,57.43999862670898,56.630001068115234,56.83000183105469,56.83000183105469,680200,IGF,,,
2025-05-13 04:00:00+00:00,56.810001373291016,57.36000061035156,56.810001373291016,57.130001068115234,57.130001068115234,454400,IGF,,,
2025-05-14 04:00:00+00:00,57.08000183105469,57.22999954223633,56.79999923706055,57.13999938964844,57.13999938964844,456700,IGF,,,
2025-05-15 04:00:00+00:00,57.5099983215332,58.119998931884766,57.4900016784668,58.11000061035156,58.11000061035156,437400,IGF,,,
2025-05-16 04:00:00+00:00,58.16999816894531,58.45000076293945,57.970001220703125,58.43000030517578,58.43000030517578,689400,IGF,,,
2025-05-19 04:00:00+00:00,58.34000015258789,58.84999847412109,58.18999862670898,58.7599983215332,58.7599983215332,1546500,IGF,,,
2025-05-20 04:00:00+00:00,58.77000045776367,59.130001068115234,58.77000045776367,59.11000061035156,59.11000061035156,637300,IGF,,,
2025-05-21 04:00:00+00:00,59.08000183105469,59.08000183105469,58.470001220703125,58.52999877929688,58.52999877929688,1069800,IGF,,,
2025-05-22 04:00:00+00:00,58.45000076293945,58.45000076293945,57.869998931884766,58.15999984741211,58.15999984741211,432200,IGF,,,
2025-05-23 04:00:00+00:00,58.02000045776367,58.77999877929688,57.970001220703125,58.7400016784668,58.7400016784668,355000,IGF,,,
2025-05-27 04:00:00+00:00,59.09999847412109,59.09999847412109,58.84999847412109,58.970001220703125,58.970001220703125,643100,IGF,,,
2025-05-28 04:00:00+00:00,58.59999847412109,58.720001220703125,58.31999969482422,58.38999938964844,58.38999938964844,739300,IGF,,,
2025-05-29 04:00:00+00:00,58.68000030517578,58.7400016784668,58.380001068115234,58.709999084472656,58.709999084472656,573700,IGF,,,
2025-05-30 04:00:00+00:00,58.65999984741211,59.06999969482422,58.56999969482422,59.0,59.0,376000,IGF,,,
2025-06-02 04:00:00+00:00,59.02000045776367,59.650001525878906,58.91999816894531,59.63999938964844,59.63999938964844,668800,IGF,,,
2025-06-03 04:00:00+00:00,59.70000076293945,59.70000076293945,59.27000045776367,59.41999816894531,59.41999816894531,421000,IGF,,,
2025-06-04 04:00:00+00:00,59.61000061035156,59.7400016784668,59.15999984741211,59.15999984741211,59.15999984741211,2579000,IGF,,,
2025-06-05 04:00:00+00:00,59.470001220703125,59.470001220703125,59.2400016784668,59.380001068115234,59.380001068115234,389100,IGF,,,
2025-06-06 04:00:00+00:00,59.61000061035156,59.61000061035156,59.22999954223633,59.61000061035156,59.61000061035156,701500,IGF,,,
2025-06-09 04:00:00+00:00,59.470001220703125,59.470001220703125,58.95000076293945,59.04999923706055,59.04999923706055,452400,IGF,,,
2025-06-10 04:00:00+00:00,59.22999954223633,59.36000061035156,58.95000076293945,59.13999938964844,59.13999938964844,424200,IGF,,,
2025-06-11 04:00:00+00:00,59.40999984741211,59.5099983215332,59.22999954223633,59.310001373291016,59.310001373291016,330100,IGF,,,
2025-06-12 04:00:00+00:00,59.2400016784668,59.83000183105469,59.2400016784668,59.83000183105469,58.84021759033203,524200,IGF,,,
2025-06-13 04:00:00+00:00,59.43000030517578,59.65999984741211,59.2400016784668,59.41999816894531,58.43699645996094,605200,IGF,,,
2025-06-16 04:00:00+00:00,58.93999862670898,59.130001068115234,58.290000915527344,58.369998931884766,58.369998931884766,654500,IGF,,,
2025-06-17 04:00:00+00:00,58.36000061035156,58.459999084472656,57.77000045776367,57.869998931884766,57.869998931884766,3054200,IGF,,,
2025-06-18 04:00:00+00:00,58.0,58.150001525878906,57.79100036621094,57.900001525878906,57.900001525878906,1159098,IGF,,,
2025-06-20 04:00:00+00:00,57.95000076293945,58.02000045776367,57.68999862670898,57.72999954223633,57.72999954223633,1132100,IGF,,,
2025-06-23 04:00:00+00:00,57.650001525878906,58.18000030517578,57.61000061035156,58.13999938964844,58.13999938964844,1104500,IGF,,,
2025-06-24 04:00:00+00:00,58.25,58.56999969482422,58.060001373291016,58.40999984741211,58.40999984741211,1511800,IGF,,,
2025-06-25 04:00:00+00:00,58.31999969482422,58.31999969482422,57.90999984741211,58.04999923706055,58.04999923706055,4903100,IGF,,,
2025-06-26 04:00:00+00:00,58.34999847412109,58.68000030517578,58.27000045776367,58.63999938964844,58.63999938964844,1091800,IGF,,,
2025-06-27 04:00:00+00:00,58.77999877929688,58.95000076293945,58.47999954223633,58.68999862670898,58.68999862670898,1762100,IGF,,,
2025-06-30 04:00:00+00:00,58.61000061035156,59.2400016784668,58.59999847412109,59.20000076293945,59.20000076293945,988200,IGF,,,
2025-07-01 04:00:00+00:00,59.09999847412109,59.22999954223633,58.77999877929688,59.08000183105469,59.08000183105469,959700,IGF,,,
2025-07-02 04:00:00+00:00,59.02999877929688,59.04999923706055,58.63999938964844,59.0099983215332,59.0099983215332,827000,IGF,,,
2025-07-03 04:00:00+00:00,58.970001220703125,59.150001525878906,58.83000183105469,59.04999923706055,59.04999923706055,431900,IGF,,,
2025-07-07 04:00:00+00:00,58.70000076293945,58.83000183105469,58.400001525878906,58.59000015258789,58.59000015258789,636300,IGF,,,
2025-07-08 04:00:00+00:00,58.47999954223633,58.47999954223633,57.959999084472656,58.34000015258789,58.34000015258789,532100,IGF,,,
2025-07-09 04:00:00+00:00,58.400001525878906,58.61000061035156,58.16999816894531,58.5099983215332,58.5099983215332,632800,IGF,,,
2025-07-10 04:00:00+00:00,58.40999984741211,58.84000015258789,58.27000045776367,58.84000015258789,58.84000015258789,473200,IGF,,,
2025-07-11 04:00:00+00:00,58.63999938964844,58.7599983215332,58.470001220703125,58.68999862670898,58.68999862670898,557800,IGF,,,
2025-07-14 04:00:00+00:00,58.70000076293945,59.040000915527344,58.63999938964844,59.0099983215332,59.0099983215332,401700,IGF,,,
2025-07-15 04:00:00+00:00,58.900001525878906,58.900001525878906,58.119998931884766,58.290000915527344,58.290000915527344,390200,IGF,,,
2025-07-16 04:00:00+00:00,58.43999862670898,58.630001068115234,58.20000076293945,58.540000915527344,58.540000915527344,521300,IGF,,,
2025-07-17 04:00:00+00:00,58.52000045776367,58.77000045776367,58.38999938964844,58.68000030517578,58.68000030517578,327900,IGF,,,
2025-07-18 04:00:00+00:00,58.9900016784668,59.33000183105469,58.90999984741211,59.119998931884766,59.119998931884766,584000,IGF,,,
2025-07-21 04:00:00+00:00,59.400001525878906,59.4900016784668,59.04999923706055,59.11000061035156,59.11000061035156,498500,IGF,,,
2025-07-22 04:00:00+00:00,59.20000076293945,59.41999816894531,59.119998931884766,59.40999984741211,59.40999984741211,897700,IGF,,,
2025-07-23 04:00:00+00:00,59.56999969482422,59.61000061035156,59.18999862670898,59.41999816894531,59.41999816894531,511200,IGF,,,
2025-07-24 04:00:00+00:00,59.290000915527344,59.43000030517578,59.18000030517578,59.25,59.25,837400,IGF,,,
2025-07-25 04:00:00+00:00,59.220001220703125,59.40999984741211,59.130001068115234,59.36000061035156,59.36000061035156,289100,IGF,,,
2025-07-28 04:00:00+00:00,59.209999084472656,59.209999084472656,58.59000015258789,58.70000076293945,58.70000076293945,198400,IGF,,,
2025-07-29 04:00:00+00:00,58.75,59.18000030517578,58.68999862670898,59.18000030517578,59.18000030517578,380400,IGF,,,
2025-07-30 04:00:00+00:00,59.13999938964844,59.54999923706055,58.970001220703125,59.15999984741211,59.15999984741211,470300,IGF,,,
2025-07-31 04:00:00+00:00,58.59000015258789,59.20000076293945,58.59000015258789,59.08000183105469,59.08000183105469,1017400,IGF,,,
2025-08-01 04:00:00+00:00,59.02999877929688,59.369998931884766,58.790000915527344,59.20000076293945,59.20000076293945,483100,IGF,,,
2025-08-04 04:00:00+00:00,59.77000045776367,60.119998931884766,59.720001220703125,60.040000915527344,60.040000915527344,801000,IGF,,,
2025-08-05 04:00:00+00:00,60.18000030517578,60.22999954223633,59.77999877929688,59.970001220703125,59.970001220703125,525300,IGF,,,
2025-08-06 04:00:00+00:00,60.119998931884766,60.2599983215332,59.720001220703125,60.060001373291016,60.060001373291016,377700,IGF,,,
2025-08-07 04:00:00+00:00,60.16999816894531,60.470001220703125,60.02999877929688,60.380001068115234,60.380001068115234,550900,IGF,,,
2025-08-08 04:00:00+00:00,60.560001373291016,60.66999816894531,60.2400016784668,60.29999923706055,60.29999923706055,953500,IGF,,,
2025-08-11 04:00:00+00:00,60.41999816894531,60.43999862670898,60.15999984741211,60.369998931884766,60.369998931884766,257600,IGF,,,
2025-08-12 04:00:00+00:00,60.400001525878906,60.75,60.25,60.75,60.75,403000,IGF,,,
2025-08-13 04:00:00+00:00,61.0099983215332,61.060001373291016,60.68999862670898,60.97999954223633,60.97999954223633,465500,IGF,,,
2025-08-14 04:00:00+00:00,60.84000015258789,60.970001220703125,60.709999084472656,60.880001068115234,60.880001068115234,583300,IGF,,,
2025-08-15 04:00:00+00:00,61.02000045776367,61.16999816894531,60.83000183105469,61.0,61.0,474900,IGF,,,
2025-08-18 04:00:00+00:00,60.97999954223633,60.9900016784668,60.65999984741211,60.75,60.75,407000,IGF,,,
2025-08-19 04:00:00+00:00,60.81999969482422,60.95000076293945,60.68000030517578,60.93999862670898,60.93999862670898,486400,IGF,,,
2025-08-20 04:00:00+00:00,61.130001068115234,61.41999816894531,61.130001068115234,61.310001373291016,60.3293571472168,2649900,IGF,,,
2025-08-21 04:00:00+00:00,61.27000045776367,61.470001220703125,61.06999969482422,61.18000030517578,60.20143508911133,836500,IGF,,,
2025-08-22 04:00:00+00:00,61.34000015258789,61.72999954223633,61.22999954223633,61.43000030517578,60.44743728637695,913100,IGF,,,
2025-08-25 04:00:00+00:00,61.09999847412109,61.27999877929688,60.61000061035156,60.650001525878906,59.67991256713867,579400,IGF,,,
2025-08-26 04:00:00+00:00,60.68000030517578,60.70000076293945,60.41999816894531,60.66999816894531,59.69959259033203,973600,IGF,,,
2025-08-27 04:00:00+00:00,60.5099983215332,60.68999862670898,60.27000045776367,60.56999969482422,59.601192474365234,1202600,IGF,,,
2025-08-28 04:00:00+00:00,60.66999816894531,60.77000045776367,60.459999084472656,60.61000061035156,59.64055252075195,686800,IGF,,,
2025-08-29 04:00:00+00:00,60.40999984741211,60.47999954223633,60.27999877929688,60.34999847412109,59.384708404541016,755100,IGF,,,
2025-09-02 04:00:00+00:00,59.47999954223633,59.77999877929688,59.400001525878906,59.75,58.79430770874024,2556800,IGF,,,
2025-09-03 04:00:00+00:00,59.63999938964844,59.77000045776367,59.459999084472656,59.630001068115234,58.67622756958008,1579600,IGF,,,
2025-09-04 04:00:00+00:00,59.900001525878906,60.0099983215332,59.58000183105469,59.83000183105469,58.87303161621094,785700,IGF,,,
2025-09-05 04:00:00+00:00,60.13999938964844,60.18000030517578,59.470001220703125,59.869998931884766,58.91238784790039,745400,IGF,,,
2025-09-08 04:00:00+00:00,60.08000183105469,60.08000183105469,59.56999969482422,59.810001373291016,58.85334777832031,682300,IGF,,,
2025-09-09 04:00:00+00:00,59.84000015258789,60.09000015258789,59.75,59.93999862670898,58.98126602172852,423700,IGF,,,
2025-09-10 04:00:00+00:00,60.09000015258789,60.459999084472656,60.060001373291016,60.36000061035156,59.39455032348633,821100,IGF,,,
2025-09-11 04:00:00+00:00,60.540000915527344,60.9900016784668,60.34999847412109,60.900001525878906,59.9259147644043,1030400,IGF,,,
2025-09-12 04:00:00+00:00,60.88999938964844,61.20000076293945,60.7599983215332,61.09000015258789,60.11287307739258,901600,IGF,,,
2025-09-15 04:00:00+00:00,61.310001373291016,61.31999969482422,61.119998931884766,61.15999984741211,60.18175506591797,523500,IGF,,,
2025-09-16 04:00:00+00:00,61.16999816894531,61.16999816894531,60.68000030517578,60.709999084472656,59.73895263671875,659300,IGF,,,
2025-09-17 04:00:00+00:00,60.77000045776367,61.06999969482422,60.52000045776367,60.720001220703125,59.74879455566406,411700,IGF,,,
2025-09-18 04:00:00+00:00,60.27000045776367,60.59999847412109,60.02999877929688,60.43000030517578,59.46343231201172,524300,IGF,,,
2025-09-19 04:00:00+00:00,60.400001525878906,60.5,60.220001220703125,60.34999847412109,59.384708404541016,1786000,IGF,,,
2025-09-22 04:00:00+00:00,60.310001373291016,60.81999969482422,60.220001220703125,60.75,59.77831268310547,918400,IGF,,,
2025-09-23 04:00:00+00:00,60.68000030517578,61.02999877929688,60.63999938964844,60.84000015258789,59.86687469482422,853600,IGF,,,
2025-09-24 04:00:00+00:00,60.880001068115234,60.900001525878906,60.68000030517578,60.810001373291016,59.83735656738281,579600,IGF,,,
2025-09-25 04:00:00+00:00,60.630001068115234,60.81999969482422,60.43999862670898,60.540000915527344,59.57167434692383,595200,IGF,,,
2025-09-26 04:00:00+00:00,60.65999984741211,61.040000915527344,60.61000061035156,61.02000045776367,60.04399490356445,639400,IGF,,,
2025-09-29 04:00:00+00:00,61.060001373291016,61.060001373291016,60.720001220703125,60.90999984741211,59.93575286865234,527400,IGF,,,
2025-09-30 04:00:00+00:00,60.9900016784668,61.220001220703125,60.79999923706055,61.119998931884766,60.14239501953125,904600,IGF,,,
2025-10-01 04:00:00+00:00,61.09000015258789,61.43000030517578,61.09000015258789,61.31999969482422,60.33919525146485,691600,IGF,,,
2025-10-02 04:00:00+00:00,61.20000076293945,61.36000061035156,61.02000045776367,61.2400016784668,60.26047897338867,398200,IGF,,,
2025-10-03 04:00:00+00:00,61.34999847412109,61.86000061035156,61.29999923706055,61.61000061035156,60.62455749511719,670200,IGF,,,
2025-10-06 04:00:00+00:00,61.65999984741211,61.720001220703125,61.43000030517578,61.63999938964844,60.654075622558594,412100,IGF,,,
2025-10-07 04:00:00+00:00,61.630001068115234,61.75,61.5,61.59000015258789,60.60487747192383,497400,IGF,,,
2025-10-08 04:00:00+00:00,61.790000915527344,61.90999984741211,61.540000915527344,61.84999847412109,60.8607177734375,939000,IGF,,,
2025-10-09 04:00:00+00:00,61.9900016784668,62.09999847412109,61.31999969482422,61.38999938964844,60.40807723999024,736000,IGF,,,
2025-10-10 04:00:00+00:00,61.650001525878906,61.86000061035156,61.060001373291016,61.06999969482422,60.09319305419922,585700,IGF,,,
2025-10-13 04:00:00+00:00,61.40999984741211,61.66999816894531,61.34999847412109,61.470001220703125,60.48679733276367,416300,IGF,,,
2025-10-14 04:00:00+00:00,61.369998931884766,61.900001525878906,61.209999084472656,61.810001373291016,60.82136154174805,979000,IGF,,,
2025-10-15 04:00:00+00:00,61.88999938964844,62.40999984741211,61.869998931884766,62.2400016784668,61.24448394775391,648100,IGF,,,
2025-10-16 04:00:00+00:00,62.41999816894531,62.52999877929688,61.86000061035156,61.86000061035156,60.87055969238281,1149900,IGF,,,
2025-10-17 04:00:00+00:00,62.04999923706055,62.119998931884766,61.7400016784668,62.040000915527344,61.04767990112305,595100,IGF,,,
2025-10-20 04:00:00+00:00,62.29999923706055,62.38999938964844,62.0099983215332,62.130001068115234,61.1362419128418,462300,IGF,,,
2025-10-21 04:00:00+00:00,62.0099983215332,62.0099983215332,61.36000061035156,61.43000030517578,60.44743728637695,435900,IGF,,,
2025-10-22 04:00:00+00:00,61.560001373291016,61.86000061035156,61.38999938964844,61.7599983215332,60.77215576171875,566400,IGF,,,
2025-10-23 04:00:00+00:00,62.13999938964844,62.13999938964844,61.70000076293945,61.79999923706055,60.811519622802734,925900,IGF,,,
2025-10-24 04:00:00+00:00,61.959999084472656,62.0,61.77000045776367,61.880001068115234,60.89023971557617,731000,IGF,,,
2025-10-27 04:00:00+00:00,62.0099983215332,62.11000061035156,61.7400016784668,62.09999847412109,61.106719970703125,556200,IGF,,,
2025-10-28 04:00:00+00:00,62.13999938964844,62.15999984741211,61.70000076293945,61.869998931884766,60.88039779663086,776600,IGF,,,
2025-10-29 04:00:00+00:00,61.68000030517578,61.77000045776367,61.150001525878906,61.38999938964844,60.40807723999024,1044600,IGF,,,
