date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-15 05:00:00+00:00,15.710000038146973,15.779999732971191,15.670000076293944,15.739999771118164,15.739999771118164,3733400,ING
2024-11-18 05:00:00+00:00,15.8100004196167,15.9399995803833,15.800000190734863,15.890000343322754,15.890000343322754,1922700,ING
2024-11-19 05:00:00+00:00,15.600000381469728,15.829999923706056,15.600000381469728,15.800000190734863,15.800000190734863,2237900,ING
2024-11-20 05:00:00+00:00,15.699999809265137,15.739999771118164,15.600000381469728,15.6899995803833,15.6899995803833,1594200,ING
2024-11-21 05:00:00+00:00,15.579999923706056,15.670000076293944,15.5,15.640000343322754,15.640000343322754,2930500,ING
2024-11-22 05:00:00+00:00,15.100000381469728,15.31999969482422,15.100000381469728,15.279999732971191,15.279999732971191,3478200,ING
2024-11-25 05:00:00+00:00,15.3100004196167,15.399999618530272,15.279999732971191,15.34000015258789,15.34000015258789,2868000,ING
2024-11-26 05:00:00+00:00,15.289999961853027,15.289999961853027,15.09000015258789,15.100000381469728,15.100000381469728,2478700,ING
2024-11-27 05:00:00+00:00,15.140000343322754,15.31999969482422,15.140000343322754,15.270000457763672,15.270000457763672,1789400,ING
2024-11-29 05:00:00+00:00,15.350000381469728,15.489999771118164,15.34000015258789,15.449999809265137,15.449999809265137,1562800,ING
2024-12-02 05:00:00+00:00,15.3100004196167,15.329999923706056,15.149999618530272,15.25,15.25,2035500,ING
2024-12-03 05:00:00+00:00,15.359999656677246,15.4399995803833,15.279999732971191,15.369999885559082,15.369999885559082,1654100,ING
2024-12-04 05:00:00+00:00,15.489999771118164,15.510000228881836,15.420000076293944,15.449999809265137,15.449999809265137,1739400,ING
2024-12-05 05:00:00+00:00,15.880000114440918,16.030000686645508,15.880000114440918,15.9399995803833,15.9399995803833,2533800,ING
2024-12-06 05:00:00+00:00,15.949999809265137,15.970000267028809,15.770000457763672,15.829999923706056,15.829999923706056,1852900,ING
2024-12-09 05:00:00+00:00,15.989999771118164,16.040000915527344,15.869999885559082,15.880000114440918,15.880000114440918,2330000,ING
2024-12-10 05:00:00+00:00,15.93000030517578,15.9399995803833,15.859999656677246,15.859999656677246,15.859999656677246,1919800,ING
2024-12-11 05:00:00+00:00,15.850000381469728,15.859999656677246,15.68000030517578,15.770000457763672,15.770000457763672,1844900,ING
2024-12-12 05:00:00+00:00,15.359999656677246,15.43000030517578,15.239999771118164,15.279999732971191,15.279999732971191,2562400,ING
2024-12-13 05:00:00+00:00,15.529999732971191,15.56999969482422,15.43000030517578,15.529999732971191,15.529999732971191,1367200,ING
2024-12-16 05:00:00+00:00,15.449999809265137,15.56999969482422,15.420000076293944,15.520000457763672,15.520000457763672,1811300,ING
2024-12-17 05:00:00+00:00,15.380000114440918,15.449999809265137,15.3100004196167,15.329999923706056,15.329999923706056,1937000,ING
2024-12-18 05:00:00+00:00,15.420000076293944,15.529999732971191,15.09000015258789,15.09000015258789,15.09000015258789,3131500,ING
2024-12-19 05:00:00+00:00,15.5,15.539999961853027,15.380000114440918,15.40999984741211,15.40999984741211,3379000,ING
2024-12-20 05:00:00+00:00,15.140000343322754,15.40999984741211,15.119999885559082,15.3100004196167,15.3100004196167,3276900,ING
2024-12-23 05:00:00+00:00,15.270000457763672,15.43000030517578,15.220000267028809,15.420000076293944,15.420000076293944,2331000,ING
2024-12-24 05:00:00+00:00,15.43000030517578,15.619999885559082,15.43000030517578,15.619999885559082,15.619999885559082,808200,ING
2024-12-26 05:00:00+00:00,15.65999984741211,15.729999542236328,15.600000381469728,15.68000030517578,15.68000030517578,1379500,ING
2024-12-27 05:00:00+00:00,15.5600004196167,15.65999984741211,15.5600004196167,15.630000114440918,15.630000114440918,1981100,ING
2024-12-30 05:00:00+00:00,15.630000114440918,15.6899995803833,15.5600004196167,15.65999984741211,15.65999984741211,2133600,ING
2024-12-31 05:00:00+00:00,15.6899995803833,15.770000457763672,15.600000381469728,15.670000076293944,15.670000076293944,1420000,ING
2025-01-02 05:00:00+00:00,15.579999923706056,15.609999656677246,15.470000267028809,15.510000228881836,15.510000228881836,2385300,ING
2025-01-03 05:00:00+00:00,15.579999923706056,15.649999618530272,15.479999542236328,15.649999618530272,15.649999618530272,1692800,ING
2025-01-06 05:00:00+00:00,15.789999961853027,16.0,15.779999732971191,15.81999969482422,15.81999969482422,3057200,ING
2025-01-07 05:00:00+00:00,15.979999542236328,15.979999542236328,15.81999969482422,15.880000114440918,15.880000114440918,3328400,ING
2025-01-08 05:00:00+00:00,15.640000343322754,15.800000190734863,15.59000015258789,15.779999732971191,15.779999732971191,2905400,ING
2025-01-10 05:00:00+00:00,15.729999542236328,15.789999961853027,15.529999732971191,15.550000190734863,15.550000190734863,2636700,ING
2025-01-13 05:00:00+00:00,15.729999542236328,15.899999618530272,15.710000038146973,15.899999618530272,15.899999618530272,2977000,ING
2025-01-14 05:00:00+00:00,16.0,16.1299991607666,15.9399995803833,16.1200008392334,16.1200008392334,1999600,ING
2025-01-15 05:00:00+00:00,16.299999237060547,16.34000015258789,16.200000762939453,16.31999969482422,16.31999969482422,3141000,ING
2025-01-16 05:00:00+00:00,16.3799991607666,16.489999771118164,16.329999923706055,16.450000762939453,16.450000762939453,2789900,ING
2025-01-17 05:00:00+00:00,16.34000015258789,16.479999542236328,16.270000457763672,16.309999465942383,16.309999465942383,2804900,ING
2025-01-21 05:00:00+00:00,16.6299991607666,16.739999771118164,16.59000015258789,16.729999542236328,16.729999542236328,2498600,ING
2025-01-22 05:00:00+00:00,16.450000762939453,16.450000762939453,16.350000381469727,16.360000610351562,16.360000610351562,2492700,ING
2025-01-23 05:00:00+00:00,16.579999923706055,16.790000915527344,16.56999969482422,16.729999542236328,16.729999542236328,2334500,ING
2025-01-24 05:00:00+00:00,16.760000228881836,16.84000015258789,16.75,16.75,16.75,1817900,ING
2025-01-27 05:00:00+00:00,16.860000610351562,16.90999984741211,16.75,16.84000015258789,16.84000015258789,2352000,ING
2025-01-28 05:00:00+00:00,16.709999084472656,16.75,16.600000381469727,16.68000030517578,16.68000030517578,2562000,ING
2025-01-29 05:00:00+00:00,16.690000534057617,16.889999389648438,16.670000076293945,16.739999771118164,16.739999771118164,2970600,ING
2025-01-30 05:00:00+00:00,16.81999969482422,16.889999389648438,16.68000030517578,16.790000915527344,16.790000915527344,2302000,ING
2025-01-31 05:00:00+00:00,16.690000534057617,16.760000228881836,16.540000915527344,16.56999969482422,16.56999969482422,2569900,ING
2025-02-03 05:00:00+00:00,16.110000610351562,16.360000610351562,16.040000915527344,16.25,16.25,3876400,ING
2025-02-04 05:00:00+00:00,16.530000686645508,16.690000534057617,16.510000228881836,16.649999618530273,16.649999618530273,1975000,ING
2025-02-05 05:00:00+00:00,16.649999618530273,16.670000076293945,16.549999237060547,16.6299991607666,16.6299991607666,1935100,ING
2025-02-06 05:00:00+00:00,16.299999237060547,16.510000228881836,16.219999313354492,16.469999313354492,16.469999313354492,4087700,ING
2025-02-07 05:00:00+00:00,16.549999237060547,16.610000610351562,16.399999618530273,16.420000076293945,16.420000076293945,2165200,ING
2025-02-10 05:00:00+00:00,16.299999237060547,16.360000610351562,16.270000457763672,16.31999969482422,16.31999969482422,1929600,ING
2025-02-11 05:00:00+00:00,16.479999542236328,16.6299991607666,16.440000534057617,16.600000381469727,16.600000381469727,2117600,ING
2025-02-12 05:00:00+00:00,16.75,16.90999984741211,16.709999084472656,16.84000015258789,16.84000015258789,2564100,ING
2025-02-13 05:00:00+00:00,16.760000228881836,16.889999389648438,16.700000762939453,16.81999969482422,16.81999969482422,2662900,ING
2025-02-14 05:00:00+00:00,17.149999618530273,17.25,17.100000381469727,17.110000610351562,17.110000610351562,2622000,ING
2025-02-18 05:00:00+00:00,17.34000015258789,17.469999313354492,17.309999465942383,17.43000030517578,17.43000030517578,3109600,ING
2025-02-19 05:00:00+00:00,17.1299991607666,17.15999984741211,16.969999313354492,17.030000686645508,17.030000686645508,2751500,ING
2025-02-20 05:00:00+00:00,17.200000762939453,17.270000457763672,17.110000610351562,17.219999313354492,17.219999313354492,2682600,ING
2025-02-21 05:00:00+00:00,17.239999771118164,17.31999969482422,17.079999923706055,17.1200008392334,17.1200008392334,2152300,ING
2025-02-24 05:00:00+00:00,17.209999084472656,17.290000915527344,17.079999923706055,17.149999618530273,17.149999618530273,2665200,ING
2025-02-25 05:00:00+00:00,17.610000610351562,17.6299991607666,17.40999984741211,17.489999771118164,17.489999771118164,3531300,ING
2025-02-26 05:00:00+00:00,17.559999465942383,17.799999237060547,17.530000686645508,17.639999389648438,17.639999389648438,2824700,ING
2025-02-27 05:00:00+00:00,17.65999984741211,17.799999237060547,17.6299991607666,17.690000534057617,17.690000534057617,2827300,ING
2025-02-28 05:00:00+00:00,17.690000534057617,17.809999465942383,17.56999969482422,17.729999542236328,17.729999542236328,3430100,ING
2025-03-03 05:00:00+00:00,18.63999938964844,18.739999771118164,18.26000022888184,18.3799991607666,18.3799991607666,4799000,ING
2025-03-04 05:00:00+00:00,18.13999938964844,18.64999961853028,17.93000030517578,18.459999084472656,18.459999084472656,7134400,ING
2025-03-05 05:00:00+00:00,19.21999931335449,19.5,19.13999938964844,19.459999084472656,19.459999084472656,6706900,ING
2025-03-06 05:00:00+00:00,20.059999465942383,20.31999969482422,19.88999938964844,20.0,20.0,6235900,ING
2025-03-07 05:00:00+00:00,20.40999984741211,20.790000915527344,20.34000015258789,20.739999771118164,20.739999771118164,7108400,ING
2025-03-10 04:00:00+00:00,19.959999084472656,20.18000030517578,19.780000686645508,19.959999084472656,19.959999084472656,5463500,ING
2025-03-11 04:00:00+00:00,19.89999961853028,20.040000915527344,19.68000030517578,19.8799991607666,19.8799991607666,5480700,ING
2025-03-12 04:00:00+00:00,20.059999465942383,20.1200008392334,19.93000030517578,19.959999084472656,19.959999084472656,2772200,ING
2025-03-13 04:00:00+00:00,19.8799991607666,19.96999931335449,19.770000457763672,19.780000686645508,19.780000686645508,1869800,ING
2025-03-14 04:00:00+00:00,20.07999992370605,20.290000915527344,20.06999969482422,20.26000022888184,20.26000022888184,2534100,ING
2025-03-17 04:00:00+00:00,20.170000076293945,20.32999992370605,20.170000076293945,20.280000686645508,20.280000686645508,2101300,ING
2025-03-18 04:00:00+00:00,20.36000061035156,20.5,20.299999237060547,20.479999542236328,20.479999542236328,2399800,ING
2025-03-19 04:00:00+00:00,20.26000022888184,20.559999465942383,20.25,20.489999771118164,20.489999771118164,2327900,ING
2025-03-20 04:00:00+00:00,19.799999237060547,20.030000686645508,19.770000457763672,19.979999542236328,19.979999542236328,2793900,ING
2025-03-21 04:00:00+00:00,19.780000686645508,19.940000534057617,19.739999771118164,19.8700008392334,19.8700008392334,3765600,ING
2025-03-24 04:00:00+00:00,19.86000061035156,19.93000030517578,19.700000762939453,19.770000457763672,19.770000457763672,2111700,ING
2025-03-25 04:00:00+00:00,20.26000022888184,20.31999969482422,20.18000030517578,20.290000915527344,20.290000915527344,1955100,ING
2025-03-26 04:00:00+00:00,20.190000534057617,20.25,19.979999542236328,20.059999465942383,20.059999465942383,2618400,ING
2025-03-27 04:00:00+00:00,20.030000686645508,20.14999961853028,20.0,20.049999237060547,20.049999237060547,2379100,ING
2025-03-28 04:00:00+00:00,19.790000915527344,19.93000030517578,19.729999542236328,19.809999465942383,19.809999465942383,1771300,ING
2025-03-31 04:00:00+00:00,19.32999992370605,19.6200008392334,19.309999465942383,19.59000015258789,19.59000015258789,2659000,ING
2025-04-01 04:00:00+00:00,19.6299991607666,19.709999084472656,19.479999542236328,19.6200008392334,19.6200008392334,1956100,ING
2025-04-02 04:00:00+00:00,19.5,19.770000457763672,19.5,19.770000457763672,19.770000457763672,1499900,ING
2025-04-03 04:00:00+00:00,19.3799991607666,19.3799991607666,18.96999931335449,19.0,19.0,3850900,ING
2025-04-04 04:00:00+00:00,17.760000228881836,17.860000610351562,17.18000030517578,17.360000610351562,17.360000610351562,6373500,ING
2025-04-07 04:00:00+00:00,16.690000534057617,17.56999969482422,16.56999969482422,16.899999618530273,16.899999618530273,7219400,ING
2025-04-08 04:00:00+00:00,17.360000610351562,17.389999389648438,16.469999313354492,16.6200008392334,16.6200008392334,4560800,ING
2025-04-09 04:00:00+00:00,16.780000686645508,18.11000061035156,16.489999771118164,18.049999237060547,18.049999237060547,6787400,ING
2025-04-10 04:00:00+00:00,17.65999984741211,17.65999984741211,17.100000381469727,17.420000076293945,17.420000076293945,4717200,ING
2025-04-11 04:00:00+00:00,17.739999771118164,18.309999465942383,17.690000534057617,18.21999931335449,18.21999931335449,3787000,ING
2025-04-14 04:00:00+00:00,18.25,18.46999931335449,18.18000030517578,18.280000686645508,18.280000686645508,2947000,ING
2025-04-15 04:00:00+00:00,18.56999969482422,18.670000076293945,18.51000022888184,18.540000915527344,18.540000915527344,2213300,ING
2025-04-16 04:00:00+00:00,18.6200008392334,18.799999237060547,18.46999931335449,18.559999465942383,18.559999465942383,2721200,ING
2025-04-17 04:00:00+00:00,18.57999992370605,18.82999992370605,18.559999465942383,18.64999961853028,18.64999961853028,2215300,ING
2025-04-21 04:00:00+00:00,18.739999771118164,18.780000686645508,18.36000061035156,18.559999465942383,18.559999465942383,1676600,ING
2025-04-22 04:00:00+00:00,19.020000457763672,19.200000762939453,18.96999931335449,19.1299991607666,19.1299991607666,2421800,ING
2025-04-23 04:00:00+00:00,19.790000915527344,19.920000076293945,19.540000915527344,19.61000061035156,19.61000061035156,4104100,ING
2025-04-24 04:00:00+00:00,19.63999938964844,19.739999771118164,19.51000022888184,19.690000534057617,19.690000534057617,1831400,ING
2025-04-25 04:00:00+00:00,19.100000381469727,19.190000534057617,19.06999969482422,19.18000030517578,19.18000030517578,2009300,ING
2025-04-28 04:00:00+00:00,19.38999938964844,19.43000030517578,19.200000762939453,19.38999938964844,19.38999938964844,1639000,ING
2025-04-29 04:00:00+00:00,19.63999938964844,19.68000030517578,19.57999992370605,19.6200008392334,19.6200008392334,1959900,ING
2025-04-30 04:00:00+00:00,19.18000030517578,19.40999984741211,19.13999938964844,19.3700008392334,19.3700008392334,1800800,ING
2025-05-01 04:00:00+00:00,19.309999465942383,19.43000030517578,19.200000762939453,19.290000915527344,19.290000915527344,2564000,ING
2025-05-02 04:00:00+00:00,20.64999961853028,20.75,20.540000915527344,20.63999938964844,20.63999938964844,2591500,ING
2025-05-05 04:00:00+00:00,20.46999931335449,20.65999984741211,20.450000762939453,20.51000022888184,20.51000022888184,3545900,ING
2025-05-06 04:00:00+00:00,20.21999931335449,20.36000061035156,20.200000762939453,20.229999542236328,20.229999542236328,2951400,ING
2025-05-07 04:00:00+00:00,20.229999542236328,20.280000686645508,20.06999969482422,20.09000015258789,20.09000015258789,1989800,ING
2025-05-08 04:00:00+00:00,20.26000022888184,20.31999969482422,20.15999984741211,20.209999084472656,20.209999084472656,1828300,ING
2025-05-09 04:00:00+00:00,20.459999084472656,20.56999969482422,20.420000076293945,20.489999771118164,20.489999771118164,3103500,ING
2025-05-12 04:00:00+00:00,20.780000686645508,20.84000015258789,20.670000076293945,20.729999542236328,20.729999542236328,2538700,ING
2025-05-13 04:00:00+00:00,20.690000534057617,20.809999465942383,20.63999938964844,20.790000915527344,20.790000915527344,1734000,ING
2025-05-14 04:00:00+00:00,21.0,21.1299991607666,20.96999931335449,21.09000015258789,21.09000015258789,1707800,ING
2025-05-15 04:00:00+00:00,21.15999984741211,21.170000076293945,21.049999237060547,21.100000381469727,21.100000381469727,1851300,ING
2025-05-16 04:00:00+00:00,21.13999938964844,21.21999931335449,21.049999237060547,21.170000076293945,21.170000076293945,1612000,ING
2025-05-19 04:00:00+00:00,21.3700008392334,21.479999542236328,21.350000381469727,21.450000762939453,21.450000762939453,1734300,ING
2025-05-20 04:00:00+00:00,21.6299991607666,21.65999984741211,21.489999771118164,21.559999465942383,21.559999465942383,1414400,ING
2025-05-21 04:00:00+00:00,21.700000762939453,21.76000022888184,21.420000076293945,21.440000534057617,21.440000534057617,2353500,ING
2025-05-22 04:00:00+00:00,21.36000061035156,21.5,21.31999969482422,21.420000076293945,21.420000076293945,2457400,ING
2025-05-23 04:00:00+00:00,20.950000762939453,21.170000076293945,20.920000076293945,21.1299991607666,21.1299991607666,2678100,ING
2025-05-27 04:00:00+00:00,21.36000061035156,21.39999961853028,21.299999237060547,21.32999992370605,21.32999992370605,1858300,ING
2025-05-28 04:00:00+00:00,21.030000686645508,21.059999465942383,20.93000030517578,20.989999771118164,20.989999771118164,1582100,ING
2025-05-29 04:00:00+00:00,21.200000762939453,21.200000762939453,21.040000915527344,21.14999961853028,21.14999961853028,1395600,ING
2025-05-30 04:00:00+00:00,21.21999931335449,21.280000686645508,21.09000015258789,21.26000022888184,21.26000022888184,2646600,ING
2025-06-02 04:00:00+00:00,21.15999984741211,21.420000076293945,21.14999961853028,21.40999984741211,21.40999984741211,2089700,ING
2025-06-03 04:00:00+00:00,21.030000686645508,21.13999938964844,21.0,21.07999992370605,21.07999992370605,1803400,ING
2025-06-04 04:00:00+00:00,21.059999465942383,21.209999084472656,21.030000686645508,21.059999465942383,21.059999465942383,1490700,ING
2025-06-05 04:00:00+00:00,20.950000762939453,21.18000030517578,20.90999984741211,21.13999938964844,21.13999938964844,3142000,ING
2025-06-06 04:00:00+00:00,21.13999938964844,21.239999771118164,21.13999938964844,21.190000534057617,21.190000534057617,1620300,ING
2025-06-09 04:00:00+00:00,21.200000762939453,21.299999237060547,21.190000534057617,21.21999931335449,21.21999931335449,1447700,ING
2025-06-10 04:00:00+00:00,21.170000076293945,21.25,21.049999237060547,21.09000015258789,21.09000015258789,1755100,ING
2025-06-11 04:00:00+00:00,21.11000061035156,21.13999938964844,20.979999542236328,20.989999771118164,20.989999771118164,1894200,ING
2025-06-12 04:00:00+00:00,21.1200008392334,21.239999771118164,21.100000381469727,21.170000076293945,21.170000076293945,1353800,ING
2025-06-13 04:00:00+00:00,20.65999984741211,20.8700008392334,20.56999969482422,20.799999237060547,20.799999237060547,3983600,ING
2025-06-16 04:00:00+00:00,21.030000686645508,21.100000381469727,20.89999961853028,20.90999984741211,20.90999984741211,2393500,ING
2025-06-17 04:00:00+00:00,20.71999931335449,20.780000686645508,20.479999542236328,20.489999771118164,20.489999771118164,2401500,ING
2025-06-18 04:00:00+00:00,20.6299991607666,20.8799991607666,20.61000061035156,20.780000686645508,20.780000686645508,2169800,ING
2025-06-20 04:00:00+00:00,20.64999961853028,20.65999984741211,20.38999938964844,20.39999961853028,20.39999961853028,3348200,ING
2025-06-23 04:00:00+00:00,20.459999084472656,20.75,20.420000076293945,20.739999771118164,20.739999771118164,2971600,ING
2025-06-24 04:00:00+00:00,21.239999771118164,21.40999984741211,21.209999084472656,21.36000061035156,21.36000061035156,2857200,ING
2025-06-25 04:00:00+00:00,21.14999961853028,21.32999992370605,21.1200008392334,21.299999237060547,21.299999237060547,1851900,ING
2025-06-26 04:00:00+00:00,21.43000030517578,21.549999237060547,21.40999984741211,21.479999542236328,21.479999542236328,1924100,ING
2025-06-27 04:00:00+00:00,21.950000762939453,22.06999969482422,21.88999938964844,21.979999542236328,21.979999542236328,3090100,ING
2025-06-30 04:00:00+00:00,21.6299991607666,21.88999938964844,21.6299991607666,21.8700008392334,21.8700008392334,2183300,ING
2025-07-01 04:00:00+00:00,21.89999961853028,22.01000022888184,21.850000381469727,22.0,22.0,2627900,ING
2025-07-02 04:00:00+00:00,22.170000076293945,22.36000061035156,22.06999969482422,22.36000061035156,22.36000061035156,2745300,ING
2025-07-03 04:00:00+00:00,22.36000061035156,22.520000457763672,22.32999992370605,22.5,22.5,1455200,ING
2025-07-07 04:00:00+00:00,22.51000022888184,22.559999465942383,22.280000686645508,22.38999938964844,22.38999938964844,2271400,ING
2025-07-08 04:00:00+00:00,22.6200008392334,22.700000762939453,22.479999542236328,22.65999984741211,22.65999984741211,2500200,ING
2025-07-09 04:00:00+00:00,23.14999961853028,23.25,23.06999969482422,23.200000762939453,23.200000762939453,2528500,ING
2025-07-10 04:00:00+00:00,23.09000015258789,23.15999984741211,22.950000762939453,22.989999771118164,22.989999771118164,2601500,ING
2025-07-11 04:00:00+00:00,22.770000457763672,22.790000915527344,22.64999961853028,22.739999771118164,22.739999771118164,2624400,ING
2025-07-14 04:00:00+00:00,22.479999542236328,22.6299991607666,22.450000762939453,22.600000381469727,22.600000381469727,1569800,ING
2025-07-15 04:00:00+00:00,22.729999542236328,22.729999542236328,22.43000030517578,22.450000762939453,22.450000762939453,2584500,ING
2025-07-16 04:00:00+00:00,22.5,22.709999084472656,22.39999961853028,22.670000076293945,22.670000076293945,3284900,ING
2025-07-17 04:00:00+00:00,22.530000686645508,22.739999771118164,22.530000686645508,22.729999542236328,22.729999542236328,2447500,ING
2025-07-18 04:00:00+00:00,22.850000381469727,22.920000076293945,22.709999084472656,22.770000457763672,22.770000457763672,2557000,ING
2025-07-21 04:00:00+00:00,22.809999465942383,23.030000686645508,22.75,22.8799991607666,22.8799991607666,1786200,ING
2025-07-22 04:00:00+00:00,22.8700008392334,23.030000686645508,22.770000457763672,23.030000686645508,23.030000686645508,3347600,ING
2025-07-23 04:00:00+00:00,23.31999969482422,23.81999969482422,23.309999465942383,23.799999237060547,23.799999237060547,5881500,ING
2025-07-24 04:00:00+00:00,23.799999237060547,23.89999961853028,23.690000534057617,23.690000534057617,23.690000534057617,3644100,ING
2025-07-25 04:00:00+00:00,23.700000762939453,23.8799991607666,23.6200008392334,23.8799991607666,23.8799991607666,2746200,ING
2025-07-28 04:00:00+00:00,23.56999969482422,23.600000381469727,23.239999771118164,23.309999465942383,23.309999465942383,1867700,ING
2025-07-29 04:00:00+00:00,23.65999984741211,23.71999931335449,23.520000457763672,23.600000381469727,23.600000381469727,2311800,ING
2025-07-30 04:00:00+00:00,23.489999771118164,23.6200008392334,23.350000381469727,23.40999984741211,23.40999984741211,2717600,ING
2025-07-31 04:00:00+00:00,23.290000915527344,23.46999931335449,23.25,23.36000061035156,23.36000061035156,1934100,ING
2025-08-01 04:00:00+00:00,22.90999984741211,22.93000030517578,22.540000915527344,22.709999084472656,22.709999084472656,3429500,ING
2025-08-04 04:00:00+00:00,22.979999542236328,23.059999465942383,22.90999984741211,22.979999542236328,22.979999542236328,2666300,ING
2025-08-05 04:00:00+00:00,23.13999938964844,23.239999771118164,22.989999771118164,23.21999931335449,23.21999931335449,3835700,ING
2025-08-06 04:00:00+00:00,23.450000762939453,23.64999961853028,23.440000534057617,23.600000381469727,23.600000381469727,2261500,ING
2025-08-07 04:00:00+00:00,24.0,24.01000022888184,23.84000015258789,23.940000534057617,23.940000534057617,1774600,ING
2025-08-08 04:00:00+00:00,24.21999931335449,24.459999084472656,24.13999938964844,24.440000534057617,24.440000534057617,2143500,ING
2025-08-11 04:00:00+00:00,24.0,24.15999984741211,23.96999931335449,24.1299991607666,24.1299991607666,2310400,ING
2025-08-12 04:00:00+00:00,24.31999969482422,24.46999931335449,24.309999465942383,24.450000762939453,24.450000762939453,2113500,ING
