date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-29 05:00:00+00:00,46.91999816894531,46.91999816894531,46.78099822998047,46.869998931884766,45.88155364990234,8800,HYXF,,,
2025-01-30 05:00:00+00:00,46.88999938964844,46.970001220703125,46.84999847412109,46.84999847412109,45.86198043823242,5200,HYXF,,,
2025-01-31 05:00:00+00:00,46.89799880981445,46.9900016784668,46.7400016784668,46.77999877929688,45.79345703125,4100,HYXF,,,
2025-02-03 05:00:00+00:00,46.40999984741211,46.56999969482422,46.40999984741211,46.540000915527344,45.80231475830078,17800,HYXF,,,
2025-02-04 05:00:00+00:00,46.400001525878906,46.66999816894531,46.400001525878906,46.66999816894531,45.93025207519531,13800,HYXF,,,
2025-02-05 05:00:00+00:00,46.84000015258789,46.84000015258789,46.66999816894531,46.810001373291016,46.06803894042969,8000,HYXF,,,
2025-02-06 05:00:00+00:00,46.68999862670898,46.76900100708008,46.65999984741211,46.65999984741211,45.92041397094727,9900,HYXF,,,
2025-02-07 05:00:00+00:00,46.75,46.75,46.52999877929688,46.58000183105469,45.84168243408203,9900,HYXF,,,
2025-02-10 05:00:00+00:00,46.52999877929688,46.70000076293945,46.52999877929688,46.66999816894531,45.93025207519531,5900,HYXF,,,
2025-02-11 05:00:00+00:00,46.53499984741211,46.630001068115234,46.53499984741211,46.619998931884766,45.881046295166016,7700,HYXF,,,
2025-02-12 05:00:00+00:00,46.36000061035156,46.560001373291016,46.36000061035156,46.459999084472656,45.72358322143555,14900,HYXF,,,
2025-02-13 05:00:00+00:00,46.380001068115234,46.72999954223633,46.380001068115234,46.72999954223633,45.98930358886719,5500,HYXF,,,
2025-02-14 05:00:00+00:00,46.810001373291016,46.84999847412109,46.76499938964844,46.77000045776367,46.02867126464844,15100,HYXF,,,
2025-02-18 05:00:00+00:00,46.810001373291016,46.810001373291016,46.68000030517578,46.709999084472656,45.96962356567383,9900,HYXF,,,
2025-02-19 05:00:00+00:00,46.7400016784668,46.75,46.59999847412109,46.7400016784668,45.9991455078125,8700,HYXF,,,
2025-02-20 05:00:00+00:00,46.81999969482422,46.83000183105469,46.680999755859375,46.81999969482422,46.07787704467773,42000,HYXF,,,
2025-02-21 05:00:00+00:00,46.79999923706055,46.84000015258789,46.68999862670898,46.75,46.00898742675781,12000,HYXF,,,
2025-02-24 05:00:00+00:00,46.75,46.869998931884766,46.720001220703125,46.720001220703125,45.97946548461914,28600,HYXF,,,
2025-02-25 05:00:00+00:00,46.83000183105469,46.93000030517578,46.803001403808594,46.84999847412109,46.107398986816406,27100,HYXF,,,
2025-02-26 05:00:00+00:00,46.86000061035156,47.0,46.86000061035156,46.91999816894531,46.17628860473633,22000,HYXF,,,
2025-02-27 05:00:00+00:00,46.880001068115234,46.97999954223633,46.79999923706055,46.79999923706055,46.05819320678711,131800,HYXF,,,
2025-02-28 05:00:00+00:00,47.04999923706055,47.04999923706055,46.85100173950195,47.0099983215332,46.26486206054688,7300,HYXF,,,
2025-03-03 05:00:00+00:00,46.65999984741211,46.72200012207031,46.58000183105469,46.62200164794922,46.12734222412109,11900,HYXF,,,
2025-03-04 05:00:00+00:00,46.4900016784668,46.64500045776367,46.459999084472656,46.59000015258789,46.095680236816406,10700,HYXF,,,
2025-03-05 05:00:00+00:00,46.70000076293945,46.72999954223633,46.59000015258789,46.61000061035156,46.11547088623047,8200,HYXF,,,
2025-03-06 05:00:00+00:00,46.560001373291016,46.56999969482422,46.46699905395508,46.52000045776367,46.02642440795898,9600,HYXF,,,
2025-03-07 05:00:00+00:00,46.63999938964844,46.650001525878906,46.5,46.650001525878906,46.15504455566406,6200,HYXF,,,
2025-03-10 04:00:00+00:00,46.58000183105469,46.58000183105469,46.47100067138672,46.48600006103516,45.9927864074707,10300,HYXF,,,
2025-03-11 04:00:00+00:00,46.59999847412109,46.59999847412109,46.18999862670898,46.27399826049805,45.78303146362305,337000,HYXF,,,
2025-03-12 04:00:00+00:00,46.43000030517578,46.5099983215332,46.20000076293945,46.29999923706055,45.80875778198242,539100,HYXF,,,
2025-03-13 04:00:00+00:00,46.5099983215332,46.5099983215332,46.06999969482422,46.10900115966797,45.61978530883789,8800,HYXF,,,
2025-03-14 04:00:00+00:00,46.11000061035156,46.369998931884766,46.11000061035156,46.292999267578125,45.80183410644531,34300,HYXF,,,
2025-03-17 04:00:00+00:00,46.290000915527344,46.36899948120117,46.2400016784668,46.32699966430664,45.8354721069336,101700,HYXF,,,
2025-03-18 04:00:00+00:00,46.29499816894531,46.35900115966797,46.25199890136719,46.310001373291016,45.81865310668945,13500,HYXF,,,
2025-03-19 04:00:00+00:00,46.25,46.54499816894531,46.25,46.47999954223633,45.986846923828125,19300,HYXF,,,
2025-03-20 04:00:00+00:00,46.53499984741211,46.60900115966797,46.430999755859375,46.52000045776367,46.02642440795898,61200,HYXF,,,
2025-03-21 04:00:00+00:00,46.3650016784668,46.52000045776367,46.3650016784668,46.5099983215332,46.01652908325195,11800,HYXF,,,
2025-03-24 04:00:00+00:00,46.54999923706055,46.650001525878906,46.54999923706055,46.63999938964844,46.1451530456543,6800,HYXF,,,
2025-03-25 04:00:00+00:00,46.540000915527344,46.72999954223633,46.540000915527344,46.59999847412109,46.10557556152344,33500,HYXF,,,
2025-03-26 04:00:00+00:00,46.560001373291016,46.560001373291016,46.400001525878906,46.4370002746582,45.94430541992188,3500,HYXF,,,
2025-03-27 04:00:00+00:00,46.650001525878906,46.650001525878906,44.91999816894531,46.380001068115234,45.88791275024414,16200,HYXF,,,
2025-03-28 04:00:00+00:00,46.470001220703125,46.470001220703125,46.18899917602539,46.34999847412109,45.85822677612305,16700,HYXF,,,
2025-03-31 04:00:00+00:00,46.19499969482422,46.33000183105469,46.19499969482422,46.310001373291016,45.81865310668945,9200,HYXF,,,
2025-04-01 04:00:00+00:00,45.900001525878906,46.2400016784668,45.900001525878906,46.2400016784668,45.98672866821289,6700,HYXF,,,
2025-04-02 04:00:00+00:00,46.06999969482422,46.24100112915039,46.060001373291016,46.22999954223633,45.97677993774414,11500,HYXF,,,
2025-04-03 04:00:00+00:00,45.9900016784668,45.9900016784668,45.61000061035156,45.79999923706055,45.54913711547852,16200,HYXF,,,
2025-04-04 04:00:00+00:00,45.38999938964844,46.79999923706055,43.09000015258789,44.900001525878906,44.65406799316406,120600,HYXF,,,
2025-04-07 04:00:00+00:00,44.84999847412109,45.505001068115234,44.380001068115234,44.91999816894531,44.673954010009766,13800,HYXF,,,
2025-04-08 04:00:00+00:00,45.02000045776367,45.290000915527344,44.310001373291016,44.38999938964844,44.14685821533203,20400,HYXF,,,
2025-04-09 04:00:00+00:00,44.11000061035156,46.34000015258789,43.900001525878906,45.459999084472656,45.21099853515625,90300,HYXF,,,
2025-04-10 04:00:00+00:00,45.08000183105469,45.5,44.62699890136719,44.82699966430664,44.58146667480469,4400,HYXF,,,
2025-04-11 04:00:00+00:00,44.79999923706055,45.5,44.75,45.0,44.753517150878906,5000,HYXF,,,
2025-04-14 04:00:00+00:00,45.25,45.40999984741211,45.18999862670898,45.34999847412109,45.101600646972656,8100,HYXF,,,
2025-04-15 04:00:00+00:00,45.43999862670898,45.499000549316406,45.15999984741211,45.34999847412109,45.101600646972656,6800,HYXF,,,
2025-04-16 04:00:00+00:00,45.459999084472656,45.53900146484375,45.2599983215332,45.400001525878906,45.151329040527344,18400,HYXF,,,
2025-04-17 04:00:00+00:00,45.470001220703125,45.66999816894531,45.470001220703125,45.66999816894531,45.41984558105469,31100,HYXF,,,
2025-04-21 04:00:00+00:00,45.2599983215332,46.79999923706055,45.02000045776367,45.2599983215332,45.01209259033203,12400,HYXF,,,
2025-04-22 04:00:00+00:00,45.5,45.60200119018555,45.150001525878906,45.52999877929688,45.28061294555664,25700,HYXF,,,
2025-04-23 04:00:00+00:00,46.11000061035156,46.29999923706055,45.45000076293945,45.77000045776367,45.51930236816406,13900,HYXF,,,
2025-04-24 04:00:00+00:00,45.91999816894531,46.16999816894531,45.86000061035156,46.095001220703125,45.84252166748047,10000,HYXF,,,
2025-04-25 04:00:00+00:00,46.220001220703125,46.34700012207031,45.84000015258789,46.26300048828125,46.00960159301758,3400,HYXF,,,
2025-04-28 04:00:00+00:00,46.34000015258789,46.34000015258789,46.150001525878906,46.31999969482422,46.066287994384766,4400,HYXF,,,
2025-04-29 04:00:00+00:00,46.310001373291016,46.470001220703125,46.209999084472656,46.470001220703125,46.21546936035156,3700,HYXF,,,
2025-04-30 04:00:00+00:00,46.16999816894531,46.27999877929688,46.11100006103516,46.18999862670898,45.9370002746582,6600,HYXF,,,
2025-05-01 04:00:00+00:00,46.18000030517578,46.18000030517578,46.03499984741211,46.06999969482422,46.06999969482422,6600,HYXF,,,
2025-05-02 04:00:00+00:00,46.18999862670898,46.25,46.130001068115234,46.2400016784668,46.2400016784668,6400,HYXF,,,
2025-05-05 04:00:00+00:00,46.08000183105469,46.29999923706055,46.08000183105469,46.22999954223633,46.22999954223633,13200,HYXF,,,
2025-05-06 04:00:00+00:00,46.220001220703125,46.220001220703125,46.02000045776367,46.18999862670898,46.18999862670898,235800,HYXF,,,
2025-05-07 04:00:00+00:00,46.29999923706055,46.31999969482422,46.0880012512207,46.22999954223633,46.22999954223633,13100,HYXF,,,
2025-05-08 04:00:00+00:00,46.310001373291016,46.369998931884766,46.17100143432617,46.2400016784668,46.2400016784668,7600,HYXF,,,
2025-05-09 04:00:00+00:00,46.40999984741211,46.40999984741211,46.20000076293945,46.25,46.25,6100,HYXF,,,
2025-05-12 04:00:00+00:00,46.68000030517578,46.720001220703125,46.5099983215332,46.709999084472656,46.709999084472656,28200,HYXF,,,
2025-05-13 04:00:00+00:00,46.77999877929688,46.79999923706055,46.65499877929688,46.7400016784668,46.7400016784668,6700,HYXF,,,
2025-05-14 04:00:00+00:00,46.709999084472656,46.709999084472656,46.59000015258789,46.59000015258789,46.59000015258789,4600,HYXF,,,
2025-05-15 04:00:00+00:00,46.6150016784668,46.72999954223633,46.59999847412109,46.72999954223633,46.72999954223633,4000,HYXF,,,
2025-05-16 04:00:00+00:00,46.79999923706055,46.79999923706055,46.61000061035156,46.7400016784668,46.7400016784668,5100,HYXF,,,
2025-05-19 04:00:00+00:00,46.59000015258789,46.70000076293945,46.59000015258789,46.61000061035156,46.61000061035156,4700,HYXF,,,
2025-05-20 04:00:00+00:00,46.57500076293945,46.709999084472656,46.540000915527344,46.66999816894531,46.66999816894531,24000,HYXF,,,
2025-05-21 04:00:00+00:00,46.59999847412109,46.63999938964844,46.38999938964844,46.38999938964844,46.38999938964844,9200,HYXF,,,
2025-05-22 04:00:00+00:00,46.54999923706055,46.619998931884766,46.41999816894531,46.59000015258789,46.59000015258789,19500,HYXF,,,
2025-05-23 04:00:00+00:00,46.43000030517578,46.56999969482422,46.380001068115234,46.45000076293945,46.45000076293945,15900,HYXF,,,
2025-05-27 04:00:00+00:00,46.41999816894531,46.65999984741211,46.34999847412109,46.56999969482422,46.56999969482422,25100,HYXF,,,
2025-05-28 04:00:00+00:00,46.790000915527344,46.790000915527344,46.60900115966797,46.720001220703125,46.720001220703125,4100,HYXF,,,
2025-05-29 04:00:00+00:00,46.79999923706055,49.11000061035156,46.720001220703125,49.11000061035156,49.11000061035156,8600,HYXF,,,
2025-05-30 04:00:00+00:00,46.650001525878906,46.83000183105469,46.63999938964844,46.75,46.75,8300,HYXF,,,
2025-06-02 04:00:00+00:00,46.650001525878906,46.650001525878906,46.47999954223633,46.560001373291016,46.560001373291016,3100,HYXF,,,
2025-06-03 04:00:00+00:00,46.56100082397461,46.70000076293945,46.560001373291016,46.66999816894531,46.66999816894531,24100,HYXF,,,
2025-06-04 04:00:00+00:00,46.77999877929688,46.77999877929688,46.58200073242188,46.7599983215332,46.7599983215332,6000,HYXF,,,
2025-06-05 04:00:00+00:00,46.77999877929688,47.0,46.58000183105469,46.630001068115234,46.630001068115234,13100,HYXF,,,
2025-06-06 04:00:00+00:00,46.68659973144531,46.7400016784668,46.630001068115234,46.70000076293945,46.70000076293945,2686,HYXF,,,
2025-06-09 04:00:00+00:00,46.59999847412109,46.880001068115234,46.59999847412109,46.70000076293945,46.70000076293945,16500,HYXF,,,
2025-06-10 04:00:00+00:00,46.766998291015625,46.869998931884766,46.70000076293945,46.834999084472656,46.834999084472656,173400,HYXF,,,
2025-06-11 04:00:00+00:00,46.900001525878906,46.93999862670898,46.790000915527344,46.86000061035156,46.86000061035156,2700,HYXF,,,
2025-06-12 04:00:00+00:00,46.72999954223633,46.880001068115234,46.72100067138672,46.77000045776367,46.77000045776367,2900,HYXF,,,
2025-06-13 04:00:00+00:00,46.86800003051758,46.86800003051758,46.68000030517578,46.75,46.75,4000,HYXF,,,
2025-06-16 04:00:00+00:00,46.68000030517578,46.88999938964844,46.68000030517578,46.845001220703125,46.845001220703125,3400,HYXF,,,
2025-06-17 04:00:00+00:00,46.80500030517578,46.858001708984375,46.720001220703125,46.78499984741211,46.78499984741211,14600,HYXF,,,
2025-06-18 04:00:00+00:00,46.66999816894531,46.93999862670898,46.66999816894531,46.77000045776367,46.77000045776367,14065,HYXF,,,
2025-06-20 04:00:00+00:00,46.869998931884766,46.970001220703125,46.82500076293945,46.94499969482422,46.94499969482422,10200,HYXF,,,
2025-06-23 04:00:00+00:00,47.02999877929688,47.06999969482422,46.95100021362305,47.04499816894531,47.04499816894531,11800,HYXF,,,
2025-06-24 04:00:00+00:00,47.310001373291016,47.310001373291016,47.125,47.20000076293945,47.20000076293945,4700,HYXF,,,
2025-06-25 04:00:00+00:00,47.21099853515625,47.27000045776367,47.13600158691406,47.209999084472656,47.209999084472656,3600,HYXF,,,
2025-06-26 04:00:00+00:00,47.233001708984375,47.34999847412109,47.233001708984375,47.34999847412109,47.34999847412109,5600,HYXF,,,
2025-06-27 04:00:00+00:00,47.358001708984375,47.41999816894531,47.303001403808594,47.34000015258789,47.34000015258789,7300,HYXF,,,
2025-06-30 04:00:00+00:00,47.2599983215332,47.5099983215332,47.2599983215332,47.5,47.2509994506836,10200,HYXF,,,
2025-07-01 04:00:00+00:00,47.310001373291016,47.310001373291016,47.130001068115234,47.209999084472656,47.209999084472656,10000,HYXF,,,
2025-07-02 04:00:00+00:00,47.13999938964844,47.27000045776367,47.1349983215332,47.27000045776367,47.27000045776367,9600,HYXF,,,
2025-07-03 04:00:00+00:00,47.33000183105469,47.33000183105469,47.20399856567383,47.290000915527344,47.290000915527344,3900,HYXF,,,
2025-07-07 04:00:00+00:00,47.459999084472656,47.459999084472656,47.07699966430664,47.09999847412109,47.09999847412109,19300,HYXF,,,
2025-07-08 04:00:00+00:00,47.073001861572266,47.073001861572266,46.98500061035156,47.040000915527344,47.040000915527344,3100,HYXF,,,
2025-07-09 04:00:00+00:00,47.11000061035156,47.150001525878906,47.08700180053711,47.1150016784668,47.1150016784668,2700,HYXF,,,
2025-07-10 04:00:00+00:00,47.150001525878906,47.15999984741211,47.06999969482422,47.06999969482422,47.06999969482422,9600,HYXF,,,
2025-07-11 04:00:00+00:00,47.02000045776367,47.08000183105469,47.0099983215332,47.0099983215332,47.0099983215332,73400,HYXF,,,
2025-07-14 04:00:00+00:00,47.02999877929688,47.06999969482422,46.97999954223633,47.06999969482422,47.06999969482422,9500,HYXF,,,
2025-07-15 04:00:00+00:00,46.970001220703125,47.06999969482422,46.900001525878906,46.900001525878906,46.900001525878906,19900,HYXF,,,
2025-07-16 04:00:00+00:00,46.97800064086914,47.04999923706055,46.959999084472656,47.02999877929688,47.02999877929688,8400,HYXF,,,
2025-07-17 04:00:00+00:00,46.9900016784668,47.07500076293945,46.9900016784668,47.06499862670898,47.06499862670898,5900,HYXF,,,
2025-07-18 04:00:00+00:00,47.08000183105469,47.13999938964844,47.04999923706055,47.10100173950195,47.10100173950195,7400,HYXF,,,
2025-07-21 04:00:00+00:00,47.15900039672852,47.20899963378906,47.130001068115234,47.137001037597656,47.137001037597656,19400,HYXF,,,
2025-07-22 04:00:00+00:00,47.220001220703125,47.220001220703125,47.11000061035156,47.180999755859375,47.180999755859375,6400,HYXF,,,
2025-07-23 04:00:00+00:00,47.2599983215332,47.29999923706055,47.23500061035156,47.2859992980957,47.2859992980957,19600,HYXF,,,
2025-07-24 04:00:00+00:00,47.209999084472656,47.26900100708008,47.1870002746582,47.20000076293945,47.20000076293945,8800,HYXF,,,
2025-07-25 04:00:00+00:00,47.20800018310547,47.31999969482422,47.20000076293945,47.255001068115234,47.255001068115234,3100,HYXF,,,
2025-07-28 04:00:00+00:00,47.22999954223633,47.27999877929688,47.20000076293945,47.27999877929688,47.27999877929688,16400,HYXF,,,
2025-07-29 04:00:00+00:00,47.29999923706055,47.323001861572266,47.266998291015625,47.266998291015625,47.266998291015625,3700,HYXF,,,
2025-07-30 04:00:00+00:00,47.2599983215332,47.2599983215332,47.150001525878906,47.220001220703125,47.220001220703125,17700,HYXF,,,
2025-07-31 04:00:00+00:00,47.18000030517578,47.220001220703125,46.90999984741211,47.150001525878906,47.150001525878906,255800,HYXF,,,
2025-08-01 04:00:00+00:00,46.810001373291016,46.92900085449219,46.810001373291016,46.875,46.875,7600,HYXF,,,
2025-08-04 04:00:00+00:00,47.02000045776367,47.08700180053711,46.99599838256836,47.08700180053711,47.08700180053711,3900,HYXF,,,
2025-08-05 04:00:00+00:00,47.08000183105469,47.08000183105469,46.983001708984375,47.02399826049805,47.02399826049805,3500,HYXF,,,
2025-08-06 04:00:00+00:00,47.06999969482422,47.130001068115234,47.040000915527344,47.10499954223633,47.10499954223633,8800,HYXF,,,
2025-08-07 04:00:00+00:00,47.08000183105469,47.09000015258789,47.02999877929688,47.047000885009766,47.047000885009766,6600,HYXF,,,
2025-08-08 04:00:00+00:00,47.09400177001953,47.09999847412109,47.04999923706055,47.09999847412109,47.09999847412109,8500,HYXF,,,
2025-08-11 04:00:00+00:00,47.04999923706055,47.13999938964844,47.040000915527344,47.06499862670898,47.06499862670898,7900,HYXF,,,
2025-08-12 04:00:00+00:00,47.11000061035156,47.16999816894531,47.11000061035156,47.16999816894531,47.16999816894531,3300,HYXF,,,
2025-08-13 04:00:00+00:00,47.290000915527344,47.290000915527344,47.18999862670898,47.27000045776367,47.27000045776367,3800,HYXF,,,
2025-08-14 04:00:00+00:00,47.18999862670898,47.18999862670898,47.13999938964844,47.15399932861328,47.15399932861328,4800,HYXF,,,
2025-08-15 04:00:00+00:00,47.141998291015625,47.18999862670898,47.13999938964844,47.1879997253418,47.1879997253418,3700,HYXF,,,
2025-08-18 04:00:00+00:00,47.18999862670898,47.22999954223633,47.14099884033203,47.185001373291016,47.185001373291016,17300,HYXF,,,
2025-08-19 04:00:00+00:00,47.16999816894531,47.27000045776367,47.16999816894531,47.20000076293945,47.20000076293945,30500,HYXF,,,
2025-08-20 04:00:00+00:00,47.16999816894531,47.2400016784668,47.16999816894531,47.18999862670898,46.03292846679688,18000,HYXF,,,
2025-08-21 04:00:00+00:00,47.130001068115234,47.14500045776367,47.10499954223633,47.10499954223633,45.95001220703125,3600,HYXF,,,
2025-08-22 04:00:00+00:00,47.209999084472656,47.4900016784668,47.209999084472656,47.46500015258789,46.30118942260742,11900,HYXF,,,
2025-08-25 04:00:00+00:00,47.36000061035156,47.43999862670898,47.345001220703125,47.375,46.21339416503906,8600,HYXF,,,
2025-08-26 04:00:00+00:00,47.33000183105469,47.45000076293945,47.33000183105469,47.44499969482422,46.28167724609375,21100,HYXF,,,
2025-08-27 04:00:00+00:00,47.44100189208984,47.47999954223633,47.41999816894531,47.479000091552734,46.31484222412109,12300,HYXF,,,
2025-08-28 04:00:00+00:00,47.49599838256836,47.5099983215332,47.46599960327149,47.494998931884766,46.33045196533203,9500,HYXF,,,
2025-08-29 04:00:00+00:00,47.5099983215332,47.5099983215332,47.38999938964844,47.42900085449219,46.26606750488281,9400,HYXF,,,
2025-09-02 04:00:00+00:00,47.02999877929688,47.2400016784668,47.02999877929688,47.14599990844727,46.2170524597168,17700,HYXF,,,
2025-09-03 04:00:00+00:00,47.19499969482422,47.290000915527344,47.19499969482422,47.27999877929688,46.348411560058594,14200,HYXF,,,
2025-09-04 04:00:00+00:00,47.31999969482422,47.38999938964844,47.29999923706055,47.387001037597656,46.45330429077149,8900,HYXF,,,
2025-09-05 04:00:00+00:00,47.52999877929688,47.56999969482422,47.380001068115234,47.40599822998047,46.47193145751953,14500,HYXF,,,
2025-09-08 04:00:00+00:00,47.40999984741211,47.470001220703125,47.400001525878906,47.428001403808594,46.493499755859375,10300,HYXF,,,
2025-09-09 04:00:00+00:00,47.45000076293945,47.45000076293945,47.34000015258789,47.3849983215332,46.45134353637695,9400,HYXF,,,
2025-09-10 04:00:00+00:00,47.45000076293945,47.5099983215332,47.220001220703125,47.266998291015625,46.335670471191406,78100,HYXF,,,
2025-09-11 04:00:00+00:00,47.46900177001953,47.47999954223633,47.41899871826172,47.44100189208984,46.50624465942383,6700,HYXF,,,
2025-09-12 04:00:00+00:00,47.43000030517578,47.43999862670898,47.380001068115234,47.380001068115234,46.44644165039063,4000,HYXF,,,
2025-09-15 04:00:00+00:00,47.47999954223633,47.560001373291016,47.45500183105469,47.5099983215332,46.57387924194336,6700,HYXF,,,
2025-09-16 04:00:00+00:00,47.54999923706055,47.54999923706055,47.4640007019043,47.47999954223633,46.54446792602539,31600,HYXF,,,
2025-09-17 04:00:00+00:00,47.45000076293945,47.540000915527344,47.400001525878906,47.45000076293945,46.51506423950195,22100,HYXF,,,
2025-09-18 04:00:00+00:00,47.40999984741211,47.58000183105469,47.40999984741211,47.525001525878906,46.58858489990234,12600,HYXF,,,
2025-09-19 04:00:00+00:00,47.4900016784668,47.56999969482422,47.45000076293945,47.51100158691406,46.57486343383789,17700,HYXF,,,
2025-09-22 04:00:00+00:00,47.40999984741211,47.59999847412109,47.40999984741211,47.560001373291016,46.62289810180664,15900,HYXF,,,
2025-09-23 04:00:00+00:00,47.54999923706055,47.619998931884766,47.47999954223633,47.525001525878906,46.58858489990234,18100,HYXF,,,
2025-09-24 04:00:00+00:00,47.47999954223633,47.54999923706055,47.46500015258789,47.46500015258789,46.5297737121582,3800,HYXF,,,
2025-09-25 04:00:00+00:00,47.33200073242188,47.41999816894531,47.33000183105469,47.3650016784668,46.431739807128906,4700,HYXF,,,
2025-09-26 04:00:00+00:00,47.40999984741211,47.5,47.40999984741211,47.47499847412109,46.5395736694336,39100,HYXF,,,
2025-09-29 04:00:00+00:00,47.52000045776367,47.52000045776367,47.40999984741211,47.470001220703125,46.53466796875,13300,HYXF,,,
2025-09-30 04:00:00+00:00,47.45700073242188,47.52000045776367,47.40999984741211,47.48500061035156,46.54937744140625,6700,HYXF,,,
2025-10-01 04:00:00+00:00,47.33000183105469,47.38999938964844,47.27999877929688,47.369998931884766,46.66561508178711,8900,HYXF,,,
2025-10-02 04:00:00+00:00,47.29600143432617,47.38999938964844,47.29600143432617,47.34000015258789,46.63607025146485,4100,HYXF,,,
2025-10-03 04:00:00+00:00,47.400001525878906,47.400001525878906,47.27799987792969,47.31999969482422,46.61636352539063,5700,HYXF,,,
2025-10-06 04:00:00+00:00,47.380001068115234,47.380001068115234,47.30099868774414,47.33700180053711,46.633113861083984,13200,HYXF,,,
2025-10-07 04:00:00+00:00,47.310001373291016,47.380001068115234,47.30099868774414,47.33000183105469,46.626220703125,9300,HYXF,,,
2025-10-08 04:00:00+00:00,47.38999938964844,47.38999938964844,47.2599983215332,47.26800155639648,46.56513595581055,13000,HYXF,,,
2025-10-09 04:00:00+00:00,47.150001525878906,47.15999984741211,47.05500030517578,47.1150016784668,46.4144172668457,6100,HYXF,,,
2025-10-10 04:00:00+00:00,47.119998931884766,47.15499877929688,46.84099960327149,46.86000061035156,46.163204193115234,33700,HYXF,,,
2025-10-13 04:00:00+00:00,47.02000045776367,47.18999862670898,47.0,47.165000915527344,46.46366882324219,6300,HYXF,,,
2025-10-14 04:00:00+00:00,47.150001525878906,47.28200149536133,47.150001525878906,47.2400016784668,46.53755187988281,7100,HYXF,,,
2025-10-15 04:00:00+00:00,47.31999969482422,47.358001708984375,47.25,47.3120002746582,46.60848236083984,6200,HYXF,,,
2025-10-16 04:00:00+00:00,47.27399826049805,47.2869987487793,47.14799880981445,47.14799880981445,46.44691848754883,8100,HYXF,,,
2025-10-17 04:00:00+00:00,47.209999084472656,47.34000015258789,47.19100189208984,47.31700134277344,46.61341094970703,5600,HYXF,,,
2025-10-20 04:00:00+00:00,47.34999847412109,47.470001220703125,47.34999847412109,47.44100189208984,46.73556900024414,6300,HYXF,,,
2025-10-21 04:00:00+00:00,47.43999862670898,47.479000091552734,47.310001373291016,47.345001220703125,46.6409912109375,19100,HYXF,,,
2025-10-22 04:00:00+00:00,47.31499862670898,47.31499862670898,47.220001220703125,47.255001068115234,46.55233001708984,8000,HYXF,,,
2025-10-23 04:00:00+00:00,47.310001373291016,47.34000015258789,47.2400016784668,47.323001861572266,46.61932373046875,10200,HYXF,,,
2025-10-24 04:00:00+00:00,47.40499877929688,47.43000030517578,47.34999847412109,47.415000915527344,46.70995330810547,2500,HYXF,,,
