date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-03 05:00:00+00:00,15.399999618530272,15.496999740600586,15.1899995803833,15.43000030517578,14.477185249328612,649900,KRP,,
2025-02-04 05:00:00+00:00,15.350000381469728,15.600000381469728,15.279999732971191,15.489999771118164,14.533479690551758,576900,KRP,,
2025-02-05 05:00:00+00:00,15.460000038146973,15.489999771118164,15.3149995803833,15.460000038146973,14.505331993103027,936700,KRP,,
2025-02-06 05:00:00+00:00,15.5,15.5600004196167,15.1899995803833,15.369999885559082,14.420889854431152,851100,KRP,,
2025-02-07 05:00:00+00:00,15.390000343322754,15.510000228881836,15.350000381469728,15.399999618530272,14.449036598205566,536800,KRP,,
2025-02-10 05:00:00+00:00,15.539999961853027,15.604999542236328,15.4399995803833,15.56999969482422,14.608538627624512,496600,KRP,,
2025-02-11 05:00:00+00:00,15.579999923706056,15.619999885559082,15.479999542236328,15.510000228881836,14.552245140075684,476200,KRP,,
2025-02-12 05:00:00+00:00,15.460000038146973,15.550000190734863,15.335000038146973,15.399999618530272,14.449036598205566,809700,KRP,,
2025-02-13 05:00:00+00:00,15.399999618530272,15.510000228881836,15.30500030517578,15.470000267028809,14.514715194702148,712100,KRP,,
2025-02-14 05:00:00+00:00,15.489999771118164,15.663000106811523,15.489999771118164,15.579999923706056,14.617921829223633,467000,KRP,,
2025-02-18 05:00:00+00:00,15.710000038146973,15.795000076293944,15.539999961853027,15.670000076293944,14.702363967895508,1155100,KRP,,
2025-02-19 05:00:00+00:00,15.84000015258789,15.848999977111816,15.699999809265137,15.8100004196167,14.833720207214355,523900,KRP,,
2025-02-20 05:00:00+00:00,15.850000381469728,15.979999542236328,15.779999732971191,15.9399995803833,14.95569133758545,893500,KRP,,
2025-02-21 05:00:00+00:00,15.859999656677246,15.9399995803833,15.609999656677246,15.779999732971191,14.805571556091309,821800,KRP,,
2025-02-24 05:00:00+00:00,16.0,16.139999389648438,15.84000015258789,16.049999237060547,15.058897972106934,1184700,KRP,,
2025-02-25 05:00:00+00:00,16.0,16.110000610351562,15.739999771118164,15.779999732971191,14.805571556091309,617000,KRP,,
2025-02-26 05:00:00+00:00,15.789999961853027,15.800000190734863,15.595000267028809,15.619999885559082,14.655451774597168,449600,KRP,,
2025-02-27 05:00:00+00:00,15.5600004196167,15.593000411987305,15.039999961853027,15.079999923706056,14.148797035217283,1777700,KRP,,
2025-02-28 05:00:00+00:00,15.09000015258789,15.34000015258789,14.93000030517578,15.31999969482422,14.373976707458496,893300,KRP,,
2025-03-03 05:00:00+00:00,15.31999969482422,15.345000267028809,14.295000076293944,14.420000076293944,13.529553413391112,3518300,KRP,,
2025-03-04 05:00:00+00:00,14.149999618530272,14.199999809265137,13.630000114440918,13.84000015258789,12.985368728637695,2869500,KRP,,
2025-03-05 05:00:00+00:00,13.75,13.845000267028809,13.529999732971191,13.699999809265137,12.854013442993164,1704100,KRP,,
2025-03-06 05:00:00+00:00,13.579999923706056,13.649999618530272,13.239999771118164,13.350000381469728,12.525627136230469,2280100,KRP,,
2025-03-07 05:00:00+00:00,13.399999618530272,13.619999885559082,13.359999656677246,13.520000457763672,12.685129165649414,909900,KRP,,
2025-03-10 04:00:00+00:00,13.510000228881836,13.829999923706056,13.449999809265137,13.520000457763672,12.685129165649414,1638900,KRP,,
2025-03-11 04:00:00+00:00,13.59000015258789,13.8100004196167,13.5649995803833,13.630000114440918,12.788336753845217,1667100,KRP,,
2025-03-12 04:00:00+00:00,13.800000190734863,14.050000190734863,13.649999618530272,13.93000030517578,13.06981086730957,1235300,KRP,,
2025-03-13 04:00:00+00:00,13.949999809265137,14.06999969482422,13.630000114440918,13.630000114440918,12.788336753845217,1178200,KRP,,
2025-03-14 04:00:00+00:00,13.729999542236328,14.039999961853027,13.687000274658203,13.989999771118164,13.126105308532717,742500,KRP,,
2025-03-17 04:00:00+00:00,14.020000457763672,14.350000381469728,14.020000457763672,14.279999732971191,13.398198127746582,855400,KRP,,
2025-03-18 04:00:00+00:00,13.9399995803833,14.010000228881836,13.8100004196167,13.989999771118164,13.504379272460938,647100,KRP,,
2025-03-19 04:00:00+00:00,13.960000038146973,14.229999542236328,13.960000038146973,14.100000381469728,13.61056137084961,610900,KRP,,
2025-03-20 04:00:00+00:00,14.0,14.225000381469728,13.9350004196167,14.1899995803833,13.697437286376951,555400,KRP,,
2025-03-21 04:00:00+00:00,14.15999984741211,14.246999740600586,13.979999542236328,14.010000228881836,13.523685455322266,608000,KRP,,
2025-03-24 04:00:00+00:00,14.130000114440918,14.229999542236328,14.09000015258789,14.210000038146973,13.71674346923828,565400,KRP,,
2025-03-25 04:00:00+00:00,14.270000457763672,14.359999656677246,14.130000114440918,14.140000343322754,13.649173736572266,933300,KRP,,
2025-03-26 04:00:00+00:00,14.25,14.329999923706056,14.140000343322754,14.149999618530272,13.658825874328612,735900,KRP,,
2025-03-27 04:00:00+00:00,14.020000457763672,14.279999732971191,14.0,14.25,13.75535488128662,675900,KRP,,
2025-03-28 04:00:00+00:00,14.149999618530272,14.229999542236328,14.029999732971191,14.06999969482422,13.581602096557615,614200,KRP,,
2025-03-31 04:00:00+00:00,14.050000190734863,14.140000343322754,13.949999809265137,14.0,13.514032363891602,743700,KRP,,
2025-04-01 04:00:00+00:00,13.960000038146973,14.220000267028809,13.90999984741211,14.220000267028809,13.726396560668944,324000,KRP,,
2025-04-02 04:00:00+00:00,14.06999969482422,14.335000038146973,14.06999969482422,14.3100004196167,13.813272476196287,390700,KRP,,
2025-04-03 04:00:00+00:00,14.0,14.010000228881836,13.59000015258789,13.600000381469728,13.127917289733888,888700,KRP,,
2025-04-04 04:00:00+00:00,13.270000457763672,13.274999618530272,12.25,12.359999656677246,11.930959701538086,1880800,KRP,,
2025-04-07 04:00:00+00:00,11.729999542236328,12.390000343322754,11.3100004196167,12.029999732971191,11.612415313720703,1267700,KRP,,
2025-04-08 04:00:00+00:00,12.93000030517578,12.960000038146973,11.399999618530272,11.579999923706056,11.178035736083984,2063600,KRP,,
2025-04-09 04:00:00+00:00,11.260000228881836,12.574999809265137,10.979999542236328,12.460000038146973,12.027488708496094,1056900,KRP,,
2025-04-10 04:00:00+00:00,12.239999771118164,12.239999771118164,11.5600004196167,11.779999732971191,11.371092796325684,703100,KRP,,
2025-04-11 04:00:00+00:00,11.84000015258789,12.15999984741211,11.619999885559082,12.06999969482422,11.651026725769045,647000,KRP,,
2025-04-14 04:00:00+00:00,12.300000190734863,12.350000381469728,11.800000190734863,11.81999969482422,11.409704208374023,1375900,KRP,,
2025-04-15 04:00:00+00:00,11.770000457763672,12.039999961853027,11.770000457763672,11.9399995803833,11.525538444519045,577300,KRP,,
2025-04-16 04:00:00+00:00,11.989999771118164,12.369000434875488,11.989999771118164,12.260000228881836,11.834431648254396,410500,KRP,,
2025-04-17 04:00:00+00:00,12.399999618530272,12.720000267028809,12.375,12.550000190734863,12.114365577697754,452500,KRP,,
2025-04-21 04:00:00+00:00,12.449999809265137,12.470000267028809,12.0600004196167,12.140000343322754,11.718597412109377,405200,KRP,,
2025-04-22 04:00:00+00:00,12.31999969482422,12.479999542236328,12.15999984741211,12.420000076293944,11.988877296447754,375100,KRP,,
2025-04-23 04:00:00+00:00,12.609999656677246,12.800000190734863,12.260000228881836,12.350000381469728,11.921307563781738,431000,KRP,,
2025-04-24 04:00:00+00:00,12.420000076293944,12.496000289916992,12.229999542236328,12.289999961853027,11.86338996887207,653700,KRP,,
2025-04-25 04:00:00+00:00,12.199999809265137,12.34000015258789,12.149999618530272,12.34000015258789,11.911654472351074,310100,KRP,,
2025-04-28 04:00:00+00:00,12.329999923706056,12.654999732971191,12.329999923706056,12.640000343322754,12.201241493225098,320600,KRP,,
2025-04-29 04:00:00+00:00,12.5,12.56999969482422,12.3100004196167,12.34000015258789,11.911654472351074,440200,KRP,,
2025-04-30 04:00:00+00:00,12.300000190734863,12.34000015258789,11.890000343322754,12.0,11.583456039428713,748500,KRP,,
2025-05-01 04:00:00+00:00,12.0,12.229999542236328,11.989999771118164,12.140000343322754,11.718597412109377,472700,KRP,,
2025-05-02 04:00:00+00:00,12.149999618530272,12.479999542236328,12.029999732971191,12.460000038146973,12.027488708496094,483600,KRP,,
2025-05-05 04:00:00+00:00,12.300000190734863,12.300000190734863,12.020000457763672,12.020000457763672,11.602763175964355,358900,KRP,,
2025-05-06 04:00:00+00:00,12.079999923706056,12.163999557495115,11.960000038146973,12.029999732971191,11.612415313720703,299400,KRP,,
2025-05-07 04:00:00+00:00,11.989999771118164,12.06999969482422,11.829999923706056,11.880000114440918,11.467621803283691,470600,KRP,,
2025-05-08 04:00:00+00:00,12.81999969482422,13.279000282287598,12.68000030517578,12.779999732971191,12.336380958557127,1214500,KRP,,
2025-05-09 04:00:00+00:00,12.960000038146973,13.210000038146973,12.899999618530272,13.18000030517578,12.72249698638916,544800,KRP,,
2025-05-12 04:00:00+00:00,13.600000381469728,13.729999542236328,13.399999618530272,13.550000190734863,13.079652786254885,595200,KRP,,
2025-05-13 04:00:00+00:00,13.649999618530272,14.149999618530272,13.630000114440918,13.949999809265137,13.465767860412598,737000,KRP,,
2025-05-14 04:00:00+00:00,13.8100004196167,13.972999572753906,13.619999885559082,13.729999542236328,13.25340461730957,1435300,KRP,,
2025-05-15 04:00:00+00:00,13.600000381469728,13.65999984741211,13.359999656677246,13.43000030517578,12.963818550109863,711900,KRP,,
2025-05-16 04:00:00+00:00,13.56999969482422,13.645000457763672,13.31999969482422,13.520000457763672,13.050694465637209,963700,KRP,,
2025-05-19 04:00:00+00:00,13.5,13.55500030517578,13.260000228881836,13.539999961853027,13.06999969482422,763500,KRP,,
2025-05-20 04:00:00+00:00,13.050000190734863,13.149999618530272,12.90999984741211,13.079999923706056,13.079999923706056,420500,KRP,,
2025-05-21 04:00:00+00:00,13.020000457763672,13.149999618530272,12.90999984741211,13.020000457763672,13.020000457763672,499200,KRP,,
2025-05-22 04:00:00+00:00,12.93000030517578,13.010000228881836,12.770000457763672,13.0,13.0,363600,KRP,,
2025-05-23 04:00:00+00:00,12.899999618530272,13.15999984741211,12.875,13.079999923706056,13.079999923706056,417900,KRP,,
2025-05-27 04:00:00+00:00,13.130000114440918,13.229999542236328,13.06999969482422,13.199999809265137,13.199999809265137,426000,KRP,,
2025-05-28 04:00:00+00:00,13.260000228881836,13.390000343322754,13.170000076293944,13.199999809265137,13.199999809265137,570300,KRP,,
2025-05-29 04:00:00+00:00,13.25,13.350000381469728,13.18000030517578,13.229999542236328,13.229999542236328,719000,KRP,,
2025-05-30 04:00:00+00:00,13.130000114440918,13.1899995803833,13.029999732971191,13.100000381469728,13.100000381469728,433400,KRP,,
2025-06-02 04:00:00+00:00,13.31999969482422,13.43000030517578,13.1899995803833,13.300000190734863,13.300000190734863,353100,KRP,,
2025-06-03 04:00:00+00:00,13.329999923706056,13.406000137329102,13.15999984741211,13.1899995803833,13.1899995803833,646900,KRP,,
2025-06-04 04:00:00+00:00,13.260000228881836,13.32900047302246,13.020000457763672,13.039999961853027,13.039999961853027,818400,KRP,,
2025-06-05 04:00:00+00:00,13.100000381469728,13.25,13.010000228881836,13.119999885559082,13.119999885559082,325500,KRP,,
2025-06-06 04:00:00+00:00,13.239999771118164,13.460000038146973,13.210000038146973,13.4399995803833,13.4399995803833,438900,KRP,,
2025-06-09 04:00:00+00:00,13.449999809265137,13.6899995803833,13.40999984741211,13.609999656677246,13.609999656677246,482400,KRP,,
2025-06-10 04:00:00+00:00,13.720000267028809,13.859000205993652,13.65999984741211,13.699999809265137,13.699999809265137,556200,KRP,,
2025-06-11 04:00:00+00:00,13.84000015258789,13.979999542236328,13.729999542236328,13.899999618530272,13.899999618530272,411500,KRP,,
2025-06-12 04:00:00+00:00,13.84000015258789,14.119999885559082,13.760000228881836,14.109999656677246,14.109999656677246,400800,KRP,,
2025-06-13 04:00:00+00:00,14.329999923706056,14.34000015258789,14.008999824523926,14.149999618530272,14.149999618530272,655800,KRP,,
2025-06-16 04:00:00+00:00,14.0600004196167,14.270000457763672,13.970000267028809,14.1899995803833,14.1899995803833,524900,KRP,,
2025-06-17 04:00:00+00:00,14.279999732971191,14.529999732971191,14.1899995803833,14.399999618530272,14.399999618530272,638500,KRP,,
2025-06-18 04:00:00+00:00,14.520000457763672,14.710000038146973,14.40999984741211,14.56999969482422,14.56999969482422,955400,KRP,,
2025-06-20 04:00:00+00:00,14.609999656677246,14.720000267028809,14.53499984741211,14.609999656677246,14.609999656677246,916900,KRP,,
2025-06-23 04:00:00+00:00,14.899999618530272,14.899999618530272,14.225000381469728,14.289999961853027,14.289999961853027,725000,KRP,,
2025-06-24 04:00:00+00:00,14.100000381469728,14.274999618530272,14.020000457763672,14.029999732971191,14.029999732971191,875600,KRP,,
2025-06-25 04:00:00+00:00,14.0,14.029999732971191,13.800000190734863,13.800000190734863,13.800000190734863,457400,KRP,,
2025-06-26 04:00:00+00:00,13.81999969482422,14.050000190734863,13.81999969482422,13.979999542236328,13.979999542236328,751300,KRP,,
2025-06-27 04:00:00+00:00,14.0,14.119999885559082,13.829999923706056,13.899999618530272,13.899999618530272,714800,KRP,,
2025-06-30 04:00:00+00:00,13.850000381469728,14.020000457763672,13.779999732971191,13.960000038146973,13.960000038146973,564900,KRP,,
2025-07-01 04:00:00+00:00,13.960000038146973,14.039999961853027,13.720000267028809,13.949999809265137,13.949999809265137,402000,KRP,,
2025-07-02 04:00:00+00:00,14.0,14.1899995803833,13.880000114440918,14.140000343322754,14.140000343322754,454300,KRP,,
2025-07-03 04:00:00+00:00,14.25,14.25,14.0649995803833,14.149999618530272,14.149999618530272,191200,KRP,,
2025-07-07 04:00:00+00:00,14.100000381469728,14.100000381469728,13.829999923706056,13.949999809265137,13.949999809265137,726900,KRP,,
2025-07-08 04:00:00+00:00,13.949999809265137,14.289999961853027,13.913999557495115,14.229999542236328,14.229999542236328,300100,KRP,,
2025-07-09 04:00:00+00:00,14.199999809265137,14.225000381469728,14.039999961853027,14.100000381469728,14.100000381469728,241000,KRP,,
2025-07-10 04:00:00+00:00,14.0600004196167,14.140000343322754,13.93000030517578,14.06999969482422,14.06999969482422,240200,KRP,,
2025-07-11 04:00:00+00:00,14.0600004196167,14.260000228881836,14.050000190734863,14.170000076293944,14.170000076293944,256800,KRP,,
2025-07-14 04:00:00+00:00,14.199999809265137,14.289999961853027,14.109999656677246,14.25,14.25,473600,KRP,,
2025-07-15 04:00:00+00:00,14.25,14.329999923706056,14.170000076293944,14.170000076293944,14.170000076293944,425000,KRP,,
2025-07-16 04:00:00+00:00,14.199999809265137,14.229999542236328,14.029999732971191,14.15999984741211,14.15999984741211,314600,KRP,,
2025-07-17 04:00:00+00:00,14.229999542236328,14.40999984741211,14.149999618530272,14.380000114440918,14.380000114440918,547000,KRP,,
2025-07-18 04:00:00+00:00,14.449999809265137,14.600000381469728,14.270000457763672,14.369999885559082,14.369999885559082,470800,KRP,,
2025-07-21 04:00:00+00:00,14.380000114440918,14.4350004196167,14.029999732971191,14.029999732971191,14.029999732971191,386900,KRP,,
2025-07-22 04:00:00+00:00,14.050000190734863,14.345000267028809,14.050000190734863,14.260000228881836,14.260000228881836,324700,KRP,,
2025-07-23 04:00:00+00:00,14.270000457763672,14.43000030517578,14.229999542236328,14.390000343322754,14.390000343322754,495000,KRP,,
2025-07-24 04:00:00+00:00,14.43000030517578,14.600000381469728,14.390000343322754,14.600000381469728,14.600000381469728,539600,KRP,,
2025-07-25 04:00:00+00:00,14.65999984741211,14.81999969482422,14.59000015258789,14.699999809265137,14.699999809265137,478000,KRP,,
2025-07-28 04:00:00+00:00,14.779999732971191,14.960000038146973,14.729999542236328,14.960000038146973,14.960000038146973,490800,KRP,,
2025-07-29 04:00:00+00:00,14.979999542236328,15.09000015258789,14.859999656677246,15.0600004196167,15.0600004196167,438700,KRP,,
2025-07-30 04:00:00+00:00,15.0600004196167,15.0600004196167,14.81999969482422,14.899999618530272,14.899999618530272,371000,KRP,,
2025-07-31 04:00:00+00:00,14.880000114440918,15.0,14.850000381469728,14.869999885559082,14.869999885559082,341900,KRP,,
2025-08-01 04:00:00+00:00,14.869999885559082,14.885000228881836,14.585000038146973,14.729999542236328,14.729999542236328,345900,KRP,,
2025-08-04 04:00:00+00:00,14.75,14.970000267028809,14.56999969482422,14.739999771118164,14.349400520324709,759200,KRP,,
2025-08-05 04:00:00+00:00,14.779999732971191,14.880000114440918,14.699999809265137,14.859999656677246,14.46622085571289,584500,KRP,,
2025-08-06 04:00:00+00:00,14.90999984741211,15.119999885559082,14.739999771118164,14.789999961853027,14.398076057434082,666700,KRP,,
2025-08-07 04:00:00+00:00,14.579999923706056,14.800000190734863,14.399999618530272,14.449999809265137,14.06708526611328,602700,KRP,,
2025-08-08 04:00:00+00:00,14.449999809265137,14.586000442504885,14.220000267028809,14.470000267028809,14.086555480957031,548100,KRP,,
2025-08-11 04:00:00+00:00,14.489999771118164,14.539999961853027,14.31999969482422,14.369999885559082,13.989205360412598,456200,KRP,,
2025-08-12 04:00:00+00:00,14.279999732971191,14.46500015258789,14.199999809265137,14.4399995803833,14.057350158691406,541500,KRP,,
2025-08-13 04:00:00+00:00,14.43000030517578,14.54599952697754,14.34000015258789,14.470000267028809,14.086555480957031,489200,KRP,,
2025-08-14 04:00:00+00:00,14.390000343322754,14.503000259399414,14.300000190734863,14.449999809265137,14.06708526611328,389700,KRP,,
2025-08-15 04:00:00+00:00,14.420000076293944,14.5,14.31999969482422,14.34000015258789,13.960000991821287,417600,KRP,,
2025-08-18 04:00:00+00:00,14.0,14.015000343322754,13.800000190734863,13.90999984741211,13.90999984741211,483700,KRP,,
2025-08-19 04:00:00+00:00,13.920000076293944,13.925000190734863,13.5,13.539999961853027,13.539999961853027,579800,KRP,,
2025-08-20 04:00:00+00:00,13.550000190734863,13.625,13.460000038146973,13.539999961853027,13.196345329284668,468900,KRP,,
2025-08-21 04:00:00+00:00,13.520000457763672,13.6899995803833,13.484999656677246,13.619999885559082,13.274313926696776,262100,KRP,,
2025-08-22 04:00:00+00:00,13.670000076293944,13.998000144958496,13.649999618530272,13.960000038146973,13.605685234069824,454100,KRP,,
2025-08-25 04:00:00+00:00,13.979999542236328,14.09000015258789,13.890000343322754,13.93000030517578,13.576446533203123,551800,KRP,,
2025-08-26 04:00:00+00:00,13.899999618530272,13.93000030517578,13.654000282287598,13.789999961853027,13.4399995803833,450600,KRP,,
2025-08-27 04:00:00+00:00,13.760000228881836,14.05500030517578,13.760000228881836,13.970000267028809,13.615431785583496,326700,KRP,,
2025-08-28 04:00:00+00:00,13.949999809265137,14.140000343322754,13.859999656677246,14.100000381469728,13.742132186889648,482900,KRP,,
2025-08-29 04:00:00+00:00,14.050000190734863,14.100000381469728,13.960000038146973,13.970000267028809,13.615431785583496,347800,KRP,,
2025-09-02 04:00:00+00:00,13.960000038146973,14.039999961853027,13.859999656677246,13.93000030517578,13.576446533203123,503000,KRP,,
2025-09-03 04:00:00+00:00,13.829999923706056,13.920000076293944,13.630000114440918,13.739999771118164,13.391268730163574,625200,KRP,,
2025-09-04 04:00:00+00:00,13.6899995803833,13.890000343322754,13.630000114440918,13.729999542236328,13.381522178649902,364200,KRP,,
2025-09-05 04:00:00+00:00,13.65999984741211,13.68299961090088,13.369999885559082,13.40999984741211,13.0696439743042,376700,KRP,,
2025-09-08 04:00:00+00:00,13.399999618530272,13.5,13.336999893188477,13.43000030517578,13.089137077331545,372100,KRP,,
2025-09-09 04:00:00+00:00,13.449999809265137,13.788999557495115,13.43000030517578,13.619999885559082,13.274313926696776,483600,KRP,,
2025-09-10 04:00:00+00:00,13.600000381469728,13.800000190734863,13.600000381469728,13.770000457763672,13.420507431030272,266800,KRP,,
2025-09-11 04:00:00+00:00,13.699999809265137,13.789999961853027,13.600000381469728,13.6899995803833,13.342536926269531,282900,KRP,,
2025-09-12 04:00:00+00:00,13.699999809265137,13.847000122070312,13.510000228881836,13.529999732971191,13.186598777770996,365400,KRP,,
2025-09-15 04:00:00+00:00,13.510000228881836,13.510000228881836,13.06999969482422,13.079999923706056,12.74802017211914,816000,KRP,,
2025-09-16 04:00:00+00:00,13.079999923706056,13.279999732971191,13.06999969482422,13.220000267028809,12.884467124938965,632400,KRP,,
2025-09-17 04:00:00+00:00,13.220000267028809,13.460000038146973,13.220000267028809,13.329999923706056,12.991674423217772,374900,KRP,,
2025-09-18 04:00:00+00:00,13.4399995803833,13.72599983215332,13.272000312805176,13.670000076293944,13.32304573059082,876700,KRP,,
2025-09-19 04:00:00+00:00,13.699999809265137,13.722000122070312,13.329999923706056,13.369999885559082,13.030659675598145,641500,KRP,,
2025-09-22 04:00:00+00:00,13.359999656677246,13.595000267028809,13.329999923706056,13.550000190734863,13.206090927124023,497800,KRP,,
2025-09-23 04:00:00+00:00,13.630000114440918,13.9399995803833,13.600000381469728,13.760000228881836,13.410761833190918,422200,KRP,,
2025-09-24 04:00:00+00:00,13.949999809265137,14.15999984741211,13.75,13.899999618530272,13.547207832336426,436500,KRP,,
2025-09-25 04:00:00+00:00,13.850000381469728,13.890000343322754,13.609999656677246,13.609999656677246,13.264568328857422,395900,KRP,,
2025-09-26 04:00:00+00:00,13.68000030517578,13.949999809265137,13.654999732971191,13.869999885559082,13.517969131469728,323400,KRP,,
2025-09-29 04:00:00+00:00,13.81999969482422,13.81999969482422,13.529999732971191,13.579999923706056,13.235329627990724,533100,KRP,,
2025-09-30 04:00:00+00:00,13.479999542236328,13.529999732971191,13.380000114440918,13.489999771118164,13.147613525390623,405700,KRP,,
2025-10-01 04:00:00+00:00,13.449999809265137,13.81999969482422,13.399999618530272,13.68000030517578,13.332792282104492,417200,KRP,,
2025-10-02 04:00:00+00:00,13.68000030517578,13.739999771118164,13.449999809265137,13.479999542236328,13.137866973876951,271600,KRP,,
2025-10-03 04:00:00+00:00,13.520000457763672,13.6850004196167,13.520000457763672,13.640000343322754,13.29380702972412,295600,KRP,,
2025-10-06 04:00:00+00:00,13.699999809265137,13.829999923706056,13.68299961090088,13.729999542236328,13.381522178649902,361300,KRP,,
2025-10-07 04:00:00+00:00,13.699999809265137,13.723999977111816,13.5,13.579999923706056,13.235329627990724,298000,KRP,,
2025-10-08 04:00:00+00:00,13.670000076293944,13.670000076293944,13.390000343322754,13.449999809265137,13.10862922668457,326000,KRP,,
2025-10-09 04:00:00+00:00,13.510000228881836,13.640000343322754,13.300000190734863,13.329999923706056,12.991674423217772,298600,KRP,,
2025-10-10 04:00:00+00:00,13.300000190734863,13.380000114440918,12.916000366210938,12.93000030517578,12.60182762145996,628700,KRP,,
2025-10-13 04:00:00+00:00,13.109999656677246,13.119999885559082,12.970000267028809,13.09000015258789,12.757766723632812,460000,KRP,,
2025-10-14 04:00:00+00:00,12.920000076293944,13.005000114440918,12.800000190734863,12.93000030517578,12.60182762145996,453600,KRP,,
2025-10-15 04:00:00+00:00,13.010000228881836,13.17300033569336,12.960000038146973,12.989999771118164,12.660304069519045,314400,KRP,,
2025-10-16 04:00:00+00:00,13.100000381469728,13.100000381469728,12.789999961853027,12.829999923706056,12.504364967346191,370600,KRP,,
2025-10-17 04:00:00+00:00,12.8100004196167,12.979999542236328,12.720000267028809,12.850000381469728,12.523858070373535,437600,KRP,,
2025-10-20 04:00:00+00:00,12.850000381469728,13.140000343322754,12.850000381469728,13.130000114440918,12.796751022338867,292700,KRP,,
2025-10-21 04:00:00+00:00,13.199999809265137,13.239999771118164,12.960000038146973,12.960000038146973,12.631065368652344,269000,KRP,,
2025-10-22 04:00:00+00:00,13.100000381469728,13.15999984741211,12.925000190734863,13.119999885559082,12.787004470825195,347000,KRP,,
2025-10-23 04:00:00+00:00,13.369999885559082,13.449999809265137,13.25,13.380000114440918,13.040406227111816,247200,KRP,,
2025-10-24 04:00:00+00:00,13.479999542236328,13.489999771118164,13.300000190734863,13.359999656677246,13.020913124084473,244300,KRP,,
2025-10-27 04:00:00+00:00,13.449999809265137,13.480999946594238,13.31999969482422,13.329999923706056,12.991674423217772,394100,KRP,,
2025-10-28 04:00:00+00:00,13.380000114440918,13.40999984741211,13.199999809265137,13.31999969482422,12.981928825378418,532200,KRP,,
2025-10-29 04:00:00+00:00,13.350000381469728,13.460000038146973,13.220000267028809,13.260000228881836,12.92345142364502,420500,KRP,,
2025-10-30 04:00:00+00:00,13.25,13.401000022888184,13.1899995803833,13.260000228881836,12.92345142364502,335800,KRP,,
2025-10-31 04:00:00+00:00,13.260000228881836,13.364999771118164,13.220000267028809,13.239999771118164,12.903959274291992,415900,KRP,,
2025-11-03 05:00:00+00:00,13.229999542236328,13.329999923706056,13.118000030517578,13.149999618530272,12.816243171691896,632900,KRP,,
2025-11-04 05:00:00+00:00,13.0600004196167,13.109999656677246,12.92300033569336,13.06999969482422,12.738273620605469,413500,KRP,,
