date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-27 05:00:00+00:00,19.93000030517578,19.93000030517578,19.690000534057617,19.82999992370605,19.47245216369629,35600,IGLD,,,
2025-02-28 05:00:00+00:00,19.86000061035156,19.86000061035156,19.590999603271484,19.82999992370605,19.47245216369629,55400,IGLD,,,
2025-03-03 05:00:00+00:00,19.700000762939453,19.88999938964844,19.67099952697754,19.84499931335449,19.605823516845703,51500,IGLD,,,
2025-03-04 05:00:00+00:00,20.049999237060547,20.049999237060547,19.850000381469727,20.040000915527344,19.798473358154297,81900,IGLD,,,
2025-03-05 05:00:00+00:00,20.11000061035156,20.11000061035156,19.920000076293945,20.06999969482422,19.828113555908203,39400,IGLD,,,
2025-03-06 05:00:00+00:00,20.020000457763672,20.020000457763672,19.90999984741211,19.979999542236328,19.73919677734375,46200,IGLD,,,
2025-03-07 05:00:00+00:00,19.989999771118164,20.00900077819824,19.84600067138672,19.989999771118164,19.74907684326172,17600,IGLD,,,
2025-03-10 04:00:00+00:00,19.96999931335449,19.979999542236328,19.76000022888184,19.81999969482422,19.58112525939941,34800,IGLD,,,
2025-03-11 04:00:00+00:00,19.979999542236328,20.030000686645508,19.82999992370605,20.030000686645508,19.78859519958496,42200,IGLD,,,
2025-03-12 04:00:00+00:00,19.959999084472656,20.07999992370605,19.90999984741211,19.96999931335449,19.72931861877441,62000,IGLD,,,
2025-03-13 04:00:00+00:00,20.020000457763672,20.299999237060547,19.98200035095215,20.170000076293945,19.92690658569336,208300,IGLD,,,
2025-03-14 04:00:00+00:00,20.38999938964844,20.38999938964844,20.24399948120117,20.32999992370605,20.08497810363769,164100,IGLD,,,
2025-03-17 04:00:00+00:00,20.2549991607666,20.440000534057617,20.25200080871582,20.440000534057617,20.193653106689453,71600,IGLD,,,
2025-03-18 04:00:00+00:00,20.56999969482422,20.56999969482422,20.450000762939453,20.56999969482422,20.32208633422852,40900,IGLD,,,
2025-03-19 04:00:00+00:00,20.600000381469727,20.6299991607666,20.38999938964844,20.6299991607666,20.381362915039062,60800,IGLD,,,
2025-03-20 04:00:00+00:00,20.520000457763672,20.540000915527344,20.44499969482422,20.520000457763672,20.272689819335938,22000,IGLD,,,
2025-03-21 04:00:00+00:00,20.549999237060547,20.549999237060547,20.32999992370605,20.5,20.2529296875,42000,IGLD,,,
2025-03-24 04:00:00+00:00,20.5,20.50900077819824,20.339000701904297,20.450000762939453,20.20353507995605,42800,IGLD,,,
2025-03-25 04:00:00+00:00,20.39999961853028,20.48900032043457,20.38500022888184,20.440000534057617,20.193653106689453,104500,IGLD,,,
2025-03-26 04:00:00+00:00,20.479999542236328,20.479999542236328,20.363000869750977,20.450000762939453,20.20353507995605,31600,IGLD,,,
2025-03-27 04:00:00+00:00,20.549999237060547,20.68000030517578,20.46299934387207,20.68000030517578,20.43076133728028,24300,IGLD,,,
2025-03-28 04:00:00+00:00,20.729999542236328,20.770000457763672,20.64999961853028,20.770000457763672,20.519676208496094,208200,IGLD,,,
2025-03-31 04:00:00+00:00,20.950000762939453,20.96999931335449,20.770000457763672,20.96999931335449,20.717266082763672,100000,IGLD,,,
2025-04-01 04:00:00+00:00,20.979999542236328,20.979999542236328,20.628999710083008,20.809999465942383,20.6834716796875,64500,IGLD,,,
2025-04-02 04:00:00+00:00,20.71999931335449,20.770000457763672,20.56999969482422,20.739999771118164,20.6138973236084,257000,IGLD,,,
2025-04-03 04:00:00+00:00,20.440000534057617,20.799999237060547,20.280000686645508,20.6200008392334,20.49462890625,1250300,IGLD,,,
2025-04-04 04:00:00+00:00,20.489999771118164,20.559999465942383,20.09000015258789,20.190000534057617,20.06724166870117,156500,IGLD,,,
2025-04-07 04:00:00+00:00,20.020000457763672,20.14999961853028,19.700000762939453,19.729999542236328,19.61003875732422,87200,IGLD,,,
2025-04-08 04:00:00+00:00,20.21999931335449,20.270000457763672,19.8799991607666,20.020000457763672,19.89827537536621,73200,IGLD,,,
2025-04-09 04:00:00+00:00,20.239999771118164,20.60700035095215,20.239999771118164,20.450000762939453,20.32566261291504,60700,IGLD,,,
2025-04-10 04:00:00+00:00,20.739999771118164,21.15999984741211,20.739999771118164,21.15999984741211,21.031343460083008,89700,IGLD,,,
2025-04-11 04:00:00+00:00,21.43000030517578,21.459999084472656,21.190000534057617,21.39999961853028,21.26988410949707,112900,IGLD,,,
2025-04-14 04:00:00+00:00,21.39999961853028,21.39999961853028,21.049999237060547,21.350000381469727,21.220190048217773,77900,IGLD,,,
2025-04-15 04:00:00+00:00,21.36000061035156,21.40999984741211,21.13599967956543,21.40999984741211,21.279823303222656,82400,IGLD,,,
2025-04-16 04:00:00+00:00,21.75,21.90999984741211,21.600000381469727,21.90999984741211,21.77678298950196,50900,IGLD,,,
2025-04-17 04:00:00+00:00,21.75,21.90999984741211,21.51000022888184,21.90999984741211,21.77678298950196,71100,IGLD,,,
2025-04-21 04:00:00+00:00,22.170000076293945,22.299999237060547,22.10300064086914,22.290000915527344,22.15447425842285,87500,IGLD,,,
2025-04-22 04:00:00+00:00,22.39999961853028,22.39999961853028,21.940000534057617,22.059999465942383,21.925870895385746,86500,IGLD,,,
2025-04-23 04:00:00+00:00,21.6200008392334,21.739999771118164,21.367000579833984,21.739999771118164,21.607816696166992,101700,IGLD,,,
2025-04-24 04:00:00+00:00,21.6299991607666,21.950000762939453,21.6200008392334,21.950000762939453,21.81654167175293,44000,IGLD,,,
2025-04-25 04:00:00+00:00,21.63999938964844,21.780000686645508,21.489999771118164,21.770000457763672,21.637636184692383,201400,IGLD,,,
2025-04-28 04:00:00+00:00,21.75,21.950000762939453,21.559999465942383,21.950000762939453,21.81654167175293,320700,IGLD,,,
2025-04-29 04:00:00+00:00,21.73500061035156,21.82999992370605,21.700000762939453,21.809999465942383,21.677391052246094,50100,IGLD,,,
2025-04-30 04:00:00+00:00,21.809999465942383,21.809999465942383,21.56999969482422,21.709999084472656,21.577999114990234,47900,IGLD,,,
2025-05-01 04:00:00+00:00,21.229999542236328,21.229999542236328,20.989999771118164,21.1299991607666,21.1299991607666,118200,IGLD,,,
2025-05-02 04:00:00+00:00,21.420000076293945,21.420000076293945,21.049999237060547,21.25,21.25,400500,IGLD,,,
2025-05-05 04:00:00+00:00,21.71999931335449,21.799999237060547,21.51000022888184,21.799999237060547,21.799999237060547,47800,IGLD,,,
2025-05-06 04:00:00+00:00,21.93000030517578,22.229999542236328,21.93000030517578,22.100000381469727,22.100000381469727,64100,IGLD,,,
2025-05-07 04:00:00+00:00,21.8700008392334,22.100000381469727,21.8700008392334,22.040000915527344,22.040000915527344,54800,IGLD,,,
2025-05-08 04:00:00+00:00,21.979999542236328,21.979999542236328,21.479999542236328,21.700000762939453,21.700000762939453,38800,IGLD,,,
2025-05-09 04:00:00+00:00,21.739999771118164,21.863000869750977,21.700000762939453,21.84000015258789,21.84000015258789,67400,IGLD,,,
2025-05-12 04:00:00+00:00,21.36000061035156,21.36000061035156,21.06999969482422,21.200000762939453,21.200000762939453,90500,IGLD,,,
2025-05-13 04:00:00+00:00,21.15999984741211,21.3799991607666,21.15999984741211,21.21999931335449,21.21999931335449,75300,IGLD,,,
2025-05-14 04:00:00+00:00,21.040000915527344,21.04400062561035,20.850000381469727,21.01000022888184,21.01000022888184,123200,IGLD,,,
2025-05-15 04:00:00+00:00,21.09000015258789,21.290000915527344,20.8799991607666,21.290000915527344,21.290000915527344,56700,IGLD,,,
2025-05-16 04:00:00+00:00,20.979999542236328,21.059999465942383,20.86000061035156,21.020000457763672,21.020000457763672,169500,IGLD,,,
2025-05-19 04:00:00+00:00,21.309999465942383,21.32999992370605,21.12700080871582,21.32999992370605,21.32999992370605,141100,IGLD,,,
2025-05-20 04:00:00+00:00,21.350000381469727,21.68000030517578,21.25,21.68000030517578,21.68000030517578,157800,IGLD,,,
2025-05-21 04:00:00+00:00,21.739999771118164,21.790000915527344,21.625,21.770000457763672,21.770000457763672,91300,IGLD,,,
2025-05-22 04:00:00+00:00,21.790000915527344,21.790000915527344,21.5,21.670000076293945,21.670000076293945,79000,IGLD,,,
2025-05-23 04:00:00+00:00,21.770000457763672,22.020000457763672,21.770000457763672,21.90999984741211,21.90999984741211,141000,IGLD,,,
2025-05-27 04:00:00+00:00,21.770000457763672,21.780000686645508,21.59000015258789,21.770000457763672,21.770000457763672,96400,IGLD,,,
2025-05-28 04:00:00+00:00,21.979999542236328,21.979999542236328,21.600000381469727,21.739999771118164,21.739999771118164,88600,IGLD,,,
2025-05-29 04:00:00+00:00,21.61000061035156,21.81100082397461,21.61000061035156,21.770000457763672,21.770000457763672,59400,IGLD,,,
2025-05-30 04:00:00+00:00,21.709999084472656,21.709999084472656,21.530000686645508,21.700000762939453,21.700000762939453,103800,IGLD,,,
2025-06-02 04:00:00+00:00,21.86000061035156,22.020000457763672,21.799999237060547,22.020000457763672,22.020000457763672,238400,IGLD,,,
2025-06-03 04:00:00+00:00,22.01000022888184,22.01000022888184,21.75,21.920000076293945,21.920000076293945,147700,IGLD,,,
2025-06-04 04:00:00+00:00,21.989999771118164,22.01000022888184,21.809999465942383,21.989999771118164,21.989999771118164,99400,IGLD,,,
2025-06-05 04:00:00+00:00,22.020000457763672,22.020000457763672,21.739999771118164,21.89999961853028,21.89999961853028,79200,IGLD,,,
2025-06-06 04:00:00+00:00,21.88999938964844,22.049999237060547,21.57999992370605,21.65999984741211,21.65999984741211,107900,IGLD,,,
2025-06-09 04:00:00+00:00,21.600000381469727,21.799999237060547,21.57999992370605,21.739999771118164,21.739999771118164,100400,IGLD,,,
2025-06-10 04:00:00+00:00,21.729999542236328,21.850000381469727,21.700000762939453,21.790000915527344,21.790000915527344,45900,IGLD,,,
2025-06-11 04:00:00+00:00,21.790000915527344,21.88999938964844,21.709999084472656,21.850000381469727,21.850000381469727,45900,IGLD,,,
2025-06-12 04:00:00+00:00,22.07999992370605,22.07999992370605,21.959999084472656,22.06999969482422,22.06999969482422,92400,IGLD,,,
2025-06-13 04:00:00+00:00,22.3799991607666,22.3799991607666,22.14999961853028,22.31999969482422,22.31999969482422,95800,IGLD,,,
2025-06-16 04:00:00+00:00,22.26000022888184,22.26000022888184,21.98600006103516,22.040000915527344,22.040000915527344,132100,IGLD,,,
2025-06-17 04:00:00+00:00,22.11000061035156,22.11000061035156,21.90999984741211,22.045000076293945,22.045000076293945,133100,IGLD,,,
2025-06-18 04:00:00+00:00,22.09000015258789,22.13999938964844,21.959999084472656,21.989999771118164,21.989999771118164,800800,IGLD,,,
2025-06-20 04:00:00+00:00,22.020000457763672,22.020000457763672,21.89999961853028,22.01000022888184,22.01000022888184,76300,IGLD,,,
2025-06-23 04:00:00+00:00,22.13999938964844,22.152999877929688,21.961000442504883,22.07999992370605,22.07999992370605,152200,IGLD,,,
2025-06-24 04:00:00+00:00,21.88999938964844,21.940000534057617,21.61000061035156,21.82999992370605,21.82999992370605,143300,IGLD,,,
2025-06-25 04:00:00+00:00,21.89999961853028,21.90999984741211,21.709999084472656,21.86000061035156,21.86000061035156,263800,IGLD,,,
2025-06-26 04:00:00+00:00,21.8700008392334,21.88400077819824,21.69499969482422,21.82999992370605,21.82999992370605,159900,IGLD,,,
2025-06-27 04:00:00+00:00,21.690000534057617,21.690000534057617,21.39999961853028,21.530000686645508,21.530000686645508,173500,IGLD,,,
2025-06-30 04:00:00+00:00,21.51000022888184,21.729999542236328,21.51000022888184,21.709999084472656,21.709999084472656,127200,IGLD,,,
2025-07-01 04:00:00+00:00,21.90999984741211,21.90999984741211,21.71299934387207,21.780000686645508,21.780000686645508,97700,IGLD,,,
2025-07-02 04:00:00+00:00,21.850000381469727,21.8700008392334,21.65999984741211,21.690000534057617,21.690000534057617,1446300,IGLD,,,
2025-07-03 04:00:00+00:00,21.780000686645508,21.78199958801269,21.63999938964844,21.76000022888184,21.76000022888184,162300,IGLD,,,
2025-07-07 04:00:00+00:00,21.700000762939453,21.81999969482422,21.530000686645508,21.81999969482422,21.81999969482422,184900,IGLD,,,
2025-07-08 04:00:00+00:00,21.75,21.75,21.4950008392334,21.57999992370605,21.57999992370605,218800,IGLD,,,
2025-07-09 04:00:00+00:00,21.57999992370605,21.690000534057617,21.530000686645508,21.68000030517578,21.68000030517578,82800,IGLD,,,
2025-07-10 04:00:00+00:00,21.725000381469727,21.739999771118164,21.61000061035156,21.729999542236328,21.729999542236328,61800,IGLD,,,
2025-07-11 04:00:00+00:00,21.84000015258789,21.89999961853028,21.739999771118164,21.81999969482422,21.81999969482422,866700,IGLD,,,
2025-07-14 04:00:00+00:00,21.93000030517578,21.93000030517578,21.709999084472656,21.799999237060547,21.799999237060547,120100,IGLD,,,
2025-07-15 04:00:00+00:00,21.71999931335449,21.809999465942383,21.64999961853028,21.65999984741211,21.65999984741211,71100,IGLD,,,
2025-07-16 04:00:00+00:00,21.739999771118164,21.93000030517578,21.64999961853028,21.739999771118164,21.739999771118164,152000,IGLD,,,
2025-07-17 04:00:00+00:00,21.729999542236328,21.799999237060547,21.6200008392334,21.799999237060547,21.799999237060547,67100,IGLD,,,
2025-07-18 04:00:00+00:00,21.82999992370605,21.920000076293945,21.809999465942383,21.850000381469727,21.850000381469727,88000,IGLD,,,
2025-07-21 04:00:00+00:00,22.07999992370605,22.11000061035156,21.98500061035156,22.06999969482422,22.06999969482422,80700,IGLD,,,
2025-07-22 04:00:00+00:00,22.209999084472656,22.299999237060547,22.1299991607666,22.299999237060547,22.299999237060547,130100,IGLD,,,
2025-07-23 04:00:00+00:00,22.13500022888184,22.200000762939453,22.01000022888184,22.07999992370605,22.07999992370605,93100,IGLD,,,
2025-07-24 04:00:00+00:00,21.790000915527344,22.01000022888184,21.790000915527344,21.959999084472656,21.959999084472656,82100,IGLD,,,
2025-07-25 04:00:00+00:00,21.8799991607666,21.88999938964844,21.709999084472656,21.84000015258789,21.84000015258789,55500,IGLD,,,
2025-07-28 04:00:00+00:00,21.8700008392334,21.8700008392334,21.625,21.76000022888184,21.76000022888184,117500,IGLD,,,
2025-07-29 04:00:00+00:00,21.71999931335449,21.809999465942383,21.700000762939453,21.700000762939453,21.700000762939453,123800,IGLD,,,
2025-07-30 04:00:00+00:00,21.729999542236328,21.729999542236328,21.459999084472656,21.5,21.5,143900,IGLD,,,
2025-07-31 04:00:00+00:00,21.76000022888184,21.76000022888184,21.549999237060547,21.6200008392334,21.6200008392334,106000,IGLD,,,
2025-08-01 04:00:00+00:00,21.770000457763672,21.84000015258789,21.63999938964844,21.780000686645508,21.780000686645508,146700,IGLD,,,
2025-08-04 04:00:00+00:00,21.950000762939453,21.959999084472656,21.809999465942383,21.90999984741211,21.90999984741211,181900,IGLD,,,
2025-08-05 04:00:00+00:00,22.0,22.0,21.799999237060547,21.920000076293945,21.920000076293945,97300,IGLD,,,
2025-08-06 04:00:00+00:00,21.940000534057617,21.940000534057617,21.81999969482422,21.89999961853028,21.89999961853028,279500,IGLD,,,
2025-08-07 04:00:00+00:00,22.01000022888184,22.020000457763672,21.89999961853028,22.020000457763672,22.020000457763672,171400,IGLD,,,
2025-08-08 04:00:00+00:00,22.06999969482422,22.06999969482422,21.900999069213867,22.020000457763672,22.020000457763672,107100,IGLD,,,
2025-08-11 04:00:00+00:00,21.8799991607666,21.8799991607666,21.71999931335449,21.81999969482422,21.81999969482422,187800,IGLD,,,
2025-08-12 04:00:00+00:00,21.81999969482422,21.81999969482422,21.65999984741211,21.790000915527344,21.790000915527344,611300,IGLD,,,
2025-08-13 04:00:00+00:00,21.790000915527344,21.8799991607666,21.76000022888184,21.76000022888184,21.76000022888184,68100,IGLD,,,
2025-08-14 04:00:00+00:00,21.75,21.79199981689453,21.690000534057617,21.690000534057617,21.690000534057617,80800,IGLD,,,
2025-08-15 04:00:00+00:00,21.81999969482422,21.81999969482422,21.690000534057617,21.709999084472656,21.709999084472656,65300,IGLD,,,
2025-08-18 04:00:00+00:00,21.84000015258789,21.84000015258789,21.690000534057617,21.75,21.75,99600,IGLD,,,
2025-08-19 04:00:00+00:00,21.75,21.75,21.6200008392334,21.64999961853028,21.64999961853028,78400,IGLD,,,
2025-08-20 04:00:00+00:00,21.729999542236328,21.850000381469727,21.65999984741211,21.76000022888184,20.516021728515625,111300,IGLD,,,
2025-08-21 04:00:00+00:00,21.84000015258789,21.84000015258789,21.739999771118164,21.76000022888184,20.516021728515625,51600,IGLD,,,
2025-08-22 04:00:00+00:00,21.75,21.96999931335449,21.72100067138672,21.96999931335449,20.71401596069336,58900,IGLD,,,
2025-08-25 04:00:00+00:00,21.950000762939453,21.96999931335449,21.780000686645508,21.940000534057617,20.685733795166016,61900,IGLD,,,
2025-08-26 04:00:00+00:00,21.989999771118164,22.030000686645508,21.920000076293945,22.030000686645508,20.770586013793945,76900,IGLD,,,
2025-08-27 04:00:00+00:00,22.049999237060547,22.059999465942383,21.89999961853028,22.040000915527344,20.780014038085938,69600,IGLD,,,
2025-08-28 04:00:00+00:00,22.030000686645508,22.18000030517578,21.979999542236328,22.18000030517578,20.912012100219727,259000,IGLD,,,
2025-08-29 04:00:00+00:00,22.200000762939453,22.31999969482422,22.1299991607666,22.229999542236328,20.959152221679688,133100,IGLD,,,
2025-09-02 04:00:00+00:00,22.25,22.57999992370605,22.25,22.57999992370605,21.419219970703125,210700,IGLD,,,
2025-09-03 04:00:00+00:00,22.739999771118164,22.76000022888184,22.549999237060547,22.71999931335449,21.55202293395996,246000,IGLD,,,
2025-09-04 04:00:00+00:00,22.709999084472656,22.709999084472656,22.53300094604492,22.64999961853028,21.48562240600586,129800,IGLD,,,
2025-09-05 04:00:00+00:00,22.71999931335449,22.858999252319336,22.65999984741211,22.729999542236328,21.561508178710938,197600,IGLD,,,
2025-09-08 04:00:00+00:00,22.950000762939453,23.058000564575195,22.920000076293945,23.040000915527344,21.85557174682617,170100,IGLD,,,
2025-09-09 04:00:00+00:00,23.1299991607666,23.170000076293945,22.940000534057617,23.059999465942383,21.87454414367676,326000,IGLD,,,
2025-09-10 04:00:00+00:00,23.020000457763672,23.07999992370605,22.989999771118164,23.040000915527344,21.85557174682617,449900,IGLD,,,
2025-09-11 04:00:00+00:00,22.959999084472656,23.06999969482422,22.93000030517578,23.06999969482422,21.884031295776367,181100,IGLD,,,
2025-09-12 04:00:00+00:00,23.07999992370605,23.11000061035156,23.020000457763672,23.06999969482422,21.884031295776367,79900,IGLD,,,
2025-09-15 04:00:00+00:00,23.15999984741211,23.239999771118164,23.07999992370605,23.239999771118164,22.04529190063477,144500,IGLD,,,
2025-09-16 04:00:00+00:00,23.239999771118164,23.280000686645508,23.18000030517578,23.200000762939453,22.007349014282227,176200,IGLD,,,
2025-09-17 04:00:00+00:00,23.239999771118164,23.32999992370605,23.030000686645508,23.239999771118164,22.04529190063477,221800,IGLD,,,
2025-09-18 04:00:00+00:00,23.170000076293945,23.170000076293945,22.975000381469727,23.1299991607666,21.94094467163086,229200,IGLD,,,
2025-09-19 04:00:00+00:00,23.190000534057617,23.290000915527344,23.09000015258789,23.290000915527344,22.092723846435547,143300,IGLD,,,
2025-09-22 04:00:00+00:00,23.440000534057617,23.559999465942383,23.34000015258789,23.559999465942383,22.348840713500977,203500,IGLD,,,
2025-09-23 04:00:00+00:00,23.65999984741211,23.68000030517578,23.5,23.559999465942383,22.348840713500977,616600,IGLD,,,
2025-09-24 04:00:00+00:00,23.57999992370605,23.57999992370605,23.299999237060547,23.299999237060547,22.10220718383789,331200,IGLD,,,
2025-09-25 04:00:00+00:00,23.5,23.51000022888184,23.32999992370605,23.46999931335449,22.263465881347656,252000,IGLD,,,
2025-09-26 04:00:00+00:00,23.56999969482422,23.621999740600582,23.489999771118164,23.559999465942383,22.348840713500977,197000,IGLD,,,
2025-09-29 04:00:00+00:00,23.739999771118164,23.809999465942383,23.701000213623047,23.790000915527344,22.567018508911133,223900,IGLD,,,
2025-09-30 04:00:00+00:00,23.739999771118164,23.950000762939453,23.729999542236328,23.940000534057617,22.709306716918945,329600,IGLD,,,
2025-10-01 04:00:00+00:00,23.88999938964844,23.88999938964844,23.71999931335449,23.799999237060547,22.71026039123535,188600,IGLD,,,
2025-10-02 04:00:00+00:00,23.799999237060547,23.95499992370605,23.5,23.780000686645508,22.691177368164062,244400,IGLD,,,
2025-10-03 04:00:00+00:00,23.93000030517578,23.940000534057617,23.790000915527344,23.924999237060547,22.82953834533692,559100,IGLD,,,
2025-10-06 04:00:00+00:00,24.229999542236328,24.31999969482422,24.11599922180176,24.290000915527344,23.17782592773437,354900,IGLD,,,
2025-10-07 04:00:00+00:00,24.450000762939453,24.450000762939453,24.26000022888184,24.40999984741211,23.292329788208008,267400,IGLD,,,
2025-10-08 04:00:00+00:00,24.604999542236328,24.729999542236328,24.54700088500977,24.63999938964844,23.51179885864257,200700,IGLD,,,
2025-10-09 04:00:00+00:00,24.63999938964844,24.670000076293945,24.15999984741211,24.34000015258789,23.225536346435547,185900,IGLD,,,
2025-10-10 04:00:00+00:00,24.34000015258789,24.63999938964844,24.280000686645508,24.63999938964844,23.51179885864257,165700,IGLD,,,
2025-10-13 04:00:00+00:00,24.96999931335449,24.96999931335449,24.823999404907227,24.940000534057617,23.79806327819824,143400,IGLD,,,
2025-10-14 04:00:00+00:00,24.940000534057617,25.13999938964844,24.90399932861328,25.075000762939453,23.92688369750977,171300,IGLD,,,
2025-10-15 04:00:00+00:00,25.32999992370605,25.38999938964844,25.18099975585937,25.32999992370605,24.17020606994629,150900,IGLD,,,
2025-10-16 04:00:00+00:00,25.6200008392334,25.81999969482422,25.5,25.81999969482422,24.637767791748047,287500,IGLD,,,
2025-10-17 04:00:00+00:00,25.780000686645508,25.81800079345703,25.25,25.459999084472656,24.29425430297852,264500,IGLD,,,
2025-10-20 04:00:00+00:00,25.8700008392334,26.1299991607666,25.700000762939453,26.1299991607666,24.933576583862305,191600,IGLD,,,
2025-10-21 04:00:00+00:00,25.46999931335449,25.577999114990234,24.76000022888184,24.96999931335449,23.82668876647949,277100,IGLD,,,
2025-10-22 04:00:00+00:00,24.76000022888184,24.950000762939453,24.420000076293945,24.895000457763672,23.75512313842773,825400,IGLD,,,
2025-10-23 04:00:00+00:00,25.190000534057617,25.190000534057617,24.96299934387207,24.979999542236328,23.836231231689453,170100,IGLD,,,
2025-10-24 04:00:00+00:00,25.049999237060547,25.09000015258789,24.850000381469727,24.850000381469727,23.71218490600586,159200,IGLD,,,
2025-10-27 04:00:00+00:00,24.700000762939453,24.780000686645508,24.299999237060547,24.450000762939453,23.33049964904785,261400,IGLD,,,
