date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-24 05:00:00+00:00,21.3799991607666,21.68000030517578,21.3799991607666,21.6200008392334,20.90781211853028,569600,FSK,,
2024-12-26 05:00:00+00:00,21.61000061035156,21.770000457763672,21.57999992370605,21.739999771118164,21.02385902404785,733200,FSK,,
2024-12-27 05:00:00+00:00,21.65999984741211,21.850000381469727,21.65999984741211,21.690000534057617,20.975505828857425,927600,FSK,,
2024-12-30 05:00:00+00:00,21.6299991607666,21.825000762939453,21.535999298095703,21.700000762939453,20.98517799377441,1189800,FSK,,
2024-12-31 05:00:00+00:00,21.790000915527344,21.850000381469727,21.670000076293945,21.71999931335449,21.0045166015625,1144200,FSK,,
2025-01-02 05:00:00+00:00,21.780000686645508,22.05500030517578,21.739999771118164,22.049999237060547,21.32364654541016,1652700,FSK,,
2025-01-03 05:00:00+00:00,22.06999969482422,22.170000076293945,21.90999984741211,22.0,21.27529525756836,1224000,FSK,,
2025-01-06 05:00:00+00:00,21.96999931335449,22.089000701904297,21.6299991607666,21.739999771118164,21.02385902404785,1372500,FSK,,
2025-01-07 05:00:00+00:00,21.739999771118164,21.739999771118164,21.475000381469727,21.540000915527344,20.83044815063477,1107700,FSK,,
2025-01-08 05:00:00+00:00,21.39999961853028,21.43000030517578,21.170000076293945,21.3799991607666,20.675716400146484,1474000,FSK,,
2025-01-10 05:00:00+00:00,21.25,21.395000457763672,21.18000030517578,21.239999771118164,20.540328979492188,1307900,FSK,,
2025-01-13 05:00:00+00:00,21.14999961853028,21.46500015258789,21.040000915527344,21.440000534057617,20.733741760253903,988700,FSK,,
2025-01-14 05:00:00+00:00,21.59000015258789,21.825000762939453,21.59000015258789,21.700000762939453,20.98517799377441,959900,FSK,,
2025-01-15 05:00:00+00:00,21.96999931335449,22.030000686645508,21.770000457763672,21.850000381469727,21.13023567199707,898900,FSK,,
2025-01-16 05:00:00+00:00,21.850000381469727,22.190000534057617,21.850000381469727,22.15999984741211,21.43002319335937,1259400,FSK,,
2025-01-17 05:00:00+00:00,22.15999984741211,22.39999961853028,22.11000061035156,22.26000022888184,21.526729583740234,1286300,FSK,,
2025-01-21 05:00:00+00:00,22.299999237060547,22.46999931335449,22.299999237060547,22.46999931335449,21.72981071472168,1511300,FSK,,
2025-01-22 05:00:00+00:00,22.479999542236328,22.479999542236328,22.27499961853028,22.34000015258789,21.60409545898437,1011200,FSK,,
2025-01-23 05:00:00+00:00,22.34000015258789,22.549999237060547,22.32699966430664,22.520000457763672,21.778165817260746,1061000,FSK,,
2025-01-24 05:00:00+00:00,22.530000686645508,22.670000076293945,22.5,22.64999961853028,21.90388298034668,1073400,FSK,,
2025-01-27 05:00:00+00:00,22.57999992370605,22.790000915527344,22.575000762939453,22.790000915527344,22.03927230834961,906500,FSK,,
2025-01-28 05:00:00+00:00,22.790000915527344,23.020000457763672,22.76499938964844,22.979999542236328,22.223011016845703,1216900,FSK,,
2025-01-29 05:00:00+00:00,23.01000022888184,23.09000015258789,22.575000762939453,22.670000076293945,21.9232234954834,969200,FSK,,
2025-01-30 05:00:00+00:00,22.81999969482422,23.174999237060547,22.76099967956543,23.11000061035156,22.34873008728028,1296500,FSK,,
2025-01-31 05:00:00+00:00,23.25,23.46999931335449,23.13999938964844,23.38999938964844,22.619504928588867,2895100,FSK,,
2025-02-03 05:00:00+00:00,22.57999992370605,23.309999465942383,22.39999961853028,23.209999084472656,22.4454345703125,1682600,FSK,,
2025-02-04 05:00:00+00:00,23.11000061035156,23.309999465942383,23.100000381469727,23.229999542236328,22.46477699279785,975400,FSK,,
2025-02-05 05:00:00+00:00,23.270000457763672,23.32999992370605,22.8799991607666,23.100000381469727,22.33905982971192,1235500,FSK,,
2025-02-06 05:00:00+00:00,23.14999961853028,23.200000762939453,23.0,23.13999938964844,22.37774085998535,869900,FSK,,
2025-02-07 05:00:00+00:00,23.15999984741211,23.239999771118164,22.98500061035156,23.229999542236328,22.46477699279785,915900,FSK,,
2025-02-10 05:00:00+00:00,23.290000915527344,23.299999237060547,23.05500030517578,23.11000061035156,22.34873008728028,1036000,FSK,,
2025-02-11 05:00:00+00:00,23.11000061035156,23.239999771118164,23.06999969482422,23.15999984741211,22.397083282470703,715500,FSK,,
2025-02-12 05:00:00+00:00,23.100000381469727,23.38999938964844,23.100000381469727,23.3700008392334,22.60016632080078,1065300,FSK,,
2025-02-13 05:00:00+00:00,23.3700008392334,23.43099975585937,23.26499938964844,23.36000061035156,22.59049415588379,1038000,FSK,,
2025-02-14 05:00:00+00:00,23.3799991607666,23.729999542236328,23.350000381469727,23.729999542236328,22.948305130004883,1237700,FSK,,
2025-02-18 05:00:00+00:00,23.75,24.040000915527344,23.70499992370605,23.950000762939453,23.16106033325196,1309000,FSK,,
2025-02-19 05:00:00+00:00,23.940000534057617,24.100000381469727,23.75,24.059999465942383,23.26743507385254,1258200,FSK,,
2025-02-20 05:00:00+00:00,24.020000457763672,24.030000686645508,23.655000686645508,23.75,22.967647552490234,1488900,FSK,,
2025-02-21 05:00:00+00:00,23.76000022888184,23.82999992370605,23.559999465942383,23.709999084472656,22.928964614868164,1384200,FSK,,
2025-02-24 05:00:00+00:00,23.65999984741211,23.729999542236328,23.39999961853028,23.479999542236328,22.706541061401367,1335200,FSK,,
2025-02-25 05:00:00+00:00,23.530000686645508,23.600000381469727,23.295000076293945,23.40999984741211,22.63884735107422,2215800,FSK,,
2025-02-26 05:00:00+00:00,23.459999084472656,23.51000022888184,22.815000534057617,22.89999961853028,22.145647048950195,2455300,FSK,,
2025-02-27 05:00:00+00:00,22.31999969482422,23.049999237060547,22.256999969482425,22.76000022888184,22.0102596282959,2210700,FSK,,
2025-02-28 05:00:00+00:00,22.799999237060547,23.5,22.780000686645508,23.479999542236328,22.706541061401367,1976000,FSK,,
2025-03-03 05:00:00+00:00,23.549999237060547,23.84000015258789,23.01099967956543,23.1299991607666,22.368070602416992,1987500,FSK,,
2025-03-04 05:00:00+00:00,22.875,23.06999969482422,22.68600082397461,22.790000915527344,22.03927230834961,1775000,FSK,,
2025-03-05 05:00:00+00:00,22.86000061035156,22.940000534057617,22.440000534057617,22.64999961853028,21.90388298034668,1481100,FSK,,
2025-03-06 05:00:00+00:00,22.549999237060547,22.63999938964844,22.174999237060547,22.26000022888184,21.526729583740234,1774900,FSK,,
2025-03-07 05:00:00+00:00,22.31999969482422,22.950000762939453,22.309999465942383,22.8799991607666,22.126304626464844,1325100,FSK,,
2025-03-10 04:00:00+00:00,22.6200008392334,22.84499931335449,22.415000915527344,22.670000076293945,21.9232234954834,1539200,FSK,,
2025-03-11 04:00:00+00:00,22.700000762939453,22.739999771118164,21.530000686645508,21.739999771118164,21.02385902404785,3308900,FSK,,
2025-03-12 04:00:00+00:00,21.88999938964844,22.25,21.450000762939453,21.63999938964844,20.927152633666992,2365300,FSK,,
2025-03-13 04:00:00+00:00,21.61000061035156,21.64999961853028,20.89999961853028,20.96999931335449,20.27922248840332,3241100,FSK,,
2025-03-14 04:00:00+00:00,21.170000076293945,21.479999542236328,21.13999938964844,21.440000534057617,20.733741760253903,2031500,FSK,,
2025-03-17 04:00:00+00:00,21.190000534057617,21.56999969482422,21.190000534057617,21.290000915527344,20.58868408203125,3334900,FSK,,
2025-03-18 04:00:00+00:00,21.290000915527344,21.450000762939453,21.165000915527344,21.25,20.55000114440918,3386600,FSK,,
2025-03-19 04:00:00+00:00,20.600000381469727,20.670000076293945,20.239999771118164,20.520000457763672,20.520000457763672,3799600,FSK,,
2025-03-20 04:00:00+00:00,20.290000915527344,20.489999771118164,20.145000457763672,20.46999931335449,20.46999931335449,2960000,FSK,,
2025-03-21 04:00:00+00:00,20.40999984741211,20.739999771118164,20.309999465942383,20.739999771118164,20.739999771118164,6616400,FSK,,
2025-03-24 04:00:00+00:00,20.940000534057617,21.0,20.739999771118164,20.979999542236328,20.979999542236328,1762300,FSK,,
2025-03-25 04:00:00+00:00,21.049999237060547,21.520000457763672,21.040000915527344,21.26000022888184,21.26000022888184,2488100,FSK,,
2025-03-26 04:00:00+00:00,21.31999969482422,21.549999237060547,21.239999771118164,21.26000022888184,21.26000022888184,1454500,FSK,,
2025-03-27 04:00:00+00:00,21.290000915527344,21.299999237060547,21.030000686645508,21.09000015258789,21.09000015258789,1242200,FSK,,
2025-03-28 04:00:00+00:00,21.1299991607666,21.18000030517578,20.8799991607666,20.989999771118164,20.989999771118164,1398300,FSK,,
2025-03-31 04:00:00+00:00,20.920000076293945,20.9950008392334,20.405000686645508,20.950000762939453,20.950000762939453,1599800,FSK,,
2025-04-01 04:00:00+00:00,21.01000022888184,21.5,20.9950008392334,21.36000061035156,21.36000061035156,1918500,FSK,,
2025-04-02 04:00:00+00:00,21.21999931335449,21.450000762939453,21.200000762939453,21.290000915527344,21.290000915527344,2208900,FSK,,
2025-04-03 04:00:00+00:00,20.75,21.14999961853028,20.6299991607666,20.729999542236328,20.729999542236328,2613700,FSK,,
2025-04-04 04:00:00+00:00,20.39999961853028,20.40999984741211,19.270000457763672,19.40999984741211,19.40999984741211,5490900,FSK,,
2025-04-07 04:00:00+00:00,18.32999992370605,19.36000061035156,17.950000762939453,18.440000534057617,18.440000534057617,6954100,FSK,,
2025-04-08 04:00:00+00:00,19.049999237060547,19.31999969482422,17.719999313354492,17.950000762939453,17.950000762939453,4704500,FSK,,
2025-04-09 04:00:00+00:00,17.600000381469727,19.799999237060547,17.420000076293945,19.59000015258789,19.59000015258789,5823100,FSK,,
2025-04-10 04:00:00+00:00,19.299999237060547,19.38999938964844,18.190000534057617,18.670000076293945,18.670000076293945,2949900,FSK,,
2025-04-11 04:00:00+00:00,18.68000030517578,18.86000061035156,18.209999084472656,18.71999931335449,18.71999931335449,3173900,FSK,,
2025-04-14 04:00:00+00:00,19.0,19.1200008392334,18.540000915527344,18.88999938964844,18.88999938964844,2105900,FSK,,
2025-04-15 04:00:00+00:00,18.8700008392334,19.350000381469727,18.8700008392334,19.229999542236328,19.229999542236328,1682800,FSK,,
2025-04-16 04:00:00+00:00,19.14999961853028,19.5,19.06399917602539,19.1299991607666,19.1299991607666,1688300,FSK,,
2025-04-17 04:00:00+00:00,19.200000762939453,19.739999771118164,19.200000762939453,19.559999465942383,19.559999465942383,1463600,FSK,,
2025-04-21 04:00:00+00:00,19.39999961853028,19.45599937438965,18.8799991607666,19.030000686645508,19.030000686645508,1396200,FSK,,
2025-04-22 04:00:00+00:00,19.200000762939453,19.450000762939453,19.125,19.40999984741211,19.40999984741211,1005500,FSK,,
2025-04-23 04:00:00+00:00,19.799999237060547,20.020000457763672,19.59000015258789,19.71999931335449,19.71999931335449,1321700,FSK,,
2025-04-24 04:00:00+00:00,19.71999931335449,20.104999542236328,19.684999465942383,20.040000915527344,20.040000915527344,916600,FSK,,
2025-04-25 04:00:00+00:00,20.059999465942383,20.200000762939453,19.959999084472656,20.170000076293945,20.170000076293945,837000,FSK,,
2025-04-28 04:00:00+00:00,20.18000030517578,20.32699966430664,20.05500030517578,20.270000457763672,20.270000457763672,1383300,FSK,,
2025-04-29 04:00:00+00:00,20.450000762939453,20.450000762939453,19.850000381469727,20.1200008392334,20.1200008392334,1112600,FSK,,
2025-04-30 04:00:00+00:00,20.0,20.0,19.54599952697754,19.88999938964844,19.88999938964844,932100,FSK,,
2025-05-01 04:00:00+00:00,19.96999931335449,20.01000022888184,19.540000915527344,19.59000015258789,19.59000015258789,1276200,FSK,,
2025-05-02 04:00:00+00:00,19.770000457763672,20.0,19.65999984741211,19.979999542236328,19.979999542236328,1260500,FSK,,
2025-05-05 04:00:00+00:00,19.780000686645508,19.89999961853028,19.489999771118164,19.51000022888184,19.51000022888184,1412800,FSK,,
2025-05-06 04:00:00+00:00,19.39999961853028,19.6299991607666,19.32999992370605,19.559999465942383,19.559999465942383,1206800,FSK,,
2025-05-07 04:00:00+00:00,19.559999465942383,19.71999931335449,19.38999938964844,19.450000762939453,19.450000762939453,1183900,FSK,,
2025-05-08 04:00:00+00:00,20.0,20.125,19.65999984741211,20.040000915527344,20.040000915527344,1308800,FSK,,
2025-05-09 04:00:00+00:00,19.950000762939453,20.01000022888184,19.71999931335449,19.90999984741211,19.90999984741211,1259900,FSK,,
2025-05-12 04:00:00+00:00,20.3700008392334,20.81999969482422,20.36000061035156,20.57999992370605,20.57999992370605,1600800,FSK,,
2025-05-13 04:00:00+00:00,20.600000381469727,20.989999771118164,20.46999931335449,20.790000915527344,20.790000915527344,1201600,FSK,,
2025-05-14 04:00:00+00:00,20.76000022888184,20.940000534057617,20.64999961853028,20.8700008392334,20.8700008392334,1003500,FSK,,
2025-05-15 04:00:00+00:00,20.850000381469727,20.989999771118164,20.75,20.920000076293945,20.920000076293945,782600,FSK,,
2025-05-16 04:00:00+00:00,20.959999084472656,21.25,20.959999084472656,21.170000076293945,21.170000076293945,929900,FSK,,
2025-05-19 04:00:00+00:00,21.11000061035156,21.43000030517578,20.89999961853028,21.36000061035156,21.36000061035156,1018200,FSK,,
2025-05-20 04:00:00+00:00,21.31999969482422,21.459999084472656,21.239999771118164,21.38999938964844,21.38999938964844,734900,FSK,,
2025-05-21 04:00:00+00:00,21.309999465942383,21.350000381469727,20.790000915527344,20.8700008392334,20.8700008392334,2039700,FSK,,
2025-05-22 04:00:00+00:00,20.84000015258789,20.94499969482422,20.63999938964844,20.82999992370605,20.82999992370605,958000,FSK,,
2025-05-23 04:00:00+00:00,20.600000381469727,20.975000381469727,20.53300094604492,20.93000030517578,20.93000030517578,640300,FSK,,
2025-05-27 04:00:00+00:00,21.100000381469727,21.32999992370605,20.950000762939453,21.31999969482422,21.31999969482422,1028500,FSK,,
2025-05-28 04:00:00+00:00,21.31999969482422,21.5,21.31999969482422,21.32999992370605,21.32999992370605,967200,FSK,,
2025-05-29 04:00:00+00:00,21.440000534057617,21.440000534057617,21.200000762939453,21.31999969482422,21.31999969482422,705500,FSK,,
2025-05-30 04:00:00+00:00,21.229999542236328,21.299999237060547,21.07999992370605,21.209999084472656,21.209999084472656,1148200,FSK,,
2025-06-02 04:00:00+00:00,21.100000381469727,21.198999404907227,20.950000762939453,21.09000015258789,21.09000015258789,738800,FSK,,
2025-06-03 04:00:00+00:00,21.14999961853028,21.270000457763672,20.959999084472656,21.200000762939453,21.200000762939453,825600,FSK,,
2025-06-04 04:00:00+00:00,21.229999542236328,21.270000457763672,21.084999084472656,21.1299991607666,21.1299991607666,789200,FSK,,
2025-06-05 04:00:00+00:00,21.14999961853028,21.18000030517578,20.850000381469727,21.040000915527344,21.040000915527344,908700,FSK,,
2025-06-06 04:00:00+00:00,21.13999938964844,21.34499931335449,21.13999938964844,21.299999237060547,21.299999237060547,854000,FSK,,
2025-06-09 04:00:00+00:00,21.3799991607666,21.670000076293945,21.3700008392334,21.40999984741211,21.40999984741211,995300,FSK,,
2025-06-10 04:00:00+00:00,21.40999984741211,21.57999992370605,21.3700008392334,21.5,21.5,1111900,FSK,,
2025-06-11 04:00:00+00:00,21.559999465942383,21.780000686645508,21.424999237060547,21.5,21.5,1095300,FSK,,
2025-06-12 04:00:00+00:00,21.420000076293945,21.559999465942383,21.229999542236328,21.3799991607666,21.3799991607666,843400,FSK,,
2025-06-13 04:00:00+00:00,21.18000030517578,21.36000061035156,21.06999969482422,21.170000076293945,21.170000076293945,985400,FSK,,
2025-06-16 04:00:00+00:00,21.290000915527344,21.42099952697754,20.940000534057617,20.96999931335449,20.27033233642578,1797100,FSK,,
2025-06-17 04:00:00+00:00,20.940000534057617,21.11000061035156,20.76000022888184,20.979999542236328,20.279998779296875,1847800,FSK,,
2025-06-18 04:00:00+00:00,20.270000457763672,20.65999984741211,20.190000534057617,20.56999969482422,20.56999969482422,1460000,FSK,,
2025-06-20 04:00:00+00:00,20.549999237060547,20.7549991607666,20.549999237060547,20.61000061035156,20.61000061035156,1525300,FSK,,
2025-06-23 04:00:00+00:00,20.59000015258789,20.59000015258789,20.01000022888184,20.280000686645508,20.280000686645508,2247600,FSK,,
2025-06-24 04:00:00+00:00,20.309999465942383,20.53499984741211,20.28499984741211,20.38999938964844,20.38999938964844,1601100,FSK,,
2025-06-25 04:00:00+00:00,20.450000762939453,20.48500061035156,20.26499938964844,20.39999961853028,20.39999961853028,1251200,FSK,,
2025-06-26 04:00:00+00:00,20.420000076293945,20.71999931335449,20.420000076293945,20.61000061035156,20.61000061035156,916400,FSK,,
2025-06-27 04:00:00+00:00,20.75,20.75,20.5049991607666,20.63999938964844,20.63999938964844,824900,FSK,,
2025-06-30 04:00:00+00:00,20.690000534057617,20.790000915527344,20.577999114990234,20.75,20.75,859000,FSK,,
2025-07-01 04:00:00+00:00,20.75,21.170000076293945,20.670000076293945,21.030000686645508,21.030000686645508,2447900,FSK,,
2025-07-02 04:00:00+00:00,21.040000915527344,21.40999984741211,21.040000915527344,21.309999465942383,21.309999465942383,2997200,FSK,,
2025-07-03 04:00:00+00:00,21.36000061035156,21.479999542236328,21.315000534057617,21.38999938964844,21.38999938964844,681000,FSK,,
2025-07-07 04:00:00+00:00,21.299999237060547,21.358999252319336,20.979999542236328,21.15999984741211,21.15999984741211,1115000,FSK,,
2025-07-08 04:00:00+00:00,21.15999984741211,21.325000762939453,21.15999984741211,21.190000534057617,21.190000534057617,994200,FSK,,
2025-07-09 04:00:00+00:00,21.209999084472656,21.280000686645508,21.125,21.25,21.25,937300,FSK,,
2025-07-10 04:00:00+00:00,21.25,21.780000686645508,21.25,21.59000015258789,21.59000015258789,1168600,FSK,,
2025-07-11 04:00:00+00:00,21.51000022888184,21.8799991607666,21.48500061035156,21.780000686645508,21.780000686645508,902300,FSK,,
2025-07-14 04:00:00+00:00,21.770000457763672,21.82999992370605,21.559999465942383,21.809999465942383,21.809999465942383,920000,FSK,,
2025-07-15 04:00:00+00:00,21.780000686645508,21.94499969482422,21.770000457763672,21.799999237060547,21.799999237060547,807700,FSK,,
2025-07-16 04:00:00+00:00,21.799999237060547,22.28499984741211,21.799999237060547,22.26000022888184,22.26000022888184,1186100,FSK,,
2025-07-17 04:00:00+00:00,22.18000030517578,22.52499961853028,22.17300033569336,22.479999542236328,22.479999542236328,1269200,FSK,,
2025-07-18 04:00:00+00:00,22.459999084472656,22.68000030517578,22.34000015258789,22.3700008392334,22.3700008392334,668100,FSK,,
2025-07-21 04:00:00+00:00,22.479999542236328,22.520000457763672,22.01499938964844,22.040000915527344,22.040000915527344,854600,FSK,,
2025-07-22 04:00:00+00:00,22.100000381469727,22.27499961853028,21.96999931335449,22.21999931335449,22.21999931335449,1067300,FSK,,
2025-07-23 04:00:00+00:00,22.21999931335449,22.479999542236328,22.191999435424805,22.36000061035156,22.36000061035156,1265500,FSK,,
2025-07-24 04:00:00+00:00,22.350000381469727,22.479999542236328,22.21999931335449,22.270000457763672,22.270000457763672,776100,FSK,,
2025-07-25 04:00:00+00:00,22.26000022888184,22.299999237060547,22.141000747680664,22.229999542236328,22.229999542236328,659400,FSK,,
2025-07-28 04:00:00+00:00,22.229999542236328,22.25,21.739999771118164,21.82999992370605,21.82999992370605,1014200,FSK,,
2025-07-29 04:00:00+00:00,21.76000022888184,21.76000022888184,21.309999465942383,21.6299991607666,21.6299991607666,1240600,FSK,,
2025-07-30 04:00:00+00:00,21.63999938964844,21.709999084472656,21.200000762939453,21.31999969482422,21.31999969482422,1218700,FSK,,
2025-07-31 04:00:00+00:00,21.13999938964844,21.34000015258789,20.809999465942383,20.90999984741211,20.90999984741211,1880300,FSK,,
2025-08-01 04:00:00+00:00,20.729999542236328,20.76000022888184,20.25,20.5,20.5,1865800,FSK,,
2025-08-04 04:00:00+00:00,20.39999961853028,20.48699951171875,20.020000457763672,20.07999992370605,20.07999992370605,2027000,FSK,,
2025-08-05 04:00:00+00:00,20.0,20.25,19.700000762939453,20.13999938964844,20.13999938964844,2534600,FSK,,
2025-08-06 04:00:00+00:00,20.25,20.40999984741211,20.100000381469727,20.239999771118164,20.239999771118164,1310200,FSK,,
2025-08-07 04:00:00+00:00,18.89999961853028,19.239999771118164,18.51000022888184,18.57999992370605,18.57999992370605,7691600,FSK,,
2025-08-08 04:00:00+00:00,18.5,18.850000381469727,17.829999923706055,17.889999389648438,17.889999389648438,6228600,FSK,,
2025-08-11 04:00:00+00:00,17.959999084472656,18.06999969482422,17.399999618530273,17.549999237060547,17.549999237060547,5298400,FSK,,
2025-08-12 04:00:00+00:00,17.56999969482422,17.885000228881836,17.549999237060547,17.719999313354492,17.719999313354492,3439400,FSK,,
2025-08-13 04:00:00+00:00,17.770000457763672,17.97599983215332,17.600000381469727,17.899999618530273,17.899999618530273,3111200,FSK,,
2025-08-14 04:00:00+00:00,17.8700008392334,17.8700008392334,17.610000610351562,17.639999389648438,17.639999389648438,2362000,FSK,,
2025-08-15 04:00:00+00:00,17.639999389648438,17.709999084472656,17.450000762939453,17.489999771118164,17.489999771118164,2097700,FSK,,
2025-08-18 04:00:00+00:00,17.469999313354492,17.5,17.350000381469727,17.420000076293945,17.420000076293945,2489300,FSK,,
2025-08-19 04:00:00+00:00,17.489999771118164,17.68000030517578,17.440000534057617,17.549999237060547,17.549999237060547,1656600,FSK,,
2025-08-20 04:00:00+00:00,17.579999923706055,17.764999389648438,17.459999084472656,17.75,16.26234245300293,2289400,FSK,,
2025-08-21 04:00:00+00:00,17.75,17.860000610351562,17.690000534057617,17.719999313354492,16.23485565185547,1481000,FSK,,
2025-08-22 04:00:00+00:00,17.729999542236328,18.174999237060547,17.729999542236328,18.07999992370605,16.564682006835938,1624300,FSK,,
2025-08-25 04:00:00+00:00,18.1200008392334,18.17799949645996,17.875,17.8799991607666,16.381444931030273,1593700,FSK,,
2025-08-26 04:00:00+00:00,17.90999984741211,18.01700019836425,17.850000381469727,17.93000030517578,16.427255630493164,1692500,FSK,,
2025-08-27 04:00:00+00:00,17.93000030517578,18.09499931335449,17.915000915527344,18.020000457763672,16.50971221923828,1292600,FSK,,
2025-08-28 04:00:00+00:00,18.040000915527344,18.06999969482422,17.889999389648438,17.989999771118164,16.48222541809082,1111200,FSK,,
2025-08-29 04:00:00+00:00,18.059999465942383,18.25,18.010000228881836,18.239999771118164,16.711275100708008,1365900,FSK,,
2025-09-02 04:00:00+00:00,18.13999938964844,18.15999984741211,17.959999084472656,18.100000381469727,16.5830078125,1522800,FSK,,
2025-09-03 04:00:00+00:00,18.09000015258789,18.14699935913086,18.0,18.059999465942383,16.546358108520508,1175800,FSK,,
2025-09-04 04:00:00+00:00,18.06999969482422,18.09000015258789,17.899999618530273,18.030000686645508,16.518875122070312,1202600,FSK,,
2025-09-05 04:00:00+00:00,18.100000381469727,18.200000762939453,17.950000762939453,18.1299991607666,16.610492706298828,1301700,FSK,,
2025-09-08 04:00:00+00:00,18.209999084472656,18.209999084472656,17.93000030517578,18.11000061035156,16.5921688079834,1849100,FSK,,
2025-09-09 04:00:00+00:00,18.030000686645508,18.09000015258789,17.850000381469727,17.850000381469727,16.353960037231445,1320500,FSK,,
2025-09-10 04:00:00+00:00,17.84000015258789,17.98900032043457,17.75,17.790000915527344,16.29899024963379,1296300,FSK,,
2025-09-11 04:00:00+00:00,17.84000015258789,17.899999618530273,17.71500015258789,17.81999969482422,16.326475143432617,1381500,FSK,,
2025-09-12 04:00:00+00:00,17.829999923706055,17.8700008392334,17.4950008392334,17.540000915527344,16.069944381713867,2067200,FSK,,
2025-09-15 04:00:00+00:00,17.68000030517578,17.7549991607666,16.94099998474121,16.950000762939453,15.52939224243164,3796000,FSK,,
2025-09-16 04:00:00+00:00,16.989999771118164,17.100000381469727,16.760000228881836,16.90999984741211,15.492743492126465,3247900,FSK,,
2025-09-17 04:00:00+00:00,16.1299991607666,16.350000381469727,16.010000228881836,16.030000686645508,15.320708274841309,3326500,FSK,,
2025-09-18 04:00:00+00:00,16.0,16.06999969482422,15.69499969482422,15.869999885559082,15.167787551879885,7210200,FSK,,
2025-09-19 04:00:00+00:00,15.899999618530272,16.0049991607666,15.480999946594238,15.859999656677246,15.15822982788086,7914500,FSK,,
2025-09-22 04:00:00+00:00,15.760000228881836,15.880000114440918,15.390000343322754,15.399999618530272,14.718583106994627,4591500,FSK,,
2025-09-23 04:00:00+00:00,15.390000343322754,15.529999732971191,15.119999885559082,15.130000114440918,14.460531234741213,3883300,FSK,,
