date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-02 04:00:00+00:00,25.46500015258789,25.46999931335449,25.450000762939453,25.46999931335449,24.418533325195312,2700,IBIB
2024-05-03 04:00:00+00:00,25.51000022888184,25.51000022888184,25.46999931335449,25.46999931335449,24.418533325195312,8400,IBIB
2024-05-06 04:00:00+00:00,25.51000022888184,25.51000022888184,25.46999931335449,25.479999542236328,24.428119659423828,1900,IBIB
2024-05-07 04:00:00+00:00,25.47900009155273,25.489999771118164,25.475000381469727,25.475000381469727,24.42332649230957,900,IBIB
2024-05-08 04:00:00+00:00,25.47599983215332,25.47599983215332,25.46999931335449,25.46999931335449,24.418533325195312,700,IBIB
2024-05-09 04:00:00+00:00,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,24.45208740234375,400,IBIB
2024-05-10 04:00:00+00:00,25.5,25.520000457763672,25.489999771118164,25.489999771118164,24.437705993652344,4000,IBIB
2024-05-13 04:00:00+00:00,25.520000457763672,25.520000457763672,25.4950008392334,25.4950008392334,24.442502975463867,6000,IBIB
2024-05-14 04:00:00+00:00,25.520000457763672,25.520000457763672,25.489999771118164,25.4950008392334,24.442502975463867,1300,IBIB
2024-05-15 04:00:00+00:00,25.51000022888184,25.51000022888184,25.489999771118164,25.489999771118164,24.437705993652344,3000,IBIB
2024-05-16 04:00:00+00:00,25.520000457763672,25.520000457763672,25.5049991607666,25.5049991607666,24.45208740234375,5600,IBIB
2024-05-17 04:00:00+00:00,25.530000686645508,25.530000686645508,25.520000457763672,25.520000457763672,24.46646881103516,200,IBIB
2024-05-20 04:00:00+00:00,25.540000915527344,25.540000915527344,25.51000022888184,25.52499961853028,24.47126197814941,1400,IBIB
2024-05-21 04:00:00+00:00,25.549999237060547,25.549999237060547,25.53400039672852,25.53499984741211,24.48085021972656,4100,IBIB
2024-05-22 04:00:00+00:00,25.549999237060547,25.549999237060547,25.540000915527344,25.540000915527344,24.48564338684082,8500,IBIB
2024-05-23 04:00:00+00:00,25.545000076293945,25.545000076293945,25.540000915527344,25.540000915527344,24.48564338684082,2100,IBIB
2024-05-24 04:00:00+00:00,25.549999237060547,25.55500030517578,25.530000686645508,25.530000686645508,24.476058959960938,5400,IBIB
2024-05-28 04:00:00+00:00,25.56100082397461,25.56100082397461,25.55500030517578,25.55500030517578,24.5000228881836,500,IBIB
2024-05-29 04:00:00+00:00,25.540000915527344,25.55500030517578,25.540000915527344,25.55500030517578,24.5000228881836,1300,IBIB
2024-05-30 04:00:00+00:00,25.56999969482422,25.57999992370605,25.565000534057617,25.565000534057617,24.50961303710937,3000,IBIB
2024-05-31 04:00:00+00:00,25.569000244140625,25.56999969482422,25.569000244140625,25.56999969482422,24.514404296875,600,IBIB
2024-06-03 04:00:00+00:00,25.584999084472656,25.584999084472656,25.57999992370605,25.57999992370605,24.52399063110352,600,IBIB
2024-06-04 04:00:00+00:00,25.559999465942383,25.565000534057617,25.559999465942383,25.565000534057617,24.50961303710937,300,IBIB
2024-06-05 04:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,24.514404296875,200,IBIB
2024-06-06 04:00:00+00:00,25.575000762939453,25.57999992370605,25.575000762939453,25.57999992370605,24.52399063110352,100,IBIB
2024-06-07 04:00:00+00:00,25.575000762939453,25.57999992370605,25.565000534057617,25.565000534057617,24.50961303710937,8300,IBIB
2024-06-10 04:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,24.514404296875,100,IBIB
2024-06-11 04:00:00+00:00,25.59000015258789,25.59000015258789,25.57999992370605,25.57999992370605,24.52399063110352,600,IBIB
2024-06-12 04:00:00+00:00,25.59000015258789,25.59000015258789,25.549999237060547,25.549999237060547,24.495227813720703,1000,IBIB
2024-06-13 04:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,24.514404296875,0,IBIB
2024-06-14 04:00:00+00:00,25.559999465942383,25.56999969482422,25.559999465942383,25.56999969482422,24.514404296875,4000,IBIB
2024-06-17 04:00:00+00:00,25.584999084472656,25.584999084472656,25.575000762939453,25.575000762939453,24.51919937133789,400,IBIB
2024-06-18 04:00:00+00:00,25.61000061035156,25.61000061035156,25.604999542236328,25.604999542236328,24.54796028137207,200,IBIB
2024-06-20 04:00:00+00:00,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,24.557546615600582,100,IBIB
2024-06-21 04:00:00+00:00,25.63999938964844,25.63999938964844,25.625,25.625,24.56713485717773,700,IBIB
2024-06-24 04:00:00+00:00,25.63999938964844,25.63999938964844,25.61000061035156,25.625,24.56713485717773,2200,IBIB
2024-06-25 04:00:00+00:00,25.61000061035156,25.6299991607666,25.61000061035156,25.625,24.56713485717773,1300,IBIB
2024-06-26 04:00:00+00:00,25.61000061035156,25.6299991607666,25.61000061035156,25.6299991607666,24.571928024291992,800,IBIB
2024-06-27 04:00:00+00:00,25.6299991607666,25.65999984741211,25.6299991607666,25.645000457763672,24.58630752563477,3500,IBIB
2024-06-28 04:00:00+00:00,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,24.60068893432617,100,IBIB
2024-07-01 04:00:00+00:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,24.607555389404297,100,IBIB
2024-07-02 04:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,24.612462997436523,200,IBIB
2024-07-03 04:00:00+00:00,25.11000061035156,25.1200008392334,25.09000015258789,25.100000381469727,24.622270584106445,1600,IBIB
2024-07-05 04:00:00+00:00,25.12700080871582,25.12700080871582,25.11000061035156,25.11000061035156,24.632080078125,6600,IBIB
2024-07-08 04:00:00+00:00,25.11000061035156,25.1200008392334,25.104999542236328,25.1200008392334,24.641889572143555,5000,IBIB
2024-07-09 04:00:00+00:00,25.108999252319336,25.1200008392334,25.104999542236328,25.1200008392334,24.641889572143555,5800,IBIB
2024-07-10 04:00:00+00:00,25.09000015258789,25.11000061035156,25.09000015258789,25.100000381469727,24.622270584106445,1300,IBIB
2024-07-11 04:00:00+00:00,25.07999992370605,25.07999992370605,25.06999969482422,25.06999969482422,24.59284210205078,2400,IBIB
2024-07-12 04:00:00+00:00,25.089000701904297,25.09499931335449,25.07999992370605,25.07999992370605,24.602651596069336,1800,IBIB
2024-07-15 04:00:00+00:00,25.086000442504883,25.086000442504883,25.07999992370605,25.07999992370605,24.602651596069336,1100,IBIB
2024-07-16 04:00:00+00:00,25.083999633789062,25.09000015258789,25.075000762939453,25.075000762939453,24.59774780273437,1700,IBIB
2024-07-17 04:00:00+00:00,25.06999969482422,25.07999992370605,25.06999969482422,25.06999969482422,24.59284210205078,2000,IBIB
2024-07-18 04:00:00+00:00,25.09000015258789,25.09000015258789,25.075000762939453,25.075000762939453,24.59774780273437,4600,IBIB
2024-07-19 04:00:00+00:00,25.07999992370605,25.07999992370605,25.06999969482422,25.075000762939453,24.59774780273437,700,IBIB
2024-07-22 04:00:00+00:00,25.07900047302246,25.07900047302246,25.049999237060547,25.06999969482422,24.59284210205078,6500,IBIB
2024-07-23 04:00:00+00:00,25.06999969482422,25.07999992370605,25.065000534057617,25.07999992370605,24.602651596069336,3400,IBIB
2024-07-24 04:00:00+00:00,25.100000381469727,25.100000381469727,25.084999084472656,25.099000930786133,24.62129211425781,4800,IBIB
2024-07-25 04:00:00+00:00,25.075000762939453,25.09000015258789,25.075000762939453,25.09000015258789,24.612462997436523,1200,IBIB
2024-07-26 04:00:00+00:00,25.11599922180176,25.11599922180176,25.100000381469727,25.11000061035156,24.632080078125,2900,IBIB
2024-07-29 04:00:00+00:00,25.11000061035156,25.1200008392334,25.104999542236328,25.104999542236328,24.62717628479004,2500,IBIB
2024-07-30 04:00:00+00:00,25.1200008392334,25.1200008392334,25.100000381469727,25.100000381469727,24.622270584106445,8900,IBIB
2024-07-31 04:00:00+00:00,25.1299991607666,25.1299991607666,25.114999771118164,25.125,24.64679527282715,15800,IBIB
2024-08-01 04:00:00+00:00,25.131999969482425,25.13500022888184,25.131999969482425,25.13500022888184,24.656604766845703,300,IBIB
2024-08-02 04:00:00+00:00,25.14999961853028,25.170000076293945,25.14999961853028,25.170000076293945,24.69093894958496,4200,IBIB
2024-08-05 04:00:00+00:00,25.18000030517578,25.18000030517578,25.155000686645508,25.15999984741211,24.681129455566406,3600,IBIB
2024-08-06 04:00:00+00:00,25.14999961853028,25.155000686645508,25.14999961853028,25.155000686645508,24.676225662231445,300,IBIB
2024-08-07 04:00:00+00:00,25.14999961853028,25.165000915527344,25.14999961853028,25.165000915527344,24.68603515625,300,IBIB
2024-08-08 04:00:00+00:00,25.15999984741211,25.165000915527344,25.15999984741211,25.165000915527344,24.68603515625,400,IBIB
2024-08-09 04:00:00+00:00,25.184999465942383,25.184999465942383,25.18000030517578,25.18000030517578,24.70074844360352,2100,IBIB
2024-08-12 04:00:00+00:00,25.200000762939453,25.209999084472656,25.200000762939453,25.209999084472656,24.73017692565918,2500,IBIB
2024-08-13 04:00:00+00:00,25.21999931335449,25.21999931335449,25.190000534057617,25.190000534057617,24.71055793762207,1300,IBIB
2024-08-14 04:00:00+00:00,25.20499992370605,25.209999084472656,25.200000762939453,25.200000762939453,24.72036933898925,2500,IBIB
2024-08-15 04:00:00+00:00,25.200000762939453,25.209999084472656,25.200000762939453,25.20499992370605,24.72527313232422,2800,IBIB
2024-08-16 04:00:00+00:00,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,24.72036933898925,700,IBIB
2024-08-19 04:00:00+00:00,25.19499969482422,25.209999084472656,25.19499969482422,25.200000762939453,24.72036933898925,6700,IBIB
2024-08-20 04:00:00+00:00,25.190000534057617,25.209999084472656,25.190000534057617,25.200000762939453,24.72036933898925,3400,IBIB
2024-08-21 04:00:00+00:00,25.18099975585937,25.209999084472656,25.18099975585937,25.200000762939453,24.72036933898925,3900,IBIB
2024-08-22 04:00:00+00:00,25.200000762939453,25.209999084472656,25.200000762939453,25.209999084472656,24.73017692565918,1500,IBIB
2024-08-23 04:00:00+00:00,25.229999542236328,25.23600006103516,25.229999542236328,25.23600006103516,24.75568199157715,300,IBIB
2024-08-26 04:00:00+00:00,25.239999771118164,25.2549991607666,25.239999771118164,25.2549991607666,24.77431869506836,2300,IBIB
2024-08-27 04:00:00+00:00,25.26000022888184,25.26000022888184,25.2549991607666,25.2549991607666,24.77431869506836,300,IBIB
2024-08-28 04:00:00+00:00,25.25,25.257999420166016,25.25,25.2549991607666,24.77431869506836,1000,IBIB
2024-08-29 04:00:00+00:00,25.263999938964844,25.263999938964844,25.2549991607666,25.2549991607666,24.77431869506836,1400,IBIB
2024-08-30 04:00:00+00:00,25.270000457763672,25.270000457763672,25.2549991607666,25.2549991607666,24.77431869506836,1600,IBIB
2024-09-03 04:00:00+00:00,25.25,25.25,25.2450008392334,25.2450008392334,24.76451110839844,400,IBIB
2024-09-04 04:00:00+00:00,25.25,25.26000022888184,25.25,25.2549991607666,24.77431869506836,3900,IBIB
2024-09-05 04:00:00+00:00,25.26000022888184,25.270000457763672,25.26000022888184,25.26000022888184,24.779226303100582,5000,IBIB
2024-09-06 04:00:00+00:00,25.270000457763672,25.270000457763672,25.26000022888184,25.270000457763672,24.78903579711914,1600,IBIB
2024-09-09 04:00:00+00:00,25.26000022888184,25.27499961853028,25.26000022888184,25.26000022888184,24.779226303100582,2700,IBIB
2024-09-10 04:00:00+00:00,25.280000686645508,25.280000686645508,25.26499938964844,25.26499938964844,24.784130096435547,400,IBIB
2024-09-11 04:00:00+00:00,25.290000915527344,25.295000076293945,25.288000106811523,25.295000076293945,24.81355857849121,4000,IBIB
2024-09-12 04:00:00+00:00,25.299999237060547,25.31999969482422,25.299999237060547,25.31999969482422,24.83808326721192,5200,IBIB
2024-09-13 04:00:00+00:00,25.34499931335449,25.34499931335449,25.34499931335449,25.34499931335449,24.862607955932617,100,IBIB
2024-09-16 04:00:00+00:00,25.3700008392334,25.3700008392334,25.36000061035156,25.364999771118164,24.882226943969727,5000,IBIB
2024-09-17 04:00:00+00:00,25.36400032043457,25.3799991607666,25.36000061035156,25.3799991607666,24.89694023132324,48300,IBIB
2024-09-18 04:00:00+00:00,25.3799991607666,25.38999938964844,25.3700008392334,25.38999938964844,24.9067497253418,6500,IBIB
2024-09-19 04:00:00+00:00,25.39999961853028,25.40999984741211,25.39999961853028,25.40999984741211,24.92637062072754,4200,IBIB
2024-09-20 04:00:00+00:00,25.39999961853028,25.420000076293945,25.39999961853028,25.417999267578125,24.93421936035156,11900,IBIB
2024-09-23 04:00:00+00:00,25.391000747680664,25.420000076293945,25.391000747680664,25.420000076293945,24.936180114746094,700,IBIB
2024-09-24 04:00:00+00:00,25.437000274658203,25.437000274658203,25.434999465942383,25.434999465942383,24.95089340209961,400,IBIB
2024-09-25 04:00:00+00:00,25.43899917602539,25.43899917602539,25.424999237060547,25.424999237060547,24.941085815429688,300,IBIB
2024-09-26 04:00:00+00:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.936180114746094,200,IBIB
2024-09-27 04:00:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,24.95580101013184,5200,IBIB
2024-09-30 04:00:00+00:00,25.4379997253418,25.4379997253418,25.424999237060547,25.426000595092773,24.94206619262696,600,IBIB
2024-10-01 04:00:00+00:00,25.21500015258789,25.225000381469727,25.200000762939453,25.21999931335449,24.964832305908203,2200,IBIB
2024-10-02 04:00:00+00:00,25.22800064086914,25.22800064086914,25.21999931335449,25.21999931335449,24.964832305908203,6000,IBIB
2024-10-03 04:00:00+00:00,25.25,25.25,25.231000900268555,25.2450008392334,24.989580154418945,1100,IBIB
2024-10-04 04:00:00+00:00,25.246999740600582,25.25,25.229999542236328,25.229999542236328,24.9747314453125,12900,IBIB
2024-10-07 04:00:00+00:00,25.239999771118164,25.249000549316406,25.229999542236328,25.239999771118164,24.9846305847168,2300,IBIB
2024-10-08 04:00:00+00:00,25.239999771118164,25.239999771118164,25.229999542236328,25.239999771118164,24.9846305847168,3500,IBIB
2024-10-09 04:00:00+00:00,25.23699951171875,25.239999771118164,25.23699951171875,25.238000869750977,24.982650756835938,2000,IBIB
2024-10-10 04:00:00+00:00,25.26000022888184,25.280000686645508,25.26000022888184,25.280000686645508,25.024227142333984,2900,IBIB
2024-10-11 04:00:00+00:00,25.280000686645508,25.28499984741211,25.275999069213867,25.28499984741211,25.0291748046875,600,IBIB
2024-10-14 04:00:00+00:00,25.280000686645508,25.290000915527344,25.270000457763672,25.275999069213867,25.02026557922364,1100,IBIB
2024-10-15 04:00:00+00:00,25.270000457763672,25.280000686645508,25.26499938964844,25.280000686645508,25.024227142333984,1700,IBIB
2024-10-16 04:00:00+00:00,25.266000747680664,25.270000457763672,25.266000747680664,25.270000457763672,25.014328002929688,1500,IBIB
2024-10-17 04:00:00+00:00,25.270000457763672,25.280000686645508,25.270000457763672,25.27499961853028,25.019275665283203,16600,IBIB
2024-10-18 04:00:00+00:00,25.28899955749512,25.290000915527344,25.280000686645508,25.28499984741211,25.0291748046875,2300,IBIB
2024-10-21 04:00:00+00:00,25.290000915527344,25.290000915527344,25.270999908447266,25.27499961853028,25.019275665283203,4700,IBIB
2024-10-22 04:00:00+00:00,25.270000457763672,25.29199981689453,25.270000457763672,25.28899955749512,25.03313446044922,1000,IBIB
2024-10-23 04:00:00+00:00,25.29899978637696,25.299999237060547,25.291000366210938,25.299999237060547,25.044023513793945,7100,IBIB
2024-10-24 04:00:00+00:00,25.31999969482422,25.31999969482422,25.288000106811523,25.299999237060547,25.044023513793945,8100,IBIB
2024-10-25 04:00:00+00:00,25.302000045776367,25.319000244140625,25.302000045776367,25.30500030517578,25.048973083496094,2800,IBIB
2024-10-28 04:00:00+00:00,25.28899955749512,25.290000915527344,25.280000686645508,25.290000915527344,25.03412628173828,1200,IBIB
2024-10-29 04:00:00+00:00,25.30900001525879,25.309999465942383,25.280000686645508,25.292999267578125,25.037094116210938,4000,IBIB
2024-10-30 04:00:00+00:00,25.29700088500977,25.309999465942383,25.29700088500977,25.30500030517578,25.048973083496094,17900,IBIB
2024-10-31 04:00:00+00:00,25.309999465942383,25.32999992370605,25.299999237060547,25.32999992370605,25.073719024658203,13300,IBIB
2024-11-01 04:00:00+00:00,25.31999969482422,25.32999992370605,25.31999969482422,25.325000762939453,25.068771362304688,16600,IBIB
2024-11-04 05:00:00+00:00,25.34000015258789,25.34000015258789,25.309999465942383,25.325000762939453,25.068771362304688,7600,IBIB
2024-11-05 05:00:00+00:00,25.319000244140625,25.34000015258789,25.319000244140625,25.332000732421875,25.07570075988769,5200,IBIB
2024-11-06 05:00:00+00:00,25.350000381469727,25.350000381469727,25.34000015258789,25.34000015258789,25.0836181640625,600,IBIB
2024-11-07 05:00:00+00:00,25.36000061035156,25.36000061035156,25.34000015258789,25.36000061035156,25.103416442871094,17600,IBIB
2024-11-08 05:00:00+00:00,25.3700008392334,25.3700008392334,25.36000061035156,25.3700008392334,25.11331558227539,2300,IBIB
2024-11-11 05:00:00+00:00,25.36000061035156,25.38999938964844,25.299999237060547,25.34499931335449,25.08856773376465,19800,IBIB
2024-11-12 05:00:00+00:00,25.3700008392334,25.3700008392334,25.349000930786133,25.36800003051757,25.11133575439453,23200,IBIB
2024-11-13 05:00:00+00:00,25.3700008392334,25.3799991607666,25.36000061035156,25.3799991607666,25.12321281433105,18900,IBIB
2024-11-14 05:00:00+00:00,25.3799991607666,25.388999938964844,25.3700008392334,25.3799991607666,25.12321281433105,6700,IBIB
2024-11-15 05:00:00+00:00,25.38999938964844,25.38999938964844,25.381000518798828,25.38500022888184,25.12816429138184,4900,IBIB
2024-11-18 05:00:00+00:00,25.38999938964844,25.40999984741211,25.38999938964844,25.405000686645508,25.14796257019043,23700,IBIB
2024-11-19 05:00:00+00:00,25.39999961853028,25.40999984741211,25.38999938964844,25.40999984741211,25.152910232543945,12100,IBIB
2024-11-20 05:00:00+00:00,25.40999984741211,25.420000076293945,25.40999984741211,25.420000076293945,25.16280937194824,12400,IBIB
2024-11-21 05:00:00+00:00,25.43000030517578,25.43000030517578,25.39999961853028,25.420000076293945,25.16280937194824,5900,IBIB
2024-11-22 05:00:00+00:00,25.40999984741211,25.43000030517578,25.40999984741211,25.43000030517578,25.17270851135254,3500,IBIB
2024-11-25 05:00:00+00:00,25.43000030517578,25.43000030517578,25.40999984741211,25.420000076293945,25.16280937194824,19900,IBIB
2024-11-26 05:00:00+00:00,25.40999984741211,25.420000076293945,25.40999984741211,25.420000076293945,25.16280937194824,12400,IBIB
2024-11-27 05:00:00+00:00,25.40999984741211,25.43000030517578,25.40999984741211,25.43000030517578,25.17270851135254,9100,IBIB
2024-11-29 05:00:00+00:00,25.450000762939453,25.450000762939453,25.420000076293945,25.426000595092773,25.16874885559082,1200,IBIB
2024-12-02 05:00:00+00:00,25.43000030517578,25.440000534057617,25.420000076293945,25.440000534057617,25.18260765075684,4400,IBIB
2024-12-03 05:00:00+00:00,25.43000030517578,25.450000762939453,25.43000030517578,25.450000762939453,25.192506790161133,18000,IBIB
2024-12-04 05:00:00+00:00,25.450000762939453,25.450000762939453,25.440000534057617,25.44499969482422,25.18755531311035,5300,IBIB
2024-12-05 05:00:00+00:00,25.450000762939453,25.450000762939453,25.434999465942383,25.450000762939453,25.192506790161133,6000,IBIB
2024-12-06 05:00:00+00:00,25.450000762939453,25.459999084472656,25.450000762939453,25.45499992370605,25.19745445251465,5900,IBIB
2024-12-09 05:00:00+00:00,25.459999084472656,25.46999931335449,25.450000762939453,25.46999931335449,25.212303161621094,16300,IBIB
2024-12-10 05:00:00+00:00,25.46999931335449,25.46999931335449,25.450000762939453,25.450000762939453,25.192506790161133,7200,IBIB
2024-12-11 05:00:00+00:00,25.465999603271484,25.479999542236328,25.465999603271484,25.479999542236328,25.22220230102539,83500,IBIB
2024-12-12 05:00:00+00:00,25.479999542236328,25.489999771118164,25.46999931335449,25.489999771118164,25.232101440429688,14900,IBIB
2024-12-13 05:00:00+00:00,25.4950008392334,25.5,25.479999542236328,25.5,25.242000579833984,17400,IBIB
2024-12-16 05:00:00+00:00,25.489999771118164,25.5,25.482999801635746,25.489999771118164,25.232101440429688,21600,IBIB
2024-12-17 05:00:00+00:00,25.489999771118164,25.5,25.48500061035156,25.5,25.242000579833984,18000,IBIB
2024-12-18 05:00:00+00:00,25.239999771118164,25.239999771118164,25.229999542236328,25.239999771118164,25.239999771118164,7500,IBIB
2024-12-19 05:00:00+00:00,25.239999771118164,25.25,25.229999542236328,25.25,25.25,4600,IBIB
2024-12-20 05:00:00+00:00,25.2549991607666,25.26000022888184,25.25,25.2549991607666,25.2549991607666,7800,IBIB
2024-12-23 05:00:00+00:00,25.26000022888184,25.270000457763672,25.23900032043457,25.26000022888184,25.26000022888184,54100,IBIB
2024-12-24 05:00:00+00:00,25.26499938964844,25.270000457763672,25.246000289916992,25.2549991607666,25.2549991607666,9300,IBIB
2024-12-26 05:00:00+00:00,25.270000457763672,25.270000457763672,25.25,25.26000022888184,25.26000022888184,6300,IBIB
2024-12-27 05:00:00+00:00,25.280000686645508,25.280000686645508,25.26000022888184,25.280000686645508,25.280000686645508,13000,IBIB
2024-12-30 05:00:00+00:00,25.280000686645508,25.290000915527344,25.270000457763672,25.290000915527344,25.290000915527344,3000,IBIB
2024-12-31 05:00:00+00:00,25.299999237060547,25.31999969482422,25.28499984741211,25.31999969482422,25.31999969482422,8600,IBIB
2025-01-02 05:00:00+00:00,25.280000686645508,25.309999465942383,25.280000686645508,25.299999237060547,25.299999237060547,28700,IBIB
2025-01-03 05:00:00+00:00,25.31999969482422,25.31999969482422,25.29800033569336,25.30900001525879,25.30900001525879,16900,IBIB
2025-01-06 05:00:00+00:00,25.31999969482422,25.31999969482422,25.299999237060547,25.315000534057617,25.315000534057617,6400,IBIB
