date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-07 04:00:00+00:00,15.390000343322754,15.399999618530272,15.390000343322754,15.399999618530272,15.399999618530272,200,EEMO,,,
2025-05-08 04:00:00+00:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,100,EEMO,,,
2025-05-09 04:00:00+00:00,15.56999969482422,15.56999969482422,15.56999969482422,15.56999969482422,15.56999969482422,100,EEMO,,,
2025-05-12 04:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,300,EEMO,,,
2025-05-13 04:00:00+00:00,15.869999885559082,15.93000030517578,15.869999885559082,15.90999984741211,15.90999984741211,1000,EEMO,,,
2025-05-14 04:00:00+00:00,16.040000915527344,16.040000915527344,15.979999542236328,15.979999542236328,15.979999542236328,300,EEMO,,,
2025-05-15 04:00:00+00:00,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,700,EEMO,,,
2025-05-16 04:00:00+00:00,15.93000030517578,15.9399995803833,15.880000114440918,15.90999984741211,15.90999984741211,21300,EEMO,,,
2025-05-19 04:00:00+00:00,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,100,EEMO,,,
2025-05-20 04:00:00+00:00,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,200,EEMO,,,
2025-05-21 04:00:00+00:00,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,200,EEMO,,,
2025-05-22 04:00:00+00:00,16.030000686645508,16.030000686645508,16.020000457763672,16.020000457763672,16.020000457763672,200,EEMO,,,
2025-05-23 04:00:00+00:00,15.979999542236328,16.059999465942383,15.979999542236328,16.049999237060547,16.049999237060547,2100,EEMO,,,
2025-05-27 04:00:00+00:00,16.049999237060547,16.049999237060547,16.020000457763672,16.020000457763672,16.020000457763672,900,EEMO,,,
2025-05-28 04:00:00+00:00,15.84000015258789,15.850000381469728,15.800000190734863,15.850000381469728,15.850000381469728,6500,EEMO,,,
2025-05-29 04:00:00+00:00,15.890000343322754,15.890000343322754,15.880000114440918,15.880000114440918,15.880000114440918,1300,EEMO,,,
2025-05-30 04:00:00+00:00,15.68000030517578,15.6899995803833,15.68000030517578,15.68000030517578,15.68000030517578,700,EEMO,,,
2025-06-02 04:00:00+00:00,15.8100004196167,15.859999656677246,15.8100004196167,15.859999656677246,15.859999656677246,1900,EEMO,,,
2025-06-03 04:00:00+00:00,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,200,EEMO,,,
2025-06-04 04:00:00+00:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,300,EEMO,,,
2025-06-05 04:00:00+00:00,16.350000381469727,16.360000610351562,16.280000686645508,16.31999969482422,16.31999969482422,1100,EEMO,,,
2025-06-06 04:00:00+00:00,16.299999237060547,16.329999923706055,16.299999237060547,16.309999465942383,16.309999465942383,800,EEMO,,,
2025-06-09 04:00:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,100,EEMO,,,
2025-06-10 04:00:00+00:00,16.5,16.520000457763672,16.5,16.520000457763672,16.520000457763672,200,EEMO,,,
2025-06-11 04:00:00+00:00,16.610000610351562,16.649999618530273,16.610000610351562,16.649999618530273,16.649999618530273,600,EEMO,,,
2025-06-12 04:00:00+00:00,16.600000381469727,16.600000381469727,16.59000015258789,16.59000015258789,16.59000015258789,500,EEMO,,,
2025-06-13 04:00:00+00:00,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,200,EEMO,,,
2025-06-16 04:00:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,100,EEMO,,,
2025-06-17 04:00:00+00:00,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,300,EEMO,,,
2025-06-18 04:00:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,100,EEMO,,,
2025-06-20 04:00:00+00:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,16.187999725341797,100,EEMO,,,
2025-06-23 04:00:00+00:00,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,300,EEMO,,,
2025-06-24 04:00:00+00:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,400,EEMO,,,
2025-06-25 04:00:00+00:00,16.75,16.760000228881836,16.75,16.760000228881836,16.760000228881836,200,EEMO,,,
2025-06-26 04:00:00+00:00,16.969999313354492,17.0,16.899999618530273,16.899999618530273,16.899999618530273,1600,EEMO,,,
2025-06-27 04:00:00+00:00,16.899999618530273,16.93000030517578,16.81999969482422,16.850000381469727,16.850000381469727,2100,EEMO,,,
2025-06-30 04:00:00+00:00,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,800,EEMO,,,
2025-07-01 04:00:00+00:00,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,100,EEMO,,,
2025-07-02 04:00:00+00:00,16.899999618530273,16.959999084472656,16.8799991607666,16.959999084472656,16.959999084472656,1200,EEMO,,,
2025-07-03 04:00:00+00:00,16.950000762939453,17.0,16.93000030517578,16.93000030517578,16.93000030517578,2900,EEMO,,,
2025-07-07 04:00:00+00:00,16.770000457763672,16.81999969482422,16.709999084472656,16.729999542236328,16.729999542236328,1600,EEMO,,,
2025-07-08 04:00:00+00:00,16.829999923706055,16.84000015258789,16.799999237060547,16.84000015258789,16.84000015258789,400,EEMO,,,
2025-07-09 04:00:00+00:00,16.799999237060547,16.809999465942383,16.790000915527344,16.790000915527344,16.790000915527344,1000,EEMO,,,
2025-07-10 04:00:00+00:00,16.8700008392334,16.889999389648438,16.829999923706055,16.889999389648438,16.889999389648438,600,EEMO,,,
2025-07-11 04:00:00+00:00,16.780000686645508,16.81999969482422,16.760000228881836,16.799999237060547,16.799999237060547,2200,EEMO,,,
2025-07-14 04:00:00+00:00,16.889999389648438,16.90999984741211,16.809999465942383,16.860000610351562,16.860000610351562,5200,EEMO,,,
2025-07-15 04:00:00+00:00,17.030000686645508,17.049999237060547,17.030000686645508,17.049999237060547,17.049999237060547,200,EEMO,,,
2025-07-16 04:00:00+00:00,17.020000457763672,17.110000610351562,16.969999313354492,17.110000610351562,17.110000610351562,600,EEMO,,,
2025-07-17 04:00:00+00:00,17.149999618530273,17.239999771118164,17.149999618530273,17.200000762939453,17.200000762939453,1100,EEMO,,,
2025-07-18 04:00:00+00:00,17.299999237060547,17.299999237060547,17.200000762939453,17.200000762939453,17.200000762939453,1000,EEMO,,,
2025-07-21 04:00:00+00:00,17.329999923706055,17.3700008392334,17.290000915527344,17.290000915527344,17.290000915527344,1400,EEMO,,,
2025-07-22 04:00:00+00:00,17.270000457763672,17.290000915527344,17.270000457763672,17.290000915527344,17.290000915527344,600,EEMO,,,
2025-07-23 04:00:00+00:00,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,100,EEMO,,,
2025-07-24 04:00:00+00:00,17.43000030517578,17.450000762939453,17.40999984741211,17.40999984741211,17.40999984741211,400,EEMO,,,
2025-07-25 04:00:00+00:00,17.389999389648438,17.389999389648438,17.34000015258789,17.34000015258789,17.34000015258789,300,EEMO,,,
2025-07-28 04:00:00+00:00,17.229999542236328,17.229999542236328,17.15999984741211,17.190000534057617,17.190000534057617,3200,EEMO,,,
2025-07-29 04:00:00+00:00,17.110000610351562,17.149999618530273,17.100000381469727,17.149999618530273,17.149999618530273,500,EEMO,,,
2025-07-30 04:00:00+00:00,17.100000381469727,17.1200008392334,17.0,17.0,17.0,700,EEMO,,,
2025-07-31 04:00:00+00:00,16.950000762939453,16.950000762939453,16.899999618530273,16.899999618530273,16.899999618530273,300,EEMO,,,
2025-08-01 04:00:00+00:00,16.729999542236328,16.799999237060547,16.729999542236328,16.799999237060547,16.799999237060547,800,EEMO,,,
2025-08-04 04:00:00+00:00,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,100,EEMO,,,
2025-08-05 04:00:00+00:00,17.09000015258789,17.100000381469727,17.09000015258789,17.100000381469727,17.100000381469727,300,EEMO,,,
2025-08-06 04:00:00+00:00,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,200,EEMO,,,
2025-08-07 04:00:00+00:00,17.270000457763672,17.270000457763672,17.239999771118164,17.239999771118164,17.239999771118164,200,EEMO,,,
2025-08-08 04:00:00+00:00,17.15999984741211,17.170000076293945,17.15999984741211,17.170000076293945,17.170000076293945,1400,EEMO,,,
2025-08-11 04:00:00+00:00,17.09000015258789,17.110000610351562,17.09000015258789,17.110000610351562,17.110000610351562,300,EEMO,,,
2025-08-12 04:00:00+00:00,17.200000762939453,17.280000686645508,17.200000762939453,17.280000686645508,17.280000686645508,500,EEMO,,,
2025-08-13 04:00:00+00:00,17.5,17.600000381469727,17.5,17.600000381469727,17.600000381469727,500,EEMO,,,
2025-08-14 04:00:00+00:00,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,200,EEMO,,,
2025-08-15 04:00:00+00:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,100,EEMO,,,
2025-08-18 04:00:00+00:00,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,1000,EEMO,,,
2025-08-19 04:00:00+00:00,17.489999771118164,17.510000228881836,17.3700008392334,17.3700008392334,17.3700008392334,9600,EEMO,,,
2025-08-20 04:00:00+00:00,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.130512237548828,200,EEMO,,,
2025-08-21 04:00:00+00:00,17.3700008392334,17.3700008392334,17.309999465942383,17.34000015258789,17.120637893676758,900,EEMO,,,
2025-08-22 04:00:00+00:00,17.709999084472656,17.709999084472656,17.700000762939453,17.700000762939453,17.476085662841797,400,EEMO,,,
2025-08-25 04:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.377349853515625,100,EEMO,,,
2025-08-26 04:00:00+00:00,17.559999465942383,17.59000015258789,17.549999237060547,17.59000015258789,17.367477416992188,800,EEMO,,,
2025-08-27 04:00:00+00:00,17.34000015258789,17.40999984741211,17.34000015258789,17.40999984741211,17.18975257873535,300,EEMO,,,
2025-08-28 04:00:00+00:00,17.440000534057617,17.489999771118164,17.440000534057617,17.489999771118164,17.268741607666016,300,EEMO,,,
2025-08-29 04:00:00+00:00,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,17.10089111328125,100,EEMO,,,
2025-09-02 04:00:00+00:00,17.25,17.3700008392334,17.25,17.3700008392334,17.15026092529297,4100,EEMO,,,
2025-09-03 04:00:00+00:00,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,17.170005798339844,100,EEMO,,,
2025-09-04 04:00:00+00:00,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,17.120637893676758,100,EEMO,,,
2025-09-05 04:00:00+00:00,17.469999313354492,17.56999969482422,17.469999313354492,17.549999237060547,17.32798194885254,1100,EEMO,,,
2025-09-08 04:00:00+00:00,17.65999984741211,17.68000030517578,17.65999984741211,17.68000030517578,17.45633888244629,900,EEMO,,,
2025-09-09 04:00:00+00:00,17.780000686645508,17.860000610351562,17.770000457763672,17.81999969482422,17.59456443786621,2400,EEMO,,,
2025-09-10 04:00:00+00:00,17.899999618530273,17.950000762939453,17.850000381469727,17.90999984741211,17.683425903320312,7400,EEMO,,,
2025-09-11 04:00:00+00:00,17.93000030517578,18.09000015258789,17.920000076293945,18.09000015258789,17.86115074157715,2700,EEMO,,,
2025-09-12 04:00:00+00:00,18.07999992370605,18.07999992370605,17.989999771118164,18.059999465942383,17.83152961730957,2700,EEMO,,,
2025-09-15 04:00:00+00:00,18.100000381469727,18.190000534057617,18.07999992370605,18.13999938964844,17.9105167388916,2200,EEMO,,,
2025-09-16 04:00:00+00:00,18.200000762939453,18.280000686645508,18.170000076293945,18.280000686645508,18.048748016357425,1100,EEMO,,,
2025-09-17 04:00:00+00:00,18.40999984741211,18.40999984741211,18.26000022888184,18.32999992370605,18.098114013671875,1900,EEMO,,,
2025-09-18 04:00:00+00:00,18.21999931335449,18.309999465942383,18.21999931335449,18.280000686645508,18.048748016357425,1500,EEMO,,,
2025-09-19 04:00:00+00:00,18.190000534057617,18.280000686645508,18.13999938964844,18.200000762939453,17.969758987426758,5800,EEMO,,,
2025-09-22 04:00:00+00:00,17.940000534057617,18.020000457763672,17.940000534057617,18.020000457763672,17.91507911682129,800,EEMO,,,
2025-09-23 04:00:00+00:00,17.860000610351562,17.959999084472656,17.780000686645508,17.81999969482422,17.716243743896484,11200,EEMO,,,
2025-09-24 04:00:00+00:00,17.860000610351562,17.860000610351562,17.790000915527344,17.799999237060547,17.696359634399414,1000,EEMO,,,
2025-09-25 04:00:00+00:00,17.75,17.81999969482422,17.75,17.770000457763672,17.666534423828125,1300,EEMO,,,
2025-09-26 04:00:00+00:00,17.6200008392334,17.709999084472656,17.6200008392334,17.700000762939453,17.596942901611328,1700,EEMO,,,
2025-09-29 04:00:00+00:00,17.84000015258789,17.84000015258789,17.809999465942383,17.809999465942383,17.706300735473633,8100,EEMO,,,
2025-09-30 04:00:00+00:00,17.920000076293945,17.979999542236328,17.920000076293945,17.979999542236328,17.87531089782715,200,EEMO,,,
2025-10-01 04:00:00+00:00,18.07999992370605,18.14999961853028,18.0,18.07999992370605,17.974729537963867,59900,EEMO,,,
2025-10-02 04:00:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,17.984670639038086,100,EEMO,,,
2025-10-03 04:00:00+00:00,18.13999938964844,18.13999938964844,18.07999992370605,18.100000381469727,17.994613647460938,3400,EEMO,,,
2025-10-06 04:00:00+00:00,18.09000015258789,18.1200008392334,18.09000015258789,18.1200008392334,18.014497756958008,300,EEMO,,,
2025-10-07 04:00:00+00:00,18.11000061035156,18.11000061035156,17.940000534057617,17.969999313354492,17.86536979675293,2300,EEMO,,,
2025-10-08 04:00:00+00:00,18.07999992370605,18.15999984741211,18.07999992370605,18.1299991607666,18.0244369506836,1700,EEMO,,,
2025-10-09 04:00:00+00:00,17.959999084472656,17.959999084472656,17.860000610351562,17.860000610351562,17.756011962890625,400,EEMO,,,
2025-10-10 04:00:00+00:00,17.8700008392334,17.8700008392334,17.170000076293945,17.18000030517578,17.07996940612793,9400,EEMO,,,
2025-10-13 04:00:00+00:00,17.600000381469727,17.600000381469727,17.549999237060547,17.579999923706055,17.47764015197754,500,EEMO,,,
2025-10-14 04:00:00+00:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,17.388164520263672,100,EEMO,,,
2025-10-15 04:00:00+00:00,17.75,17.770000457763672,17.719999313354492,17.75,17.646650314331055,8100,EEMO,,,
2025-10-16 04:00:00+00:00,17.84000015258789,17.90999984741211,17.81999969482422,17.850000381469727,17.746068954467773,4300,EEMO,,,
2025-10-17 04:00:00+00:00,17.670000076293945,17.799999237060547,17.670000076293945,17.780000686645508,17.676477432250977,1300,EEMO,,,
2025-10-20 04:00:00+00:00,17.790000915527344,17.90999984741211,17.790000915527344,17.889999389648438,17.78583526611328,600,EEMO,,,
2025-10-21 04:00:00+00:00,17.719999313354492,17.790000915527344,17.719999313354492,17.75,17.646650314331055,9700,EEMO,,,
2025-10-22 04:00:00+00:00,17.84000015258789,17.8799991607666,17.739999771118164,17.8799991607666,17.775894165039062,109200,EEMO,,,
2025-10-23 04:00:00+00:00,17.90999984741211,18.030000686645508,17.90999984741211,18.030000686645508,17.92502212524414,1800,EEMO,,,
2025-10-24 04:00:00+00:00,18.09000015258789,18.09000015258789,18.040000915527344,18.040000915527344,17.93496322631836,200,EEMO,,,
2025-10-27 04:00:00+00:00,18.200000762939453,18.270000457763672,18.200000762939453,18.270000457763672,18.163623809814453,2800,EEMO,,,
2025-10-28 04:00:00+00:00,18.21999931335449,18.25,18.21999931335449,18.25,18.143739700317383,700,EEMO,,,
