date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-04 04:00:00+00:00,44.2599983215332,44.45000076293945,44.2400016784668,44.45000076293945,44.45000076293945,395600,JMBS,,,
2025-06-05 04:00:00+00:00,44.369998931884766,44.43000030517578,44.2599983215332,44.27000045776367,44.27000045776367,339400,JMBS,,,
2025-06-06 04:00:00+00:00,44.09000015258789,44.119998931884766,43.97999954223633,44.02000045776367,44.02000045776367,344400,JMBS,,,
2025-06-09 04:00:00+00:00,44.02999877929688,44.15999984741211,44.02999877929688,44.09999847412109,44.09999847412109,321000,JMBS,,,
2025-06-10 04:00:00+00:00,44.22999954223633,44.25,44.15999984741211,44.209999084472656,44.209999084472656,543700,JMBS,,,
2025-06-11 04:00:00+00:00,44.369998931884766,44.470001220703125,44.29999923706055,44.45000076293945,44.45000076293945,408000,JMBS,,,
2025-06-12 04:00:00+00:00,44.56999969482422,44.61000061035156,44.52000045776367,44.59000015258789,44.59000015258789,424500,JMBS,,,
2025-06-13 04:00:00+00:00,44.4900016784668,44.540000915527344,44.34000015258789,44.41999816894531,44.41999816894531,635200,JMBS,,,
2025-06-16 04:00:00+00:00,44.41999816894531,44.5,44.33000183105469,44.36000061035156,44.36000061035156,1933400,JMBS,,,
2025-06-17 04:00:00+00:00,44.400001525878906,44.47999954223633,44.369998931884766,44.47999954223633,44.47999954223633,587200,JMBS,,,
2025-06-18 04:00:00+00:00,44.5099983215332,44.59000015258789,44.43000030517578,44.4900016784668,44.4900016784668,422200,JMBS,,,
2025-06-20 04:00:00+00:00,44.470001220703125,44.59999847412109,44.41999816894531,44.54999923706055,44.54999923706055,719900,JMBS,,,
2025-06-23 04:00:00+00:00,44.61000061035156,44.7400016784668,44.59000015258789,44.650001525878906,44.650001525878906,355500,JMBS,,,
2025-06-24 04:00:00+00:00,44.58000183105469,44.810001373291016,44.56999969482422,44.79999923706055,44.79999923706055,404700,JMBS,,,
2025-06-25 04:00:00+00:00,44.810001373291016,44.90999984741211,44.7599983215332,44.900001525878906,44.900001525878906,353700,JMBS,,,
2025-06-26 04:00:00+00:00,44.93000030517578,45.06999969482422,44.880001068115234,45.06999969482422,45.06999969482422,337800,JMBS,,,
2025-06-27 04:00:00+00:00,44.970001220703125,45.04999923706055,44.93000030517578,44.959999084472656,44.959999084472656,496800,JMBS,,,
2025-06-30 04:00:00+00:00,44.970001220703125,45.08000183105469,44.93000030517578,45.04999923706055,44.85100173950195,556200,JMBS,,,
2025-07-01 04:00:00+00:00,44.88999938964844,44.90999984741211,44.77000045776367,44.84000015258789,44.84000015258789,451300,JMBS,,,
2025-07-02 04:00:00+00:00,44.7400016784668,44.79999923706055,44.720001220703125,44.790000915527344,44.790000915527344,399600,JMBS,,,
2025-07-03 04:00:00+00:00,44.75,44.7599983215332,44.68000030517578,44.7400016784668,44.7400016784668,356200,JMBS,,,
2025-07-07 04:00:00+00:00,44.63999938964844,44.63999938964844,44.5,44.560001373291016,44.560001373291016,408600,JMBS,,,
2025-07-08 04:00:00+00:00,44.5,44.56999969482422,44.47999954223633,44.56999969482422,44.56999969482422,8939500,JMBS,,,
2025-07-09 04:00:00+00:00,44.650001525878906,44.77000045776367,44.630001068115234,44.75,44.75,601800,JMBS,,,
2025-07-10 04:00:00+00:00,44.72999954223633,44.72999954223633,44.650001525878906,44.72999954223633,44.72999954223633,552300,JMBS,,,
2025-07-11 04:00:00+00:00,44.560001373291016,44.56999969482422,44.5099983215332,44.540000915527344,44.540000915527344,1694400,JMBS,,,
2025-07-14 04:00:00+00:00,44.540000915527344,44.58000183105469,44.459999084472656,44.5,44.5,697000,JMBS,,,
2025-07-15 04:00:00+00:00,44.54999923706055,44.54999923706055,44.31999969482422,44.34000015258789,44.34000015258789,621900,JMBS,,,
2025-07-16 04:00:00+00:00,44.41999816894531,44.459999084472656,44.29999923706055,44.400001525878906,44.400001525878906,843300,JMBS,,,
2025-07-17 04:00:00+00:00,44.47999954223633,44.5099983215332,44.400001525878906,44.43999862670898,44.43999862670898,602800,JMBS,,,
2025-07-18 04:00:00+00:00,44.52999877929688,44.560001373291016,44.4900016784668,44.5099983215332,44.5099983215332,388000,JMBS,,,
2025-07-21 04:00:00+00:00,44.900001525878906,44.900001525878906,44.619998931884766,44.63999938964844,44.63999938964844,297800,JMBS,,,
2025-07-22 04:00:00+00:00,44.630001068115234,44.75,44.630001068115234,44.72999954223633,44.72999954223633,537700,JMBS,,,
2025-07-23 04:00:00+00:00,44.68000030517578,44.68000030517578,44.59999847412109,44.61000061035156,44.61000061035156,458100,JMBS,,,
2025-07-24 04:00:00+00:00,44.45000076293945,44.560001373291016,44.45000076293945,44.560001373291016,44.560001373291016,538600,JMBS,,,
2025-07-25 04:00:00+00:00,44.59999847412109,44.65999984741211,44.560001373291016,44.650001525878906,44.650001525878906,629600,JMBS,,,
2025-07-28 04:00:00+00:00,44.560001373291016,44.59999847412109,44.52000045776367,44.58000183105469,44.58000183105469,450500,JMBS,,,
2025-07-29 04:00:00+00:00,44.63999938964844,44.83000183105469,44.619998931884766,44.810001373291016,44.810001373291016,2520100,JMBS,,,
2025-07-30 04:00:00+00:00,44.68999862670898,44.81999969482422,44.65999984741211,44.709999084472656,44.709999084472656,648000,JMBS,,,
2025-07-31 04:00:00+00:00,44.720001220703125,44.77000045776367,44.65999984741211,44.68000030517578,44.68000030517578,1135500,JMBS,,,
2025-08-01 04:00:00+00:00,44.79999923706055,44.93000030517578,44.72999954223633,44.90999984741211,44.90999984741211,1325800,JMBS,,,
2025-08-04 04:00:00+00:00,45.02000045776367,45.02000045776367,44.88999938964844,44.970001220703125,44.970001220703125,716500,JMBS,,,
2025-08-05 04:00:00+00:00,44.93000030517578,45.02000045776367,44.900001525878906,45.0,45.0,936600,JMBS,,,
2025-08-06 04:00:00+00:00,44.91999816894531,45.02000045776367,44.81999969482422,44.9900016784668,44.9900016784668,916100,JMBS,,,
2025-08-07 04:00:00+00:00,45.040000915527344,45.06999969482422,44.93999862670898,44.970001220703125,44.970001220703125,624300,JMBS,,,
2025-08-08 04:00:00+00:00,44.880001068115234,44.88999938964844,44.81999969482422,44.84999847412109,44.84999847412109,478800,JMBS,,,
2025-08-11 04:00:00+00:00,44.88999938964844,44.90999984741211,44.84000015258789,44.84999847412109,44.84999847412109,324200,JMBS,,,
2025-08-12 04:00:00+00:00,44.84000015258789,44.88999938964844,44.790000915527344,44.880001068115234,44.880001068115234,491000,JMBS,,,
2025-08-13 04:00:00+00:00,45.06999969482422,45.08000183105469,45.02999877929688,45.08000183105469,45.08000183105469,391900,JMBS,,,
2025-08-14 04:00:00+00:00,44.9900016784668,45.02000045776367,44.90999984741211,44.970001220703125,44.970001220703125,367900,JMBS,,,
2025-08-15 04:00:00+00:00,44.970001220703125,44.970001220703125,44.83000183105469,44.88999938964844,44.88999938964844,639600,JMBS,,,
2025-08-18 04:00:00+00:00,44.91999816894531,44.91999816894531,44.79999923706055,44.869998931884766,44.869998931884766,681200,JMBS,,,
2025-08-19 04:00:00+00:00,44.88999938964844,44.93000030517578,44.869998931884766,44.90999984741211,44.90999984741211,3749800,JMBS,,,
2025-08-20 04:00:00+00:00,44.880001068115234,44.959999084472656,44.880001068115234,44.93000030517578,43.98691177368164,620800,JMBS,,,
2025-08-21 04:00:00+00:00,44.86000061035156,44.900001525878906,44.77999877929688,44.869998931884766,43.92817306518555,1849700,JMBS,,,
2025-08-22 04:00:00+00:00,44.93000030517578,45.13999938964844,44.91999816894531,45.130001068115234,44.182716369628906,498600,JMBS,,,
2025-08-25 04:00:00+00:00,45.09000015258789,45.15999984741211,45.040000915527344,45.11000061035156,44.16313552856445,5501900,JMBS,,,
2025-08-26 04:00:00+00:00,45.040000915527344,45.16999816894531,45.02999877929688,45.16999816894531,44.22187423706055,644200,JMBS,,,
2025-08-27 04:00:00+00:00,45.16999816894531,45.27000045776367,45.119998931884766,45.25,44.30019760131836,462300,JMBS,,,
2025-08-28 04:00:00+00:00,45.2400016784668,45.34999847412109,45.220001220703125,45.34999847412109,44.39809799194336,1106500,JMBS,,,
2025-08-29 04:00:00+00:00,45.25,45.33000183105469,45.2400016784668,45.29999923706055,44.34914779663086,318800,JMBS,,,
2025-09-02 04:00:00+00:00,44.93999862670898,45.02000045776367,44.91999816894531,44.9900016784668,44.23117065429688,446200,JMBS,,,
2025-09-03 04:00:00+00:00,45.04999923706055,45.18000030517578,45.02999877929688,45.15999984741211,44.39830780029297,372800,JMBS,,,
2025-09-04 04:00:00+00:00,45.209999084472656,45.31999969482422,45.18000030517578,45.310001373291016,44.5457763671875,624100,JMBS,,,
2025-09-05 04:00:00+00:00,45.619998931884766,45.619998931884766,45.540000915527344,45.54999923706055,44.7817268371582,673700,JMBS,,,
2025-09-08 04:00:00+00:00,45.63999938964844,45.7400016784668,45.63999938964844,45.720001220703125,44.94886016845703,748300,JMBS,,,
2025-09-09 04:00:00+00:00,45.75,45.75,45.61000061035156,45.63999938964844,44.870208740234375,443600,JMBS,,,
2025-09-10 04:00:00+00:00,45.68000030517578,45.72999954223633,45.560001373291016,45.65999984741211,44.889869689941406,530500,JMBS,,,
2025-09-11 04:00:00+00:00,45.75,45.83000183105469,45.72999954223633,45.77000045776367,44.99801635742188,501400,JMBS,,,
2025-09-12 04:00:00+00:00,45.70000076293945,45.810001373291016,45.63999938964844,45.7599983215332,44.98818588256836,421400,JMBS,,,
2025-09-15 04:00:00+00:00,45.88999938964844,45.95000076293945,45.83000183105469,45.93999862670898,45.1651496887207,448400,JMBS,,,
2025-09-16 04:00:00+00:00,45.95000076293945,45.9900016784668,45.86000061035156,45.91999816894531,45.14548873901367,725200,JMBS,,,
2025-09-17 04:00:00+00:00,45.97999954223633,46.08000183105469,45.81999969482422,45.84999847412109,45.07666397094727,658800,JMBS,,,
2025-09-18 04:00:00+00:00,45.650001525878906,45.7400016784668,45.59000015258789,45.65999984741211,44.889869689941406,435500,JMBS,,,
2025-09-19 04:00:00+00:00,45.66999816894531,45.720001220703125,45.630001068115234,45.709999084472656,44.93902587890625,406800,JMBS,,,
2025-09-22 04:00:00+00:00,45.709999084472656,45.72999954223633,45.61000061035156,45.619998931884766,44.85054397583008,381900,JMBS,,,
2025-09-23 04:00:00+00:00,45.68000030517578,45.7400016784668,45.630001068115234,45.7400016784668,44.96852111816406,535400,JMBS,,,
2025-09-24 04:00:00+00:00,45.7400016784668,45.7400016784668,45.65999984741211,45.68999862670898,44.91936492919922,335900,JMBS,,,
2025-09-25 04:00:00+00:00,45.630001068115234,45.650001525878906,45.54999923706055,45.650001525878906,44.88004302978516,352800,JMBS,,,
2025-09-26 04:00:00+00:00,45.58000183105469,45.65999984741211,45.54999923706055,45.58000183105469,44.811222076416016,387200,JMBS,,,
2025-09-29 04:00:00+00:00,45.61000061035156,45.68000030517578,45.59999847412109,45.68000030517578,44.9095344543457,787100,JMBS,,,
2025-09-30 04:00:00+00:00,45.68999862670898,45.7599983215332,45.619998931884766,45.66999816894531,44.89970016479492,631600,JMBS,,,
2025-10-01 04:00:00+00:00,45.540000915527344,45.58000183105469,45.4900016784668,45.56999969482422,44.99845123291016,495500,JMBS,,,
2025-10-02 04:00:00+00:00,45.56999969482422,45.66999816894531,45.540000915527344,45.66999816894531,45.0971908569336,431100,JMBS,,,
2025-10-03 04:00:00+00:00,45.68999862670898,45.709999084472656,45.61000061035156,45.630001068115234,45.05769729614258,418600,JMBS,,,
2025-10-06 04:00:00+00:00,45.52999877929688,45.61000061035156,45.5,45.540000915527344,44.96882629394531,320300,JMBS,,,
2025-10-07 04:00:00+00:00,45.58000183105469,45.65999984741211,45.56999969482422,45.630001068115234,45.05769729614258,1051500,JMBS,,,
2025-10-08 04:00:00+00:00,45.65999984741211,45.68000030517578,45.58000183105469,45.59000015258789,45.0181999206543,762100,JMBS,,,
2025-10-09 04:00:00+00:00,45.58000183105469,45.61000061035156,45.540000915527344,45.58000183105469,45.00832748413086,416800,JMBS,,,
2025-10-10 04:00:00+00:00,45.709999084472656,45.77000045776367,45.63999938964844,45.75,45.17619323730469,423300,JMBS,,,
2025-10-13 04:00:00+00:00,45.77000045776367,45.81999969482422,45.72999954223633,45.81999969482422,45.24531555175781,265200,JMBS,,,
2025-10-14 04:00:00+00:00,45.7400016784668,45.86000061035156,45.709999084472656,45.84999847412109,45.27493667602539,476000,JMBS,,,
2025-10-15 04:00:00+00:00,45.869998931884766,45.93000030517578,45.81999969482422,45.88999938964844,45.31443786621094,1121000,JMBS,,,
2025-10-16 04:00:00+00:00,45.81999969482422,46.02999877929688,45.81999969482422,45.97999954223633,45.4033088684082,864600,JMBS,,,
2025-10-17 04:00:00+00:00,45.9900016784668,46.0,45.90999984741211,45.970001220703125,45.3934326171875,611100,JMBS,,,
2025-10-20 04:00:00+00:00,46.060001373291016,46.08000183105469,46.0099983215332,46.06999969482422,45.49217987060547,409000,JMBS,,,
2025-10-21 04:00:00+00:00,46.150001525878906,46.15999984741211,46.08000183105469,46.13999938964844,45.561302185058594,423600,JMBS,,,
2025-10-22 04:00:00+00:00,46.09999847412109,46.130001068115234,46.04999923706055,46.130001068115234,45.55142974853516,499500,JMBS,,,
2025-10-23 04:00:00+00:00,46.08000183105469,46.09000015258789,46.0099983215332,46.04999923706055,45.47243118286133,1885700,JMBS,,,
2025-10-24 04:00:00+00:00,46.08000183105469,46.09000015258789,46.02000045776367,46.09000015258789,45.51192855834961,532600,JMBS,,,
