date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-13 04:00:00+00:00,41.97999954223633,42.04499816894531,41.90999984741211,41.91999816894531,41.91999816894531,121500,BUFF
2024-05-14 04:00:00+00:00,41.90999984741211,42.09799957275391,41.90999984741211,42.02999877929688,42.02999877929688,21800,BUFF
2024-05-15 04:00:00+00:00,42.08000183105469,42.30500030517578,42.08000183105469,42.290000915527344,42.290000915527344,114500,BUFF
2024-05-16 04:00:00+00:00,42.209999084472656,42.31999969482422,42.20000076293945,42.25,42.25,79600,BUFF
2024-05-17 04:00:00+00:00,42.290000915527344,42.380001068115234,42.18000030517578,42.27000045776367,42.27000045776367,33200,BUFF
2024-05-20 04:00:00+00:00,42.36000061035156,42.38999938964844,42.15999984741211,42.290000915527344,42.290000915527344,98300,BUFF
2024-05-21 04:00:00+00:00,42.36000061035156,42.380001068115234,42.26499938964844,42.36000061035156,42.36000061035156,45500,BUFF
2024-05-22 04:00:00+00:00,42.369998931884766,42.38999938964844,42.2599983215332,42.369998931884766,42.369998931884766,16600,BUFF
2024-05-23 04:00:00+00:00,42.41999816894531,42.41999816894531,42.15999984741211,42.2400016784668,42.2400016784668,64100,BUFF
2024-05-24 04:00:00+00:00,42.380001068115234,42.41999816894531,42.25,42.36000061035156,42.36000061035156,29400,BUFF
2024-05-28 04:00:00+00:00,42.36000061035156,42.41999816894531,42.27000045776367,42.33000183105469,42.33000183105469,30700,BUFF
2024-05-29 04:00:00+00:00,42.08000183105469,43.22999954223633,42.08000183105469,42.20000076293945,42.20000076293945,47800,BUFF
2024-05-30 04:00:00+00:00,42.2400016784668,42.27999877929688,42.15499877929688,42.20000076293945,42.20000076293945,25400,BUFF
2024-05-31 04:00:00+00:00,42.21599960327149,42.35499954223633,42.05500030517578,42.35499954223633,42.35499954223633,15500,BUFF
2024-06-03 04:00:00+00:00,42.2599983215332,42.42499923706055,42.14799880981445,42.27999877929688,42.27999877929688,22900,BUFF
2024-06-04 04:00:00+00:00,42.18999862670898,42.45000076293945,42.18999862670898,42.29999923706055,42.29999923706055,78400,BUFF
2024-06-05 04:00:00+00:00,42.45000076293945,42.54999923706055,42.34700012207031,42.540000915527344,42.540000915527344,93400,BUFF
2024-06-06 04:00:00+00:00,42.560001373291016,42.56999969482422,42.43999862670898,42.560001373291016,42.560001373291016,39200,BUFF
2024-06-07 04:00:00+00:00,42.540000915527344,42.61199951171875,42.47999954223633,42.54999923706055,42.54999923706055,31000,BUFF
2024-06-10 04:00:00+00:00,42.540000915527344,42.59000015258789,42.459999084472656,42.58000183105469,42.58000183105469,43700,BUFF
2024-06-11 04:00:00+00:00,42.58000183105469,42.63999938964844,42.459999084472656,42.61000061035156,42.61000061035156,32900,BUFF
2024-06-12 04:00:00+00:00,42.810001373291016,42.810001373291016,42.61000061035156,42.720001220703125,42.720001220703125,136400,BUFF
2024-06-13 04:00:00+00:00,42.810001373291016,42.810001373291016,42.650001525878906,42.790000915527344,42.790000915527344,43800,BUFF
2024-06-14 04:00:00+00:00,42.720001220703125,42.75,42.66299819946289,42.71599960327149,42.71599960327149,8600,BUFF
2024-06-17 04:00:00+00:00,42.66999816894531,42.88999938964844,42.66999816894531,42.84999847412109,42.84999847412109,30700,BUFF
2024-06-18 04:00:00+00:00,42.900001525878906,42.90999984741211,42.7599983215332,42.83000183105469,42.83000183105469,33000,BUFF
2024-06-20 04:00:00+00:00,42.95000076293945,42.96500015258789,42.7599983215332,42.86000061035156,42.86000061035156,30200,BUFF
2024-06-21 04:00:00+00:00,42.83000183105469,42.9900016784668,42.77999877929688,42.81499862670898,42.81499862670898,20700,BUFF
2024-06-24 04:00:00+00:00,42.88999938964844,42.900001525878906,42.77999877929688,42.81999969482422,42.81999969482422,47000,BUFF
2024-06-25 04:00:00+00:00,42.90999984741211,42.90999984741211,42.790000915527344,42.880001068115234,42.880001068115234,107300,BUFF
2024-06-26 04:00:00+00:00,42.84000015258789,42.90999984741211,42.79999923706055,42.880001068115234,42.880001068115234,24800,BUFF
2024-06-27 04:00:00+00:00,42.88999938964844,42.95000076293945,42.83000183105469,42.880001068115234,42.880001068115234,18600,BUFF
2024-06-28 04:00:00+00:00,42.97999954223633,43.0099983215332,42.86000061035156,42.87099838256836,42.87099838256836,14800,BUFF
2024-07-01 04:00:00+00:00,43.29999923706055,43.29999923706055,42.84000015258789,42.95000076293945,42.95000076293945,96800,BUFF
2024-07-02 04:00:00+00:00,42.970001220703125,43.09000015258789,42.91999816894531,43.09000015258789,43.09000015258789,43200,BUFF
2024-07-03 04:00:00+00:00,43.0,43.130001068115234,43.0,43.06999969482422,43.06999969482422,30000,BUFF
2024-07-05 04:00:00+00:00,43.16999816894531,43.20000076293945,43.02999877929688,43.18000030517578,43.18000030517578,70400,BUFF
2024-07-08 04:00:00+00:00,43.2400016784668,43.2400016784668,43.119998931884766,43.209999084472656,43.209999084472656,75500,BUFF
2024-07-09 04:00:00+00:00,43.09999847412109,43.22999954223633,43.09000015258789,43.150001525878906,43.150001525878906,181300,BUFF
2024-07-10 04:00:00+00:00,43.27000045776367,43.36000061035156,43.15999984741211,43.33000183105469,43.33000183105469,25400,BUFF
2024-07-11 04:00:00+00:00,43.25,43.31999969482422,43.15999984741211,43.18999862670898,43.18999862670898,35400,BUFF
2024-07-12 04:00:00+00:00,43.31999969482422,43.38999938964844,43.244998931884766,43.31999969482422,43.31999969482422,44800,BUFF
2024-07-15 04:00:00+00:00,43.380001068115234,43.400001525878906,43.290000915527344,43.29999923706055,43.29999923706055,79300,BUFF
2024-07-16 04:00:00+00:00,43.27999877929688,43.40999984741211,43.2599983215332,43.34000015258789,43.34000015258789,38700,BUFF
2024-07-17 04:00:00+00:00,43.33000183105469,43.34000015258789,43.20399856567383,43.2599983215332,43.2599983215332,38600,BUFF
2024-07-18 04:00:00+00:00,43.209999084472656,43.34000015258789,43.10200119018555,43.18000030517578,43.18000030517578,35500,BUFF
2024-07-19 04:00:00+00:00,43.209999084472656,43.31999969482422,43.03499984741211,43.11000061035156,43.11000061035156,14600,BUFF
2024-07-22 04:00:00+00:00,43.11000061035156,43.27099990844727,43.11000061035156,43.27000045776367,43.27000045776367,31700,BUFF
2024-07-23 04:00:00+00:00,43.119998931884766,43.275001525878906,43.119998931884766,43.25,43.25,34200,BUFF
2024-07-24 04:00:00+00:00,43.040000915527344,43.040000915527344,42.84999847412109,42.84999847412109,42.84999847412109,87600,BUFF
2024-07-25 04:00:00+00:00,42.97999954223633,43.119998931884766,42.777000427246094,42.86000061035156,42.86000061035156,24800,BUFF
2024-07-26 04:00:00+00:00,42.84000015258789,43.06999969482422,42.84000015258789,42.970001220703125,42.970001220703125,13100,BUFF
2024-07-29 04:00:00+00:00,42.970001220703125,43.130001068115234,42.970001220703125,43.02000045776367,43.02000045776367,75700,BUFF
2024-07-30 04:00:00+00:00,42.9900016784668,43.13999938964844,42.900001525878906,42.970001220703125,42.970001220703125,38600,BUFF
2024-07-31 04:00:00+00:00,43.20000076293945,43.27000045776367,43.09999847412109,43.209999084472656,43.209999084472656,65900,BUFF
2024-08-01 04:00:00+00:00,43.290000915527344,43.290000915527344,42.86000061035156,42.90999984741211,42.90999984741211,68200,BUFF
2024-08-02 04:00:00+00:00,42.619998931884766,42.81999969482422,42.43999862670898,42.560001373291016,42.560001373291016,46700,BUFF
2024-08-05 04:00:00+00:00,41.34999847412109,42.19900131225586,41.34999847412109,41.93000030517578,41.93000030517578,69000,BUFF
2024-08-06 04:00:00+00:00,42.20000076293945,42.59000015258789,42.09999847412109,42.33000183105469,42.33000183105469,25000,BUFF
2024-08-07 04:00:00+00:00,42.470001220703125,42.66999816894531,42.13999938964844,42.13999938964844,42.13999938964844,29500,BUFF
2024-08-08 04:00:00+00:00,42.310001373291016,42.65999984741211,42.310001373291016,42.65999984741211,42.65999984741211,36700,BUFF
2024-08-09 04:00:00+00:00,42.68000030517578,42.7760009765625,42.59999847412109,42.7760009765625,42.7760009765625,12800,BUFF
2024-08-12 04:00:00+00:00,42.88999938964844,42.91999816894531,42.720001220703125,42.83000183105469,42.83000183105469,27500,BUFF
2024-08-13 04:00:00+00:00,42.970001220703125,43.11000061035156,42.880001068115234,43.11000061035156,43.11000061035156,38000,BUFF
2024-08-14 04:00:00+00:00,43.09299850463867,43.209999084472656,43.02000045776367,43.13899993896485,43.13899993896485,64600,BUFF
2024-08-15 04:00:00+00:00,43.380001068115234,43.41999816894531,43.220001220703125,43.41999816894531,43.41999816894531,55900,BUFF
2024-08-16 04:00:00+00:00,43.2400016784668,43.47999954223633,43.2400016784668,43.470001220703125,43.470001220703125,31700,BUFF
2024-08-19 04:00:00+00:00,43.5099983215332,43.59999847412109,43.41999816894531,43.59999847412109,43.59999847412109,337900,BUFF
2024-08-20 04:00:00+00:00,43.45000076293945,43.619998931884766,43.45000076293945,43.5099983215332,43.5099983215332,219900,BUFF
2024-08-21 04:00:00+00:00,43.59999847412109,43.63999938964844,43.52899932861328,43.630001068115234,43.630001068115234,42800,BUFF
2024-08-22 04:00:00+00:00,43.560001373291016,43.77999877929688,43.43000030517578,43.43000030517578,43.43000030517578,40100,BUFF
2024-08-23 04:00:00+00:00,43.52999877929688,43.68999862670898,43.52999877929688,43.63999938964844,43.63999938964844,41200,BUFF
2024-08-26 04:00:00+00:00,43.64799880981445,43.66999816894531,43.59000015258789,43.65999984741211,43.65999984741211,17700,BUFF
2024-08-27 04:00:00+00:00,43.65999984741211,43.970001220703125,43.54899978637695,43.70000076293945,43.70000076293945,47300,BUFF
2024-08-28 04:00:00+00:00,43.65399932861328,43.68999862670898,43.51499938964844,43.595001220703125,43.595001220703125,54500,BUFF
2024-08-29 04:00:00+00:00,43.52000045776367,43.75600051879883,43.52000045776367,43.56999969482422,43.56999969482422,41800,BUFF
2024-08-30 04:00:00+00:00,43.56999969482422,43.790000915527344,43.56999969482422,43.68000030517578,43.68000030517578,977500,BUFF
2024-09-03 04:00:00+00:00,43.709999084472656,43.81999969482422,43.369998931884766,43.43999862670898,43.43999862670898,53900,BUFF
2024-09-04 04:00:00+00:00,43.310001373291016,44.02000045776367,43.27999877929688,43.29999923706055,43.29999923706055,81500,BUFF
2024-09-05 04:00:00+00:00,43.310001373291016,43.52000045776367,43.26599884033203,43.27999877929688,43.27999877929688,65900,BUFF
2024-09-06 04:00:00+00:00,43.400001525878906,43.400001525878906,43.02999877929688,43.060001373291016,43.060001373291016,41100,BUFF
2024-09-09 04:00:00+00:00,43.18999862670898,43.33000183105469,43.130001068115234,43.31999969482422,43.31999969482422,122900,BUFF
2024-09-10 04:00:00+00:00,43.25,43.400001525878906,43.18000030517578,43.33000183105469,43.33000183105469,25100,BUFF
2024-09-11 04:00:00+00:00,43.2599983215332,43.56999969482422,43.040000915527344,43.5099983215332,43.5099983215332,29300,BUFF
2024-09-12 04:00:00+00:00,43.619998931884766,43.84000015258789,43.4900016784668,43.68999862670898,43.68999862670898,49400,BUFF
2024-09-13 04:00:00+00:00,43.650001525878906,43.77999877929688,43.650001525878906,43.68999862670898,43.68999862670898,36200,BUFF
2024-09-16 04:00:00+00:00,43.77000045776367,43.84999847412109,43.68000030517578,43.83000183105469,43.83000183105469,46300,BUFF
2024-09-17 04:00:00+00:00,43.88999938964844,43.91999816894531,43.72700119018555,43.83000183105469,43.83000183105469,42300,BUFF
2024-09-18 04:00:00+00:00,43.77999877929688,43.93999862670898,43.72200012207031,43.79999923706055,43.79999923706055,30300,BUFF
2024-09-19 04:00:00+00:00,44.08000183105469,44.08000183105469,43.92599868774414,44.04999923706055,44.04999923706055,31500,BUFF
2024-09-20 04:00:00+00:00,44.060001373291016,44.08000183105469,43.88999938964844,44.04999923706055,44.04999923706055,15700,BUFF
2024-09-23 04:00:00+00:00,44.08000183105469,44.09999847412109,43.959999084472656,44.08000183105469,44.08000183105469,33800,BUFF
2024-09-24 04:00:00+00:00,44.11000061035156,44.13999938964844,43.95000076293945,44.130001068115234,44.130001068115234,29600,BUFF
2024-09-25 04:00:00+00:00,44.16999816894531,44.16999816894531,44.0099983215332,44.09999847412109,44.09999847412109,27600,BUFF
2024-09-26 04:00:00+00:00,44.22999954223633,44.29999923706055,44.040000915527344,44.130001068115234,44.130001068115234,44000,BUFF
2024-09-27 04:00:00+00:00,44.16999816894531,44.16999816894531,44.06999969482422,44.119998931884766,44.119998931884766,12700,BUFF
2024-09-30 04:00:00+00:00,44.0099983215332,44.18999862670898,44.0099983215332,44.119998931884766,44.119998931884766,122600,BUFF
2024-10-01 04:00:00+00:00,44.220001220703125,44.220001220703125,43.88100051879883,44.040000915527344,44.040000915527344,52400,BUFF
2024-10-02 04:00:00+00:00,44.0099983215332,44.06900024414063,43.93999862670898,44.060001373291016,44.060001373291016,44800,BUFF
2024-10-03 04:00:00+00:00,43.880001068115234,44.04999923706055,43.869998931884766,44.0099983215332,44.0099983215332,39400,BUFF
2024-10-04 04:00:00+00:00,44.18000030517578,44.18000030517578,43.95000076293945,44.130001068115234,44.130001068115234,25600,BUFF
2024-10-07 04:00:00+00:00,44.06999969482422,44.08700180053711,43.88999938964844,43.970001220703125,43.970001220703125,66500,BUFF
2024-10-08 04:00:00+00:00,44.11000061035156,44.15999984741211,44.02000045776367,44.130001068115234,44.130001068115234,52600,BUFF
2024-10-09 04:00:00+00:00,44.15999984741211,44.2400016784668,44.10499954223633,44.2400016784668,44.2400016784668,15400,BUFF
2024-10-10 04:00:00+00:00,44.18999862670898,44.2599983215332,44.08200073242188,44.209999084472656,44.209999084472656,20800,BUFF
2024-10-11 04:00:00+00:00,44.27000045776367,44.31999969482422,44.220001220703125,44.29999923706055,44.29999923706055,20500,BUFF
2024-10-14 04:00:00+00:00,44.36000061035156,44.43000030517578,44.31600189208984,44.400001525878906,44.400001525878906,20700,BUFF
2024-10-15 04:00:00+00:00,44.47999954223633,44.47999954223633,44.27000045776367,44.34000015258789,44.34000015258789,53300,BUFF
2024-10-16 04:00:00+00:00,44.380001068115234,44.40999984741211,44.25,44.40999984741211,44.40999984741211,36000,BUFF
2024-10-17 04:00:00+00:00,44.369998931884766,44.45000076293945,44.33000183105469,44.34000015258789,44.34000015258789,57200,BUFF
2024-10-18 04:00:00+00:00,44.459999084472656,44.5099983215332,44.33000183105469,44.47999954223633,44.47999954223633,32300,BUFF
2024-10-21 04:00:00+00:00,44.52999877929688,44.560001373291016,44.36000061035156,44.4900016784668,44.4900016784668,20900,BUFF
2024-10-22 04:00:00+00:00,44.43000030517578,44.5099983215332,44.34000015258789,44.47999954223633,44.47999954223633,30600,BUFF
2024-10-23 04:00:00+00:00,44.43999862670898,44.470001220703125,44.20700073242188,44.369998931884766,44.369998931884766,29700,BUFF
2024-10-24 04:00:00+00:00,44.290000915527344,44.56999969482422,44.27999877929688,44.38999938964844,44.38999938964844,30700,BUFF
2024-10-25 04:00:00+00:00,44.5099983215332,44.540000915527344,44.33000183105469,44.38999938964844,44.38999938964844,29800,BUFF
2024-10-28 04:00:00+00:00,44.4900016784668,44.5,44.369998931884766,44.43000030517578,44.43000030517578,25500,BUFF
2024-10-29 04:00:00+00:00,44.56999969482422,44.56999969482422,44.33000183105469,44.470001220703125,44.470001220703125,31300,BUFF
2024-10-30 04:00:00+00:00,44.380001068115234,44.52000045776367,44.34000015258789,44.34000015258789,44.34000015258789,37500,BUFF
2024-10-31 04:00:00+00:00,44.33000183105469,44.33000183105469,44.11000061035156,44.130001068115234,44.130001068115234,23500,BUFF
2024-11-01 04:00:00+00:00,44.22999954223633,44.34999847412109,44.17900085449219,44.220001220703125,44.220001220703125,47500,BUFF
2024-11-04 05:00:00+00:00,44.22999954223633,44.27000045776367,44.130001068115234,44.209999084472656,44.209999084472656,45800,BUFF
2024-11-05 05:00:00+00:00,44.15999984741211,44.43000030517578,44.15999984741211,44.43000030517578,44.43000030517578,34600,BUFF
2024-11-06 05:00:00+00:00,44.68999862670898,44.86000061035156,44.66600036621094,44.762001037597656,44.762001037597656,70000,BUFF
2024-11-07 05:00:00+00:00,44.79999923706055,44.91999816894531,44.79999923706055,44.869998931884766,44.869998931884766,212200,BUFF
2024-11-08 05:00:00+00:00,44.93899917602539,45.0,44.8759994506836,44.970001220703125,44.970001220703125,88300,BUFF
2024-11-11 05:00:00+00:00,45.02999877929688,45.02999877929688,44.88999938964844,44.95899963378906,44.95899963378906,42500,BUFF
2024-11-12 05:00:00+00:00,44.97999954223633,44.97999954223633,44.869998931884766,44.900001525878906,44.900001525878906,92100,BUFF
2024-11-13 05:00:00+00:00,44.900001525878906,45.0099983215332,44.900001525878906,44.959999084472656,44.959999084472656,28100,BUFF
2024-11-14 05:00:00+00:00,44.97999954223633,44.97999954223633,44.84999847412109,44.900001525878906,44.900001525878906,25900,BUFF
2024-11-15 05:00:00+00:00,44.70000076293945,44.880001068115234,44.630001068115234,44.65999984741211,44.65999984741211,64600,BUFF
2024-11-18 05:00:00+00:00,44.75,44.84000015258789,44.69499969482422,44.79999923706055,44.79999923706055,30400,BUFF
2024-11-19 05:00:00+00:00,44.720001220703125,44.869998931884766,44.61000061035156,44.84000015258789,44.84000015258789,42100,BUFF
2024-11-20 05:00:00+00:00,44.900001525878906,44.900001525878906,44.608001708984375,44.83000183105469,44.83000183105469,58800,BUFF
2024-11-21 05:00:00+00:00,44.90999984741211,44.90999984741211,44.72999954223633,44.88999938964844,44.88999938964844,45700,BUFF
2024-11-22 05:00:00+00:00,44.95000076293945,44.970001220703125,44.86000061035156,44.959999084472656,44.959999084472656,32200,BUFF
2024-11-25 05:00:00+00:00,44.970001220703125,45.06999969482422,44.94200134277344,44.959999084472656,44.959999084472656,52700,BUFF
2024-11-26 05:00:00+00:00,44.97999954223633,45.16899871826172,44.97999954223633,45.08000183105469,45.08000183105469,36100,BUFF
2024-11-27 05:00:00+00:00,45.18000030517578,45.18000030517578,44.97800064086914,45.09000015258789,45.09000015258789,32900,BUFF
2024-11-29 05:00:00+00:00,45.90999984741211,45.90999984741211,45.09000015258789,45.150001525878906,45.150001525878906,15600,BUFF
2024-12-02 05:00:00+00:00,45.20000076293945,45.220001220703125,45.13100051879883,45.20000076293945,45.20000076293945,44200,BUFF
2024-12-03 05:00:00+00:00,45.25,45.32500076293945,45.060001373291016,45.220001220703125,45.220001220703125,1058000,BUFF
2024-12-04 05:00:00+00:00,45.27000045776367,45.290000915527344,45.13999938964844,45.290000915527344,45.290000915527344,135400,BUFF
2024-12-05 05:00:00+00:00,45.16999816894531,45.40399932861328,45.16999816894531,45.20000076293945,45.20000076293945,32800,BUFF
2024-12-06 05:00:00+00:00,45.29999923706055,45.36000061035156,45.22999954223633,45.29999923706055,45.29999923706055,42100,BUFF
2024-12-09 05:00:00+00:00,45.34999847412109,45.34999847412109,45.19100189208984,45.22999954223633,45.22999954223633,37500,BUFF
2024-12-10 05:00:00+00:00,45.18000030517578,45.28799819946289,45.119998931884766,45.119998931884766,45.119998931884766,31200,BUFF
2024-12-11 05:00:00+00:00,45.33000183105469,45.380001068115234,45.20100021362305,45.310001373291016,45.310001373291016,63200,BUFF
2024-12-12 05:00:00+00:00,45.34000015258789,45.34000015258789,45.15999984741211,45.25,45.25,33400,BUFF
2024-12-13 05:00:00+00:00,45.34000015258789,45.34000015258789,45.17300033569336,45.25,45.25,33700,BUFF
2024-12-16 05:00:00+00:00,45.310001373291016,45.34999847412109,45.19100189208984,45.29999923706055,45.29999923706055,86400,BUFF
2024-12-17 05:00:00+00:00,45.27000045776367,45.43999862670898,45.15900039672852,45.22499847412109,45.22499847412109,37700,BUFF
2024-12-18 05:00:00+00:00,45.2400016784668,45.29999923706055,44.77000045776367,44.79499816894531,44.79499816894531,27000,BUFF
2024-12-19 05:00:00+00:00,44.95000076293945,44.95000076293945,44.70000076293945,44.7400016784668,44.7400016784668,39300,BUFF
2024-12-20 05:00:00+00:00,44.720001220703125,45.09000015258789,44.66699981689453,44.970001220703125,44.970001220703125,44800,BUFF
2024-12-23 05:00:00+00:00,45.04999923706055,45.22999954223633,44.869998931884766,45.13999938964844,45.13999938964844,63000,BUFF
2024-12-24 05:00:00+00:00,45.2400016784668,45.33000183105469,45.15999984741211,45.33000183105469,45.33000183105469,62300,BUFF
2024-12-26 05:00:00+00:00,45.31999969482422,45.380001068115234,45.209999084472656,45.33000183105469,45.33000183105469,45900,BUFF
2024-12-27 05:00:00+00:00,45.25,45.2599983215332,45.0099983215332,45.18999862670898,45.18999862670898,27500,BUFF
2024-12-30 05:00:00+00:00,45.040000915527344,45.09999847412109,44.81999969482422,45.02000045776367,45.02000045776367,46300,BUFF
2024-12-31 05:00:00+00:00,44.96500015258789,45.09199905395508,44.86000061035156,44.90999984741211,44.90999984741211,26200,BUFF
2025-01-02 05:00:00+00:00,45.130001068115234,45.130001068115234,44.709999084472656,44.959999084472656,44.959999084472656,32300,BUFF
2025-01-03 05:00:00+00:00,45.02999877929688,45.20000076293945,44.97999954223633,45.18999862670898,45.18999862670898,34000,BUFF
2025-01-06 05:00:00+00:00,45.34999847412109,45.400001525878906,45.19300079345703,45.2599983215332,45.2599983215332,37300,BUFF
2025-01-07 05:00:00+00:00,45.400001525878906,45.400001525878906,45.0,45.08000183105469,45.08000183105469,40600,BUFF
2025-01-08 05:00:00+00:00,45.119998931884766,45.130001068115234,44.928001403808594,45.119998931884766,45.119998931884766,77900,BUFF
2025-01-10 05:00:00+00:00,45.04999923706055,45.04999923706055,44.709999084472656,44.81999969482422,44.81999969482422,67600,BUFF
2025-01-13 05:00:00+00:00,44.709999084472656,44.880001068115234,44.6150016784668,44.880001068115234,44.880001068115234,25300,BUFF
2025-01-14 05:00:00+00:00,45.02000045776367,45.02000045776367,44.757999420166016,44.88999938964844,44.88999938964844,58300,BUFF
2025-01-15 05:00:00+00:00,45.04999923706055,45.31999969482422,45.04999923706055,45.27999877929688,45.27999877929688,42300,BUFF
2025-01-16 05:00:00+00:00,45.27299880981445,45.290000915527344,45.150001525878906,45.2400016784668,45.2400016784668,53500,BUFF
2025-01-17 05:00:00+00:00,45.29999923706055,45.43999862670898,45.29999923706055,45.380001068115234,45.380001068115234,95400,BUFF
2025-01-21 05:00:00+00:00,45.880001068115234,45.880001068115234,45.380001068115234,45.50299835205078,45.50299835205078,1134300,BUFF
2025-01-22 05:00:00+00:00,45.560001373291016,45.68000030517578,45.560001373291016,45.560001373291016,45.560001373291016,51500,BUFF
2025-01-23 05:00:00+00:00,45.52999877929688,45.7400016784668,45.52999877929688,45.68000030517578,45.68000030517578,58600,BUFF
2025-01-24 05:00:00+00:00,45.810001373291016,45.810001373291016,45.66999816894531,45.720001220703125,45.720001220703125,23400,BUFF
2025-01-27 05:00:00+00:00,45.470001220703125,45.5099983215332,45.369998931884766,45.5099983215332,45.5099983215332,29300,BUFF
