date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-07 04:00:00+00:00,41.95000076293945,42.0099983215332,41.70000076293945,41.75,41.09099960327149,187900,EWD
2024-06-10 04:00:00+00:00,41.310001373291016,41.79999923706055,41.22999954223633,41.75,41.09099960327149,150300,EWD
2024-06-11 04:00:00+00:00,40.86000061035156,41.02999877929688,40.58000183105469,40.90999984741211,40.90999984741211,110800,EWD
2024-06-12 04:00:00+00:00,42.20000076293945,42.41999816894531,41.880001068115234,41.97999954223633,41.97999954223633,116800,EWD
2024-06-13 04:00:00+00:00,41.43999862670898,41.43999862670898,40.72999954223633,40.97999954223633,40.97999954223633,90600,EWD
2024-06-14 04:00:00+00:00,40.04999923706055,40.25,39.83000183105469,40.2400016784668,40.2400016784668,188000,EWD
2024-06-17 04:00:00+00:00,39.970001220703125,40.459999084472656,39.84999847412109,40.459999084472656,40.459999084472656,271300,EWD
2024-06-18 04:00:00+00:00,40.29999923706055,40.63999938964844,40.220001220703125,40.61000061035156,40.61000061035156,133000,EWD
2024-06-20 04:00:00+00:00,40.63999938964844,40.790000915527344,40.45000076293945,40.52000045776367,40.52000045776367,121100,EWD
2024-06-21 04:00:00+00:00,40.150001525878906,40.33000183105469,40.06999969482422,40.27999877929688,40.27999877929688,61300,EWD
2024-06-24 04:00:00+00:00,40.75,41.09000015258789,40.75,40.88999938964844,40.88999938964844,73500,EWD
2024-06-25 04:00:00+00:00,40.22999954223633,40.38999938964844,40.18000030517578,40.34000015258789,40.34000015258789,105600,EWD
2024-06-26 04:00:00+00:00,39.959999084472656,40.220001220703125,39.88999938964844,40.150001525878906,40.150001525878906,87200,EWD
2024-06-27 04:00:00+00:00,39.970001220703125,40.130001068115234,39.83000183105469,39.97999954223633,39.97999954223633,190200,EWD
2024-06-28 04:00:00+00:00,40.02000045776367,40.27000045776367,40.0,40.25,40.25,516900,EWD
2024-07-01 04:00:00+00:00,40.4900016784668,40.58000183105469,40.119998931884766,40.34999847412109,40.34999847412109,498700,EWD
2024-07-02 04:00:00+00:00,39.880001068115234,40.25,39.79999923706055,40.18000030517578,40.18000030517578,269100,EWD
2024-07-03 04:00:00+00:00,40.619998931884766,40.84999847412109,40.61000061035156,40.77999877929688,40.77999877929688,88400,EWD
2024-07-05 04:00:00+00:00,40.959999084472656,40.959999084472656,40.43000030517578,40.7599983215332,40.7599983215332,67500,EWD
2024-07-08 04:00:00+00:00,40.68000030517578,40.720001220703125,40.2599983215332,40.310001373291016,40.310001373291016,56200,EWD
2024-07-09 04:00:00+00:00,40.18999862670898,40.18999862670898,39.86000061035156,39.97999954223633,39.97999954223633,124500,EWD
2024-07-10 04:00:00+00:00,40.20000076293945,40.38999938964844,40.119998931884766,40.34999847412109,40.34999847412109,74300,EWD
2024-07-11 04:00:00+00:00,40.95000076293945,41.08000183105469,40.77999877929688,40.84000015258789,40.84000015258789,101900,EWD
2024-07-12 04:00:00+00:00,41.290000915527344,41.77000045776367,41.290000915527344,41.619998931884766,41.619998931884766,115200,EWD
2024-07-15 04:00:00+00:00,41.06999969482422,41.11000061035156,40.68000030517578,40.7599983215332,40.7599983215332,121900,EWD
2024-07-16 04:00:00+00:00,40.84000015258789,41.27999877929688,40.81999969482422,41.209999084472656,41.209999084472656,56800,EWD
2024-07-17 04:00:00+00:00,40.95000076293945,41.209999084472656,40.93000030517578,40.97999954223633,40.97999954223633,105000,EWD
2024-07-18 04:00:00+00:00,41.33000183105469,41.43999862670898,40.7599983215332,40.869998931884766,40.869998931884766,81700,EWD
2024-07-19 04:00:00+00:00,40.18999862670898,40.27999877929688,39.9900016784668,40.060001373291016,40.060001373291016,216300,EWD
2024-07-22 04:00:00+00:00,40.45000076293945,40.540000915527344,40.27000045776367,40.47999954223633,40.47999954223633,101700,EWD
2024-07-23 04:00:00+00:00,40.02000045776367,40.16999816894531,39.9900016784668,40.04999923706055,40.04999923706055,44200,EWD
2024-07-24 04:00:00+00:00,39.72999954223633,39.84999847412109,39.43000030517578,39.459999084472656,39.459999084472656,120400,EWD
2024-07-25 04:00:00+00:00,39.02999877929688,39.66999816894531,38.9900016784668,39.220001220703125,39.220001220703125,1918100,EWD
2024-07-26 04:00:00+00:00,39.560001373291016,39.7599983215332,39.52999877929688,39.65999984741211,39.65999984741211,96600,EWD
2024-07-29 04:00:00+00:00,39.66999816894531,39.68000030517578,39.43000030517578,39.59000015258789,39.59000015258789,206100,EWD
2024-07-30 04:00:00+00:00,39.88999938964844,40.02999877929688,39.81999969482422,39.9900016784668,39.9900016784668,51200,EWD
2024-07-31 04:00:00+00:00,40.58000183105469,40.7599983215332,40.41999816894531,40.5,40.5,50600,EWD
2024-08-01 04:00:00+00:00,40.27000045776367,40.27000045776367,39.11000061035156,39.27999877929688,39.27999877929688,405900,EWD
2024-08-02 04:00:00+00:00,38.84000015258789,38.91999816894531,38.59000015258789,38.79999923706055,38.79999923706055,373600,EWD
2024-08-05 04:00:00+00:00,37.5,38.119998931884766,37.27000045776367,37.79999923706055,37.79999923706055,388700,EWD
2024-08-06 04:00:00+00:00,37.41999816894531,38.18000030517578,37.36000061035156,37.86000061035156,37.86000061035156,236800,EWD
2024-08-07 04:00:00+00:00,38.84999847412109,39.0,38.2599983215332,38.27999877929688,38.27999877929688,123800,EWD
2024-08-08 04:00:00+00:00,38.47999954223633,38.88999938964844,38.369998931884766,38.84000015258789,38.84000015258789,107900,EWD
2024-08-09 04:00:00+00:00,38.77000045776367,39.0099983215332,38.65999984741211,38.95000076293945,38.95000076293945,54400,EWD
2024-08-12 04:00:00+00:00,38.93000030517578,38.970001220703125,38.720001220703125,38.810001373291016,38.810001373291016,38900,EWD
2024-08-13 04:00:00+00:00,38.93999862670898,39.400001525878906,38.93000030517578,39.36000061035156,39.36000061035156,38400,EWD
2024-08-14 04:00:00+00:00,39.77000045776367,39.84999847412109,39.56999969482422,39.65999984741211,39.65999984741211,65100,EWD
2024-08-15 04:00:00+00:00,39.88999938964844,40.0099983215332,39.83000183105469,39.84999847412109,39.84999847412109,67400,EWD
2024-08-16 04:00:00+00:00,39.970001220703125,40.33000183105469,39.95000076293945,40.2599983215332,40.2599983215332,101600,EWD
2024-08-19 04:00:00+00:00,40.540000915527344,41.0,40.52000045776367,40.93999862670898,40.93999862670898,67100,EWD
2024-08-20 04:00:00+00:00,40.9900016784668,41.209999084472656,40.959999084472656,41.09999847412109,41.09999847412109,68600,EWD
2024-08-21 04:00:00+00:00,41.09000015258789,41.34000015258789,40.93000030517578,41.22999954223633,41.22999954223633,258300,EWD
2024-08-22 04:00:00+00:00,41.470001220703125,41.470001220703125,41.09000015258789,41.09000015258789,41.09000015258789,65900,EWD
2024-08-23 04:00:00+00:00,41.34999847412109,42.060001373291016,41.2599983215332,41.95000076293945,41.95000076293945,130200,EWD
2024-08-26 04:00:00+00:00,41.880001068115234,41.95000076293945,41.810001373291016,41.810001373291016,41.810001373291016,66400,EWD
2024-08-27 04:00:00+00:00,41.84999847412109,42.060001373291016,41.7599983215332,41.970001220703125,41.970001220703125,112300,EWD
2024-08-28 04:00:00+00:00,41.88999938964844,42.02000045776367,41.63999938964844,41.84000015258789,41.84000015258789,88600,EWD
2024-08-29 04:00:00+00:00,42.13999938964844,42.34999847412109,41.959999084472656,42.06999969482422,42.06999969482422,159500,EWD
2024-08-30 04:00:00+00:00,42.130001068115234,42.2400016784668,41.84000015258789,42.16999816894531,42.16999816894531,114500,EWD
2024-09-03 04:00:00+00:00,42.02000045776367,42.02000045776367,41.15999984741211,41.22999954223633,41.22999954223633,122100,EWD
2024-09-04 04:00:00+00:00,40.84000015258789,41.130001068115234,40.77000045776367,40.83000183105469,40.83000183105469,496600,EWD
2024-09-05 04:00:00+00:00,40.619998931884766,40.709999084472656,40.52000045776367,40.52999877929688,40.52999877929688,91400,EWD
2024-09-06 04:00:00+00:00,40.70000076293945,40.81999969482422,39.91999816894531,39.959999084472656,39.959999084472656,127800,EWD
2024-09-09 04:00:00+00:00,40.150001525878906,40.43999862670898,40.13999938964844,40.31999969482422,40.31999969482422,108200,EWD
2024-09-10 04:00:00+00:00,40.09000015258789,40.22999954223633,39.86000061035156,40.16999816894531,40.16999816894531,331900,EWD
2024-09-11 04:00:00+00:00,40.209999084472656,40.380001068115234,39.709999084472656,40.290000915527344,40.290000915527344,91100,EWD
2024-09-12 04:00:00+00:00,40.47999954223633,40.900001525878906,40.36000061035156,40.880001068115234,40.880001068115234,53900,EWD
2024-09-13 04:00:00+00:00,41.16999816894531,41.5,41.16999816894531,41.369998931884766,41.369998931884766,73600,EWD
2024-09-16 04:00:00+00:00,41.59999847412109,41.81999969482422,41.43000030517578,41.79999923706055,41.79999923706055,137000,EWD
2024-09-17 04:00:00+00:00,41.91999816894531,42.11000061035156,41.72999954223633,41.97999954223633,41.97999954223633,89000,EWD
2024-09-18 04:00:00+00:00,41.75,42.27000045776367,41.5099983215332,41.54999923706055,41.54999923706055,123800,EWD
2024-09-19 04:00:00+00:00,42.59999847412109,42.720001220703125,42.369998931884766,42.59000015258789,42.59000015258789,66500,EWD
2024-09-20 04:00:00+00:00,42.310001373291016,42.369998931884766,42.0099983215332,42.2400016784668,42.2400016784668,41400,EWD
2024-09-23 04:00:00+00:00,42.31999969482422,42.52000045776367,42.29999923706055,42.43999862670898,42.43999862670898,118100,EWD
2024-09-24 04:00:00+00:00,42.68999862670898,42.95000076293945,42.52999877929688,42.93999862670898,42.93999862670898,44900,EWD
2024-09-25 04:00:00+00:00,43.20000076293945,43.209999084472656,42.77999877929688,42.79999923706055,42.79999923706055,111900,EWD
2024-09-26 04:00:00+00:00,43.77999877929688,43.959999084472656,43.61000061035156,43.83000183105469,43.83000183105469,70100,EWD
2024-09-27 04:00:00+00:00,43.93999862670898,43.959999084472656,43.619998931884766,43.70000076293945,43.70000076293945,81700,EWD
2024-09-30 04:00:00+00:00,43.5,43.560001373291016,43.20000076293945,43.40999984741211,43.40999984741211,163400,EWD
2024-10-01 04:00:00+00:00,43.27000045776367,43.27000045776367,42.43000030517578,42.68999862670898,42.68999862670898,70800,EWD
2024-10-02 04:00:00+00:00,42.61000061035156,42.81999969482422,42.41999816894531,42.72999954223633,42.72999954223633,63200,EWD
2024-10-03 04:00:00+00:00,42.27000045776367,42.27999877929688,42.02000045776367,42.04999923706055,42.04999923706055,52000,EWD
2024-10-04 04:00:00+00:00,42.11000061035156,42.27000045776367,41.9900016784668,42.22999954223633,42.22999954223633,111400,EWD
2024-10-07 04:00:00+00:00,42.02999877929688,42.09000015258789,41.79999923706055,41.900001525878906,41.900001525878906,51700,EWD
2024-10-08 04:00:00+00:00,41.900001525878906,41.95000076293945,41.68999862670898,41.88999938964844,41.88999938964844,49500,EWD
2024-10-09 04:00:00+00:00,41.59000015258789,41.83000183105469,41.59000015258789,41.83000183105469,41.83000183105469,69300,EWD
2024-10-10 04:00:00+00:00,41.25,41.36000061035156,41.06999969482422,41.25,41.25,113400,EWD
2024-10-11 04:00:00+00:00,41.5,41.77999877929688,41.5,41.70000076293945,41.70000076293945,132800,EWD
2024-10-14 04:00:00+00:00,41.34000015258789,41.68999862670898,41.34000015258789,41.66999816894531,41.66999816894531,158300,EWD
2024-10-15 04:00:00+00:00,41.900001525878906,42.02000045776367,41.130001068115234,41.20000076293945,41.20000076293945,1607400,EWD
2024-10-16 04:00:00+00:00,41.16999816894531,41.220001220703125,40.880001068115234,40.9900016784668,40.9900016784668,96300,EWD
2024-10-17 04:00:00+00:00,41.040000915527344,41.040000915527344,40.75,40.83000183105469,40.83000183105469,58600,EWD
2024-10-18 04:00:00+00:00,41.15999984741211,41.209999084472656,41.02999877929688,41.20000076293945,41.20000076293945,42700,EWD
2024-10-21 04:00:00+00:00,40.959999084472656,41.09000015258789,40.59000015258789,40.70000076293945,40.70000076293945,92600,EWD
2024-10-22 04:00:00+00:00,40.54999923706055,40.70000076293945,40.47999954223633,40.61000061035156,40.61000061035156,41500,EWD
2024-10-23 04:00:00+00:00,40.43000030517578,40.66999816894531,40.2400016784668,40.459999084472656,40.459999084472656,337600,EWD
2024-10-24 04:00:00+00:00,40.77000045776367,40.810001373291016,40.400001525878906,40.56999969482422,40.56999969482422,119900,EWD
2024-10-25 04:00:00+00:00,40.91999816894531,41.02000045776367,40.56999969482422,40.65999984741211,40.65999984741211,209200,EWD
2024-10-28 04:00:00+00:00,41.08000183105469,41.34999847412109,41.0099983215332,41.220001220703125,41.220001220703125,58500,EWD
2024-10-29 04:00:00+00:00,40.91999816894531,41.06999969482422,40.84000015258789,40.90999984741211,40.90999984741211,54400,EWD
2024-10-30 04:00:00+00:00,40.18000030517578,40.5,40.15999984741211,40.310001373291016,40.310001373291016,48900,EWD
2024-10-31 04:00:00+00:00,39.959999084472656,39.97999954223633,39.59000015258789,39.91999816894531,39.91999816894531,147100,EWD
2024-11-01 04:00:00+00:00,40.11000061035156,40.130001068115234,39.81999969482422,39.90999984741211,39.90999984741211,252400,EWD
2024-11-04 05:00:00+00:00,40.18999862670898,40.33000183105469,39.9900016784668,39.9900016784668,39.9900016784668,113600,EWD
2024-11-05 05:00:00+00:00,40.0099983215332,40.33000183105469,39.970001220703125,40.2599983215332,40.2599983215332,55500,EWD
2024-11-06 05:00:00+00:00,39.58000183105469,39.68000030517578,39.33000183105469,39.4900016784668,39.4900016784668,151700,EWD
2024-11-07 05:00:00+00:00,40.65999984741211,40.93999862670898,40.61000061035156,40.880001068115234,40.880001068115234,166200,EWD
2024-11-08 05:00:00+00:00,40.08000183105469,40.08000183105469,39.59000015258789,39.88999938964844,39.88999938964844,231700,EWD
2024-11-11 05:00:00+00:00,39.9900016784668,40.04999923706055,39.869998931884766,39.959999084472656,39.959999084472656,136000,EWD
2024-11-12 05:00:00+00:00,39.220001220703125,39.220001220703125,38.470001220703125,38.709999084472656,38.709999084472656,211100,EWD
2024-11-13 05:00:00+00:00,38.400001525878906,38.459999084472656,38.06999969482422,38.34999847412109,38.34999847412109,401100,EWD
2024-11-14 05:00:00+00:00,38.61000061035156,38.7599983215332,38.36000061035156,38.43999862670898,38.43999862670898,127300,EWD
2024-11-15 05:00:00+00:00,38.33000183105469,38.34999847412109,38.11000061035156,38.25,38.25,129300,EWD
2024-11-18 05:00:00+00:00,38.0,38.400001525878906,37.970001220703125,38.310001373291016,38.310001373291016,185800,EWD
2024-11-19 05:00:00+00:00,37.7400016784668,38.310001373291016,37.65999984741211,38.29999923706055,38.29999923706055,545100,EWD
2024-11-20 05:00:00+00:00,37.83000183105469,37.84999847412109,37.5,37.77999877929688,37.77999877929688,212500,EWD
2024-11-21 05:00:00+00:00,37.61000061035156,37.83000183105469,37.470001220703125,37.79999923706055,37.79999923706055,133900,EWD
2024-11-22 05:00:00+00:00,37.77000045776367,38.209999084472656,37.77000045776367,38.13999938964844,38.13999938964844,156500,EWD
2024-11-25 05:00:00+00:00,38.43000030517578,38.470001220703125,38.08000183105469,38.20000076293945,38.20000076293945,166800,EWD
2024-11-26 05:00:00+00:00,38.119998931884766,38.119998931884766,37.77999877929688,37.93999862670898,37.93999862670898,656600,EWD
2024-11-27 05:00:00+00:00,38.22999954223633,38.45000076293945,38.220001220703125,38.369998931884766,38.369998931884766,92400,EWD
2024-11-29 05:00:00+00:00,38.290000915527344,38.65999984741211,38.290000915527344,38.65999984741211,38.65999984741211,41800,EWD
2024-12-02 05:00:00+00:00,38.79999923706055,38.97999954223633,38.58000183105469,38.95000076293945,38.95000076293945,97800,EWD
2024-12-03 05:00:00+00:00,39.150001525878906,39.2599983215332,38.9900016784668,39.22999954223633,39.22999954223633,111500,EWD
2024-12-04 05:00:00+00:00,39.59999847412109,39.959999084472656,39.58000183105469,39.88999938964844,39.88999938964844,60100,EWD
2024-12-05 05:00:00+00:00,40.02999877929688,40.06999969482422,39.869998931884766,40.04999923706055,40.04999923706055,90100,EWD
2024-12-06 05:00:00+00:00,40.150001525878906,40.15999984741211,39.900001525878906,40.06999969482422,40.06999969482422,83500,EWD
2024-12-09 05:00:00+00:00,40.18999862670898,40.27000045776367,39.83000183105469,39.84999847412109,39.84999847412109,89400,EWD
2024-12-10 05:00:00+00:00,39.7400016784668,39.7400016784668,39.369998931884766,39.43000030517578,39.43000030517578,63900,EWD
2024-12-11 05:00:00+00:00,39.470001220703125,39.5099983215332,39.16999816894531,39.380001068115234,39.380001068115234,1717900,EWD
2024-12-12 05:00:00+00:00,39.09999847412109,39.31999969482422,38.91999816894531,38.93000030517578,38.93000030517578,125700,EWD
2024-12-13 05:00:00+00:00,39.130001068115234,39.16999816894531,38.790000915527344,38.959999084472656,38.959999084472656,70600,EWD
2024-12-16 05:00:00+00:00,38.88999938964844,39.15999984741211,38.83000183105469,39.040000915527344,39.040000915527344,174000,EWD
2024-12-17 05:00:00+00:00,38.84000015258789,38.84000015258789,38.650001525878906,38.68999862670898,38.68999862670898,246600,EWD
2024-12-18 05:00:00+00:00,38.720001220703125,38.81999969482422,37.47999954223633,37.560001373291016,37.560001373291016,275200,EWD
2024-12-19 05:00:00+00:00,37.59000015258789,37.68999862670898,37.36000061035156,37.43000030517578,37.43000030517578,121700,EWD
2024-12-20 05:00:00+00:00,36.90999984741211,37.66999816894531,36.880001068115234,37.369998931884766,37.369998931884766,110300,EWD
2024-12-23 05:00:00+00:00,37.2599983215332,37.5099983215332,37.18999862670898,37.470001220703125,37.470001220703125,236800,EWD
2024-12-24 05:00:00+00:00,37.31999969482422,37.619998931884766,37.31999969482422,37.56999969482422,37.56999969482422,42900,EWD
2024-12-26 05:00:00+00:00,37.68000030517578,37.84999847412109,37.59000015258789,37.709999084472656,37.709999084472656,71800,EWD
2024-12-27 05:00:00+00:00,37.59999847412109,37.7400016784668,37.45000076293945,37.68000030517578,37.68000030517578,80100,EWD
2024-12-30 05:00:00+00:00,37.43000030517578,37.61000061035156,37.18999862670898,37.40999984741211,37.40999984741211,61600,EWD
2024-12-31 05:00:00+00:00,37.65999984741211,37.65999984741211,37.29999923706055,37.33000183105469,37.33000183105469,55500,EWD
2025-01-02 05:00:00+00:00,37.59000015258789,37.66999816894531,37.27000045776367,37.43000030517578,37.43000030517578,84700,EWD
2025-01-03 05:00:00+00:00,37.7599983215332,37.869998931884766,37.630001068115234,37.84999847412109,37.84999847412109,88700,EWD
2025-01-06 05:00:00+00:00,38.36000061035156,38.70000076293945,38.27999877929688,38.5,38.5,151500,EWD
2025-01-07 05:00:00+00:00,38.52000045776367,38.56999969482422,37.93999862670898,38.040000915527344,38.040000915527344,947200,EWD
2025-01-08 05:00:00+00:00,37.68999862670898,38.18000030517578,37.68999862670898,38.15999984741211,38.15999984741211,90600,EWD
