date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,31.76000022888184,31.770000457763672,31.420000076293945,31.459999084472656,30.41269493103028,5700,DURA
2024-04-05 04:00:00+00:00,31.43000030517578,31.59000015258789,31.350000381469727,31.520000457763672,30.470701217651367,10900,DURA
2024-04-08 04:00:00+00:00,31.5,31.57999992370605,31.489999771118164,31.489999771118164,30.44169807434082,1800,DURA
2024-04-09 04:00:00+00:00,31.56999969482422,31.71999931335449,31.479999542236328,31.71999931335449,30.66404151916504,6700,DURA
2024-04-10 04:00:00+00:00,31.39999961853028,31.479999542236328,31.299999237060547,31.440000534057617,30.39336395263672,14700,DURA
2024-04-11 04:00:00+00:00,31.3799991607666,31.420000076293945,31.170000076293945,31.32999992370605,30.28702735900879,5900,DURA
2024-04-12 04:00:00+00:00,31.32999992370605,31.32999992370605,30.920000076293945,30.920000076293945,29.89067649841309,4600,DURA
2024-04-15 04:00:00+00:00,31.18000030517578,31.18000030517578,30.770000457763672,30.84000015258789,29.813337326049805,4100,DURA
2024-04-16 04:00:00+00:00,30.63999938964844,30.75,30.59000015258789,30.65999984741211,29.639328002929688,10700,DURA
2024-04-17 04:00:00+00:00,30.809999465942383,30.86000061035156,30.64999961853028,30.809999465942383,29.78433418273925,16300,DURA
2024-04-18 04:00:00+00:00,30.86000061035156,30.90999984741211,30.82999992370605,30.90999984741211,29.881006240844727,3300,DURA
2024-04-19 04:00:00+00:00,31.11000061035156,31.309999465942383,31.11000061035156,31.309999465942383,30.267690658569336,4200,DURA
2024-04-22 04:00:00+00:00,31.450000762939453,31.6200008392334,31.450000762939453,31.56999969482422,30.5190372467041,5500,DURA
2024-04-23 04:00:00+00:00,31.559999465942383,31.729999542236328,31.559999465942383,31.71999931335449,30.66404151916504,4000,DURA
2024-04-24 04:00:00+00:00,31.5,31.850000381469727,31.5,31.850000381469727,30.789714813232425,5900,DURA
2024-04-25 04:00:00+00:00,31.770000457763672,31.799999237060547,31.739999771118164,31.739999771118164,30.683374404907227,3600,DURA
2024-04-26 04:00:00+00:00,31.64999961853028,31.64999961853028,31.540000915527344,31.559999465942383,30.509366989135746,9100,DURA
2024-04-29 04:00:00+00:00,31.709999084472656,31.71999931335449,31.63999938964844,31.71999931335449,30.66404151916504,5200,DURA
2024-04-30 04:00:00+00:00,31.59000015258789,31.6299991607666,31.450000762939453,31.450000762939453,30.403032302856445,2400,DURA
2024-05-01 04:00:00+00:00,31.25,31.530000686645508,31.25,31.3700008392334,30.3256950378418,6400,DURA
2024-05-02 04:00:00+00:00,31.36000061035156,31.489999771118164,31.34000015258789,31.39999961853028,30.35469627380371,26700,DURA
2024-05-03 04:00:00+00:00,31.43000030517578,31.549999237060547,31.43000030517578,31.540000915527344,30.490034103393555,12600,DURA
2024-05-06 04:00:00+00:00,31.61000061035156,31.61000061035156,31.520000457763672,31.57999992370605,30.528703689575195,18300,DURA
2024-05-07 04:00:00+00:00,31.700000762939453,31.770000457763672,31.68000030517578,31.770000457763672,30.712377548217773,9100,DURA
2024-05-08 04:00:00+00:00,31.71999931335449,31.81999969482422,31.71999931335449,31.81999969482422,30.760713577270508,10000,DURA
2024-05-09 04:00:00+00:00,31.959999084472656,32.08000183105469,31.959999084472656,32.08000183105469,31.01205825805664,3000,DURA
2024-05-10 04:00:00+00:00,32.119998931884766,32.18000030517578,32.119998931884766,32.150001525878906,31.07972717285156,1300,DURA
2024-05-13 04:00:00+00:00,32.22999954223633,32.22999954223633,32.13999938964844,32.16999816894531,31.09906005859375,3800,DURA
2024-05-14 04:00:00+00:00,32.25,32.25,32.08000183105469,32.2400016784668,31.166732788085938,5900,DURA
2024-05-15 04:00:00+00:00,32.33000183105469,32.459999084472656,32.290000915527344,32.439998626708984,31.36007308959961,23400,DURA
2024-05-16 04:00:00+00:00,32.38999938964844,32.5099983215332,32.38999938964844,32.4900016784668,31.408409118652344,8700,DURA
2024-05-17 04:00:00+00:00,32.43000030517578,32.529998779296875,32.43000030517578,32.529998779296875,31.44707489013672,1500,DURA
2024-05-20 04:00:00+00:00,32.470001220703125,32.470001220703125,32.36000061035156,32.36000061035156,31.28273582458496,1400,DURA
2024-05-21 04:00:00+00:00,32.400001525878906,32.40999984741211,32.31999969482422,32.349998474121094,31.273067474365234,5200,DURA
2024-05-22 04:00:00+00:00,32.29999923706055,32.36000061035156,32.220001220703125,32.22999954223633,31.15706443786621,2600,DURA
2024-05-23 04:00:00+00:00,32.11000061035156,32.11000061035156,31.75,31.76000022888184,30.70271110534668,10600,DURA
2024-05-24 04:00:00+00:00,31.799999237060547,31.799999237060547,31.690000534057617,31.709999084472656,30.654375076293945,5400,DURA
2024-05-28 04:00:00+00:00,31.520000457763672,31.520000457763672,31.420000076293945,31.459999084472656,30.41269493103028,4400,DURA
2024-05-29 04:00:00+00:00,31.26000022888184,31.26000022888184,31.1299991607666,31.1299991607666,30.09368324279785,16400,DURA
2024-05-30 04:00:00+00:00,31.309999465942383,31.32999992370605,31.270000457763672,31.290000915527344,30.24835777282715,13700,DURA
2024-05-31 04:00:00+00:00,31.450000762939453,31.920000076293945,31.450000762939453,31.920000076293945,30.857385635375977,9400,DURA
2024-06-03 04:00:00+00:00,31.65999984741211,31.799999237060547,31.65999984741211,31.799999237060547,30.741378784179688,13000,DURA
2024-06-04 04:00:00+00:00,31.82999992370605,31.959999084472656,31.780000686645508,31.959999084472656,30.89605140686035,1600,DURA
2024-06-05 04:00:00+00:00,31.90999984741211,31.90999984741211,31.739999771118164,31.8700008392334,30.80904960632324,8300,DURA
2024-06-06 04:00:00+00:00,31.989999771118164,31.989999771118164,31.88999938964844,31.89999961853028,30.838048934936523,5200,DURA
2024-06-07 04:00:00+00:00,31.920000076293945,31.959999084472656,31.84000015258789,31.84000015258789,30.78004646301269,12600,DURA
2024-06-10 04:00:00+00:00,31.729999542236328,31.82999992370605,31.729999542236328,31.82999992370605,30.7703800201416,1700,DURA
2024-06-11 04:00:00+00:00,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,30.673707962036133,200,DURA
2024-06-12 04:00:00+00:00,31.729999542236328,31.739999771118164,31.489999771118164,31.57999992370605,30.528703689575195,15300,DURA
2024-06-13 04:00:00+00:00,31.309999465942383,31.450000762939453,31.309999465942383,31.450000762939453,30.403032302856445,9400,DURA
2024-06-14 04:00:00+00:00,31.200000762939453,31.36000061035156,31.200000762939453,31.36000061035156,30.31602668762207,9700,DURA
2024-06-17 04:00:00+00:00,31.299999237060547,31.46999931335449,31.299999237060547,31.46999931335449,30.42236328125,7800,DURA
2024-06-18 04:00:00+00:00,31.600000381469727,31.600000381469727,31.46999931335449,31.530000686645508,30.480365753173828,9400,DURA
2024-06-20 04:00:00+00:00,31.440000534057617,31.81999969482422,31.440000534057617,31.76000022888184,30.70271110534668,18200,DURA
2024-06-21 04:00:00+00:00,31.8799991607666,31.90999984741211,31.780000686645508,31.799999237060547,30.741378784179688,6800,DURA
2024-06-24 04:00:00+00:00,32.0099983215332,32.27000045776367,32.0099983215332,32.2400016784668,31.166732788085938,8200,DURA
2024-06-25 04:00:00+00:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,30.973392486572266,600,DURA
2024-06-26 04:00:00+00:00,31.8799991607666,31.93000030517578,31.84000015258789,31.850000381469727,30.789714813232425,3300,DURA
2024-06-27 04:00:00+00:00,31.86000061035156,31.86000061035156,31.75,31.780000686645508,30.7220458984375,3700,DURA
2024-06-28 04:00:00+00:00,31.89999961853028,31.920000076293945,31.709999084472656,31.729999542236328,30.673707962036133,5700,DURA
2024-07-01 04:00:00+00:00,31.75,31.790000915527344,31.38999938964844,31.39999961853028,30.56760025024414,9500,DURA
2024-07-02 04:00:00+00:00,31.32999992370605,31.40999984741211,31.290000915527344,31.40999984741211,30.577335357666016,32400,DURA
2024-07-03 04:00:00+00:00,31.440000534057617,31.479999542236328,31.31999969482422,31.3700008392334,30.53839683532715,6500,DURA
2024-07-05 04:00:00+00:00,31.38999938964844,31.38999938964844,31.26000022888184,31.3799991607666,30.54812812805176,7900,DURA
2024-07-08 04:00:00+00:00,31.38999938964844,31.38999938964844,31.21999931335449,31.26000022888184,30.43131256103516,9400,DURA
2024-07-09 04:00:00+00:00,31.21999931335449,31.3700008392334,31.21999931335449,31.270000457763672,30.44104766845703,10500,DURA
2024-07-10 04:00:00+00:00,31.32999992370605,31.540000915527344,31.32999992370605,31.540000915527344,30.703887939453125,2700,DURA
2024-07-11 04:00:00+00:00,31.6299991607666,31.82999992370605,31.6299991607666,31.82999992370605,30.9862003326416,2000,DURA
2024-07-12 04:00:00+00:00,31.96999931335449,32.150001525878906,31.90999984741211,32.0099983215332,31.161426544189453,7700,DURA
2024-07-15 04:00:00+00:00,32.0099983215332,32.11000061035156,31.96999931335449,31.989999771118164,31.14196014404297,13800,DURA
2024-07-16 04:00:00+00:00,32.189998626708984,32.290000915527344,32.189998626708984,32.290000915527344,31.43400764465332,9000,DURA
2024-07-17 04:00:00+00:00,32.290000915527344,32.849998474121094,32.290000915527344,32.810001373291016,31.940221786499023,7400,DURA
2024-07-18 04:00:00+00:00,33.0,33.0099983215332,32.70000076293945,32.70000076293945,31.83313751220703,4000,DURA
2024-07-19 04:00:00+00:00,32.66999816894531,32.66999816894531,32.5099983215332,32.54999923706055,31.687110900878903,5800,DURA
2024-07-22 04:00:00+00:00,32.61000061035156,32.61000061035156,32.540000915527344,32.56999969482422,31.70658493041992,8100,DURA
2024-07-23 04:00:00+00:00,32.52000045776367,32.52000045776367,32.369998931884766,32.369998931884766,31.51188468933105,6000,DURA
2024-07-24 04:00:00+00:00,32.630001068115234,32.630001068115234,32.59000015258789,32.61000061035156,31.745525360107425,4200,DURA
2024-07-25 04:00:00+00:00,32.939998626708984,32.939998626708984,32.86000061035156,32.86000061035156,31.9888973236084,700,DURA
2024-07-26 04:00:00+00:00,33.04999923706055,33.130001068115234,32.97999954223633,33.099998474121094,32.222530364990234,2300,DURA
2024-07-29 04:00:00+00:00,33.06999969482422,33.15999984741211,33.06999969482422,33.13999938964844,32.261474609375,13700,DURA
2024-07-30 04:00:00+00:00,33.08000183105469,33.27000045776367,33.08000183105469,33.27000045776367,32.388023376464844,8800,DURA
2024-07-31 04:00:00+00:00,33.31999969482422,33.31999969482422,33.119998931884766,33.130001068115234,32.25173568725586,5000,DURA
2024-08-01 04:00:00+00:00,33.20000076293945,33.2400016784668,33.09000015258789,33.22999954223633,32.34908676147461,4900,DURA
2024-08-02 04:00:00+00:00,33.08000183105469,33.279998779296875,33.08000183105469,33.279998779296875,32.397762298583984,1300,DURA
2024-08-05 04:00:00+00:00,32.650001525878906,32.709999084472656,32.41999816894531,32.459999084472656,31.599498748779297,4800,DURA
2024-08-06 04:00:00+00:00,32.689998626708984,32.900001525878906,32.61000061035156,32.61000061035156,31.745525360107425,22000,DURA
2024-08-07 04:00:00+00:00,32.959999084472656,32.97999954223633,32.630001068115234,32.630001068115234,31.76499366760254,3300,DURA
2024-08-08 04:00:00+00:00,32.59000015258789,33.060001373291016,32.59000015258789,33.060001373291016,32.18359375,13000,DURA
2024-08-09 04:00:00+00:00,32.939998626708984,33.0,32.91999816894531,33.0,32.125186920166016,3100,DURA
2024-08-12 04:00:00+00:00,32.959999084472656,33.060001373291016,32.90999984741211,32.93000030517578,32.05704116821289,3400,DURA
2024-08-13 04:00:00+00:00,33.040000915527344,33.27000045776367,33.040000915527344,33.27000045776367,32.388023376464844,13600,DURA
2024-08-14 04:00:00+00:00,33.189998626708984,33.40999984741211,33.189998626708984,33.310001373291016,32.42696762084961,7300,DURA
2024-08-15 04:00:00+00:00,33.5,33.540000915527344,33.47999954223633,33.529998779296875,32.64113235473633,1400,DURA
2024-08-16 04:00:00+00:00,33.540000915527344,33.68000030517578,33.5099983215332,33.630001068115234,32.738487243652344,6600,DURA
2024-08-19 04:00:00+00:00,33.86000061035156,33.86000061035156,33.790000915527344,33.79999923706055,32.90397644042969,6000,DURA
2024-08-20 04:00:00+00:00,33.7400016784668,33.75,33.720001220703125,33.720001220703125,32.82609939575195,2000,DURA
2024-08-21 04:00:00+00:00,33.79999923706055,33.880001068115234,33.790000915527344,33.849998474121094,32.95265197753906,10000,DURA
2024-08-22 04:00:00+00:00,33.810001373291016,33.849998474121094,33.709999084472656,33.790000915527344,32.89424133300781,4100,DURA
2024-08-23 04:00:00+00:00,34.040000915527344,34.08000183105469,33.970001220703125,34.08000183105469,33.17655563354492,2400,DURA
2024-08-26 04:00:00+00:00,34.119998931884766,34.34000015258789,34.119998931884766,34.25,33.34204864501953,8900,DURA
2024-08-27 04:00:00+00:00,34.189998626708984,34.25,34.18000030517578,34.2400016784668,33.332313537597656,8000,DURA
2024-08-28 04:00:00+00:00,34.34000015258789,34.34000015258789,34.18000030517578,34.20000076293945,33.29337310791016,7800,DURA
2024-08-29 04:00:00+00:00,34.310001373291016,34.31999969482422,34.310001373291016,34.31999969482422,33.41019058227539,800,DURA
2024-08-30 04:00:00+00:00,34.209999084472656,34.52000045776367,34.209999084472656,34.52000045776367,33.604888916015625,1500,DURA
2024-09-03 04:00:00+00:00,34.349998474121094,34.54999923706055,34.349998474121094,34.40999984741211,33.497806549072266,2800,DURA
2024-09-04 04:00:00+00:00,34.52000045776367,34.66999816894531,34.34000015258789,34.470001220703125,33.55621719360352,5100,DURA
2024-09-05 04:00:00+00:00,34.439998626708984,34.45000076293945,34.2400016784668,34.27000045776367,33.36151885986328,10700,DURA
2024-09-06 04:00:00+00:00,34.099998474121094,34.099998474121094,34.040000915527344,34.040000915527344,33.13761520385742,2400,DURA
2024-09-09 04:00:00+00:00,34.25,34.41999816894531,34.25,34.349998474121094,33.43939208984375,2800,DURA
2024-09-10 04:00:00+00:00,34.36000061035156,34.36000061035156,34.18000030517578,34.310001373291016,33.40045928955078,2100,DURA
2024-09-11 04:00:00+00:00,34.0,34.099998474121094,33.75,34.099998474121094,33.196022033691406,11600,DURA
2024-09-12 04:00:00+00:00,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,33.273902893066406,1900,DURA
2024-09-13 04:00:00+00:00,34.369998931884766,34.41999816894531,34.33000183105469,34.41999816894531,33.50754165649414,1500,DURA
2024-09-16 04:00:00+00:00,34.599998474121094,34.68000030517578,34.59000015258789,34.66999816894531,33.750911712646484,9600,DURA
2024-09-17 04:00:00+00:00,34.59000015258789,34.709999084472656,34.529998779296875,34.56999969482422,33.653564453125,5900,DURA
2024-09-18 04:00:00+00:00,34.54999923706055,34.59000015258789,34.470001220703125,34.470001220703125,33.55621719360352,2400,DURA
2024-09-19 04:00:00+00:00,34.650001525878906,34.650001525878906,34.4900016784668,34.4900016784668,33.575687408447266,6400,DURA
2024-09-20 04:00:00+00:00,34.439998626708984,34.540000915527344,34.439998626708984,34.5099983215332,33.595149993896484,2900,DURA
2024-09-23 04:00:00+00:00,34.70000076293945,34.70000076293945,34.630001068115234,34.66999816894531,33.750911712646484,9900,DURA
2024-09-24 04:00:00+00:00,34.650001525878906,34.720001220703125,34.650001525878906,34.66999816894531,33.750911712646484,6800,DURA
2024-09-25 04:00:00+00:00,34.4900016784668,34.5,34.33000183105469,34.34000015258789,33.42966079711914,21300,DURA
2024-09-26 04:00:00+00:00,34.33000183105469,34.40999984741211,34.33000183105469,34.380001068115234,33.46860122680664,2900,DURA
2024-09-27 04:00:00+00:00,34.689998626708984,34.689998626708984,34.630001068115234,34.630001068115234,33.71197509765625,900,DURA
2024-09-30 04:00:00+00:00,34.560001373291016,34.7599983215332,34.560001373291016,34.7599983215332,33.83852767944336,4500,DURA
2024-10-01 04:00:00+00:00,34.47999954223633,34.59000015258789,34.47999954223633,34.59000015258789,33.91795349121094,1800,DURA
2024-10-02 04:00:00+00:00,34.5099983215332,34.56999969482422,34.5,34.56999969482422,33.89834213256836,3800,DURA
2024-10-03 04:00:00+00:00,34.54999923706055,34.54999923706055,34.38999938964844,34.439998626708984,33.77086639404297,2400,DURA
2024-10-04 04:00:00+00:00,34.560001373291016,34.560001373291016,34.369998931884766,34.54999923706055,33.87872695922852,3800,DURA
2024-10-07 04:00:00+00:00,34.56999969482422,34.56999969482422,34.38999938964844,34.400001525878906,33.73164749145508,1800,DURA
2024-10-08 04:00:00+00:00,34.369998931884766,34.369998931884766,34.290000915527344,34.290000915527344,33.623783111572266,1100,DURA
2024-10-09 04:00:00+00:00,34.310001373291016,34.56999969482422,34.310001373291016,34.56999969482422,33.89834213256836,2200,DURA
2024-10-10 04:00:00+00:00,34.560001373291016,34.560001373291016,34.47999954223633,34.52000045776367,33.84931182861328,3400,DURA
2024-10-11 04:00:00+00:00,34.68000030517578,34.779998779296875,34.650001525878906,34.77000045776367,34.094459533691406,4900,DURA
2024-10-14 04:00:00+00:00,34.91999816894531,34.95000076293945,34.91999816894531,34.93000030517578,34.251346588134766,1700,DURA
2024-10-15 04:00:00+00:00,35.02000045776367,35.04999923706055,34.849998474121094,34.849998474121094,34.17290115356445,2100,DURA
2024-10-16 04:00:00+00:00,34.84000015258789,35.029998779296875,34.84000015258789,34.97999954223633,34.30037307739258,2400,DURA
2024-10-17 04:00:00+00:00,35.02000045776367,35.02000045776367,34.9900016784668,35.0,34.31998443603516,600,DURA
2024-10-18 04:00:00+00:00,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,34.35921096801758,500,DURA
2024-10-21 04:00:00+00:00,34.9900016784668,34.9900016784668,34.709999084472656,34.709999084472656,34.035621643066406,2900,DURA
2024-10-22 04:00:00+00:00,34.61000061035156,34.810001373291016,34.61000061035156,34.79999923706055,34.12387466430664,1200,DURA
2024-10-23 04:00:00+00:00,34.529998779296875,34.63999938964844,34.5099983215332,34.63999938964844,33.96697998046875,900,DURA
2024-10-24 04:00:00+00:00,34.58000183105469,34.619998931884766,34.56999969482422,34.619998931884766,33.94736862182617,1700,DURA
2024-10-25 04:00:00+00:00,34.66999816894531,34.66999816894531,34.349998474121094,34.349998474121094,33.6826171875,16900,DURA
2024-10-28 04:00:00+00:00,34.439998626708984,34.4900016784668,34.43000030517578,34.459999084472656,33.79047775268555,3400,DURA
2024-10-29 04:00:00+00:00,34.2599983215332,34.2599983215332,34.18000030517578,34.18000030517578,33.51592254638672,700,DURA
2024-10-30 04:00:00+00:00,34.220001220703125,34.2599983215332,34.209999084472656,34.2599983215332,33.594364166259766,2500,DURA
2024-10-31 04:00:00+00:00,34.34000015258789,34.4900016784668,34.33000183105469,34.33000183105469,33.66300582885742,7500,DURA
2024-11-01 04:00:00+00:00,34.58000183105469,34.58000183105469,34.18000030517578,34.20000076293945,33.53553009033203,6000,DURA
2024-11-04 05:00:00+00:00,34.2599983215332,34.27000045776367,34.150001525878906,34.15999984741211,33.496307373046875,1600,DURA
2024-11-05 05:00:00+00:00,34.150001525878906,34.41999816894531,34.150001525878906,34.41999816894531,33.75125503540039,10000,DURA
2024-11-06 05:00:00+00:00,34.83000183105469,34.97999954223633,34.77000045776367,34.90999984741211,34.23173522949219,40300,DURA
2024-11-07 05:00:00+00:00,34.790000915527344,34.810001373291016,34.70000076293945,34.720001220703125,34.04542541503906,11700,DURA
2024-11-08 05:00:00+00:00,34.84000015258789,34.939998626708984,34.84000015258789,34.880001068115234,34.20232009887695,1300,DURA
2024-11-11 05:00:00+00:00,34.7599983215332,34.939998626708984,34.70000076293945,34.70000076293945,34.02581787109375,6100,DURA
2024-11-12 05:00:00+00:00,34.84000015258789,34.84000015258789,34.439998626708984,34.439998626708984,33.77086639404297,2000,DURA
2024-11-13 05:00:00+00:00,34.439998626708984,34.599998474121094,34.439998626708984,34.56999969482422,33.89834213256836,900,DURA
2024-11-14 05:00:00+00:00,34.5099983215332,34.540000915527344,34.40999984741211,34.40999984741211,33.74144744873047,900,DURA
2024-11-15 05:00:00+00:00,34.380001068115234,34.380001068115234,34.18000030517578,34.2400016784668,33.57475280761719,5400,DURA
2024-11-18 05:00:00+00:00,34.290000915527344,34.47999954223633,34.290000915527344,34.41999816894531,33.75125503540039,700,DURA
2024-11-19 05:00:00+00:00,34.25,34.29999923706055,34.209999084472656,34.2599983215332,33.594364166259766,3200,DURA
2024-11-20 05:00:00+00:00,34.189998626708984,34.36000061035156,34.16999816894531,34.36000061035156,33.692420959472656,800,DURA
2024-11-21 05:00:00+00:00,34.34000015258789,34.720001220703125,34.34000015258789,34.709999084472656,34.035621643066406,4300,DURA
2024-11-22 05:00:00+00:00,35.0099983215332,35.0099983215332,34.90999984741211,34.959999084472656,34.280765533447266,7800,DURA
2024-11-25 05:00:00+00:00,35.11000061035156,35.11000061035156,34.90999984741211,34.939998626708984,34.26115417480469,3600,DURA
2024-11-26 05:00:00+00:00,34.72999954223633,34.93000030517578,34.72999954223633,34.93000030517578,34.251346588134766,800,DURA
2024-11-27 05:00:00+00:00,35.06999969482422,35.06999969482422,34.9900016784668,34.9900016784668,34.310184478759766,900,DURA
2024-11-29 05:00:00+00:00,35.0099983215332,35.09000015258789,35.0099983215332,35.09000015258789,34.40823745727539,500,DURA
2024-12-02 05:00:00+00:00,34.7599983215332,34.81999969482422,34.7599983215332,34.81999969482422,34.14348602294922,4000,DURA
2024-12-03 05:00:00+00:00,34.7400016784668,34.7400016784668,34.689998626708984,34.689998626708984,34.01600646972656,1700,DURA
2024-12-04 05:00:00+00:00,34.36000061035156,34.439998626708984,34.31999969482422,34.33000183105469,33.66300582885742,4000,DURA
2024-12-05 05:00:00+00:00,34.400001525878906,34.5099983215332,34.400001525878906,34.459999084472656,33.79047775268555,4100,DURA
2024-12-06 05:00:00+00:00,34.31999969482422,34.31999969482422,34.209999084472656,34.209999084472656,33.54533767700195,6300,DURA
2024-12-09 05:00:00+00:00,34.20000076293945,34.20000076293945,34.09000015258789,34.09000015258789,33.427669525146484,4500,DURA
2024-12-10 05:00:00+00:00,33.849998474121094,34.13999938964844,33.849998474121094,33.97999954223633,33.31980514526367,1700,DURA
2024-12-11 05:00:00+00:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,33.11388397216797,100,DURA
2024-12-12 05:00:00+00:00,33.779998779296875,33.779998779296875,33.70000076293945,33.7599983215332,33.10408020019531,2200,DURA
2024-12-13 05:00:00+00:00,33.7400016784668,33.7400016784668,33.709999084472656,33.709999084472656,33.055049896240234,22800,DURA
2024-12-16 05:00:00+00:00,33.70000076293945,33.709999084472656,33.380001068115234,33.380001068115234,32.73146438598633,10800,DURA
2024-12-17 05:00:00+00:00,33.349998474121094,33.400001525878906,33.27000045776367,33.369998931884766,32.72165298461914,12800,DURA
2024-12-18 05:00:00+00:00,33.16999816894531,33.2599983215332,32.63999938964844,32.63999938964844,32.005836486816406,25500,DURA
2024-12-19 05:00:00+00:00,32.66999816894531,32.68000030517578,32.5,32.5,31.868558883666992,16200,DURA
2024-12-20 05:00:00+00:00,32.529998779296875,32.970001220703125,32.529998779296875,32.84000015258789,32.20195388793945,1400,DURA
2024-12-23 05:00:00+00:00,32.66999816894531,32.970001220703125,32.650001525878906,32.970001220703125,32.329429626464844,5200,DURA
2024-12-24 05:00:00+00:00,33.0,33.15999984741211,33.0,33.15999984741211,32.5157356262207,3900,DURA
2024-12-26 05:00:00+00:00,33.15999984741211,33.22999954223633,33.119998931884766,33.18000030517578,32.53534698486328,11000,DURA
2024-12-27 05:00:00+00:00,32.779998779296875,32.81999969482422,32.63999938964844,32.66999816894531,32.41331481933594,1600,DURA
2024-12-30 05:00:00+00:00,32.5,32.5,32.29999923706055,32.439998626708984,32.18511962890625,4300,DURA
2024-12-31 05:00:00+00:00,32.540000915527344,32.56999969482422,32.4900016784668,32.560001373291016,32.30418014526367,4000,DURA
2025-01-02 05:00:00+00:00,32.79999923706055,32.810001373291016,32.5,32.58000183105469,32.32402420043945,5200,DURA
2025-01-03 05:00:00+00:00,32.72999954223633,32.7599983215332,32.720001220703125,32.720001220703125,32.46292495727539,2000,DURA
2025-01-06 05:00:00+00:00,32.7599983215332,32.81999969482422,32.43000030517578,32.43000030517578,32.175201416015625,8000,DURA
2025-01-07 05:00:00+00:00,32.630001068115234,32.779998779296875,32.47999954223633,32.52000045776367,32.26449203491211,2900,DURA
2025-01-08 05:00:00+00:00,32.25,32.54999923706055,32.25,32.54999923706055,32.29425811767578,5200,DURA
2025-01-10 05:00:00+00:00,32.540000915527344,32.56999969482422,32.08000183105469,32.130001068115234,31.8775577545166,8100,DURA
