date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-06 05:00:00+00:00,14.949999809265137,14.979999542236328,14.600000381469728,14.760000228881836,13.998146057128906,593000,BSM,,
2025-02-07 05:00:00+00:00,14.81999969482422,14.93000030517578,14.704999923706056,14.770000457763672,14.007630348205566,252500,BSM,,
2025-02-10 05:00:00+00:00,14.9399995803833,15.170000076293944,14.880000114440918,15.140000343322754,14.35853099822998,527000,BSM,,
2025-02-11 05:00:00+00:00,15.149999618530272,15.260000228881836,15.09000015258789,15.170000076293944,14.386982917785645,295100,BSM,,
2025-02-12 05:00:00+00:00,15.1899995803833,15.225000381469728,14.960000038146973,15.010000228881836,14.235241889953612,240100,BSM,,
2025-02-13 05:00:00+00:00,15.0,15.184000015258787,14.9399995803833,15.119999885559082,14.339563369750977,284400,BSM,,
2025-02-14 05:00:00+00:00,15.199999809265137,15.244999885559082,15.100000381469728,15.130000114440918,14.349047660827637,331900,BSM,,
2025-02-18 05:00:00+00:00,14.859999656677246,14.987000465393066,14.720000267028809,14.970000267028809,14.558133125305176,459500,BSM,,
2025-02-19 05:00:00+00:00,14.949999809265137,15.399999618530272,14.9350004196167,15.329999923706056,14.908227920532228,968900,BSM,,
2025-02-20 05:00:00+00:00,15.300000190734863,15.359999656677246,15.109999656677246,15.210000038146973,14.791529655456545,438100,BSM,,
2025-02-21 05:00:00+00:00,15.100000381469728,15.19499969482422,14.800000190734863,14.9399995803833,14.52895736694336,445000,BSM,,
2025-02-24 05:00:00+00:00,14.899999618530272,15.09000015258789,14.859999656677246,14.9399995803833,14.52895736694336,591500,BSM,,
2025-02-25 05:00:00+00:00,14.859999656677246,15.15999984741211,14.68000030517578,15.109999656677246,14.694280624389648,951500,BSM,,
2025-02-26 05:00:00+00:00,15.149999618530272,15.1899995803833,14.866000175476074,15.15999984741211,14.742904663085938,964200,BSM,,
2025-02-27 05:00:00+00:00,15.109999656677246,15.244999885559082,14.93000030517578,15.170000076293944,14.752630233764648,744800,BSM,,
2025-02-28 05:00:00+00:00,15.039999961853027,15.130000114440918,14.875,14.960000038146973,14.548407554626465,813700,BSM,,
2025-03-03 05:00:00+00:00,15.0,15.029999732971191,14.43000030517578,14.56999969482422,14.169137954711914,601700,BSM,,
2025-03-04 05:00:00+00:00,14.300000190734863,14.614999771118164,14.300000190734863,14.520000457763672,14.120513916015623,636800,BSM,,
2025-03-05 05:00:00+00:00,14.5,14.640000343322754,14.300000190734863,14.619999885559082,14.217761993408203,446200,BSM,,
2025-03-06 05:00:00+00:00,14.65999984741211,14.6850004196167,14.460000038146973,14.68000030517578,14.276111602783203,391700,BSM,,
2025-03-07 05:00:00+00:00,14.68000030517578,14.869999885559082,14.609999656677246,14.75,14.344185829162598,362800,BSM,,
2025-03-10 04:00:00+00:00,14.75,14.81999969482422,14.380000114440918,14.630000114440918,14.227487564086914,531600,BSM,,
2025-03-11 04:00:00+00:00,14.710000038146973,15.039999961853027,14.640000343322754,14.970000267028809,14.558133125305176,517500,BSM,,
2025-03-12 04:00:00+00:00,15.100000381469728,15.359999656677246,14.954999923706056,15.199999809265137,14.781804084777832,587100,BSM,,
2025-03-13 04:00:00+00:00,15.119999885559082,15.229999542236328,14.800000190734863,14.850000381469728,14.441434860229492,256400,BSM,,
2025-03-14 04:00:00+00:00,14.90999984741211,15.100000381469728,14.805999755859377,15.020000457763672,14.606757164001465,298600,BSM,,
2025-03-17 04:00:00+00:00,15.109999656677246,15.210000038146973,15.039999961853027,15.100000381469728,14.684556007385254,319100,BSM,,
2025-03-18 04:00:00+00:00,15.15999984741211,15.239999771118164,15.09000015258789,15.18000030517578,14.762354850769045,196500,BSM,,
2025-03-19 04:00:00+00:00,15.239999771118164,15.520000457763672,15.220000267028809,15.350000381469728,14.927678108215332,599900,BSM,,
2025-03-20 04:00:00+00:00,15.270000457763672,15.399999618530272,15.232000350952148,15.34000015258789,14.917953491210938,157600,BSM,,
2025-03-21 04:00:00+00:00,15.380000114440918,15.380000114440918,15.170000076293944,15.270000457763672,14.849879264831545,390200,BSM,,
2025-03-24 04:00:00+00:00,15.289999961853027,15.420000076293944,15.260000228881836,15.31999969482422,14.898503303527832,223000,BSM,,
2025-03-25 04:00:00+00:00,15.300000190734863,15.43000030517578,15.229999542236328,15.25,14.830429077148438,172900,BSM,,
2025-03-26 04:00:00+00:00,15.329999923706056,15.40999984741211,15.279999732971191,15.350000381469728,14.927678108215332,223300,BSM,,
2025-03-27 04:00:00+00:00,15.380000114440918,15.380000114440918,15.199999809265137,15.289999961853027,14.869328498840332,256200,BSM,,
2025-03-28 04:00:00+00:00,15.25,15.336999893188477,15.109999656677246,15.229999542236328,14.810978889465332,217900,BSM,,
2025-03-31 04:00:00+00:00,15.18000030517578,15.32699966430664,15.119999885559082,15.270000457763672,14.849879264831545,211400,BSM,,
2025-04-01 04:00:00+00:00,15.3100004196167,15.329999923706056,15.210000038146973,15.3100004196167,14.888778686523438,121500,BSM,,
2025-04-02 04:00:00+00:00,15.25,15.385000228881836,15.25,15.359999656677246,14.937402725219728,211600,BSM,,
2025-04-03 04:00:00+00:00,15.050000190734863,15.229999542236328,14.890000343322754,14.90999984741211,14.499783515930176,475600,BSM,,
2025-04-04 04:00:00+00:00,14.6899995803833,14.699999809265137,13.720000267028809,13.970000267028809,13.58564567565918,1519000,BSM,,
2025-04-07 04:00:00+00:00,13.369999885559082,14.100000381469728,12.800000190734863,13.520000457763672,13.148026466369627,854800,BSM,,
2025-04-08 04:00:00+00:00,13.739999771118164,13.958999633789062,13.029999732971191,13.109999656677246,12.749306678771973,705700,BSM,,
2025-04-09 04:00:00+00:00,13.0,14.43000030517578,12.887999534606934,14.25,13.85794162750244,727000,BSM,,
2025-04-10 04:00:00+00:00,14.06999969482422,14.12399959564209,13.529999732971191,13.6899995803833,13.313348770141602,295800,BSM,,
2025-04-11 04:00:00+00:00,13.75,14.1899995803833,13.5600004196167,14.010000228881836,13.624545097351074,508600,BSM,,
2025-04-14 04:00:00+00:00,14.119999885559082,14.229999542236328,13.8100004196167,13.979999542236328,13.595370292663574,675600,BSM,,
2025-04-15 04:00:00+00:00,13.979999542236328,14.109999656677246,13.960000038146973,14.029999732971191,13.643994331359863,261700,BSM,,
2025-04-16 04:00:00+00:00,14.0,14.289999961853027,14.0,14.220000267028809,13.828767776489258,369400,BSM,,
2025-04-17 04:00:00+00:00,14.170000076293944,14.670000076293944,14.170000076293944,14.630000114440918,14.227487564086914,237400,BSM,,
2025-04-21 04:00:00+00:00,14.43000030517578,14.5,14.289999961853027,14.31999969482422,13.926015853881836,214300,BSM,,
2025-04-22 04:00:00+00:00,14.380000114440918,14.600000381469728,14.289999961853027,14.470000267028809,14.07188892364502,205800,BSM,,
2025-04-23 04:00:00+00:00,14.510000228881836,14.56999969482422,14.359999656677246,14.470000267028809,14.07188892364502,193400,BSM,,
2025-04-24 04:00:00+00:00,14.609999656677246,14.609999656677246,14.329999923706056,14.40999984741211,14.01353931427002,183400,BSM,,
2025-04-25 04:00:00+00:00,14.390000343322754,14.5,14.3149995803833,14.470000267028809,14.07188892364502,114700,BSM,,
2025-04-28 04:00:00+00:00,14.520000457763672,14.625,14.479999542236328,14.600000381469728,14.198312759399414,190100,BSM,,
2025-04-29 04:00:00+00:00,14.550000190734863,14.635000228881836,14.40999984741211,14.420000076293944,14.02326488494873,179400,BSM,,
2025-04-30 04:00:00+00:00,14.399999618530272,14.420000076293944,14.010000228881836,14.109999656677246,13.721793174743652,408600,BSM,,
2025-05-01 04:00:00+00:00,14.06999969482422,14.449999809265137,14.06999969482422,14.380000114440918,13.984365463256836,205300,BSM,,
2025-05-02 04:00:00+00:00,14.5600004196167,14.579999923706056,14.345000267028809,14.539999961853027,14.139963150024414,238300,BSM,,
2025-05-05 04:00:00+00:00,14.489999771118164,14.5,14.25,14.25,13.85794162750244,289500,BSM,,
2025-05-06 04:00:00+00:00,13.850000381469728,14.119999885559082,13.800000190734863,14.010000228881836,13.624545097351074,641400,BSM,,
2025-05-07 04:00:00+00:00,13.979999542236328,14.006999969482422,13.630000114440918,13.630000114440918,13.255000114440918,798500,BSM,,
2025-05-08 04:00:00+00:00,13.479999542236328,13.6899995803833,13.449999809265137,13.550000190734863,13.550000190734863,387100,BSM,,
2025-05-09 04:00:00+00:00,13.630000114440918,13.720000267028809,13.510000228881836,13.710000038146973,13.710000038146973,321800,BSM,,
2025-05-12 04:00:00+00:00,14.039999961853027,14.079999923706056,13.857999801635742,13.899999618530272,13.899999618530272,451600,BSM,,
2025-05-13 04:00:00+00:00,13.899999618530272,14.020000457763672,13.859999656677246,13.9399995803833,13.9399995803833,347700,BSM,,
2025-05-14 04:00:00+00:00,13.9399995803833,13.949999809265137,13.770000457763672,13.8100004196167,13.8100004196167,437900,BSM,,
2025-05-15 04:00:00+00:00,13.8100004196167,13.829999923706056,13.68000030517578,13.75,13.75,294300,BSM,,
2025-05-16 04:00:00+00:00,13.75,13.81999969482422,13.579999923706056,13.640000343322754,13.640000343322754,411400,BSM,,
2025-05-19 04:00:00+00:00,13.640000343322754,13.649999618530272,13.449999809265137,13.600000381469728,13.600000381469728,272400,BSM,,
2025-05-20 04:00:00+00:00,13.59000015258789,13.664999961853027,13.543999671936035,13.630000114440918,13.630000114440918,293100,BSM,,
2025-05-21 04:00:00+00:00,13.630000114440918,13.739999771118164,13.470000267028809,13.489999771118164,13.489999771118164,327700,BSM,,
2025-05-22 04:00:00+00:00,13.470000267028809,13.520000457763672,13.31999969482422,13.470000267028809,13.470000267028809,289300,BSM,,
2025-05-23 04:00:00+00:00,13.399999618530272,13.600000381469728,13.399999618530272,13.489999771118164,13.489999771118164,225300,BSM,,
2025-05-27 04:00:00+00:00,13.520000457763672,13.59000015258789,13.449999809265137,13.5600004196167,13.5600004196167,274400,BSM,,
2025-05-28 04:00:00+00:00,13.600000381469728,13.729999542236328,13.43000030517578,13.489999771118164,13.489999771118164,346800,BSM,,
2025-05-29 04:00:00+00:00,13.56999969482422,13.670000076293944,13.520000457763672,13.539999961853027,13.539999961853027,295400,BSM,,
2025-05-30 04:00:00+00:00,13.5,13.510000228881836,13.329999923706056,13.350000381469728,13.350000381469728,290600,BSM,,
2025-06-02 04:00:00+00:00,13.390000343322754,13.630000114440918,13.390000343322754,13.529999732971191,13.529999732971191,250700,BSM,,
2025-06-03 04:00:00+00:00,13.529999732971191,13.760000228881836,13.529999732971191,13.760000228881836,13.760000228881836,218600,BSM,,
2025-06-04 04:00:00+00:00,13.710000038146973,13.84000015258789,13.529999732971191,13.56999969482422,13.56999969482422,245300,BSM,,
2025-06-05 04:00:00+00:00,13.68000030517578,13.68000030517578,13.510000228881836,13.550000190734863,13.550000190734863,188000,BSM,,
2025-06-06 04:00:00+00:00,13.529999732971191,13.729999542236328,13.529999732971191,13.670000076293944,13.670000076293944,281600,BSM,,
2025-06-09 04:00:00+00:00,13.68000030517578,13.729999542236328,13.640000343322754,13.68000030517578,13.68000030517578,180700,BSM,,
2025-06-10 04:00:00+00:00,13.710000038146973,13.890000343322754,13.710000038146973,13.729999542236328,13.729999542236328,269300,BSM,,
2025-06-11 04:00:00+00:00,13.760000228881836,13.93000030517578,13.729999542236328,13.869999885559082,13.869999885559082,310900,BSM,,
2025-06-12 04:00:00+00:00,13.859999656677246,13.920000076293944,13.800000190734863,13.920000076293944,13.920000076293944,155700,BSM,,
2025-06-13 04:00:00+00:00,13.949999809265137,14.050000190734863,13.789999961853027,13.920000076293944,13.920000076293944,707200,BSM,,
2025-06-16 04:00:00+00:00,13.850000381469728,13.949999809265137,13.454999923706056,13.479999542236328,13.479999542236328,773800,BSM,,
2025-06-17 04:00:00+00:00,13.649999618530272,13.687000274658203,13.359999656677246,13.369999885559082,13.369999885559082,609200,BSM,,
2025-06-18 04:00:00+00:00,13.420000076293944,13.479999542236328,13.130000114440918,13.1899995803833,13.1899995803833,530200,BSM,,
2025-06-20 04:00:00+00:00,13.199999809265137,13.260000228881836,13.06999969482422,13.210000038146973,13.210000038146973,753600,BSM,,
2025-06-23 04:00:00+00:00,13.270000457763672,13.34000015258789,12.920000076293944,12.949999809265137,12.949999809265137,614800,BSM,,
2025-06-24 04:00:00+00:00,12.949999809265137,13.119999885559082,12.800000190734863,12.949999809265137,12.949999809265137,747600,BSM,,
2025-06-25 04:00:00+00:00,12.989999771118164,13.024999618530272,12.779999732971191,12.779999732971191,12.779999732971191,753400,BSM,,
2025-06-26 04:00:00+00:00,12.8100004196167,12.899999618530272,12.800000190734863,12.899999618530272,12.899999618530272,706400,BSM,,
2025-06-27 04:00:00+00:00,13.020000457763672,13.0600004196167,12.899999618530272,13.050000190734863,13.050000190734863,302100,BSM,,
2025-06-30 04:00:00+00:00,13.010000228881836,13.104999542236328,12.975000381469728,13.079999923706056,13.079999923706056,258900,BSM,,
2025-07-01 04:00:00+00:00,13.010000228881836,13.187999725341797,12.989999771118164,13.140000343322754,13.140000343322754,332600,BSM,,
2025-07-02 04:00:00+00:00,13.15999984741211,13.204999923706056,13.0600004196167,13.109999656677246,13.109999656677246,990000,BSM,,
2025-07-03 04:00:00+00:00,13.050000190734863,13.199999809265137,13.050000190734863,13.170000076293944,13.170000076293944,411900,BSM,,
2025-07-07 04:00:00+00:00,13.09000015258789,13.380000114440918,13.0649995803833,13.199999809265137,13.199999809265137,515100,BSM,,
2025-07-08 04:00:00+00:00,13.170000076293944,13.56999969482422,13.170000076293944,13.40999984741211,13.40999984741211,429300,BSM,,
2025-07-09 04:00:00+00:00,13.34000015258789,13.404999732971191,13.260000228881836,13.270000457763672,13.270000457763672,230900,BSM,,
2025-07-10 04:00:00+00:00,13.25,13.3100004196167,13.100000381469728,13.279999732971191,13.279999732971191,258000,BSM,,
2025-07-11 04:00:00+00:00,13.229999542236328,13.390000343322754,13.199999809265137,13.3100004196167,13.3100004196167,270000,BSM,,
2025-07-14 04:00:00+00:00,13.25,13.3149995803833,13.074999809265137,13.130000114440918,13.130000114440918,1074700,BSM,,
2025-07-15 04:00:00+00:00,13.18000030517578,13.19499969482422,12.93000030517578,12.949999809265137,12.949999809265137,423500,BSM,,
2025-07-16 04:00:00+00:00,12.960000038146973,13.053000450134276,12.824999809265137,12.869999885559082,12.869999885559082,452300,BSM,,
2025-07-17 04:00:00+00:00,12.770000457763672,12.782999992370604,12.350000381469728,12.380000114440918,12.380000114440918,1396900,BSM,,
2025-07-18 04:00:00+00:00,12.270000457763672,12.359999656677246,12.119999885559082,12.18000030517578,12.18000030517578,1168900,BSM,,
2025-07-21 04:00:00+00:00,12.199999809265137,12.220000267028809,11.979999542236328,12.0,12.0,741400,BSM,,
2025-07-22 04:00:00+00:00,12.0,12.18000030517578,11.979999542236328,12.109999656677246,12.109999656677246,546800,BSM,,
2025-07-23 04:00:00+00:00,12.170000076293944,12.350000381469728,12.079999923706056,12.329999923706056,12.329999923706056,577300,BSM,,
2025-07-24 04:00:00+00:00,12.289999961853027,12.329999923706056,12.177000045776367,12.289999961853027,12.289999961853027,525400,BSM,,
2025-07-25 04:00:00+00:00,12.300000190734863,12.380000114440918,12.16100025177002,12.359999656677246,12.359999656677246,437900,BSM,,
2025-07-28 04:00:00+00:00,12.369999885559082,12.539999961853027,12.369999885559082,12.489999771118164,12.489999771118164,402800,BSM,,
2025-07-29 04:00:00+00:00,12.4399995803833,12.579999923706056,12.350000381469728,12.56999969482422,12.56999969482422,385600,BSM,,
2025-07-30 04:00:00+00:00,12.539999961853027,12.550000190734863,12.46500015258789,12.520000457763672,12.520000457763672,394600,BSM,,
2025-07-31 04:00:00+00:00,12.470000267028809,12.579999923706056,12.44499969482422,12.529999732971191,12.529999732971191,528200,BSM,,
2025-08-01 04:00:00+00:00,12.600000381469728,12.609999656677246,12.40999984741211,12.5600004196167,12.5600004196167,811900,BSM,,
2025-08-04 04:00:00+00:00,12.5,12.640000343322754,12.489999771118164,12.600000381469728,12.302830696105955,442100,BSM,,
2025-08-05 04:00:00+00:00,12.829999923706056,12.84000015258789,12.649999618530272,12.739999771118164,12.439528465270996,505200,BSM,,
2025-08-06 04:00:00+00:00,12.779999732971191,12.949999809265137,12.65999984741211,12.720000267028809,12.420000076293944,567600,BSM,,
2025-08-07 04:00:00+00:00,12.479999542236328,12.633000373840332,12.199999809265137,12.25,12.25,562300,BSM,,
2025-08-08 04:00:00+00:00,12.270000457763672,12.361000061035156,12.119999885559082,12.199999809265137,12.199999809265137,474600,BSM,,
2025-08-11 04:00:00+00:00,12.170000076293944,12.239999771118164,11.960000038146973,12.0600004196167,12.0600004196167,397400,BSM,,
2025-08-12 04:00:00+00:00,12.100000381469728,12.420000076293944,12.100000381469728,12.359999656677246,12.359999656677246,445700,BSM,,
2025-08-13 04:00:00+00:00,12.3100004196167,12.65999984741211,12.26200008392334,12.649999618530272,12.649999618530272,532700,BSM,,
2025-08-14 04:00:00+00:00,12.609999656677246,12.649999618530272,12.420000076293944,12.449999809265137,12.449999809265137,555400,BSM,,
2025-08-15 04:00:00+00:00,12.5,12.529999732971191,12.229999542236328,12.279999732971191,12.279999732971191,438400,BSM,,
2025-08-18 04:00:00+00:00,12.279999732971191,12.279999732971191,11.9399995803833,11.949999809265137,11.949999809265137,565400,BSM,,
2025-08-19 04:00:00+00:00,11.970000267028809,12.050000190734863,11.90999984741211,11.920000076293944,11.920000076293944,342400,BSM,,
2025-08-20 04:00:00+00:00,11.899999618530272,12.06999969482422,11.899999618530272,12.050000190734863,11.779010772705078,401000,BSM,,
2025-08-21 04:00:00+00:00,12.0600004196167,12.149999618530272,11.989999771118164,12.130000114440918,11.857211112976074,313100,BSM,,
2025-08-22 04:00:00+00:00,12.119999885559082,12.369999885559082,12.119999885559082,12.350000381469728,12.072263717651367,256100,BSM,,
2025-08-25 04:00:00+00:00,12.31999969482422,12.43000030517578,12.260000228881836,12.300000190734863,12.023387908935549,503200,BSM,,
2025-08-26 04:00:00+00:00,12.210000038146973,12.25,12.029999732971191,12.119999885559082,11.84743595123291,564100,BSM,,
2025-08-27 04:00:00+00:00,12.109999656677246,12.164999961853027,12.020000457763672,12.06999969482422,11.79856014251709,628600,BSM,,
2025-08-28 04:00:00+00:00,12.050000190734863,12.210000038146973,11.970000267028809,12.210000038146973,11.935412406921388,572700,BSM,,
2025-08-29 04:00:00+00:00,12.140000343322754,12.26099967956543,12.119999885559082,12.15999984741211,11.886536598205566,1461400,BSM,,
2025-09-02 04:00:00+00:00,12.0600004196167,12.210000038146973,12.0600004196167,12.199999809265137,11.925637245178224,357600,BSM,,
2025-09-03 04:00:00+00:00,12.010000228881836,12.140000343322754,12.010000228881836,12.130000114440918,11.857211112976074,522000,BSM,,
2025-09-04 04:00:00+00:00,12.100000381469728,12.239999771118164,12.0,12.149999618530272,11.876761436462402,469900,BSM,,
2025-09-05 04:00:00+00:00,12.100000381469728,12.149999618530272,11.925000190734863,11.949999809265137,11.681259155273438,501500,BSM,,
2025-09-08 04:00:00+00:00,11.949999809265137,12.0,11.779999732971191,11.920000076293944,11.651933670043944,901600,BSM,,
2025-09-09 04:00:00+00:00,11.949999809265137,12.220000267028809,11.949999809265137,12.119999885559082,11.84743595123291,298100,BSM,,
2025-09-10 04:00:00+00:00,12.100000381469728,12.4399995803833,12.09000015258789,12.31999969482422,12.042938232421877,587100,BSM,,
2025-09-11 04:00:00+00:00,12.3100004196167,12.59000015258789,12.270000457763672,12.579999923706056,12.297091484069824,464400,BSM,,
2025-09-12 04:00:00+00:00,12.59000015258789,12.630999565124512,12.524999618530272,12.529999732971191,12.248215675354004,341100,BSM,,
2025-09-15 04:00:00+00:00,12.539999961853027,12.65999984741211,12.479999542236328,12.59000015258789,12.306866645812988,699300,BSM,,
2025-09-16 04:00:00+00:00,12.649999618530272,12.84000015258789,12.635000228881836,12.829999923706056,12.541468620300291,443300,BSM,,
2025-09-17 04:00:00+00:00,12.829999923706056,12.989999771118164,12.789999961853027,12.979999542236328,12.688095092773438,502100,BSM,,
2025-09-18 04:00:00+00:00,13.0,13.0,12.8149995803833,12.960000038146973,12.668545722961426,354400,BSM,,
2025-09-19 04:00:00+00:00,12.960000038146973,13.0,12.829999923706056,12.949999809265137,12.658770561218262,705800,BSM,,
2025-09-22 04:00:00+00:00,12.920000076293944,12.949999809265137,12.829999923706056,12.920000076293944,12.62944507598877,445700,BSM,,
2025-09-23 04:00:00+00:00,12.93000030517578,13.229999542236328,12.876999855041504,13.210000038146973,12.912923812866213,423400,BSM,,
2025-09-24 04:00:00+00:00,13.239999771118164,13.399999618530272,13.229999542236328,13.3100004196167,13.010674476623535,727600,BSM,,
2025-09-25 04:00:00+00:00,13.279999732971191,13.31999969482422,13.199999809265137,13.270000457763672,12.971574783325195,378200,BSM,,
2025-09-26 04:00:00+00:00,13.270000457763672,13.5,13.270000457763672,13.369999885559082,13.06932544708252,447400,BSM,,
2025-09-29 04:00:00+00:00,13.34000015258789,13.350000381469728,13.085000038146973,13.260000228881836,12.961798667907717,439700,BSM,,
2025-09-30 04:00:00+00:00,13.229999542236328,13.229999542236328,12.960000038146973,13.140000343322754,12.844497680664062,376300,BSM,,
2025-10-01 04:00:00+00:00,13.020000457763672,13.350000381469728,13.020000457763672,13.260000228881836,12.961798667907717,256400,BSM,,
2025-10-02 04:00:00+00:00,13.300000190734863,13.340999603271484,13.119999885559082,13.149999618530272,12.85427188873291,220100,BSM,,
2025-10-03 04:00:00+00:00,13.15999984741211,13.369999885559082,13.15999984741211,13.34000015258789,13.039999961853027,260200,BSM,,
2025-10-06 04:00:00+00:00,13.34000015258789,13.529999732971191,13.34000015258789,13.520000457763672,13.215951919555664,489300,BSM,,
2025-10-07 04:00:00+00:00,13.460000038146973,13.510000228881836,13.350000381469728,13.510000228881836,13.2061767578125,241800,BSM,,
2025-10-08 04:00:00+00:00,13.5,13.5,13.329999923706056,13.369999885559082,13.06932544708252,365300,BSM,,
2025-10-09 04:00:00+00:00,13.420000076293944,13.470000267028809,13.149999618530272,13.15999984741211,12.86404800415039,551700,BSM,,
2025-10-10 04:00:00+00:00,13.100000381469728,13.100000381469728,12.649999618530272,12.6899995803833,12.404617309570312,612800,BSM,,
2025-10-13 04:00:00+00:00,12.75,12.800000190734863,12.550000190734863,12.649999618530272,12.365516662597656,338900,BSM,,
2025-10-14 04:00:00+00:00,12.390000343322754,12.510000228881836,12.31999969482422,12.420000076293944,12.140689849853516,771700,BSM,,
2025-10-15 04:00:00+00:00,12.4399995803833,12.600000381469728,12.420000076293944,12.5,12.218890190124512,257800,BSM,,
2025-10-16 04:00:00+00:00,12.5600004196167,12.5649995803833,12.413999557495115,12.479999542236328,12.199339866638184,369800,BSM,,
2025-10-17 04:00:00+00:00,12.420000076293944,12.56999969482422,12.359999656677246,12.5600004196167,12.277541160583496,441500,BSM,,
2025-10-20 04:00:00+00:00,12.5600004196167,12.640000343322754,12.460000038146973,12.619999885559082,12.336191177368164,420400,BSM,,
2025-10-21 04:00:00+00:00,12.649999618530272,12.789999961853027,12.630000114440918,12.770000457763672,12.482818603515623,343100,BSM,,
2025-10-22 04:00:00+00:00,12.800000190734863,12.93000030517578,12.739999771118164,12.850000381469728,12.561019897460938,323200,BSM,,
2025-10-23 04:00:00+00:00,13.050000190734863,13.109999656677246,12.916999816894531,13.100000381469728,12.805397033691406,254700,BSM,,
2025-10-24 04:00:00+00:00,13.109999656677246,13.149999618530272,12.920000076293944,12.949999809265137,12.658770561218262,212700,BSM,,
2025-10-27 04:00:00+00:00,13.09000015258789,13.15999984741211,12.979999542236328,13.130000114440918,12.834722518920898,256400,BSM,,
2025-10-28 04:00:00+00:00,13.149999618530272,13.149999618530272,12.93000030517578,13.029999732971191,12.736970901489258,276800,BSM,,
2025-10-29 04:00:00+00:00,13.050000190734863,13.149999618530272,13.020000457763672,13.079999923706056,12.785846710205078,241200,BSM,,
2025-10-30 04:00:00+00:00,12.989999771118164,13.199999809265137,12.989999771118164,13.18000030517578,12.88359832763672,241600,BSM,,
2025-10-31 04:00:00+00:00,13.199999809265137,13.229999542236328,13.100000381469728,13.1899995803833,12.893372535705566,212400,BSM,,
2025-11-03 05:00:00+00:00,13.210000038146973,13.21500015258789,13.029999732971191,13.100000381469728,12.805397033691406,2414400,BSM,,
2025-11-04 05:00:00+00:00,13.140000343322754,13.43000030517578,13.100000381469728,13.34000015258789,13.039999961853027,485100,BSM,,
