date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-16 04:00:00+00:00,47.060001373291016,47.18000030517578,47.04999923706055,47.150001525878906,45.11028671264648,16000,HYBB
2024-09-17 04:00:00+00:00,47.150001525878906,47.2400016784668,47.11000061035156,47.185001373291016,45.14376831054688,24700,HYBB
2024-09-18 04:00:00+00:00,47.11000061035156,47.40999984741211,47.11000061035156,47.18999862670898,45.148555755615234,17600,HYBB
2024-09-19 04:00:00+00:00,47.33000183105469,47.41999816894531,47.119998931884766,47.31999969482422,45.27293395996094,62400,HYBB
2024-09-20 04:00:00+00:00,47.290000915527344,47.310001373291016,47.150001525878906,47.29999923706055,45.25379943847656,24400,HYBB
2024-09-23 04:00:00+00:00,47.290000915527344,47.31999969482422,47.2400016784668,47.28499984741211,45.239444732666016,19800,HYBB
2024-09-24 04:00:00+00:00,47.2599983215332,47.290000915527344,47.18999862670898,47.257999420166016,45.21361541748047,37400,HYBB
2024-09-25 04:00:00+00:00,47.2400016784668,47.31999969482422,47.18000030517578,47.22800064086914,45.18491363525391,31600,HYBB
2024-09-26 04:00:00+00:00,47.2599983215332,47.29999923706055,47.18299865722656,47.27899932861328,45.233699798583984,9200,HYBB
2024-09-27 04:00:00+00:00,47.34999847412109,47.38999938964844,47.2599983215332,47.35300064086914,45.30451202392578,20600,HYBB
2024-09-30 04:00:00+00:00,47.34999847412109,47.380001068115234,47.27999877929688,47.34999847412109,45.3016357421875,30000,HYBB
2024-10-01 04:00:00+00:00,47.06999969482422,47.13999938964844,47.02000045776367,47.09000015258789,45.28047943115234,10800,HYBB
2024-10-02 04:00:00+00:00,47.0099983215332,47.11000061035156,46.95000076293945,46.959999084472656,45.15547943115234,43500,HYBB
2024-10-03 04:00:00+00:00,47.0,47.06999969482422,46.93999862670898,47.02000045776367,45.213172912597656,21900,HYBB
2024-10-04 04:00:00+00:00,46.91999816894531,46.95000076293945,46.84000015258789,46.8849983215332,45.08335494995117,17800,HYBB
2024-10-07 04:00:00+00:00,46.810001373291016,46.84000015258789,46.68999862670898,46.68999862670898,44.89584732055664,31700,HYBB
2024-10-08 04:00:00+00:00,46.7400016784668,46.81999969482422,46.68000030517578,46.79499816894531,44.9968147277832,27600,HYBB
2024-10-09 04:00:00+00:00,46.7400016784668,46.900001525878906,46.69400024414063,46.720001220703125,44.9246940612793,21600,HYBB
2024-10-10 04:00:00+00:00,46.709999084472656,46.790000915527344,46.619998931884766,46.7400016784668,44.94393157958984,18800,HYBB
2024-10-11 04:00:00+00:00,46.709999084472656,46.834999084472656,46.68000030517578,46.803001403808594,45.00450897216797,25400,HYBB
2024-10-14 04:00:00+00:00,46.790000915527344,46.9900016784668,46.7130012512207,46.810001373291016,45.01124954223633,43900,HYBB
2024-10-15 04:00:00+00:00,46.79999923706055,46.95000076293945,46.79999923706055,46.83700180053711,45.037208557128906,12000,HYBB
2024-10-16 04:00:00+00:00,46.84000015258789,46.97999954223633,46.821998596191406,46.91899871826172,45.11605453491211,14300,HYBB
2024-10-17 04:00:00+00:00,46.880001068115234,46.91999816894531,46.70000076293945,46.84000015258789,45.04008865356445,37900,HYBB
2024-10-18 04:00:00+00:00,46.81100082397461,46.90999984741211,46.810001373291016,46.900001525878906,45.09778594970703,29800,HYBB
2024-10-21 04:00:00+00:00,46.83000183105469,46.83000183105469,46.650001525878906,46.70399856567383,44.9093132019043,36700,HYBB
2024-10-22 04:00:00+00:00,46.59999847412109,46.66999816894531,46.54999923706055,46.58000183105469,44.79008102416992,1004600,HYBB
2024-10-23 04:00:00+00:00,46.54999923706055,46.560001373291016,46.41999816894531,46.46699905395508,44.68142318725586,12700,HYBB
2024-10-24 04:00:00+00:00,46.56999969482422,46.650001525878906,46.5,46.62200164794922,44.83046722412109,195000,HYBB
2024-10-25 04:00:00+00:00,46.68999862670898,46.7400016784668,46.58000183105469,46.58000183105469,44.79008102416992,12000,HYBB
2024-10-28 04:00:00+00:00,46.72999954223633,46.72999954223633,46.63999938964844,46.68000030517578,44.88623428344727,19600,HYBB
2024-10-29 04:00:00+00:00,46.54999923706055,46.65999984741211,46.52000045776367,46.65999984741211,44.86700820922852,54400,HYBB
2024-10-30 04:00:00+00:00,46.63999938964844,46.7400016784668,46.57500076293945,46.59999847412109,44.80931091308594,9000,HYBB
2024-10-31 04:00:00+00:00,46.540000915527344,46.56800079345703,46.47999954223633,46.5099983215332,44.72277069091797,13700,HYBB
2024-11-01 04:00:00+00:00,46.34000015258789,46.38100051879883,46.209999084472656,46.209999084472656,44.66960144042969,17000,HYBB
2024-11-04 05:00:00+00:00,46.34400177001953,46.37300109863281,46.290000915527344,46.31999969482422,44.77593231201172,32100,HYBB
2024-11-05 05:00:00+00:00,46.36000061035156,46.4900016784668,46.33000183105469,46.46500015258789,44.91609954833984,159500,HYBB
2024-11-06 05:00:00+00:00,46.459999084472656,46.4900016784668,46.34999847412109,46.47999954223633,44.93059921264648,26200,HYBB
2024-11-07 05:00:00+00:00,46.45000076293945,46.720001220703125,46.45000076293945,46.66600036621094,45.11040496826172,50500,HYBB
2024-11-08 05:00:00+00:00,46.7400016784668,46.83000183105469,46.70000076293945,46.790000915527344,45.23027038574219,62500,HYBB
2024-11-11 05:00:00+00:00,46.77999877929688,46.77999877929688,46.65299987792969,46.71500015258789,45.15776824951172,18000,HYBB
2024-11-12 05:00:00+00:00,46.63999938964844,46.70000076293945,46.47999954223633,46.52000045776367,44.969268798828125,17100,HYBB
2024-11-13 05:00:00+00:00,46.59000015258789,46.63999938964844,46.56999969482422,46.56999969482422,45.0176010131836,24800,HYBB
2024-11-14 05:00:00+00:00,46.59000015258789,46.61000061035156,46.4900016784668,46.4900016784668,44.94026947021485,26000,HYBB
2024-11-15 05:00:00+00:00,46.459999084472656,46.5,46.369998931884766,46.459999084472656,44.91126251220703,18400,HYBB
2024-11-18 05:00:00+00:00,46.43000030517578,46.57500076293945,46.43000030517578,46.52999877929688,44.97893142700195,87800,HYBB
2024-11-19 05:00:00+00:00,46.540000915527344,46.70000076293945,46.52999877929688,46.630001068115234,45.07560348510742,40400,HYBB
2024-11-20 05:00:00+00:00,46.54999923706055,46.650001525878906,46.54999923706055,46.58000183105469,45.02727127075195,26900,HYBB
2024-11-21 05:00:00+00:00,46.59999847412109,46.68000030517578,46.58000183105469,46.58000183105469,45.02727127075195,58400,HYBB
2024-11-22 05:00:00+00:00,46.59000015258789,46.630001068115234,46.56800079345703,46.59999847412109,45.04659652709961,16900,HYBB
2024-11-25 05:00:00+00:00,46.7400016784668,46.83000183105469,46.7400016784668,46.77999877929688,45.22060012817383,63500,HYBB
2024-11-26 05:00:00+00:00,46.68999862670898,46.7400016784668,46.65299987792969,46.709999084472656,45.152931213378906,28900,HYBB
2024-11-27 05:00:00+00:00,46.72999954223633,46.83000183105469,46.72999954223633,46.83000183105469,45.2689323425293,31200,HYBB
2024-11-29 05:00:00+00:00,46.84999847412109,46.93999862670898,46.84999847412109,46.93999862670898,45.375267028808594,43000,HYBB
2024-12-02 05:00:00+00:00,46.43000030517578,46.72800064086914,46.43000030517578,46.709999084472656,45.38206481933594,23200,HYBB
2024-12-03 05:00:00+00:00,46.68000030517578,46.74300003051758,46.650001525878906,46.70000076293945,45.372352600097656,18700,HYBB
2024-12-04 05:00:00+00:00,46.68000030517578,46.790000915527344,46.66999816894531,46.77000045776367,45.44036102294922,20000,HYBB
2024-12-05 05:00:00+00:00,46.77000045776367,46.79999923706055,46.72499847412109,46.77999877929688,45.450077056884766,23900,HYBB
2024-12-06 05:00:00+00:00,46.84000015258789,46.93000030517578,46.803001403808594,46.82500076293945,45.493797302246094,48200,HYBB
2024-12-09 05:00:00+00:00,46.810001373291016,46.83000183105469,46.77000045776367,46.77000045776367,45.44036102294922,18900,HYBB
2024-12-10 05:00:00+00:00,46.709999084472656,46.790000915527344,46.709999084472656,46.7599983215332,45.430641174316406,16100,HYBB
2024-12-11 05:00:00+00:00,46.79999923706055,46.83000183105469,46.75299835205078,46.77000045776367,45.44036102294922,16500,HYBB
2024-12-12 05:00:00+00:00,46.7599983215332,46.79999923706055,46.630001068115234,46.65499877929688,45.32863235473633,29300,HYBB
2024-12-13 05:00:00+00:00,46.68000030517578,46.68000030517578,46.50299835205078,46.507999420166016,45.18581008911133,16700,HYBB
2024-12-16 05:00:00+00:00,46.560001373291016,46.630001068115234,46.540000915527344,46.59999847412109,45.27519226074219,28600,HYBB
2024-12-17 05:00:00+00:00,46.52000045776367,46.56999969482422,46.4900016784668,46.52099990844727,45.19844055175781,28000,HYBB
2024-12-18 05:00:00+00:00,46.27000045776367,46.29100036621094,45.81499862670898,45.81499862670898,44.74430847167969,51200,HYBB
2024-12-19 05:00:00+00:00,45.93000030517578,45.93000030517578,45.72999954223633,45.72999954223633,44.66129302978516,100700,HYBB
2024-12-20 05:00:00+00:00,45.810001373291016,46.04999923706055,45.810001373291016,46.0099983215332,44.93474960327149,27800,HYBB
2024-12-23 05:00:00+00:00,46.040000915527344,46.040000915527344,45.88999938964844,45.917999267578125,44.84490203857422,39000,HYBB
2024-12-24 05:00:00+00:00,45.91999816894531,45.96500015258789,45.86000061035156,45.96500015258789,44.89080429077149,23300,HYBB
2024-12-26 05:00:00+00:00,45.959999084472656,46.13999938964844,45.90399932861328,46.11000061035156,45.03241729736328,14500,HYBB
2024-12-27 05:00:00+00:00,45.97999954223633,46.11000061035156,45.959999084472656,45.98500061035156,44.91033935546875,16500,HYBB
2024-12-30 05:00:00+00:00,45.959999084472656,46.04899978637695,45.91999816894531,46.03799819946289,44.96209716796875,26500,HYBB
2024-12-31 05:00:00+00:00,46.11000061035156,46.18999862670898,45.95000076293945,45.999000549316406,44.92400741577149,15400,HYBB
2025-01-02 05:00:00+00:00,46.06499862670898,46.12099838256836,46.02000045776367,46.09999847412109,45.022647857666016,19500,HYBB
2025-01-03 05:00:00+00:00,46.130001068115234,46.209999084472656,46.130001068115234,46.20700073242188,45.12714767456055,17300,HYBB
2025-01-06 05:00:00+00:00,46.38999938964844,46.38999938964844,46.19200134277344,46.34999847412109,45.26680755615234,22700,HYBB
2025-01-07 05:00:00+00:00,46.34999847412109,46.34999847412109,46.09000015258789,46.09000015258789,45.012882232666016,32000,HYBB
2025-01-08 05:00:00+00:00,46.02999877929688,46.13999938964844,46.02999877929688,46.13600158691406,45.05780792236328,12200,HYBB
2025-01-10 05:00:00+00:00,46.02000045776367,46.040000915527344,45.84999847412109,45.89500045776367,44.82244110107422,29800,HYBB
2025-01-13 05:00:00+00:00,45.84999847412109,45.91999816894531,45.79999923706055,45.880001068115234,44.80779266357422,33300,HYBB
2025-01-14 05:00:00+00:00,46.0,46.0,45.88999938964844,45.94400024414063,44.87029647827149,26700,HYBB
2025-01-15 05:00:00+00:00,46.20000076293945,46.369998931884766,46.16999816894531,46.30400085449219,45.22187805175781,30800,HYBB
2025-01-16 05:00:00+00:00,46.22999954223633,46.38999938964844,46.18999862670898,46.380001068115234,45.29610824584961,20300,HYBB
2025-01-17 05:00:00+00:00,46.41999816894531,46.45000076293945,46.27999877929688,46.40999984741211,45.32540512084961,30600,HYBB
2025-01-21 05:00:00+00:00,46.470001220703125,46.54999923706055,46.22999954223633,46.540000915527344,45.45236587524414,50100,HYBB
2025-01-22 05:00:00+00:00,46.4900016784668,46.57500076293945,46.44499969482422,46.44499969482422,45.35958480834961,63200,HYBB
2025-01-23 05:00:00+00:00,46.36000061035156,46.5,46.36000061035156,46.459999084472656,45.37423324584961,16800,HYBB
2025-01-24 05:00:00+00:00,46.459999084472656,46.56999969482422,46.45000076293945,46.53799819946289,45.45041275024414,16200,HYBB
2025-01-27 05:00:00+00:00,46.5,46.650001525878906,46.5,46.650001525878906,45.55979537963867,17600,HYBB
2025-01-28 05:00:00+00:00,46.58000183105469,46.650001525878906,46.55199813842773,46.650001525878906,45.55979537963867,36900,HYBB
2025-01-29 05:00:00+00:00,46.61000061035156,46.720001220703125,46.54499816894531,46.560001373291016,45.47189712524414,19500,HYBB
2025-01-30 05:00:00+00:00,46.68000030517578,46.720001220703125,46.619998931884766,46.68000030517578,45.58909225463867,19500,HYBB
2025-01-31 05:00:00+00:00,46.709999084472656,46.77000045776367,46.58300018310547,46.65999984741211,45.56956481933594,25800,HYBB
2025-02-03 05:00:00+00:00,46.34999847412109,46.40999984741211,46.19599914550781,46.36000061035156,45.51164627075195,24700,HYBB
2025-02-04 05:00:00+00:00,46.290000915527344,46.540000915527344,46.290000915527344,46.47999954223633,45.62944412231445,22100,HYBB
2025-02-05 05:00:00+00:00,46.459999084472656,46.66999816894531,46.459999084472656,46.61000061035156,45.75706481933594,15200,HYBB
2025-02-06 05:00:00+00:00,46.58000183105469,46.59999847412109,46.505001068115234,46.505001068115234,45.65399169921875,13000,HYBB
2025-02-07 05:00:00+00:00,46.470001220703125,46.5099983215332,46.36000061035156,46.5099983215332,45.65889358520508,30100,HYBB
2025-02-10 05:00:00+00:00,46.540000915527344,46.540000915527344,46.44599914550781,46.5,45.64908218383789,19800,HYBB
2025-02-11 05:00:00+00:00,46.40999984741211,46.540000915527344,46.369998931884766,46.45000076293945,45.59999847412109,19600,HYBB
2025-02-12 05:00:00+00:00,46.52000045776367,46.52000045776367,46.25,46.34999847412109,45.50182723999024,21700,HYBB
