date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-17 04:00:00+00:00,30.13999938964844,30.34000015258789,30.13999938964844,30.285999298095703,30.285999298095703,3900,ITDC,,,
2025-03-18 04:00:00+00:00,30.26000022888184,30.26000022888184,30.11000061035156,30.170000076293945,30.170000076293945,13900,ITDC,,,
2025-03-19 04:00:00+00:00,30.15999984741211,30.3799991607666,30.15999984741211,30.34499931335449,30.34499931335449,11400,ITDC,,,
2025-03-20 04:00:00+00:00,30.200000762939453,30.36000061035156,30.200000762939453,30.25,30.25,2500,ITDC,,,
2025-03-21 04:00:00+00:00,30.190000534057617,30.229999542236328,30.09499931335449,30.229999542236328,30.229999542236328,7600,ITDC,,,
2025-03-24 04:00:00+00:00,30.3799991607666,30.43000030517578,30.3799991607666,30.40999984741211,30.40999984741211,10100,ITDC,,,
2025-03-25 04:00:00+00:00,30.450000762939453,30.479999542236328,30.43000030517578,30.459999084472656,30.459999084472656,20800,ITDC,,,
2025-03-26 04:00:00+00:00,30.3799991607666,30.3799991607666,30.190000534057617,30.229999542236328,30.229999542236328,9400,ITDC,,,
2025-03-27 04:00:00+00:00,30.239999771118164,30.239999771118164,30.18000030517578,30.190000534057617,30.190000534057617,13200,ITDC,,,
2025-03-28 04:00:00+00:00,30.138999938964844,30.138999938964844,29.93000030517578,29.950000762939453,29.950000762939453,12300,ITDC,,,
2025-03-31 04:00:00+00:00,29.790000915527344,30.0,29.729999542236328,29.989999771118164,29.989999771118164,5800,ITDC,,,
2025-04-01 04:00:00+00:00,30.077999114990234,30.077999114990234,30.077999114990234,30.077999114990234,30.077999114990234,400,ITDC,,,
2025-04-02 04:00:00+00:00,30.1200008392334,30.209999084472656,30.06999969482422,30.209999084472656,30.209999084472656,3900,ITDC,,,
2025-04-03 04:00:00+00:00,29.670000076293945,29.770000457763672,29.489999771118164,29.51000022888184,29.51000022888184,7300,ITDC,,,
2025-04-04 04:00:00+00:00,29.0,29.0,28.34000015258789,28.34000015258789,28.34000015258789,39400,ITDC,,,
2025-04-07 04:00:00+00:00,27.700000762939453,28.239999771118164,27.562000274658203,28.040000915527344,28.040000915527344,19500,ITDC,,,
2025-04-08 04:00:00+00:00,28.56399917602539,28.68000030517578,27.56999969482422,27.76000022888184,27.76000022888184,29300,ITDC,,,
2025-04-09 04:00:00+00:00,27.46999931335449,29.26000022888184,27.46999931335449,29.26000022888184,29.26000022888184,11100,ITDC,,,
2025-04-10 04:00:00+00:00,29.0,29.0,28.26300048828125,28.600000381469727,28.600000381469727,93200,ITDC,,,
2025-04-11 04:00:00+00:00,28.62299919128418,28.940000534057617,28.452999114990234,28.93000030517578,28.93000030517578,34500,ITDC,,,
2025-04-14 04:00:00+00:00,29.170000076293945,29.290000915527344,29.040000915527344,29.174999237060547,29.174999237060547,8500,ITDC,,,
2025-04-15 04:00:00+00:00,29.225000381469727,29.33799934387207,29.21500015258789,29.21500015258789,29.21500015258789,4700,ITDC,,,
2025-04-16 04:00:00+00:00,29.020000457763672,29.14999961853028,28.86000061035156,29.01000022888184,29.01000022888184,29400,ITDC,,,
2025-04-17 04:00:00+00:00,29.1299991607666,29.170000076293945,29.05500030517578,29.05500030517578,29.05500030517578,2800,ITDC,,,
2025-04-21 04:00:00+00:00,28.809999465942383,28.809999465942383,28.56999969482422,28.700000762939453,28.700000762939453,5900,ITDC,,,
2025-04-22 04:00:00+00:00,29.0,29.13999938964844,28.979999542236328,29.1299991607666,29.1299991607666,12300,ITDC,,,
2025-04-23 04:00:00+00:00,29.520000457763672,29.68000030517578,29.32999992370605,29.32999992370605,29.32999992370605,16100,ITDC,,,
2025-04-24 04:00:00+00:00,29.472000122070312,30.059999465942383,29.472000122070312,30.059999465942383,30.059999465942383,32500,ITDC,,,
2025-04-25 04:00:00+00:00,29.84000015258789,29.920000076293945,29.709999084472656,29.920000076293945,29.920000076293945,17400,ITDC,,,
2025-04-28 04:00:00+00:00,29.90999984741211,30.0,29.809999465942383,29.950000762939453,29.950000762939453,11200,ITDC,,,
2025-04-29 04:00:00+00:00,29.96999931335449,30.1299991607666,29.96999931335449,30.09000015258789,30.09000015258789,12200,ITDC,,,
2025-04-30 04:00:00+00:00,29.979999542236328,30.1200008392334,29.76499938964844,30.1200008392334,30.1200008392334,9300,ITDC,,,
2025-05-01 04:00:00+00:00,30.280000686645508,30.280000686645508,30.100000381469727,30.1299991607666,30.1299991607666,25600,ITDC,,,
2025-05-02 04:00:00+00:00,30.299999237060547,30.40999984741211,30.299999237060547,30.38500022888184,30.38500022888184,1300,ITDC,,,
2025-05-05 04:00:00+00:00,30.459999084472656,30.459999084472656,30.31999969482422,30.350000381469727,30.350000381469727,23900,ITDC,,,
2025-05-06 04:00:00+00:00,30.31999969482422,30.32999992370605,30.242000579833984,30.270000457763672,30.270000457763672,8300,ITDC,,,
2025-05-07 04:00:00+00:00,30.34000015258789,30.34000015258789,30.183000564575195,30.299999237060547,30.299999237060547,2700,ITDC,,,
2025-05-08 04:00:00+00:00,30.3700008392334,30.450000762939453,30.280000686645508,30.36000061035156,30.36000061035156,10200,ITDC,,,
2025-05-09 04:00:00+00:00,30.38999938964844,30.38999938964844,30.34000015258789,30.350000381469727,30.350000381469727,16300,ITDC,,,
2025-05-12 04:00:00+00:00,30.809999465942383,30.809999465942383,30.6200008392334,30.72100067138672,30.72100067138672,20200,ITDC,,,
2025-05-13 04:00:00+00:00,30.76499938964844,30.950000762939453,30.763999938964844,30.85199928283692,30.85199928283692,25500,ITDC,,,
2025-05-14 04:00:00+00:00,30.874000549316406,30.920000076293945,30.77400016784668,30.799999237060547,30.799999237060547,15800,ITDC,,,
2025-05-15 04:00:00+00:00,30.81999969482422,31.01000022888184,30.799999237060547,30.989999771118164,30.989999771118164,13300,ITDC,,,
2025-05-16 04:00:00+00:00,31.06999969482422,31.1200008392334,30.959999084472656,31.1200008392334,31.1200008392334,6500,ITDC,,,
2025-05-19 04:00:00+00:00,30.940000534057617,31.18000030517578,30.940000534057617,31.18000030517578,31.18000030517578,14700,ITDC,,,
2025-05-20 04:00:00+00:00,31.100000381469727,31.13999938964844,31.077999114990234,31.10099983215332,31.10099983215332,7800,ITDC,,,
2025-05-21 04:00:00+00:00,31.040000915527344,31.100000381469727,30.75,30.81999969482422,30.81999969482422,9500,ITDC,,,
2025-05-22 04:00:00+00:00,30.780000686645508,30.86000061035156,30.711000442504883,30.809999465942383,30.809999465942383,7200,ITDC,,,
2025-05-23 04:00:00+00:00,30.670000076293945,30.749000549316406,30.65399932861328,30.749000549316406,30.749000549316406,2900,ITDC,,,
2025-05-27 04:00:00+00:00,31.030000686645508,31.13999938964844,30.94799995422364,31.1299991607666,31.1299991607666,19800,ITDC,,,
2025-05-28 04:00:00+00:00,31.11000061035156,31.11000061035156,30.965999603271484,30.965999603271484,30.965999603271484,17000,ITDC,,,
2025-05-29 04:00:00+00:00,31.18000030517578,31.18000030517578,31.04599952697754,31.084999084472656,31.084999084472656,10400,ITDC,,,
2025-05-30 04:00:00+00:00,30.979999542236328,31.13999938964844,30.92799949645996,31.06999969482422,31.06999969482422,12900,ITDC,,,
2025-06-02 04:00:00+00:00,31.06999969482422,31.21999931335449,31.030000686645508,31.21999931335449,31.21999931335449,9000,ITDC,,,
2025-06-03 04:00:00+00:00,31.18000030517578,31.280000686645508,31.136999130249023,31.270000457763672,31.270000457763672,25300,ITDC,,,
2025-06-04 04:00:00+00:00,31.39999961853028,31.420000076293945,31.34000015258789,31.3799991607666,31.3799991607666,23800,ITDC,,,
2025-06-05 04:00:00+00:00,31.3700008392334,31.424999237060547,31.27499961853028,31.27499961853028,31.27499961853028,9000,ITDC,,,
2025-06-06 04:00:00+00:00,31.450000762939453,31.459999084472656,31.34000015258789,31.420000076293945,31.420000076293945,10200,ITDC,,,
2025-06-09 04:00:00+00:00,31.46999931335449,31.799999237060547,31.3700008392334,31.46500015258789,31.46500015258789,30900,ITDC,,,
2025-06-10 04:00:00+00:00,31.57999992370605,31.57999992370605,31.46999931335449,31.559999465942383,31.559999465942383,12400,ITDC,,,
2025-06-11 04:00:00+00:00,31.600000381469727,31.690000534057617,31.5,31.51300048828125,31.51300048828125,14300,ITDC,,,
2025-06-12 04:00:00+00:00,31.61000061035156,31.670000076293945,31.604999542236328,31.65699958801269,31.65699958801269,8900,ITDC,,,
2025-06-13 04:00:00+00:00,31.440000534057617,31.479999542236328,31.309999465942383,31.354999542236328,31.354999542236328,5700,ITDC,,,
2025-06-16 04:00:00+00:00,31.459999084472656,31.63999938964844,31.459999084472656,31.513999938964844,31.513999938964844,1900,ITDC,,,
2025-06-17 04:00:00+00:00,31.530000686645508,31.530000686645508,31.350000381469727,31.38999938964844,31.38999938964844,29500,ITDC,,,
2025-06-18 04:00:00+00:00,31.39999961853028,31.5,31.39999961853028,31.40999984741211,31.40999984741211,19200,ITDC,,,
2025-06-20 04:00:00+00:00,31.440000534057617,31.440000534057617,31.299999237060547,31.31999969482422,31.31999969482422,10600,ITDC,,,
2025-06-23 04:00:00+00:00,31.327999114990234,31.513999938964844,31.327999114990234,31.513999938964844,31.513999938964844,15700,ITDC,,,
2025-06-24 04:00:00+00:00,31.690000534057617,31.84000015258789,31.670000076293945,31.84000015258789,31.84000015258789,13300,ITDC,,,
2025-06-25 04:00:00+00:00,31.850000381469727,31.850000381469727,31.72100067138672,31.739999771118164,31.739999771118164,12200,ITDC,,,
2025-06-26 04:00:00+00:00,31.89699935913086,31.979999542236328,31.88800048828125,31.959999084472656,31.959999084472656,20600,ITDC,,,
2025-06-27 04:00:00+00:00,32.060001373291016,32.119998931884766,31.96500015258789,32.04999923706055,32.04999923706055,13900,ITDC,,,
2025-06-30 04:00:00+00:00,32.029998779296875,32.20000076293945,32.029998779296875,32.20000076293945,32.20000076293945,15500,ITDC,,,
2025-07-01 04:00:00+00:00,32.15999984741211,32.180999755859375,32.11000061035156,32.18000030517578,32.18000030517578,13700,ITDC,,,
2025-07-02 04:00:00+00:00,32.150001525878906,32.2400016784668,32.11000061035156,32.2400016784668,32.2400016784668,8100,ITDC,,,
2025-07-03 04:00:00+00:00,32.301998138427734,32.369998931884766,32.29999923706055,32.32699966430664,32.32699966430664,14400,ITDC,,,
2025-07-07 04:00:00+00:00,32.310001373291016,32.310001373291016,32.02000045776367,32.11000061035156,32.11000061035156,18600,ITDC,,,
2025-07-08 04:00:00+00:00,32.130001068115234,32.13999938964844,32.08599853515625,32.11000061035156,32.11000061035156,3500,ITDC,,,
2025-07-09 04:00:00+00:00,32.27000045776367,32.28499984741211,32.1609992980957,32.28499984741211,32.28499984741211,31400,ITDC,,,
2025-07-10 04:00:00+00:00,32.310001373291016,32.36000061035156,32.20000076293945,32.31800079345703,32.31800079345703,11000,ITDC,,,
2025-07-11 04:00:00+00:00,32.20000076293945,32.220001220703125,32.150001525878906,32.16600036621094,32.16600036621094,17300,ITDC,,,
2025-07-14 04:00:00+00:00,32.189998626708984,32.22999954223633,32.150001525878906,32.22999954223633,32.22999954223633,14600,ITDC,,,
2025-07-15 04:00:00+00:00,32.369998931884766,32.369998931884766,32.08000183105469,32.08000183105469,32.08000183105469,24300,ITDC,,,
2025-07-16 04:00:00+00:00,32.15999984741211,32.18000030517578,32.0,32.18000030517578,32.18000030517578,4800,ITDC,,,
2025-07-17 04:00:00+00:00,32.220001220703125,32.290000915527344,32.20500183105469,32.290000915527344,32.290000915527344,6300,ITDC,,,
2025-07-18 04:00:00+00:00,32.41999816894531,32.41999816894531,32.279998779296875,32.290000915527344,32.290000915527344,13100,ITDC,,,
2025-07-21 04:00:00+00:00,32.45000076293945,32.4900016784668,32.362998962402344,32.362998962402344,32.362998962402344,3600,ITDC,,,
2025-07-22 04:00:00+00:00,32.43000030517578,32.459999084472656,32.36399841308594,32.459999084472656,32.459999084472656,13300,ITDC,,,
2025-07-23 04:00:00+00:00,32.540000915527344,32.65999984741211,32.52000045776367,32.65299987792969,32.65299987792969,24200,ITDC,,,
2025-07-24 04:00:00+00:00,32.65999984741211,32.65999984741211,32.58000183105469,32.58000183105469,32.58000183105469,14800,ITDC,,,
2025-07-25 04:00:00+00:00,32.61000061035156,32.68000030517578,32.564998626708984,32.65299987792969,32.65299987792969,6800,ITDC,,,
2025-07-28 04:00:00+00:00,32.68000030517578,32.68000030517578,32.50400161743164,32.529998779296875,32.529998779296875,16100,ITDC,,,
2025-07-29 04:00:00+00:00,32.630001068115234,32.630001068115234,32.529998779296875,32.540000915527344,32.540000915527344,24500,ITDC,,,
2025-07-30 04:00:00+00:00,32.54999923706055,32.599998474121094,32.369998931884766,32.42599868774414,32.42599868774414,22500,ITDC,,,
2025-07-31 04:00:00+00:00,32.55899810791016,32.56999969482422,32.31999969482422,32.34000015258789,32.34000015258789,70900,ITDC,,,
2025-08-01 04:00:00+00:00,32.09000015258789,32.24800109863281,32.08000183105469,32.209999084472656,32.209999084472656,25800,ITDC,,,
2025-08-04 04:00:00+00:00,32.34000015258789,32.492000579833984,32.3380012512207,32.492000579833984,32.492000579833984,46700,ITDC,,,
2025-08-05 04:00:00+00:00,32.529998779296875,32.529998779296875,32.43000030517578,32.470001220703125,32.470001220703125,12900,ITDC,,,
2025-08-06 04:00:00+00:00,32.47999954223633,32.619998931884766,32.47999954223633,32.560001373291016,32.560001373291016,4900,ITDC,,,
2025-08-07 04:00:00+00:00,32.75,32.75,32.56999969482422,32.65999984741211,32.65999984741211,17900,ITDC,,,
2025-08-08 04:00:00+00:00,32.720001220703125,32.72999954223633,32.665000915527344,32.709999084472656,32.709999084472656,5100,ITDC,,,
2025-08-11 04:00:00+00:00,32.709999084472656,32.75,32.63399887084961,32.64799880981445,32.64799880981445,11500,ITDC,,,
2025-08-12 04:00:00+00:00,32.779998779296875,32.90999984741211,32.696998596191406,32.90999984741211,32.90999984741211,20400,ITDC,,,
2025-08-13 04:00:00+00:00,33.060001373291016,33.060001373291016,32.9900016784668,33.04800033569336,33.04800033569336,16700,ITDC,,,
2025-08-14 04:00:00+00:00,32.97999954223633,32.9900016784668,32.869998931884766,32.9900016784668,32.9900016784668,20200,ITDC,,,
2025-08-15 04:00:00+00:00,33.0,33.0,32.952999114990234,32.970001220703125,32.970001220703125,13500,ITDC,,,
2025-08-18 04:00:00+00:00,32.9900016784668,32.9900016784668,32.900001525878906,32.959999084472656,32.959999084472656,31500,ITDC,,,
2025-08-19 04:00:00+00:00,32.9379997253418,33.02000045776367,32.880001068115234,32.89699935913086,32.89699935913086,13600,ITDC,,,
2025-08-20 04:00:00+00:00,32.900001525878906,32.900001525878906,32.7400016784668,32.88999938964844,32.23921203613281,43200,ITDC,,,
2025-08-21 04:00:00+00:00,32.81999969482422,32.81999969482422,32.75,32.75,32.10198211669922,13700,ITDC,,,
2025-08-22 04:00:00+00:00,32.90999984741211,33.220001220703125,32.900001525878906,33.209999084472656,32.552879333496094,11600,ITDC,,,
2025-08-25 04:00:00+00:00,33.15999984741211,33.15999984741211,33.040000915527344,33.040000915527344,32.38624572753906,5000,ITDC,,,
2025-08-26 04:00:00+00:00,33.0099983215332,33.11000061035156,33.0,33.10699844360352,32.4519157409668,18000,ITDC,,,
2025-08-27 04:00:00+00:00,33.08000183105469,33.150001525878906,33.02299880981445,33.137001037597656,32.4813232421875,12900,ITDC,,,
2025-08-28 04:00:00+00:00,33.150001525878906,33.220001220703125,33.108001708984375,33.20899963378906,32.55189895629883,23500,ITDC,,,
2025-08-29 04:00:00+00:00,33.099998474121094,33.099998474121094,33.04999923706055,33.099998474121094,32.44505310058594,4100,ITDC,,,
2025-09-02 04:00:00+00:00,32.93000030517578,32.93000030517578,32.76100158691406,32.91999816894531,32.26861572265625,32100,ITDC,,,
2025-09-03 04:00:00+00:00,32.9900016784668,33.029998779296875,32.93000030517578,33.00699996948242,32.35389709472656,9700,ITDC,,,
2025-09-04 04:00:00+00:00,33.0989990234375,33.202999114990234,33.04999923706055,33.202999114990234,32.546016693115234,3000,ITDC,,,
2025-09-05 04:00:00+00:00,33.459999084472656,33.459999084472656,33.220001220703125,33.290000915527344,32.63129806518555,40300,ITDC,,,
2025-09-08 04:00:00+00:00,33.36000061035156,33.457000732421875,33.36000061035156,33.457000732421875,32.79499435424805,15200,ITDC,,,
2025-09-09 04:00:00+00:00,33.459999084472656,33.459999084472656,33.382999420166016,33.459999084472656,32.79793167114258,23400,ITDC,,,
2025-09-10 04:00:00+00:00,33.540000915527344,33.59000015258789,33.5,33.529998779296875,32.866546630859375,32000,ITDC,,,
2025-09-11 04:00:00+00:00,33.69499969482422,33.779998779296875,33.69499969482422,33.7760009765625,33.10768127441406,5300,ITDC,,,
2025-09-12 04:00:00+00:00,33.7599983215332,33.7599983215332,33.65999984741211,33.70500183105469,33.0380859375,24500,ITDC,,,
2025-09-15 04:00:00+00:00,33.849998474121094,33.849998474121094,33.78400039672852,33.823001861572266,33.153751373291016,7400,ITDC,,,
2025-09-16 04:00:00+00:00,33.84000015258789,33.849998474121094,33.790000915527344,33.83000183105469,33.160614013671875,12100,ITDC,,,
2025-09-17 04:00:00+00:00,33.88999938964844,33.90999984741211,33.70000076293945,33.810001373291016,33.14101028442383,9000,ITDC,,,
2025-09-18 04:00:00+00:00,33.790000915527344,33.880001068115234,33.790000915527344,33.82899856567383,33.159629821777344,7500,ITDC,,,
2025-09-19 04:00:00+00:00,33.849998474121094,33.875,33.77799987792969,33.862998962402344,33.19295883178711,17900,ITDC,,,
2025-09-22 04:00:00+00:00,33.86000061035156,33.939998626708984,33.79999923706055,33.9370002746582,33.26549530029297,15900,ITDC,,,
2025-09-23 04:00:00+00:00,34.02000045776367,34.02000045776367,33.84000015258789,33.880001068115234,33.20962142944336,25800,ITDC,,,
2025-09-24 04:00:00+00:00,33.880001068115234,33.880001068115234,33.7400016784668,33.7599983215332,33.09199523925781,22700,ITDC,,,
2025-09-25 04:00:00+00:00,33.619998931884766,33.63999938964844,33.54999923706055,33.60300064086914,32.93810272216797,4800,ITDC,,,
2025-09-26 04:00:00+00:00,33.689998626708984,33.7400016784668,33.630001068115234,33.7400016784668,33.07239532470703,11400,ITDC,,,
2025-09-29 04:00:00+00:00,33.900001525878906,33.900001525878906,33.814998626708984,33.880001068115234,33.20962142944336,20800,ITDC,,,
2025-09-30 04:00:00+00:00,33.880001068115234,33.939998626708984,33.810001373291016,33.939998626708984,33.2684326171875,11900,ITDC,,,
2025-10-01 04:00:00+00:00,33.970001220703125,34.08000183105469,33.970001220703125,34.069000244140625,33.39488220214844,12100,ITDC,,,
2025-10-02 04:00:00+00:00,34.15999984741211,34.15999984741211,34.0099983215332,34.11000061035156,33.4350700378418,20400,ITDC,,,
2025-10-03 04:00:00+00:00,34.209999084472656,34.2400016784668,34.130001068115234,34.150001525878906,33.47428131103516,14100,ITDC,,,
2025-10-06 04:00:00+00:00,34.2400016784668,34.2400016784668,34.15999984741211,34.189998626708984,33.513484954833984,12200,ITDC,,,
2025-10-07 04:00:00+00:00,34.25,34.25,34.040000915527344,34.09000015258789,33.41546630859375,7100,ITDC,,,
2025-10-08 04:00:00+00:00,34.130001068115234,34.20000076293945,34.130001068115234,34.20000076293945,33.523292541503906,13700,ITDC,,,
2025-10-09 04:00:00+00:00,34.2599983215332,34.2599983215332,34.0099983215332,34.06999969482422,33.3958625793457,43400,ITDC,,,
2025-10-10 04:00:00+00:00,34.04999923706055,34.13999938964844,33.54999923706055,33.54999923706055,32.88615036010742,31600,ITDC,,,
2025-10-13 04:00:00+00:00,33.869998931884766,33.90999984741211,33.79499816894531,33.90999984741211,33.23902893066406,9100,ITDC,,,
2025-10-14 04:00:00+00:00,33.709999084472656,34.00400161743164,33.665000915527344,33.959999084472656,33.28803634643555,8100,ITDC,,,
2025-10-15 04:00:00+00:00,34.150001525878906,34.207000732421875,34.064998626708984,34.09000015258789,33.41546630859375,8300,ITDC,,,
2025-10-16 04:00:00+00:00,34.209999084472656,34.209999084472656,34.0099983215332,34.06999969482422,33.3958625793457,4000,ITDC,,,
2025-10-17 04:00:00+00:00,34.040000915527344,34.11000061035156,33.939998626708984,34.09299850463867,33.41840744018555,10500,ITDC,,,
2025-10-20 04:00:00+00:00,34.27000045776367,34.36000061035156,34.2599983215332,34.349998474121094,33.67032241821289,14100,ITDC,,,
2025-10-21 04:00:00+00:00,34.36000061035156,34.36000061035156,34.2599983215332,34.290000915527344,33.61151123046875,9300,ITDC,,,
2025-10-22 04:00:00+00:00,34.25,34.279998779296875,34.125,34.220001220703125,33.54289627075195,8800,ITDC,,,
2025-10-23 04:00:00+00:00,34.25,34.349998474121094,34.24300003051758,34.31999969482422,33.64091491699219,11400,ITDC,,,
2025-10-24 04:00:00+00:00,34.45000076293945,34.48899841308594,34.41999816894531,34.45000076293945,33.76834487915039,22400,ITDC,,,
