date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-19 04:00:00+00:00,36.79999923706055,37.0,36.5,36.9900016784668,36.9900016784668,2000,GBFH,,
2025-03-20 04:00:00+00:00,36.29999923706055,36.75,35.5,36.75,36.75,2200,GBFH,,
2025-03-21 04:00:00+00:00,35.7130012512207,36.75,34.5,36.18000030517578,36.18000030517578,3900,GBFH,,
2025-03-24 04:00:00+00:00,36.25,36.25,34.7599983215332,36.13999938964844,36.13999938964844,4800,GBFH,,
2025-03-25 04:00:00+00:00,36.0,36.0,34.560001373291016,35.20000076293945,35.20000076293945,5600,GBFH,,
2025-03-26 04:00:00+00:00,36.09999847412109,36.11000061035156,35.5,35.95000076293945,35.95000076293945,5800,GBFH,,
2025-03-27 04:00:00+00:00,35.915000915527344,37.25,35.86000061035156,37.220001220703125,37.220001220703125,10400,GBFH,,
2025-03-28 04:00:00+00:00,37.220001220703125,37.25,36.5,36.900001525878906,36.900001525878906,5800,GBFH,,
2025-03-31 04:00:00+00:00,36.630001068115234,37.40999984741211,35.25,37.400001525878906,37.400001525878906,13200,GBFH,,
2025-04-01 04:00:00+00:00,36.61000061035156,37.40999984741211,36.40999984741211,37.400001525878906,37.400001525878906,3400,GBFH,,
2025-04-02 04:00:00+00:00,37.380001068115234,37.400001525878906,36.52000045776367,37.0,37.0,2100,GBFH,,
2025-04-03 04:00:00+00:00,36.54999923706055,36.95000076293945,34.650001525878906,35.70000076293945,35.70000076293945,8300,GBFH,,
2025-04-04 04:00:00+00:00,34.79899978637695,34.79899978637695,30.114999771118164,31.200000762939453,31.200000762939453,21200,GBFH,,
2025-04-07 04:00:00+00:00,29.0,31.350000381469727,29.0,30.950000762939453,30.950000762939453,9300,GBFH,,
2025-04-08 04:00:00+00:00,31.5,33.25,31.299999237060547,32.4900016784668,32.4900016784668,2800,GBFH,,
2025-04-09 04:00:00+00:00,31.350000381469727,33.290000915527344,29.729999542236328,33.290000915527344,33.290000915527344,9700,GBFH,,
2025-04-10 04:00:00+00:00,30.600000381469727,32.9900016784668,27.299999237060547,29.89999961853028,29.89999961853028,24700,GBFH,,
2025-04-11 04:00:00+00:00,29.5,31.0,28.88800048828125,31.0,31.0,8400,GBFH,,
2025-04-14 04:00:00+00:00,31.0,31.979999542236328,28.239999771118164,31.96999931335449,31.96999931335449,12500,GBFH,,
2025-04-15 04:00:00+00:00,32.0,32.599998474121094,31.875,32.4900016784668,32.4900016784668,7600,GBFH,,
2025-04-16 04:00:00+00:00,32.0,32.59000015258789,31.770000457763672,32.52000045776367,32.52000045776367,5600,GBFH,,
2025-04-17 04:00:00+00:00,32.52000045776367,33.29999923706055,32.474998474121094,32.9900016784668,32.9900016784668,5600,GBFH,,
2025-04-21 04:00:00+00:00,33.0,36.4900016784668,33.0,35.470001220703125,35.470001220703125,74500,GBFH,,
2025-04-22 04:00:00+00:00,35.81999969482422,38.45000076293945,35.56999969482422,37.7599983215332,37.7599983215332,62100,GBFH,,
2025-04-23 04:00:00+00:00,38.040000915527344,39.0,37.0,37.5,37.5,20900,GBFH,,
2025-04-24 04:00:00+00:00,37.1879997253418,38.95000076293945,37.0,38.5,38.5,28500,GBFH,,
2025-04-25 04:00:00+00:00,38.75,39.4900016784668,37.5,39.43000030517578,39.43000030517578,11200,GBFH,,
2025-04-28 04:00:00+00:00,39.45000076293945,39.81999969482422,39.43000030517578,39.5,39.5,15300,GBFH,,
2025-04-29 04:00:00+00:00,40.22999954223633,42.4900016784668,39.76300048828125,41.5,41.5,74700,GBFH,,
2025-04-30 04:00:00+00:00,37.630001068115234,41.900001525878906,37.630001068115234,40.0,40.0,20100,GBFH,,
2025-05-01 04:00:00+00:00,41.0,41.59999847412109,39.0,41.59999847412109,41.59999847412109,48200,GBFH,,
2025-05-02 04:00:00+00:00,40.0,43.810001373291016,40.0,43.20000076293945,43.20000076293945,75400,GBFH,,
2025-05-05 04:00:00+00:00,42.90999984741211,45.0,42.0,43.380001068115234,43.380001068115234,101200,GBFH,,
2025-05-06 04:00:00+00:00,43.5099983215332,43.5099983215332,40.970001220703125,41.88999938964844,41.88999938964844,120300,GBFH,,
2025-05-07 04:00:00+00:00,42.09000015258789,42.48500061035156,40.61000061035156,41.220001220703125,41.220001220703125,90600,GBFH,,
2025-05-08 04:00:00+00:00,41.810001373291016,42.27299880981445,41.20000076293945,41.5099983215332,41.5099983215332,65300,GBFH,,
2025-05-09 04:00:00+00:00,41.84000015258789,41.84000015258789,39.0,39.25,39.25,79400,GBFH,,
2025-05-12 04:00:00+00:00,40.70000076293945,40.70000076293945,38.540000915527344,39.459999084472656,39.459999084472656,68200,GBFH,,
2025-05-13 04:00:00+00:00,39.04999923706055,40.834999084472656,38.20000076293945,40.25,40.25,110700,GBFH,,
2025-05-14 04:00:00+00:00,40.88999938964844,41.790000915527344,40.4739990234375,41.75,41.75,64800,GBFH,,
2025-05-15 04:00:00+00:00,41.869998931884766,42.25,40.95000076293945,41.75,41.75,54600,GBFH,,
2025-05-16 04:00:00+00:00,41.9900016784668,41.9900016784668,40.75,41.93000030517578,41.93000030517578,32700,GBFH,,
2025-05-19 04:00:00+00:00,41.9900016784668,42.0,41.36000061035156,41.709999084472656,41.709999084472656,63300,GBFH,,
2025-05-20 04:00:00+00:00,41.34999847412109,42.25,41.0,42.25,42.25,46000,GBFH,,
2025-05-21 04:00:00+00:00,41.9900016784668,42.0,41.0,41.47999954223633,41.47999954223633,31900,GBFH,,
2025-05-22 04:00:00+00:00,41.15999984741211,42.0,41.15999984741211,41.25,41.25,41800,GBFH,,
2025-05-23 04:00:00+00:00,40.630001068115234,42.5,40.630001068115234,42.04999923706055,42.04999923706055,50500,GBFH,,
2025-05-27 04:00:00+00:00,42.68000030517578,43.2599983215332,41.400001525878906,41.900001525878906,41.900001525878906,105400,GBFH,,
2025-05-28 04:00:00+00:00,41.869998931884766,42.130001068115234,41.09000015258789,41.84999847412109,41.84999847412109,42200,GBFH,,
2025-05-29 04:00:00+00:00,40.0099983215332,42.25,39.005001068115234,39.65999984741211,39.65999984741211,58500,GBFH,,
2025-05-30 04:00:00+00:00,40.22999954223633,40.22999954223633,37.5,38.810001373291016,38.810001373291016,61100,GBFH,,
2025-06-02 04:00:00+00:00,39.38999938964844,39.38999938964844,38.47999954223633,38.63999938964844,38.63999938964844,38400,GBFH,,
2025-06-03 04:00:00+00:00,39.0,39.08000183105469,38.61000061035156,38.61000061035156,38.61000061035156,24000,GBFH,,
2025-06-04 04:00:00+00:00,38.54999923706055,39.0,38.25,38.7400016784668,38.7400016784668,34000,GBFH,,
2025-06-05 04:00:00+00:00,38.5099983215332,39.09999847412109,38.20199966430664,39.040000915527344,39.040000915527344,36400,GBFH,,
2025-06-06 04:00:00+00:00,38.970001220703125,39.56999969482422,38.61000061035156,38.869998931884766,38.869998931884766,39300,GBFH,,
2025-06-09 04:00:00+00:00,39.0,40.0,38.69499969482422,39.68000030517578,39.68000030517578,122900,GBFH,,
2025-06-10 04:00:00+00:00,39.70000076293945,40.0,38.9900016784668,38.9900016784668,38.9900016784668,61400,GBFH,,
2025-06-11 04:00:00+00:00,38.79999923706055,38.79999923706055,37.095001220703125,37.38999938964844,37.38999938964844,86600,GBFH,,
2025-06-12 04:00:00+00:00,37.0,37.27000045776367,36.09000015258789,36.68000030517578,36.68000030517578,79600,GBFH,,
2025-06-13 04:00:00+00:00,35.67499923706055,36.68999862670898,35.369998931884766,35.38999938964844,35.38999938964844,65100,GBFH,,
2025-06-16 04:00:00+00:00,35.5,36.38999938964844,35.25,35.43000030517578,35.43000030517578,89900,GBFH,,
2025-06-17 04:00:00+00:00,34.970001220703125,36.375,34.415000915527344,34.93000030517578,34.93000030517578,133600,GBFH,,
2025-06-18 04:00:00+00:00,34.900001525878906,36.88999938964844,33.84000015258789,35.63999938964844,35.63999938964844,187100,GBFH,,
2025-06-20 04:00:00+00:00,35.599998474121094,36.80500030517578,34.41999816894531,35.959999084472656,35.959999084472656,875100,GBFH,,
2025-06-23 04:00:00+00:00,35.34000015258789,36.35499954223633,33.448001861572266,35.81999969482422,35.81999969482422,160600,GBFH,,
2025-06-24 04:00:00+00:00,35.83000183105469,36.25,34.06999969482422,35.70000076293945,35.70000076293945,154000,GBFH,,
2025-06-25 04:00:00+00:00,35.70000076293945,35.91999816894531,34.2599983215332,34.310001373291016,34.310001373291016,62000,GBFH,,
2025-06-26 04:00:00+00:00,34.599998474121094,35.86000061035156,34.4900016784668,35.86000061035156,35.86000061035156,90300,GBFH,,
2025-06-27 04:00:00+00:00,35.869998931884766,35.9900016784668,34.380001068115234,34.959999084472656,34.959999084472656,1318200,GBFH,,
2025-06-30 04:00:00+00:00,35.0,35.86000061035156,34.755001068115234,35.40999984741211,35.40999984741211,95600,GBFH,,
2025-07-01 04:00:00+00:00,35.349998474121094,35.70000076293945,34.20500183105469,35.31999969482422,35.31999969482422,73000,GBFH,,
2025-07-02 04:00:00+00:00,35.29999923706055,35.654998779296875,35.060001373291016,35.4900016784668,35.4900016784668,57500,GBFH,,
2025-07-03 04:00:00+00:00,36.0,36.10599899291992,35.34000015258789,35.900001525878906,35.900001525878906,43400,GBFH,,
2025-07-07 04:00:00+00:00,36.040000915527344,37.38999938964844,35.119998931884766,37.25,37.25,92300,GBFH,,
2025-07-08 04:00:00+00:00,37.5,39.84999847412109,36.54499816894531,39.71500015258789,39.71500015258789,105700,GBFH,,
2025-07-09 04:00:00+00:00,39.9900016784668,40.38999938964844,38.29999923706055,38.29999923706055,38.29999923706055,47800,GBFH,,
2025-07-10 04:00:00+00:00,38.400001525878906,38.8650016784668,37.744998931884766,38.310001373291016,38.310001373291016,32800,GBFH,,
2025-07-11 04:00:00+00:00,38.4900016784668,38.4900016784668,36.59000015258789,37.41999816894531,37.41999816894531,28000,GBFH,,
2025-07-14 04:00:00+00:00,37.66999816894531,38.04499816894531,36.36899948120117,37.970001220703125,37.970001220703125,26100,GBFH,,
2025-07-15 04:00:00+00:00,38.2599983215332,38.709999084472656,37.31999969482422,38.70000076293945,38.70000076293945,55600,GBFH,,
2025-07-16 04:00:00+00:00,38.459999084472656,39.27999877929688,37.40999984741211,39.0099983215332,39.0099983215332,71200,GBFH,,
2025-07-17 04:00:00+00:00,38.630001068115234,42.3849983215332,38.630001068115234,42.130001068115234,42.130001068115234,121300,GBFH,,
2025-07-18 04:00:00+00:00,42.68999862670898,43.0,41.525001525878906,42.720001220703125,42.720001220703125,90500,GBFH,,
2025-07-21 04:00:00+00:00,42.720001220703125,43.970001220703125,41.07799911499024,42.970001220703125,42.970001220703125,57100,GBFH,,
2025-07-22 04:00:00+00:00,42.630001068115234,43.68000030517578,40.70000076293945,43.06999969482422,43.06999969482422,77500,GBFH,,
2025-07-23 04:00:00+00:00,43.470001220703125,43.470001220703125,42.0,43.220001220703125,43.220001220703125,40100,GBFH,,
2025-07-24 04:00:00+00:00,43.59999847412109,43.59999847412109,42.60499954223633,43.2400016784668,43.2400016784668,42400,GBFH,,
2025-07-25 04:00:00+00:00,43.54999923706055,43.54999923706055,41.584999084472656,41.86000061035156,41.86000061035156,38400,GBFH,,
2025-07-28 04:00:00+00:00,41.65999984741211,44.0,41.18999862670898,43.86000061035156,43.86000061035156,78000,GBFH,,
2025-07-29 04:00:00+00:00,42.29999923706055,42.33000183105469,38.53499984741211,38.53499984741211,38.53499984741211,100100,GBFH,,
2025-07-30 04:00:00+00:00,39.02000045776367,40.3650016784668,36.0099983215332,36.31999969482422,36.31999969482422,88100,GBFH,,
2025-07-31 04:00:00+00:00,37.08000183105469,38.65999984741211,36.84000015258789,37.53499984741211,37.53499984741211,42500,GBFH,,
2025-08-01 04:00:00+00:00,37.5099983215332,37.5099983215332,36.54999923706055,37.13999938964844,37.13999938964844,43600,GBFH,,
2025-08-04 04:00:00+00:00,37.68999862670898,38.75,37.5,37.75,37.75,40900,GBFH,,
2025-08-05 04:00:00+00:00,37.83000183105469,37.900001525878906,36.90999984741211,37.77999877929688,37.77999877929688,38000,GBFH,,
2025-08-06 04:00:00+00:00,37.77000045776367,37.95000076293945,37.2400016784668,37.2400016784668,37.2400016784668,21200,GBFH,,
2025-08-07 04:00:00+00:00,37.720001220703125,37.720001220703125,36.5,37.40999984741211,37.40999984741211,35500,GBFH,,
2025-08-08 04:00:00+00:00,37.81999969482422,38.790000915527344,37.81999969482422,38.09999847412109,38.09999847412109,33300,GBFH,,
2025-08-11 04:00:00+00:00,38.09000015258789,38.95000076293945,37.95000076293945,38.560001373291016,38.560001373291016,31800,GBFH,,
2025-08-12 04:00:00+00:00,38.9900016784668,40.2599983215332,38.36000061035156,39.810001373291016,39.810001373291016,45200,GBFH,,
2025-08-13 04:00:00+00:00,40.52999877929688,40.52999877929688,38.970001220703125,39.16999816894531,39.16999816894531,31900,GBFH,,
2025-08-14 04:00:00+00:00,38.9900016784668,39.900001525878906,38.935001373291016,39.09000015258789,39.09000015258789,24200,GBFH,,
2025-08-15 04:00:00+00:00,39.2400016784668,39.3380012512207,38.3849983215332,38.54999923706055,38.54999923706055,26700,GBFH,,
2025-08-18 04:00:00+00:00,38.72499847412109,38.935001373291016,37.744998931884766,37.90999984741211,37.90999984741211,44200,GBFH,,
2025-08-19 04:00:00+00:00,38.70500183105469,39.04999923706055,37.880001068115234,38.11000061035156,38.11000061035156,24500,GBFH,,
2025-08-20 04:00:00+00:00,38.45000076293945,39.16999816894531,38.14699935913086,39.130001068115234,39.130001068115234,21700,GBFH,,
2025-08-21 04:00:00+00:00,39.43999862670898,39.43999862670898,38.18000030517578,38.540000915527344,38.540000915527344,16900,GBFH,,
2025-08-22 04:00:00+00:00,38.970001220703125,40.7599983215332,38.95000076293945,39.95000076293945,39.95000076293945,63300,GBFH,,
2025-08-25 04:00:00+00:00,40.400001525878906,40.47200012207031,39.25,39.970001220703125,39.970001220703125,27700,GBFH,,
2025-08-26 04:00:00+00:00,40.2400016784668,41.595001220703125,40.02999877929688,41.40999984741211,41.40999984741211,35800,GBFH,,
2025-08-27 04:00:00+00:00,40.91999816894531,42.0,40.59999847412109,41.08000183105469,41.08000183105469,39900,GBFH,,
2025-08-28 04:00:00+00:00,40.45500183105469,41.290000915527344,40.40499877929688,40.9900016784668,40.9900016784668,37600,GBFH,,
2025-08-29 04:00:00+00:00,40.93999862670898,41.178001403808594,39.45000076293945,39.72499847412109,39.72499847412109,18000,GBFH,,
2025-09-02 04:00:00+00:00,39.119998931884766,40.7400016784668,38.70000076293945,40.20000076293945,40.20000076293945,28100,GBFH,,
2025-09-03 04:00:00+00:00,40.0,40.45500183105469,39.68000030517578,40.09000015258789,40.09000015258789,38000,GBFH,,
2025-09-04 04:00:00+00:00,39.08000183105469,39.25,36.400001525878906,38.415000915527344,38.415000915527344,113900,GBFH,,
2025-09-05 04:00:00+00:00,38.84000015258789,40.75,38.67100143432617,39.34000015258789,39.34000015258789,71300,GBFH,,
2025-09-08 04:00:00+00:00,39.68999862670898,40.45000076293945,39.21500015258789,40.310001373291016,40.310001373291016,40500,GBFH,,
2025-09-09 04:00:00+00:00,40.5,40.5,39.13999938964844,39.310001373291016,39.310001373291016,21600,GBFH,,
2025-09-10 04:00:00+00:00,38.9900016784668,39.72999954223633,38.650001525878906,38.86000061035156,38.86000061035156,29000,GBFH,,
2025-09-11 04:00:00+00:00,38.900001525878906,40.76100158691406,38.900001525878906,40.345001220703125,40.345001220703125,44000,GBFH,,
2025-09-12 04:00:00+00:00,39.86000061035156,40.15499877929688,39.0,39.25,39.25,17700,GBFH,,
2025-09-15 04:00:00+00:00,39.0099983215332,40.09999847412109,38.900001525878906,39.7599983215332,39.7599983215332,34900,GBFH,,
2025-09-16 04:00:00+00:00,40.15999984741211,40.15999984741211,39.0,39.720001220703125,39.720001220703125,27900,GBFH,,
2025-09-17 04:00:00+00:00,39.81999969482422,40.810001373291016,39.619998931884766,40.0,40.0,22900,GBFH,,
2025-09-18 04:00:00+00:00,40.72999954223633,41.56999969482422,40.40999984741211,41.08000183105469,41.08000183105469,65200,GBFH,,
2025-09-19 04:00:00+00:00,41.060001373291016,41.84000015258789,40.345001220703125,41.02000045776367,41.02000045776367,91500,GBFH,,
2025-09-22 04:00:00+00:00,41.29999923706055,41.29999923706055,39.959999084472656,40.56999969482422,40.56999969482422,33900,GBFH,,
2025-09-23 04:00:00+00:00,40.900001525878906,41.31499862670898,39.380001068115234,40.72999954223633,40.72999954223633,25600,GBFH,,
2025-09-24 04:00:00+00:00,40.7400016784668,41.20000076293945,39.625,40.0,40.0,27600,GBFH,,
2025-09-25 04:00:00+00:00,39.959999084472656,40.61000061035156,39.2599983215332,40.275001525878906,40.275001525878906,23100,GBFH,,
2025-09-26 04:00:00+00:00,39.869998931884766,41.07500076293945,39.869998931884766,40.68000030517578,40.68000030517578,34100,GBFH,,
2025-09-29 04:00:00+00:00,41.380001068115234,41.380001068115234,39.25,39.369998931884766,39.369998931884766,62700,GBFH,,
2025-09-30 04:00:00+00:00,39.58000183105469,39.58000183105469,38.650001525878906,39.27000045776367,39.27000045776367,41300,GBFH,,
2025-10-01 04:00:00+00:00,38.900001525878906,40.025001525878906,38.7239990234375,39.79999923706055,39.79999923706055,36500,GBFH,,
2025-10-02 04:00:00+00:00,39.59999847412109,39.93000030517578,38.880001068115234,39.38999938964844,39.38999938964844,32700,GBFH,,
2025-10-03 04:00:00+00:00,39.665000915527344,41.21500015258789,39.665000915527344,40.709999084472656,40.709999084472656,39700,GBFH,,
2025-10-06 04:00:00+00:00,41.31999969482422,41.54999923706055,40.209999084472656,40.970001220703125,40.970001220703125,35300,GBFH,,
2025-10-07 04:00:00+00:00,40.86000061035156,41.97499847412109,40.560001373291016,41.869998931884766,41.869998931884766,37100,GBFH,,
2025-10-08 04:00:00+00:00,40.75,42.22999954223633,40.75,42.0099983215332,42.0099983215332,25600,GBFH,,
2025-10-09 04:00:00+00:00,41.65999984741211,41.70000076293945,40.959999084472656,41.290000915527344,41.290000915527344,27300,GBFH,,
2025-10-10 04:00:00+00:00,41.02000045776367,42.060001373291016,39.61000061035156,39.619998931884766,39.619998931884766,31100,GBFH,,
2025-10-13 04:00:00+00:00,39.70000076293945,40.88999938964844,39.5,40.63999938964844,40.63999938964844,28700,GBFH,,
2025-10-14 04:00:00+00:00,39.970001220703125,41.900001525878906,39.77999877929688,41.65999984741211,41.65999984741211,35700,GBFH,,
2025-10-15 04:00:00+00:00,41.68999862670898,42.11000061035156,40.71500015258789,41.220001220703125,41.220001220703125,21200,GBFH,,
2025-10-16 04:00:00+00:00,39.915000915527344,40.62099838256836,39.0,39.209999084472656,39.209999084472656,26200,GBFH,,
2025-10-17 04:00:00+00:00,39.0099983215332,40.869998931884766,39.0099983215332,39.619998931884766,39.619998931884766,47500,GBFH,,
2025-10-20 04:00:00+00:00,39.97999954223633,39.97999954223633,38.5099983215332,38.810001373291016,38.810001373291016,32600,GBFH,,
2025-10-21 04:00:00+00:00,38.540000915527344,39.400001525878906,38.15999984741211,38.81999969482422,38.81999969482422,25900,GBFH,,
2025-10-22 04:00:00+00:00,38.79999923706055,39.27999877929688,38.400001525878906,38.970001220703125,38.970001220703125,26100,GBFH,,
2025-10-23 04:00:00+00:00,38.72999954223633,39.64500045776367,38.70000076293945,39.119998931884766,39.119998931884766,25100,GBFH,,
2025-10-24 04:00:00+00:00,39.25,39.8849983215332,38.84999847412109,39.25,39.25,46600,GBFH,,
2025-10-27 04:00:00+00:00,39.150001525878906,39.5,38.08000183105469,38.22999954223633,38.22999954223633,37100,GBFH,,
2025-10-28 04:00:00+00:00,38.2599983215332,38.93000030517578,37.59999847412109,38.52999877929688,38.52999877929688,60400,GBFH,,
2025-10-29 04:00:00+00:00,38.83000183105469,39.77000045776367,37.0,38.18000030517578,38.18000030517578,64900,GBFH,,
2025-10-30 04:00:00+00:00,38.290000915527344,38.88999938964844,36.75,37.18000030517578,37.18000030517578,77500,GBFH,,
2025-10-31 04:00:00+00:00,37.0099983215332,37.88999938964844,36.0099983215332,36.27000045776367,36.27000045776367,67100,GBFH,,
2025-11-03 05:00:00+00:00,36.22999954223633,36.5099983215332,34.91999816894531,35.75,35.75,83500,GBFH,,
2025-11-04 05:00:00+00:00,35.66999816894531,36.25,34.70199966430664,35.0,35.0,75700,GBFH,,
2025-11-05 05:00:00+00:00,35.40999984741211,36.13999938964844,34.650001525878906,35.255001068115234,35.255001068115234,45100,GBFH,,
2025-11-06 05:00:00+00:00,35.599998474121094,35.599998474121094,34.09000015258789,34.2400016784668,34.2400016784668,53100,GBFH,,
2025-11-07 05:00:00+00:00,34.119998931884766,36.970001220703125,33.5,34.08000183105469,34.08000183105469,60400,GBFH,,
2025-11-10 05:00:00+00:00,34.08000183105469,34.91999816894531,33.810001373291016,34.290000915527344,34.290000915527344,37900,GBFH,,
2025-11-11 05:00:00+00:00,34.27000045776367,34.79999923706055,33.0099983215332,33.75,33.75,87500,GBFH,,
2025-11-12 05:00:00+00:00,35.23500061035156,35.65999984741211,33.08000183105469,35.41999816894531,35.41999816894531,67500,GBFH,,
2025-11-13 05:00:00+00:00,35.369998931884766,36.9900016784668,35.0,35.59000015258789,35.59000015258789,68300,GBFH,,
2025-11-14 05:00:00+00:00,35.4900016784668,35.970001220703125,34.90999984741211,35.36000061035156,35.36000061035156,55800,GBFH,,
