date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-24 05:00:00+00:00,20.86000061035156,20.920000076293945,20.850000381469727,20.920000076293945,20.73887825012207,108400,BTT,,
2025-01-27 05:00:00+00:00,20.920000076293945,20.96999931335449,20.89999961853028,20.93000030517578,20.7487907409668,93600,BTT,,
2025-01-28 05:00:00+00:00,20.950000762939453,20.959999084472656,20.8799991607666,20.959999084472656,20.77853012084961,97800,BTT,,
2025-01-29 05:00:00+00:00,21.0,21.030000686645508,20.850000381469727,20.950000762939453,20.76861953735352,106300,BTT,,
2025-01-30 05:00:00+00:00,20.96999931335449,21.100000381469727,20.96999931335449,21.030000686645508,20.84792709350586,120300,BTT,,
2025-01-31 05:00:00+00:00,21.09000015258789,21.11000061035156,20.979999542236328,21.040000915527344,20.857839584350582,128500,BTT,,
2025-02-03 05:00:00+00:00,21.09000015258789,21.15999984741211,20.93000030517578,21.100000381469727,20.917320251464844,78900,BTT,,
2025-02-04 05:00:00+00:00,21.01000022888184,21.25,21.01000022888184,21.200000762939453,21.01645469665528,274300,BTT,,
2025-02-05 05:00:00+00:00,21.200000762939453,21.450000762939453,21.200000762939453,21.39999961853028,21.2147216796875,171300,BTT,,
2025-02-06 05:00:00+00:00,21.36000061035156,21.38999938964844,21.21999931335449,21.290000915527344,21.105674743652344,94300,BTT,,
2025-02-07 05:00:00+00:00,21.21999931335449,21.290000915527344,21.190000534057617,21.239999771118164,21.05610656738281,96200,BTT,,
2025-02-10 05:00:00+00:00,21.229999542236328,21.350000381469727,21.229999542236328,21.25,21.06602096557617,70200,BTT,,
2025-02-11 05:00:00+00:00,21.209999084472656,21.280000686645508,21.209999084472656,21.280000686645508,21.095760345458984,100400,BTT,,
2025-02-12 05:00:00+00:00,21.1200008392334,21.200000762939453,21.09000015258789,21.14999961853028,20.96688461303711,112400,BTT,,
2025-02-13 05:00:00+00:00,21.200000762939453,21.270000457763672,21.190000534057617,21.25,21.06602096557617,121300,BTT,,
2025-02-14 05:00:00+00:00,21.209999084472656,21.34000015258789,21.209999084472656,21.34000015258789,21.201135635375977,84000,BTT,,
2025-02-18 05:00:00+00:00,21.270000457763672,21.299999237060547,21.14999961853028,21.280000686645508,21.141525268554688,77700,BTT,,
2025-02-19 05:00:00+00:00,21.239999771118164,21.3700008392334,21.239999771118164,21.309999465942383,21.171329498291016,132300,BTT,,
2025-02-20 05:00:00+00:00,21.34000015258789,21.43000030517578,21.34000015258789,21.420000076293945,21.28061485290528,101400,BTT,,
2025-02-21 05:00:00+00:00,21.3799991607666,21.459999084472656,21.350000381469727,21.450000762939453,21.3104190826416,119000,BTT,,
2025-02-24 05:00:00+00:00,21.39999961853028,21.43000030517578,21.309999465942383,21.31999969482422,21.181264877319336,174700,BTT,,
2025-02-25 05:00:00+00:00,21.34000015258789,21.450000762939453,21.31999969482422,21.38999938964844,21.250808715820312,189700,BTT,,
2025-02-26 05:00:00+00:00,21.3799991607666,21.479999542236328,21.350000381469727,21.450000762939453,21.3104190826416,72100,BTT,,
2025-02-27 05:00:00+00:00,21.459999084472656,21.459999084472656,21.3700008392334,21.39999961853028,21.260746002197266,112800,BTT,,
2025-02-28 05:00:00+00:00,21.450000762939453,21.520000457763672,21.43000030517578,21.479999542236328,21.34022331237793,121500,BTT,,
2025-03-03 05:00:00+00:00,21.479999542236328,21.56999969482422,21.440000534057617,21.51000022888184,21.37002754211425,127700,BTT,,
2025-03-04 05:00:00+00:00,21.46999931335449,21.479999542236328,21.43000030517578,21.459999084472656,21.32035446166992,99300,BTT,,
2025-03-05 05:00:00+00:00,21.51000022888184,21.51000022888184,21.3700008392334,21.440000534057617,21.30048370361328,144600,BTT,,
2025-03-06 05:00:00+00:00,21.420000076293945,21.450000762939453,21.3700008392334,21.40999984741211,21.27067756652832,119700,BTT,,
2025-03-07 05:00:00+00:00,21.43000030517578,21.51000022888184,21.3799991607666,21.40999984741211,21.27067756652832,130600,BTT,,
2025-03-10 04:00:00+00:00,21.39999961853028,21.5,21.290000915527344,21.39999961853028,21.260746002197266,114000,BTT,,
2025-03-11 04:00:00+00:00,21.34000015258789,21.450000762939453,21.31999969482422,21.3799991607666,21.240873336791992,175200,BTT,,
2025-03-12 04:00:00+00:00,21.32999992370605,21.40999984741211,21.309999465942383,21.309999465942383,21.171329498291016,109600,BTT,,
2025-03-13 04:00:00+00:00,21.299999237060547,21.3700008392334,21.26000022888184,21.34000015258789,21.201135635375977,156100,BTT,,
2025-03-14 04:00:00+00:00,21.290000915527344,21.350000381469727,21.25,21.270000457763672,21.17724227905273,90100,BTT,,
2025-03-17 04:00:00+00:00,21.25,21.280000686645508,21.190000534057617,21.200000762939453,21.107545852661133,88900,BTT,,
2025-03-18 04:00:00+00:00,21.190000534057617,21.25,21.1299991607666,21.200000762939453,21.107545852661133,134200,BTT,,
2025-03-19 04:00:00+00:00,21.1200008392334,21.18000030517578,21.06999969482422,21.13999938964844,21.047807693481445,244100,BTT,,
2025-03-20 04:00:00+00:00,21.15999984741211,21.309999465942383,21.15999984741211,21.25,21.15732765197754,125600,BTT,,
2025-03-21 04:00:00+00:00,21.290000915527344,21.31999969482422,21.209999084472656,21.280000686645508,21.187196731567383,73900,BTT,,
2025-03-24 04:00:00+00:00,21.309999465942383,21.350000381469727,21.26000022888184,21.26000022888184,21.16728401184082,127100,BTT,,
2025-03-25 04:00:00+00:00,21.299999237060547,21.36000061035156,21.239999771118164,21.239999771118164,21.14737129211425,113400,BTT,,
2025-03-26 04:00:00+00:00,21.190000534057617,21.229999542236328,21.18000030517578,21.190000534057617,21.09758949279785,154900,BTT,,
2025-03-27 04:00:00+00:00,21.170000076293945,21.209999084472656,21.1299991607666,21.1299991607666,21.03784942626953,111600,BTT,,
2025-03-28 04:00:00+00:00,21.15999984741211,21.239999771118164,21.13999938964844,21.170000076293945,21.07767677307129,84100,BTT,,
2025-03-31 04:00:00+00:00,21.18000030517578,21.229999542236328,21.13999938964844,21.229999542236328,21.137414932250977,106900,BTT,,
2025-04-01 04:00:00+00:00,21.239999771118164,21.290000915527344,21.209999084472656,21.270000457763672,21.17724227905273,167500,BTT,,
2025-04-02 04:00:00+00:00,21.25,21.280000686645508,21.21999931335449,21.229999542236328,21.137414932250977,112500,BTT,,
2025-04-03 04:00:00+00:00,21.270000457763672,21.350000381469727,21.229999542236328,21.290000915527344,21.197154998779297,185300,BTT,,
2025-04-04 04:00:00+00:00,21.299999237060547,21.299999237060547,21.11000061035156,21.11000061035156,21.0179386138916,182400,BTT,,
2025-04-07 04:00:00+00:00,20.959999084472656,21.049999237060547,20.780000686645508,20.850000381469727,20.75907325744629,296800,BTT,,
2025-04-08 04:00:00+00:00,20.770000457763672,21.06999969482422,20.32999992370605,20.459999084472656,20.370773315429688,422400,BTT,,
2025-04-09 04:00:00+00:00,20.309999465942383,20.709999084472656,20.200000762939453,20.709999084472656,20.61968040466309,394200,BTT,,
2025-04-10 04:00:00+00:00,20.239999771118164,20.86000061035156,20.239999771118164,20.700000762939453,20.60972785949707,601800,BTT,,
2025-04-11 04:00:00+00:00,20.68000030517578,20.780000686645508,20.440000534057617,20.780000686645508,20.68937873840332,255000,BTT,,
2025-04-14 04:00:00+00:00,20.850000381469727,20.89999961853028,20.729999542236328,20.8700008392334,20.77898597717285,122300,BTT,,
2025-04-15 04:00:00+00:00,20.770000457763672,20.959999084472656,20.770000457763672,20.89999961853028,20.854820251464844,230700,BTT,,
2025-04-16 04:00:00+00:00,20.950000762939453,20.959999084472656,20.850000381469727,20.8799991607666,20.834863662719727,181100,BTT,,
2025-04-17 04:00:00+00:00,20.940000534057617,21.020000457763672,20.799999237060547,20.82999992370605,20.784971237182617,128000,BTT,,
2025-04-21 04:00:00+00:00,20.82999992370605,20.86000061035156,20.6200008392334,20.6200008392334,20.57542610168457,168200,BTT,,
2025-04-22 04:00:00+00:00,20.670000076293945,20.82999992370605,20.670000076293945,20.76000022888184,20.715124130249023,216200,BTT,,
2025-04-23 04:00:00+00:00,20.950000762939453,21.049999237060547,20.84000015258789,20.93000030517578,20.88475608825684,215100,BTT,,
2025-04-24 04:00:00+00:00,20.979999542236328,21.15999984741211,20.979999542236328,21.07999992370605,21.03443145751953,207400,BTT,,
2025-04-25 04:00:00+00:00,21.1299991607666,21.209999084472656,21.100000381469727,21.13999938964844,21.094301223754883,129200,BTT,,
2025-04-28 04:00:00+00:00,21.190000534057617,21.229999542236328,21.09000015258789,21.15999984741211,21.1142578125,117600,BTT,,
2025-04-29 04:00:00+00:00,21.15999984741211,21.229999542236328,21.1200008392334,21.14999961853028,21.10428047180176,115900,BTT,,
2025-04-30 04:00:00+00:00,21.1299991607666,21.38999938964844,21.07999992370605,21.239999771118164,21.1940860748291,235400,BTT,,
2025-05-01 04:00:00+00:00,21.26000022888184,21.34000015258789,21.239999771118164,21.280000686645508,21.233999252319336,205900,BTT,,
2025-05-02 04:00:00+00:00,21.43000030517578,21.43000030517578,21.200000762939453,21.270000457763672,21.224021911621094,107100,BTT,,
2025-05-05 04:00:00+00:00,21.270000457763672,21.290000915527344,21.15999984741211,21.200000762939453,21.154172897338867,174300,BTT,,
2025-05-06 04:00:00+00:00,21.1299991607666,21.270000457763672,21.1299991607666,21.21999931335449,21.17412757873535,174400,BTT,,
2025-05-07 04:00:00+00:00,21.239999771118164,21.290000915527344,21.21999931335449,21.21999931335449,21.17412757873535,142700,BTT,,
2025-05-08 04:00:00+00:00,21.21999931335449,21.36000061035156,21.21999931335449,21.309999465942383,21.26393318176269,217300,BTT,,
2025-05-09 04:00:00+00:00,21.3700008392334,21.3700008392334,21.309999465942383,21.309999465942383,21.26393318176269,57000,BTT,,
2025-05-12 04:00:00+00:00,21.34000015258789,21.3700008392334,21.280000686645508,21.290000915527344,21.24397850036621,120400,BTT,,
2025-05-13 04:00:00+00:00,21.26000022888184,21.39999961853028,21.239999771118164,21.31999969482422,21.27391242980957,187000,BTT,,
2025-05-14 04:00:00+00:00,21.270000457763672,21.36000061035156,21.270000457763672,21.280000686645508,21.233999252319336,99800,BTT,,
2025-05-15 04:00:00+00:00,21.229999542236328,21.36000061035156,21.200000762939453,21.21999931335449,21.21999931335449,182600,BTT,,
2025-05-16 04:00:00+00:00,21.26000022888184,21.299999237060547,21.15999984741211,21.270000457763672,21.270000457763672,96300,BTT,,
2025-05-19 04:00:00+00:00,21.18000030517578,21.25,21.14999961853028,21.239999771118164,21.239999771118164,106700,BTT,,
2025-05-20 04:00:00+00:00,21.170000076293945,21.270000457763672,21.170000076293945,21.190000534057617,21.190000534057617,143500,BTT,,
2025-05-21 04:00:00+00:00,21.170000076293945,21.26000022888184,21.049999237060547,21.07999992370605,21.07999992370605,206000,BTT,,
2025-05-22 04:00:00+00:00,21.11000061035156,21.270000457763672,21.07999992370605,21.229999542236328,21.229999542236328,163500,BTT,,
2025-05-23 04:00:00+00:00,21.25,21.34000015258789,21.229999542236328,21.309999465942383,21.309999465942383,104800,BTT,,
2025-05-27 04:00:00+00:00,21.34000015258789,21.46999931335449,21.31999969482422,21.40999984741211,21.40999984741211,104500,BTT,,
2025-05-28 04:00:00+00:00,21.3700008392334,21.440000534057617,21.299999237060547,21.34000015258789,21.34000015258789,271500,BTT,,
2025-05-29 04:00:00+00:00,21.350000381469727,21.420000076293945,21.32999992370605,21.39999961853028,21.39999961853028,170600,BTT,,
2025-05-30 04:00:00+00:00,21.350000381469727,21.5,21.350000381469727,21.40999984741211,21.40999984741211,95000,BTT,,
2025-06-02 04:00:00+00:00,21.38999938964844,21.530000686645508,21.3799991607666,21.479999542236328,21.479999542236328,100300,BTT,,
2025-06-03 04:00:00+00:00,21.489999771118164,21.549999237060547,21.309999465942383,21.39999961853028,21.39999961853028,110900,BTT,,
2025-06-04 04:00:00+00:00,21.40999984741211,21.51000022888184,21.39999961853028,21.479999542236328,21.479999542236328,84400,BTT,,
2025-06-05 04:00:00+00:00,21.46999931335449,21.540000915527344,21.450000762939453,21.479999542236328,21.479999542236328,72000,BTT,,
2025-06-06 04:00:00+00:00,21.43000030517578,21.530000686645508,21.43000030517578,21.520000457763672,21.520000457763672,57700,BTT,,
2025-06-09 04:00:00+00:00,21.51000022888184,21.59000015258789,21.51000022888184,21.56999969482422,21.56999969482422,98000,BTT,,
2025-06-10 04:00:00+00:00,21.549999237060547,21.63999938964844,21.549999237060547,21.600000381469727,21.600000381469727,75800,BTT,,
2025-06-11 04:00:00+00:00,21.59000015258789,21.64999961853028,21.56999969482422,21.600000381469727,21.600000381469727,124600,BTT,,
2025-06-12 04:00:00+00:00,21.59000015258789,21.65999984741211,21.549999237060547,21.600000381469727,21.554000854492188,102900,BTT,,
2025-06-13 04:00:00+00:00,21.459999084472656,21.549999237060547,21.420000076293945,21.51000022888184,21.51000022888184,89400,BTT,,
2025-06-16 04:00:00+00:00,21.459999084472656,21.68000030517578,21.459999084472656,21.61000061035156,21.61000061035156,129800,BTT,,
2025-06-17 04:00:00+00:00,21.6299991607666,21.63999938964844,21.57999992370605,21.61000061035156,21.61000061035156,71800,BTT,,
2025-06-18 04:00:00+00:00,21.59000015258789,21.68000030517578,21.57999992370605,21.59000015258789,21.59000015258789,111700,BTT,,
2025-06-20 04:00:00+00:00,21.51000022888184,21.59000015258789,21.51000022888184,21.56999969482422,21.56999969482422,316300,BTT,,
2025-06-23 04:00:00+00:00,21.57999992370605,21.63999938964844,21.520000457763672,21.520000457763672,21.520000457763672,105300,BTT,,
2025-06-24 04:00:00+00:00,21.5,21.59000015258789,21.5,21.51000022888184,21.51000022888184,190100,BTT,,
2025-06-25 04:00:00+00:00,21.549999237060547,21.63999938964844,21.540000915527344,21.57999992370605,21.57999992370605,113100,BTT,,
2025-06-26 04:00:00+00:00,21.559999465942383,21.709999084472656,21.559999465942383,21.670000076293945,21.670000076293945,191500,BTT,,
2025-06-27 04:00:00+00:00,21.690000534057617,21.75,21.64999961853028,21.65999984741211,21.65999984741211,80200,BTT,,
2025-06-30 04:00:00+00:00,21.729999542236328,21.96999931335449,21.729999542236328,21.88999938964844,21.88999938964844,170300,BTT,,
2025-07-01 04:00:00+00:00,21.940000534057617,21.96999931335449,21.770000457763672,21.88999938964844,21.88999938964844,114500,BTT,,
2025-07-02 04:00:00+00:00,21.88999938964844,21.979999542236328,21.850000381469727,21.950000762939453,21.950000762939453,90700,BTT,,
2025-07-03 04:00:00+00:00,21.89999961853028,22.0,21.89999961853028,21.920000076293945,21.920000076293945,40100,BTT,,
2025-07-07 04:00:00+00:00,21.920000076293945,21.920000076293945,21.82999992370605,21.84000015258789,21.84000015258789,75700,BTT,,
2025-07-08 04:00:00+00:00,21.84000015258789,21.959999084472656,21.82999992370605,21.89999961853028,21.89999961853028,58100,BTT,,
2025-07-09 04:00:00+00:00,21.89999961853028,22.0,21.89999961853028,21.979999542236328,21.979999542236328,103600,BTT,,
2025-07-10 04:00:00+00:00,21.959999084472656,22.059999465942383,21.90999984741211,21.96999931335449,21.96999931335449,68400,BTT,,
2025-07-11 04:00:00+00:00,21.8799991607666,22.0,21.8799991607666,21.950000762939453,21.950000762939453,41600,BTT,,
2025-07-14 04:00:00+00:00,21.93000030517578,22.01000022888184,21.93000030517578,22.01000022888184,21.964000701904297,59200,BTT,,
2025-07-15 04:00:00+00:00,21.979999542236328,22.07999992370605,21.920000076293945,22.01000022888184,22.01000022888184,49100,BTT,,
2025-07-16 04:00:00+00:00,22.0,22.01000022888184,21.940000534057617,21.989999771118164,21.989999771118164,84100,BTT,,
2025-07-17 04:00:00+00:00,21.989999771118164,22.040000915527344,21.959999084472656,22.01000022888184,22.01000022888184,52700,BTT,,
2025-07-18 04:00:00+00:00,22.01000022888184,22.07999992370605,21.979999542236328,22.030000686645508,22.030000686645508,81100,BTT,,
2025-07-21 04:00:00+00:00,22.06999969482422,22.15999984741211,22.01000022888184,22.030000686645508,22.030000686645508,72600,BTT,,
2025-07-22 04:00:00+00:00,22.06999969482422,22.06999969482422,21.940000534057617,21.979999542236328,21.979999542236328,136100,BTT,,
2025-07-23 04:00:00+00:00,22.020000457763672,22.020000457763672,21.89999961853028,21.89999961853028,21.89999961853028,87000,BTT,,
2025-07-24 04:00:00+00:00,21.940000534057617,22.100000381469727,21.940000534057617,22.06999969482422,22.06999969482422,107800,BTT,,
2025-07-25 04:00:00+00:00,22.06999969482422,22.100000381469727,21.979999542236328,22.030000686645508,22.030000686645508,111100,BTT,,
2025-07-28 04:00:00+00:00,22.09000015258789,22.09000015258789,22.020000457763672,22.040000915527344,22.040000915527344,64700,BTT,,
2025-07-29 04:00:00+00:00,22.040000915527344,22.1200008392334,22.0,22.040000915527344,22.040000915527344,52300,BTT,,
2025-07-30 04:00:00+00:00,22.040000915527344,22.100000381469727,21.93000030517578,22.020000457763672,22.020000457763672,61700,BTT,,
2025-07-31 04:00:00+00:00,22.049999237060547,22.190000534057617,22.040000915527344,22.15999984741211,22.15999984741211,131700,BTT,,
2025-08-01 04:00:00+00:00,22.15999984741211,22.280000686645508,22.13999938964844,22.21999931335449,22.21999931335449,101800,BTT,,
2025-08-04 04:00:00+00:00,22.21999931335449,22.25,22.1299991607666,22.190000534057617,22.144248962402344,96900,BTT,,
2025-08-05 04:00:00+00:00,22.25,22.280000686645508,22.21999931335449,22.239999771118164,22.19414520263672,67000,BTT,,
2025-08-06 04:00:00+00:00,22.239999771118164,22.280000686645508,22.18000030517578,22.21999931335449,22.174184799194336,90500,BTT,,
2025-08-07 04:00:00+00:00,22.280000686645508,22.299999237060547,22.18000030517578,22.229999542236328,22.18416404724121,161100,BTT,,
2025-08-08 04:00:00+00:00,22.26000022888184,22.280000686645508,22.200000762939453,22.270000457763672,22.224082946777344,55500,BTT,,
2025-08-11 04:00:00+00:00,22.290000915527344,22.3799991607666,22.21999931335449,22.299999237060547,22.25402069091797,76500,BTT,,
2025-08-12 04:00:00+00:00,22.229999542236328,22.32999992370605,22.209999084472656,22.31999969482422,22.27397918701172,77900,BTT,,
2025-08-13 04:00:00+00:00,22.32999992370605,22.39999961853028,22.270000457763672,22.31999969482422,22.27397918701172,112000,BTT,,
2025-08-14 04:00:00+00:00,22.32999992370605,22.38999938964844,22.299999237060547,22.309999465942383,22.263999938964844,65500,BTT,,
2025-08-15 04:00:00+00:00,22.239999771118164,22.309999465942383,22.200000762939453,22.239999771118164,22.239999771118164,55900,BTT,,
2025-08-18 04:00:00+00:00,22.270000457763672,22.309999465942383,22.15999984741211,22.18000030517578,22.18000030517578,60700,BTT,,
2025-08-19 04:00:00+00:00,22.280000686645508,22.280000686645508,22.15999984741211,22.229999542236328,22.229999542236328,112900,BTT,,
2025-08-20 04:00:00+00:00,22.229999542236328,22.25,22.18000030517578,22.209999084472656,22.02914047241211,65900,BTT,,
2025-08-21 04:00:00+00:00,22.200000762939453,22.209999084472656,22.14999961853028,22.15999984741211,21.979549407958984,109300,BTT,,
2025-08-22 04:00:00+00:00,22.170000076293945,22.32999992370605,22.170000076293945,22.280000686645508,22.09857177734375,96300,BTT,,
2025-08-25 04:00:00+00:00,22.25,22.36000061035156,22.209999084472656,22.26000022888184,22.07873916625977,110900,BTT,,
2025-08-26 04:00:00+00:00,22.25,22.309999465942383,22.209999084472656,22.25,22.06881523132324,117300,BTT,,
2025-08-27 04:00:00+00:00,22.280000686645508,22.299999237060547,22.229999542236328,22.270000457763672,22.08865547180176,89800,BTT,,
2025-08-28 04:00:00+00:00,22.270000457763672,22.31999969482422,22.229999542236328,22.299999237060547,22.118408203125,103600,BTT,,
2025-08-29 04:00:00+00:00,22.32999992370605,22.3799991607666,22.299999237060547,22.3700008392334,22.18784141540528,116900,BTT,,
2025-09-02 04:00:00+00:00,22.34000015258789,22.5,22.270000457763672,22.299999237060547,22.118408203125,114700,BTT,,
2025-09-03 04:00:00+00:00,22.299999237060547,22.43000030517578,22.290000915527344,22.43000030517578,22.247352600097656,130700,BTT,,
2025-09-04 04:00:00+00:00,22.459999084472656,22.459999084472656,22.350000381469727,22.3700008392334,22.18784141540528,148500,BTT,,
2025-09-05 04:00:00+00:00,22.46999931335449,22.559999465942383,22.39999961853028,22.549999237060547,22.36637306213379,82700,BTT,,
2025-09-08 04:00:00+00:00,22.600000381469727,22.739999771118164,22.59000015258789,22.6200008392334,22.435806274414062,90100,BTT,,
2025-09-09 04:00:00+00:00,22.600000381469727,22.63999938964844,22.489999771118164,22.530000686645508,22.34653663635254,109600,BTT,,
2025-09-10 04:00:00+00:00,22.65999984741211,22.65999984741211,22.440000534057617,22.57999992370605,22.396129608154297,148300,BTT,,
2025-09-11 04:00:00+00:00,22.64999961853028,22.670000076293945,22.520000457763672,22.6299991607666,22.445720672607425,99200,BTT,,
2025-09-12 04:00:00+00:00,22.690000534057617,22.690000534057617,22.32999992370605,22.57999992370605,22.396129608154297,156900,BTT,,
2025-09-15 04:00:00+00:00,22.600000381469727,22.6299991607666,22.459999084472656,22.57999992370605,22.44184875488281,147200,BTT,,
2025-09-16 04:00:00+00:00,22.600000381469727,22.64999961853028,22.520000457763672,22.549999237060547,22.41203117370605,152600,BTT,,
2025-09-17 04:00:00+00:00,22.61000061035156,22.63999938964844,22.46999931335449,22.549999237060547,22.41203117370605,161700,BTT,,
2025-09-18 04:00:00+00:00,22.549999237060547,22.549999237060547,22.440000534057617,22.450000762939453,22.312644958496094,107500,BTT,,
2025-09-19 04:00:00+00:00,22.43000030517578,22.479999542236328,22.43000030517578,22.450000762939453,22.312644958496094,78300,BTT,,
2025-09-22 04:00:00+00:00,22.450000762939453,22.540000915527344,22.43000030517578,22.459999084472656,22.32258033752441,102700,BTT,,
2025-09-23 04:00:00+00:00,22.5,22.520000457763672,22.46999931335449,22.520000457763672,22.38221549987793,78700,BTT,,
2025-09-24 04:00:00+00:00,22.450000762939453,22.549999237060547,22.32999992370605,22.43000030517578,22.29276657104492,150900,BTT,,
2025-09-25 04:00:00+00:00,22.420000076293945,22.46999931335449,22.38999938964844,22.420000076293945,22.282827377319336,109400,BTT,,
2025-09-26 04:00:00+00:00,22.479999542236328,22.51000022888184,22.39999961853028,22.479999542236328,22.34246063232422,117400,BTT,,
2025-09-29 04:00:00+00:00,22.420000076293945,22.489999771118164,22.39999961853028,22.43000030517578,22.29276657104492,78100,BTT,,
2025-09-30 04:00:00+00:00,22.46999931335449,22.520000457763672,22.39999961853028,22.459999084472656,22.32258033752441,80700,BTT,,
2025-10-01 04:00:00+00:00,22.520000457763672,22.670000076293945,22.520000457763672,22.61000061035156,22.471664428710938,93000,BTT,,
2025-10-02 04:00:00+00:00,22.670000076293945,22.670000076293945,22.459999084472656,22.51000022888184,22.372276306152344,76600,BTT,,
2025-10-03 04:00:00+00:00,22.56999969482422,22.56999969482422,22.39999961853028,22.46999931335449,22.33252143859864,53100,BTT,,
2025-10-06 04:00:00+00:00,22.440000534057617,22.5,22.3700008392334,22.420000076293945,22.282827377319336,63100,BTT,,
2025-10-07 04:00:00+00:00,22.46999931335449,22.549999237060547,22.420000076293945,22.489999771118164,22.352399826049805,67200,BTT,,
2025-10-08 04:00:00+00:00,22.5,22.600000381469727,22.5,22.57999992370605,22.44184875488281,53600,BTT,,
2025-10-09 04:00:00+00:00,22.61000061035156,22.71999931335449,22.479999542236328,22.63999938964844,22.50148200988769,97000,BTT,,
2025-10-10 04:00:00+00:00,22.700000762939453,22.770000457763672,22.530000686645508,22.559999465942383,22.421968460083008,49000,BTT,,
2025-10-13 04:00:00+00:00,22.6200008392334,22.8700008392334,22.57999992370605,22.700000762939453,22.56111526489257,54800,BTT,,
2025-10-14 04:00:00+00:00,22.739999771118164,22.76000022888184,22.6200008392334,22.65999984741211,22.521358489990234,52700,BTT,,
2025-10-15 04:00:00+00:00,22.700000762939453,22.71999931335449,22.530000686645508,22.64999961853028,22.55721092224121,58900,BTT,,
2025-10-16 04:00:00+00:00,22.68000030517578,22.709999084472656,22.57999992370605,22.61000061035156,22.51737594604492,78200,BTT,,
2025-10-17 04:00:00+00:00,22.6299991607666,22.63999938964844,22.530000686645508,22.540000915527344,22.44766426086425,28100,BTT,,
2025-10-20 04:00:00+00:00,22.600000381469727,22.670000076293945,22.520000457763672,22.61000061035156,22.51737594604492,105900,BTT,,
2025-10-21 04:00:00+00:00,22.600000381469727,22.739999771118164,22.540000915527344,22.64999961853028,22.55721092224121,102400,BTT,,
2025-10-22 04:00:00+00:00,22.690000534057617,22.700000762939453,22.51000022888184,22.6200008392334,22.52733612060547,71300,BTT,,
2025-10-23 04:00:00+00:00,22.63999938964844,22.670000076293945,22.559999465942383,22.670000076293945,22.577131271362305,64500,BTT,,
2025-10-24 04:00:00+00:00,22.729999542236328,22.76000022888184,22.56999969482422,22.6299991607666,22.53729248046875,94500,BTT,,
2025-10-27 04:00:00+00:00,22.61000061035156,22.709999084472656,22.530000686645508,22.59000015258789,22.49745750427246,77700,BTT,,
2025-10-28 04:00:00+00:00,22.559999465942383,22.61000061035156,22.549999237060547,22.57999992370605,22.487499237060547,73800,BTT,,
2025-10-29 04:00:00+00:00,22.559999465942383,22.6299991607666,22.450000762939453,22.489999771118164,22.39786720275879,88200,BTT,,
2025-10-30 04:00:00+00:00,22.459999084472656,22.520000457763672,22.440000534057617,22.46999931335449,22.377948760986328,104700,BTT,,
2025-10-31 04:00:00+00:00,22.530000686645508,22.65999984741211,22.530000686645508,22.65999984741211,22.56717109680176,99600,BTT,,
2025-11-03 05:00:00+00:00,22.670000076293945,22.68000030517578,22.540000915527344,22.59000015258789,22.49745750427246,79100,BTT,,
2025-11-04 05:00:00+00:00,22.6200008392334,22.670000076293945,22.559999465942383,22.6299991607666,22.53729248046875,78000,BTT,,
