date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-22 05:00:00+00:00,33.86000061035156,33.86000061035156,33.630001068115234,33.630001068115234,33.630001068115234,2000,EFNL
2025-01-23 05:00:00+00:00,33.810001373291016,34.029998779296875,33.810001373291016,34.029998779296875,34.029998779296875,4400,EFNL
2025-01-24 05:00:00+00:00,34.2599983215332,34.2599983215332,34.2400016784668,34.2400016784668,34.2400016784668,700,EFNL
2025-01-27 05:00:00+00:00,34.349998474121094,34.369998931884766,34.2400016784668,34.33000183105469,34.33000183105469,5100,EFNL
2025-01-28 05:00:00+00:00,34.150001525878906,34.150001525878906,34.040000915527344,34.13999938964844,34.13999938964844,4800,EFNL
2025-01-29 05:00:00+00:00,34.130001068115234,34.279998779296875,34.130001068115234,34.279998779296875,34.279998779296875,3400,EFNL
2025-01-30 05:00:00+00:00,34.939998626708984,34.939998626708984,34.560001373291016,34.650001525878906,34.650001525878906,1800,EFNL
2025-01-31 05:00:00+00:00,34.2599983215332,34.2599983215332,34.16999816894531,34.16999816894531,34.16999816894531,600,EFNL
2025-02-03 05:00:00+00:00,33.34000015258789,33.86000061035156,33.29999923706055,33.7599983215332,33.7599983215332,5800,EFNL
2025-02-04 05:00:00+00:00,33.849998474121094,33.900001525878906,33.77000045776367,33.88999938964844,33.88999938964844,2500,EFNL
2025-02-05 05:00:00+00:00,34.119998931884766,34.15999984741211,34.09000015258789,34.15999984741211,34.15999984741211,500,EFNL
2025-02-06 05:00:00+00:00,34.459999084472656,34.540000915527344,34.459999084472656,34.540000915527344,34.540000915527344,2600,EFNL
2025-02-07 05:00:00+00:00,34.540000915527344,34.58000183105469,34.189998626708984,34.209999084472656,34.209999084472656,4900,EFNL
2025-02-10 05:00:00+00:00,34.349998474121094,34.43000030517578,34.34000015258789,34.41999816894531,34.41999816894531,6300,EFNL
2025-02-11 05:00:00+00:00,34.38999938964844,34.66999816894531,34.38999938964844,34.66999816894531,34.66999816894531,2200,EFNL
2025-02-12 05:00:00+00:00,34.70000076293945,34.9900016784668,34.70000076293945,34.9900016784668,34.9900016784668,1100,EFNL
2025-02-13 05:00:00+00:00,35.09000015258789,35.5,35.09000015258789,35.5,35.5,5400,EFNL
2025-02-14 05:00:00+00:00,35.880001068115234,35.880001068115234,35.66999816894531,35.720001220703125,35.720001220703125,8100,EFNL
2025-02-18 05:00:00+00:00,36.11000061035156,36.130001068115234,36.02000045776367,36.130001068115234,36.130001068115234,1900,EFNL
2025-02-19 05:00:00+00:00,35.68000030517578,35.68000030517578,35.45000076293945,35.68000030517578,35.68000030517578,3000,EFNL
2025-02-20 05:00:00+00:00,36.04999923706055,36.11000061035156,36.04999923706055,36.11000061035156,36.11000061035156,1200,EFNL
2025-02-21 05:00:00+00:00,36.18000030517578,36.20000076293945,35.959999084472656,35.959999084472656,35.959999084472656,2500,EFNL
2025-02-24 05:00:00+00:00,36.09999847412109,36.09999847412109,35.880001068115234,35.880001068115234,35.880001068115234,1600,EFNL
2025-02-25 05:00:00+00:00,36.540000915527344,36.7599983215332,36.5099983215332,36.7599983215332,36.7599983215332,5400,EFNL
2025-02-26 05:00:00+00:00,36.68000030517578,37.0,36.68000030517578,36.68999862670898,36.68999862670898,23100,EFNL
2025-02-27 05:00:00+00:00,36.20000076293945,36.20000076293945,35.86000061035156,35.869998931884766,35.869998931884766,5100,EFNL
2025-02-28 05:00:00+00:00,35.81999969482422,35.91999816894531,35.349998474121094,35.529998779296875,35.529998779296875,15300,EFNL
2025-03-03 05:00:00+00:00,36.66999816894531,36.66999816894531,36.119998931884766,36.220001220703125,36.220001220703125,2900,EFNL
2025-03-04 05:00:00+00:00,36.16999816894531,36.84999847412109,35.81999969482422,36.59999847412109,36.59999847412109,12500,EFNL
2025-03-05 05:00:00+00:00,37.220001220703125,37.970001220703125,37.220001220703125,37.810001373291016,37.810001373291016,6200,EFNL
2025-03-06 05:00:00+00:00,38.040000915527344,38.31999969482422,37.84000015258789,37.97999954223633,37.97999954223633,9100,EFNL
2025-03-07 05:00:00+00:00,38.209999084472656,38.65999984741211,38.209999084472656,38.65999984741211,38.65999984741211,8100,EFNL
2025-03-10 04:00:00+00:00,38.27000045776367,38.34000015258789,37.959999084472656,38.15999984741211,38.15999984741211,16000,EFNL
2025-03-11 04:00:00+00:00,38.5099983215332,38.5099983215332,37.970001220703125,38.27000045776367,38.27000045776367,8200,EFNL
2025-03-12 04:00:00+00:00,37.95000076293945,38.040000915527344,37.79999923706055,37.869998931884766,37.869998931884766,9900,EFNL
2025-03-13 04:00:00+00:00,37.77000045776367,37.79999923706055,37.56999969482422,37.650001525878906,37.650001525878906,7900,EFNL
2025-03-14 04:00:00+00:00,38.209999084472656,38.459999084472656,38.209999084472656,38.459999084472656,38.459999084472656,3900,EFNL
2025-03-17 04:00:00+00:00,38.619998931884766,38.869998931884766,38.619998931884766,38.869998931884766,38.869998931884766,7000,EFNL
2025-03-18 04:00:00+00:00,38.869998931884766,39.220001220703125,38.810001373291016,39.02999877929688,39.02999877929688,21800,EFNL
2025-03-19 04:00:00+00:00,38.84999847412109,38.880001068115234,38.68999862670898,38.880001068115234,38.880001068115234,10800,EFNL
2025-03-20 04:00:00+00:00,38.09999847412109,38.33000183105469,37.959999084472656,38.33000183105469,38.33000183105469,11500,EFNL
2025-03-21 04:00:00+00:00,38.22999954223633,38.22999954223633,38.040000915527344,38.08000183105469,38.08000183105469,7400,EFNL
2025-03-24 04:00:00+00:00,38.0,38.0,37.77000045776367,37.93000030517578,37.93000030517578,8500,EFNL
2025-03-25 04:00:00+00:00,38.310001373291016,38.31999969482422,38.02999877929688,38.06999969482422,38.06999969482422,2400,EFNL
2025-03-26 04:00:00+00:00,37.869998931884766,37.97999954223633,37.38999938964844,37.38999938964844,37.38999938964844,133800,EFNL
2025-03-27 04:00:00+00:00,37.27000045776367,37.59999847412109,37.20000076293945,37.310001373291016,37.310001373291016,193600,EFNL
2025-03-28 04:00:00+00:00,37.88999938964844,37.88999938964844,37.06999969482422,37.22999954223633,37.22999954223633,66500,EFNL
2025-03-31 04:00:00+00:00,36.61000061035156,36.79999923706055,36.380001068115234,36.77999877929688,36.77999877929688,46100,EFNL
2025-04-01 04:00:00+00:00,36.95000076293945,36.95000076293945,36.58000183105469,36.70000076293945,36.70000076293945,43900,EFNL
2025-04-02 04:00:00+00:00,36.650001525878906,36.93000030517578,36.459999084472656,36.88999938964844,36.88999938964844,35000,EFNL
2025-04-03 04:00:00+00:00,36.81999969482422,36.90999984741211,35.75,35.959999084472656,35.959999084472656,224700,EFNL
2025-04-04 04:00:00+00:00,34.47999954223633,35.25,34.040000915527344,34.040000915527344,34.040000915527344,94500,EFNL
2025-04-07 04:00:00+00:00,33.09000015258789,34.40999984741211,32.849998474121094,33.310001373291016,33.310001373291016,42900,EFNL
2025-04-08 04:00:00+00:00,34.02000045776367,34.02000045776367,32.619998931884766,32.869998931884766,32.869998931884766,53600,EFNL
2025-04-09 04:00:00+00:00,33.0,34.9900016784668,32.7400016784668,34.83000183105469,34.83000183105469,20300,EFNL
2025-04-10 04:00:00+00:00,34.849998474121094,34.849998474121094,33.900001525878906,34.61000061035156,34.61000061035156,13600,EFNL
2025-04-11 04:00:00+00:00,34.97999954223633,35.810001373291016,34.97999954223633,35.7400016784668,35.7400016784668,28100,EFNL
2025-04-14 04:00:00+00:00,35.849998474121094,36.2400016784668,35.849998474121094,36.130001068115234,36.130001068115234,15400,EFNL
2025-04-15 04:00:00+00:00,36.130001068115234,36.54999923706055,36.130001068115234,36.380001068115234,36.380001068115234,32100,EFNL
2025-04-16 04:00:00+00:00,36.0,36.83000183105469,36.0,36.540000915527344,36.540000915527344,17500,EFNL
2025-04-17 04:00:00+00:00,36.709999084472656,37.02999877929688,36.70000076293945,36.88999938964844,36.88999938964844,15000,EFNL
2025-04-21 04:00:00+00:00,37.0,37.04999923706055,36.5099983215332,37.0,37.0,15500,EFNL
2025-04-22 04:00:00+00:00,37.34000015258789,37.650001525878906,37.15999984741211,37.59000015258789,37.59000015258789,12200,EFNL
2025-04-23 04:00:00+00:00,37.7400016784668,37.81999969482422,37.560001373291016,37.560001373291016,37.560001373291016,7000,EFNL
2025-04-24 04:00:00+00:00,37.47999954223633,37.66999816894531,37.380001068115234,37.66999816894531,37.66999816894531,9300,EFNL
2025-04-25 04:00:00+00:00,37.619998931884766,37.79999923706055,37.61000061035156,37.79999923706055,37.79999923706055,3600,EFNL
2025-04-28 04:00:00+00:00,37.7599983215332,37.90999984741211,37.650001525878906,37.90999984741211,37.90999984741211,9400,EFNL
2025-04-29 04:00:00+00:00,38.09000015258789,38.209999084472656,38.08000183105469,38.150001525878906,38.150001525878906,5000,EFNL
2025-04-30 04:00:00+00:00,38.34000015258789,38.630001068115234,38.27999877929688,38.630001068115234,38.630001068115234,29300,EFNL
2025-05-01 04:00:00+00:00,38.619998931884766,38.70000076293945,38.5,38.52999877929688,38.52999877929688,6400,EFNL
2025-05-02 04:00:00+00:00,39.09999847412109,39.09999847412109,39.0,39.02999877929688,39.02999877929688,3300,EFNL
2025-05-05 04:00:00+00:00,39.060001373291016,39.11000061035156,39.0,39.0,39.0,9500,EFNL
2025-05-06 04:00:00+00:00,38.88999938964844,38.97999954223633,38.880001068115234,38.93000030517578,38.93000030517578,1200,EFNL
2025-05-07 04:00:00+00:00,39.130001068115234,39.150001525878906,39.02000045776367,39.13999938964844,39.13999938964844,14400,EFNL
2025-05-08 04:00:00+00:00,39.130001068115234,39.130001068115234,38.84000015258789,38.84000015258789,38.84000015258789,2500,EFNL
2025-05-09 04:00:00+00:00,39.09000015258789,39.150001525878906,39.04999923706055,39.119998931884766,39.119998931884766,2400,EFNL
2025-05-12 04:00:00+00:00,39.2400016784668,39.34000015258789,39.220001220703125,39.34000015258789,39.34000015258789,3800,EFNL
2025-05-13 04:00:00+00:00,39.43000030517578,39.61000061035156,39.220001220703125,39.59999847412109,39.59999847412109,4000,EFNL
2025-05-14 04:00:00+00:00,39.720001220703125,39.720001220703125,39.56999969482422,39.56999969482422,39.56999969482422,3100,EFNL
2025-05-15 04:00:00+00:00,39.84999847412109,39.9900016784668,39.84999847412109,39.93000030517578,39.93000030517578,1300,EFNL
2025-05-16 04:00:00+00:00,39.959999084472656,40.130001068115234,39.900001525878906,40.09000015258789,40.09000015258789,8000,EFNL
2025-05-19 04:00:00+00:00,40.16999816894531,40.4900016784668,40.130001068115234,40.4900016784668,40.4900016784668,9000,EFNL
2025-05-20 04:00:00+00:00,40.61000061035156,40.84999847412109,40.61000061035156,40.83000183105469,40.83000183105469,5600,EFNL
2025-05-21 04:00:00+00:00,41.060001373291016,41.13999938964844,40.68000030517578,40.810001373291016,40.810001373291016,25800,EFNL
2025-05-22 04:00:00+00:00,40.380001068115234,40.709999084472656,40.36000061035156,40.59000015258789,40.59000015258789,7800,EFNL
2025-05-23 04:00:00+00:00,40.09999847412109,40.52000045776367,40.060001373291016,40.380001068115234,40.380001068115234,3900,EFNL
2025-05-27 04:00:00+00:00,41.040000915527344,41.650001525878906,40.72999954223633,40.86000061035156,40.86000061035156,9200,EFNL
2025-05-28 04:00:00+00:00,40.72999954223633,40.72999954223633,40.52999877929688,40.560001373291016,40.560001373291016,5000,EFNL
2025-05-29 04:00:00+00:00,40.86000061035156,40.86000061035156,40.619998931884766,40.7400016784668,40.7400016784668,7500,EFNL
2025-05-30 04:00:00+00:00,40.52999877929688,40.63999938964844,40.400001525878906,40.59000015258789,40.59000015258789,11100,EFNL
2025-06-02 04:00:00+00:00,40.90999984741211,41.06999969482422,40.83000183105469,41.06999969482422,41.06999969482422,5300,EFNL
2025-06-03 04:00:00+00:00,40.380001068115234,40.54999923706055,40.369998931884766,40.52999877929688,40.52999877929688,2500,EFNL
2025-06-04 04:00:00+00:00,40.90999984741211,41.16999816894531,40.90999984741211,41.040000915527344,41.040000915527344,4900,EFNL
2025-06-05 04:00:00+00:00,41.13999938964844,41.25,41.02000045776367,41.04999923706055,41.04999923706055,2300,EFNL
2025-06-06 04:00:00+00:00,40.93000030517578,41.0,40.93000030517578,41.0,41.0,1100,EFNL
2025-06-09 04:00:00+00:00,41.290000915527344,41.290000915527344,41.16999816894531,41.16999816894531,41.16999816894531,2200,EFNL
2025-06-10 04:00:00+00:00,41.34000015258789,41.36000061035156,41.2400016784668,41.310001373291016,41.310001373291016,2000,EFNL
2025-06-11 04:00:00+00:00,41.43999862670898,41.470001220703125,41.27000045776367,41.27999877929688,41.27999877929688,4500,EFNL
2025-06-12 04:00:00+00:00,41.61000061035156,41.70000076293945,41.58000183105469,41.68000030517578,40.28421401977539,7400,EFNL
2025-06-13 04:00:00+00:00,40.97999954223633,41.06999969482422,40.81999969482422,40.90999984741211,39.540000915527344,4500,EFNL
2025-06-16 04:00:00+00:00,40.2400016784668,40.40999984741211,40.04999923706055,40.04999923706055,40.04999923706055,6800,EFNL
2025-06-17 04:00:00+00:00,39.880001068115234,39.880001068115234,39.34999847412109,39.34999847412109,39.34999847412109,4300,EFNL
2025-06-18 04:00:00+00:00,37.52000045776367,39.42060089111328,34.959999084472656,39.42060089111328,39.42060089111328,6166,EFNL
2025-06-20 04:00:00+00:00,39.93999862670898,39.970001220703125,39.709999084472656,39.709999084472656,39.709999084472656,97100,EFNL
2025-06-23 04:00:00+00:00,39.43000030517578,39.91999816894531,39.33000183105469,39.88999938964844,39.88999938964844,5400,EFNL
2025-06-24 04:00:00+00:00,40.27000045776367,40.27000045776367,40.08000183105469,40.18999862670898,40.18999862670898,11100,EFNL
2025-06-25 04:00:00+00:00,40.02999877929688,40.02999877929688,39.790000915527344,40.02000045776367,40.02000045776367,13900,EFNL
2025-06-26 04:00:00+00:00,40.380001068115234,40.58000183105469,40.380001068115234,40.43999862670898,40.43999862670898,3900,EFNL
2025-06-27 04:00:00+00:00,40.709999084472656,40.869998931884766,40.709999084472656,40.869998931884766,40.869998931884766,800,EFNL
2025-06-30 04:00:00+00:00,40.68000030517578,40.91999816894531,40.619998931884766,40.91999816894531,40.91999816894531,4400,EFNL
2025-07-01 04:00:00+00:00,40.72999954223633,40.900001525878906,40.72999954223633,40.900001525878906,40.900001525878906,1600,EFNL
2025-07-02 04:00:00+00:00,41.15999984741211,41.25,41.08000183105469,41.25,41.25,18200,EFNL
2025-07-03 04:00:00+00:00,41.27999877929688,41.29999923706055,41.25,41.25,41.25,900,EFNL
2025-07-07 04:00:00+00:00,40.97999954223633,40.97999954223633,40.81999969482422,40.81999969482422,40.81999969482422,900,EFNL
2025-07-08 04:00:00+00:00,41.0,41.220001220703125,40.81999969482422,41.220001220703125,41.220001220703125,13100,EFNL
2025-07-09 04:00:00+00:00,41.29999923706055,41.47999954223633,41.29999923706055,41.47999954223633,41.47999954223633,1100,EFNL
2025-07-10 04:00:00+00:00,41.5,41.58000183105469,41.5,41.58000183105469,41.58000183105469,3000,EFNL
2025-07-11 04:00:00+00:00,41.16999816894531,41.220001220703125,41.16999816894531,41.209999084472656,41.209999084472656,2300,EFNL
2025-07-14 04:00:00+00:00,41.0099983215332,41.130001068115234,41.0,41.04999923706055,41.04999923706055,1700,EFNL
2025-07-15 04:00:00+00:00,41.0,41.02999877929688,40.650001525878906,40.650001525878906,40.650001525878906,2000,EFNL
2025-07-16 04:00:00+00:00,40.560001373291016,40.90999984741211,40.560001373291016,40.90999984741211,40.90999984741211,1300,EFNL
2025-07-17 04:00:00+00:00,40.43999862670898,40.83000183105469,40.43000030517578,40.66999816894531,40.66999816894531,7600,EFNL
2025-07-18 04:00:00+00:00,40.810001373291016,40.810001373291016,40.59000015258789,40.59000015258789,40.59000015258789,3600,EFNL
2025-07-21 04:00:00+00:00,41.20000076293945,41.20000076293945,41.09999847412109,41.09999847412109,41.09999847412109,1500,EFNL
2025-07-22 04:00:00+00:00,40.880001068115234,41.0,40.869998931884766,40.959999084472656,40.959999084472656,2300,EFNL
2025-07-23 04:00:00+00:00,41.459999084472656,42.0,41.459999084472656,42.0,42.0,3100,EFNL
2025-07-24 04:00:00+00:00,42.25,42.25,42.02000045776367,42.02000045776367,42.02000045776367,7200,EFNL
2025-07-25 04:00:00+00:00,41.900001525878906,42.25,41.900001525878906,42.2400016784668,42.2400016784668,1100,EFNL
2025-07-28 04:00:00+00:00,41.43999862670898,41.4900016784668,41.34999847412109,41.400001525878906,41.400001525878906,2400,EFNL
2025-07-29 04:00:00+00:00,41.22999954223633,41.2400016784668,41.02999877929688,41.11000061035156,41.11000061035156,5700,EFNL
2025-07-30 04:00:00+00:00,40.52999877929688,40.59999847412109,40.459999084472656,40.59999847412109,40.59999847412109,2700,EFNL
2025-07-31 04:00:00+00:00,40.2400016784668,40.470001220703125,40.2400016784668,40.2400016784668,40.2400016784668,3400,EFNL
2025-08-01 04:00:00+00:00,40.36000061035156,40.38999938964844,40.09000015258789,40.380001068115234,40.380001068115234,2300,EFNL
2025-08-04 04:00:00+00:00,40.66999816894531,40.66999816894531,40.619998931884766,40.619998931884766,40.619998931884766,1400,EFNL
2025-08-05 04:00:00+00:00,40.869998931884766,40.880001068115234,40.869998931884766,40.880001068115234,40.880001068115234,600,EFNL
2025-08-06 04:00:00+00:00,41.02000045776367,41.130001068115234,41.02000045776367,41.11000061035156,41.11000061035156,600,EFNL
2025-08-07 04:00:00+00:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,600,EFNL
2025-08-08 04:00:00+00:00,41.560001373291016,41.56999969482422,41.52999877929688,41.52999877929688,41.52999877929688,800,EFNL
2025-08-11 04:00:00+00:00,41.2400016784668,41.2400016784668,41.16999816894531,41.16999816894531,41.16999816894531,500,EFNL
2025-08-12 04:00:00+00:00,41.220001220703125,41.56999969482422,41.220001220703125,41.56999969482422,41.56999969482422,800,EFNL
2025-08-13 04:00:00+00:00,41.79999923706055,41.79999923706055,41.77000045776367,41.77000045776367,41.77000045776367,400,EFNL
2025-08-14 04:00:00+00:00,41.54999923706055,41.58000183105469,41.310001373291016,41.310001373291016,41.310001373291016,800,EFNL
2025-08-15 04:00:00+00:00,41.880001068115234,41.88999938964844,41.720001220703125,41.880001068115234,41.880001068115234,2100,EFNL
2025-08-18 04:00:00+00:00,41.59000015258789,41.68000030517578,41.58000183105469,41.68000030517578,41.68000030517578,5000,EFNL
2025-08-19 04:00:00+00:00,42.04999923706055,42.130001068115234,41.84999847412109,41.86000061035156,41.86000061035156,2200,EFNL
2025-08-20 04:00:00+00:00,42.06999969482422,42.06999969482422,42.0099983215332,42.04999923706055,41.81954956054688,1100,EFNL
2025-08-21 04:00:00+00:00,41.720001220703125,41.720001220703125,41.650001525878906,41.650001525878906,41.42174530029297,600,EFNL
2025-08-22 04:00:00+00:00,42.150001525878906,42.650001525878906,42.150001525878906,42.650001525878906,42.416263580322266,1000,EFNL
2025-08-25 04:00:00+00:00,42.59000015258789,42.59000015258789,42.08000183105469,42.08000183105469,41.849388122558594,1600,EFNL
2025-08-26 04:00:00+00:00,42.09999847412109,42.119998931884766,41.9900016784668,42.06999969482422,41.83944320678711,1900,EFNL
2025-08-27 04:00:00+00:00,41.63999938964844,41.79999923706055,41.63999938964844,41.79999923706055,41.570919036865234,2400,EFNL
2025-08-28 04:00:00+00:00,41.81999969482422,41.84000015258789,41.75,41.75,41.52119445800781,1700,EFNL
2025-08-29 04:00:00+00:00,41.59999847412109,41.68999862670898,41.59999847412109,41.68999862670898,41.46152114868164,1000,EFNL
2025-09-02 04:00:00+00:00,41.25,41.36000061035156,41.18999862670898,41.29999923706055,41.07366180419922,2500,EFNL
2025-09-03 04:00:00+00:00,41.470001220703125,41.470001220703125,41.380001068115234,41.43000030517578,41.20294952392578,1400,EFNL
2025-09-04 04:00:00+00:00,41.68999862670898,41.790000915527344,41.65999984741211,41.790000915527344,41.560977935791016,1700,EFNL
2025-09-05 04:00:00+00:00,42.2599983215332,42.31999969482422,42.2599983215332,42.310001373291016,42.07812881469727,1800,EFNL
2025-09-08 04:00:00+00:00,42.59000015258789,42.59000015258789,42.59000015258789,42.59000015258789,42.356590270996094,400,EFNL
2025-09-09 04:00:00+00:00,42.59000015258789,42.61000061035156,42.59000015258789,42.61000061035156,42.37648391723633,1400,EFNL
2025-09-10 04:00:00+00:00,42.59999847412109,42.59999847412109,42.56999969482422,42.56999969482422,42.336700439453125,1000,EFNL
2025-09-11 04:00:00+00:00,42.869998931884766,43.060001373291016,42.869998931884766,43.060001373291016,42.82401657104492,2200,EFNL
2025-09-12 04:00:00+00:00,42.93999862670898,43.02000045776367,42.91999816894531,43.02000045776367,42.78423690795898,1100,EFNL
2025-09-15 04:00:00+00:00,43.02999877929688,43.15999984741211,43.02999877929688,43.15999984741211,42.92346954345703,1700,EFNL
2025-09-16 04:00:00+00:00,43.25,43.310001373291016,43.130001068115234,43.310001373291016,43.07264709472656,1000,EFNL
2025-09-17 04:00:00+00:00,43.31999969482422,43.40999984741211,43.130001068115234,43.130001068115234,42.89363479614258,11200,EFNL
2025-09-18 04:00:00+00:00,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,42.60522079467773,400,EFNL
2025-09-19 04:00:00+00:00,42.75,42.75,42.59999847412109,42.68000030517578,42.44609832763672,3700,EFNL
2025-09-22 04:00:00+00:00,42.75,42.84000015258789,42.619998931884766,42.81999969482422,42.585330963134766,27800,EFNL
2025-09-23 04:00:00+00:00,43.0099983215332,43.09999847412109,42.959999084472656,42.959999084472656,42.72456359863281,2000,EFNL
2025-09-24 04:00:00+00:00,42.72999954223633,42.72999954223633,42.58000183105469,42.59999847412109,42.36653518676758,1100,EFNL
2025-09-25 04:00:00+00:00,42.16999816894531,42.16999816894531,41.95000076293945,42.119998931884766,41.88916778564453,3100,EFNL
2025-09-26 04:00:00+00:00,42.400001525878906,42.459999084472656,42.400001525878906,42.459999084472656,42.22730255126953,600,EFNL
2025-09-29 04:00:00+00:00,42.630001068115234,42.650001525878906,42.56999969482422,42.63999938964844,42.40631866455078,3200,EFNL
