date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-13 05:00:00+00:00,26.93000030517578,26.93000030517578,26.81999969482422,26.8700008392334,26.60294342041016,67800,HFXI
2024-12-16 05:00:00+00:00,26.780000686645508,26.89999961853028,26.690000534057617,26.739999771118164,26.47423553466797,160800,HFXI
2024-12-17 05:00:00+00:00,26.700000762939453,26.768999099731445,26.670000076293945,26.709999084472656,26.44453239440918,64200,HFXI
2024-12-18 05:00:00+00:00,26.75,26.854999542236328,26.1200008392334,26.13999938964844,25.88019752502441,152400,HFXI
2024-12-19 05:00:00+00:00,26.31999969482422,26.339000701904297,26.121999740600582,26.15999984741211,25.89999961853028,89100,HFXI
2024-12-20 05:00:00+00:00,25.75,25.979999542236328,25.4950008392334,25.770000457763672,25.770000457763672,152300,HFXI
2024-12-23 05:00:00+00:00,25.81999969482422,26.020000457763672,25.770000457763672,26.020000457763672,26.020000457763672,122000,HFXI
2024-12-24 05:00:00+00:00,25.920000076293945,26.1200008392334,25.780000686645508,25.979999542236328,25.979999542236328,136000,HFXI
2024-12-26 05:00:00+00:00,26.200000762939453,26.290000915527344,26.07999992370605,26.270000457763672,26.270000457763672,152900,HFXI
2024-12-27 05:00:00+00:00,26.1299991607666,26.229999542236328,26.100000381469727,26.200000762939453,26.200000762939453,59700,HFXI
2024-12-30 05:00:00+00:00,25.979999542236328,26.1299991607666,25.89999961853028,25.940000534057617,25.940000534057617,127900,HFXI
2024-12-31 05:00:00+00:00,26.1299991607666,26.18000030517578,25.979999542236328,26.059999465942383,26.059999465942383,98200,HFXI
2025-01-02 05:00:00+00:00,26.07999992370605,26.45499992370605,25.940000534057617,26.07999992370605,26.07999992370605,131800,HFXI
2025-01-03 05:00:00+00:00,26.07999992370605,26.14999961853028,26.030000686645508,26.14999961853028,26.14999961853028,88900,HFXI
2025-01-06 05:00:00+00:00,26.26000022888184,26.506000518798828,26.25,26.32999992370605,26.32999992370605,55700,HFXI
2025-01-07 05:00:00+00:00,26.520000457763672,26.53199958801269,26.299999237060547,26.32999992370605,26.32999992370605,77600,HFXI
2025-01-08 05:00:00+00:00,26.270000457763672,26.46999931335449,26.152999877929688,26.3799991607666,26.3799991607666,173600,HFXI
2025-01-10 05:00:00+00:00,26.209999084472656,26.26499938964844,25.983999252319336,26.01000022888184,26.01000022888184,1556600,HFXI
2025-01-13 05:00:00+00:00,25.75,25.979999542236328,25.700000762939453,25.979999542236328,25.979999542236328,308200,HFXI
2025-01-14 05:00:00+00:00,26.049999237060547,26.06999969482422,25.850000381469727,25.979999542236328,25.979999542236328,282500,HFXI
2025-01-15 05:00:00+00:00,26.25,26.36000061035156,26.209999084472656,26.36000061035156,26.36000061035156,1354900,HFXI
2025-01-16 05:00:00+00:00,26.309999465942383,26.4950008392334,26.280000686645508,26.39999961853028,26.39999961853028,626900,HFXI
2025-01-17 05:00:00+00:00,26.559999465942383,26.655000686645508,26.464000701904297,26.559999465942383,26.559999465942383,65500,HFXI
2025-01-21 05:00:00+00:00,26.75,26.940000534057617,26.72599983215332,26.940000534057617,26.940000534057617,324500,HFXI
2025-01-22 05:00:00+00:00,26.96999931335449,26.989999771118164,26.86000061035156,26.8700008392334,26.8700008392334,112600,HFXI
2025-01-23 05:00:00+00:00,26.8799991607666,27.1299991607666,26.8799991607666,27.06999969482422,27.06999969482422,161100,HFXI
2025-01-24 05:00:00+00:00,27.11000061035156,27.198999404907227,27.093000411987305,27.1200008392334,27.1200008392334,106700,HFXI
2025-01-27 05:00:00+00:00,26.920000076293945,27.09000015258789,26.920000076293945,27.059999465942383,27.059999465942383,260000,HFXI
2025-01-28 05:00:00+00:00,27.07999992370605,27.14999961853028,26.989999771118164,27.1299991607666,27.1299991607666,250800,HFXI
2025-01-29 05:00:00+00:00,27.13999938964844,27.200000762939453,27.058000564575195,27.13999938964844,27.13999938964844,118400,HFXI
2025-01-30 05:00:00+00:00,27.31999969482422,27.51799964904785,27.290000915527344,27.40999984741211,27.40999984741211,151300,HFXI
2025-01-31 05:00:00+00:00,27.420000076293945,27.489999771118164,27.174999237060547,27.21999931335449,27.21999931335449,138000,HFXI
2025-02-03 05:00:00+00:00,26.790000915527344,27.030000686645508,26.73500061035156,26.940000534057617,26.940000534057617,76600,HFXI
2025-02-04 05:00:00+00:00,27.020000457763672,27.166000366210938,27.0,27.13999938964844,27.13999938964844,156200,HFXI
2025-02-05 05:00:00+00:00,27.239999771118164,27.3700008392334,27.170000076293945,27.36000061035156,27.36000061035156,216000,HFXI
2025-02-06 05:00:00+00:00,27.420000076293945,27.559999465942383,27.3700008392334,27.43000030517578,27.43000030517578,118200,HFXI
2025-02-07 05:00:00+00:00,27.440000534057617,27.51000022888184,27.209999084472656,27.209999084472656,27.209999084472656,122900,HFXI
2025-02-10 05:00:00+00:00,27.3700008392334,27.459999084472656,27.35199928283692,27.43000030517578,27.43000030517578,73800,HFXI
2025-02-11 05:00:00+00:00,27.43000030517578,27.55699920654297,27.35199928283692,27.5,27.5,163800,HFXI
2025-02-12 05:00:00+00:00,27.3700008392334,27.68000030517578,27.309999465942383,27.61000061035156,27.61000061035156,154700,HFXI
2025-02-13 05:00:00+00:00,27.739999771118164,27.950000762939453,27.709999084472656,27.950000762939453,27.950000762939453,266900,HFXI
2025-02-14 05:00:00+00:00,27.979999542236328,28.020000457763672,27.8799991607666,27.90999984741211,27.90999984741211,147400,HFXI
2025-02-18 05:00:00+00:00,28.06999969482422,28.1299991607666,28.01000022888184,28.100000381469727,28.100000381469727,235400,HFXI
2025-02-19 05:00:00+00:00,27.8700008392334,28.030000686645508,27.77400016784668,27.850000381469727,27.850000381469727,190200,HFXI
2025-02-20 05:00:00+00:00,28.020000457763672,28.020000457763672,27.64999961853028,27.90999984741211,27.90999984741211,337900,HFXI
2025-02-21 05:00:00+00:00,27.90999984741211,27.950000762939453,27.68099975585937,27.709999084472656,27.709999084472656,165500,HFXI
2025-02-24 05:00:00+00:00,27.86000061035156,27.86000061035156,27.683000564575195,27.739999771118164,27.739999771118164,438200,HFXI
2025-02-25 05:00:00+00:00,27.989999771118164,28.030000686645508,27.770000457763672,27.88999938964844,27.88999938964844,169500,HFXI
2025-02-26 05:00:00+00:00,28.01000022888184,28.170000076293945,27.90999984741211,27.90999984741211,27.90999984741211,204600,HFXI
2025-02-27 05:00:00+00:00,27.920000076293945,27.96999931335449,27.700000762939453,27.71500015258789,27.71500015258789,113100,HFXI
2025-02-28 05:00:00+00:00,27.690000534057617,27.81999969482422,27.549999237060547,27.81999969482422,27.81999969482422,137700,HFXI
2025-03-03 05:00:00+00:00,28.209999084472656,28.26700019836425,27.84199905395508,27.96999931335449,27.96999931335449,140100,HFXI
2025-03-04 05:00:00+00:00,27.65999984741211,28.1299991607666,27.472000122070312,27.8700008392334,27.8700008392334,211800,HFXI
2025-03-05 05:00:00+00:00,28.1299991607666,28.420000076293945,28.049999237060547,28.350000381469727,28.350000381469727,156400,HFXI
2025-03-06 05:00:00+00:00,28.13999938964844,28.315000534057617,28.01000022888184,28.11000061035156,28.11000061035156,751400,HFXI
2025-03-07 05:00:00+00:00,28.030000686645508,28.34000015258789,28.018999099731445,28.34000015258789,28.34000015258789,126300,HFXI
2025-03-10 04:00:00+00:00,27.84000015258789,27.90999984741211,27.489999771118164,27.65999984741211,27.65999984741211,105000,HFXI
2025-03-11 04:00:00+00:00,27.63999938964844,27.68000030517578,27.309999465942383,27.540000915527344,27.540000915527344,185800,HFXI
2025-03-12 04:00:00+00:00,27.81999969482422,27.82699966430664,27.57999992370605,27.770000457763672,27.770000457763672,1480200,HFXI
2025-03-13 04:00:00+00:00,27.670000076293945,27.81999969482422,27.549999237060547,27.600000381469727,27.600000381469727,250000,HFXI
2025-03-14 04:00:00+00:00,27.89999961853028,28.100000381469727,27.8799991607666,28.100000381469727,28.100000381469727,652200,HFXI
2025-03-17 04:00:00+00:00,28.1299991607666,28.459999084472656,28.1299991607666,28.350000381469727,28.350000381469727,270200,HFXI
2025-03-18 04:00:00+00:00,28.36000061035156,28.4060001373291,28.229999542236328,28.3700008392334,28.3700008392334,163900,HFXI
2025-03-19 04:00:00+00:00,28.34000015258789,28.57999992370605,28.32999992370605,28.40999984741211,28.40999984741211,122700,HFXI
2025-03-20 04:00:00+00:00,28.1299991607666,28.39999961853028,28.1299991607666,28.299999237060547,28.299999237060547,128000,HFXI
2025-03-21 04:00:00+00:00,28.07999992370605,28.190000534057617,28.040000915527344,28.1299991607666,28.1299991607666,104400,HFXI
2025-03-24 04:00:00+00:00,28.1200008392334,28.229999542236328,28.07299995422364,28.170000076293945,28.170000076293945,111400,HFXI
2025-03-25 04:00:00+00:00,28.31999969482422,28.34000015258789,28.208999633789062,28.308000564575195,28.308000564575195,109600,HFXI
2025-03-26 04:00:00+00:00,28.18000030517578,28.229999542236328,27.95499992370605,28.01000022888184,28.01000022888184,87200,HFXI
2025-03-27 04:00:00+00:00,27.940000534057617,28.1299991607666,27.924999237060547,28.040000915527344,28.040000915527344,71500,HFXI
2025-03-28 04:00:00+00:00,27.780000686645508,27.90999984741211,27.65999984741211,27.709999084472656,27.709999084472656,75400,HFXI
2025-03-31 04:00:00+00:00,27.31999969482422,27.56999969482422,27.209999084472656,27.520000457763672,27.520000457763672,93400,HFXI
2025-04-01 04:00:00+00:00,27.540000915527344,27.63999938964844,27.364999771118164,27.57999992370605,27.57999992370605,105900,HFXI
2025-04-02 04:00:00+00:00,27.270000457763672,27.559999465942383,27.270000457763672,27.520000457763672,27.520000457763672,210200,HFXI
2025-04-03 04:00:00+00:00,27.040000915527344,27.05599975585937,26.729999542236328,26.73200035095215,26.73200035095215,192900,HFXI
2025-04-04 04:00:00+00:00,25.81999969482422,25.88999938964844,25.14999961853028,25.21500015258789,25.21500015258789,214600,HFXI
2025-04-07 04:00:00+00:00,24.39999961853028,25.51000022888184,24.299999237060547,24.68000030517578,24.68000030517578,421700,HFXI
2025-04-08 04:00:00+00:00,25.350000381469727,25.549999237060547,24.280000686645508,24.56999969482422,24.56999969482422,245100,HFXI
2025-04-09 04:00:00+00:00,24.43000030517578,26.354999542236328,24.334999084472656,26.229999542236328,26.229999542236328,402200,HFXI
2025-04-10 04:00:00+00:00,25.1200008392334,25.7450008392334,25.040000915527344,25.56999969482422,25.56999969482422,410800,HFXI
2025-04-11 04:00:00+00:00,25.559999465942383,26.21999931335449,25.40999984741211,26.170000076293945,26.170000076293945,302600,HFXI
2025-04-14 04:00:00+00:00,26.350000381469727,26.530000686645508,26.190000534057617,26.43000030517578,26.43000030517578,299000,HFXI
2025-04-15 04:00:00+00:00,26.6200008392334,26.815000534057617,26.5,26.64999961853028,26.64999961853028,111800,HFXI
2025-04-16 04:00:00+00:00,26.6299991607666,26.746999740600582,26.257999420166016,26.36000061035156,26.36000061035156,2574700,HFXI
2025-04-17 04:00:00+00:00,26.700000762939453,26.881999969482425,26.59499931335449,26.700000762939453,26.700000762939453,352400,HFXI
2025-04-21 04:00:00+00:00,26.780000686645508,26.920000076293945,26.31999969482422,26.479999542236328,26.479999542236328,197200,HFXI
2025-04-22 04:00:00+00:00,26.89999961853028,27.21999931335449,26.864999771118164,27.049999237060547,27.049999237060547,148400,HFXI
2025-04-23 04:00:00+00:00,27.440000534057617,27.559999465942383,27.06999969482422,27.290000915527344,27.290000915527344,207000,HFXI
2025-04-24 04:00:00+00:00,27.36000061035156,27.6299991607666,27.290000915527344,27.6200008392334,27.6200008392334,308500,HFXI
2025-04-25 04:00:00+00:00,27.6299991607666,27.809999465942383,27.5049991607666,27.739999771118164,27.739999771118164,87700,HFXI
2025-04-28 04:00:00+00:00,27.71999931335449,27.86000061035156,27.565000534057617,27.770000457763672,27.770000457763672,104200,HFXI
2025-04-29 04:00:00+00:00,27.790000915527344,28.0,27.790000915527344,27.959999084472656,27.959999084472656,73000,HFXI
2025-04-30 04:00:00+00:00,27.809999465942383,27.996000289916992,27.65999984741211,27.979999542236328,27.979999542236328,88600,HFXI
2025-05-01 04:00:00+00:00,28.15999984741211,28.39999961853028,27.86000061035156,27.8700008392334,27.8700008392334,350100,HFXI
2025-05-02 04:00:00+00:00,28.3700008392334,28.459999084472656,28.24099922180176,28.440000534057617,28.440000534057617,288900,HFXI
2025-05-05 04:00:00+00:00,28.459999084472656,28.57999992370605,28.290000915527344,28.440000534057617,28.440000534057617,141800,HFXI
2025-05-06 04:00:00+00:00,28.39999961853028,28.44499969482422,28.27400016784668,28.34000015258789,28.34000015258789,101600,HFXI
2025-05-07 04:00:00+00:00,28.32999992370605,28.57999992370605,28.20499992370605,28.32999992370605,28.32999992370605,231600,HFXI
2025-05-08 04:00:00+00:00,28.43000030517578,28.51000022888184,28.25,28.38999938964844,28.38999938964844,287700,HFXI
2025-05-09 04:00:00+00:00,28.530000686645508,28.530000686645508,28.40999984741211,28.520000457763672,28.520000457763672,111700,HFXI
2025-05-12 04:00:00+00:00,28.700000762939453,28.86000061035156,28.549999237060547,28.86000061035156,28.86000061035156,211800,HFXI
2025-05-13 04:00:00+00:00,28.739999771118164,28.84000015258789,28.65999984741211,28.71999931335449,28.71999931335449,138800,HFXI
2025-05-14 04:00:00+00:00,28.81999969482422,28.850000381469727,28.559999465942383,28.59000015258789,28.59000015258789,294300,HFXI
2025-05-15 04:00:00+00:00,28.799999237060547,28.920000076293945,28.711000442504883,28.84000015258789,28.84000015258789,250200,HFXI
2025-05-16 04:00:00+00:00,28.90999984741211,29.020000457763672,28.770000457763672,29.020000457763672,29.020000457763672,203600,HFXI
2025-05-19 04:00:00+00:00,29.030000686645508,29.190000534057617,28.76499938964844,29.06999969482422,29.06999969482422,773900,HFXI
2025-05-20 04:00:00+00:00,29.200000762939453,29.246000289916992,29.06999969482422,29.14999961853028,29.14999961853028,328800,HFXI
2025-05-21 04:00:00+00:00,29.21999931335449,29.25,28.920000076293945,28.96999931335449,28.96999931335449,183700,HFXI
2025-05-22 04:00:00+00:00,28.920000076293945,29.075000762939453,28.850000381469727,28.959999084472656,28.959999084472656,1561500,HFXI
2025-05-23 04:00:00+00:00,28.6200008392334,28.920000076293945,28.6200008392334,28.86000061035156,28.86000061035156,152300,HFXI
2025-05-27 04:00:00+00:00,29.350000381469727,29.621000289916992,28.98500061035156,29.39999961853028,29.39999961853028,296900,HFXI
2025-05-28 04:00:00+00:00,29.13999938964844,29.37700080871582,29.06999969482422,29.11000061035156,29.11000061035156,165500,HFXI
2025-05-29 04:00:00+00:00,29.309999465942383,29.309999465942383,29.049999237060547,29.18000030517578,29.18000030517578,102200,HFXI
2025-05-30 04:00:00+00:00,29.270000457763672,29.459999084472656,29.020000457763672,29.190000534057617,29.190000534057617,215800,HFXI
2025-06-02 04:00:00+00:00,29.290000915527344,29.437000274658203,29.100000381469727,29.38999938964844,29.38999938964844,172000,HFXI
2025-06-03 04:00:00+00:00,29.239999771118164,29.424999237060547,29.163000106811523,29.36000061035156,29.36000061035156,149000,HFXI
2025-06-04 04:00:00+00:00,29.3799991607666,29.44799995422364,29.31999969482422,29.420000076293945,29.420000076293945,88200,HFXI
2025-06-05 04:00:00+00:00,29.479999542236328,29.51000022888184,29.334999084472656,29.3700008392334,29.3700008392334,90500,HFXI
2025-06-06 04:00:00+00:00,29.559999465942383,29.6200008392334,29.503999710083008,29.56999969482422,29.56999969482422,101800,HFXI
2025-06-09 04:00:00+00:00,29.489999771118164,29.666000366210938,29.489999771118164,29.540000915527344,29.540000915527344,72400,HFXI
2025-06-10 04:00:00+00:00,29.709999084472656,29.77300071716309,29.61000061035156,29.64999961853028,29.64999961853028,108000,HFXI
2025-06-11 04:00:00+00:00,30.07999992370605,30.07999992370605,29.46999931335449,29.59000015258789,29.59000015258789,256900,HFXI
2025-06-12 04:00:00+00:00,29.64999961853028,29.77499961853028,29.63999938964844,29.71999931335449,29.71999931335449,244400,HFXI
2025-06-13 04:00:00+00:00,29.459999084472656,29.538000106811523,29.28499984741211,29.39999961853028,29.39999961853028,117200,HFXI
2025-06-16 04:00:00+00:00,29.540000915527344,29.71999931335449,29.479999542236328,29.549999237060547,29.549999237060547,102400,HFXI
2025-06-17 04:00:00+00:00,29.559999465942383,29.559999465942383,29.200000762939453,29.239999771118164,29.239999771118164,146300,HFXI
2025-06-18 04:00:00+00:00,29.549999237060547,29.549999237060547,29.26000022888184,29.350000381469727,29.350000381469727,156192,HFXI
2025-06-20 04:00:00+00:00,29.020000457763672,29.07999992370605,28.600000381469727,28.61000061035156,28.61000061035156,80000,HFXI
2025-06-23 04:00:00+00:00,28.57999992370605,28.81999969482422,28.3439998626709,28.780000686645508,28.780000686645508,89300,HFXI
2025-06-24 04:00:00+00:00,29.059999465942383,29.184999465942383,28.96999931335449,29.15999984741211,29.15999984741211,82300,HFXI
2025-06-25 04:00:00+00:00,29.1299991607666,29.1299991607666,28.90999984741211,28.96999931335449,28.96999931335449,289200,HFXI
2025-06-26 04:00:00+00:00,29.14999961853028,29.34499931335449,29.059999465942383,29.209999084472656,29.209999084472656,154000,HFXI
2025-06-27 04:00:00+00:00,29.43000030517578,29.545000076293945,29.350000381469727,29.520000457763672,29.520000457763672,93100,HFXI
2025-06-30 04:00:00+00:00,29.3700008392334,29.46999931335449,29.350000381469727,29.46999931335449,29.46999931335449,163500,HFXI
2025-07-01 04:00:00+00:00,29.309999465942383,29.489999771118164,29.309999465942383,29.43000030517578,29.43000030517578,285100,HFXI
2025-07-02 04:00:00+00:00,29.36000061035156,29.540000915527344,29.299999237060547,29.540000915527344,29.540000915527344,142700,HFXI
2025-07-03 04:00:00+00:00,29.59000015258789,29.65999984741211,29.450000762939453,29.63999938964844,29.63999938964844,84800,HFXI
2025-07-07 04:00:00+00:00,29.549999237060547,29.549999237060547,29.23500061035156,29.26000022888184,29.26000022888184,112900,HFXI
2025-07-08 04:00:00+00:00,29.3700008392334,29.59000015258789,29.36000061035156,29.59000015258789,29.59000015258789,85900,HFXI
2025-07-09 04:00:00+00:00,29.68000030517578,29.7509994506836,29.56999969482422,29.739999771118164,29.739999771118164,101500,HFXI
2025-07-10 04:00:00+00:00,29.739999771118164,29.81999969482422,29.631999969482425,29.770000457763672,29.770000457763672,112000,HFXI
2025-07-11 04:00:00+00:00,29.56999969482422,29.63999938964844,29.5,29.549999237060547,29.549999237060547,167400,HFXI
2025-07-14 04:00:00+00:00,29.6200008392334,29.6200008392334,29.434999465942383,29.61000061035156,29.61000061035156,114600,HFXI
2025-07-15 04:00:00+00:00,29.729999542236328,29.76499938964844,29.32999992370605,29.36000061035156,29.36000061035156,156900,HFXI
2025-07-16 04:00:00+00:00,29.309999465942383,29.440000534057617,29.209999084472656,29.420000076293945,29.420000076293945,87300,HFXI
2025-07-17 04:00:00+00:00,29.450000762939453,29.56999969482422,29.3799991607666,29.540000915527344,29.540000915527344,84800,HFXI
2025-07-18 04:00:00+00:00,29.6200008392334,29.815000534057617,29.39999961853028,29.40999984741211,29.40999984741211,65200,HFXI
2025-07-21 04:00:00+00:00,29.68000030517578,29.68000030517578,29.5,29.57999992370605,29.57999992370605,81600,HFXI
2025-07-22 04:00:00+00:00,29.68000030517578,29.68000030517578,29.44099998474121,29.6299991607666,29.6299991607666,102800,HFXI
2025-07-23 04:00:00+00:00,29.959999084472656,30.36000061035156,29.959999084472656,30.290000915527344,30.290000915527344,66700,HFXI
2025-07-24 04:00:00+00:00,30.200000762939453,30.26499938964844,30.145000457763672,30.170000076293945,30.170000076293945,77800,HFXI
2025-07-25 04:00:00+00:00,29.989999771118164,30.114999771118164,29.886999130249023,30.082000732421875,30.082000732421875,123400,HFXI
2025-07-28 04:00:00+00:00,29.989999771118164,29.989999771118164,29.6299991607666,29.780000686645508,29.780000686645508,54300,HFXI
2025-07-29 04:00:00+00:00,29.920000076293945,29.920000076293945,29.729999542236328,29.770000457763672,29.770000457763672,49200,HFXI
2025-07-30 04:00:00+00:00,29.709999084472656,29.81999969482422,29.61000061035156,29.68000030517578,29.68000030517578,68500,HFXI
2025-07-31 04:00:00+00:00,29.64999961853028,29.64999961853028,29.38999938964844,29.450000762939453,29.450000762939453,182100,HFXI
2025-08-01 04:00:00+00:00,29.190000534057617,29.420000076293945,29.0,29.190000534057617,29.190000534057617,168900,HFXI
2025-08-04 04:00:00+00:00,29.46999931335449,29.57999992370605,29.420000076293945,29.559999465942383,29.559999465942383,115400,HFXI
2025-08-05 04:00:00+00:00,29.600000381469727,29.799999237060547,29.49799919128418,29.600000381469727,29.600000381469727,82600,HFXI
2025-08-06 04:00:00+00:00,29.75,29.770000457763672,29.600000381469727,29.690000534057617,29.690000534057617,127200,HFXI
2025-08-07 04:00:00+00:00,30.07999992370605,30.07999992370605,29.81999969482422,29.950000762939453,29.950000762939453,93900,HFXI
2025-08-08 04:00:00+00:00,30.09000015258789,30.290000915527344,30.03499984741211,30.190000534057617,30.190000534057617,103500,HFXI
2025-08-11 04:00:00+00:00,30.1299991607666,30.2549991607666,30.06399917602539,30.097999572753903,30.097999572753903,280000,HFXI
2025-08-12 04:00:00+00:00,30.229999542236328,30.440000534057617,30.076000213623047,30.39999961853028,30.39999961853028,226400,HFXI
2025-08-13 04:00:00+00:00,30.479999542236328,30.530000686645508,30.36000061035156,30.530000686645508,30.530000686645508,218300,HFXI
2025-08-14 04:00:00+00:00,30.450000762939453,30.530000686645508,30.38999938964844,30.51499938964844,30.51499938964844,52500,HFXI
2025-08-15 04:00:00+00:00,30.780000686645508,30.780000686645508,30.57299995422364,30.68000030517578,30.68000030517578,45800,HFXI
2025-08-18 04:00:00+00:00,30.81999969482422,30.81999969482422,30.540000915527344,30.540000915527344,30.540000915527344,65300,HFXI
2025-08-19 04:00:00+00:00,30.75,30.780000686645508,30.559999465942383,30.6299991607666,30.6299991607666,69300,HFXI
2025-08-20 04:00:00+00:00,30.780000686645508,30.780000686645508,30.63999938964844,30.670000076293945,29.799427032470703,60000,HFXI
2025-08-21 04:00:00+00:00,30.61000061035156,30.68000030517578,30.57999992370605,30.65999984741211,29.78971099853516,224200,HFXI
2025-08-22 04:00:00+00:00,30.729999542236328,31.01000022888184,30.729999542236328,30.93000030517578,30.052047729492188,284200,HFXI
2025-08-25 04:00:00+00:00,30.8799991607666,30.895000457763672,30.670000076293945,30.670000076293945,29.799427032470703,188500,HFXI
2025-08-26 04:00:00+00:00,30.57999992370605,30.621000289916992,30.5,30.61000061035156,29.741130828857425,321200,HFXI
2025-08-27 04:00:00+00:00,30.43000030517578,30.56999969482422,30.38999938964844,30.520000457763672,29.653684616088867,84100,HFXI
2025-08-28 04:00:00+00:00,30.739999771118164,30.739999771118164,30.530000686645508,30.530000686645508,29.66340065002441,79300,HFXI
2025-08-29 04:00:00+00:00,30.46999931335449,30.479999542236328,30.34499931335449,30.43000030517578,29.566240310668945,76900,HFXI
2025-09-02 04:00:00+00:00,30.1299991607666,30.239999771118164,30.030000686645508,30.21999931335449,29.362199783325195,107900,HFXI
2025-09-03 04:00:00+00:00,30.290000915527344,30.290000915527344,30.149999618530277,30.280000686645508,29.42049789428711,203900,HFXI
2025-09-04 04:00:00+00:00,30.38999938964844,30.5,30.325000762939453,30.5,29.634252548217773,67700,HFXI
2025-09-05 04:00:00+00:00,30.56999969482422,30.72599983215332,30.39900016784668,30.479999542236328,29.61482048034668,503300,HFXI
2025-09-08 04:00:00+00:00,30.76000022888184,30.84000015258789,30.63999938964844,30.84000015258789,29.964601516723636,52800,HFXI
2025-09-09 04:00:00+00:00,30.700000762939453,30.847000122070312,30.63500022888184,30.780000686645508,29.90630531311035,87400,HFXI
2025-09-10 04:00:00+00:00,30.850000381469727,30.920000076293945,30.73500061035156,30.790000915527344,29.91602325439453,74200,HFXI
2025-09-11 04:00:00+00:00,30.979999542236328,31.1299991607666,30.93000030517578,31.100000381469727,30.21722221374512,78100,HFXI
2025-09-12 04:00:00+00:00,31.11000061035156,31.1299991607666,30.9060001373291,30.93000030517578,30.052047729492188,91400,HFXI
2025-09-15 04:00:00+00:00,31.1299991607666,31.21999931335449,31.0629997253418,31.200000762939453,30.31438446044922,81800,HFXI
2025-09-16 04:00:00+00:00,31.1200008392334,31.1200008392334,30.96999931335449,31.06999969482422,30.188072204589844,72300,HFXI
2025-09-17 04:00:00+00:00,30.989999771118164,31.155000686645508,30.850000381469727,30.96999931335449,30.090909957885746,78700,HFXI
2025-09-18 04:00:00+00:00,31.1299991607666,31.559999465942383,31.020000457763672,31.145000457763672,30.26094436645508,337200,HFXI
2025-09-19 04:00:00+00:00,30.790000915527344,30.88999938964844,30.770000457763672,30.790000915527344,30.1083984375,125300,HFXI
2025-09-22 04:00:00+00:00,30.850000381469727,30.979999542236328,30.790000915527344,30.940000534057617,30.255077362060547,64400,HFXI
2025-09-23 04:00:00+00:00,30.950000762939453,31.020000457763672,30.81999969482422,30.8700008392334,30.18662643432617,163300,HFXI
2025-09-24 04:00:00+00:00,30.799999237060547,30.920000076293945,30.69099998474121,30.790000915527344,30.1083984375,91400,HFXI
