date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-19 04:00:00+00:00,61.27999877929688,61.77000045776367,61.27999877929688,61.72999954223633,61.72999954223633,150900,EEMV,,,
2025-05-20 04:00:00+00:00,61.43999862670898,61.56999969482422,61.290000915527344,61.52999877929688,61.52999877929688,290000,EEMV,,,
2025-05-21 04:00:00+00:00,61.70000076293945,61.880001068115234,61.52999877929688,61.560001373291016,61.560001373291016,318900,EEMV,,,
2025-05-22 04:00:00+00:00,61.380001068115234,61.5099983215332,61.310001373291016,61.43999862670898,61.43999862670898,201500,EEMV,,,
2025-05-23 04:00:00+00:00,61.4900016784668,61.77000045776367,61.47999954223633,61.709999084472656,61.709999084472656,216400,EEMV,,,
2025-05-27 04:00:00+00:00,61.4900016784668,61.58000183105469,61.060001373291016,61.52999877929688,61.52999877929688,278200,EEMV,,,
2025-05-28 04:00:00+00:00,61.5,61.56999969482422,61.380001068115234,61.43999862670898,61.43999862670898,275600,EEMV,,,
2025-05-29 04:00:00+00:00,61.47999954223633,61.4900016784668,61.11000061035156,61.38999938964844,61.38999938964844,193200,EEMV,,,
2025-05-30 04:00:00+00:00,60.91999816894531,61.08000183105469,60.66999816894531,60.91999816894531,60.91999816894531,362300,EEMV,,,
2025-06-02 04:00:00+00:00,61.04999923706055,61.15999984741211,60.88999938964844,61.15999984741211,61.15999984741211,530500,EEMV,,,
2025-06-03 04:00:00+00:00,61.060001373291016,61.25,61.060001373291016,61.20000076293945,61.20000076293945,218200,EEMV,,,
2025-06-04 04:00:00+00:00,61.4900016784668,61.5,61.34999847412109,61.45000076293945,61.45000076293945,221700,EEMV,,,
2025-06-05 04:00:00+00:00,61.630001068115234,61.77999877929688,61.52999877929688,61.59999847412109,61.59999847412109,277400,EEMV,,,
2025-06-06 04:00:00+00:00,61.54999923706055,61.869998931884766,61.54999923706055,61.869998931884766,61.869998931884766,303100,EEMV,,,
2025-06-09 04:00:00+00:00,61.93000030517578,62.2400016784668,61.93000030517578,62.09999847412109,62.09999847412109,313100,EEMV,,,
2025-06-10 04:00:00+00:00,62.18999862670898,62.33000183105469,62.15999984741211,62.2400016784668,62.2400016784668,355700,EEMV,,,
2025-06-11 04:00:00+00:00,62.38999938964844,62.560001373291016,62.380001068115234,62.38999938964844,62.38999938964844,472800,EEMV,,,
2025-06-12 04:00:00+00:00,62.27000045776367,62.470001220703125,62.27000045776367,62.470001220703125,62.470001220703125,291000,EEMV,,,
2025-06-13 04:00:00+00:00,61.5099983215332,61.93000030517578,61.5099983215332,61.83000183105469,61.83000183105469,374800,EEMV,,,
2025-06-16 04:00:00+00:00,61.59000015258789,61.810001373291016,61.5099983215332,61.58000183105469,61.58000183105469,346000,EEMV,,,
2025-06-17 04:00:00+00:00,61.36000061035156,61.36000061035156,61.0099983215332,61.02000045776367,61.02000045776367,346000,EEMV,,,
2025-06-18 04:00:00+00:00,61.119998931884766,61.13999938964844,60.93999862670898,61.0,61.0,307300,EEMV,,,
2025-06-20 04:00:00+00:00,61.25,61.25,60.86000061035156,60.880001068115234,60.880001068115234,322900,EEMV,,,
2025-06-23 04:00:00+00:00,60.77999877929688,61.22999954223633,60.75,61.22999954223633,61.22999954223633,506800,EEMV,,,
2025-06-24 04:00:00+00:00,61.88999938964844,62.13999938964844,61.7400016784668,62.09999847412109,62.09999847412109,201100,EEMV,,,
2025-06-25 04:00:00+00:00,62.09999847412109,62.40999984741211,62.09999847412109,62.40999984741211,62.40999984741211,275000,EEMV,,,
2025-06-26 04:00:00+00:00,62.7599983215332,62.79999923706055,62.4900016784668,62.7599983215332,62.7599983215332,386000,EEMV,,,
2025-06-27 04:00:00+00:00,62.720001220703125,62.7400016784668,62.380001068115234,62.59999847412109,62.59999847412109,189100,EEMV,,,
2025-06-30 04:00:00+00:00,62.54999923706055,62.79999923706055,62.4900016784668,62.79999923706055,62.79999923706055,389300,EEMV,,,
2025-07-01 04:00:00+00:00,62.709999084472656,62.869998931884766,62.709999084472656,62.79999923706055,62.79999923706055,104000,EEMV,,,
2025-07-02 04:00:00+00:00,62.810001373291016,63.09999847412109,62.68000030517578,63.09000015258789,63.09000015258789,289400,EEMV,,,
2025-07-03 04:00:00+00:00,63.119998931884766,63.36000061035156,63.119998931884766,63.33000183105469,63.33000183105469,202700,EEMV,,,
2025-07-07 04:00:00+00:00,62.869998931884766,63.16999816894531,62.86000061035156,62.93000030517578,62.93000030517578,312400,EEMV,,,
2025-07-08 04:00:00+00:00,63.06999969482422,63.06999969482422,62.65999984741211,63.040000915527344,63.040000915527344,325600,EEMV,,,
2025-07-09 04:00:00+00:00,62.91999816894531,62.91999816894531,62.47999954223633,62.880001068115234,62.880001068115234,268200,EEMV,,,
2025-07-10 04:00:00+00:00,62.900001525878906,62.93000030517578,62.7599983215332,62.91999816894531,62.91999816894531,229200,EEMV,,,
2025-07-11 04:00:00+00:00,62.720001220703125,62.900001525878906,62.720001220703125,62.79999923706055,62.79999923706055,233900,EEMV,,,
2025-07-14 04:00:00+00:00,62.88999938964844,63.0099983215332,62.709999084472656,63.0,63.0,194000,EEMV,,,
2025-07-15 04:00:00+00:00,63.09000015258789,63.09000015258789,62.7400016784668,62.77000045776367,62.77000045776367,237100,EEMV,,,
2025-07-16 04:00:00+00:00,62.7400016784668,62.9900016784668,62.63999938964844,62.97999954223633,62.97999954223633,201500,EEMV,,,
2025-07-17 04:00:00+00:00,62.83000183105469,63.150001525878906,62.79999923706055,63.13999938964844,63.13999938964844,207200,EEMV,,,
2025-07-18 04:00:00+00:00,62.9900016784668,63.15999984741211,62.88999938964844,62.91999816894531,62.91999816894531,164900,EEMV,,,
2025-07-21 04:00:00+00:00,63.150001525878906,63.2400016784668,62.9900016784668,63.13999938964844,63.13999938964844,287900,EEMV,,,
2025-07-22 04:00:00+00:00,63.040000915527344,63.18000030517578,62.650001525878906,63.18000030517578,63.18000030517578,267300,EEMV,,,
2025-07-23 04:00:00+00:00,63.369998931884766,63.619998931884766,63.34999847412109,63.619998931884766,63.619998931884766,275000,EEMV,,,
2025-07-24 04:00:00+00:00,63.38999938964844,63.38999938964844,62.84999847412109,63.220001220703125,63.220001220703125,173200,EEMV,,,
2025-07-25 04:00:00+00:00,63.02999877929688,63.04999923706055,62.869998931884766,63.02999877929688,63.02999877929688,282000,EEMV,,,
2025-07-28 04:00:00+00:00,62.68000030517578,62.720001220703125,62.5,62.58000183105469,62.58000183105469,381400,EEMV,,,
2025-07-29 04:00:00+00:00,62.7599983215332,62.7599983215332,62.560001373291016,62.630001068115234,62.630001068115234,335400,EEMV,,,
2025-07-30 04:00:00+00:00,62.619998931884766,62.650001525878906,62.34999847412109,62.459999084472656,62.459999084472656,683100,EEMV,,,
2025-07-31 04:00:00+00:00,62.18999862670898,62.20000076293945,61.93999862670898,61.970001220703125,61.970001220703125,598700,EEMV,,,
2025-08-01 04:00:00+00:00,61.79999923706055,62.02000045776367,61.77999877929688,61.93999862670898,61.93999862670898,364500,EEMV,,,
2025-08-04 04:00:00+00:00,62.47999954223633,62.619998931884766,62.27000045776367,62.40999984741211,62.40999984741211,209600,EEMV,,,
2025-08-05 04:00:00+00:00,62.65999984741211,62.9900016784668,62.650001525878906,62.68999862670898,62.68999862670898,311600,EEMV,,,
2025-08-06 04:00:00+00:00,62.619998931884766,62.77999877929688,62.59999847412109,62.7599983215332,62.7599983215332,252400,EEMV,,,
2025-08-07 04:00:00+00:00,62.97999954223633,63.18000030517578,62.869998931884766,63.0,63.0,270200,EEMV,,,
2025-08-08 04:00:00+00:00,62.68999862670898,62.959999084472656,62.68999862670898,62.93000030517578,62.93000030517578,240100,EEMV,,,
2025-08-11 04:00:00+00:00,62.7599983215332,62.77999877929688,62.59000015258789,62.66999816894531,62.66999816894531,288500,EEMV,,,
2025-08-12 04:00:00+00:00,62.880001068115234,63.18999862670898,62.83000183105469,63.18000030517578,63.18000030517578,352600,EEMV,,,
2025-08-13 04:00:00+00:00,63.4900016784668,63.5,63.20000076293945,63.47999954223633,63.47999954223633,154900,EEMV,,,
2025-08-14 04:00:00+00:00,62.959999084472656,63.11000061035156,62.90999984741211,62.97999954223633,62.97999954223633,149700,EEMV,,,
2025-08-15 04:00:00+00:00,63.0099983215332,63.02999877929688,62.93999862670898,63.0,63.0,512900,EEMV,,,
2025-08-18 04:00:00+00:00,63.11000061035156,63.34999847412109,63.11000061035156,63.34000015258789,63.34000015258789,301100,EEMV,,,
2025-08-19 04:00:00+00:00,63.15999984741211,63.27999877929688,63.06999969482422,63.130001068115234,63.130001068115234,259900,EEMV,,,
2025-08-20 04:00:00+00:00,63.34999847412109,63.470001220703125,63.29999923706055,63.459999084472656,62.49952697753906,205800,EEMV,,,
2025-08-21 04:00:00+00:00,63.27999877929688,63.310001373291016,63.18999862670898,63.25,62.29270935058594,250500,EEMV,,,
2025-08-22 04:00:00+00:00,63.34999847412109,63.880001068115234,63.310001373291016,63.869998931884766,62.90332412719727,256000,EEMV,,,
2025-08-25 04:00:00+00:00,63.56999969482422,63.66999816894531,63.209999084472656,63.43000030517578,62.46998596191406,212200,EEMV,,,
2025-08-26 04:00:00+00:00,63.18000030517578,63.27999877929688,63.15999984741211,63.25,62.29270935058594,374900,EEMV,,,
2025-08-27 04:00:00+00:00,62.83000183105469,63.04999923706055,62.81999969482422,63.04999923706055,62.095733642578125,389900,EEMV,,,
2025-08-28 04:00:00+00:00,63.0099983215332,63.34999847412109,63.0,63.34000015258789,62.38134765625,277100,EEMV,,,
2025-08-29 04:00:00+00:00,62.720001220703125,62.84000015258789,62.68999862670898,62.810001373291016,61.85936737060547,317300,EEMV,,,
2025-09-02 04:00:00+00:00,62.54999923706055,62.7599983215332,62.5,62.72999954223633,61.78057861328125,154500,EEMV,,,
2025-09-03 04:00:00+00:00,62.7400016784668,62.790000915527344,62.63999938964844,62.72999954223633,61.78057861328125,255000,EEMV,,,
2025-09-04 04:00:00+00:00,62.619998931884766,62.720001220703125,62.47999954223633,62.720001220703125,61.770729064941406,280900,EEMV,,,
2025-09-05 04:00:00+00:00,63.150001525878906,63.16999816894531,62.880001068115234,63.02999877929688,62.0760383605957,229400,EEMV,,,
2025-09-08 04:00:00+00:00,63.060001373291016,63.220001220703125,63.040000915527344,63.220001220703125,62.26316452026367,268500,EEMV,,,
2025-09-09 04:00:00+00:00,63.2599983215332,63.40999984741211,63.2400016784668,63.290000915527344,62.33210372924805,207000,EEMV,,,
2025-09-10 04:00:00+00:00,63.40999984741211,63.7400016784668,63.40999984741211,63.61000061035156,62.64725875854492,253100,EEMV,,,
2025-09-11 04:00:00+00:00,63.77000045776367,64.05999755859375,63.77000045776367,64.0,63.03135681152344,207900,EEMV,,,
2025-09-12 04:00:00+00:00,63.970001220703125,64.02999877929688,63.880001068115234,63.95000076293945,62.98211288452149,184900,EEMV,,,
2025-09-15 04:00:00+00:00,64.05999755859375,64.22000122070312,64.05000305175781,64.20999908447266,63.23817825317383,224600,EEMV,,,
2025-09-16 04:00:00+00:00,64.36000061035156,64.47000122070312,64.29000091552734,64.41999816894531,63.44499969482422,277000,EEMV,,,
2025-09-17 04:00:00+00:00,64.62000274658203,64.97000122070312,64.48999786376953,64.62999725341797,63.651817321777344,219400,EEMV,,,
2025-09-18 04:00:00+00:00,64.47000122070312,64.52999877929688,64.30999755859375,64.47000122070312,63.49424362182617,196600,EEMV,,,
2025-09-19 04:00:00+00:00,64.48999786376953,64.55000305175781,64.41999816894531,64.5,63.52378845214844,256100,EEMV,,,
2025-09-22 04:00:00+00:00,64.36000061035156,64.55999755859375,64.23999786376953,64.54000091552734,63.56318664550781,252400,EEMV,,,
2025-09-23 04:00:00+00:00,64.31999969482422,64.69000244140625,64.30000305175781,64.56999969482422,63.59272766113281,432700,EEMV,,,
2025-09-24 04:00:00+00:00,64.55999755859375,64.55999755859375,63.97999954223633,64.08999633789062,63.11999130249024,1812100,EEMV,,,
2025-09-25 04:00:00+00:00,63.58000183105469,63.66999816894531,63.290000915527344,63.369998931884766,62.410892486572266,353500,EEMV,,,
2025-09-26 04:00:00+00:00,63.130001068115234,63.4900016784668,63.130001068115234,63.4900016784668,62.529075622558594,274100,EEMV,,,
2025-09-29 04:00:00+00:00,63.790000915527344,63.84000015258789,63.65999984741211,63.709999084472656,62.74574661254883,300300,EEMV,,,
2025-09-30 04:00:00+00:00,63.72999954223633,63.880001068115234,63.68000030517578,63.83000183105469,62.86392974853516,209800,EEMV,,,
2025-10-01 04:00:00+00:00,63.959999084472656,64.0999984741211,63.869998931884766,63.95000076293945,62.98211288452149,3245500,EEMV,,,
2025-10-02 04:00:00+00:00,64.11000061035156,64.11000061035156,63.77000045776367,63.959999084472656,62.99196243286133,417800,EEMV,,,
2025-10-03 04:00:00+00:00,63.900001525878906,64.16000366210938,63.83000183105469,63.91999816894531,62.95256423950195,276600,EEMV,,,
2025-10-06 04:00:00+00:00,64.01000213623047,64.0999984741211,63.93999862670898,63.970001220703125,63.00181198120117,2201700,EEMV,,,
2025-10-07 04:00:00+00:00,64.08999633789062,64.1500015258789,63.83000183105469,63.880001068115234,62.91317367553711,777100,EEMV,,,
2025-10-08 04:00:00+00:00,63.88999938964844,64.11000061035156,63.88999938964844,64.08999633789062,63.11999130249024,622800,EEMV,,,
2025-10-09 04:00:00+00:00,64.44000244140625,64.47000122070312,64.0199966430664,64.12999725341797,63.15938568115234,370300,EEMV,,,
2025-10-10 04:00:00+00:00,64.12999725341797,64.31999969482422,62.90999984741211,62.970001220703125,62.01694869995117,461300,EEMV,,,
2025-10-13 04:00:00+00:00,64.12999725341797,64.13999938964844,63.84999847412109,63.95000076293945,62.98211288452149,239000,EEMV,,,
2025-10-14 04:00:00+00:00,63.59999847412109,64.04000091552734,63.560001373291016,63.93000030517578,62.96241760253906,441800,EEMV,,,
2025-10-15 04:00:00+00:00,64.31999969482422,64.43000030517578,64.11000061035156,64.3499984741211,63.37605667114258,1113800,EEMV,,,
2025-10-16 04:00:00+00:00,64.75,64.97000122070312,64.63999938964844,64.76000213623047,63.77985763549805,335300,EEMV,,,
2025-10-17 04:00:00+00:00,64.61000061035156,64.87999725341797,64.61000061035156,64.80999755859375,63.82909393310547,4245700,EEMV,,,
2025-10-20 04:00:00+00:00,64.97000122070312,65.26000213623047,64.97000122070312,65.26000213623047,64.27228546142578,615000,EEMV,,,
2025-10-21 04:00:00+00:00,64.91999816894531,65.02999877929688,64.8499984741211,64.8499984741211,63.86849212646485,464700,EEMV,,,
2025-10-22 04:00:00+00:00,65.08000183105469,65.31999969482422,64.91999816894531,65.08000183105469,64.09501647949219,713700,EEMV,,,
2025-10-23 04:00:00+00:00,65.08999633789062,65.41000366210938,65.08999633789062,65.37000274658203,64.38062286376953,476500,EEMV,,,
2025-10-24 04:00:00+00:00,65.5,65.55000305175781,65.38999938964844,65.48999786376953,64.4988021850586,843600,EEMV,,,
2025-10-27 04:00:00+00:00,65.6500015258789,65.73999786376953,65.58000183105469,65.73999786376953,64.7450180053711,269400,EEMV,,,
