date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-08 04:00:00+00:00,23.1299991607666,23.1299991607666,22.39999961853028,22.61000061035156,22.61000061035156,170400,EELV,,,
2025-04-09 04:00:00+00:00,22.3799991607666,23.6200008392334,22.3799991607666,23.56999969482422,23.56999969482422,149300,EELV,,,
2025-04-10 04:00:00+00:00,23.34000015258789,23.489999771118164,23.100000381469727,23.309999465942383,23.309999465942383,59500,EELV,,,
2025-04-11 04:00:00+00:00,23.63999938964844,23.81999969482422,23.489999771118164,23.739999771118164,23.739999771118164,109000,EELV,,,
2025-04-14 04:00:00+00:00,23.90999984741211,24.020000457763672,23.780000686645508,23.90999984741211,23.90999984741211,43300,EELV,,,
2025-04-15 04:00:00+00:00,23.940000534057617,24.07999992370605,23.88999938964844,23.96999931335449,23.96999931335449,26500,EELV,,,
2025-04-16 04:00:00+00:00,24.07999992370605,24.15999984741211,23.88999938964844,23.959999084472656,23.959999084472656,84500,EELV,,,
2025-04-17 04:00:00+00:00,24.13999938964844,24.229999542236328,23.959999084472656,24.14999961853028,24.14999961853028,25500,EELV,,,
2025-04-21 04:00:00+00:00,24.25,24.25,23.950000762939453,24.11000061035156,24.11000061035156,71900,EELV,,,
2025-04-22 04:00:00+00:00,24.170000076293945,24.39999961853028,24.170000076293945,24.31999969482422,24.31999969482422,40400,EELV,,,
2025-04-23 04:00:00+00:00,24.43000030517578,24.600000381469727,24.36000061035156,24.38999938964844,24.38999938964844,25000,EELV,,,
2025-04-24 04:00:00+00:00,24.549999237060547,24.770000457763672,24.549999237060547,24.729999542236328,24.729999542236328,62800,EELV,,,
2025-04-25 04:00:00+00:00,24.670000076293945,24.780000686645508,24.6200008392334,24.780000686645508,24.780000686645508,67200,EELV,,,
2025-04-28 04:00:00+00:00,24.780000686645508,24.86000061035156,24.709999084472656,24.850000381469727,24.850000381469727,43600,EELV,,,
2025-04-29 04:00:00+00:00,24.89999961853028,24.950000762939453,24.809999465942383,24.89999961853028,24.89999961853028,22500,EELV,,,
2025-04-30 04:00:00+00:00,24.799999237060547,25.06999969482422,24.799999237060547,24.989999771118164,24.989999771118164,60800,EELV,,,
2025-05-01 04:00:00+00:00,25.07999992370605,25.1299991607666,24.88999938964844,24.959999084472656,24.959999084472656,30400,EELV,,,
2025-05-02 04:00:00+00:00,25.38999938964844,25.43000030517578,25.25,25.420000076293945,25.420000076293945,65900,EELV,,,
2025-05-05 04:00:00+00:00,25.65999984741211,25.65999984741211,25.479999542236328,25.51000022888184,25.51000022888184,246000,EELV,,,
2025-05-06 04:00:00+00:00,25.290000915527344,25.51000022888184,25.290000915527344,25.440000534057617,25.440000534057617,38600,EELV,,,
2025-05-07 04:00:00+00:00,25.489999771118164,25.489999771118164,25.280000686645508,25.43000030517578,25.43000030517578,23400,EELV,,,
2025-05-08 04:00:00+00:00,25.450000762939453,25.540000915527344,25.34000015258789,25.350000381469727,25.350000381469727,29600,EELV,,,
2025-05-09 04:00:00+00:00,25.559999465942383,25.65999984741211,25.440000534057617,25.540000915527344,25.540000915527344,16100,EELV,,,
2025-05-12 04:00:00+00:00,25.600000381469727,25.700000762939453,25.459999084472656,25.56999969482422,25.56999969482422,37900,EELV,,,
2025-05-13 04:00:00+00:00,25.6200008392334,25.84000015258789,25.6200008392334,25.799999237060547,25.799999237060547,79800,EELV,,,
2025-05-14 04:00:00+00:00,25.86000061035156,25.8700008392334,25.64999961853028,25.81999969482422,25.81999969482422,30800,EELV,,,
2025-05-15 04:00:00+00:00,25.940000534057617,25.940000534057617,25.82999992370605,25.88999938964844,25.88999938964844,36900,EELV,,,
2025-05-16 04:00:00+00:00,25.86000061035156,25.8799991607666,25.76000022888184,25.8700008392334,25.8700008392334,25900,EELV,,,
2025-05-19 04:00:00+00:00,25.65999984741211,25.950000762939453,25.65999984741211,25.940000534057617,25.940000534057617,26200,EELV,,,
2025-05-20 04:00:00+00:00,25.780000686645508,25.93000030517578,25.780000686645508,25.90999984741211,25.90999984741211,25900,EELV,,,
2025-05-21 04:00:00+00:00,25.950000762939453,26.01000022888184,25.780000686645508,25.8700008392334,25.8700008392334,35200,EELV,,,
2025-05-22 04:00:00+00:00,25.850000381469727,25.86000061035156,25.64999961853028,25.739999771118164,25.739999771118164,64800,EELV,,,
2025-05-23 04:00:00+00:00,25.790000915527344,25.96999931335449,25.6200008392334,25.950000762939453,25.950000762939453,152900,EELV,,,
2025-05-27 04:00:00+00:00,25.89999961853028,25.96999931335449,25.82999992370605,25.8799991607666,25.8799991607666,58900,EELV,,,
2025-05-28 04:00:00+00:00,25.86000061035156,25.8700008392334,25.790000915527344,25.850000381469727,25.850000381469727,38200,EELV,,,
2025-05-29 04:00:00+00:00,25.76000022888184,25.84000015258789,25.71999931335449,25.81999969482422,25.81999969482422,54600,EELV,,,
2025-05-30 04:00:00+00:00,25.56999969482422,25.6200008392334,25.489999771118164,25.59000015258789,25.59000015258789,40000,EELV,,,
2025-06-02 04:00:00+00:00,25.559999465942383,25.670000076293945,25.479999542236328,25.6200008392334,25.6200008392334,84500,EELV,,,
2025-06-03 04:00:00+00:00,25.600000381469727,25.729999542236328,25.559999465942383,25.64999961853028,25.64999961853028,24400,EELV,,,
2025-06-04 04:00:00+00:00,25.780000686645508,25.81999969482422,25.729999542236328,25.739999771118164,25.739999771118164,33400,EELV,,,
2025-06-05 04:00:00+00:00,25.959999084472656,25.959999084472656,25.709999084472656,25.81999969482422,25.81999969482422,28300,EELV,,,
2025-06-06 04:00:00+00:00,25.940000534057617,25.940000534057617,25.790000915527344,25.8700008392334,25.8700008392334,17600,EELV,,,
2025-06-09 04:00:00+00:00,25.770000457763672,25.89999961853028,25.770000457763672,25.8799991607666,25.8799991607666,22200,EELV,,,
2025-06-10 04:00:00+00:00,26.0,26.020000457763672,25.920000076293945,26.01000022888184,26.01000022888184,55000,EELV,,,
2025-06-11 04:00:00+00:00,26.01000022888184,26.13999938964844,26.0,26.06999969482422,26.06999969482422,45300,EELV,,,
2025-06-12 04:00:00+00:00,25.940000534057617,26.11000061035156,25.940000534057617,26.11000061035156,26.11000061035156,23500,EELV,,,
2025-06-13 04:00:00+00:00,25.75,25.850000381469727,25.700000762939453,25.850000381469727,25.850000381469727,30800,EELV,,,
2025-06-16 04:00:00+00:00,25.959999084472656,26.100000381469727,25.959999084472656,25.96999931335449,25.96999931335449,19000,EELV,,,
2025-06-17 04:00:00+00:00,25.8799991607666,25.89999961853028,25.64999961853028,25.71999931335449,25.71999931335449,61100,EELV,,,
2025-06-18 04:00:00+00:00,25.690000534057617,25.749099731445312,25.61910057067871,25.63500022888184,25.63500022888184,64236,EELV,,,
2025-06-20 04:00:00+00:00,25.729999542236328,25.729999542236328,25.530000686645508,25.540000915527344,25.190000534057617,21400,EELV,,,
2025-06-23 04:00:00+00:00,25.15999984741211,25.299999237060547,25.100000381469727,25.270000457763672,25.270000457763672,112300,EELV,,,
2025-06-24 04:00:00+00:00,25.559999465942383,25.75,25.520000457763672,25.690000534057617,25.690000534057617,24800,EELV,,,
2025-06-25 04:00:00+00:00,25.709999084472656,25.76000022888184,25.64999961853028,25.75,25.75,43800,EELV,,,
2025-06-26 04:00:00+00:00,25.920000076293945,26.0,25.850000381469727,25.96999931335449,25.96999931335449,39300,EELV,,,
2025-06-27 04:00:00+00:00,25.959999084472656,26.01000022888184,25.850000381469727,25.96999931335449,25.96999931335449,95800,EELV,,,
2025-06-30 04:00:00+00:00,25.96999931335449,26.14999961853028,25.940000534057617,26.1200008392334,26.1200008392334,40200,EELV,,,
2025-07-01 04:00:00+00:00,26.200000762939453,26.209999084472656,26.11000061035156,26.209999084472656,26.209999084472656,72800,EELV,,,
2025-07-02 04:00:00+00:00,26.100000381469727,26.31999969482422,26.100000381469727,26.31999969482422,26.31999969482422,35900,EELV,,,
2025-07-03 04:00:00+00:00,26.40999984741211,26.5,26.280000686645508,26.489999771118164,26.489999771118164,23600,EELV,,,
2025-07-07 04:00:00+00:00,26.26000022888184,26.3700008392334,26.15999984741211,26.239999771118164,26.239999771118164,57100,EELV,,,
2025-07-08 04:00:00+00:00,26.270000457763672,26.270000457763672,26.14999961853028,26.239999771118164,26.239999771118164,39500,EELV,,,
2025-07-09 04:00:00+00:00,26.1200008392334,26.18000030517578,26.09000015258789,26.1200008392334,26.1200008392334,78000,EELV,,,
2025-07-10 04:00:00+00:00,26.11000061035156,26.14999961853028,26.049999237060547,26.1299991607666,26.1299991607666,38500,EELV,,,
2025-07-11 04:00:00+00:00,26.059999465942383,26.06999969482422,25.84000015258789,26.040000915527344,26.040000915527344,70000,EELV,,,
2025-07-14 04:00:00+00:00,26.059999465942383,26.059999465942383,25.96999931335449,26.040000915527344,26.040000915527344,26400,EELV,,,
2025-07-15 04:00:00+00:00,25.989999771118164,26.0,25.8799991607666,25.920000076293945,25.920000076293945,42400,EELV,,,
2025-07-16 04:00:00+00:00,25.84000015258789,25.989999771118164,25.809999465942383,25.989999771118164,25.989999771118164,36000,EELV,,,
2025-07-17 04:00:00+00:00,26.020000457763672,26.11000061035156,25.950000762939453,26.11000061035156,26.11000061035156,39100,EELV,,,
2025-07-18 04:00:00+00:00,26.14999961853028,26.14999961853028,26.01000022888184,26.059999465942383,26.059999465942383,13400,EELV,,,
2025-07-21 04:00:00+00:00,26.0,26.1200008392334,25.96999931335449,26.01000022888184,26.01000022888184,19200,EELV,,,
2025-07-22 04:00:00+00:00,25.950000762939453,26.01000022888184,25.940000534057617,25.989999771118164,25.989999771118164,80800,EELV,,,
2025-07-23 04:00:00+00:00,26.14999961853028,26.31999969482422,26.100000381469727,26.290000915527344,26.290000915527344,69400,EELV,,,
2025-07-24 04:00:00+00:00,26.13999938964844,26.190000534057617,26.01000022888184,26.1299991607666,26.1299991607666,31700,EELV,,,
2025-07-25 04:00:00+00:00,26.049999237060547,26.059999465942383,25.979999542236328,26.059999465942383,26.059999465942383,24400,EELV,,,
2025-07-28 04:00:00+00:00,25.96999931335449,25.96999931335449,25.81999969482422,25.8799991607666,25.8799991607666,25700,EELV,,,
2025-07-29 04:00:00+00:00,25.86000061035156,25.8700008392334,25.790000915527344,25.850000381469727,25.850000381469727,27400,EELV,,,
2025-07-30 04:00:00+00:00,25.8799991607666,25.89999961853028,25.75,25.76000022888184,25.76000022888184,104600,EELV,,,
2025-07-31 04:00:00+00:00,25.64999961853028,25.790000915527344,25.63999938964844,25.71999931335449,25.71999931335449,42100,EELV,,,
2025-08-01 04:00:00+00:00,25.770000457763672,25.84000015258789,25.670000076293945,25.790000915527344,25.790000915527344,35700,EELV,,,
2025-08-04 04:00:00+00:00,25.89999961853028,25.979999542236328,25.86000061035156,25.920000076293945,25.920000076293945,32200,EELV,,,
2025-08-05 04:00:00+00:00,26.06999969482422,26.170000076293945,26.040000915527344,26.100000381469727,26.100000381469727,25000,EELV,,,
2025-08-06 04:00:00+00:00,26.13999938964844,26.290000915527344,26.100000381469727,26.25,26.25,277400,EELV,,,
2025-08-07 04:00:00+00:00,26.26000022888184,26.350000381469727,26.25,26.350000381469727,26.350000381469727,28200,EELV,,,
2025-08-08 04:00:00+00:00,26.43000030517578,26.46999931335449,26.350000381469727,26.40999984741211,26.40999984741211,37500,EELV,,,
2025-08-11 04:00:00+00:00,26.290000915527344,26.3799991607666,26.290000915527344,26.34000015258789,26.34000015258789,69700,EELV,,,
2025-08-12 04:00:00+00:00,26.5,26.59000015258789,26.459999084472656,26.59000015258789,26.59000015258789,24200,EELV,,,
2025-08-13 04:00:00+00:00,26.709999084472656,26.729999542236328,26.63999938964844,26.65999984741211,26.65999984741211,33500,EELV,,,
2025-08-14 04:00:00+00:00,26.530000686645508,26.6200008392334,26.5,26.540000915527344,26.540000915527344,10000,EELV,,,
2025-08-15 04:00:00+00:00,26.6299991607666,26.6299991607666,26.51000022888184,26.549999237060547,26.549999237060547,10000,EELV,,,
2025-08-18 04:00:00+00:00,26.57999992370605,26.6299991607666,26.5,26.57999992370605,26.57999992370605,13400,EELV,,,
2025-08-19 04:00:00+00:00,26.5,26.530000686645508,26.39999961853028,26.450000762939453,26.450000762939453,15800,EELV,,,
2025-08-20 04:00:00+00:00,26.51000022888184,26.520000457763672,26.39999961853028,26.520000457763672,26.119102478027344,13000,EELV,,,
2025-08-21 04:00:00+00:00,26.479999542236328,26.520000457763672,26.40999984741211,26.489999771118164,26.08955383300781,19900,EELV,,,
2025-08-22 04:00:00+00:00,26.5,26.8700008392334,26.5,26.86000061035156,26.453962326049805,16500,EELV,,,
2025-08-25 04:00:00+00:00,26.700000762939453,26.739999771118164,26.63999938964844,26.65999984741211,26.256986618041992,21900,EELV,,,
2025-08-26 04:00:00+00:00,26.51000022888184,26.559999465942383,26.420000076293945,26.5,26.09940528869629,26100,EELV,,,
2025-08-27 04:00:00+00:00,26.38999938964844,26.450000762939453,26.299999237060547,26.350000381469727,25.95167350769043,220100,EELV,,,
2025-08-28 04:00:00+00:00,26.459999084472656,26.520000457763672,26.40999984741211,26.40999984741211,26.0107650756836,20800,EELV,,,
2025-08-29 04:00:00+00:00,26.299999237060547,26.34000015258789,26.26000022888184,26.270000457763672,25.87288284301757,21900,EELV,,,
2025-09-02 04:00:00+00:00,26.13999938964844,26.229999542236328,26.07999992370605,26.13999938964844,25.74484634399414,39000,EELV,,,
2025-09-03 04:00:00+00:00,26.190000534057617,26.290000915527344,26.14999961853028,26.15999984741211,25.764545440673828,25700,EELV,,,
2025-09-04 04:00:00+00:00,26.25,26.31999969482422,26.14999961853028,26.21999931335449,25.823637008666992,37200,EELV,,,
2025-09-05 04:00:00+00:00,26.450000762939453,26.5,26.3700008392334,26.38999938964844,25.991065979003903,13700,EELV,,,
2025-09-08 04:00:00+00:00,26.420000076293945,26.43000030517578,26.31999969482422,26.3700008392334,25.971370697021484,29400,EELV,,,
2025-09-09 04:00:00+00:00,26.420000076293945,26.479999542236328,26.34000015258789,26.34000015258789,25.94182205200196,44700,EELV,,,
2025-09-10 04:00:00+00:00,26.57999992370605,26.6299991607666,26.40999984741211,26.51000022888184,26.109254837036133,851200,EELV,,,
2025-09-11 04:00:00+00:00,26.6200008392334,26.739999771118164,26.530000686645508,26.6299991607666,26.22743797302246,34800,EELV,,,
2025-09-12 04:00:00+00:00,26.75,26.780000686645508,26.63999938964844,26.739999771118164,26.335777282714844,23100,EELV,,,
2025-09-15 04:00:00+00:00,26.809999465942383,26.88999938964844,26.75,26.799999237060547,26.394868850708008,16300,EELV,,,
2025-09-16 04:00:00+00:00,26.93000030517578,26.93000030517578,26.71999931335449,26.86000061035156,26.453962326049805,70800,EELV,,,
2025-09-17 04:00:00+00:00,26.84000015258789,27.049999237060547,26.84000015258789,27.0,26.591846466064453,32900,EELV,,,
2025-09-18 04:00:00+00:00,26.8799991607666,27.020000457763672,26.86000061035156,26.979999542236328,26.57214736938477,118000,EELV,,,
2025-09-19 04:00:00+00:00,26.89999961853028,26.959999084472656,26.76000022888184,26.81999969482422,26.414566040039062,200300,EELV,,,
2025-09-22 04:00:00+00:00,26.549999237060547,26.64999961853028,26.5,26.530000686645508,26.43549346923828,40300,EELV,,,
2025-09-23 04:00:00+00:00,26.6299991607666,26.920000076293945,26.57999992370605,26.89999961853028,26.804174423217773,32200,EELV,,,
2025-09-24 04:00:00+00:00,26.82999992370605,26.82999992370605,26.61000061035156,26.65999984741211,26.56502914428711,36600,EELV,,,
2025-09-25 04:00:00+00:00,26.3700008392334,26.489999771118164,26.299999237060547,26.34000015258789,26.246170043945312,87000,EELV,,,
2025-09-26 04:00:00+00:00,26.459999084472656,26.600000381469727,26.43000030517578,26.51000022888184,26.415563583374023,101700,EELV,,,
2025-09-29 04:00:00+00:00,26.709999084472656,26.71999931335449,26.489999771118164,26.51000022888184,26.415563583374023,37800,EELV,,,
2025-09-30 04:00:00+00:00,26.600000381469727,26.65999984741211,26.530000686645508,26.6200008392334,26.52517318725586,315300,EELV,,,
2025-10-01 04:00:00+00:00,26.68000030517578,26.76000022888184,26.59000015258789,26.63999938964844,26.545101165771484,38100,EELV,,,
2025-10-02 04:00:00+00:00,26.6200008392334,26.63999938964844,26.43000030517578,26.540000915527344,26.445457458496094,40900,EELV,,,
2025-10-03 04:00:00+00:00,26.479999542236328,26.670000076293945,26.46999931335449,26.670000076293945,26.574995040893555,13700,EELV,,,
2025-10-06 04:00:00+00:00,26.68000030517578,26.71999931335449,26.57999992370605,26.61000061035156,26.515209197998047,83800,EELV,,,
2025-10-07 04:00:00+00:00,26.600000381469727,26.64999961853028,26.450000762939453,26.51000022888184,26.415563583374023,65300,EELV,,,
2025-10-08 04:00:00+00:00,26.459999084472656,26.63999938964844,26.459999084472656,26.61000061035156,26.515209197998047,25500,EELV,,,
2025-10-09 04:00:00+00:00,26.65999984741211,26.700000762939453,26.5,26.530000686645508,26.43549346923828,21300,EELV,,,
2025-10-10 04:00:00+00:00,26.5,26.61000061035156,26.040000915527344,26.100000381469727,26.00702476501465,28300,EELV,,,
2025-10-13 04:00:00+00:00,26.3799991607666,26.530000686645508,26.299999237060547,26.38999938964844,26.295991897583008,21300,EELV,,,
2025-10-14 04:00:00+00:00,26.280000686645508,26.530000686645508,26.280000686645508,26.459999084472656,26.365741729736328,22900,EELV,,,
2025-10-15 04:00:00+00:00,26.489999771118164,26.61000061035156,26.420000076293945,26.51000022888184,26.415563583374023,16400,EELV,,,
2025-10-16 04:00:00+00:00,26.540000915527344,26.71999931335449,26.46999931335449,26.56999969482422,26.47534942626953,31600,EELV,,,
2025-10-17 04:00:00+00:00,26.5,26.729999542236328,26.5,26.709999084472656,26.614850997924805,16100,EELV,,,
2025-10-20 04:00:00+00:00,26.799999237060547,26.88999938964844,26.670000076293945,26.81999969482422,26.724458694458008,19400,EELV,,,
2025-10-21 04:00:00+00:00,26.64999961853028,26.770000457763672,26.6200008392334,26.65999984741211,26.56502914428711,40900,EELV,,,
2025-10-22 04:00:00+00:00,26.76000022888184,26.84000015258789,26.6299991607666,26.700000762939453,26.604888916015625,140700,EELV,,,
2025-10-23 04:00:00+00:00,26.76000022888184,26.96999931335449,26.700000762939453,26.780000686645508,26.68460273742676,41800,EELV,,,
2025-10-24 04:00:00+00:00,26.950000762939453,26.979999542236328,26.850000381469727,26.850000381469727,26.75435256958008,36200,EELV,,,
2025-10-27 04:00:00+00:00,26.959999084472656,26.959999084472656,26.84000015258789,26.850000381469727,26.75435256958008,57700,EELV,,,
2025-10-28 04:00:00+00:00,26.84000015258789,27.06999969482422,26.84000015258789,26.979999542236328,26.88389015197754,43600,EELV,,,
2025-10-29 04:00:00+00:00,27.07999992370605,27.09000015258789,26.8799991607666,26.88999938964844,26.79421043395996,51600,EELV,,,
