date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-12 04:00:00+00:00,50.2400016784668,50.470001220703125,50.06999969482422,50.08000183105469,49.964481353759766,43900,INDY
2024-04-15 04:00:00+00:00,50.08000183105469,50.27999877929688,49.7400016784668,49.75,49.63523864746094,55400,INDY
2024-04-16 04:00:00+00:00,49.77999877929688,49.810001373291016,49.59999847412109,49.65999984741211,49.54544448852539,55100,INDY
2024-04-17 04:00:00+00:00,49.7400016784668,49.7400016784668,49.47999954223633,49.5,49.38581466674805,62600,INDY
2024-04-18 04:00:00+00:00,49.36000061035156,49.540000915527344,49.2599983215332,49.43999862670898,49.32595443725586,99700,INDY
2024-04-19 04:00:00+00:00,49.77999877929688,49.93999862670898,49.77999877929688,49.88999938964844,49.77491760253906,29300,INDY
2024-04-22 04:00:00+00:00,50.11000061035156,50.43999862670898,50.09000015258789,50.43999862670898,50.32364654541016,73000,INDY
2024-04-23 04:00:00+00:00,50.400001525878906,50.47999954223633,50.22999954223633,50.470001220703125,50.35358047485352,34000,INDY
2024-04-24 04:00:00+00:00,50.33000183105469,50.400001525878906,50.22999954223633,50.38999938964844,50.27376174926758,31500,INDY
2024-04-25 04:00:00+00:00,50.4900016784668,50.77000045776367,50.36000061035156,50.77000045776367,50.65288925170898,51700,INDY
2024-04-26 04:00:00+00:00,50.5,50.59000015258789,50.45000076293945,50.59000015258789,50.47330093383789,40500,INDY
2024-04-29 04:00:00+00:00,50.70000076293945,50.900001525878906,50.70000076293945,50.84999847412109,50.73270034790039,52100,INDY
2024-04-30 04:00:00+00:00,50.560001373291016,50.70000076293945,50.5,50.58000183105469,50.46332550048828,49200,INDY
2024-05-01 04:00:00+00:00,50.630001068115234,50.79999923706055,50.52000045776367,50.68000030517578,50.56309509277344,27600,INDY
2024-05-02 04:00:00+00:00,50.81999969482422,51.18999862670898,50.810001373291016,51.150001525878906,51.032012939453125,134300,INDY
2024-05-03 04:00:00+00:00,50.68000030517578,50.86000061035156,50.59000015258789,50.84999847412109,50.73270034790039,56800,INDY
2024-05-06 04:00:00+00:00,50.709999084472656,50.709999084472656,50.459999084472656,50.54999923706055,50.43339157104492,39000,INDY
2024-05-07 04:00:00+00:00,50.13999938964844,50.34000015258789,50.08000183105469,50.20000076293945,50.08420181274414,34900,INDY
2024-05-08 04:00:00+00:00,50.09999847412109,50.18000030517578,50.0099983215332,50.09000015258789,49.974456787109375,119700,INDY
2024-05-09 04:00:00+00:00,49.59000015258789,49.720001220703125,49.5,49.68999862670898,49.57537460327149,80100,INDY
2024-05-10 04:00:00+00:00,49.68999862670898,49.83000183105469,49.47999954223633,49.54999923706055,49.43570327758789,62700,INDY
2024-05-13 04:00:00+00:00,49.79999923706055,49.9900016784668,49.7599983215332,49.84000015258789,49.72502899169922,41000,INDY
2024-05-14 04:00:00+00:00,50.09000015258789,50.18999862670898,50.0099983215332,50.119998931884766,50.0043830871582,99300,INDY
2024-05-15 04:00:00+00:00,50.11000061035156,50.2400016784668,50.04999923706055,50.16999816894531,50.05427169799805,73800,INDY
2024-05-16 04:00:00+00:00,50.43000030517578,50.4900016784668,50.33000183105469,50.459999084472656,50.34360122680664,94200,INDY
2024-05-17 04:00:00+00:00,50.65999984741211,50.83000183105469,50.619998931884766,50.7400016784668,50.622955322265625,33100,INDY
2024-05-20 04:00:00+00:00,50.880001068115234,50.959999084472656,50.7599983215332,50.81999969482422,50.7027702331543,75300,INDY
2024-05-21 04:00:00+00:00,50.81999969482422,50.97999954223633,50.77000045776367,50.810001373291016,50.69279479980469,93800,INDY
2024-05-22 04:00:00+00:00,51.040000915527344,51.06999969482422,50.869998931884766,50.93999862670898,50.82249450683594,64700,INDY
2024-05-23 04:00:00+00:00,51.869998931884766,51.88999938964844,51.540000915527344,51.56999969482422,51.45104217529297,68600,INDY
2024-05-24 04:00:00+00:00,51.91999816894531,51.9900016784668,51.79999923706055,51.79999923706055,51.68050765991211,98700,INDY
2024-05-28 04:00:00+00:00,51.7400016784668,51.7599983215332,51.380001068115234,51.470001220703125,51.35127258300781,96000,INDY
2024-05-29 04:00:00+00:00,51.220001220703125,51.2599983215332,51.09999847412109,51.2400016784668,51.12180709838867,70300,INDY
2024-05-30 04:00:00+00:00,51.04999923706055,51.119998931884766,50.91999816894531,51.040000915527344,50.92226409912109,47800,INDY
2024-05-31 04:00:00+00:00,51.18000030517578,51.25,50.79999923706055,51.11000061035156,50.99210357666016,45100,INDY
2024-06-03 04:00:00+00:00,52.7599983215332,52.86000061035156,52.58000183105469,52.83000183105469,52.70813751220703,241000,INDY
2024-06-04 04:00:00+00:00,49.400001525878906,49.88999938964844,49.27000045776367,49.88999938964844,49.77491760253906,616000,INDY
2024-06-05 04:00:00+00:00,51.060001373291016,51.29999923706055,50.84999847412109,51.290000915527344,51.171688079833984,180100,INDY
2024-06-06 04:00:00+00:00,51.459999084472656,51.5,51.29999923706055,51.5,51.38120269775391,95800,INDY
2024-06-07 04:00:00+00:00,52.150001525878906,52.400001525878906,52.02999877929688,52.09999847412109,51.97981643676758,57700,INDY
2024-06-10 04:00:00+00:00,52.20000076293945,52.27000045776367,52.09999847412109,52.09999847412109,51.97981643676758,87000,INDY
2024-06-11 04:00:00+00:00,52.13999938964844,52.18000030517578,51.95000076293945,52.18000030517578,52.10163497924805,57600,INDY
2024-06-12 04:00:00+00:00,52.43999862670898,52.630001068115234,52.41999816894531,52.5,52.4211540222168,91200,INDY
2024-06-13 04:00:00+00:00,52.5,52.540000915527344,52.220001220703125,52.29999923706055,52.22145462036133,36400,INDY
2024-06-14 04:00:00+00:00,52.34999847412109,52.70000076293945,52.34999847412109,52.68999862670898,52.610870361328125,42300,INDY
2024-06-17 04:00:00+00:00,52.77000045776367,52.95000076293945,52.619998931884766,52.86000061035156,52.78061676025391,425000,INDY
2024-06-18 04:00:00+00:00,52.900001525878906,53.09000015258789,52.900001525878906,53.02999877929688,52.95035934448242,50300,INDY
2024-06-20 04:00:00+00:00,52.86000061035156,52.869998931884766,52.66999816894531,52.810001373291016,52.730690002441406,101700,INDY
2024-06-21 04:00:00+00:00,52.63999938964844,52.7400016784668,52.5099983215332,52.52000045776367,52.44112777709961,43000,INDY
2024-06-24 04:00:00+00:00,52.66999816894531,52.9900016784668,52.66999816894531,52.77999877929688,52.70073318481445,170900,INDY
2024-06-25 04:00:00+00:00,52.9900016784668,53.13999938964844,52.9900016784668,53.06999969482422,52.99029922485352,124000,INDY
2024-06-26 04:00:00+00:00,53.20000076293945,53.290000915527344,53.130001068115234,53.20000076293945,53.1201057434082,38800,INDY
2024-06-27 04:00:00+00:00,53.88999938964844,53.959999084472656,53.83000183105469,53.86000061035156,53.77911376953125,236000,INDY
2024-06-28 04:00:00+00:00,53.869998931884766,53.869998931884766,53.650001525878906,53.65999984741211,53.57941436767578,35600,INDY
2024-07-01 04:00:00+00:00,53.9900016784668,54.18000030517578,53.900001525878906,53.97999954223633,53.89893341064453,52900,INDY
2024-07-02 04:00:00+00:00,54.09999847412109,54.22999954223633,54.0,54.15999984741211,54.07866287231445,77100,INDY
2024-07-03 04:00:00+00:00,54.31999969482422,54.47999954223633,54.31999969482422,54.36000061035156,54.27836227416992,59700,INDY
2024-07-05 04:00:00+00:00,54.43999862670898,54.43999862670898,54.09999847412109,54.27999877929688,54.19848251342773,124900,INDY
2024-07-08 04:00:00+00:00,54.400001525878906,54.4900016784668,54.16999816894531,54.18000030517578,54.0986328125,67700,INDY
2024-07-09 04:00:00+00:00,54.36000061035156,54.52999877929688,54.27999877929688,54.45000076293945,54.36822891235352,53600,INDY
2024-07-10 04:00:00+00:00,54.36000061035156,54.369998931884766,54.20000076293945,54.27999877929688,54.19848251342773,146000,INDY
2024-07-11 04:00:00+00:00,54.47999954223633,54.59000015258789,54.41999816894531,54.459999084472656,54.378211975097656,73200,INDY
2024-07-12 04:00:00+00:00,54.84999847412109,54.93000030517578,54.75,54.7599983215332,54.67776107788086,61400,INDY
2024-07-15 04:00:00+00:00,54.7599983215332,54.86000061035156,54.56999969482422,54.66999816894531,54.58789443969727,81400,INDY
2024-07-16 04:00:00+00:00,54.790000915527344,55.11000061035156,54.77000045776367,55.11000061035156,55.02723693847656,65000,INDY
2024-07-17 04:00:00+00:00,54.86000061035156,54.93999862670898,54.7599983215332,54.83000183105469,54.747657775878906,60500,INDY
2024-07-18 04:00:00+00:00,55.220001220703125,55.400001525878906,55.06999969482422,55.119998931884766,55.0372200012207,41400,INDY
2024-07-19 04:00:00+00:00,54.7400016784668,54.7400016784668,54.33000183105469,54.400001525878906,54.318302154541016,46100,INDY
2024-07-22 04:00:00+00:00,54.709999084472656,54.709999084472656,54.43000030517578,54.63999938964844,54.55794143676758,52100,INDY
2024-07-23 04:00:00+00:00,54.4900016784668,54.4900016784668,53.54999923706055,53.65999984741211,53.57941436767578,102500,INDY
2024-07-24 04:00:00+00:00,53.709999084472656,53.790000915527344,53.380001068115234,53.41999816894531,53.33977127075195,65000,INDY
2024-07-25 04:00:00+00:00,53.75,53.869998931884766,53.540000915527344,53.70000076293945,53.61935424804688,48700,INDY
2024-07-26 04:00:00+00:00,54.5,54.59999847412109,54.400001525878906,54.4900016784668,54.40816879272461,35000,INDY
2024-07-29 04:00:00+00:00,54.52999877929688,54.58000183105469,54.40999984741211,54.47999954223633,54.3981819152832,43100,INDY
2024-07-30 04:00:00+00:00,54.54999923706055,54.650001525878906,54.40999984741211,54.59000015258789,54.50801849365234,33600,INDY
2024-07-31 04:00:00+00:00,54.77000045776367,55.119998931884766,54.77000045776367,54.880001068115234,54.79758071899414,41000,INDY
2024-08-01 04:00:00+00:00,54.869998931884766,54.90999984741211,54.470001220703125,54.65999984741211,54.577911376953125,32800,INDY
2024-08-02 04:00:00+00:00,54.06999969482422,54.15999984741211,53.77000045776367,53.93000030517578,53.84900665283203,89800,INDY
2024-08-05 04:00:00+00:00,52.11000061035156,53.08000183105469,52.09999847412109,52.68000030517578,52.600887298583984,117100,INDY
2024-08-06 04:00:00+00:00,52.75,53.209999084472656,52.75,53.08000183105469,53.00028610229492,30500,INDY
2024-08-07 04:00:00+00:00,53.459999084472656,53.54999923706055,53.04999923706055,53.09999847412109,53.0202522277832,65700,INDY
2024-08-08 04:00:00+00:00,53.09999847412109,53.56999969482422,53.09999847412109,53.47999954223633,53.39968490600586,69200,INDY
2024-08-09 04:00:00+00:00,53.34999847412109,53.720001220703125,53.27999877929688,53.630001068115234,53.549461364746094,53200,INDY
2024-08-12 04:00:00+00:00,53.52999877929688,53.65999984741211,53.47999954223633,53.52999877929688,53.44960784912109,27700,INDY
2024-08-13 04:00:00+00:00,53.22999954223633,53.38999938964844,53.18999862670898,53.369998931884766,53.28984832763672,83800,INDY
2024-08-14 04:00:00+00:00,53.209999084472656,53.290000915527344,53.04999923706055,53.150001525878906,53.07018280029297,42800,INDY
2024-08-15 04:00:00+00:00,53.52000045776367,53.77999877929688,53.36000061035156,53.58000183105469,53.4995346069336,68300,INDY
2024-08-16 04:00:00+00:00,53.810001373291016,54.209999084472656,53.810001373291016,54.209999084472656,54.12858581542969,52400,INDY
2024-08-19 04:00:00+00:00,54.16999816894531,54.310001373291016,54.16999816894531,54.2400016784668,54.15854263305664,24300,INDY
2024-08-20 04:00:00+00:00,54.290000915527344,54.38999938964844,54.06999969482422,54.18000030517578,54.0986328125,122100,INDY
2024-08-21 04:00:00+00:00,54.33000183105469,54.4900016784668,54.20000076293945,54.47999954223633,54.3981819152832,137400,INDY
2024-08-22 04:00:00+00:00,54.34000015258789,54.4900016784668,54.16999816894531,54.43999862670898,54.35824203491211,79000,INDY
2024-08-23 04:00:00+00:00,54.52999877929688,54.84999847412109,54.5,54.84999847412109,54.76762390136719,55300,INDY
2024-08-26 04:00:00+00:00,55.2400016784668,55.2400016784668,54.84999847412109,54.9900016784668,54.90741729736328,59600,INDY
2024-08-27 04:00:00+00:00,54.93999862670898,54.9900016784668,54.79999923706055,54.93999862670898,54.85749053955078,386900,INDY
2024-08-28 04:00:00+00:00,54.81999969482422,55.02000045776367,54.79999923706055,54.83000183105469,54.747657775878906,53700,INDY
2024-08-29 04:00:00+00:00,55.150001525878906,55.310001373291016,54.95000076293945,55.15999984741211,55.0771598815918,66300,INDY
2024-08-30 04:00:00+00:00,55.43999862670898,55.540000915527344,55.20000076293945,55.209999084472656,55.1270866394043,253100,INDY
2024-09-03 04:00:00+00:00,55.36000061035156,55.36000061035156,54.77999877929688,54.86000061035156,54.777610778808594,194400,INDY
2024-09-04 04:00:00+00:00,55.02000045776367,55.16999816894531,54.95000076293945,55.060001373291016,54.97731399536133,41800,INDY
2024-09-05 04:00:00+00:00,54.84999847412109,54.95000076293945,54.68999862670898,54.79999923706055,54.71770095825195,58000,INDY
2024-09-06 04:00:00+00:00,54.5,54.56999969482422,54.09999847412109,54.09999847412109,54.01875305175781,68900,INDY
2024-09-09 04:00:00+00:00,54.560001373291016,54.7599983215332,54.540000915527344,54.650001525878906,54.56792831420898,16900,INDY
2024-09-10 04:00:00+00:00,54.77999877929688,54.79999923706055,54.54999923706055,54.68000030517578,54.59788131713867,70100,INDY
2024-09-11 04:00:00+00:00,54.52999877929688,54.72999954223633,54.22999954223633,54.68000030517578,54.59788131713867,14700,INDY
2024-09-12 04:00:00+00:00,55.16999816894531,55.34999847412109,55.060001373291016,55.290000915527344,55.20696640014648,25200,INDY
2024-09-13 04:00:00+00:00,55.290000915527344,55.470001220703125,55.220001220703125,55.400001525878906,55.316802978515625,18500,INDY
2024-09-16 04:00:00+00:00,55.52000045776367,55.59999847412109,55.470001220703125,55.59000015258789,55.50651550292969,33700,INDY
2024-09-17 04:00:00+00:00,55.56999969482422,55.630001068115234,55.34000015258789,55.470001220703125,55.386695861816406,26300,INDY
2024-09-18 04:00:00+00:00,55.470001220703125,55.560001373291016,55.2599983215332,55.2599983215332,55.17700958251953,29300,INDY
2024-09-19 04:00:00+00:00,55.68000030517578,55.91999816894531,55.54999923706055,55.869998931884766,55.786094665527344,75700,INDY
2024-09-20 04:00:00+00:00,56.31999969482422,56.54999923706055,56.310001373291016,56.52999877929688,56.44510269165039,101300,INDY
2024-09-23 04:00:00+00:00,56.81999969482422,56.95000076293945,56.7599983215332,56.93000030517578,56.84450149536133,81800,INDY
2024-09-24 04:00:00+00:00,56.83000183105469,56.83000183105469,56.61000061035156,56.63999938964844,56.55493927001953,52800,INDY
2024-09-25 04:00:00+00:00,56.93000030517578,57.06999969482422,56.72999954223633,56.75,56.664772033691406,37700,INDY
2024-09-26 04:00:00+00:00,57.18000030517578,57.29999923706055,57.0,57.25,57.16402053833008,49000,INDY
2024-09-27 04:00:00+00:00,57.15999984741211,57.18999862670898,56.91999816894531,57.02000045776367,56.93436813354492,75900,INDY
2024-09-30 04:00:00+00:00,56.43999862670898,56.43999862670898,56.11000061035156,56.29999923706055,56.21544647216797,65800,INDY
2024-10-01 04:00:00+00:00,56.40999984741211,56.45000076293945,55.84999847412109,56.02999877929688,55.94585418701172,59800,INDY
2024-10-02 04:00:00+00:00,56.0099983215332,56.119998931884766,55.560001373291016,55.86000061035156,55.7761116027832,94500,INDY
2024-10-03 04:00:00+00:00,55.470001220703125,55.5,55.18999862670898,55.220001220703125,55.1370735168457,91300,INDY
2024-10-04 04:00:00+00:00,54.90999984741211,55.15999984741211,54.79999923706055,55.06999969482422,54.98729705810547,87900,INDY
2024-10-07 04:00:00+00:00,54.56999969482422,54.630001068115234,54.09999847412109,54.119998931884766,54.03872299194336,115800,INDY
2024-10-08 04:00:00+00:00,54.83000183105469,55.04999923706055,54.68999862670898,54.790000915527344,54.70771789550781,117800,INDY
2024-10-09 04:00:00+00:00,54.77000045776367,55.0,54.72999954223633,54.970001220703125,54.88744735717773,76100,INDY
2024-10-10 04:00:00+00:00,54.79999923706055,54.84000015258789,54.65999984741211,54.72999954223633,54.64780426025391,62800,INDY
2024-10-11 04:00:00+00:00,54.65999984741211,54.84999847412109,54.58000183105469,54.790000915527344,54.70771789550781,44000,INDY
2024-10-14 04:00:00+00:00,54.959999084472656,55.09999847412109,54.90999984741211,55.0099983215332,54.92738342285156,29200,INDY
2024-10-15 04:00:00+00:00,54.97999954223633,54.97999954223633,54.59000015258789,54.72999954223633,54.64780426025391,140400,INDY
2024-10-16 04:00:00+00:00,54.72999954223633,54.77999877929688,54.59000015258789,54.68999862670898,54.60786437988281,30200,INDY
2024-10-17 04:00:00+00:00,54.31999969482422,54.31999969482422,54.0099983215332,54.09999847412109,54.01875305175781,182300,INDY
2024-10-18 04:00:00+00:00,54.47999954223633,54.52000045776367,54.33000183105469,54.470001220703125,54.38819885253906,79200,INDY
2024-10-21 04:00:00+00:00,54.2599983215332,54.34999847412109,54.08000183105469,54.18000030517578,54.0986328125,83000,INDY
2024-10-22 04:00:00+00:00,53.91999816894531,53.93000030517578,53.720001220703125,53.83000183105469,53.74916076660156,44900,INDY
2024-10-23 04:00:00+00:00,53.84999847412109,53.84999847412109,53.5099983215332,53.7599983215332,53.67926025390625,75200,INDY
2024-10-24 04:00:00+00:00,53.70000076293945,53.7400016784668,53.54999923706055,53.709999084472656,53.629337310791016,41600,INDY
2024-10-25 04:00:00+00:00,53.209999084472656,53.25,53.02999877929688,53.06999969482422,52.99029922485352,76200,INDY
2024-10-28 04:00:00+00:00,53.5,53.58000183105469,53.29999923706055,53.4900016784668,53.40967178344727,43300,INDY
2024-10-29 04:00:00+00:00,53.63999938964844,53.720001220703125,53.459999084472656,53.68000030517578,53.59938430786133,62600,INDY
2024-10-30 04:00:00+00:00,53.369998931884766,53.560001373291016,53.36000061035156,53.36000061035156,53.27986526489258,47000,INDY
2024-10-31 04:00:00+00:00,53.34999847412109,53.34999847412109,53.040000915527344,53.27000045776367,53.18999862670898,53400,INDY
2024-11-01 04:00:00+00:00,53.400001525878906,53.45000076293945,53.119998931884766,53.130001068115234,53.05020904541016,28900,INDY
2024-11-04 05:00:00+00:00,52.86000061035156,52.93000030517578,52.560001373291016,52.59000015258789,52.51102066040039,57200,INDY
2024-11-05 05:00:00+00:00,52.970001220703125,53.119998931884766,52.95000076293945,53.09000015258789,53.01026916503906,43600,INDY
2024-11-06 05:00:00+00:00,53.2599983215332,53.540000915527344,53.15999984741211,53.380001068115234,53.299835205078125,111100,INDY
2024-11-07 05:00:00+00:00,53.18999862670898,53.2400016784668,52.880001068115234,53.18999862670898,53.1101188659668,50800,INDY
2024-11-08 05:00:00+00:00,53.0,53.0,52.65999984741211,52.7599983215332,52.680763244628906,64300,INDY
2024-11-11 05:00:00+00:00,52.86000061035156,52.95000076293945,52.77000045776367,52.810001373291016,52.730690002441406,81400,INDY
2024-11-12 05:00:00+00:00,52.41999816894531,52.41999816894531,52.130001068115234,52.13999938964844,52.06169509887695,121300,INDY
2024-11-13 05:00:00+00:00,51.75,51.810001373291016,51.63999938964844,51.7400016784668,51.66230010986328,166800,INDY
2024-11-14 05:00:00+00:00,51.77000045776367,51.970001220703125,51.709999084472656,51.79999923706055,51.722206115722656,81900,INDY
2024-11-15 05:00:00+00:00,51.77000045776367,51.77000045776367,51.27000045776367,51.380001068115234,51.30283737182617,78500,INDY
2024-11-18 05:00:00+00:00,51.43999862670898,51.68000030517578,51.29999923706055,51.59999847412109,51.52250671386719,67500,INDY
2024-11-19 05:00:00+00:00,51.560001373291016,51.880001068115234,51.52000045776367,51.72999954223633,51.65231323242188,73800,INDY
2024-11-20 05:00:00+00:00,51.900001525878906,52.0,51.7599983215332,51.90999984741211,51.8320426940918,96100,INDY
2024-11-21 05:00:00+00:00,51.5,51.5099983215332,51.209999084472656,51.40999984741211,51.332794189453125,115300,INDY
2024-11-22 05:00:00+00:00,52.290000915527344,52.63999938964844,52.220001220703125,52.619998931884766,52.54097366333008,62900,INDY
2024-11-25 05:00:00+00:00,53.09000015258789,53.36000061035156,53.09000015258789,53.220001220703125,53.14007568359375,84900,INDY
2024-11-26 05:00:00+00:00,53.08000183105469,53.13999938964844,52.95000076293945,53.119998931884766,53.04022216796875,65600,INDY
2024-11-27 05:00:00+00:00,53.20000076293945,53.27999877929688,53.0,53.119998931884766,53.04022216796875,42900,INDY
2024-11-29 05:00:00+00:00,52.70000076293945,53.060001373291016,52.59999847412109,52.93000030517578,52.85050964355469,34600,INDY
2024-12-02 05:00:00+00:00,52.95000076293945,53.02999877929688,52.70000076293945,52.880001068115234,52.80058670043945,84200,INDY
2024-12-03 05:00:00+00:00,53.06999969482422,53.15999984741211,52.88999938964844,53.11000061035156,53.03023910522461,48600,INDY
2024-12-04 05:00:00+00:00,53.06999969482422,53.2599983215332,53.0099983215332,53.18999862670898,53.1101188659668,40600,INDY
2024-12-05 05:00:00+00:00,53.58000183105469,53.810001373291016,53.58000183105469,53.720001220703125,53.63932418823242,31800,INDY
2024-12-06 05:00:00+00:00,53.72999954223633,53.880001068115234,53.47999954223633,53.66999816894531,53.58939743041992,35500,INDY
2024-12-09 05:00:00+00:00,53.560001373291016,53.68999862670898,53.380001068115234,53.5099983215332,53.42963790893555,52700,INDY
2024-12-10 05:00:00+00:00,53.470001220703125,53.470001220703125,53.209999084472656,53.36000061035156,53.27986526489258,32200,INDY
2024-12-11 05:00:00+00:00,53.47999954223633,53.61000061035156,53.45000076293945,53.4900016784668,53.40967178344727,52000,INDY
2024-12-12 05:00:00+00:00,53.150001525878906,53.25,53.040000915527344,53.09000015258789,53.01026916503906,53000,INDY
2024-12-13 05:00:00+00:00,53.540000915527344,53.70000076293945,53.43999862670898,53.459999084472656,53.37971115112305,90300,INDY
2024-12-16 05:00:00+00:00,53.400001525878906,53.400001525878906,53.27000045776367,53.27000045776367,53.18999862670898,145800,INDY
2024-12-17 05:00:00+00:00,52.7599983215332,52.77000045776367,52.560001373291016,52.630001068115234,52.630001068115234,40900,INDY
2024-12-18 05:00:00+00:00,52.45000076293945,52.5,51.52000045776367,51.52000045776367,51.52000045776367,299900,INDY
2024-12-19 05:00:00+00:00,51.869998931884766,51.900001525878906,51.7400016784668,51.77999877929688,51.77999877929688,62500,INDY
2024-12-20 05:00:00+00:00,51.43000030517578,51.790000915527344,51.36000061035156,51.68000030517578,51.68000030517578,162800,INDY
2024-12-23 05:00:00+00:00,51.68999862670898,51.68999862670898,51.31999969482422,51.54999923706055,51.54999923706055,50500,INDY
2024-12-24 05:00:00+00:00,51.400001525878906,51.650001525878906,51.400001525878906,51.650001525878906,51.650001525878906,54900,INDY
2024-12-26 05:00:00+00:00,51.33000183105469,51.45000076293945,51.33000183105469,51.43000030517578,51.43000030517578,36000,INDY
2024-12-27 05:00:00+00:00,51.29999923706055,51.369998931884766,51.20000076293945,51.33000183105469,51.33000183105469,48600,INDY
2024-12-30 05:00:00+00:00,50.91999816894531,51.0,50.7400016784668,50.86000061035156,50.86000061035156,62800,INDY
2024-12-31 05:00:00+00:00,50.91999816894531,51.040000915527344,50.79999923706055,50.84000015258789,50.84000015258789,147600,INDY
2025-01-02 05:00:00+00:00,51.86000061035156,51.88999938964844,51.52000045776367,51.59999847412109,51.59999847412109,83400,INDY
2025-01-03 05:00:00+00:00,51.4900016784668,51.59000015258789,51.380001068115234,51.470001220703125,51.470001220703125,44900,INDY
2025-01-06 05:00:00+00:00,51.09999847412109,51.09999847412109,50.79999923706055,50.810001373291016,50.810001373291016,85300,INDY
2025-01-07 05:00:00+00:00,51.13999938964844,51.13999938964844,50.720001220703125,50.720001220703125,50.720001220703125,78000,INDY
2025-01-08 05:00:00+00:00,50.75,50.790000915527344,50.59999847412109,50.7400016784668,50.7400016784668,34900,INDY
2025-01-10 05:00:00+00:00,50.150001525878906,50.41999816894531,49.79999923706055,49.83000183105469,49.83000183105469,60400,INDY
2025-01-13 05:00:00+00:00,49.41999816894531,49.630001068115234,49.38999938964844,49.560001373291016,49.560001373291016,70500,INDY
2025-01-14 05:00:00+00:00,49.65999984741211,49.790000915527344,49.56999969482422,49.68000030517578,49.68000030517578,78700,INDY
2025-01-15 05:00:00+00:00,50.02000045776367,50.130001068115234,49.9900016784668,49.9900016784668,49.9900016784668,85800,INDY
2025-01-16 05:00:00+00:00,49.90999984741211,50.0,49.720001220703125,49.790000915527344,49.790000915527344,142800,INDY
2025-01-17 05:00:00+00:00,49.61000061035156,49.900001525878906,49.61000061035156,49.709999084472656,49.709999084472656,38400,INDY
2025-01-21 05:00:00+00:00,49.63999938964844,49.650001525878906,49.45000076293945,49.61000061035156,49.61000061035156,96900,INDY
2025-01-22 05:00:00+00:00,49.630001068115234,49.70000076293945,49.5099983215332,49.560001373291016,49.560001373291016,83900,INDY
2025-01-23 05:00:00+00:00,49.75,49.93000030517578,49.720001220703125,49.86000061035156,49.86000061035156,91900,INDY
2025-01-24 05:00:00+00:00,49.68999862670898,49.7400016784668,49.56999969482422,49.650001525878906,49.650001525878906,154800,INDY
2025-01-27 05:00:00+00:00,49.20000076293945,49.290000915527344,49.130001068115234,49.2599983215332,49.2599983215332,89200,INDY
2025-01-28 05:00:00+00:00,49.27000045776367,49.45000076293945,49.220001220703125,49.41999816894531,49.41999816894531,54700,INDY
2025-01-29 05:00:00+00:00,49.61000061035156,49.650001525878906,49.43000030517578,49.5099983215332,49.5099983215332,467900,INDY
2025-01-30 05:00:00+00:00,49.869998931884766,50.02999877929688,49.81999969482422,49.9900016784668,49.9900016784668,68100,INDY
2025-01-31 05:00:00+00:00,50.29999923706055,50.310001373291016,50.0099983215332,50.0099983215332,50.0099983215332,67600,INDY
