date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-21 05:00:00+00:00,24.56999969482422,24.61000061035156,24.56999969482422,24.606000900268555,23.14095687866211,3200,APLU,0.0,0.0,0.0
2025-01-22 05:00:00+00:00,24.55500030517578,24.559999465942383,24.53499984741211,24.53499984741211,23.07417678833008,17000,APLU,0.0,0.0,0.0
2025-01-23 05:00:00+00:00,24.4950008392334,24.4950008392334,24.4950008392334,24.4950008392334,23.036561965942383,0,APLU,0.0,0.0,0.0
2025-01-24 05:00:00+00:00,24.540000915527344,24.540000915527344,24.52499961853028,24.525999069213867,23.065719604492188,11300,APLU,0.0,0.0,0.0
2025-01-27 05:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,23.180538177490234,100,APLU,0.018,0.0,0.0
2025-01-28 05:00:00+00:00,24.600000381469727,24.62299919128418,24.600000381469727,24.62299919128418,23.173948287963867,2000,APLU,0.0,0.0,0.0
2025-01-29 05:00:00+00:00,24.63999938964844,24.63999938964844,24.57999992370605,24.600000381469727,23.152305603027344,2200,APLU,0.0,0.0,0.0
2025-01-30 05:00:00+00:00,24.65999984741211,24.65999984741211,24.64999961853028,24.655000686645508,23.204065322875977,227300,APLU,0.0,0.0,0.0
2025-01-31 05:00:00+00:00,24.68000030517578,24.68000030517578,24.600000381469727,24.600000381469727,23.152305603027344,6500,APLU,0.0,0.0,0.0
2025-02-03 05:00:00+00:00,24.68000030517578,24.68000030517578,24.600000381469727,24.6200008392334,23.171125411987305,700,APLU,0.0,0.0,0.0
2025-02-04 05:00:00+00:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,23.21818733215332,100,APLU,0.0,0.0,0.0
2025-02-05 05:00:00+00:00,24.79899978637696,24.90999984741211,24.79400062561035,24.809999465942383,23.34994125366211,25900,APLU,0.0,0.0,0.0
2025-02-06 05:00:00+00:00,24.78300094604492,24.790000915527344,24.780000686645508,24.78899955749512,23.33018112182617,1300,APLU,0.0,0.0,0.0
2025-02-07 05:00:00+00:00,24.700000762939453,24.71999931335449,24.700000762939453,24.71500015258789,23.260534286499023,5900,APLU,0.0,0.0,0.0
2025-02-10 05:00:00+00:00,24.729999542236328,24.739999771118164,24.700000762939453,24.709999084472656,23.255828857421875,13400,APLU,0.0,0.0,0.0
2025-02-11 05:00:00+00:00,24.65800094604492,24.68000030517578,24.65800094604492,24.670000076293945,23.21818733215332,3500,APLU,0.0,0.0,0.0
2025-02-12 05:00:00+00:00,24.520999908447266,24.559999465942383,24.511999130249023,24.549999237060547,23.105243682861328,4600,APLU,0.0,0.0,0.0
2025-02-13 05:00:00+00:00,24.670000076293945,24.790000915527344,24.670000076293945,24.729999542236328,23.27465438842773,305400,APLU,0.0,0.0,0.0
2025-02-14 05:00:00+00:00,24.799999237060547,24.8700008392334,24.790000915527344,24.790000915527344,23.33112335205078,104900,APLU,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,24.75,24.770000457763672,24.70499992370605,24.70499992370605,23.25112533569336,8100,APLU,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,24.700000762939453,24.71999931335449,24.670000076293945,24.709999084472656,23.255828857421875,26700,APLU,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,24.725000381469727,24.729999542236328,24.709999084472656,24.725000381469727,23.269948959350582,18800,APLU,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,24.780000686645508,24.93000030517578,24.670000076293945,24.839000701904297,23.377241134643555,82000,APLU,0.0,0.0,0.0
2025-02-24 05:00:00+00:00,24.729999542236328,24.780000686645508,24.729999542236328,24.777000427246094,23.41220092773437,70200,APLU,0.099,0.0,0.0
2025-02-25 05:00:00+00:00,24.8799991607666,24.90999984741211,24.8799991607666,24.895000457763672,23.523700714111328,3500,APLU,0.0,0.0,0.0
2025-02-26 05:00:00+00:00,24.88400077819824,25.020000457763672,24.8799991607666,24.979999542236328,23.604013442993164,6200,APLU,0.0,0.0,0.0
2025-02-27 05:00:00+00:00,24.920000076293945,24.959999084472656,24.90999984741211,24.940000534057617,23.56622314453125,8100,APLU,0.0,0.0,0.0
2025-02-28 05:00:00+00:00,24.94099998474121,25.0049991607666,24.940000534057617,24.992000579833984,23.615358352661133,21300,APLU,0.0,0.0,0.0
2025-03-03 05:00:00+00:00,25.01000022888184,25.09000015258789,25.01000022888184,25.049999237060547,23.67016220092773,3800,APLU,0.0,0.0,0.0
2025-03-04 05:00:00+00:00,25.059999465942383,25.07999992370605,24.979999542236328,24.989999771118164,23.613468170166016,19900,APLU,0.0,0.0,0.0
2025-03-05 05:00:00+00:00,24.959999084472656,24.98900032043457,24.90999984741211,24.920000076293945,23.54732322692871,25400,APLU,0.0,0.0,0.0
2025-03-06 05:00:00+00:00,24.88999938964844,24.950000762939453,24.8799991607666,24.88999938964844,23.51897430419922,72600,APLU,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,24.959999084472656,24.98500061035156,24.86000061035156,24.8700008392334,23.500076293945312,75100,APLU,0.0,0.0,0.0
2025-03-10 04:00:00+00:00,24.920000076293945,25.049999237060547,24.920000076293945,24.96999931335449,23.59456825256348,12800,APLU,0.0,0.0,0.0
2025-03-11 04:00:00+00:00,24.89999961853028,24.94799995422364,24.8700008392334,24.8700008392334,23.500076293945312,4800,APLU,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,24.825000762939453,25.0,24.825000762939453,24.84499931335449,23.47645378112793,64700,APLU,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,24.81999969482422,24.934999465942383,24.81999969482422,24.867000579833984,23.497238159179688,85200,APLU,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,24.8700008392334,25.030000686645508,24.86100006103516,24.88999938964844,23.51897430419922,15200,APLU,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,24.90999984741211,24.93000030517578,24.8799991607666,24.88500022888184,23.51425170898437,38900,APLU,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,24.89999961853028,24.959999084472656,24.89999961853028,24.920000076293945,23.54732322692871,2200,APLU,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,24.93000030517578,24.96500015258789,24.93000030517578,24.96500015258789,23.58984565734864,200,APLU,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,25.049999237060547,25.049999237060547,24.959999084472656,25.0,23.622913360595703,5400,APLU,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,24.989999771118164,24.989999771118164,24.950000762939453,24.950000762939453,23.575666427612305,17700,APLU,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,24.920000076293945,24.93000030517578,24.86000061035156,24.8700008392334,23.500076293945312,19900,APLU,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,24.770000457763672,24.799999237060547,24.75,24.761999130249023,23.48395538330078,19500,APLU,0.091,0.0,0.0
2025-03-26 04:00:00+00:00,24.75,24.780000686645508,24.71999931335449,24.7450008392334,23.467830657958984,211600,APLU,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,24.71999931335449,24.729999542236328,24.70499992370605,24.70499992370605,23.429895401000977,26500,APLU,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,24.790000915527344,24.82999992370605,24.790000915527344,24.827999114990234,23.54654693603516,18400,APLU,0.0,0.0,0.0
2025-03-31 04:00:00+00:00,24.8799991607666,24.88999938964844,24.84499931335449,24.88999938964844,23.605344772338867,4000,APLU,0.0,0.0,0.0
2025-04-01 04:00:00+00:00,24.959999084472656,25.0,24.920000076293945,24.924999237060547,23.63854217529297,1600,APLU,0.0,0.0,0.0
2025-04-02 04:00:00+00:00,24.96999931335449,25.020000457763672,24.92099952697754,24.92099952697754,23.63474464416504,4100,APLU,0.0,0.0,0.0
2025-04-03 04:00:00+00:00,25.049999237060547,25.049999237060547,25.0,25.01499938964844,23.72389411926269,26200,APLU,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,25.1200008392334,25.209999084472656,24.979999542236328,24.989999771118164,23.70018768310547,42600,APLU,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,24.8799991607666,25.14999961853028,24.729999542236328,25.106000900268555,23.81020164489746,13400,APLU,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,24.66699981689453,24.770000457763672,24.53499984741211,24.535999298095703,23.26961326599121,239200,APLU,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,24.34000015258789,24.670000076293945,24.270000457763672,24.608999252319336,23.338850021362305,8100,APLU,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,24.56999969482422,25.21999931335449,24.38999938964844,24.40999984741211,23.150121688842773,49900,APLU,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,24.239999771118164,24.59000015258789,24.225000381469727,24.391000747680664,23.13210105895996,103400,APLU,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,24.46999931335449,24.81999969482422,24.459999084472656,24.81999969482422,23.538965225219727,18700,APLU,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,24.540000915527344,24.64999961853028,24.520000457763672,24.57699966430664,23.308502197265625,12600,APLU,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,24.56999969482422,24.64999961853028,24.56999969482422,24.62800025939941,23.35687255859375,3300,APLU,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,24.6299991607666,24.6299991607666,24.584999084472656,24.59000015258789,23.320831298828125,3700,APLU,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,24.520000457763672,24.540000915527344,24.451000213623047,24.459999084472656,23.197540283203125,18000,APLU,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,24.5,24.56999969482422,24.5,24.5,23.23547744750977,4700,APLU,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,24.670000076293945,24.670000076293945,24.545000076293945,24.545000076293945,23.27815628051757,5300,APLU,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,24.53199958801269,24.614999771118164,24.53199958801269,24.614999771118164,23.44003868103028,900,APLU,0.1,0.0,0.0
2025-04-25 04:00:00+00:00,24.667999267578125,24.729999542236328,24.65999984741211,24.71500015258789,23.53526496887207,4800,APLU,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,24.729999542236328,24.780000686645508,24.729999542236328,24.77499961853028,23.592403411865234,1100,APLU,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,24.77199935913086,24.8799991607666,24.77199935913086,24.834999084472656,23.649532318115234,4000,APLU,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,24.78499984741211,24.850000381469727,24.780000686645508,24.809999465942383,23.62572860717773,2900,APLU,0.0,0.0,0.0
2025-05-01 04:00:00+00:00,24.82999992370605,24.8700008392334,24.700000762939453,24.799999237060547,23.61620712280273,2200,APLU,0.0,0.0,0.0
2025-05-02 04:00:00+00:00,24.670000076293945,24.670000076293945,24.600000381469727,24.614999771118164,23.44003868103028,4200,APLU,0.0,0.0,0.0
2025-05-05 04:00:00+00:00,24.57999992370605,24.59000015258789,24.57999992370605,24.59000015258789,23.416231155395508,200,APLU,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,24.5629997253418,24.63500022888184,24.5629997253418,24.63500022888184,23.459083557128903,3300,APLU,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,24.670000076293945,24.71999931335449,24.670000076293945,24.674999237060547,23.49717330932617,10900,APLU,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,24.65999984741211,24.709999084472656,24.59000015258789,24.59000015258789,23.416231155395508,9300,APLU,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,24.63999938964844,24.63999938964844,24.59000015258789,24.59000015258789,23.416231155395508,2200,APLU,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,24.559999465942383,24.56999969482422,24.479999542236328,24.520000457763672,23.349573135375977,2700,APLU,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,24.530000686645508,24.530000686645508,24.51000022888184,24.513999938964844,23.34385681152344,1400,APLU,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,24.507999420166016,24.56999969482422,24.43000030517578,24.440000534057617,23.27339172363281,8100,APLU,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,24.5,24.65999984741211,24.5,24.6299991607666,23.454320907592773,11400,APLU,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,23.416231155395508,600,APLU,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,24.530000686645508,24.600000381469727,24.530000686645508,24.5939998626709,23.4200382232666,261400,APLU,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,24.57999992370605,24.61000061035156,24.520000457763672,24.61000061035156,23.43527603149414,18400,APLU,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,24.51000022888184,24.520000457763672,24.395000457763672,24.395000457763672,23.23053932189941,11900,APLU,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,24.3799991607666,24.450000762939453,24.3799991607666,24.450000762939453,23.282920837402344,49300,APLU,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,24.38999938964844,24.43000030517578,24.3799991607666,24.38999938964844,23.310630798339844,3000,APLU,0.089,0.0,0.0
2025-05-27 04:00:00+00:00,24.450000762939453,24.51499938964844,24.450000762939453,24.499000549316406,23.414810180664062,4700,APLU,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,24.46999931335449,24.518999099731445,24.46500015258789,24.46500015258789,23.382312774658203,5400,APLU,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,24.530000686645508,24.600000381469727,24.530000686645508,24.600000381469727,23.511341094970703,3700,APLU,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,24.549999237060547,24.75,24.549999237060547,24.61800003051757,23.528541564941406,22500,APLU,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,24.549999237060547,24.600000381469727,24.540000915527344,24.545000076293945,23.458770751953125,3700,APLU,0.0,0.0,0.0
2025-06-03 04:00:00+00:00,24.575000762939453,24.670000076293945,24.565000534057617,24.565000534057617,23.47788619995117,20600,APLU,0.0,0.0,0.0
2025-06-04 04:00:00+00:00,24.63999938964844,24.75,24.63999938964844,24.684999465942383,23.592575073242188,18000,APLU,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,24.700000762939453,24.700000762939453,24.63500022888184,24.63500022888184,23.544788360595703,700,APLU,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,24.540000915527344,24.600000381469727,24.51499938964844,24.51499938964844,23.43009757995605,30500,APLU,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,24.53700065612793,24.61000061035156,24.530000686645508,24.57999992370605,23.492223739624023,11600,APLU,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,24.63999938964844,24.63999938964844,24.57999992370605,24.61000061035156,23.520893096923828,10300,APLU,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,24.65999984741211,24.7189998626709,24.6299991607666,24.700000762939453,23.60691261291504,8000,APLU,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,24.757999420166016,24.790000915527344,24.757999420166016,24.790000915527344,23.692930221557617,4600,APLU,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,24.71999931335449,24.71999931335449,24.63999938964844,24.709999084472656,23.6164665222168,11900,APLU,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,24.700000762939453,24.770000457763672,24.670000076293945,24.68000030517578,23.587797164916992,8000,APLU,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,24.71999931335449,24.768999099731445,24.71999931335449,24.71999931335449,23.626026153564453,2800,APLU,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,24.76000022888184,24.76000022888184,24.700000762939453,24.732999801635746,23.63845443725586,2000,APLU,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,24.709999084472656,24.770000457763672,24.709999084472656,24.7509994506836,23.65565299987793,3300,APLU,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,24.790000915527344,24.86000061035156,24.78400039672852,24.81999969482422,23.721599578857425,8600,APLU,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,24.780000686645508,24.8700008392334,24.768999099731445,24.809999465942383,23.80507469177246,6300,APLU,0.097,0.0,0.0
2025-06-25 04:00:00+00:00,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,23.800281524658203,500,APLU,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,24.886999130249023,24.886999130249023,24.886999130249023,24.886999130249023,23.87895774841309,200,APLU,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,24.8700008392334,24.920000076293945,24.8700008392334,24.8700008392334,23.86264991760254,2200,APLU,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,24.88500022888184,24.940000534057617,24.88500022888184,24.940000534057617,23.92981338500977,6900,APLU,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,24.905000686645508,24.920000076293945,24.82999992370605,24.90999984741211,23.901031494140625,5200,APLU,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,24.8799991607666,24.90999984741211,24.8799991607666,24.89999961853028,23.891435623168945,1400,APLU,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,24.858999252319336,24.920000076293945,24.849000930786133,24.913000106811523,23.90390586853028,4000,APLU,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,24.809999465942383,24.809999465942383,24.739999771118164,24.7549991607666,23.752307891845703,374700,APLU,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,24.709999084472656,24.780000686645508,24.709999084472656,24.729999542236328,23.728317260742188,2300,APLU,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,24.799999237060547,24.850000381469727,24.799999237060547,24.84499931335449,23.838659286499023,1700,APLU,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,24.84000015258789,24.90399932861328,24.825000762939453,24.8700008392334,23.86264991760254,2000,APLU,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,24.780000686645508,24.82999992370605,24.74300003051757,24.7549991607666,23.752307891845703,8300,APLU,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,24.780000686645508,24.81999969482422,24.739999771118164,24.76000022888184,23.7571029663086,7600,APLU,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,24.739999771118164,24.739999771118164,24.670000076293945,24.684999465942383,23.68514060974121,3000,APLU,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,24.729999542236328,24.739999771118164,24.71699905395508,24.73500061035156,23.733118057250977,2300,APLU,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,24.780000686645508,24.819000244140625,24.75,24.75,23.747509002685547,13200,APLU,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,24.77199935913086,24.799999237060547,24.71999931335449,24.780000686645508,23.77629280090332,4300,APLU,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,24.8759994506836,24.8799991607666,24.8700008392334,24.8700008392334,23.86264991760254,2100,APLU,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,24.8799991607666,25.030000686645508,24.8799991607666,24.920000076293945,23.91062355041504,51800,APLU,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,24.86000061035156,24.90999984741211,24.81999969482422,24.850000381469727,23.84345817565918,28000,APLU,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,24.8700008392334,24.8700008392334,24.770000457763672,24.82999992370605,23.82426643371582,14200,APLU,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,24.709999084472656,24.76000022888184,24.709999084472656,24.742000579833984,23.8367919921875,7100,APLU,0.101,0.0,0.0
2025-07-28 04:00:00+00:00,24.729999542236328,24.780000686645508,24.68000030517578,24.709999084472656,23.80596160888672,29400,APLU,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,24.770000457763672,24.89999961853028,24.739999771118164,24.834999084472656,23.926389694213867,8700,APLU,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,24.790000915527344,24.850000381469727,24.766000747680664,24.76700019836425,23.86087989807129,8300,APLU,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,24.84000015258789,24.858999252319336,24.799999237060547,24.809999465942383,23.90230369567871,5600,APLU,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,24.93000030517578,25.06999969482422,24.93000030517578,25.030000686645508,24.114255905151367,6400,APLU,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,25.0,25.06999969482422,25.0,25.03499984741211,24.11907386779785,10500,APLU,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,25.14999961853028,25.14999961853028,25.007999420166016,25.049999237060547,24.133522033691406,128500,APLU,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,25.01000022888184,25.020000457763672,24.96999931335449,25.0049991607666,24.09016990661621,16200,APLU,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,25.049999237060547,25.15999984741211,25.020000457763672,25.06999969482422,24.152793884277344,11800,APLU,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,24.989999771118164,25.0,24.940000534057617,24.96500015258789,24.0516357421875,17200,APLU,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,24.989999771118164,25.01000022888184,24.97900009155273,25.0,24.08535385131836,4100,APLU,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,24.959999084472656,25.1299991607666,24.959999084472656,25.040000915527344,24.123891830444336,5200,APLU,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,25.059999465942383,25.07999992370605,25.040000915527344,25.07999992370605,24.16242790222168,5100,APLU,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,25.040000915527344,25.084999084472656,25.01000022888184,25.01499938964844,24.09980583190918,12400,APLU,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,25.01000022888184,25.1200008392334,24.979999542236328,24.98500061035156,24.07090377807617,16300,APLU,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,24.959999084472656,25.020000457763672,24.8700008392334,25.0,24.08535385131836,10900,APLU,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,24.96999931335449,25.09000015258789,24.88999938964844,25.09000015258789,24.17206382751465,3700,APLU,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,24.96999931335449,25.049999237060547,24.961000442504883,25.0,24.08535385131836,10400,APLU,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,24.920000076293945,24.93000030517578,24.8700008392334,24.8799991607666,23.969741821289062,14400,APLU,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,24.959999084472656,25.049999237060547,24.84000015258789,25.049999237060547,24.133522033691406,21700,APLU,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,24.920000076293945,24.989999771118164,24.90999984741211,24.93000030517578,24.119977951049805,8000,APLU,0.106,0.0,0.0
2025-08-26 04:00:00+00:00,24.920000076293945,25.018999099731445,24.89200019836425,24.96500015258789,24.15384292602539,11900,APLU,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,24.88999938964844,24.959999084472656,24.82999992370605,24.95499992370605,24.1441650390625,7900,APLU,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,24.959999084472656,25.0,24.959999084472656,25.0,24.18770408630371,700,APLU,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,24.96999931335449,25.030000686645508,24.959999084472656,24.98600006103516,24.17416000366211,9200,APLU,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,24.89999961853028,24.940000534057617,24.895999908447266,24.924999237060547,24.11513900756836,18700,APLU,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,24.93000030517578,25.013999938964844,24.93000030517578,25.0049991607666,24.192541122436523,3000,APLU,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,25.03499984741211,25.09000015258789,25.03499984741211,25.09000015258789,24.274782180786133,5300,APLU,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,25.225000381469727,25.239999771118164,25.21500015258789,25.21500015258789,24.39571952819824,4900,APLU,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,25.309999465942383,25.34499931335449,25.304000854492188,25.31800079345703,24.4953727722168,5500,APLU,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,25.290000915527344,25.295000076293945,25.26000022888184,25.270000457763672,24.44893264770508,3400,APLU,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,25.299999237060547,25.39999961853028,25.290000915527344,25.309999465942383,24.487632751464844,4500,APLU,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,25.350000381469727,25.38999938964844,25.34499931335449,25.3799991607666,24.55535697937012,1900,APLU,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,25.34000015258789,25.354999542236328,25.31999969482422,25.354999542236328,24.531169891357425,61700,APLU,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,25.416000366210938,25.450000762939453,25.415000915527344,25.415000915527344,24.589221954345703,2400,APLU,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,25.43000030517578,25.479999542236328,25.40999984741211,25.420000076293945,24.59405899047852,12800,APLU,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,25.440000534057617,25.459999084472656,25.37299919128418,25.37299919128418,24.548582077026367,700,APLU,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,25.309999465942383,25.36000061035156,25.30900001525879,25.31999969482422,24.49730682373047,5900,APLU,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,25.308000564575195,25.350000381469727,25.295000076293945,25.315000534057617,24.49247169494629,42700,APLU,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,25.28499984741211,25.309999465942383,25.28499984741211,25.285999298095703,24.46440887451172,10000,APLU,0.0,0.0,0.0
2025-09-23 04:00:00+00:00,25.459999084472656,25.459999084472656,25.27499961853028,25.315000534057617,24.49247169494629,9000,APLU,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,25.190000534057617,25.190000534057617,25.15999984741211,25.170000076293945,24.455549240112305,7500,APLU,0.107,0.0,0.0
