date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-28 05:00:00+00:00,36.59999847412109,36.6150016784668,36.55500030517578,36.61000061035156,35.86873245239258,728300,HYLB,,,
2025-01-29 05:00:00+00:00,36.59000015258789,36.630001068115234,36.53499984741211,36.58000183105469,35.83934020996094,520600,HYLB,,,
2025-01-30 05:00:00+00:00,36.61000061035156,36.65999984741211,36.59999847412109,36.630001068115234,35.888328552246094,3350000,HYLB,,,
2025-01-31 05:00:00+00:00,36.66999816894531,36.68000030517578,36.55500030517578,36.58000183105469,35.83934020996094,1214500,HYLB,,,
2025-02-03 05:00:00+00:00,36.290000915527344,36.39500045776367,36.27000045776367,36.34999847412109,35.806827545166016,1730100,HYLB,,,
2025-02-04 05:00:00+00:00,36.33000183105469,36.44499969482422,36.33000183105469,36.43000030517578,35.88563919067383,1306500,HYLB,,,
2025-02-05 05:00:00+00:00,36.41999816894531,36.56800079345703,36.41999816894531,36.540000915527344,35.99399185180664,889700,HYLB,,,
2025-02-06 05:00:00+00:00,36.54999923706055,36.54999923706055,36.470001220703125,36.47999954223633,35.93488693237305,435100,HYLB,,,
2025-02-07 05:00:00+00:00,36.459999084472656,36.470001220703125,36.369998931884766,36.380001068115234,35.83638381958008,708800,HYLB,,,
2025-02-10 05:00:00+00:00,36.47999954223633,36.48899841308594,36.435001373291016,36.459999084472656,35.915184020996094,378400,HYLB,,,
2025-02-11 05:00:00+00:00,36.45000076293945,36.45000076293945,36.400001525878906,36.41999816894531,35.87578201293945,656600,HYLB,,,
2025-02-12 05:00:00+00:00,36.29999923706055,36.380001068115234,36.290000915527344,36.34000015258789,35.79698181152344,873700,HYLB,,,
2025-02-13 05:00:00+00:00,36.43999862670898,36.5,36.380001068115234,36.5,35.95458984375,1103800,HYLB,,,
2025-02-14 05:00:00+00:00,36.54999923706055,36.595001220703125,36.52999877929688,36.52999877929688,35.98413848876953,608700,HYLB,,,
2025-02-18 05:00:00+00:00,36.52999877929688,36.560001373291016,36.4900016784668,36.5099983215332,35.964439392089844,571100,HYLB,,,
2025-02-19 05:00:00+00:00,36.4900016784668,36.54999923706055,36.45500183105469,36.54999923706055,36.003841400146484,506600,HYLB,,,
2025-02-20 05:00:00+00:00,36.5099983215332,36.58000183105469,36.5099983215332,36.560001373291016,36.013694763183594,530900,HYLB,,,
2025-02-21 05:00:00+00:00,36.58000183105469,36.59999847412109,36.505001068115234,36.5099983215332,35.964439392089844,876300,HYLB,,,
2025-02-24 05:00:00+00:00,36.560001373291016,36.595001220703125,36.5,36.560001373291016,36.013694763183594,3687600,HYLB,,,
2025-02-25 05:00:00+00:00,36.630001068115234,36.650001525878906,36.59000015258789,36.630001068115234,36.08264923095703,736400,HYLB,,,
2025-02-26 05:00:00+00:00,36.66999816894531,36.709999084472656,36.650001525878906,36.68999862670898,36.141746520996094,781800,HYLB,,,
2025-02-27 05:00:00+00:00,36.68999862670898,36.70800018310547,36.59999847412109,36.619998931884766,36.07279586791992,1565400,HYLB,,,
2025-02-28 05:00:00+00:00,36.66999816894531,36.72999954223633,36.650001525878906,36.720001220703125,36.17130279541016,1839800,HYLB,,,
2025-03-03 05:00:00+00:00,36.52000045776367,36.540000915527344,36.41999816894531,36.459999084472656,36.08816146850586,2012500,HYLB,,,
2025-03-04 05:00:00+00:00,36.38999938964844,36.48500061035156,36.33100128173828,36.459999084472656,36.08816146850586,1423700,HYLB,,,
2025-03-05 05:00:00+00:00,36.45000076293945,36.5,36.400001525878906,36.4900016784668,36.11785507202149,1527900,HYLB,,,
2025-03-06 05:00:00+00:00,36.400001525878906,36.41999816894531,36.32500076293945,36.33000183105469,35.95948791503906,965300,HYLB,,,
2025-03-07 05:00:00+00:00,36.380001068115234,36.43000030517578,36.34999847412109,36.40999984741211,36.03866958618164,900800,HYLB,,,
2025-03-10 04:00:00+00:00,36.34999847412109,36.36000061035156,36.25,36.27000045776367,35.90010070800781,3555200,HYLB,,,
2025-03-11 04:00:00+00:00,36.27999877929688,36.290000915527344,36.10300064086914,36.119998931884766,35.75162887573242,3292600,HYLB,,,
2025-03-12 04:00:00+00:00,36.22999954223633,36.27000045776367,36.1349983215332,36.13999938964844,35.77142333984375,18895000,HYLB,,,
2025-03-13 04:00:00+00:00,36.119998931884766,36.125,35.95000076293945,35.959999084472656,35.593257904052734,6962800,HYLB,,,
2025-03-14 04:00:00+00:00,36.119998931884766,36.18000030517578,36.06499862670898,36.13999938964844,35.77142333984375,2011600,HYLB,,,
2025-03-17 04:00:00+00:00,36.16999816894531,36.25,36.130001068115234,36.2400016784668,35.87040328979492,839400,HYLB,,,
2025-03-18 04:00:00+00:00,36.209999084472656,36.22999954223633,36.165000915527344,36.18999862670898,35.8209114074707,819700,HYLB,,,
2025-03-19 04:00:00+00:00,36.20000076293945,36.43999862670898,36.18999862670898,36.380001068115234,36.008975982666016,1059400,HYLB,,,
2025-03-20 04:00:00+00:00,36.34999847412109,36.41999816894531,36.31499862670898,36.33000183105469,35.95948791503906,986100,HYLB,,,
2025-03-21 04:00:00+00:00,36.33000183105469,36.33000183105469,36.23500061035156,36.310001373291016,35.939693450927734,2610800,HYLB,,,
2025-03-24 04:00:00+00:00,36.400001525878906,36.45000076293945,36.36000061035156,36.43999862670898,36.06836318969727,4532700,HYLB,,,
2025-03-25 04:00:00+00:00,36.45000076293945,36.47499847412109,36.380001068115234,36.380001068115234,36.008975982666016,965000,HYLB,,,
2025-03-26 04:00:00+00:00,36.38999938964844,36.400001525878906,36.20000076293945,36.25,35.88030242919922,1006900,HYLB,,,
2025-03-27 04:00:00+00:00,36.22999954223633,36.27000045776367,36.16999816894531,36.16999816894531,35.801116943359375,2523500,HYLB,,,
2025-03-28 04:00:00+00:00,36.209999084472656,36.209999084472656,36.04999923706055,36.09999847412109,35.73183059692383,2683100,HYLB,,,
2025-03-31 04:00:00+00:00,36.0,36.15999984741211,36.0,36.150001525878906,35.78132247924805,2621900,HYLB,,,
2025-04-01 04:00:00+00:00,35.970001220703125,36.060001373291016,35.935001373291016,36.04999923706055,35.86289596557617,2415500,HYLB,,,
2025-04-02 04:00:00+00:00,35.97999954223633,36.130001068115234,35.97999954223633,36.119998931884766,35.93252944946289,1157900,HYLB,,,
2025-04-03 04:00:00+00:00,35.790000915527344,35.869998931884766,35.61199951171875,35.68000030517578,35.494815826416016,6043100,HYLB,,,
2025-04-04 04:00:00+00:00,35.380001068115234,35.380001068115234,35.02000045776367,35.16999816894531,34.98746109008789,15608300,HYLB,,,
2025-04-07 04:00:00+00:00,34.7599983215332,35.52000045776367,34.54999923706055,34.849998474121094,34.66912078857422,13904800,HYLB,,,
2025-04-08 04:00:00+00:00,35.36000061035156,35.36000061035156,34.560001373291016,34.720001220703125,34.539798736572266,3628300,HYLB,,,
2025-04-09 04:00:00+00:00,34.560001373291016,35.67499923706055,34.400001525878906,35.630001068115234,35.44507598876953,3332100,HYLB,,,
2025-04-10 04:00:00+00:00,35.310001373291016,35.40999984741211,34.900001525878906,35.029998779296875,34.84818649291992,5245900,HYLB,,,
2025-04-11 04:00:00+00:00,34.97999954223633,35.33000183105469,34.82500076293945,35.130001068115234,34.94766998291016,1975000,HYLB,,,
2025-04-14 04:00:00+00:00,35.43000030517578,35.45000076293945,35.2599983215332,35.31999969482422,35.13668441772461,2978500,HYLB,,,
2025-04-15 04:00:00+00:00,35.38999938964844,35.494998931884766,35.369998931884766,35.43000030517578,35.24611282348633,1481000,HYLB,,,
2025-04-16 04:00:00+00:00,35.41999816894531,35.51900100708008,35.334999084472656,35.43000030517578,35.24611282348633,1852900,HYLB,,,
2025-04-17 04:00:00+00:00,35.58000183105469,35.63999938964844,35.525001525878906,35.63999938964844,35.45502471923828,1855600,HYLB,,,
2025-04-21 04:00:00+00:00,35.5099983215332,35.5099983215332,35.35499954223633,35.43000030517578,35.24611282348633,1807900,HYLB,,,
2025-04-22 04:00:00+00:00,35.54999923706055,35.64500045776367,35.52000045776367,35.560001373291016,35.37543869018555,1301700,HYLB,,,
2025-04-23 04:00:00+00:00,36.0099983215332,36.08000183105469,35.72999954223633,35.72999954223633,35.5445556640625,4484500,HYLB,,,
2025-04-24 04:00:00+00:00,35.86000061035156,36.09000015258789,35.845001220703125,36.04999923706055,35.86289596557617,5148100,HYLB,,,
2025-04-25 04:00:00+00:00,36.0099983215332,36.17499923706055,36.0099983215332,36.11000061035156,35.922584533691406,6064800,HYLB,,,
2025-04-28 04:00:00+00:00,36.13999938964844,36.150001525878906,36.005001068115234,36.119998931884766,35.93252944946289,2359200,HYLB,,,
2025-04-29 04:00:00+00:00,36.04999923706055,36.23500061035156,36.04999923706055,36.209999084472656,36.022064208984375,1281100,HYLB,,,
2025-04-30 04:00:00+00:00,35.97999954223633,36.08000183105469,35.970001220703125,36.02999877929688,35.84299850463867,4285100,HYLB,,,
2025-05-01 04:00:00+00:00,35.93000030517578,35.95000076293945,35.845001220703125,35.880001068115234,35.880001068115234,2595700,HYLB,,,
2025-05-02 04:00:00+00:00,35.97999954223633,36.0099983215332,35.90999984741211,35.9900016784668,35.9900016784668,1001100,HYLB,,,
2025-05-05 04:00:00+00:00,35.939998626708984,36.0260009765625,35.93000030517578,35.97999954223633,35.97999954223633,3200700,HYLB,,,
2025-05-06 04:00:00+00:00,35.939998626708984,35.97999954223633,35.880001068115234,35.93000030517578,35.93000030517578,2791000,HYLB,,,
2025-05-07 04:00:00+00:00,36.0,36.20000076293945,35.90999984741211,35.959999084472656,35.959999084472656,1618000,HYLB,,,
2025-05-08 04:00:00+00:00,36.04999923706055,36.09000015258789,35.95000076293945,35.97999954223633,35.97999954223633,2304900,HYLB,,,
2025-05-09 04:00:00+00:00,36.04999923706055,36.060001373291016,35.97999954223633,35.97999954223633,35.97999954223633,1505300,HYLB,,,
2025-05-12 04:00:00+00:00,36.310001373291016,36.380001068115234,36.23500061035156,36.369998931884766,36.369998931884766,1034800,HYLB,,,
2025-05-13 04:00:00+00:00,36.36000061035156,36.46500015258789,36.34999847412109,36.40999984741211,36.40999984741211,1034600,HYLB,,,
2025-05-14 04:00:00+00:00,36.38999938964844,36.400001525878906,36.275001525878906,36.27999877929688,36.27999877929688,3748200,HYLB,,,
2025-05-15 04:00:00+00:00,36.22999954223633,36.34999847412109,36.22999954223633,36.34999847412109,36.34999847412109,982700,HYLB,,,
2025-05-16 04:00:00+00:00,36.400001525878906,36.400001525878906,36.334999084472656,36.380001068115234,36.380001068115234,2592500,HYLB,,,
2025-05-19 04:00:00+00:00,36.2400016784668,36.375,36.2400016784668,36.369998931884766,36.369998931884766,1108700,HYLB,,,
2025-05-20 04:00:00+00:00,36.310001373291016,36.369998931884766,36.30500030517578,36.34999847412109,36.34999847412109,953900,HYLB,,,
2025-05-21 04:00:00+00:00,36.2599983215332,36.30500030517578,36.1150016784668,36.119998931884766,36.119998931884766,1436100,HYLB,,,
2025-05-22 04:00:00+00:00,36.130001068115234,36.22800064086914,36.09999847412109,36.18000030517578,36.18000030517578,1163800,HYLB,,,
2025-05-23 04:00:00+00:00,36.09999847412109,36.19499969482422,36.06999969482422,36.18000030517578,36.18000030517578,4010700,HYLB,,,
2025-05-27 04:00:00+00:00,36.34000015258789,36.40999984741211,36.28499984741211,36.40999984741211,36.40999984741211,1400700,HYLB,,,
2025-05-28 04:00:00+00:00,36.38999938964844,36.400001525878906,36.32500076293945,36.369998931884766,36.369998931884766,1145400,HYLB,,,
2025-05-29 04:00:00+00:00,36.459999084472656,36.459999084472656,36.38999938964844,36.43000030517578,36.43000030517578,2282500,HYLB,,,
2025-05-30 04:00:00+00:00,36.40999984741211,36.470001220703125,36.391998291015625,36.459999084472656,36.459999084472656,2061900,HYLB,,,
2025-06-02 04:00:00+00:00,36.2400016784668,36.27000045776367,36.16999816894531,36.2599983215332,36.2599983215332,1286700,HYLB,,,
2025-06-03 04:00:00+00:00,36.29999923706055,36.34000015258789,36.2599983215332,36.31999969482422,36.31999969482422,692300,HYLB,,,
2025-06-04 04:00:00+00:00,36.34000015258789,36.415000915527344,36.34000015258789,36.38999938964844,36.38999938964844,849400,HYLB,,,
2025-06-05 04:00:00+00:00,36.40999984741211,36.40999984741211,36.30500030517578,36.33000183105469,36.33000183105469,1641100,HYLB,,,
2025-06-06 04:00:00+00:00,36.34999847412109,36.36000061035156,36.29999923706055,36.310001373291016,36.310001373291016,554800,HYLB,,,
2025-06-09 04:00:00+00:00,36.310001373291016,36.369998931884766,36.310001373291016,36.34000015258789,36.34000015258789,893700,HYLB,,,
2025-06-10 04:00:00+00:00,36.34000015258789,36.43000030517578,36.31999969482422,36.40999984741211,36.40999984741211,675300,HYLB,,,
2025-06-11 04:00:00+00:00,36.43999862670898,36.470001220703125,36.38999938964844,36.400001525878906,36.400001525878906,628700,HYLB,,,
2025-06-12 04:00:00+00:00,36.400001525878906,36.45000076293945,36.38999938964844,36.43999862670898,36.43999862670898,575100,HYLB,,,
2025-06-13 04:00:00+00:00,36.380001068115234,36.40499877929688,36.32500076293945,36.34000015258789,36.34000015258789,739800,HYLB,,,
2025-06-16 04:00:00+00:00,36.43000030517578,36.459999084472656,36.415000915527344,36.43000030517578,36.43000030517578,1015500,HYLB,,,
2025-06-17 04:00:00+00:00,36.43000030517578,36.45000076293945,36.36000061035156,36.380001068115234,36.380001068115234,551000,HYLB,,,
2025-06-18 04:00:00+00:00,36.41999816894531,36.54999923706055,36.38999938964844,36.45000076293945,36.45000076293945,637700,HYLB,,,
2025-06-20 04:00:00+00:00,36.470001220703125,36.555999755859375,36.459999084472656,36.540000915527344,36.540000915527344,689100,HYLB,,,
2025-06-23 04:00:00+00:00,36.54999923706055,36.630001068115234,36.52999877929688,36.630001068115234,36.630001068115234,1075800,HYLB,,,
2025-06-24 04:00:00+00:00,36.65999984741211,36.75,36.63999938964844,36.72999954223633,36.72999954223633,851100,HYLB,,,
2025-06-25 04:00:00+00:00,36.75,36.7599983215332,36.68999862670898,36.720001220703125,36.720001220703125,994500,HYLB,,,
2025-06-26 04:00:00+00:00,36.77000045776367,36.83000183105469,36.75,36.81999969482422,36.81999969482422,615300,HYLB,,,
2025-06-27 04:00:00+00:00,36.84000015258789,36.85499954223633,36.77999877929688,36.79999923706055,36.79999923706055,1478000,HYLB,,,
2025-06-30 04:00:00+00:00,36.88999938964844,36.93000030517578,36.84999847412109,36.91999816894531,36.73299789428711,969500,HYLB,,,
2025-07-01 04:00:00+00:00,36.70000076293945,36.72999954223633,36.68000030517578,36.720001220703125,36.720001220703125,2452700,HYLB,,,
2025-07-02 04:00:00+00:00,36.720001220703125,36.77000045776367,36.66999816894531,36.77000045776367,36.77000045776367,833800,HYLB,,,
2025-07-03 04:00:00+00:00,36.75,36.79999923706055,36.744998931884766,36.77999877929688,36.77999877929688,486300,HYLB,,,
2025-07-07 04:00:00+00:00,36.790000915527344,36.790000915527344,36.650001525878906,36.65999984741211,36.65999984741211,680200,HYLB,,,
2025-07-08 04:00:00+00:00,36.66999816894531,36.66999816894531,36.59000015258789,36.61000061035156,36.61000061035156,852700,HYLB,,,
2025-07-09 04:00:00+00:00,36.65999984741211,36.709999084472656,36.63999938964844,36.709999084472656,36.709999084472656,476600,HYLB,,,
2025-07-10 04:00:00+00:00,36.720001220703125,36.720001220703125,36.65999984741211,36.68000030517578,36.68000030517578,1005200,HYLB,,,
2025-07-11 04:00:00+00:00,36.650001525878906,36.65999984741211,36.58000183105469,36.619998931884766,36.619998931884766,905400,HYLB,,,
2025-07-14 04:00:00+00:00,36.61000061035156,36.65999984741211,36.59999847412109,36.650001525878906,36.650001525878906,617700,HYLB,,,
2025-07-15 04:00:00+00:00,36.68999862670898,36.68999862670898,36.540000915527344,36.54999923706055,36.54999923706055,1379500,HYLB,,,
2025-07-16 04:00:00+00:00,36.59000015258789,36.63999938964844,36.5,36.630001068115234,36.630001068115234,1039400,HYLB,,,
2025-07-17 04:00:00+00:00,36.619998931884766,36.68999862670898,36.619998931884766,36.66999816894531,36.66999816894531,620900,HYLB,,,
2025-07-18 04:00:00+00:00,36.709999084472656,36.7400016784668,36.68999862670898,36.709999084472656,36.709999084472656,821800,HYLB,,,
2025-07-21 04:00:00+00:00,36.77000045776367,36.810001373291016,36.7599983215332,36.77000045776367,36.77000045776367,360600,HYLB,,,
2025-07-22 04:00:00+00:00,36.79999923706055,36.84000015258789,36.76900100708008,36.84000015258789,36.84000015258789,478200,HYLB,,,
2025-07-23 04:00:00+00:00,36.84999847412109,36.86000061035156,36.81999969482422,36.84999847412109,36.84999847412109,456800,HYLB,,,
2025-07-24 04:00:00+00:00,36.810001373291016,36.834999084472656,36.79499816894531,36.79999923706055,36.79999923706055,598800,HYLB,,,
2025-07-25 04:00:00+00:00,36.810001373291016,36.869998931884766,36.790000915527344,36.81999969482422,36.81999969482422,621300,HYLB,,,
2025-07-28 04:00:00+00:00,36.84999847412109,36.84999847412109,36.79999923706055,36.810001373291016,36.810001373291016,770600,HYLB,,,
2025-07-29 04:00:00+00:00,36.83000183105469,36.84999847412109,36.79999923706055,36.84000015258789,36.84000015258789,1045900,HYLB,,,
2025-07-30 04:00:00+00:00,36.790000915527344,36.82500076293945,36.720001220703125,36.75,36.75,469400,HYLB,,,
2025-07-31 04:00:00+00:00,36.77000045776367,36.81999969482422,36.755001068115234,36.77000045776367,36.77000045776367,1915700,HYLB,,,
2025-08-01 04:00:00+00:00,36.56999969482422,36.59000015258789,36.48500061035156,36.56999969482422,36.56999969482422,3091800,HYLB,,,
2025-08-04 04:00:00+00:00,36.619998931884766,36.70000076293945,36.619998931884766,36.68999862670898,36.68999862670898,746100,HYLB,,,
2025-08-05 04:00:00+00:00,36.70000076293945,36.70000076293945,36.63999938964844,36.68999862670898,36.68999862670898,789100,HYLB,,,
2025-08-06 04:00:00+00:00,36.68000030517578,36.72999954223633,36.65999984741211,36.720001220703125,36.720001220703125,619500,HYLB,,,
2025-08-07 04:00:00+00:00,36.75,36.7599983215332,36.66999816894531,36.68999862670898,36.68999862670898,718600,HYLB,,,
2025-08-08 04:00:00+00:00,36.709999084472656,36.709999084472656,36.65999984741211,36.68000030517578,36.68000030517578,385300,HYLB,,,
2025-08-11 04:00:00+00:00,36.68999862670898,36.72999954223633,36.66999816894531,36.68000030517578,36.68000030517578,682300,HYLB,,,
2025-08-12 04:00:00+00:00,36.709999084472656,36.7599983215332,36.69100189208984,36.75,36.75,559400,HYLB,,,
2025-08-13 04:00:00+00:00,36.810001373291016,36.869998931884766,36.79999923706055,36.869998931884766,36.869998931884766,503400,HYLB,,,
2025-08-14 04:00:00+00:00,36.810001373291016,36.810001373291016,36.7400016784668,36.77999877929688,36.77999877929688,538700,HYLB,,,
2025-08-15 04:00:00+00:00,36.79999923706055,36.79999923706055,36.7599983215332,36.77999877929688,36.77999877929688,636200,HYLB,,,
2025-08-18 04:00:00+00:00,36.790000915527344,36.81999969482422,36.77000045776367,36.77999877929688,36.77999877929688,1130500,HYLB,,,
2025-08-19 04:00:00+00:00,36.790000915527344,36.79999923706055,36.75,36.77000045776367,36.77000045776367,1785700,HYLB,,,
2025-08-20 04:00:00+00:00,36.7599983215332,36.77999877929688,36.72999954223633,36.7400016784668,35.768184661865234,475800,HYLB,,,
2025-08-21 04:00:00+00:00,36.720001220703125,36.720001220703125,36.67499923706055,36.68999862670898,35.71950149536133,414700,HYLB,,,
2025-08-22 04:00:00+00:00,36.75,37.0,36.72999954223633,37.0,36.02130508422852,923400,HYLB,,,
2025-08-25 04:00:00+00:00,36.97999954223633,36.97999954223633,36.90999984741211,36.91999816894531,35.943416595458984,573700,HYLB,,,
2025-08-26 04:00:00+00:00,36.95000076293945,37.0,36.91999816894531,36.9900016784668,36.01156997680664,448900,HYLB,,,
2025-08-27 04:00:00+00:00,36.97999954223633,37.03499984741211,36.97499847412109,37.02999877929688,36.05051040649414,492800,HYLB,,,
2025-08-28 04:00:00+00:00,37.040000915527344,37.040000915527344,37.0,37.02999877929688,36.05051040649414,717600,HYLB,,,
2025-08-29 04:00:00+00:00,37.040000915527344,37.040000915527344,36.970001220703125,37.0,36.02130508422852,2290200,HYLB,,,
2025-09-02 04:00:00+00:00,36.68000030517578,36.7400016784668,36.66999816894531,36.7400016784668,35.96550750732422,1947500,HYLB,,,
2025-09-03 04:00:00+00:00,36.75,36.84000015258789,36.7400016784668,36.81999969482422,36.0438232421875,718600,HYLB,,,
2025-09-04 04:00:00+00:00,36.869998931884766,36.93000030517578,36.84000015258789,36.93000030517578,36.15150451660156,1762300,HYLB,,,
2025-09-05 04:00:00+00:00,37.0,37.060001373291016,36.93999862670898,36.959999084472656,36.18087005615234,814000,HYLB,,,
2025-09-08 04:00:00+00:00,37.0,37.0099983215332,36.95000076293945,36.970001220703125,36.19065856933594,505600,HYLB,,,
2025-09-09 04:00:00+00:00,36.959999084472656,36.959999084472656,36.869998931884766,36.93000030517578,36.15150451660156,810900,HYLB,,,
2025-09-10 04:00:00+00:00,36.93999862670898,36.9900016784668,36.93000030517578,36.93999862670898,36.16128921508789,966200,HYLB,,,
2025-09-11 04:00:00+00:00,36.9900016784668,37.06999969482422,36.97999954223633,37.02999877929688,36.249393463134766,889100,HYLB,,,
2025-09-12 04:00:00+00:00,37.040000915527344,37.040000915527344,36.98500061035156,37.0,36.22002410888672,739600,HYLB,,,
