date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-03 00:00:00+00:00,DHLX,,,,,,12.979999542236328,13.010000228881836,12.960000038146973,13.005000114440918,12.951635360717773,106300.0,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,DHLX,,,,,,13.010000228881836,13.050000190734863,13.0,13.01200008392334,12.958606719970703,97700.0,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,DHLX,,,,,,13.029999732971191,13.114999771118164,13.029999732971191,13.0649995803833,13.011387825012207,40900.0,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,DHLX,,,,,,13.010000228881836,13.029999732971191,12.949999809265137,12.960000038146973,12.906819343566895,48000.0,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,DHLX,,,,,,12.989999771118164,12.989999771118164,12.885000228881836,12.885000228881836,12.832127571105957,29100.0,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,DHLX,,,,,,12.960000038146973,13.119999885559082,12.960000038146973,13.119999885559082,13.066163063049316,129800.0,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,DHLX,,,,,,13.220000267028809,13.220000267028809,13.1899995803833,13.196000099182129,13.141851425170898,12400.0,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,DHLX,,,,,,13.25,13.255000114440918,13.220000267028809,13.251999855041504,13.197620391845703,44000.0,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,DHLX,,,,,,13.289999961853027,13.329999923706055,13.260000228881836,13.324999809265137,13.270320892333984,184300.0,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,DHLX,,,,,,13.34000015258789,13.34000015258789,13.220000267028809,13.239999771118164,13.185669898986816,112200.0,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,DHLX,,,,,,13.300000190734863,13.300000190734863,13.25,13.265000343322754,13.21056842803955,72500.0,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,DHLX,,,,,,13.329999923706055,13.34000015258789,13.239999771118164,13.25,13.195630073547363,149900.0,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,DHLX,,,,,,13.260000228881836,13.289999961853027,13.239999771118164,13.239999771118164,13.185669898986816,17200.0,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,DHLX,,,,,,13.3100004196167,13.350000381469727,13.3100004196167,13.345000267028809,13.290239334106445,1084800.0,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,DHLX,,,,,,13.329999923706055,13.345000267028809,13.319999694824219,13.345000267028809,13.290239334106445,1078800.0,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,DHLX,,,,,,13.380000114440918,13.414999961853027,13.380000114440918,13.395000457763672,13.340034484863281,33000.0,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,DHLX,,,,,,13.399999618530273,13.399999618530273,13.34000015258789,13.380000114440918,13.325095176696777,21600.0,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,DHLX,,,,,,13.390000343322754,13.390000343322754,13.359999656677246,13.380000114440918,13.325095176696777,2900.0,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,DHLX,,,,,,13.319999694824219,13.369999885559082,13.319999694824219,13.359999656677246,13.325095176696777,10800.0,0.02,0.0,0.0
2025-12-31 00:00:00+00:00,DHLX,,,,,,13.289999961853027,13.3100004196167,13.25,13.25,13.215383529663086,8500.0,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,DHLX,,,,,,13.180000305175781,13.220000267028809,13.149999618530273,13.210000038146973,13.175487518310547,16500.0,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,DHLX,,,,,,13.229999542236328,13.390000343322754,13.229999542236328,13.315999984741211,13.281210899353027,6700.0,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,DHLX,,,,,,13.3100004196167,13.385000228881836,13.3100004196167,13.369999885559082,13.33506965637207,33200.0,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,DHLX,,,,,,13.380000114440918,13.380000114440918,13.15999984741211,13.15999984741211,13.125617980957031,16200.0,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,DHLX,,,,,,13.1899995803833,13.385000228881836,13.1899995803833,13.364999771118164,13.330082893371582,41400.0,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,DHLX,,,,,,13.390000343322754,13.390000343322754,13.319999694824219,13.350000381469727,13.315122604370117,53300.0,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,DHLX,,,,,,13.270000457763672,13.3100004196167,13.225000381469727,13.25,13.215383529663086,31900.0,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,DHLX,,,,,,13.25,13.25,13.149999618530273,13.190999984741211,13.156537055969238,18400.0,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,DHLX,,,,,,13.220000267028809,13.289999961853027,13.210000038146973,13.274999618530273,13.240317344665527,18900.0,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,DHLX,,,,,,13.270000457763672,13.300000190734863,13.260000228881836,13.295000076293945,13.260265350341797,33000.0,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,DHLX,,,,,,13.279999732971191,13.305000305175781,13.270000457763672,13.277000427246094,13.242313385009766,48600.0,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,DHLX,,,,,,13.15999984741211,13.170000076293945,13.029999732971191,13.039999961853027,13.005931854248047,30100.0,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,DHLX,,,,,,13.105999946594238,13.1899995803833,13.09000015258789,13.149999618530273,13.115644454956055,26900.0,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,DHLX,,,,,,13.149999618530273,13.180000305175781,13.149999618530273,13.163999557495117,13.129607200622559,13600.0,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,DHLX,,,,,,13.100000381469727,13.109999656677246,13.069999694824219,13.090999603271484,13.056797981262207,27100.0,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,DHLX,,,,,,13.149999618530273,13.170000076293945,13.119999885559082,13.14799976348877,13.113649368286133,21300.0,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,DHLX,,,,,,13.180000305175781,13.23799991607666,13.180000305175781,13.23799991607666,13.203413963317871,3300.0,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,DHLX,,,,,,13.199999809265137,13.289999961853027,13.199999809265137,13.25,13.215383529663086,9600.0,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,DHLX,,,,,,13.270000457763672,13.3100004196167,13.244999885559082,13.3100004196167,13.275226593017578,11400.0,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,DHLX,,,,,,13.289999961853027,13.390000343322754,13.260000228881836,13.390000343322754,13.35501766204834,20600.0,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,DHLX,,,,,,13.329999923706055,13.420000076293945,13.329999923706055,13.399999618530273,13.364991188049316,15500.0,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,DHLX,,,,,,13.489999771118164,13.489999771118164,13.390000343322754,13.444999694824219,13.409873008728027,19300.0,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,DHLX,,,,,,13.510000228881836,13.670000076293945,13.510000228881836,13.600000381469727,13.564469337463379,51500.0,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,DHLX,,,,,,13.600000381469727,13.600000381469727,13.475000381469727,13.475000381469727,13.43979549407959,29600.0,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,DHLX,,,,,,13.52400016784668,13.600000381469727,13.52400016784668,13.600000381469727,13.564469337463379,2300.0,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,DHLX,,,,,,13.5,13.5600004196167,13.449999809265137,13.46500015258789,13.429821968078613,19200.0,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,DHLX,,,,,,13.569999694824219,13.600000381469727,13.569999694824219,13.579999923706055,13.54452133178711,10300.0,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,DHLX,,,,,,13.600000381469727,13.649999618530273,13.600000381469727,13.619999885559082,13.584416389465332,20800.0,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,DHLX,,,,,,13.630000114440918,13.649999618530273,13.52400016784668,13.52400016784668,13.488667488098145,7300.0,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,DHLX,,,,,,13.569999694824219,13.675000190734863,13.550000190734863,13.62399959564209,13.58840560913086,13500.0,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,DHLX,,,,,,13.680000305175781,13.680000305175781,13.550000190734863,13.604000091552734,13.568458557128906,6700.0,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,DHLX,,,,,,13.640000343322754,13.65999984741211,13.619999885559082,13.65999984741211,13.624311447143555,28400.0,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,DHLX,,,,,,13.649999618530273,13.649999618530273,13.569999694824219,13.595000267028809,13.559481620788574,12900.0,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,DHLX,,,,,,13.5600004196167,13.65999984741211,13.5600004196167,13.649999618530273,13.614337921142578,25100.0,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,DHLX,,,,,,13.640000343322754,13.640000343322754,13.520000457763672,13.520000457763672,13.484678268432617,62000.0,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,DHLX,,,,,,13.59000015258789,13.670000076293945,13.569999694824219,13.645000457763672,13.609352111816406,50400.0,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,DHLX,,,,,,13.670000076293945,13.670000076293945,13.5649995803833,13.645000457763672,13.609352111816406,17000.0,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,DHLX,,,,,,13.694999694824219,13.75,13.680000305175781,13.743000030517578,13.7070951461792,22200.0,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,DHLX,,,,,,13.6899995803833,13.800000190734863,13.640000343322754,13.788999557495117,13.752974510192871,14900.0,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,DHLX,,,,,,13.739999771118164,13.75,13.649999618530273,13.720000267028809,13.684155464172363,51800.0,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,DHLX,,,,,,13.579999923706055,13.609999656677246,13.399999618530273,13.569000244140625,13.533550262451172,23800.0,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,DHLX,,,,,,13.5649995803833,13.600000381469727,13.5600004196167,13.569999694824219,13.534546852111816,47200.0,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,DHLX,,,,,,13.569999694824219,13.579999923706055,13.449999809265137,13.489999771118164,13.454755783081055,36900.0,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,DHLX,,,,,,13.319999694824219,13.350000381469727,13.260000228881836,13.34000015258789,13.305148124694824,31900.0,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,DHLX,,,,,,13.15999984741211,13.3149995803833,13.119999885559082,13.3149995803833,13.280213356018066,15700.0,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,DHLX,,,,,,13.170000076293945,13.300000190734863,13.15999984741211,13.15999984741211,13.125617980957031,53600.0,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,DHLX,,,,,,13.140000343322754,13.149999618530273,13.07800006866455,13.11400032043457,13.07973861694336,46700.0,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,DHLX,,,,,,13.020000457763672,13.119999885559082,12.947999954223633,12.947999954223633,12.914172172546387,48700.0,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,DHLX,,,,,,13.0,13.010000228881836,12.970000267028809,12.979999542236328,12.946087837219238,25000.0,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,DHLX,,,,,,13.100000381469727,13.119999885559082,13.050000190734863,13.069999694824219,13.035853385925293,25900.0,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,DHLX,,,,,,13.199999809265137,13.204999923706055,13.119999885559082,13.119999885559082,13.085722923278809,56200.0,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,DHLX,,,,,,13.050000190734863,13.050000190734863,12.890000343322754,12.890000343322754,12.856324195861816,129800.0,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,DHLX,,,,,,12.880000114440918,12.890000343322754,12.789999961853027,12.829000473022461,12.795483589172363,17400.0,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,DHLX,,,,,,12.854999542236328,12.854999542236328,12.739999771118164,12.800000190734863,12.766558647155762,30800.0,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,DHLX,,,,,,12.949999809265137,12.975000381469727,12.829999923706055,12.829999923706055,12.796480178833008,37800.0,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,DHLX,,,,,,12.850000381469727,12.880000114440918,12.800000190734863,12.800000190734863,12.766558647155762,5400.0,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,DHLX,,,,,,12.789999961853027,12.869999885559082,12.789999961853027,12.84000015258789,12.8064546585083,57100.0,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,DHLX,,,,,,12.920000076293945,12.920000076293945,12.789999961853027,12.789999961853027,12.756585121154785,4100.0,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,DHLX,,,,,,12.729999542236328,12.770000457763672,12.619999885559082,12.630999565124512,12.597999572753906,53400.0,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,DHLX,,,,,,12.670000076293945,12.729999542236328,12.59000015258789,12.628999710083008,12.628999710083008,27900.0,0.033,0.0,0.0
2026-03-31 00:00:00+00:00,DHLX,,,,,,12.699999809265137,12.8100004196167,12.675000190734863,12.800000190734863,12.800000190734863,61200.0,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,DHLX,,,,,,12.84000015258789,12.885000228881836,12.819999694824219,12.84000015258789,12.84000015258789,33600.0,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,DHLX,,,,,,12.770000457763672,12.956000328063965,12.770000457763672,12.956000328063965,12.956000328063965,42600.0,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,DHLX,,,,,,12.979999542236328,13.038999557495117,12.979999542236328,13.038999557495117,13.038999557495117,13400.0,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,DHLX,,,,,,12.979999542236328,13.0,12.920000076293945,12.960000038146973,12.960000038146973,119500.0,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,DHLX,,,,,,13.130000114440918,13.206000328063965,13.119999885559082,13.206000328063965,13.206000328063965,40900.0,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,DHLX,,,,,,13.1899995803833,13.270000457763672,13.180000305175781,13.260000228881836,13.260000228881836,18100.0,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,DHLX,,,,,,13.180000305175781,13.1899995803833,13.09000015258789,13.114999771118164,13.114999771118164,26800.0,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,DHLX,,,,,,13.100000381469727,13.270000457763672,13.100000381469727,13.270000457763672,13.270000457763672,32600.0,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,DHLX,,,,,,13.25,13.289999961853027,13.239999771118164,13.27400016784668,13.27400016784668,9100.0,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,DHLX,,,,,,13.260000228881836,13.305000305175781,13.225000381469727,13.269000053405762,13.269000053405762,8800.0,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,DHLX,,,,,,13.329999923706055,13.34000015258789,13.300000190734863,13.34000015258789,13.34000015258789,6000.0,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,DHLX,,,,,,13.390000343322754,13.520000457763672,13.390000343322754,13.444999694824219,13.444999694824219,23800.0,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,DHLX,,,,,,13.470000267028809,13.5,13.420000076293945,13.425999641418457,13.425999641418457,75400.0,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,DHLX,,,,,,13.470000267028809,13.5,13.35200023651123,13.35200023651123,13.35200023651123,109500.0,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,DHLX,,,,,,13.430000305175781,13.430000305175781,13.319999694824219,13.329999923706055,13.329999923706055,19600.0,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,DHLX,,,,,,13.479999542236328,13.508999824523926,13.385000228881836,13.506999969482422,13.506999969482422,28900.0,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,DHLX,,,,,,13.470000267028809,13.489999771118164,13.4350004196167,13.473999977111816,13.473999977111816,44900.0,0.0,0.0,0.0
