date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-07 05:00:00+00:00,33.61000061035156,33.79999923706055,33.459999084472656,33.790000915527344,33.790000915527344,36800,EWJV,,,
2025-03-10 04:00:00+00:00,33.36000061035156,33.47999954223633,33.060001373291016,33.290000915527344,33.290000915527344,306300,EWJV,,,
2025-03-11 04:00:00+00:00,32.9900016784668,33.00899887084961,32.720001220703125,32.81999969482422,32.81999969482422,112500,EWJV,,,
2025-03-12 04:00:00+00:00,33.290000915527344,33.40999984741211,33.11100006103516,33.400001525878906,33.400001525878906,27500,EWJV,,,
2025-03-13 04:00:00+00:00,33.40999984741211,33.53300094604492,33.32500076293945,33.41999816894531,33.41999816894531,193300,EWJV,,,
2025-03-14 04:00:00+00:00,33.59000015258789,33.880001068115234,33.59000015258789,33.86000061035156,33.86000061035156,605600,EWJV,,,
2025-03-17 04:00:00+00:00,34.04999923706055,34.40999984741211,34.0099983215332,34.34000015258789,34.34000015258789,216800,EWJV,,,
2025-03-18 04:00:00+00:00,34.25,34.47999954223633,34.1349983215332,34.40999984741211,34.40999984741211,138400,EWJV,,,
2025-03-19 04:00:00+00:00,34.47999954223633,34.84400177001953,34.46699905395508,34.7400016784668,34.7400016784668,100600,EWJV,,,
2025-03-20 04:00:00+00:00,34.400001525878906,34.650001525878906,34.35699844360352,34.625,34.625,242700,EWJV,,,
2025-03-21 04:00:00+00:00,34.630001068115234,34.77000045776367,34.54999923706055,34.720001220703125,34.720001220703125,185000,EWJV,,,
2025-03-24 04:00:00+00:00,34.599998474121094,34.599998474121094,34.45100021362305,34.54999923706055,34.54999923706055,126200,EWJV,,,
2025-03-25 04:00:00+00:00,34.65999984741211,34.77000045776367,34.529998779296875,34.77000045776367,34.77000045776367,359700,EWJV,,,
2025-03-26 04:00:00+00:00,34.599998474121094,34.62900161743164,34.435001373291016,34.459999084472656,34.459999084472656,152800,EWJV,,,
2025-03-27 04:00:00+00:00,34.400001525878906,34.40599822998047,34.2599983215332,34.33000183105469,34.33000183105469,40700,EWJV,,,
2025-03-28 04:00:00+00:00,33.7400016784668,33.790000915527344,33.56999969482422,33.619998931884766,33.619998931884766,147900,EWJV,,,
2025-03-31 04:00:00+00:00,33.20000076293945,33.38999938964844,33.0099983215332,33.27000045776367,33.27000045776367,77700,EWJV,,,
2025-04-01 04:00:00+00:00,33.0,33.2400016784668,32.79999923706055,33.099998474121094,33.099998474121094,256800,EWJV,,,
2025-04-02 04:00:00+00:00,32.68000030517578,33.04999923706055,32.619998931884766,33.04999923706055,33.04999923706055,41000,EWJV,,,
2025-04-03 04:00:00+00:00,32.0099983215332,32.130001068115234,31.59000015258789,31.63999938964844,31.63999938964844,117100,EWJV,,,
2025-04-04 04:00:00+00:00,30.520000457763672,30.56999969482422,29.68000030517578,29.780000686645508,29.780000686645508,193300,EWJV,,,
2025-04-07 04:00:00+00:00,28.84000015258789,30.75,28.84000015258789,29.690000534057617,29.690000534057617,228700,EWJV,,,
2025-04-08 04:00:00+00:00,31.100000381469727,31.100000381469727,29.549999237060547,29.8799991607666,29.8799991607666,109900,EWJV,,,
2025-04-09 04:00:00+00:00,29.739999771118164,32.069000244140625,29.63800048828125,32.02000045776367,32.02000045776367,120500,EWJV,,,
2025-04-10 04:00:00+00:00,31.31999969482422,31.31999969482422,30.32200050354004,30.799999237060547,30.799999237060547,103500,EWJV,,,
2025-04-11 04:00:00+00:00,30.86000061035156,31.843000411987305,30.86000061035156,31.780000686645508,31.780000686645508,386100,EWJV,,,
2025-04-14 04:00:00+00:00,32.11000061035156,32.37300109863281,31.975000381469727,32.189998626708984,32.189998626708984,345200,EWJV,,,
2025-04-15 04:00:00+00:00,32.47999954223633,32.66999816894531,32.40999984741211,32.47999954223633,32.47999954223633,217000,EWJV,,,
2025-04-16 04:00:00+00:00,32.470001220703125,32.540000915527344,32.10699844360352,32.27000045776367,32.27000045776367,224000,EWJV,,,
2025-04-17 04:00:00+00:00,32.86000061035156,33.04999923706055,32.75,32.83000183105469,32.83000183105469,158000,EWJV,,,
2025-04-21 04:00:00+00:00,32.79999923706055,32.88999938964844,32.5099983215332,32.720001220703125,32.720001220703125,146900,EWJV,,,
2025-04-22 04:00:00+00:00,33.31999969482422,33.573001861572266,33.2400016784668,33.45000076293945,33.45000076293945,91200,EWJV,,,
2025-04-23 04:00:00+00:00,33.75,33.83000183105469,33.45000076293945,33.529998779296875,33.529998779296875,83100,EWJV,,,
2025-04-24 04:00:00+00:00,33.52000045776367,33.733001708984375,33.439998626708984,33.709999084472656,33.709999084472656,123000,EWJV,,,
2025-04-25 04:00:00+00:00,33.68000030517578,33.89099884033203,33.59000015258789,33.84000015258789,33.84000015258789,126200,EWJV,,,
2025-04-28 04:00:00+00:00,34.099998474121094,34.619998931884766,34.099998474121094,34.59000015258789,34.59000015258789,175000,EWJV,,,
2025-04-29 04:00:00+00:00,34.529998779296875,34.75,34.45000076293945,34.68000030517578,34.68000030517578,72300,EWJV,,,
2025-04-30 04:00:00+00:00,34.09000015258789,34.41699981689453,33.91999816894531,34.31999969482422,34.31999969482422,86100,EWJV,,,
2025-05-01 04:00:00+00:00,34.38999938964844,34.38999938964844,34.040000915527344,34.04999923706055,34.04999923706055,60900,EWJV,,,
2025-05-02 04:00:00+00:00,34.119998931884766,34.39500045776367,34.108001708984375,34.2599983215332,34.2599983215332,39300,EWJV,,,
2025-05-05 04:00:00+00:00,34.41999816894531,34.65999984741211,34.41999816894531,34.56999969482422,34.56999969482422,51800,EWJV,,,
2025-05-06 04:00:00+00:00,34.61000061035156,34.849998474121094,34.5,34.54999923706055,34.54999923706055,113000,EWJV,,,
2025-05-07 04:00:00+00:00,34.439998626708984,34.56999969482422,34.29999923706055,34.369998931884766,34.369998931884766,228200,EWJV,,,
2025-05-08 04:00:00+00:00,34.2599983215332,34.375999450683594,34.10699844360352,34.209999084472656,34.209999084472656,67400,EWJV,,,
2025-05-09 04:00:00+00:00,34.439998626708984,34.470001220703125,34.189998626708984,34.31999969482422,34.31999969482422,95300,EWJV,,,
2025-05-12 04:00:00+00:00,34.619998931884766,34.78900146484375,34.52000045776367,34.7400016784668,34.7400016784668,38500,EWJV,,,
2025-05-13 04:00:00+00:00,34.34000015258789,34.56800079345703,34.310001373291016,34.47999954223633,34.47999954223633,563400,EWJV,,,
2025-05-14 04:00:00+00:00,34.560001373291016,34.560001373291016,34.0,34.02000045776367,34.02000045776367,701300,EWJV,,,
2025-05-15 04:00:00+00:00,34.29999923706055,34.380001068115234,34.16999816894531,34.369998931884766,34.369998931884766,90800,EWJV,,,
2025-05-16 04:00:00+00:00,34.43000030517578,34.540000915527344,34.33000183105469,34.52000045776367,34.52000045776367,152100,EWJV,,,
2025-05-19 04:00:00+00:00,34.439998626708984,34.65999984741211,34.38999938964844,34.65999984741211,34.65999984741211,39100,EWJV,,,
2025-05-20 04:00:00+00:00,34.709999084472656,34.77000045776367,34.65999984741211,34.7400016784668,34.7400016784668,48700,EWJV,,,
2025-05-21 04:00:00+00:00,34.86000061035156,34.9900016784668,34.630001068115234,34.709999084472656,34.709999084472656,219000,EWJV,,,
2025-05-22 04:00:00+00:00,34.560001373291016,34.6349983215332,34.470001220703125,34.58000183105469,34.58000183105469,81800,EWJV,,,
2025-05-23 04:00:00+00:00,34.61000061035156,34.970001220703125,34.459999084472656,34.959999084472656,34.959999084472656,36100,EWJV,,,
2025-05-27 04:00:00+00:00,35.45000076293945,35.689998626708984,35.44300079345703,35.63999938964844,35.63999938964844,82400,EWJV,,,
2025-05-28 04:00:00+00:00,35.15999984741211,35.15999984741211,35.029998779296875,35.09000015258789,35.09000015258789,137000,EWJV,,,
2025-05-29 04:00:00+00:00,35.15999984741211,35.209999084472656,34.98500061035156,35.209999084472656,35.209999084472656,50600,EWJV,,,
2025-05-30 04:00:00+00:00,35.38999938964844,35.4900016784668,35.20000076293945,35.36000061035156,35.36000061035156,29500,EWJV,,,
2025-06-02 04:00:00+00:00,35.84000015258789,35.84000015258789,35.35499954223633,35.720001220703125,35.720001220703125,48300,EWJV,,,
2025-06-03 04:00:00+00:00,35.52000045776367,35.52000045776367,35.2599983215332,35.34000015258789,35.34000015258789,48700,EWJV,,,
2025-06-04 04:00:00+00:00,36.84000015258789,36.84000015258789,35.13399887084961,35.2400016784668,35.2400016784668,37000,EWJV,,,
2025-06-05 04:00:00+00:00,34.95000076293945,34.95000076293945,34.720001220703125,34.81999969482422,34.81999969482422,91700,EWJV,,,
2025-06-06 04:00:00+00:00,34.9900016784668,35.060001373291016,34.91999816894531,35.040000915527344,35.040000915527344,315500,EWJV,,,
2025-06-09 04:00:00+00:00,35.02000045776367,35.029998779296875,34.880001068115234,34.95000076293945,34.95000076293945,52900,EWJV,,,
2025-06-10 04:00:00+00:00,34.93000030517578,34.95000076293945,34.75,34.91999816894531,34.91999816894531,26300,EWJV,,,
2025-06-11 04:00:00+00:00,34.959999084472656,34.97100067138672,34.779998779296875,34.84000015258789,34.84000015258789,53900,EWJV,,,
2025-06-12 04:00:00+00:00,35.06999969482422,35.13999938964844,35.0,35.11000061035156,35.11000061035156,128500,EWJV,,,
2025-06-13 04:00:00+00:00,34.7599983215332,34.9900016784668,34.72999954223633,34.7599983215332,34.7599983215332,47300,EWJV,,,
2025-06-16 04:00:00+00:00,34.59000015258789,34.749000549316406,34.45000076293945,34.459999084472656,34.459999084472656,47200,EWJV,,,
2025-06-17 04:00:00+00:00,34.2400016784668,34.2400016784668,33.95000076293945,33.959999084472656,33.959999084472656,34200,EWJV,,,
2025-06-18 04:00:00+00:00,34.220001220703125,34.45000076293945,34.220001220703125,34.27000045776367,34.27000045776367,26800,EWJV,,,
2025-06-20 04:00:00+00:00,34.0099983215332,34.02399826049805,33.81999969482422,33.81999969482422,33.81999969482422,183300,EWJV,,,
2025-06-23 04:00:00+00:00,33.54999923706055,33.91999816894531,33.5,33.91999816894531,33.91999816894531,52900,EWJV,,,
2025-06-24 04:00:00+00:00,34.02000045776367,34.18000030517578,33.900001525878906,34.099998474121094,34.099998474121094,35100,EWJV,,,
2025-06-25 04:00:00+00:00,33.900001525878906,33.93000030517578,33.779998779296875,33.83000183105469,33.83000183105469,99100,EWJV,,,
2025-06-26 04:00:00+00:00,34.279998779296875,34.43000030517578,34.220001220703125,34.40999984741211,34.40999984741211,37800,EWJV,,,
2025-06-27 04:00:00+00:00,34.790000915527344,34.970001220703125,34.7400016784668,34.86000061035156,34.86000061035156,68800,EWJV,,,
2025-06-30 04:00:00+00:00,34.790000915527344,34.810001373291016,34.66299819946289,34.75,34.75,32800,EWJV,,,
2025-07-01 04:00:00+00:00,34.79999923706055,34.95000076293945,34.7599983215332,34.790000915527344,34.790000915527344,41400,EWJV,,,
2025-07-02 04:00:00+00:00,34.779998779296875,34.88999938964844,34.72200012207031,34.88999938964844,34.88999938964844,37500,EWJV,,,
2025-07-03 04:00:00+00:00,34.90999984741211,35.150001525878906,34.90999984741211,35.06999969482422,35.06999969482422,191700,EWJV,,,
2025-07-07 04:00:00+00:00,34.43000030517578,34.540000915527344,33.95000076293945,34.040000915527344,34.040000915527344,90300,EWJV,,,
2025-07-08 04:00:00+00:00,34.13999938964844,34.27000045776367,34.040000915527344,34.2599983215332,34.2599983215332,47200,EWJV,,,
2025-07-09 04:00:00+00:00,34.369998931884766,34.47999954223633,34.27000045776367,34.47999954223633,34.47999954223633,278700,EWJV,,,
2025-07-10 04:00:00+00:00,34.27000045776367,34.404998779296875,34.15999984741211,34.36000061035156,34.36000061035156,26700,EWJV,,,
2025-07-11 04:00:00+00:00,34.20000076293945,34.27000045776367,34.13100051879883,34.27000045776367,34.27000045776367,32100,EWJV,,,
2025-07-14 04:00:00+00:00,34.20000076293945,34.297000885009766,34.15299987792969,34.25,34.25,31300,EWJV,,,
2025-07-15 04:00:00+00:00,34.099998474121094,34.099998474121094,33.7599983215332,33.77000045776367,33.77000045776367,51300,EWJV,,,
2025-07-16 04:00:00+00:00,33.75,33.869998931884766,33.619998931884766,33.86000061035156,33.86000061035156,40100,EWJV,,,
2025-07-17 04:00:00+00:00,33.900001525878906,34.07699966430664,33.869998931884766,34.018001556396484,34.018001556396484,17600,EWJV,,,
2025-07-18 04:00:00+00:00,33.95000076293945,33.95000076293945,33.72200012207031,33.77000045776367,33.77000045776367,14500,EWJV,,,
2025-07-21 04:00:00+00:00,34.0099983215332,34.3489990234375,34.0099983215332,34.19900131225586,34.19900131225586,49100,EWJV,,,
2025-07-22 04:00:00+00:00,34.40999984741211,34.459999084472656,34.33399963378906,34.41999816894531,34.41999816894531,20700,EWJV,,,
2025-07-23 04:00:00+00:00,36.06999969482422,36.38999938964844,36.06999969482422,36.34999847412109,36.34999847412109,108400,EWJV,,,
2025-07-24 04:00:00+00:00,36.40999984741211,36.5099983215332,36.34999847412109,36.34999847412109,36.34999847412109,530100,EWJV,,,
2025-07-25 04:00:00+00:00,35.900001525878906,35.95000076293945,35.810001373291016,35.900001525878906,35.900001525878906,55500,EWJV,,,
2025-07-28 04:00:00+00:00,35.5099983215332,35.5099983215332,35.25,35.290000915527344,35.290000915527344,29200,EWJV,,,
2025-07-29 04:00:00+00:00,35.25,35.25,34.97999954223633,34.992000579833984,34.992000579833984,21800,EWJV,,,
2025-07-30 04:00:00+00:00,35.220001220703125,35.22999954223633,34.91999816894531,35.0099983215332,35.0099983215332,27800,EWJV,,,
2025-07-31 04:00:00+00:00,35.13999938964844,35.16999816894531,34.880001068115234,35.02000045776367,35.02000045776367,29500,EWJV,,,
2025-08-01 04:00:00+00:00,35.470001220703125,35.654998779296875,35.130001068115234,35.47999954223633,35.47999954223633,228800,EWJV,,,
2025-08-04 04:00:00+00:00,35.83000183105469,35.91999816894531,35.6609992980957,35.86600112915039,35.86600112915039,121200,EWJV,,,
2025-08-05 04:00:00+00:00,35.9900016784668,36.01900100708008,35.720001220703125,35.87900161743164,35.87900161743164,83700,EWJV,,,
2025-08-06 04:00:00+00:00,36.27999877929688,36.5099983215332,36.27999877929688,36.494998931884766,36.494998931884766,44300,EWJV,,,
2025-08-07 04:00:00+00:00,36.79999923706055,36.79999923706055,36.59999847412109,36.73099899291992,36.73099899291992,367500,EWJV,,,
2025-08-08 04:00:00+00:00,37.16999816894531,37.44900131225586,37.16999816894531,37.34000015258789,37.34000015258789,57300,EWJV,,,
2025-08-11 04:00:00+00:00,37.34000015258789,37.45399856567383,37.2400016784668,37.275001525878906,37.275001525878906,31200,EWJV,,,
2025-08-12 04:00:00+00:00,37.70000076293945,38.11399841308594,37.70000076293945,38.06499862670898,38.06499862670898,238000,EWJV,,,
2025-08-13 04:00:00+00:00,38.040000915527344,38.060001373291016,37.8650016784668,37.970001220703125,37.970001220703125,464300,EWJV,,,
2025-08-14 04:00:00+00:00,37.83000183105469,37.94100189208984,37.70000076293945,37.84600067138672,37.84600067138672,36400,EWJV,,,
2025-08-15 04:00:00+00:00,38.58000183105469,38.66999816894531,38.470001220703125,38.61000061035156,38.61000061035156,126300,EWJV,,,
2025-08-18 04:00:00+00:00,38.650001525878906,38.650001525878906,38.47999954223633,38.59999847412109,38.59999847412109,124200,EWJV,,,
2025-08-19 04:00:00+00:00,38.43999862670898,38.58300018310547,38.43999862670898,38.494998931884766,38.494998931884766,66500,EWJV,,,
2025-08-20 04:00:00+00:00,38.56999969482422,38.61000061035156,38.40399932861328,38.540000915527344,36.935848236083984,210700,EWJV,,,
2025-08-21 04:00:00+00:00,38.119998931884766,38.2599983215332,38.06999969482422,38.125,36.53812026977539,90800,EWJV,,,
2025-08-22 04:00:00+00:00,38.36000061035156,38.93999862670898,38.34999847412109,38.810001373291016,37.194610595703125,132300,EWJV,,,
2025-08-25 04:00:00+00:00,38.5099983215332,38.630001068115234,38.382999420166016,38.39599990844727,36.7978401184082,130400,EWJV,,,
2025-08-26 04:00:00+00:00,38.18999862670898,38.3489990234375,38.11000061035156,38.34000015258789,36.744171142578125,48100,EWJV,,,
2025-08-27 04:00:00+00:00,37.97999954223633,38.209999084472656,37.79999923706055,38.13999938964844,36.55249786376953,45800,EWJV,,,
2025-08-28 04:00:00+00:00,38.560001373291016,38.59999847412109,38.45000076293945,38.47999954223633,36.87834548950195,59100,EWJV,,,
2025-08-29 04:00:00+00:00,38.20000076293945,38.22100067138672,38.01599884033203,38.18000030517578,36.5908317565918,91100,EWJV,,,
2025-09-02 04:00:00+00:00,38.040000915527344,38.34000015258789,37.970001220703125,38.31900024414063,36.72404479980469,72200,EWJV,,,
2025-09-03 04:00:00+00:00,38.0,38.150001525878906,37.96900177001953,38.11100006103516,36.52470397949219,52600,EWJV,,,
2025-09-04 04:00:00+00:00,38.27999877929688,38.60300064086914,38.26300048828125,38.54999923706055,36.945430755615234,229500,EWJV,,,
2025-09-05 04:00:00+00:00,39.040000915527344,39.13999938964844,38.742000579833984,38.86000061035156,37.24252700805664,77500,EWJV,,,
2025-09-08 04:00:00+00:00,39.27000045776367,39.6349983215332,39.27000045776367,39.60699844360352,37.95843505859375,119600,EWJV,,,
2025-09-09 04:00:00+00:00,39.09000015258789,39.209999084472656,38.90999984741211,39.15999984741211,37.5300407409668,70600,EWJV,,,
2025-09-10 04:00:00+00:00,39.2599983215332,39.42900085449219,39.18000030517578,39.20600128173828,37.574127197265625,83000,EWJV,,,
2025-09-11 04:00:00+00:00,39.31999969482422,39.560001373291016,39.31999969482422,39.470001220703125,37.82714080810547,89000,EWJV,,,
2025-09-12 04:00:00+00:00,39.220001220703125,39.27000045776367,39.104000091552734,39.23099899291992,37.59808349609375,37700,EWJV,,,
2025-09-15 04:00:00+00:00,39.400001525878906,39.54999923706055,39.31999969482422,39.42399978637695,37.783050537109375,51800,EWJV,,,
2025-09-16 04:00:00+00:00,39.52000045776367,39.59000015258789,39.43000030517578,39.52999877929688,37.88463973999024,31500,EWJV,,,
2025-09-17 04:00:00+00:00,39.540000915527344,39.84999847412109,39.400001525878906,39.560001373291016,37.91339492797852,23500,EWJV,,,
2025-09-18 04:00:00+00:00,39.38999938964844,39.52999877929688,39.17499923706055,39.459999084472656,37.81755447387695,50200,EWJV,,,
2025-09-19 04:00:00+00:00,39.310001373291016,39.400001525878906,39.22999954223633,39.27899932861328,37.64408874511719,107200,EWJV,,,
2025-09-22 04:00:00+00:00,39.34999847412109,39.59000015258789,39.30099868774414,39.52999877929688,37.88463973999024,145200,EWJV,,,
2025-09-23 04:00:00+00:00,39.59999847412109,39.75,39.41999816894531,39.47499847412109,37.83192825317383,22300,EWJV,,,
2025-09-24 04:00:00+00:00,39.470001220703125,39.5099983215332,39.220001220703125,39.27000045776367,37.63546371459961,348600,EWJV,,,
2025-09-25 04:00:00+00:00,39.25,39.27000045776367,39.060001373291016,39.20500183105469,37.57316970825195,30400,EWJV,,,
2025-09-26 04:00:00+00:00,39.34000015258789,39.459999084472656,39.30400085449219,39.41999816894531,37.77921676635742,13100,EWJV,,,
2025-09-29 04:00:00+00:00,39.29999923706055,39.29999923706055,39.119998931884766,39.17300033569336,37.54249954223633,35700,EWJV,,,
2025-09-30 04:00:00+00:00,39.060001373291016,39.06499862670898,38.84000015258789,39.053001403808594,37.42749786376953,34500,EWJV,,,
2025-10-01 04:00:00+00:00,39.08000183105469,39.119998931884766,38.7400016784668,38.766998291015625,37.15339660644531,87600,EWJV,,,
2025-10-02 04:00:00+00:00,38.7599983215332,38.89899826049805,38.54999923706055,38.58000183105469,36.97418594360352,193300,EWJV,,,
2025-10-03 04:00:00+00:00,39.31999969482422,39.540000915527344,39.30500030517578,39.42499923706055,37.78401184082031,79200,EWJV,,,
2025-10-06 04:00:00+00:00,39.540000915527344,39.77999877929688,39.45000076293945,39.61000061035156,37.96131134033203,169600,EWJV,,,
2025-10-07 04:00:00+00:00,39.4900016784668,39.4900016784668,39.18000030517578,39.20000076293945,37.56837844848633,51400,EWJV,,,
2025-10-08 04:00:00+00:00,39.15999984741211,39.18999862670898,38.91999816894531,39.0099983215332,37.38628387451172,46900,EWJV,,,
2025-10-09 04:00:00+00:00,39.130001068115234,39.150001525878906,38.81399917602539,38.86000061035156,37.24252700805664,113500,EWJV,,,
2025-10-10 04:00:00+00:00,38.0099983215332,38.18999862670898,37.41400146484375,37.47999954223633,35.91996765136719,104100,EWJV,,,
2025-10-13 04:00:00+00:00,37.880001068115234,37.90999984741211,37.64500045776367,37.810001373291016,36.23623275756836,62300,EWJV,,,
2025-10-14 04:00:00+00:00,37.83000183105469,38.40999984741211,37.77999877929688,38.29999923706055,36.70583724975586,69600,EWJV,,,
2025-10-15 04:00:00+00:00,38.72999954223633,38.869998931884766,38.54999923706055,38.72999954223633,37.11793899536133,77000,EWJV,,,
2025-10-16 04:00:00+00:00,38.93999862670898,39.0,38.66999816894531,38.880001068115234,37.261695861816406,48100,EWJV,,,
2025-10-17 04:00:00+00:00,38.880001068115234,39.0099983215332,38.77999877929688,38.959999084472656,37.33836364746094,29500,EWJV,,,
2025-10-20 04:00:00+00:00,39.43999862670898,39.790000915527344,39.43999862670898,39.65999984741211,38.00922775268555,42200,EWJV,,,
2025-10-21 04:00:00+00:00,39.34000015258789,39.43999862670898,39.22200012207031,39.369998931884766,37.73130035400391,62800,EWJV,,,
2025-10-22 04:00:00+00:00,39.290000915527344,39.36000061035156,39.084999084472656,39.27000045776367,37.63546371459961,245900,EWJV,,,
2025-10-23 04:00:00+00:00,39.119998931884766,39.290000915527344,39.11000061035156,39.16999816894531,37.53962326049805,34500,EWJV,,,
2025-10-24 04:00:00+00:00,39.33000183105469,39.400001525878906,39.20000076293945,39.34000015258789,37.70254898071289,34100,EWJV,,,
