date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-14 04:00:00+00:00,13.949999809265137,14.0,13.800000190734863,13.81999969482422,11.601452827453612,13400,FATBP
2024-06-17 04:00:00+00:00,13.899999618530272,14.0,13.81999969482422,13.899999618530272,11.668609619140623,5700,FATBP
2024-06-18 04:00:00+00:00,13.899999618530272,13.949999809265137,13.81999969482422,13.899999618530272,11.668609619140623,5900,FATBP
2024-06-20 04:00:00+00:00,13.989999771118164,14.0,13.8100004196167,13.850000381469728,11.62663745880127,8700,FATBP
2024-06-21 04:00:00+00:00,13.93000030517578,13.93000030517578,13.829999923706056,13.899999618530272,11.668609619140623,3500,FATBP
2024-06-24 04:00:00+00:00,13.81999969482422,13.9399995803833,13.81999969482422,13.899999618530272,11.668609619140623,4200,FATBP
2024-06-25 04:00:00+00:00,13.9399995803833,13.9399995803833,13.84000015258789,13.890000343322754,11.660216331481934,6200,FATBP
2024-06-26 04:00:00+00:00,13.930999755859377,14.199999809265137,13.890000343322754,13.890000343322754,11.660216331481934,31500,FATBP
2024-06-27 04:00:00+00:00,13.949999809265137,14.100000381469728,13.890000343322754,13.93000030517578,11.69379425048828,4700,FATBP
2024-06-28 04:00:00+00:00,13.899999618530272,13.899999618530272,13.739999771118164,13.880000114440918,11.651822090148926,5300,FATBP
2024-07-01 04:00:00+00:00,13.949999809265137,13.949999809265137,13.8100004196167,13.880000114440918,11.651822090148926,10200,FATBP
2024-07-02 04:00:00+00:00,13.979999542236328,13.979999542236328,13.600000381469728,13.649999618530272,11.458744049072266,7700,FATBP
2024-07-03 04:00:00+00:00,13.75,13.75,13.649999618530272,13.699999809265137,11.50071620941162,3000,FATBP
2024-07-05 04:00:00+00:00,13.710000038146973,13.880000114440918,13.710000038146973,13.800000190734863,11.584664344787598,11000,FATBP
2024-07-08 04:00:00+00:00,13.800000190734863,13.890000343322754,13.774999618530272,13.81999969482422,11.601452827453612,5900,FATBP
2024-07-09 04:00:00+00:00,13.795000076293944,13.890000343322754,13.789999961853027,13.850000381469728,11.62663745880127,17200,FATBP
2024-07-10 04:00:00+00:00,13.8100004196167,13.819000244140623,13.6899995803833,13.75,11.68783950805664,12200,FATBP
2024-07-11 04:00:00+00:00,13.550000190734863,13.68000030517578,13.210000038146973,13.4399995803833,11.424331665039062,35400,FATBP
2024-07-12 04:00:00+00:00,13.449999809265137,13.68000030517578,13.15999984741211,13.399999618530272,11.39033031463623,33100,FATBP
2024-07-15 04:00:00+00:00,13.399999618530272,13.619999885559082,13.369999885559082,13.5,11.47533130645752,23400,FATBP
2024-07-16 04:00:00+00:00,13.5,13.789999961853027,13.390000343322754,13.710000038146973,11.653837203979492,24400,FATBP
2024-07-17 04:00:00+00:00,13.600000381469728,13.699999809265137,13.449999809265137,13.529999732971191,11.50083351135254,21600,FATBP
2024-07-18 04:00:00+00:00,13.710000038146973,13.75,13.609999656677246,13.6899995803833,11.636837005615234,7100,FATBP
2024-07-19 04:00:00+00:00,13.739999771118164,13.739999771118164,13.649999618530272,13.666999816894531,11.617286682128906,1400,FATBP
2024-07-22 04:00:00+00:00,14.0,14.100000381469728,13.350000381469728,13.760000228881836,11.696338653564451,11800,FATBP
2024-07-23 04:00:00+00:00,13.529999732971191,13.59000015258789,11.670000076293944,13.31999969482422,11.322327613830566,60700,FATBP
2024-07-24 04:00:00+00:00,13.0600004196167,13.5,13.0600004196167,13.40999984741211,11.398831367492676,6500,FATBP
2024-07-25 04:00:00+00:00,13.350000381469728,13.470000267028809,13.350000381469728,13.460000038146973,11.44133186340332,5500,FATBP
2024-07-26 04:00:00+00:00,13.5,13.5,13.25,13.470000267028809,11.449831008911133,8600,FATBP
2024-07-29 04:00:00+00:00,13.539999961853027,13.539999961853027,13.130000114440918,13.44499969482422,11.428581237792969,7300,FATBP
2024-07-30 04:00:00+00:00,13.449999809265137,13.449999809265137,13.3100004196167,13.439000129699709,11.423480987548828,5200,FATBP
2024-07-31 04:00:00+00:00,13.4399995803833,13.4399995803833,12.06999969482422,12.210000038146973,10.378799438476562,185100,FATBP
2024-08-01 04:00:00+00:00,12.43000030517578,12.607000350952148,11.68000030517578,12.06999969482422,10.259796142578123,49200,FATBP
2024-08-02 04:00:00+00:00,12.0600004196167,12.6899995803833,11.739999771118164,12.399999618530272,10.540305137634276,21900,FATBP
2024-08-05 04:00:00+00:00,11.800000190734863,12.0,9.670000076293944,11.579999923706056,9.843283653259276,35600,FATBP
2024-08-06 04:00:00+00:00,11.869999885559082,11.869999885559082,11.399999618530272,11.479999542236328,9.758282661437988,15600,FATBP
2024-08-07 04:00:00+00:00,11.550000190734863,11.550000190734863,11.399999618530272,11.449999809265137,9.732782363891602,7900,FATBP
2024-08-08 04:00:00+00:00,11.5,11.899999618530272,11.43000030517578,11.479999542236328,9.758282661437988,19000,FATBP
2024-08-09 04:00:00+00:00,11.5600004196167,11.5600004196167,11.3100004196167,11.460000038146973,9.88945198059082,7800,FATBP
2024-08-12 04:00:00+00:00,11.510000228881836,11.550000190734863,11.079999923706056,11.300000190734863,9.75137996673584,9000,FATBP
2024-08-13 04:00:00+00:00,11.300000190734863,11.4399995803833,11.265999794006348,11.4399995803833,9.8721923828125,13000,FATBP
2024-08-14 04:00:00+00:00,11.399999618530272,11.399999618530272,10.850000381469728,10.979999542236328,9.47523307800293,14300,FATBP
2024-08-15 04:00:00+00:00,11.050000190734863,11.170000076293944,10.789999961853027,10.789999961853027,9.311272621154783,17200,FATBP
2024-08-16 04:00:00+00:00,10.989999771118164,11.100000381469728,10.845000267028809,10.979999542236328,9.47523307800293,38700,FATBP
2024-08-19 04:00:00+00:00,10.925000190734863,11.0,10.611000061035156,10.890000343322754,9.397567749023438,43600,FATBP
2024-08-20 04:00:00+00:00,10.989999771118164,11.5,10.720000267028809,10.93000030517578,9.432085990905762,48700,FATBP
2024-08-21 04:00:00+00:00,10.9399995803833,11.25,10.609999656677246,10.899999618530272,9.406197547912598,27300,FATBP
2024-08-22 04:00:00+00:00,10.800000190734863,11.100000381469728,10.390000343322754,10.770000457763672,9.294014930725098,27500,FATBP
2024-08-23 04:00:00+00:00,10.859999656677246,11.0,10.510000228881836,11.0,9.492493629455566,19200,FATBP
2024-08-26 04:00:00+00:00,10.989999771118164,11.100000381469728,10.25,10.539999961853027,9.095534324645996,64400,FATBP
2024-08-27 04:00:00+00:00,10.529999732971191,10.739999771118164,10.4399995803833,10.739999771118164,9.2681245803833,15700,FATBP
2024-08-28 04:00:00+00:00,10.979999542236328,10.979999542236328,10.34000015258789,10.68000030517578,9.216347694396973,19600,FATBP
2024-08-29 04:00:00+00:00,10.68000030517578,10.720000267028809,10.210000038146973,10.460000038146973,9.026497840881348,30400,FATBP
2024-08-30 04:00:00+00:00,10.5,10.75,10.050000190734863,10.59000015258789,9.13868236541748,77700,FATBP
2024-09-03 04:00:00+00:00,10.739999771118164,10.925000190734863,10.199999809265137,10.3100004196167,8.897055625915527,13400,FATBP
2024-09-04 04:00:00+00:00,10.279999732971191,10.5,10.279999732971191,10.350000381469728,8.931572914123535,9200,FATBP
2024-09-05 04:00:00+00:00,10.5,10.899999618530272,10.5,10.739999771118164,9.2681245803833,25500,FATBP
2024-09-06 04:00:00+00:00,10.739999771118164,10.850000381469728,10.350000381469728,10.539999961853027,9.095534324645996,31900,FATBP
2024-09-09 04:00:00+00:00,10.520000457763672,10.779999732971191,10.300000190734863,10.4399995803833,9.009238243103027,37600,FATBP
2024-09-10 04:00:00+00:00,10.40999984741211,10.40999984741211,9.899999618530272,10.18000030517578,8.932027816772461,13000,FATBP
2024-09-11 04:00:00+00:00,10.119999885559082,10.119999885559082,9.380000114440918,9.899999618530272,8.686352729797363,39400,FATBP
2024-09-12 04:00:00+00:00,9.5,9.800000190734863,9.329999923706056,9.784000396728516,8.584572792053223,25700,FATBP
2024-09-13 04:00:00+00:00,9.699999809265137,10.1899995803833,9.699999809265137,10.1899995803833,8.940800666809082,24700,FATBP
2024-09-16 04:00:00+00:00,10.1899995803833,10.324999809265137,10.15999984741211,10.18000030517578,8.932027816772461,7800,FATBP
2024-09-17 04:00:00+00:00,10.100000381469728,10.5,10.0,10.06999969482422,8.83551025390625,25600,FATBP
2024-09-18 04:00:00+00:00,10.140000343322754,10.182000160217283,9.800000190734863,9.989999771118164,8.765318870544434,22700,FATBP
2024-09-19 04:00:00+00:00,10.0,10.123000144958496,9.949999809265137,9.989999771118164,8.765318870544434,26000,FATBP
2024-09-20 04:00:00+00:00,10.0,10.083999633789062,9.760000228881836,9.869999885559082,8.660029411315918,20400,FATBP
2024-09-23 04:00:00+00:00,9.989999771118164,10.0,9.869999885559082,10.0,8.774092674255371,8700,FATBP
2024-09-24 04:00:00+00:00,10.0,10.100000381469728,9.949999809265137,10.0,8.774092674255371,12600,FATBP
2024-09-25 04:00:00+00:00,10.0,10.029999732971191,9.720000267028809,9.869999885559082,8.660029411315918,21500,FATBP
2024-09-26 04:00:00+00:00,9.727999687194824,9.989999771118164,9.699999809265137,9.885000228881836,8.673192024230957,9600,FATBP
2024-09-27 04:00:00+00:00,9.970000267028809,10.0,9.720000267028809,9.956000328063965,8.73548698425293,8500,FATBP
2024-09-30 04:00:00+00:00,9.970000267028809,9.970000267028809,9.729999542236328,9.829999923706056,8.624932289123535,21700,FATBP
2024-10-01 04:00:00+00:00,9.800000190734863,9.899999618530272,9.640000343322754,9.75,8.554740905761719,15500,FATBP
2024-10-02 04:00:00+00:00,9.630000114440918,9.75,9.630000114440918,9.744999885559082,8.550353050231934,14100,FATBP
2024-10-03 04:00:00+00:00,9.75,9.800000190734863,9.720000267028809,9.729999542236328,8.537190437316895,14600,FATBP
2024-10-04 04:00:00+00:00,9.75,9.78600025177002,9.697999954223633,9.75,8.554740905761719,22900,FATBP
2024-10-07 04:00:00+00:00,9.710000038146973,9.789999961853027,9.600000381469728,9.729999542236328,8.537190437316895,66100,FATBP
2024-10-08 04:00:00+00:00,9.729999542236328,9.779999732971191,9.699999809265137,9.720000267028809,8.52841854095459,27300,FATBP
2024-10-09 04:00:00+00:00,9.729999542236328,9.899999618530272,9.708999633789062,9.720000267028809,8.52841854095459,11100,FATBP
2024-10-10 04:00:00+00:00,9.630000114440918,9.729999542236328,9.484999656677246,9.609999656677246,8.583797454833984,20800,FATBP
2024-10-11 04:00:00+00:00,9.5,9.729999542236328,9.489999771118164,9.6899995803833,8.655255317687988,30400,FATBP
2024-10-14 04:00:00+00:00,9.600000381469728,9.729999542236328,9.600000381469728,9.68000030517578,8.646323204040527,20800,FATBP
2024-10-15 04:00:00+00:00,9.579999923706056,9.699999809265137,9.579999923706056,9.699999809265137,8.664188385009766,13400,FATBP
2024-10-16 04:00:00+00:00,9.699999809265137,9.699999809265137,9.670000076293944,9.6899995803833,8.655255317687988,3500,FATBP
2024-10-17 04:00:00+00:00,9.67300033569336,9.699999809265137,9.600000381469728,9.68000030517578,8.646323204040527,13600,FATBP
2024-10-18 04:00:00+00:00,9.630000114440918,9.699999809265137,9.564000129699709,9.649999618530272,8.619525909423828,27400,FATBP
2024-10-21 04:00:00+00:00,9.6899995803833,9.699999809265137,9.579999923706056,9.58899974822998,8.56503963470459,14000,FATBP
2024-10-22 04:00:00+00:00,9.640000343322754,9.699999809265137,9.600000381469728,9.65999984741211,8.628458976745605,5500,FATBP
2024-10-23 04:00:00+00:00,9.675000190734863,9.699999809265137,9.649999618530272,9.649999618530272,8.619525909423828,10700,FATBP
2024-10-24 04:00:00+00:00,9.68000030517578,9.699999809265137,9.631999969482422,9.68000030517578,8.646323204040527,16900,FATBP
2024-10-25 04:00:00+00:00,9.609999656677246,9.649999618530272,9.550000190734863,9.56999969482422,8.54806900024414,20200,FATBP
2024-10-28 04:00:00+00:00,9.529999732971191,9.5600004196167,9.479999542236328,9.489999771118164,8.476611137390137,17800,FATBP
2024-10-29 04:00:00+00:00,9.59000015258789,9.59000015258789,9.449999809265137,9.479999542236328,8.467679023742676,5800,FATBP
2024-10-30 04:00:00+00:00,9.489999771118164,9.600000381469728,9.350000381469728,9.350000381469728,8.351563453674316,22200,FATBP
2024-10-31 04:00:00+00:00,9.449999809265137,9.579999923706056,9.40999984741211,9.579999923706056,8.557001113891602,16700,FATBP
2024-11-01 04:00:00+00:00,9.649999618530272,9.649999618530272,9.390000343322754,9.43000030517578,8.423019409179688,27500,FATBP
2024-11-04 05:00:00+00:00,9.53499984741211,9.53499984741211,9.399999618530272,9.420000076293944,8.41408634185791,12600,FATBP
2024-11-05 05:00:00+00:00,9.550000190734863,9.550000190734863,9.399999618530272,9.43000030517578,8.423019409179688,20100,FATBP
2024-11-06 05:00:00+00:00,9.56999969482422,9.800000190734863,9.399999618530272,9.40999984741211,8.405155181884766,72200,FATBP
2024-11-07 05:00:00+00:00,9.40999984741211,9.663000106811523,9.40999984741211,9.43000030517578,8.423019409179688,36500,FATBP
2024-11-08 05:00:00+00:00,9.420000076293944,9.5,9.26200008392334,9.40999984741211,8.561309814453125,37600,FATBP
2024-11-11 05:00:00+00:00,9.399999618530272,9.425000190734863,9.31999969482422,9.399999618530272,8.55221176147461,22800,FATBP
2024-11-12 05:00:00+00:00,9.399999618530272,9.399999618530272,9.369999885559082,9.369999885559082,8.524917602539062,8900,FATBP
2024-11-13 05:00:00+00:00,9.373000144958496,9.399999618530272,9.369999885559082,9.380000114440918,8.534014701843262,11800,FATBP
2024-11-14 05:00:00+00:00,9.399999618530272,9.399999618530272,9.300000190734863,9.369999885559082,8.524917602539062,26000,FATBP
2024-11-15 05:00:00+00:00,9.350000381469728,9.399999618530272,9.300000190734863,9.329999923706056,8.488526344299316,8300,FATBP
2024-11-18 05:00:00+00:00,9.300000190734863,9.300000190734863,9.142000198364258,9.204999923706056,8.374798774719238,20900,FATBP
2024-11-19 05:00:00+00:00,9.31999969482422,9.31999969482422,9.15999984741211,9.199999809265137,8.370250701904297,4800,FATBP
2024-11-20 05:00:00+00:00,9.130000114440918,9.25,9.130000114440918,9.229999542236328,8.397544860839844,31800,FATBP
2024-11-21 05:00:00+00:00,9.25,9.3100004196167,9.15999984741211,9.25,8.415740966796875,15500,FATBP
2024-11-22 05:00:00+00:00,9.229999542236328,9.647000312805176,9.229999542236328,9.460000038146973,8.60680103302002,6800,FATBP
2024-11-25 05:00:00+00:00,9.5,9.630000114440918,9.43000030517578,9.539999961853027,8.679586410522461,15200,FATBP
2024-11-26 05:00:00+00:00,9.649999618530272,9.65999984741211,9.470999717712402,9.59000015258789,8.725075721740723,9700,FATBP
2024-11-27 05:00:00+00:00,9.649999618530272,9.859999656677246,9.526000022888184,9.779999732971191,8.897940635681152,29700,FATBP
2024-11-29 05:00:00+00:00,9.75,10.1899995803833,9.65999984741211,10.109999656677246,9.198176383972168,20100,FATBP
2024-12-02 05:00:00+00:00,10.079999923706056,10.14900016784668,9.739999771118164,9.75,8.870646476745605,18000,FATBP
2024-12-03 05:00:00+00:00,9.760000228881836,9.890000343322754,9.710000038146973,9.739999771118164,8.86154842376709,31200,FATBP
2024-12-04 05:00:00+00:00,9.75,9.850000381469728,9.600000381469728,9.729999542236328,8.852447509765625,23600,FATBP
2024-12-05 05:00:00+00:00,9.75,9.859000205993652,9.65999984741211,9.75,8.870646476745605,11500,FATBP
2024-12-06 05:00:00+00:00,9.904999732971191,9.93000030517578,9.619999885559082,9.729999542236328,8.852447509765625,15700,FATBP
2024-12-09 05:00:00+00:00,9.739999771118164,9.75,9.649999618530272,9.739999771118164,8.86154842376709,23200,FATBP
2024-12-10 05:00:00+00:00,9.75,9.75,9.510000228881836,9.649999618530272,8.937492370605469,12500,FATBP
2024-12-11 05:00:00+00:00,9.59000015258789,9.644000053405762,9.53499984741211,9.550000190734863,8.844876289367676,7300,FATBP
2024-12-12 05:00:00+00:00,9.510000228881836,9.600000381469728,9.43000030517578,9.600000381469728,8.891185760498047,23500,FATBP
2024-12-13 05:00:00+00:00,9.579999923706056,9.626999855041504,9.510000228881836,9.59000015258789,8.88192367553711,6200,FATBP
2024-12-16 05:00:00+00:00,9.600000381469728,9.600000381469728,9.31999969482422,9.470000267028809,8.770783424377441,13200,FATBP
2024-12-17 05:00:00+00:00,9.404999732971191,9.43000030517578,9.187000274658203,9.40999984741211,8.71521282196045,8800,FATBP
2024-12-18 05:00:00+00:00,9.460000038146973,9.59000015258789,9.31700038909912,9.4399995803833,8.742998123168945,27000,FATBP
2024-12-19 05:00:00+00:00,9.359999656677246,9.59000015258789,9.359999656677246,9.5,8.798567771911621,5900,FATBP
2024-12-20 05:00:00+00:00,9.59000015258789,9.75,9.567999839782717,9.65999984741211,8.946754455566406,15800,FATBP
2024-12-23 05:00:00+00:00,9.75,9.75,9.4399995803833,9.579999923706056,8.872660636901855,14000,FATBP
2024-12-24 05:00:00+00:00,9.670000076293944,9.68000030517578,9.520000457763672,9.64900016784668,8.936566352844238,4800,FATBP
2024-12-26 05:00:00+00:00,9.649999618530272,9.6899995803833,9.550000190734863,9.668999671936035,8.955089569091797,14100,FATBP
2024-12-27 05:00:00+00:00,9.746999740600586,9.760000228881836,9.600000381469728,9.649999618530272,8.937492370605469,18000,FATBP
2024-12-30 05:00:00+00:00,9.65999984741211,9.847999572753906,9.460000038146973,9.640000343322754,8.928231239318848,30600,FATBP
2024-12-31 05:00:00+00:00,9.850000381469728,9.899999618530272,9.630000114440918,9.800000190734863,9.076417922973633,42700,FATBP
2025-01-02 05:00:00+00:00,9.800000190734863,10.279999732971191,9.699999809265137,10.199999809265137,9.44688320159912,23600,FATBP
2025-01-03 05:00:00+00:00,10.300000190734863,10.300000190734863,9.899999618530272,9.970000267028809,9.233864784240724,15300,FATBP
2025-01-06 05:00:00+00:00,9.989999771118164,10.1899995803833,9.875,9.989999771118164,9.252388954162598,19900,FATBP
2025-01-07 05:00:00+00:00,9.989999771118164,10.149999618530272,9.979999542236328,10.140000343322754,9.391314506530762,12000,FATBP
2025-01-08 05:00:00+00:00,10.140000343322754,10.199999809265137,10.001999855041504,10.119999885559082,9.372790336608888,18100,FATBP
2025-01-10 05:00:00+00:00,10.050000190734863,10.1899995803833,9.960000038146973,9.970000267028809,9.393518447875977,10300,FATBP
2025-01-13 05:00:00+00:00,10.0,10.0,9.800000190734863,9.93000030517578,9.355831146240234,12900,FATBP
2025-01-14 05:00:00+00:00,9.982999801635742,10.0,9.880000114440918,9.880000114440918,9.308722496032717,12200,FATBP
2025-01-15 05:00:00+00:00,10.0,10.0,9.880000114440918,9.899999618530272,9.327566146850586,41900,FATBP
2025-01-16 05:00:00+00:00,9.890000343322754,9.9399995803833,9.850000381469728,9.9399995803833,9.365253448486328,7400,FATBP
2025-01-17 05:00:00+00:00,9.9399995803833,9.989999771118164,9.850000381469728,9.9399995803833,9.365253448486328,19400,FATBP
2025-01-21 05:00:00+00:00,9.9399995803833,9.9399995803833,9.899999618530272,9.92099952697754,9.34735107421875,33700,FATBP
2025-01-22 05:00:00+00:00,9.9399995803833,9.9399995803833,9.890000343322754,9.920000076293944,9.346409797668455,26300,FATBP
2025-01-23 05:00:00+00:00,9.920000076293944,9.9399995803833,9.920000076293944,9.9399995803833,9.365253448486328,17800,FATBP
2025-01-24 05:00:00+00:00,9.9399995803833,10.199999809265137,9.9399995803833,9.970000267028809,9.393518447875977,73200,FATBP
2025-01-27 05:00:00+00:00,10.0,10.1899995803833,9.979999542236328,10.100000381469728,9.51600170135498,64700,FATBP
2025-01-28 05:00:00+00:00,10.0,10.100000381469728,9.90999984741211,9.994000434875488,9.416131019592283,53600,FATBP
2025-01-29 05:00:00+00:00,9.989999771118164,10.050000190734863,9.970000267028809,10.039999961853027,9.459470748901367,44600,FATBP
2025-01-30 05:00:00+00:00,9.9399995803833,10.0,9.710000038146973,9.899999618530272,9.327566146850586,34500,FATBP
2025-01-31 05:00:00+00:00,9.9399995803833,10.0,9.899999618530272,9.93000030517578,9.355831146240234,23400,FATBP
2025-02-03 05:00:00+00:00,9.9399995803833,10.0,9.890000343322754,9.93000030517578,9.355831146240234,49500,FATBP
2025-02-04 05:00:00+00:00,9.9399995803833,9.989999771118164,9.880000114440918,9.9399995803833,9.365253448486328,24400,FATBP
2025-02-05 05:00:00+00:00,9.970999717712402,10.149999618530272,9.920000076293944,9.9350004196167,9.36054229736328,83400,FATBP
2025-02-06 05:00:00+00:00,9.9399995803833,9.99899959564209,9.869999885559082,9.920000076293944,9.346409797668455,22300,FATBP
2025-02-07 05:00:00+00:00,9.90999984741211,9.970000267028809,9.90999984741211,9.920000076293944,9.346409797668455,21000,FATBP
2025-02-10 05:00:00+00:00,9.859999656677246,9.920000076293944,9.770000457763672,9.899999618530272,9.492147445678713,20000,FATBP
2025-02-11 05:00:00+00:00,9.9399995803833,9.9399995803833,9.8100004196167,9.890000343322754,9.482559204101562,12300,FATBP
2025-02-12 05:00:00+00:00,9.880000114440918,9.899999618530272,9.850000381469728,9.890000343322754,9.482559204101562,7100,FATBP
2025-02-13 05:00:00+00:00,9.920000076293944,9.9399995803833,9.869999885559082,9.9399995803833,9.530499458312988,17100,FATBP
2025-02-14 05:00:00+00:00,9.9399995803833,9.9399995803833,9.875,9.90999984741211,9.501734733581545,22600,FATBP
2025-02-18 05:00:00+00:00,9.899999618530272,9.9399995803833,9.850000381469728,9.850000381469728,9.444207191467283,26500,FATBP
2025-02-19 05:00:00+00:00,9.8100004196167,9.880000114440918,9.699999809265137,9.81999969482422,9.41544246673584,29600,FATBP
2025-02-20 05:00:00+00:00,9.84000015258789,9.847999572753906,9.772000312805176,9.824999809265137,9.42023754119873,19300,FATBP
2025-02-21 05:00:00+00:00,9.880000114440918,9.880000114440918,9.720000267028809,9.770000457763672,9.36750316619873,20800,FATBP
