date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-02 04:00:00+00:00,38.02000045776367,38.130001068115234,37.790000915527344,38.05500030517578,37.0037841796875,284400,IMTM
2024-05-03 04:00:00+00:00,38.38999938964844,38.43999862670898,38.150001525878906,38.400001525878906,37.33925628662109,236000,IMTM
2024-05-06 04:00:00+00:00,38.59000015258789,38.75,38.540000915527344,38.75,37.67958831787109,428000,IMTM
2024-05-07 04:00:00+00:00,38.75,38.75,38.59000015258789,38.650001525878906,37.58234786987305,142200,IMTM
2024-05-08 04:00:00+00:00,38.38999938964844,38.4900016784668,38.33000183105469,38.470001220703125,37.40732192993164,165200,IMTM
2024-05-09 04:00:00+00:00,38.470001220703125,38.70000076293945,38.43000030517578,38.70000076293945,37.63096618652344,279600,IMTM
2024-05-10 04:00:00+00:00,38.810001373291016,38.880001068115234,38.6150016784668,38.63999938964844,37.57262420654297,178200,IMTM
2024-05-13 04:00:00+00:00,38.619998931884766,38.66999816894531,38.52999877929688,38.56999969482422,37.50455856323242,157700,IMTM
2024-05-14 04:00:00+00:00,38.72999954223633,38.85599899291992,38.66999816894531,38.83000183105469,37.75737762451172,171000,IMTM
2024-05-15 04:00:00+00:00,39.02999877929688,39.34000015258789,39.02000045776367,39.29999923706055,38.214393615722656,308500,IMTM
2024-05-16 04:00:00+00:00,39.150001525878906,39.16999816894531,38.90999984741211,38.93999862670898,37.86433792114258,179300,IMTM
2024-05-17 04:00:00+00:00,39.119998931884766,39.20500183105469,39.01499938964844,39.18999862670898,38.10742950439453,206000,IMTM
2024-05-20 04:00:00+00:00,39.31999969482422,39.459999084472656,39.29999923706055,39.36000061035156,38.27273941040039,157100,IMTM
2024-05-21 04:00:00+00:00,39.33000183105469,39.40999984741211,39.2599983215332,39.36000061035156,38.27273941040039,139200,IMTM
2024-05-22 04:00:00+00:00,39.040000915527344,39.125,38.86000061035156,38.93999862670898,37.86433792114258,450500,IMTM
2024-05-23 04:00:00+00:00,39.400001525878906,39.400001525878906,38.79999923706055,38.880001068115234,37.80599594116211,174800,IMTM
2024-05-24 04:00:00+00:00,39.15999984741211,39.33000183105469,39.09999847412109,39.290000915527344,38.20466995239258,108400,IMTM
2024-05-28 04:00:00+00:00,39.56999969482422,39.56999969482422,39.25299835205078,39.400001525878906,38.31163024902344,157300,IMTM
2024-05-29 04:00:00+00:00,38.880001068115234,38.93000030517578,38.7400016784668,38.75,37.67958831787109,292600,IMTM
2024-05-30 04:00:00+00:00,38.97999954223633,39.09999847412109,38.900001525878906,39.0099983215332,37.93239974975586,174800,IMTM
2024-05-31 04:00:00+00:00,39.38999938964844,39.45000076293945,39.13999938964844,39.45000076293945,38.36024856567383,104900,IMTM
2024-06-03 04:00:00+00:00,39.70000076293945,39.709999084472656,39.43999862670898,39.630001068115234,38.5352783203125,220900,IMTM
2024-06-04 04:00:00+00:00,39.5,39.52000045776367,39.27999877929688,39.470001220703125,38.37969970703125,158000,IMTM
2024-06-05 04:00:00+00:00,39.58000183105469,39.790000915527344,39.400001525878906,39.77000045776367,38.6714096069336,539300,IMTM
2024-06-06 04:00:00+00:00,39.81999969482422,39.91999816894531,39.77999877929688,39.91999816894531,38.817264556884766,218300,IMTM
2024-06-07 04:00:00+00:00,39.59000015258789,39.75,39.4900016784668,39.54999923706055,38.45748519897461,137400,IMTM
2024-06-10 04:00:00+00:00,39.45000076293945,39.79999923706055,39.209999084472656,39.720001220703125,38.62279510498047,606400,IMTM
2024-06-11 04:00:00+00:00,38.810001373291016,38.845001220703125,38.560001373291016,38.7599983215332,38.18537139892578,536300,IMTM
2024-06-12 04:00:00+00:00,39.369998931884766,39.56999969482422,39.220001220703125,39.27000045776367,38.68781280517578,229000,IMTM
2024-06-13 04:00:00+00:00,38.83000183105469,38.84000015258789,38.369998931884766,38.4900016784668,37.91938018798828,491200,IMTM
2024-06-14 04:00:00+00:00,38.08000183105469,38.18000030517578,37.91999816894531,38.150001525878906,37.58441925048828,185100,IMTM
2024-06-17 04:00:00+00:00,38.0099983215332,38.26499938964844,37.88999938964844,38.22999954223633,37.663230895996094,263300,IMTM
2024-06-18 04:00:00+00:00,38.20000076293945,38.41999816894531,38.20000076293945,38.400001525878906,37.830711364746094,201900,IMTM
2024-06-20 04:00:00+00:00,38.40999984741211,38.494998931884766,38.28099822998047,38.45000076293945,37.87997055053711,1105100,IMTM
2024-06-21 04:00:00+00:00,38.060001373291016,38.16999816894531,37.95000076293945,38.13999938964844,37.57456588745117,935500,IMTM
2024-06-24 04:00:00+00:00,38.34999847412109,38.58000183105469,38.310001373291016,38.310001373291016,37.74204635620117,169400,IMTM
2024-06-25 04:00:00+00:00,38.540000915527344,38.7400016784668,38.43999862670898,38.68999862670898,38.11640930175781,250800,IMTM
2024-06-26 04:00:00+00:00,38.43999862670898,38.52999877929688,38.34999847412109,38.470001220703125,37.89967346191406,191400,IMTM
2024-06-27 04:00:00+00:00,38.560001373291016,38.75,38.54999923706055,38.630001068115234,38.05730438232422,153300,IMTM
2024-06-28 04:00:00+00:00,38.810001373291016,38.9900016784668,38.68000030517578,38.68999862670898,38.11640930175781,853100,IMTM
2024-07-01 04:00:00+00:00,39.0,39.09000015258789,38.72999954223633,38.869998931884766,38.29374313354492,607200,IMTM
2024-07-02 04:00:00+00:00,38.84999847412109,39.130001068115234,38.77999877929688,39.09999847412109,38.52033233642578,370000,IMTM
2024-07-03 04:00:00+00:00,39.400001525878906,39.56999969482422,39.38999938964844,39.560001373291016,38.973514556884766,264600,IMTM
2024-07-05 04:00:00+00:00,39.86000061035156,39.91999816894531,39.560001373291016,39.810001373291016,39.21981048583984,125400,IMTM
2024-07-08 04:00:00+00:00,39.880001068115234,39.90999984741211,39.665000915527344,39.68999862670898,39.1015853881836,133700,IMTM
2024-07-09 04:00:00+00:00,39.68999862670898,39.68999862670898,39.43999862670898,39.52000045776367,38.93410873413086,117800,IMTM
2024-07-10 04:00:00+00:00,39.90999984741211,40.2599983215332,39.90999984741211,40.2599983215332,39.66313552856445,216800,IMTM
2024-07-11 04:00:00+00:00,40.369998931884766,40.369998931884766,39.97999954223633,40.02000045776367,39.42669677734375,324000,IMTM
2024-07-12 04:00:00+00:00,40.220001220703125,40.54999923706055,40.20000076293945,40.40999984741211,39.8109130859375,161400,IMTM
2024-07-15 04:00:00+00:00,40.4900016784668,40.4900016784668,40.08000183105469,40.150001525878906,39.55476760864258,159500,IMTM
2024-07-16 04:00:00+00:00,40.29999923706055,40.595001220703125,40.220001220703125,40.56999969482422,39.96854019165039,223300,IMTM
2024-07-17 04:00:00+00:00,40.040000915527344,40.119998931884766,39.79600143432617,39.83000183105469,39.2395133972168,293600,IMTM
2024-07-18 04:00:00+00:00,39.81999969482422,39.84000015258789,39.119998931884766,39.22999954223633,38.64840698242188,186500,IMTM
2024-07-19 04:00:00+00:00,39.13999938964844,39.22999954223633,39.0099983215332,39.0099983215332,38.43166732788086,323500,IMTM
2024-07-22 04:00:00+00:00,39.33000183105469,39.47999954223633,39.255001068115234,39.47999954223633,38.89469909667969,192400,IMTM
2024-07-23 04:00:00+00:00,39.41999816894531,39.525001525878906,39.334999084472656,39.34000015258789,38.75677490234375,656200,IMTM
2024-07-24 04:00:00+00:00,39.18999862670898,39.18999862670898,38.59999847412109,38.59999847412109,38.02774429321289,198800,IMTM
2024-07-25 04:00:00+00:00,38.09000015258789,38.4900016784668,37.75,38.06999969482422,37.5056037902832,293400,IMTM
2024-07-26 04:00:00+00:00,38.40999984741211,38.70000076293945,38.36000061035156,38.63999938964844,38.06715393066406,238100,IMTM
2024-07-29 04:00:00+00:00,38.61000061035156,38.685001373291016,38.400001525878906,38.52000045776367,37.94893264770508,421100,IMTM
2024-07-30 04:00:00+00:00,38.7400016784668,38.81999969482422,38.43000030517578,38.61000061035156,38.03759765625,743400,IMTM
2024-07-31 04:00:00+00:00,39.45000076293945,39.65999984741211,39.29999923706055,39.56999969482422,38.98336410522461,1375600,IMTM
2024-08-01 04:00:00+00:00,38.7400016784668,38.86000061035156,37.7400016784668,38.0,37.436641693115234,442100,IMTM
2024-08-02 04:00:00+00:00,36.790000915527344,36.83000183105469,36.150001525878906,36.540000915527344,35.998287200927734,274500,IMTM
2024-08-05 04:00:00+00:00,34.650001525878906,36.02000045776367,34.650001525878906,35.70000076293945,35.17074203491211,792500,IMTM
2024-08-06 04:00:00+00:00,35.540000915527344,36.09000015258789,35.369998931884766,35.79999923706055,35.269256591796875,1684100,IMTM
2024-08-07 04:00:00+00:00,36.88999938964844,36.90999984741211,36.060001373291016,36.08000183105469,35.545108795166016,358800,IMTM
2024-08-08 04:00:00+00:00,36.66999816894531,37.0,36.45500183105469,36.9900016784668,36.44161605834961,157500,IMTM
2024-08-09 04:00:00+00:00,36.790000915527344,37.11000061035156,36.72999954223633,37.0,36.45146560668945,504000,IMTM
2024-08-12 04:00:00+00:00,37.06999969482422,37.2400016784668,36.95000076293945,37.095001220703125,36.54505920410156,128300,IMTM
2024-08-13 04:00:00+00:00,37.52999877929688,38.02000045776367,37.52999877929688,37.9900016784668,37.42679214477539,126100,IMTM
2024-08-14 04:00:00+00:00,38.06999969482422,38.220001220703125,37.97999954223633,38.18999862670898,37.62382507324219,130400,IMTM
2024-08-15 04:00:00+00:00,38.709999084472656,39.04999923706055,38.68000030517578,38.97999954223633,38.4021110534668,147700,IMTM
2024-08-16 04:00:00+00:00,38.93999862670898,39.16999816894531,38.91999816894531,39.130001068115234,38.54988861083984,456200,IMTM
2024-08-19 04:00:00+00:00,39.2400016784668,39.560001373291016,39.2400016784668,39.5,38.91440200805664,107600,IMTM
2024-08-20 04:00:00+00:00,39.40999984741211,39.46500015258789,39.25,39.31999969482422,38.7370719909668,112400,IMTM
2024-08-21 04:00:00+00:00,39.61000061035156,39.744998931884766,39.4900016784668,39.68999862670898,39.1015853881836,95400,IMTM
2024-08-22 04:00:00+00:00,39.84999847412109,39.84999847412109,39.36399841308594,39.459999084472656,38.874996185302734,801600,IMTM
2024-08-23 04:00:00+00:00,39.77000045776367,40.23500061035156,39.720001220703125,40.209999084472656,39.61387634277344,252800,IMTM
2024-08-26 04:00:00+00:00,39.86000061035156,39.959999084472656,39.68000030517578,39.72999954223633,39.140995025634766,93100,IMTM
2024-08-27 04:00:00+00:00,39.84999847412109,40.05799865722656,39.82500076293945,39.9900016784668,39.39714050292969,81300,IMTM
2024-08-28 04:00:00+00:00,40.040000915527344,40.150001525878906,39.72999954223633,39.84000015258789,39.24936294555664,173500,IMTM
2024-08-29 04:00:00+00:00,40.13999938964844,40.38999938964844,39.90999984741211,40.02000045776367,39.42669677734375,109700,IMTM
2024-08-30 04:00:00+00:00,40.33000183105469,40.40999984741211,40.08000183105469,40.2400016784668,39.643436431884766,582100,IMTM
2024-09-03 04:00:00+00:00,40.04999923706055,40.08000183105469,39.29999923706055,39.45000076293945,38.86514663696289,231200,IMTM
2024-09-04 04:00:00+00:00,38.91999816894531,39.244998931884766,38.900001525878906,39.02999877929688,38.45137023925781,78500,IMTM
2024-09-05 04:00:00+00:00,38.970001220703125,39.14599990844727,38.834999084472656,39.04999923706055,38.471073150634766,126800,IMTM
2024-09-06 04:00:00+00:00,38.709999084472656,38.81999969482422,37.79899978637695,37.91999816894531,37.35782623291016,277800,IMTM
2024-09-09 04:00:00+00:00,38.40999984741211,38.61100006103516,38.3380012512207,38.5,37.929229736328125,128700,IMTM
2024-09-10 04:00:00+00:00,38.369998931884766,38.369998931884766,37.922000885009766,38.310001373291016,37.74204635620117,112900,IMTM
2024-09-11 04:00:00+00:00,38.43999862670898,38.81499862670898,37.970001220703125,38.810001373291016,38.23463439941406,203200,IMTM
2024-09-12 04:00:00+00:00,38.79999923706055,39.27000045776367,38.7400016784668,39.27000045776367,38.68781280517578,147600,IMTM
2024-09-13 04:00:00+00:00,39.2599983215332,39.459999084472656,39.20000076293945,39.27000045776367,38.68781280517578,481900,IMTM
2024-09-16 04:00:00+00:00,39.45000076293945,39.66999816894531,39.37200164794922,39.66999816894531,39.08188247680664,143200,IMTM
2024-09-17 04:00:00+00:00,39.41999816894531,39.47999954223633,39.11000061035156,39.2400016784668,38.65826034545898,288600,IMTM
2024-09-18 04:00:00+00:00,39.25,39.59999847412109,39.01800155639648,39.13999938964844,38.55974197387695,218000,IMTM
2024-09-19 04:00:00+00:00,40.150001525878906,40.380001068115234,39.9900016784668,40.33000183105469,39.73210144042969,132400,IMTM
2024-09-20 04:00:00+00:00,40.18999862670898,40.18999862670898,39.834999084472656,39.970001220703125,39.377437591552734,98100,IMTM
2024-09-23 04:00:00+00:00,40.09999847412109,40.290000915527344,40.04899978637695,40.18999862670898,39.59417343139648,214700,IMTM
2024-09-24 04:00:00+00:00,40.150001525878906,40.290000915527344,40.02999877929688,40.25,39.65328598022461,162800,IMTM
2024-09-25 04:00:00+00:00,40.31999969482422,40.34999847412109,40.02999877929688,40.04999923706055,39.45624923706055,102800,IMTM
2024-09-26 04:00:00+00:00,40.970001220703125,41.20000076293945,40.81999969482422,41.130001068115234,40.520240783691406,148100,IMTM
2024-09-27 04:00:00+00:00,40.630001068115234,40.709999084472656,40.20299911499024,40.25,39.65328598022461,96300,IMTM
2024-09-30 04:00:00+00:00,40.380001068115234,40.43000030517578,40.06999969482422,40.380001068115234,39.78135681152344,134000,IMTM
2024-10-01 04:00:00+00:00,40.2400016784668,40.29999923706055,39.81800079345703,40.11000061035156,39.51536178588867,683700,IMTM
2024-10-02 04:00:00+00:00,39.93999862670898,39.93999862670898,39.650001525878906,39.91999816894531,39.32817459106445,130300,IMTM
2024-10-03 04:00:00+00:00,39.5099983215332,39.61000061035156,39.400001525878906,39.59000015258789,39.00307083129883,240600,IMTM
2024-10-04 04:00:00+00:00,39.59000015258789,39.72999954223633,39.470001220703125,39.68999862670898,39.1015853881836,100400,IMTM
2024-10-07 04:00:00+00:00,39.5,39.630001068115234,39.310001373291016,39.380001068115234,38.79618453979492,205200,IMTM
2024-10-08 04:00:00+00:00,39.68000030517578,39.84000015258789,39.53200149536133,39.84000015258789,39.24936294555664,133100,IMTM
2024-10-09 04:00:00+00:00,39.43000030517578,39.74700164794922,39.43000030517578,39.650001525878906,39.06217956542969,162600,IMTM
2024-10-10 04:00:00+00:00,39.59999847412109,39.65999984741211,39.459999084472656,39.63999938964844,39.05232620239258,120400,IMTM
2024-10-11 04:00:00+00:00,39.68999862670898,40.0,39.68999862670898,39.86000061035156,39.2690658569336,461600,IMTM
2024-10-14 04:00:00+00:00,39.91999816894531,40.18000030517578,39.88999938964844,40.130001068115234,39.535064697265625,330200,IMTM
2024-10-15 04:00:00+00:00,40.04999923706055,40.04999923706055,39.77999877929688,39.84999847412109,39.25921249389648,135800,IMTM
2024-10-16 04:00:00+00:00,40.0,40.11000061035156,39.93999862670898,40.04999923706055,39.45624923706055,135900,IMTM
2024-10-17 04:00:00+00:00,40.18999862670898,40.2400016784668,40.06999969482422,40.09000015258789,39.49565505981445,156900,IMTM
2024-10-18 04:00:00+00:00,40.18999862670898,40.400001525878906,40.084999084472656,40.38999938964844,39.79121017456055,423800,IMTM
2024-10-21 04:00:00+00:00,40.20000076293945,40.20000076293945,39.79999923706055,39.81999969482422,39.22966003417969,199000,IMTM
2024-10-22 04:00:00+00:00,39.56999969482422,39.68999862670898,39.540000915527344,39.68000030517578,39.09173583984375,222700,IMTM
2024-10-23 04:00:00+00:00,39.290000915527344,39.40999984741211,39.130001068115234,39.369998931884766,38.78633117675781,689900,IMTM
2024-10-24 04:00:00+00:00,39.58000183105469,39.58000183105469,39.310001373291016,39.5,38.91440200805664,320500,IMTM
2024-10-25 04:00:00+00:00,39.630001068115234,39.630001068115234,39.27000045776367,39.34999847412109,38.7666244506836,125100,IMTM
2024-10-28 04:00:00+00:00,39.400001525878906,39.650001525878906,39.38999938964844,39.595001220703125,39.00799560546875,102300,IMTM
2024-10-29 04:00:00+00:00,39.43999862670898,39.54999923706055,39.3489990234375,39.43999862670898,38.85529327392578,137800,IMTM
2024-10-30 04:00:00+00:00,39.130001068115234,39.36399841308594,39.130001068115234,39.2599983215332,38.67795944213867,150900,IMTM
2024-10-31 04:00:00+00:00,39.0099983215332,39.0099983215332,38.625,38.7599983215332,38.18537139892578,755100,IMTM
2024-11-01 04:00:00+00:00,39.04999923706055,39.18899917602539,38.922000885009766,38.95000076293945,38.37255859375,190400,IMTM
2024-11-04 05:00:00+00:00,39.18000030517578,39.310001373291016,38.9900016784668,39.06999969482422,38.49077987670898,134900,IMTM
2024-11-05 05:00:00+00:00,39.02000045776367,39.31999969482422,39.0,39.31999969482422,38.7370719909668,83800,IMTM
2024-11-06 05:00:00+00:00,38.880001068115234,38.880001068115234,38.52299880981445,38.7599983215332,38.18537139892578,261900,IMTM
2024-11-07 05:00:00+00:00,39.13999938964844,39.34000015258789,39.09000015258789,39.29999923706055,38.71736907958984,171000,IMTM
2024-11-08 05:00:00+00:00,39.130001068115234,39.130001068115234,38.880001068115234,38.959999084472656,38.38240814208984,467500,IMTM
2024-11-11 05:00:00+00:00,39.13999938964844,39.220001220703125,39.08000183105469,39.09999847412109,38.52033233642578,222400,IMTM
2024-11-12 05:00:00+00:00,38.77000045776367,38.77000045776367,38.29999923706055,38.5099983215332,37.93907928466797,147700,IMTM
2024-11-13 05:00:00+00:00,38.45000076293945,38.459999084472656,38.20000076293945,38.33000183105469,37.761749267578125,159300,IMTM
2024-11-14 05:00:00+00:00,38.56999969482422,38.619998931884766,38.31999969482422,38.36000061035156,37.79130554199219,179100,IMTM
2024-11-15 05:00:00+00:00,38.2599983215332,38.29999923706055,38.09000015258789,38.290000915527344,37.72234344482422,478900,IMTM
2024-11-18 05:00:00+00:00,38.13999938964844,38.45000076293945,38.130001068115234,38.380001068115234,37.81100845336914,211600,IMTM
2024-11-19 05:00:00+00:00,38.119998931884766,38.5,38.09999847412109,38.43000030517578,37.86026763916016,164100,IMTM
2024-11-20 05:00:00+00:00,38.34999847412109,38.43000030517578,38.150001525878906,38.41999816894531,37.85041427612305,939300,IMTM
2024-11-21 05:00:00+00:00,38.38999938964844,38.59000015258789,38.29999923706055,38.540000915527344,37.96863555908203,485600,IMTM
2024-11-22 05:00:00+00:00,38.630001068115234,38.79999923706055,38.61000061035156,38.790000915527344,38.21493148803711,275900,IMTM
2024-11-25 05:00:00+00:00,38.93000030517578,38.970001220703125,38.685001373291016,38.75,38.17552185058594,336500,IMTM
2024-11-26 05:00:00+00:00,38.540000915527344,38.66999816894531,38.400001525878906,38.540000915527344,37.96863555908203,177100,IMTM
2024-11-27 05:00:00+00:00,38.790000915527344,38.917999267578125,38.75,38.86000061035156,38.28389358520508,516700,IMTM
2024-11-29 05:00:00+00:00,38.97999954223633,39.33000183105469,38.97999954223633,39.2400016784668,38.65826034545898,673700,IMTM
2024-12-02 05:00:00+00:00,39.400001525878906,39.52000045776367,39.1870002746582,39.45500183105469,38.87007141113281,175100,IMTM
2024-12-03 05:00:00+00:00,39.650001525878906,39.77000045776367,39.5629997253418,39.650001525878906,39.06217956542969,139100,IMTM
2024-12-04 05:00:00+00:00,39.790000915527344,39.869998931884766,39.7400016784668,39.75,39.16069793701172,392000,IMTM
2024-12-05 05:00:00+00:00,40.02000045776367,40.15999984741211,39.98500061035156,40.13999938964844,39.54491424560547,527100,IMTM
2024-12-06 05:00:00+00:00,40.06999969482422,40.08000183105469,39.84000015258789,39.90999984741211,39.31832504272461,121800,IMTM
2024-12-09 05:00:00+00:00,40.040000915527344,40.040000915527344,39.650001525878906,39.66999816894531,39.08188247680664,180100,IMTM
2024-12-10 05:00:00+00:00,39.4900016784668,39.4900016784668,39.22999954223633,39.22999954223633,38.64840698242188,184900,IMTM
2024-12-11 05:00:00+00:00,39.47999954223633,39.619998931884766,39.41999816894531,39.54999923706055,38.963661193847656,228900,IMTM
2024-12-12 05:00:00+00:00,39.41999816894531,39.52000045776367,39.18999862670898,39.20000076293945,38.61885070800781,136500,IMTM
2024-12-13 05:00:00+00:00,39.33000183105469,39.33000183105469,39.02999877929688,39.18999862670898,38.6089973449707,400400,IMTM
2024-12-16 05:00:00+00:00,39.20000076293945,39.31999969482422,39.16999816894531,39.18999862670898,38.6089973449707,242800,IMTM
2024-12-17 05:00:00+00:00,38.4900016784668,38.540000915527344,38.38999938964844,38.40999984741211,38.40999984741211,363900,IMTM
2024-12-18 05:00:00+00:00,38.40999984741211,38.41999816894531,37.290000915527344,37.34000015258789,37.34000015258789,277400,IMTM
2024-12-19 05:00:00+00:00,37.61000061035156,37.61000061035156,37.2400016784668,37.33000183105469,37.33000183105469,376500,IMTM
2024-12-20 05:00:00+00:00,36.97999954223633,37.650001525878906,36.97999954223633,37.31999969482422,37.31999969482422,563200,IMTM
2024-12-23 05:00:00+00:00,37.38999938964844,37.619998931884766,37.209999084472656,37.61000061035156,37.61000061035156,404200,IMTM
2024-12-24 05:00:00+00:00,37.52000045776367,37.81999969482422,37.52000045776367,37.68999862670898,37.68999862670898,121200,IMTM
2024-12-26 05:00:00+00:00,37.65999984741211,37.93999862670898,37.65999984741211,37.86000061035156,37.86000061035156,296000,IMTM
2024-12-27 05:00:00+00:00,37.70000076293945,37.790000915527344,37.560001373291016,37.70000076293945,37.70000076293945,146700,IMTM
2024-12-30 05:00:00+00:00,37.41999816894531,37.61000061035156,37.25,37.470001220703125,37.470001220703125,247400,IMTM
2024-12-31 05:00:00+00:00,37.5099983215332,37.61000061035156,37.33000183105469,37.400001525878906,37.400001525878906,211900,IMTM
2025-01-02 05:00:00+00:00,37.4900016784668,37.54999923706055,37.16999816894531,37.29999923706055,37.29999923706055,307500,IMTM
2025-01-03 05:00:00+00:00,37.4900016784668,37.59000015258789,37.36299896240234,37.540000915527344,37.540000915527344,155200,IMTM
2025-01-06 05:00:00+00:00,37.900001525878906,38.01399993896485,37.7400016784668,37.77999877929688,37.77999877929688,299300,IMTM
2025-01-07 05:00:00+00:00,38.13999938964844,38.150001525878906,37.720001220703125,37.790000915527344,37.790000915527344,143400,IMTM
2025-01-08 05:00:00+00:00,37.66999816894531,37.95899963378906,37.61000061035156,37.88999938964844,37.88999938964844,320900,IMTM
2025-01-10 05:00:00+00:00,37.52999877929688,37.54999923706055,37.14500045776367,37.43000030517578,37.43000030517578,769200,IMTM
2025-01-13 05:00:00+00:00,36.84999847412109,37.060001373291016,36.7599983215332,37.060001373291016,37.060001373291016,255600,IMTM
2025-01-14 05:00:00+00:00,37.119998931884766,37.27000045776367,37.0099983215332,37.20000076293945,37.20000076293945,1042400,IMTM
2025-01-15 05:00:00+00:00,37.75,37.7599983215332,37.560001373291016,37.709999084472656,37.709999084472656,899200,IMTM
2025-01-16 05:00:00+00:00,37.7400016784668,37.880001068115234,37.63999938964844,37.720001220703125,37.720001220703125,1100800,IMTM
2025-01-17 05:00:00+00:00,37.880001068115234,38.04600143432617,37.79999923706055,37.79999923706055,37.79999923706055,834900,IMTM
2025-01-21 05:00:00+00:00,38.310001373291016,38.68000030517578,38.310001373291016,38.68000030517578,38.68000030517578,507500,IMTM
2025-01-22 05:00:00+00:00,38.79999923706055,38.82799911499024,38.65999984741211,38.66999816894531,38.66999816894531,317300,IMTM
2025-01-23 05:00:00+00:00,38.7599983215332,39.06999969482422,38.7599983215332,39.02000045776367,39.02000045776367,628800,IMTM
2025-01-24 05:00:00+00:00,39.130001068115234,39.31999969482422,39.130001068115234,39.22999954223633,39.22999954223633,200900,IMTM
2025-01-27 05:00:00+00:00,38.84000015258789,38.97999954223633,38.777000427246094,38.97999954223633,38.97999954223633,320300,IMTM
2025-01-28 05:00:00+00:00,38.88999938964844,38.97999954223633,38.72999954223633,38.93999862670898,38.93999862670898,290800,IMTM
2025-01-29 05:00:00+00:00,39.0099983215332,39.13999938964844,38.900001525878906,39.0099983215332,39.0099983215332,157200,IMTM
2025-01-30 05:00:00+00:00,39.40999984741211,39.65700149536133,39.31999969482422,39.4900016784668,39.4900016784668,253800,IMTM
2025-01-31 05:00:00+00:00,39.470001220703125,39.66999816894531,39.119998931884766,39.209999084472656,39.209999084472656,600900,IMTM
2025-02-03 05:00:00+00:00,38.5099983215332,38.90999984741211,38.41999816894531,38.77999877929688,38.77999877929688,293000,IMTM
2025-02-04 05:00:00+00:00,39.04999923706055,39.31999969482422,39.04999923706055,39.290000915527344,39.290000915527344,293300,IMTM
2025-02-05 05:00:00+00:00,39.5,39.72999954223633,39.43000030517578,39.720001220703125,39.720001220703125,371300,IMTM
2025-02-06 05:00:00+00:00,39.709999084472656,39.85499954223633,39.66600036621094,39.84000015258789,39.84000015258789,301100,IMTM
2025-02-07 05:00:00+00:00,39.880001068115234,39.88999938964844,39.45000076293945,39.540000915527344,39.540000915527344,272200,IMTM
2025-02-10 05:00:00+00:00,39.7599983215332,39.869998931884766,39.70000076293945,39.77000045776367,39.77000045776367,170100,IMTM
2025-02-11 05:00:00+00:00,39.72999954223633,40.02000045776367,39.709999084472656,39.970001220703125,39.970001220703125,192200,IMTM
2025-02-12 05:00:00+00:00,39.77999877929688,40.25,39.7400016784668,40.18999862670898,40.18999862670898,311600,IMTM
2025-02-13 05:00:00+00:00,40.2400016784668,40.59999847412109,40.20000076293945,40.59999847412109,40.59999847412109,380100,IMTM
2025-02-14 05:00:00+00:00,40.68999862670898,40.68999862670898,40.470001220703125,40.470001220703125,40.470001220703125,210400,IMTM
