date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-12 05:00:00+00:00,26.89999961853028,26.89999961853028,26.71999931335449,26.81599998474121,26.11446189880371,336800,NBOS,,,
2025-02-13 05:00:00+00:00,27.0,27.0,26.84000015258789,26.91699981689453,26.21281814575196,286500,NBOS,,,
2025-02-14 05:00:00+00:00,26.90999984741211,27.030000686645508,26.89999961853028,26.940000534057617,26.235218048095703,25800,NBOS,,,
2025-02-18 05:00:00+00:00,26.950000762939453,27.01000022888184,26.950000762939453,26.989999771118164,26.28390884399414,23100,NBOS,,,
2025-02-19 05:00:00+00:00,27.1200008392334,27.21999931335449,26.96999931335449,27.07999992370605,26.37155532836914,21500,NBOS,,,
2025-02-20 05:00:00+00:00,26.989999771118164,27.020000457763672,26.940000534057617,27.0049991607666,26.29851531982422,14100,NBOS,,,
2025-02-21 05:00:00+00:00,27.020000457763672,27.18000030517578,26.75,26.75,26.050188064575195,34600,NBOS,,,
2025-02-24 05:00:00+00:00,26.84499931335449,27.0,26.690000534057617,26.7450008392334,26.045318603515625,694100,NBOS,,,
2025-02-25 05:00:00+00:00,26.559999465942383,26.597000122070312,26.290000915527344,26.5,25.97963523864746,609400,NBOS,,,
2025-02-26 05:00:00+00:00,26.52400016784668,26.68000030517578,26.45499992370605,26.527999877929688,26.007083892822266,55600,NBOS,,,
2025-02-27 05:00:00+00:00,26.520000457763672,26.6200008392334,26.20599937438965,26.20599937438965,25.69140625,52400,NBOS,,,
2025-02-28 05:00:00+00:00,26.3799991607666,26.6200008392334,26.114999771118164,26.6200008392334,26.097280502319336,327700,NBOS,,,
2025-03-03 05:00:00+00:00,26.63999938964844,26.64999961853028,26.229999542236328,26.270999908447266,25.7551326751709,30100,NBOS,,,
2025-03-04 05:00:00+00:00,26.11000061035156,26.25200080871582,25.8799991607666,26.027999877929688,25.516902923583984,68900,NBOS,,,
2025-03-05 05:00:00+00:00,26.049999237060547,26.2549991607666,25.89999961853028,26.231000900268555,25.715919494628903,37000,NBOS,,,
2025-03-06 05:00:00+00:00,25.959999084472656,26.07999992370605,25.790000915527344,25.875,25.366907119750977,44800,NBOS,,,
2025-03-07 05:00:00+00:00,25.8799991607666,26.049999237060547,25.701000213623047,26.0,25.489452362060547,21700,NBOS,,,
2025-03-10 04:00:00+00:00,25.88999938964844,25.88999938964844,25.3700008392334,25.549999237060547,25.04828834533692,29800,NBOS,,,
2025-03-11 04:00:00+00:00,25.520000457763672,25.6200008392334,25.170000076293945,25.43899917602539,24.939468383789062,140200,NBOS,,,
2025-03-12 04:00:00+00:00,25.520000457763672,25.600000381469727,25.343000411987305,25.520000457763672,25.01887893676757,8700,NBOS,,,
2025-03-13 04:00:00+00:00,25.479999542236328,25.520000457763672,25.200000762939453,25.232999801635746,24.737512588500977,39000,NBOS,,,
2025-03-14 04:00:00+00:00,25.45800018310547,25.729999542236328,25.280000686645508,25.701000213623047,25.196325302124023,14300,NBOS,,,
2025-03-17 04:00:00+00:00,25.81999969482422,25.90999984741211,25.57999992370605,25.81999969482422,25.312986373901367,23700,NBOS,,,
2025-03-18 04:00:00+00:00,25.68000030517578,25.700000762939453,25.5,25.59000015258789,25.08750343322754,37800,NBOS,,,
2025-03-19 04:00:00+00:00,25.700000762939453,25.924999237060547,25.61000061035156,25.81999969482422,25.312986373901367,18300,NBOS,,,
2025-03-20 04:00:00+00:00,25.6299991607666,25.959999084472656,25.6299991607666,25.8700008392334,25.36200523376465,34000,NBOS,,,
2025-03-21 04:00:00+00:00,25.739999771118164,25.867000579833984,25.71999931335449,25.867000579833984,25.35906410217285,18800,NBOS,,,
2025-03-24 04:00:00+00:00,26.200000762939453,26.200000762939453,26.045000076293945,26.15999984741211,25.64630889892578,85600,NBOS,,,
2025-03-25 04:00:00+00:00,26.11400032043457,26.13999938964844,26.07999992370605,26.13999938964844,25.62670135498047,16200,NBOS,,,
2025-03-26 04:00:00+00:00,25.999000549316406,25.999000549316406,25.809999465942383,25.854999542236328,25.516170501708984,14000,NBOS,,,
2025-03-27 04:00:00+00:00,25.65999984741211,25.8799991607666,25.65999984741211,25.832000732421875,25.49347305297852,20700,NBOS,,,
2025-03-28 04:00:00+00:00,25.770000457763672,25.770000457763672,25.5,25.50200080871582,25.167797088623047,19300,NBOS,,,
2025-03-31 04:00:00+00:00,25.5,25.6299991607666,25.25,25.57999992370605,25.244773864746094,21200,NBOS,,,
2025-04-01 04:00:00+00:00,25.739999771118164,25.739999771118164,25.530000686645508,25.670000076293945,25.333595275878903,14300,NBOS,,,
2025-04-02 04:00:00+00:00,25.700000762939453,25.809999465942383,25.459999084472656,25.76000022888184,25.42241477966309,15900,NBOS,,,
2025-04-03 04:00:00+00:00,25.288000106811523,25.336000442504883,24.82999992370605,24.82999992370605,24.504602432250977,386100,NBOS,,,
2025-04-04 04:00:00+00:00,24.28499984741211,24.31100082397461,23.57999992370605,23.61400032043457,23.30453872680664,83000,NBOS,,,
2025-04-07 04:00:00+00:00,22.920000076293945,23.770000457763672,22.43000030517578,23.530000686645508,23.221641540527344,814300,NBOS,,,
2025-04-08 04:00:00+00:00,24.280000686645508,24.417999267578125,23.1299991607666,23.34000015258789,23.034130096435547,53100,NBOS,,,
2025-04-09 04:00:00+00:00,23.209999084472656,24.65999984741211,23.209999084472656,24.64999961853028,24.326961517333984,38100,NBOS,,,
2025-04-10 04:00:00+00:00,24.420000076293945,24.46999931335449,23.809999465942383,24.26000022888184,23.942073822021484,362400,NBOS,,,
2025-04-11 04:00:00+00:00,24.36000061035156,24.559999465942383,24.1299991607666,24.559999465942383,24.238142013549805,20500,NBOS,,,
2025-04-14 04:00:00+00:00,24.86000061035156,24.86000061035156,24.57699966430664,24.65999984741211,24.33683013916016,16000,NBOS,,,
2025-04-15 04:00:00+00:00,24.75,24.86000061035156,24.670000076293945,24.86000061035156,24.53421211242676,13800,NBOS,,,
2025-04-16 04:00:00+00:00,24.76000022888184,24.76000022888184,24.34000015258789,24.479999542236328,24.1591911315918,120800,NBOS,,,
2025-04-17 04:00:00+00:00,24.3799991607666,24.63999938964844,24.3799991607666,24.57999992370605,24.25787925720215,54600,NBOS,,,
2025-04-21 04:00:00+00:00,24.540000915527344,24.540000915527344,23.96999931335449,24.18899917602539,23.87200355529785,233900,NBOS,,,
2025-04-22 04:00:00+00:00,24.40999984741211,24.6299991607666,24.40999984741211,24.549999237060547,24.228271484375,23800,NBOS,,,
2025-04-23 04:00:00+00:00,24.89999961853028,24.89999961853028,24.69499969482422,24.729999542236328,24.405912399291992,16300,NBOS,,,
2025-04-24 04:00:00+00:00,24.65999984741211,24.90999984741211,24.65999984741211,24.90999984741211,24.583555221557617,11400,NBOS,,,
2025-04-25 04:00:00+00:00,24.68000030517578,24.850000381469727,24.68000030517578,24.80500030517578,24.64316368103028,92200,NBOS,,,
2025-04-28 04:00:00+00:00,24.809999465942383,24.940000534057617,24.7549991607666,24.88500022888184,24.72264289855957,11900,NBOS,,,
2025-04-29 04:00:00+00:00,24.82999992370605,24.989999771118164,24.82999992370605,24.90999984741211,24.747478485107425,7500,NBOS,,,
2025-04-30 04:00:00+00:00,24.739999771118164,24.979999542236328,24.739999771118164,24.96999931335449,24.80708694458008,20400,NBOS,,,
2025-05-01 04:00:00+00:00,25.030000686645508,25.25,25.020000457763672,25.07999992370605,24.916370391845703,78400,NBOS,,,
2025-05-02 04:00:00+00:00,25.15999984741211,25.15999984741211,25.100000381469727,25.100000381469727,24.93623924255371,13100,NBOS,,,
2025-05-05 04:00:00+00:00,25.075000762939453,25.11000061035156,25.06999969482422,25.09000015258789,24.926305770874023,57100,NBOS,,,
2025-05-06 04:00:00+00:00,24.920000076293945,25.09000015258789,24.920000076293945,25.03300094604492,24.86967658996582,18600,NBOS,,,
2025-05-07 04:00:00+00:00,25.054000854492188,25.1299991607666,25.01000022888184,25.1299991607666,24.96604347229004,13000,NBOS,,,
2025-05-08 04:00:00+00:00,25.200000762939453,25.25,25.100000381469727,25.11000061035156,24.94617462158203,4900,NBOS,,,
2025-05-09 04:00:00+00:00,25.270000457763672,25.270000457763672,25.1200008392334,25.18000030517578,25.015718460083008,11400,NBOS,,,
2025-05-12 04:00:00+00:00,25.36000061035156,25.440000534057617,25.36000061035156,25.3799991607666,25.214412689208984,15700,NBOS,,,
2025-05-13 04:00:00+00:00,25.459999084472656,25.47800064086914,25.40999984741211,25.450000762939453,25.28395652770996,312300,NBOS,,,
2025-05-14 04:00:00+00:00,25.520000457763672,25.520000457763672,25.40999984741211,25.440000534057617,25.27402114868164,7500,NBOS,,,
2025-05-15 04:00:00+00:00,25.32999992370605,25.489999771118164,25.32999992370605,25.46999931335449,25.30382537841797,6800,NBOS,,,
2025-05-16 04:00:00+00:00,25.479999542236328,25.549999237060547,25.479999542236328,25.511999130249023,25.34555053710937,24700,NBOS,,,
2025-05-19 04:00:00+00:00,25.46999931335449,25.57999992370605,25.3700008392334,25.541000366210938,25.37436294555664,17500,NBOS,,,
2025-05-20 04:00:00+00:00,25.6200008392334,25.6200008392334,25.51000022888184,25.600000381469727,25.4329776763916,12900,NBOS,,,
2025-05-21 04:00:00+00:00,25.450000762939453,25.552000045776367,25.38999938964844,25.400999069213867,25.235275268554688,11200,NBOS,,,
2025-05-22 04:00:00+00:00,25.350000381469727,25.5,25.280000686645508,25.413000106811523,25.2471981048584,14100,NBOS,,,
2025-05-23 04:00:00+00:00,25.22900009155273,25.36800003051757,25.22900009155273,25.290000915527344,25.125,18500,NBOS,,,
2025-05-27 04:00:00+00:00,25.3700008392334,25.450000762939453,25.36000061035156,25.420000076293945,25.420000076293945,37700,NBOS,,,
2025-05-28 04:00:00+00:00,25.420000076293945,25.479999542236328,25.354999542236328,25.354999542236328,25.354999542236328,16000,NBOS,,,
2025-05-29 04:00:00+00:00,25.59000015258789,25.59000015258789,25.391000747680664,25.44700050354004,25.44700050354004,114700,NBOS,,,
2025-05-30 04:00:00+00:00,25.3700008392334,25.48500061035156,25.34000015258789,25.440000534057617,25.440000534057617,31500,NBOS,,,
2025-06-02 04:00:00+00:00,25.440000534057617,25.59000015258789,25.440000534057617,25.57999992370605,25.57999992370605,9500,NBOS,,,
2025-06-03 04:00:00+00:00,25.38999938964844,25.63999938964844,25.38999938964844,25.559999465942383,25.559999465942383,26800,NBOS,,,
2025-06-04 04:00:00+00:00,25.65800094604492,25.65800094604492,25.57999992370605,25.625,25.625,9200,NBOS,,,
2025-06-05 04:00:00+00:00,25.729999542236328,25.729999542236328,25.57999992370605,25.57999992370605,25.57999992370605,513300,NBOS,,,
2025-06-06 04:00:00+00:00,25.600000381469727,25.729999542236328,25.600000381469727,25.709999084472656,25.709999084472656,320300,NBOS,,,
2025-06-09 04:00:00+00:00,25.6200008392334,25.790000915527344,25.6200008392334,25.63999938964844,25.63999938964844,20100,NBOS,,,
2025-06-10 04:00:00+00:00,25.76000022888184,25.864999771118164,25.700000762939453,25.799999237060547,25.799999237060547,40200,NBOS,,,
2025-06-11 04:00:00+00:00,25.8700008392334,25.8700008392334,25.71999931335449,25.739999771118164,25.739999771118164,12900,NBOS,,,
2025-06-12 04:00:00+00:00,25.690000534057617,25.809999465942383,25.690000534057617,25.729999542236328,25.729999542236328,72500,NBOS,,,
2025-06-13 04:00:00+00:00,25.600000381469727,25.78499984741211,25.600000381469727,25.65800094604492,25.65800094604492,9000,NBOS,,,
2025-06-16 04:00:00+00:00,25.815000534057617,25.850000381469727,25.76000022888184,25.799999237060547,25.799999237060547,9300,NBOS,,,
2025-06-17 04:00:00+00:00,25.76000022888184,25.770000457763672,25.691999435424805,25.70199966430664,25.70199966430664,7300,NBOS,,,
2025-06-18 04:00:00+00:00,25.61000061035156,25.809999465942383,25.61000061035156,25.65999984741211,25.65999984741211,26500,NBOS,,,
2025-06-20 04:00:00+00:00,25.790000915527344,25.8700008392334,25.700000762939453,25.7450008392334,25.7450008392334,45700,NBOS,,,
2025-06-23 04:00:00+00:00,25.809999465942383,25.882999420166016,25.739999771118164,25.8700008392334,25.8700008392334,21900,NBOS,,,
2025-06-24 04:00:00+00:00,25.940000534057617,25.99399948120117,25.940000534057617,25.98500061035156,25.98500061035156,7500,NBOS,,,
2025-06-25 04:00:00+00:00,25.89999961853028,25.89999961853028,25.790000915527344,25.82999992370605,25.82999992370605,5700,NBOS,,,
2025-06-26 04:00:00+00:00,25.76000022888184,25.93000030517578,25.76000022888184,25.88999938964844,25.88999938964844,8200,NBOS,,,
2025-06-27 04:00:00+00:00,25.9689998626709,25.96999931335449,25.89999961853028,25.934999465942383,25.934999465942383,11300,NBOS,,,
2025-06-30 04:00:00+00:00,26.049999237060547,26.049999237060547,25.93000030517578,26.040000915527344,26.040000915527344,21600,NBOS,,,
2025-07-01 04:00:00+00:00,25.96999931335449,26.030000686645508,25.90999984741211,25.9950008392334,25.9950008392334,73100,NBOS,,,
2025-07-02 04:00:00+00:00,25.920000076293945,26.040000915527344,25.920000076293945,25.959999084472656,25.959999084472656,33100,NBOS,,,
2025-07-03 04:00:00+00:00,26.020000457763672,26.083999633789062,26.020000457763672,26.049999237060547,26.049999237060547,8300,NBOS,,,
2025-07-07 04:00:00+00:00,26.11000061035156,26.11000061035156,25.934999465942383,25.98900032043457,25.98900032043457,15900,NBOS,,,
2025-07-08 04:00:00+00:00,25.959999084472656,26.059999465942383,25.950000762939453,26.02499961853028,26.02499961853028,29000,NBOS,,,
2025-07-09 04:00:00+00:00,25.989999771118164,26.1299991607666,25.989999771118164,26.09499931335449,26.09499931335449,85500,NBOS,,,
2025-07-10 04:00:00+00:00,26.15999984741211,26.18000030517578,26.059999465942383,26.18000030517578,26.18000030517578,20700,NBOS,,,
2025-07-11 04:00:00+00:00,26.11000061035156,26.14999961853028,26.09199905395508,26.125,26.125,9300,NBOS,,,
2025-07-14 04:00:00+00:00,26.020000457763672,26.18000030517578,26.020000457763672,26.11000061035156,26.11000061035156,9900,NBOS,,,
2025-07-15 04:00:00+00:00,26.174999237060547,26.190000534057617,26.100000381469727,26.12800025939941,26.12800025939941,38300,NBOS,,,
2025-07-16 04:00:00+00:00,26.200000762939453,26.200000762939453,26.030000686645508,26.17099952697754,26.17099952697754,19800,NBOS,,,
2025-07-17 04:00:00+00:00,26.21999931335449,26.25,26.14999961853028,26.21500015258789,26.21500015258789,9200,NBOS,,,
2025-07-18 04:00:00+00:00,26.200000762939453,26.270000457763672,26.200000762939453,26.200000762939453,26.200000762939453,13400,NBOS,,,
2025-07-21 04:00:00+00:00,26.209999084472656,26.309999465942383,26.209999084472656,26.229999542236328,26.229999542236328,137900,NBOS,,,
2025-07-22 04:00:00+00:00,26.440000534057617,26.59000015258789,26.25,26.26000022888184,26.26000022888184,5200,NBOS,,,
2025-07-23 04:00:00+00:00,26.26000022888184,26.38999938964844,26.26000022888184,26.32999992370605,26.32999992370605,24600,NBOS,,,
2025-07-24 04:00:00+00:00,26.34000015258789,26.40999984741211,26.34000015258789,26.3439998626709,26.3439998626709,111300,NBOS,,,
2025-07-25 04:00:00+00:00,26.32999992370605,26.64999961853028,26.32999992370605,26.3700008392334,26.3700008392334,13700,NBOS,,,
2025-07-28 04:00:00+00:00,26.290000915527344,26.290000915527344,26.209999084472656,26.25,26.25,15500,NBOS,,,
2025-07-29 04:00:00+00:00,26.25,26.290000915527344,26.209999084472656,26.253999710083008,26.253999710083008,115500,NBOS,,,
2025-07-30 04:00:00+00:00,26.239999771118164,26.290000915527344,26.200000762939453,26.270000457763672,26.270000457763672,14600,NBOS,,,
2025-07-31 04:00:00+00:00,26.200000762939453,26.3700008392334,26.170000076293945,26.170000076293945,26.170000076293945,58700,NBOS,,,
2025-08-01 04:00:00+00:00,26.11000061035156,26.11000061035156,25.8700008392334,25.989999771118164,25.989999771118164,12600,NBOS,,,
2025-08-04 04:00:00+00:00,26.06999969482422,26.280000686645508,26.06999969482422,26.280000686645508,26.280000686645508,18300,NBOS,,,
2025-08-05 04:00:00+00:00,26.280000686645508,26.280000686645508,26.15999984741211,26.18899917602539,26.18899917602539,15500,NBOS,,,
2025-08-06 04:00:00+00:00,26.209999084472656,26.290000915527344,26.201000213623047,26.277000427246094,26.277000427246094,29200,NBOS,,,
2025-08-07 04:00:00+00:00,26.3799991607666,26.3799991607666,26.232999801635746,26.270000457763672,26.270000457763672,32400,NBOS,,,
2025-08-08 04:00:00+00:00,26.270000457763672,26.39999961853028,26.270000457763672,26.38999938964844,26.38999938964844,17000,NBOS,,,
2025-08-11 04:00:00+00:00,26.420000076293945,26.420000076293945,26.32999992370605,26.33799934387207,26.33799934387207,7400,NBOS,,,
2025-08-12 04:00:00+00:00,26.39999961853028,26.46999931335449,26.39999961853028,26.40999984741211,26.40999984741211,26100,NBOS,,,
2025-08-13 04:00:00+00:00,26.549999237060547,26.549999237060547,26.43099975585937,26.51000022888184,26.51000022888184,12700,NBOS,,,
2025-08-14 04:00:00+00:00,26.479999542236328,26.520000457763672,26.440000534057617,26.520000457763672,26.520000457763672,11600,NBOS,,,
2025-08-15 04:00:00+00:00,26.46999931335449,26.520000457763672,26.440000534057617,26.440000534057617,26.440000534057617,18300,NBOS,,,
2025-08-18 04:00:00+00:00,26.51000022888184,26.540000915527344,26.450000762939453,26.530000686645508,26.530000686645508,21100,NBOS,,,
2025-08-19 04:00:00+00:00,26.57999992370605,26.57999992370605,26.39999961853028,26.44599914550781,26.44599914550781,209000,NBOS,,,
2025-08-20 04:00:00+00:00,26.51000022888184,26.51000022888184,26.34000015258789,26.46999931335449,25.566041946411133,14400,NBOS,,,
2025-08-21 04:00:00+00:00,26.420000076293945,26.450000762939453,26.34000015258789,26.3799991607666,25.47911262512207,519700,NBOS,,,
2025-08-22 04:00:00+00:00,26.540000915527344,26.59000015258789,26.51000022888184,26.549999237060547,25.64331245422364,22000,NBOS,,,
2025-08-25 04:00:00+00:00,26.51000022888184,26.60700035095215,26.51000022888184,26.57999992370605,25.67228507995605,519600,NBOS,,,
2025-08-26 04:00:00+00:00,26.440000534057617,26.450000762939453,26.34600067138672,26.450000762939453,25.71409034729004,14900,NBOS,,,
2025-08-27 04:00:00+00:00,26.540000915527344,26.540000915527344,26.440000534057617,26.440000534057617,25.7043685913086,12800,NBOS,,,
2025-08-28 04:00:00+00:00,26.38999938964844,26.530000686645508,26.38999938964844,26.530000686645508,25.79186248779297,9300,NBOS,,,
2025-08-29 04:00:00+00:00,26.559999465942383,26.559999465942383,26.39999961853028,26.420000076293945,25.684925079345703,20100,NBOS,,,
2025-09-02 04:00:00+00:00,26.309999465942383,26.39999961853028,26.2450008392334,26.39999961853028,25.66548156738281,12400,NBOS,,,
2025-09-03 04:00:00+00:00,26.489999771118164,26.489999771118164,26.3700008392334,26.43000030517578,25.69464683532715,52200,NBOS,,,
2025-09-04 04:00:00+00:00,26.3700008392334,26.569000244140625,26.3700008392334,26.55299949645996,25.814224243164062,14900,NBOS,,,
2025-09-05 04:00:00+00:00,26.690000534057617,26.690000534057617,26.507999420166016,26.57999992370605,25.840471267700195,15000,NBOS,,,
2025-09-08 04:00:00+00:00,26.607999801635746,26.64999961853028,26.59000015258789,26.625,25.88422203063965,12800,NBOS,,,
2025-09-09 04:00:00+00:00,26.60400009155273,26.64999961853028,26.58799934387207,26.63500022888184,25.89394187927246,11900,NBOS,,,
2025-09-10 04:00:00+00:00,26.684999465942383,26.7189998626709,26.64999961853028,26.655000686645508,25.91338539123535,7100,NBOS,,,
2025-09-11 04:00:00+00:00,26.670000076293945,26.725000381469727,26.670000076293945,26.71999931335449,25.97657585144043,11500,NBOS,,,
2025-09-12 04:00:00+00:00,26.690000534057617,26.74099922180176,26.690000534057617,26.725000381469727,25.98143768310547,10900,NBOS,,,
2025-09-15 04:00:00+00:00,26.63999938964844,26.770000457763672,26.63999938964844,26.709999084472656,25.966856002807617,36900,NBOS,,,
