date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-12 05:00:00+00:00,20.549999237060547,20.549999237060547,20.459999084472656,20.46999931335449,19.96692276000977,96700,BSCW,,,
2024-12-13 05:00:00+00:00,20.5,20.520000457763672,20.3700008392334,20.38999938964844,19.888885498046875,124300,BSCW,,,
2024-12-16 05:00:00+00:00,20.459999084472656,20.459999084472656,20.37700080871582,20.40999984741211,19.90839576721192,113700,BSCW,,,
2024-12-17 05:00:00+00:00,20.440000534057617,20.440000534057617,20.3700008392334,20.39999961853028,19.89864158630371,428100,BSCW,,,
2024-12-18 05:00:00+00:00,20.43000030517578,20.43000030517578,20.209999084472656,20.229999542236328,19.73282051086425,198200,BSCW,,,
2024-12-19 05:00:00+00:00,20.309999465942383,20.309999465942383,20.07999992370605,20.13999938964844,19.64503288269043,441600,BSCW,,,
2024-12-20 05:00:00+00:00,20.170000076293945,20.256999969482425,20.170000076293945,20.200000762939453,19.70355796813965,137100,BSCW,,,
2024-12-23 05:00:00+00:00,20.14999961853028,20.14999961853028,20.040000915527344,20.06999969482422,19.66045379638672,171000,BSCW,,,
2024-12-24 05:00:00+00:00,20.07999992370605,20.11000061035156,20.020000457763672,20.11000061035156,19.69964027404785,41000,BSCW,,,
2024-12-26 05:00:00+00:00,20.01000022888184,20.1299991607666,20.01000022888184,20.1299991607666,19.7192325592041,563200,BSCW,,,
2024-12-27 05:00:00+00:00,20.14999961853028,20.14999961853028,20.059999465942383,20.06999969482422,19.66045379638672,1066400,BSCW,,,
2024-12-30 05:00:00+00:00,20.18000030517578,20.18000030517578,20.1200008392334,20.15999984741211,19.74862098693848,259900,BSCW,,,
2024-12-31 05:00:00+00:00,20.25,20.25,20.08099937438965,20.11000061035156,19.69964027404785,122200,BSCW,,,
2025-01-02 05:00:00+00:00,20.170000076293945,20.170000076293945,20.06999969482422,20.1200008392334,19.709436416625977,212700,BSCW,,,
2025-01-03 05:00:00+00:00,20.1299991607666,20.14999961853028,20.06999969482422,20.07999992370605,19.67025184631348,238200,BSCW,,,
2025-01-06 05:00:00+00:00,20.09000015258789,20.09000015258789,20.030000686645508,20.049999237060547,19.6408634185791,140700,BSCW,,,
2025-01-07 05:00:00+00:00,20.030000686645508,20.049999237060547,19.950000762939453,19.979999542236328,19.57229232788086,106000,BSCW,,,
2025-01-08 05:00:00+00:00,19.950000762939453,20.0,19.940000534057617,20.0,19.59188461303711,564600,BSCW,,,
2025-01-10 05:00:00+00:00,19.8700008392334,19.96999931335449,19.850000381469727,19.8799991607666,19.47433090209961,402100,BSCW,,,
2025-01-13 05:00:00+00:00,19.8799991607666,19.8799991607666,19.799999237060547,19.81999969482422,19.41555595397949,190200,BSCW,,,
2025-01-14 05:00:00+00:00,19.90999984741211,19.90999984741211,19.790000915527344,19.81999969482422,19.41555595397949,136200,BSCW,,,
2025-01-15 05:00:00+00:00,20.049999237060547,20.049999237060547,19.989999771118164,20.030000686645508,19.62127113342285,202200,BSCW,,,
2025-01-16 05:00:00+00:00,20.049999237060547,20.100000381469727,20.0,20.06999969482422,19.66045379638672,112800,BSCW,,,
2025-01-17 05:00:00+00:00,20.13999938964844,20.13999938964844,20.059999465942383,20.09000015258789,19.6800479888916,288800,BSCW,,,
2025-01-21 05:00:00+00:00,20.0,20.09000015258789,20.0,20.09000015258789,19.759716033935547,466500,BSCW,,,
2025-01-22 05:00:00+00:00,20.1200008392334,20.1200008392334,20.020999908447266,20.040000915527344,19.710538864135746,207000,BSCW,,,
2025-01-23 05:00:00+00:00,20.01000022888184,20.01799964904785,19.975000381469727,20.01000022888184,19.6810302734375,244600,BSCW,,,
2025-01-24 05:00:00+00:00,20.040000915527344,20.059999465942383,19.989999771118164,20.049999237060547,19.720373153686523,182500,BSCW,,,
2025-01-27 05:00:00+00:00,20.1299991607666,20.15999984741211,20.10199928283692,20.15999984741211,19.82856559753418,194500,BSCW,,,
2025-01-28 05:00:00+00:00,20.07999992370605,20.15999984741211,20.07999992370605,20.14999961853028,19.8187313079834,131100,BSCW,,,
2025-01-29 05:00:00+00:00,20.13999938964844,20.18000030517578,20.075000762939453,20.13999938964844,19.80889320373535,114700,BSCW,,,
2025-01-30 05:00:00+00:00,20.200000762939453,20.200000762939453,20.14999961853028,20.170000076293945,19.8384017944336,164100,BSCW,,,
2025-01-31 05:00:00+00:00,20.15999984741211,20.20499992370605,20.104999542236328,20.13999938964844,19.80889320373535,141000,BSCW,,,
2025-02-03 05:00:00+00:00,20.1200008392334,20.20499992370605,20.114999771118164,20.14999961853028,19.8187313079834,607500,BSCW,,,
2025-02-04 05:00:00+00:00,20.1200008392334,20.19499969482422,20.11000061035156,20.190000534057617,19.85807228088379,121400,BSCW,,,
2025-02-05 05:00:00+00:00,20.280000686645508,20.350000381469727,20.239999771118164,20.280000686645508,19.94659423828125,137100,BSCW,,,
2025-02-06 05:00:00+00:00,20.290000915527344,20.290000915527344,20.23500061035156,20.25,19.917085647583008,167200,BSCW,,,
2025-02-07 05:00:00+00:00,20.190000534057617,20.222000122070312,20.165000915527344,20.190000534057617,19.85807228088379,175300,BSCW,,,
2025-02-10 05:00:00+00:00,20.25,20.25,20.18400001525879,20.200000762939453,19.86790657043457,97600,BSCW,,,
2025-02-11 05:00:00+00:00,20.170000076293945,20.174999237060547,20.13999938964844,20.15999984741211,19.82856559753418,125300,BSCW,,,
2025-02-12 05:00:00+00:00,20.020000457763672,20.09000015258789,20.020000457763672,20.07999992370605,19.74988174438477,116000,BSCW,,,
2025-02-13 05:00:00+00:00,20.200000762939453,20.22900009155273,20.152999877929688,20.209999084472656,19.877742767333984,108500,BSCW,,,
2025-02-14 05:00:00+00:00,20.31999969482422,20.31999969482422,20.26000022888184,20.280000686645508,19.94659423828125,99500,BSCW,,,
2025-02-18 05:00:00+00:00,20.270000457763672,20.270000457763672,20.190000534057617,20.209999084472656,19.877742767333984,153500,BSCW,,,
2025-02-19 05:00:00+00:00,20.21999931335449,20.229999542236328,20.18000030517578,20.229999542236328,19.89741325378418,110400,BSCW,,,
2025-02-20 05:00:00+00:00,20.280000686645508,20.280000686645508,20.229999542236328,20.26000022888184,19.926921844482425,133100,BSCW,,,
2025-02-21 05:00:00+00:00,20.32999992370605,20.3700008392334,20.270000457763672,20.32999992370605,19.99577140808105,149900,BSCW,,,
2025-02-24 05:00:00+00:00,20.270000457763672,20.299999237060547,20.23699951171875,20.280000686645508,20.02638435363769,177500,BSCW,,,
2025-02-25 05:00:00+00:00,20.40999984741211,20.40999984741211,20.350000381469727,20.38999938964844,20.13500595092773,199100,BSCW,,,
2025-02-26 05:00:00+00:00,20.43000030517578,20.43000030517578,20.36000061035156,20.420000076293945,20.16463088989257,102200,BSCW,,,
2025-02-27 05:00:00+00:00,20.40999984741211,20.40999984741211,20.350000381469727,20.3700008392334,20.115259170532227,130500,BSCW,,,
2025-02-28 05:00:00+00:00,20.39999961853028,20.450000762939453,20.375,20.450000762939453,20.19425773620605,119500,BSCW,,,
2025-03-03 05:00:00+00:00,20.36000061035156,20.5,20.36000061035156,20.5,20.24363136291504,103600,BSCW,,,
2025-03-04 05:00:00+00:00,20.43000030517578,20.549999237060547,20.420000076293945,20.459999084472656,20.20413017272949,170600,BSCW,,,
2025-03-05 05:00:00+00:00,20.440000534057617,20.489999771118164,20.38999938964844,20.39999961853028,20.14488220214844,211800,BSCW,,,
2025-03-06 05:00:00+00:00,20.40999984741211,20.40999984741211,20.315000534057617,20.350000381469727,20.095508575439453,126000,BSCW,,,
2025-03-07 05:00:00+00:00,20.450000762939453,20.450000762939453,20.30500030517578,20.34000015258789,20.085634231567383,123800,BSCW,,,
2025-03-10 04:00:00+00:00,20.420000076293945,20.437000274658203,20.375,20.39999961853028,20.14488220214844,109200,BSCW,,,
2025-03-11 04:00:00+00:00,20.3700008392334,20.38999938964844,20.28499984741211,20.299999237060547,20.04613304138184,148500,BSCW,,,
2025-03-12 04:00:00+00:00,20.25,20.290000915527344,20.229999542236328,20.239999771118164,19.98688316345215,185200,BSCW,,,
2025-03-13 04:00:00+00:00,20.26000022888184,20.290000915527344,20.15999984741211,20.290000915527344,20.0362606048584,82600,BSCW,,,
2025-03-14 04:00:00+00:00,20.299999237060547,20.36899948120117,20.270000457763672,20.280000686645508,20.02638435363769,108200,BSCW,,,
2025-03-17 04:00:00+00:00,20.34000015258789,20.36000061035156,20.299999237060547,20.309999465942383,20.056007385253903,118000,BSCW,,,
2025-03-18 04:00:00+00:00,20.309999465942383,20.3799991607666,20.290000915527344,20.36000061035156,20.105382919311523,404800,BSCW,,,
2025-03-19 04:00:00+00:00,20.36000061035156,20.440000534057617,20.32200050354004,20.43000030517578,20.17450714111328,105700,BSCW,,,
2025-03-20 04:00:00+00:00,20.559999465942383,20.559999465942383,20.415000915527344,20.43000030517578,20.17450714111328,69300,BSCW,,,
2025-03-21 04:00:00+00:00,20.3700008392334,20.450000762939453,20.3700008392334,20.420000076293945,20.16463088989257,117700,BSCW,,,
2025-03-24 04:00:00+00:00,20.3700008392334,20.3700008392334,20.24099922180176,20.26000022888184,20.087297439575195,110900,BSCW,,,
2025-03-25 04:00:00+00:00,20.280000686645508,20.31999969482422,20.239999771118164,20.290000915527344,20.117042541503903,123000,BSCW,,,
2025-03-26 04:00:00+00:00,20.21999931335449,20.26000022888184,20.21999931335449,20.239999771118164,20.06746864318848,200600,BSCW,,,
2025-03-27 04:00:00+00:00,20.239999771118164,20.239999771118164,20.190000534057617,20.21999931335449,20.04763603210449,141900,BSCW,,,
2025-03-28 04:00:00+00:00,20.309999465942383,20.34000015258789,20.270000457763672,20.32999992370605,20.156702041625977,178600,BSCW,,,
2025-03-31 04:00:00+00:00,20.31999969482422,20.3799991607666,20.30500030517578,20.3700008392334,20.19635963439941,1353500,BSCW,,,
2025-04-01 04:00:00+00:00,20.420000076293945,20.444000244140625,20.39999961853028,20.420000076293945,20.245933532714844,74400,BSCW,,,
2025-04-02 04:00:00+00:00,20.5,20.5,20.3700008392334,20.450000762939453,20.275678634643555,109300,BSCW,,,
2025-04-03 04:00:00+00:00,20.61000061035156,20.61000061035156,20.475000381469727,20.5,20.325252532958984,172800,BSCW,,,
2025-04-04 04:00:00+00:00,20.56999969482422,20.575000762939453,20.39999961853028,20.5,20.325252532958984,118700,BSCW,,,
2025-04-07 04:00:00+00:00,20.36000061035156,20.40999984741211,20.1200008392334,20.170000076293945,19.998065948486328,185200,BSCW,,,
2025-04-08 04:00:00+00:00,20.18000030517578,20.200000762939453,19.920000076293945,20.020000457763672,19.84934425354004,190800,BSCW,,,
2025-04-09 04:00:00+00:00,19.65999984741211,20.15999984741211,19.65999984741211,20.1299991607666,19.958404541015625,342600,BSCW,,,
2025-04-10 04:00:00+00:00,19.959999084472656,20.10700035095215,19.6200008392334,19.93000030517578,19.76011085510254,173600,BSCW,,,
2025-04-11 04:00:00+00:00,19.940000534057617,19.940000534057617,19.670000076293945,19.88999938964844,19.72044944763184,113500,BSCW,,,
2025-04-14 04:00:00+00:00,20.059999465942383,20.059999465942383,19.959999084472656,20.01000022888184,19.83942985534668,84800,BSCW,,,
2025-04-15 04:00:00+00:00,20.020000457763672,20.13999938964844,20.020000457763672,20.1200008392334,19.9484920501709,114500,BSCW,,,
2025-04-16 04:00:00+00:00,20.07999992370605,20.19499969482422,20.07999992370605,20.18000030517578,20.007980346679688,137100,BSCW,,,
2025-04-17 04:00:00+00:00,20.21999931335449,20.21999931335449,20.165000915527344,20.190000534057617,20.017894744873047,78900,BSCW,,,
2025-04-21 04:00:00+00:00,20.020000457763672,20.06599998474121,19.94099998474121,19.959999084472656,19.872533798217773,97000,BSCW,,,
2025-04-22 04:00:00+00:00,20.030000686645508,20.040000915527344,19.979999542236328,19.9950008392334,19.90738105773925,90500,BSCW,,,
2025-04-23 04:00:00+00:00,20.229999542236328,20.229999542236328,20.013999938964844,20.045000076293945,19.95716094970703,99300,BSCW,,,
2025-04-24 04:00:00+00:00,20.15999984741211,20.209999084472656,20.12299919128418,20.209999084472656,20.121437072753903,97400,BSCW,,,
2025-04-25 04:00:00+00:00,20.280000686645508,20.299999237060547,20.229999542236328,20.299999237060547,20.211042404174805,63400,BSCW,,,
2025-04-28 04:00:00+00:00,20.280000686645508,20.3799991607666,20.270000457763672,20.350000381469727,20.260826110839844,236800,BSCW,,,
2025-04-29 04:00:00+00:00,20.34000015258789,20.38999938964844,20.31999969482422,20.3700008392334,20.280738830566406,56300,BSCW,,,
2025-04-30 04:00:00+00:00,20.36000061035156,20.3700008392334,20.309999465942383,20.32999992370605,20.24091148376465,123400,BSCW,,,
2025-05-01 04:00:00+00:00,20.280000686645508,20.3700008392334,20.26000022888184,20.290000915527344,20.20108795166016,243600,BSCW,,,
2025-05-02 04:00:00+00:00,20.25,20.270000457763672,20.21500015258789,20.2450008392334,20.156286239624023,148400,BSCW,,,
2025-05-05 04:00:00+00:00,20.15999984741211,20.25,20.15999984741211,20.229999542236328,20.14134979248047,308500,BSCW,,,
2025-05-06 04:00:00+00:00,20.239999771118164,20.280000686645508,20.19300079345703,20.280000686645508,20.191131591796875,76700,BSCW,,,
2025-05-07 04:00:00+00:00,20.290000915527344,21.65999984741211,20.290000915527344,20.31999969482422,20.230955123901367,101900,BSCW,,,
2025-05-08 04:00:00+00:00,20.3799991607666,20.3799991607666,20.21999931335449,20.21999931335449,20.131393432617188,122300,BSCW,,,
2025-05-09 04:00:00+00:00,20.32999992370605,20.32999992370605,20.229999542236328,20.23500061035156,20.146329879760746,93400,BSCW,,,
2025-05-12 04:00:00+00:00,20.229999542236328,20.239999771118164,20.190000534057617,20.21999931335449,20.131393432617188,78200,BSCW,,,
2025-05-13 04:00:00+00:00,20.190000534057617,20.270000457763672,20.190000534057617,20.23500061035156,20.146329879760746,88100,BSCW,,,
2025-05-14 04:00:00+00:00,20.26000022888184,20.26000022888184,20.152999877929688,20.15999984741211,20.071657180786133,91300,BSCW,,,
2025-05-15 04:00:00+00:00,20.21999931335449,20.290000915527344,20.19700050354004,20.290000915527344,20.20108795166016,88000,BSCW,,,
2025-05-16 04:00:00+00:00,20.32999992370605,20.350000381469727,20.290000915527344,20.309999465942383,20.22099876403809,91300,BSCW,,,
2025-05-19 04:00:00+00:00,20.100000381469727,20.239999771118164,20.100000381469727,20.239999771118164,20.239999771118164,92600,BSCW,,,
2025-05-20 04:00:00+00:00,20.229999542236328,20.229999542236328,20.15999984741211,20.209999084472656,20.209999084472656,211400,BSCW,,,
2025-05-21 04:00:00+00:00,20.170000076293945,20.170000076293945,20.030000686645508,20.049999237060547,20.049999237060547,175200,BSCW,,,
2025-05-22 04:00:00+00:00,20.06999969482422,20.13999938964844,20.030000686645508,20.13999938964844,20.13999938964844,135400,BSCW,,,
2025-05-23 04:00:00+00:00,20.200000762939453,21.209999084472656,20.1200008392334,20.15999984741211,20.15999984741211,124500,BSCW,,,
2025-05-27 04:00:00+00:00,20.270000457763672,20.290000915527344,20.20499992370605,20.280000686645508,20.280000686645508,144500,BSCW,,,
2025-05-28 04:00:00+00:00,20.270000457763672,20.270000457763672,20.200000762939453,20.239999771118164,20.239999771118164,111500,BSCW,,,
2025-05-29 04:00:00+00:00,20.31999969482422,20.31999969482422,20.270000457763672,20.299999237060547,20.299999237060547,78400,BSCW,,,
2025-05-30 04:00:00+00:00,20.31999969482422,20.36000061035156,20.290000915527344,20.36000061035156,20.36000061035156,145900,BSCW,,,
2025-06-02 04:00:00+00:00,20.26000022888184,20.674999237060547,20.26000022888184,20.31999969482422,20.31999969482422,168000,BSCW,,,
2025-06-03 04:00:00+00:00,20.3700008392334,20.3700008392334,20.309999465942383,20.325000762939453,20.325000762939453,89400,BSCW,,,
2025-06-04 04:00:00+00:00,20.3700008392334,20.450000762939453,20.36000061035156,20.43000030517578,20.43000030517578,235400,BSCW,,,
2025-06-05 04:00:00+00:00,20.46999931335449,20.46999931335449,20.35099983215332,20.3700008392334,20.3700008392334,108200,BSCW,,,
2025-06-06 04:00:00+00:00,20.36000061035156,20.36000061035156,20.26000022888184,20.26000022888184,20.26000022888184,2041700,BSCW,,,
2025-06-09 04:00:00+00:00,20.239999771118164,20.32999992370605,20.239999771118164,20.309999465942383,20.309999465942383,116200,BSCW,,,
2025-06-10 04:00:00+00:00,20.40999984741211,20.40999984741211,20.309999465942383,20.32999992370605,20.32999992370605,75900,BSCW,,,
2025-06-11 04:00:00+00:00,20.40999984741211,20.420000076293945,20.36000061035156,20.40999984741211,20.40999984741211,167200,BSCW,,,
2025-06-12 04:00:00+00:00,20.489999771118164,20.489999771118164,20.43000030517578,20.479999542236328,20.479999542236328,816200,BSCW,,,
2025-06-13 04:00:00+00:00,20.450000762939453,20.450000762939453,20.350000381469727,20.39999961853028,20.39999961853028,96000,BSCW,,,
2025-06-16 04:00:00+00:00,20.450000762939453,20.450000762939453,20.3700008392334,20.3799991607666,20.3799991607666,95100,BSCW,,,
2025-06-17 04:00:00+00:00,20.38999938964844,20.43000030517578,20.3700008392334,20.43000030517578,20.43000030517578,75100,BSCW,,,
2025-06-18 04:00:00+00:00,20.43000030517578,20.479999542236328,20.41349983215332,20.440000534057617,20.440000534057617,105025,BSCW,,,
2025-06-20 04:00:00+00:00,20.38999938964844,20.46999931335449,20.38999938964844,20.459999084472656,20.373998641967773,108600,BSCW,,,
2025-06-23 04:00:00+00:00,20.40999984741211,20.450000762939453,20.39999961853028,20.420000076293945,20.420000076293945,236000,BSCW,,,
2025-06-24 04:00:00+00:00,20.43000030517578,20.5,20.405000686645508,20.489999771118164,20.489999771118164,169200,BSCW,,,
2025-06-25 04:00:00+00:00,20.46999931335449,20.51000022888184,20.44499969482422,20.489999771118164,20.489999771118164,86600,BSCW,,,
2025-06-26 04:00:00+00:00,20.46999931335449,20.559999465942383,20.46999931335449,20.559999465942383,20.559999465942383,187200,BSCW,,,
2025-06-27 04:00:00+00:00,20.549999237060547,20.57999992370605,20.50900077819824,20.530000686645508,20.530000686645508,156300,BSCW,,,
2025-06-30 04:00:00+00:00,20.61000061035156,20.614999771118164,20.55500030517578,20.600000381469727,20.600000381469727,307500,BSCW,,,
2025-07-01 04:00:00+00:00,20.64999961853028,20.64999961853028,20.55299949645996,20.57999992370605,20.57999992370605,229100,BSCW,,,
2025-07-02 04:00:00+00:00,20.57999992370605,20.59000015258789,20.530000686645508,20.59000015258789,20.59000015258789,193500,BSCW,,,
2025-07-03 04:00:00+00:00,20.59000015258789,20.59000015258789,20.530000686645508,20.559999465942383,20.559999465942383,78000,BSCW,,,
2025-07-07 04:00:00+00:00,20.56999969482422,20.56999969482422,20.46999931335449,20.5,20.5,237500,BSCW,,,
2025-07-08 04:00:00+00:00,20.489999771118164,20.489999771118164,20.39999961853028,20.450000762939453,20.450000762939453,108900,BSCW,,,
2025-07-09 04:00:00+00:00,20.520000457763672,20.56999969482422,20.479999542236328,20.56999969482422,20.56999969482422,89000,BSCW,,,
2025-07-10 04:00:00+00:00,20.600000381469727,20.600000381469727,20.520000457763672,20.56999969482422,20.56999969482422,135800,BSCW,,,
2025-07-11 04:00:00+00:00,20.549999237060547,20.549999237060547,20.479999542236328,20.489999771118164,20.489999771118164,167000,BSCW,,,
2025-07-14 04:00:00+00:00,20.440000534057617,20.520000457763672,20.440000534057617,20.4950008392334,20.411226272583008,210800,BSCW,,,
2025-07-15 04:00:00+00:00,20.520000457763672,20.520000457763672,20.424999237060547,20.440000534057617,20.3564510345459,438000,BSCW,,,
2025-07-16 04:00:00+00:00,20.489999771118164,20.5,20.420000076293945,20.479999542236328,20.396286010742188,196700,BSCW,,,
2025-07-17 04:00:00+00:00,20.530000686645508,20.530000686645508,20.46999931335449,20.51000022888184,20.426164627075195,288100,BSCW,,,
2025-07-18 04:00:00+00:00,20.600000381469727,20.600000381469727,20.52499961853028,20.549999237060547,20.465999603271484,196300,BSCW,,,
2025-07-21 04:00:00+00:00,20.540000915527344,20.549999237060547,20.420000076293945,20.520000457763672,20.520000457763672,145600,BSCW,,,
2025-07-22 04:00:00+00:00,20.56999969482422,20.56999969482422,20.5,20.559999465942383,20.559999465942383,228200,BSCW,,,
2025-07-23 04:00:00+00:00,20.559999465942383,20.559999465942383,20.46999931335449,20.530000686645508,20.530000686645508,142000,BSCW,,,
2025-07-24 04:00:00+00:00,20.5,20.52499961853028,20.420000076293945,20.51000022888184,20.51000022888184,192800,BSCW,,,
2025-07-25 04:00:00+00:00,20.530000686645508,20.559999465942383,20.459999084472656,20.559999465942383,20.559999465942383,306000,BSCW,,,
2025-07-28 04:00:00+00:00,20.530000686645508,20.540000915527344,20.51000022888184,20.530000686645508,20.530000686645508,207500,BSCW,,,
2025-07-29 04:00:00+00:00,20.549999237060547,20.6299991607666,20.540000915527344,20.61000061035156,20.61000061035156,400000,BSCW,,,
2025-07-30 04:00:00+00:00,20.540000915527344,20.6299991607666,20.530000686645508,20.56999969482422,20.56999969482422,340200,BSCW,,,
2025-07-31 04:00:00+00:00,20.61000061035156,20.617000579833984,20.559999465942383,20.56999969482422,20.56999969482422,180700,BSCW,,,
2025-08-01 04:00:00+00:00,20.68000030517578,20.739999771118164,20.6299991607666,20.739999771118164,20.739999771118164,104700,BSCW,,,
2025-08-04 04:00:00+00:00,20.770000457763672,20.770000457763672,20.690000534057617,20.76000022888184,20.674877166748047,163500,BSCW,,,
2025-08-05 04:00:00+00:00,20.75,20.76000022888184,20.709999084472656,20.76000022888184,20.674877166748047,120500,BSCW,,,
2025-08-06 04:00:00+00:00,20.75,20.76700019836425,20.68000030517578,20.75,20.664918899536133,131700,BSCW,,,
2025-08-07 04:00:00+00:00,20.76000022888184,20.780000686645508,20.729999542236328,20.75,20.664918899536133,239400,BSCW,,,
2025-08-08 04:00:00+00:00,20.71999931335449,20.71999931335449,20.690000534057617,20.700000762939453,20.615123748779297,93800,BSCW,,,
2025-08-11 04:00:00+00:00,20.690000534057617,20.729999542236328,20.68000030517578,20.709999084472656,20.62508201599121,171200,BSCW,,,
2025-08-12 04:00:00+00:00,20.700000762939453,20.729999542236328,20.670000076293945,20.729999542236328,20.645000457763672,294800,BSCW,,,
2025-08-13 04:00:00+00:00,20.780000686645508,20.809999465942383,20.75,20.799999237060547,20.714712142944336,145800,BSCW,,,
2025-08-14 04:00:00+00:00,20.780000686645508,20.780000686645508,20.709999084472656,20.76000022888184,20.674877166748047,167900,BSCW,,,
2025-08-15 04:00:00+00:00,20.729999542236328,20.76000022888184,20.71199989318848,20.729999542236328,20.645000457763672,158100,BSCW,,,
2025-08-18 04:00:00+00:00,20.65999984741211,20.65999984741211,20.61000061035156,20.6299991607666,20.6299991607666,162000,BSCW,,,
2025-08-19 04:00:00+00:00,20.63999938964844,20.65999984741211,20.6299991607666,20.65999984741211,20.65999984741211,164500,BSCW,,,
2025-08-20 04:00:00+00:00,20.63999938964844,20.684999465942383,20.63999938964844,20.670000076293945,20.26689720153809,148300,BSCW,,,
2025-08-21 04:00:00+00:00,20.65999984741211,20.65999984741211,20.59000015258789,20.61000061035156,20.208065032958984,337900,BSCW,,,
2025-08-22 04:00:00+00:00,20.65999984741211,20.7450008392334,20.6299991607666,20.739999771118164,20.33553123474121,231200,BSCW,,,
2025-08-25 04:00:00+00:00,20.709999084472656,20.71999931335449,20.690000534057617,20.690000534057617,20.2865047454834,125500,BSCW,,,
2025-08-26 04:00:00+00:00,20.700000762939453,20.729999542236328,20.68000030517578,20.71999931335449,20.31591796875,187900,BSCW,,,
2025-08-27 04:00:00+00:00,20.700000762939453,20.770000457763672,20.68000030517578,20.75,20.345333099365234,213800,BSCW,,,
2025-08-28 04:00:00+00:00,20.75,20.780000686645508,20.7450008392334,20.76000022888184,20.35514068603516,137900,BSCW,,,
2025-08-29 04:00:00+00:00,20.76000022888184,20.76000022888184,20.71999931335449,20.75,20.345333099365234,230600,BSCW,,,
2025-09-02 04:00:00+00:00,20.670000076293945,20.709999084472656,20.665000915527344,20.700000762939453,20.29630851745605,161000,BSCW,,,
2025-09-03 04:00:00+00:00,20.729999542236328,20.790000915527344,20.709999084472656,20.770000457763672,20.36494445800781,178500,BSCW,,,
2025-09-04 04:00:00+00:00,20.790000915527344,20.8799991607666,20.770000457763672,20.8700008392334,20.462995529174805,198000,BSCW,,,
2025-09-05 04:00:00+00:00,20.89999961853028,21.03899955749512,20.89999961853028,20.959999084472656,20.55123710632324,139300,BSCW,,,
2025-09-08 04:00:00+00:00,21.030000686645508,21.030000686645508,20.979999542236328,20.989999771118164,20.58065414428711,354500,BSCW,,,
2025-09-09 04:00:00+00:00,21.01000022888184,21.01000022888184,20.950000762939453,20.979999542236328,20.570850372314453,249600,BSCW,,,
2025-09-10 04:00:00+00:00,21.020000457763672,21.05500030517578,21.00200080871582,21.020000457763672,20.610071182250977,137300,BSCW,,,
2025-09-11 04:00:00+00:00,21.059999465942383,21.100000381469727,21.05500030517578,21.06999969482422,20.659093856811523,148000,BSCW,,,
2025-09-12 04:00:00+00:00,21.049999237060547,21.049999237060547,21.00200080871582,21.030000686645508,20.619873046875,149000,BSCW,,,
2025-09-15 04:00:00+00:00,21.07999992370605,21.100000381469727,21.073999404907227,21.09000015258789,20.67870330810547,241500,BSCW,,,
