date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-11 05:00:00+00:00,31.51000022888184,31.6299991607666,31.51000022888184,31.61000061035156,31.34105682373047,7400,IVVB
2024-12-12 05:00:00+00:00,31.530000686645508,31.606000900268555,31.530000686645508,31.5310001373291,31.26272773742676,22800,IVVB
2024-12-13 05:00:00+00:00,31.549999237060547,31.63999938964844,31.46999931335449,31.53700065612793,31.2686767578125,59000,IVVB
2024-12-16 05:00:00+00:00,31.63999938964844,31.64999961853028,31.559999465942383,31.6299991607666,31.360883712768555,8000,IVVB
2024-12-17 05:00:00+00:00,31.54899978637696,31.56999969482422,31.23200035095215,31.5,31.231990814208984,27300,IVVB
2024-12-18 05:00:00+00:00,31.55900001525879,31.589000701904297,30.82999992370605,30.863000869750977,30.60041236877441,16500,IVVB
2024-12-19 05:00:00+00:00,31.06999969482422,31.209999084472656,30.819000244140625,30.81999969482422,30.55777740478516,1456400,IVVB
2024-12-20 05:00:00+00:00,30.70199966430664,31.270000457763672,30.65999984741211,31.06999969482422,30.805648803710938,29400,IVVB
2024-12-23 05:00:00+00:00,31.1299991607666,31.290000915527344,30.979999542236328,31.28199958801269,31.015846252441406,317600,IVVB
2024-12-24 05:00:00+00:00,31.440000534057617,31.565000534057617,31.440000534057617,31.565000534057617,31.29643821716309,2900,IVVB
2024-12-26 05:00:00+00:00,31.549999237060547,31.64900016784668,31.511999130249023,31.61000061035156,31.34105682373047,9700,IVVB
2024-12-27 05:00:00+00:00,31.229999542236328,31.280000686645508,31.11000061035156,31.263999938964844,30.99799919128418,13300,IVVB
2024-12-30 05:00:00+00:00,30.530000686645508,30.86000061035156,30.520000457763672,30.72900009155273,30.72900009155273,12600,IVVB
2024-12-31 05:00:00+00:00,30.709999084472656,30.75,30.520000457763672,30.540000915527344,30.540000915527344,10700,IVVB
2025-01-02 05:00:00+00:00,31.437000274658203,31.437000274658203,30.395999908447266,30.50900077819824,30.50900077819824,30400,IVVB
2025-01-03 05:00:00+00:00,30.625,30.74300003051757,30.59000015258789,30.71999931335449,30.71999931335449,12300,IVVB
2025-01-06 05:00:00+00:00,30.89999961853028,30.975000381469727,30.826000213623047,30.833999633789062,30.833999633789062,15000,IVVB
2025-01-07 05:00:00+00:00,30.950000762939453,30.950000762939453,30.65800094604492,30.68000030517578,30.68000030517578,10200,IVVB
2025-01-08 05:00:00+00:00,30.6299991607666,30.68199920654297,30.61000061035156,30.68199920654297,30.68199920654297,7800,IVVB
2025-01-10 05:00:00+00:00,30.520000457763672,30.549999237060547,30.350000381469727,30.40800094604492,30.40800094604492,32700,IVVB
2025-01-13 05:00:00+00:00,30.295000076293945,30.417999267578125,30.27400016784668,30.417999267578125,30.417999267578125,6200,IVVB
2025-01-14 05:00:00+00:00,30.56999969482422,30.56999969482422,30.347999572753903,30.42799949645996,30.42799949645996,6700,IVVB
2025-01-15 05:00:00+00:00,30.76499938964844,30.850000381469727,30.746000289916992,30.81100082397461,30.81100082397461,9300,IVVB
2025-01-16 05:00:00+00:00,30.88999938964844,30.88999938964844,30.777000427246094,30.790000915527344,30.790000915527344,11200,IVVB
2025-01-17 05:00:00+00:00,30.959999084472656,31.01000022888184,30.88999938964844,30.94700050354004,30.94700050354004,16900,IVVB
2025-01-21 05:00:00+00:00,30.770000457763672,31.1299991607666,30.770000457763672,31.09000015258789,31.09000015258789,20900,IVVB
2025-01-22 05:00:00+00:00,31.21999931335449,31.26000022888184,31.030000686645508,31.177000045776367,31.177000045776367,68000,IVVB
2025-01-23 05:00:00+00:00,31.190000534057617,31.32999992370605,31.190000534057617,31.29599952697754,31.29599952697754,13900,IVVB
2025-01-24 05:00:00+00:00,31.25,31.34000015258789,31.246999740600582,31.280000686645508,31.280000686645508,11600,IVVB
2025-01-27 05:00:00+00:00,30.96999931335449,31.040000915527344,30.799999237060547,30.972999572753903,30.972999572753903,405900,IVVB
2025-01-28 05:00:00+00:00,31.0,31.19499969482422,31.0,31.170000076293945,31.170000076293945,13000,IVVB
2025-01-29 05:00:00+00:00,31.14999961853028,31.14999961853028,31.0629997253418,31.11100006103516,31.11100006103516,500,IVVB
2025-01-30 05:00:00+00:00,31.1299991607666,31.239999771118164,31.1299991607666,31.20400047302246,31.20400047302246,1700,IVVB
2025-01-31 05:00:00+00:00,31.309999465942383,31.32999992370605,31.100000381469727,31.125,31.125,12600,IVVB
2025-02-03 05:00:00+00:00,30.8799991607666,31.084999084472656,30.81999969482422,31.01000022888184,31.01000022888184,9100,IVVB
2025-02-04 05:00:00+00:00,30.940000534057617,31.170000076293945,30.940000534057617,31.1200008392334,31.1200008392334,8300,IVVB
2025-02-05 05:00:00+00:00,31.11000061035156,31.1879997253418,31.100000381469727,31.1879997253418,31.1879997253418,2500,IVVB
2025-02-06 05:00:00+00:00,31.261999130249023,31.309999465942383,31.209999084472656,31.28400039672852,31.28400039672852,19500,IVVB
2025-02-07 05:00:00+00:00,31.34000015258789,31.350000381469727,31.07999992370605,31.11899948120117,31.11899948120117,10400,IVVB
2025-02-10 05:00:00+00:00,31.25,31.299999237060547,31.200000762939453,31.26000022888184,31.26000022888184,6500,IVVB
2025-02-11 05:00:00+00:00,31.229999542236328,31.299999237060547,31.170000076293945,31.261999130249023,31.261999130249023,3200,IVVB
2025-02-12 05:00:00+00:00,31.1299991607666,31.26000022888184,31.1200008392334,31.26000022888184,31.26000022888184,147400,IVVB
2025-02-13 05:00:00+00:00,31.280000686645508,31.489999771118164,31.280000686645508,31.450000762939453,31.450000762939453,16800,IVVB
2025-02-14 05:00:00+00:00,31.434999465942383,31.46999931335449,31.38999938964844,31.43600082397461,31.43600082397461,5800,IVVB
2025-02-18 05:00:00+00:00,31.43000030517578,31.520000457763672,31.43000030517578,31.450000762939453,31.450000762939453,9000,IVVB
2025-02-19 05:00:00+00:00,31.440000534057617,31.549999237060547,31.440000534057617,31.53499984741211,31.53499984741211,3200,IVVB
2025-02-20 05:00:00+00:00,31.549999237060547,31.549999237060547,31.440000534057617,31.520000457763672,31.520000457763672,10100,IVVB
2025-02-21 05:00:00+00:00,31.440000534057617,31.440000534057617,31.14999961853028,31.15399932861328,31.15399932861328,14400,IVVB
2025-02-24 05:00:00+00:00,31.190000534057617,31.239999771118164,31.020000457763672,31.030000686645508,31.030000686645508,9300,IVVB
2025-02-25 05:00:00+00:00,30.93000030517578,31.01000022888184,30.770999908447266,30.92799949645996,30.92799949645996,966100,IVVB
2025-02-26 05:00:00+00:00,30.975000381469727,31.107999801635746,30.81999969482422,30.92399978637696,30.92399978637696,10000,IVVB
2025-02-27 05:00:00+00:00,31.0,31.0,30.59000015258789,30.600000381469727,30.600000381469727,10100,IVVB
2025-02-28 05:00:00+00:00,30.520000457763672,30.89299964904785,30.5,30.89299964904785,30.89299964904785,63300,IVVB
2025-03-03 05:00:00+00:00,31.07999992370605,31.07999992370605,30.424999237060547,30.5,30.5,24900,IVVB
2025-03-04 05:00:00+00:00,30.309999465942383,30.518999099731445,30.13999938964844,30.24399948120117,30.24399948120117,53900,IVVB
2025-03-05 05:00:00+00:00,30.280000686645508,30.600000381469727,30.1200008392334,30.4950008392334,30.4950008392334,55400,IVVB
2025-03-06 05:00:00+00:00,30.174999237060547,30.32999992370605,30.040000915527344,30.117000579833984,30.117000579833984,14400,IVVB
2025-03-07 05:00:00+00:00,29.979999542236328,30.239999771118164,29.89200019836425,30.22699928283692,30.22699928283692,35500,IVVB
2025-03-10 04:00:00+00:00,29.950000762939453,29.950000762939453,29.549999237060547,29.739999771118164,29.739999771118164,170400,IVVB
2025-03-11 04:00:00+00:00,29.6299991607666,29.81999969482422,29.479999542236328,29.6200008392334,29.6200008392334,63800,IVVB
2025-03-12 04:00:00+00:00,29.698999404907227,29.780000686645508,29.450000762939453,29.6299991607666,29.6299991607666,3881400,IVVB
2025-03-13 04:00:00+00:00,29.569000244140625,29.569000244140625,29.290000915527344,29.35199928283692,29.35199928283692,81200,IVVB
2025-03-14 04:00:00+00:00,29.5,29.68000030517578,29.479999542236328,29.61000061035156,29.61000061035156,30200,IVVB
2025-03-17 04:00:00+00:00,29.65999984741211,29.979999542236328,29.6299991607666,29.770000457763672,29.770000457763672,14000,IVVB
2025-03-18 04:00:00+00:00,29.61000061035156,29.61000061035156,29.52499961853028,29.559999465942383,29.559999465942383,12000,IVVB
2025-03-19 04:00:00+00:00,29.63999938964844,29.834999084472656,29.600000381469727,29.729999542236328,29.729999542236328,20100,IVVB
2025-03-20 04:00:00+00:00,29.61000061035156,29.93000030517578,29.5,29.59000015258789,29.59000015258789,38300,IVVB
2025-03-21 04:00:00+00:00,29.47699928283692,29.69300079345703,29.47699928283692,29.613000869750977,29.613000869750977,5400,IVVB
2025-03-24 04:00:00+00:00,29.8700008392334,30.00300025939941,29.8700008392334,30.00300025939941,30.00300025939941,7400,IVVB
2025-03-25 04:00:00+00:00,29.979999542236328,30.07900047302246,29.940000534057617,29.979999542236328,29.979999542236328,20100,IVVB
2025-03-26 04:00:00+00:00,29.950000762939453,30.030000686645508,29.64999961853028,29.690000534057617,29.690000534057617,23300,IVVB
2025-03-27 04:00:00+00:00,29.61000061035156,29.790000915527344,29.61000061035156,29.6299991607666,29.6299991607666,20700,IVVB
2025-03-28 04:00:00+00:00,29.600000381469727,29.600000381469727,29.246000289916992,29.270000457763672,29.270000457763672,10800,IVVB
2025-03-31 04:00:00+00:00,29.104999542236328,29.32999992370605,29.104999542236328,29.31999969482422,29.31999969482422,159700,IVVB
2025-04-01 04:00:00+00:00,29.229999542236328,29.420000076293945,29.229999542236328,29.36000061035156,29.36000061035156,73300,IVVB
2025-04-02 04:00:00+00:00,29.14999961853028,29.60400009155273,29.14999961853028,29.440000534057617,29.440000534057617,28400,IVVB
2025-04-03 04:00:00+00:00,28.920000076293945,28.96999931335449,28.690000534057617,28.770000457763672,28.770000457763672,31700,IVVB
2025-04-04 04:00:00+00:00,28.14999961853028,28.198999404907227,27.75,27.757999420166016,27.757999420166016,43100,IVVB
2025-04-07 04:00:00+00:00,27.257999420166016,28.530000686645508,27.11000061035156,27.799999237060547,27.799999237060547,231900,IVVB
2025-04-08 04:00:00+00:00,28.190000534057617,28.3700008392334,27.280000686645508,27.40999984741211,27.40999984741211,47500,IVVB
2025-04-09 04:00:00+00:00,27.31999969482422,28.850000381469727,27.31999969482422,28.809999465942383,28.809999465942383,250900,IVVB
2025-04-10 04:00:00+00:00,28.56999969482422,28.59000015258789,27.96999931335449,28.3700008392334,28.3700008392334,161800,IVVB
2025-04-11 04:00:00+00:00,28.209999084472656,28.670000076293945,28.209999084472656,28.56999969482422,28.56999969482422,63500,IVVB
2025-04-14 04:00:00+00:00,28.86000061035156,28.920000076293945,28.6200008392334,28.812000274658203,28.812000274658203,33000,IVVB
2025-04-15 04:00:00+00:00,28.84000015258789,28.8799991607666,28.700000762939453,28.761999130249023,28.761999130249023,15100,IVVB
2025-04-16 04:00:00+00:00,28.559999465942383,28.62800025939941,28.21999931335449,28.34000015258789,28.34000015258789,33300,IVVB
2025-04-17 04:00:00+00:00,28.51000022888184,28.552000045776367,28.350000381469727,28.459999084472656,28.459999084472656,20200,IVVB
2025-04-21 04:00:00+00:00,28.25,28.25,27.940000534057617,28.049999237060547,28.049999237060547,143700,IVVB
2025-04-22 04:00:00+00:00,28.299999237060547,28.5,28.27499961853028,28.46999931335449,28.46999931335449,12300,IVVB
2025-04-23 04:00:00+00:00,28.780000686645508,28.915000915527344,28.63999938964844,28.700000762939453,28.700000762939453,20000,IVVB
2025-04-24 04:00:00+00:00,28.739999771118164,29.040000915527344,28.68000030517578,29.040000915527344,29.040000915527344,38100,IVVB
2025-04-25 04:00:00+00:00,28.979999542236328,29.121999740600582,28.96199989318848,29.100000381469727,29.100000381469727,17100,IVVB
2025-04-28 04:00:00+00:00,29.1200008392334,29.207000732421875,28.959999084472656,29.1200008392334,29.1200008392334,30500,IVVB
2025-04-29 04:00:00+00:00,29.059999465942383,29.280000686645508,29.059999465942383,29.280000686645508,29.280000686645508,31600,IVVB
2025-04-30 04:00:00+00:00,29.0,29.28499984741211,28.8799991607666,29.229999542236328,29.229999542236328,46500,IVVB
2025-05-01 04:00:00+00:00,29.45499992370605,29.489999771118164,29.350000381469727,29.40999984741211,29.40999984741211,12800,IVVB
2025-05-02 04:00:00+00:00,29.57999992370605,29.650999069213867,29.530000686645508,29.57999992370605,29.57999992370605,27300,IVVB
2025-05-05 04:00:00+00:00,29.5,29.6200008392334,29.479999542236328,29.489999771118164,29.489999771118164,36900,IVVB
2025-05-06 04:00:00+00:00,29.440000534057617,29.51799964904785,29.3700008392334,29.440000534057617,29.440000534057617,17800,IVVB
2025-05-07 04:00:00+00:00,29.5,29.56999969482422,29.309999465942383,29.520000457763672,29.520000457763672,33900,IVVB
2025-05-08 04:00:00+00:00,29.530000686645508,29.729999542236328,29.52899932861328,29.559999465942383,29.559999465942383,16100,IVVB
2025-05-09 04:00:00+00:00,29.61000061035156,29.64999961853028,29.520000457763672,29.520000457763672,29.520000457763672,34100,IVVB
2025-05-12 04:00:00+00:00,30.0,30.100000381469727,29.940000534057617,30.06999969482422,30.06999969482422,38900,IVVB
2025-05-13 04:00:00+00:00,30.15999984741211,30.270000457763672,30.13999938964844,30.18000030517578,30.18000030517578,23000,IVVB
2025-05-14 04:00:00+00:00,30.309999465942383,30.309999465942383,30.15999984741211,30.25,30.25,32600,IVVB
2025-05-15 04:00:00+00:00,30.170000076293945,30.31999969482422,30.15999984741211,30.239999771118164,30.239999771118164,22500,IVVB
2025-05-16 04:00:00+00:00,30.325000762939453,30.38999938964844,30.299999237060547,30.381000518798828,30.381000518798828,15000,IVVB
2025-05-19 04:00:00+00:00,30.200000762939453,30.39999961853028,30.200000762939453,30.3799991607666,30.3799991607666,15300,IVVB
2025-05-20 04:00:00+00:00,30.39999961853028,30.39999961853028,30.299999237060547,30.3799991607666,30.3799991607666,9100,IVVB
2025-05-21 04:00:00+00:00,30.270000457763672,30.36000061035156,30.100000381469727,30.11000061035156,30.11000061035156,9400,IVVB
2025-05-22 04:00:00+00:00,30.100000381469727,30.229999542236328,30.100000381469727,30.100000381469727,30.100000381469727,17100,IVVB
2025-05-23 04:00:00+00:00,30.020000457763672,30.11000061035156,29.950000762939453,30.01000022888184,30.01000022888184,19500,IVVB
2025-05-27 04:00:00+00:00,30.25,30.3799991607666,30.25,30.34000015258789,30.34000015258789,8200,IVVB
2025-05-28 04:00:00+00:00,30.3799991607666,30.440000534057617,30.32200050354004,30.32999992370605,30.32999992370605,28400,IVVB
2025-05-29 04:00:00+00:00,30.489999771118164,30.489999771118164,30.280000686645508,30.367000579833984,30.367000579833984,11000,IVVB
2025-05-30 04:00:00+00:00,30.290000915527344,30.378999710083008,30.21999931335449,30.378999710083008,30.378999710083008,10300,IVVB
2025-06-02 04:00:00+00:00,30.36000061035156,30.450000762939453,30.319000244140625,30.420000076293945,30.420000076293945,7300,IVVB
2025-06-03 04:00:00+00:00,30.46999931335449,30.57999992370605,30.46999931335449,30.552000045776367,30.552000045776367,14400,IVVB
2025-06-04 04:00:00+00:00,30.535999298095703,30.600000381469727,30.117000579833984,30.540000915527344,30.540000915527344,11400,IVVB
2025-06-05 04:00:00+00:00,30.61000061035156,30.61000061035156,30.520000457763672,30.520000457763672,30.520000457763672,10200,IVVB
2025-06-06 04:00:00+00:00,30.68899917602539,30.698999404907227,30.6200008392334,30.68899917602539,30.68899917602539,27600,IVVB
2025-06-09 04:00:00+00:00,30.729999542236328,30.739999771118164,30.690000534057617,30.739999771118164,30.739999771118164,9000,IVVB
2025-06-10 04:00:00+00:00,30.71999931335449,30.780000686645508,30.71999931335449,30.739999771118164,30.739999771118164,16400,IVVB
2025-06-11 04:00:00+00:00,30.799999237060547,30.809999465942383,30.700000762939453,30.700000762939453,30.700000762939453,24600,IVVB
2025-06-12 04:00:00+00:00,30.65999984741211,30.770000457763672,30.65999984741211,30.729999542236328,30.729999542236328,12800,IVVB
2025-06-13 04:00:00+00:00,30.700000762939453,30.70499992370605,30.57999992370605,30.57999992370605,30.57999992370605,14300,IVVB
2025-06-16 04:00:00+00:00,30.76000022888184,30.82200050354004,30.749000549316406,30.75,30.75,14400,IVVB
2025-06-17 04:00:00+00:00,30.768999099731445,30.79899978637696,30.6299991607666,30.700000762939453,30.700000762939453,20900,IVVB
2025-06-18 04:00:00+00:00,30.7450008392334,30.78199958801269,30.687000274658203,30.70800018310547,30.70800018310547,5100,IVVB
2025-06-20 04:00:00+00:00,30.799999237060547,30.799999237060547,30.67099952697754,30.739999771118164,30.739999771118164,7800,IVVB
2025-06-23 04:00:00+00:00,30.76000022888184,30.84000015258789,30.746999740600582,30.84000015258789,30.84000015258789,8600,IVVB
2025-06-24 04:00:00+00:00,30.8799991607666,30.979999542236328,30.8799991607666,30.96999931335449,30.96999931335449,20100,IVVB
2025-06-25 04:00:00+00:00,30.93000030517578,31.0,30.93000030517578,30.958999633789062,30.958999633789062,15000,IVVB
2025-06-26 04:00:00+00:00,30.989999771118164,31.040000915527344,30.989999771118164,31.040000915527344,31.040000915527344,6500,IVVB
2025-06-27 04:00:00+00:00,30.979999542236328,31.040000915527344,30.974000930786133,31.040000915527344,31.040000915527344,2800,IVVB
2025-06-30 04:00:00+00:00,31.059999465942383,31.059999465942383,31.0,31.01000022888184,31.01000022888184,31600,IVVB
2025-07-01 04:00:00+00:00,30.959999084472656,31.040000915527344,30.57900047302246,31.00300025939941,31.00300025939941,46100,IVVB
2025-07-02 04:00:00+00:00,31.01000022888184,31.09000015258789,31.01000022888184,31.076000213623047,31.076000213623047,51800,IVVB
2025-07-03 04:00:00+00:00,30.554000854492188,31.25,30.554000854492188,31.225000381469727,31.225000381469727,16300,IVVB
2025-07-07 04:00:00+00:00,31.21999931335449,31.21999931335449,31.020000457763672,31.059999465942383,31.059999465942383,19500,IVVB
2025-07-08 04:00:00+00:00,31.18000030517578,31.18000030517578,31.07999992370605,31.07999992370605,31.07999992370605,27700,IVVB
2025-07-09 04:00:00+00:00,31.229999542236328,31.238000869750977,31.1200008392334,31.18000030517578,31.18000030517578,14000,IVVB
2025-07-10 04:00:00+00:00,31.21999931335449,31.31999969482422,31.170000076293945,31.229999542236328,31.229999542236328,18900,IVVB
2025-07-11 04:00:00+00:00,31.14999961853028,31.26000022888184,31.14999961853028,31.239999771118164,31.239999771118164,13600,IVVB
2025-07-14 04:00:00+00:00,31.18600082397461,31.256000518798828,31.15999984741211,31.229999542236328,31.229999542236328,1008800,IVVB
2025-07-15 04:00:00+00:00,31.354999542236328,31.354999542236328,31.190000534057617,31.209999084472656,31.209999084472656,29000,IVVB
2025-07-16 04:00:00+00:00,31.18000030517578,31.26000022888184,31.1200008392334,31.246000289916992,31.246000289916992,167800,IVVB
2025-07-17 04:00:00+00:00,31.190000534057617,31.3439998626709,31.190000534057617,31.32999992370605,31.32999992370605,7700,IVVB
2025-07-18 04:00:00+00:00,31.36000061035156,31.3799991607666,31.299999237060547,31.3700008392334,31.3700008392334,6900,IVVB
2025-07-21 04:00:00+00:00,31.413000106811523,31.46999931335449,31.350000381469727,31.350000381469727,31.350000381469727,12700,IVVB
2025-07-22 04:00:00+00:00,31.3700008392334,31.420000076293945,31.309999465942383,31.3799991607666,31.3799991607666,9400,IVVB
2025-07-23 04:00:00+00:00,31.458999633789062,31.558000564575195,31.38500022888184,31.53899955749512,31.53899955749512,12500,IVVB
2025-07-24 04:00:00+00:00,31.600000381469727,31.61000061035156,31.56999969482422,31.584999084472656,31.584999084472656,4400,IVVB
2025-07-25 04:00:00+00:00,31.6200008392334,31.68000030517578,31.57999992370605,31.64999961853028,31.64999961853028,8700,IVVB
2025-07-28 04:00:00+00:00,31.670000076293945,31.670000076293945,31.600000381469727,31.652999877929688,31.652999877929688,10000,IVVB
2025-07-29 04:00:00+00:00,31.670000076293945,31.729999542236328,31.586000442504883,31.61199951171875,31.61199951171875,10500,IVVB
2025-07-30 04:00:00+00:00,31.6200008392334,31.700000762939453,31.530000686645508,31.57999992370605,31.57999992370605,26100,IVVB
2025-07-31 04:00:00+00:00,31.690000534057617,31.75,31.520999908447266,31.520999908447266,31.520999908447266,15700,IVVB
2025-08-01 04:00:00+00:00,31.304000854492188,31.32999992370605,31.19799995422364,31.22100067138672,31.22100067138672,24700,IVVB
2025-08-04 04:00:00+00:00,31.41699981689453,31.645999908447266,31.41699981689453,31.540000915527344,31.540000915527344,14400,IVVB
2025-08-05 04:00:00+00:00,31.559999465942383,31.56999969482422,31.416000366210938,31.434999465942383,31.434999465942383,15900,IVVB
2025-08-06 04:00:00+00:00,31.5,31.61000061035156,31.4689998626709,31.565000534057617,31.565000534057617,13400,IVVB
2025-08-07 04:00:00+00:00,31.66200065612793,32.25,31.489999771118164,31.542999267578125,31.542999267578125,59500,IVVB
2025-08-08 04:00:00+00:00,31.670000076293945,31.739999771118164,31.670000076293945,31.738000869750977,31.738000869750977,18600,IVVB
2025-08-11 04:00:00+00:00,31.73900032043457,31.770000457763672,31.600000381469727,31.61000061035156,31.61000061035156,17800,IVVB
2025-08-12 04:00:00+00:00,31.729999542236328,31.874000549316406,31.729999542236328,31.874000549316406,31.874000549316406,7600,IVVB
2025-08-13 04:00:00+00:00,31.86000061035156,31.905000686645508,31.799999237060547,31.895000457763672,31.895000457763672,3847400,IVVB
2025-08-14 04:00:00+00:00,31.850000381469727,31.959999084472656,31.809999465942383,31.959999084472656,31.959999084472656,72800,IVVB
2025-08-15 04:00:00+00:00,31.989999771118164,31.989999771118164,31.89699935913086,31.90999984741211,31.90999984741211,1600,IVVB
2025-08-18 04:00:00+00:00,31.88999938964844,31.941999435424805,31.88999938964844,31.941999435424805,31.941999435424805,4900,IVVB
2025-08-19 04:00:00+00:00,31.864999771118164,31.864999771118164,31.78499984741211,31.799999237060547,31.799999237060547,8900,IVVB
2025-08-20 04:00:00+00:00,31.70800018310547,31.81999969482422,31.70800018310547,31.81999969482422,31.43668365478516,2400,IVVB
2025-08-21 04:00:00+00:00,31.71999931335449,31.729999542236328,31.65999984741211,31.69300079345703,31.311214447021484,34300,IVVB
2025-08-22 04:00:00+00:00,31.790000915527344,32.012001037597656,31.790000915527344,31.99799919128418,31.61253929138184,14200,IVVB
2025-08-25 04:00:00+00:00,31.97800064086914,32.02000045776367,31.959999084472656,31.961000442504883,31.575984954833984,21400,IVVB
2025-08-26 04:00:00+00:00,31.89999961853028,32.0099983215332,31.89999961853028,31.989999771118164,31.60463523864746,4200,IVVB
2025-08-27 04:00:00+00:00,32.040000915527344,32.06999969482422,32.040000915527344,32.06999969482422,31.683671951293945,2700,IVVB
2025-08-28 04:00:00+00:00,32.06999969482422,32.11000061035156,32.02000045776367,32.08000183105469,31.693553924560547,43300,IVVB
2025-08-29 04:00:00+00:00,32.08000183105469,32.08000183105469,31.97599983215332,32.013999938964844,31.628347396850582,1700,IVVB
2025-09-02 04:00:00+00:00,31.731000900268555,31.893999099731445,31.731000900268555,31.893999099731445,31.509790420532227,3100,IVVB
2025-09-03 04:00:00+00:00,31.97800064086914,32.02000045776367,31.902000427246094,31.99399948120117,31.60858726501465,8500,IVVB
2025-09-04 04:00:00+00:00,32.040000915527344,32.18000030517578,32.040000915527344,32.16999816894531,31.7824649810791,10100,IVVB
2025-09-05 04:00:00+00:00,32.04999923706055,32.13999938964844,32.029998779296875,32.09000015258789,31.703432083129883,4700,IVVB
2025-09-08 04:00:00+00:00,32.16999816894531,32.20000076293945,32.130001068115234,32.19300079345703,31.805191040039062,16100,IVVB
2025-09-09 04:00:00+00:00,32.189998626708984,32.279998779296875,32.189998626708984,32.279998779296875,31.89114189147949,3400,IVVB
2025-09-10 04:00:00+00:00,32.36000061035156,32.36000061035156,32.290000915527344,32.30500030517578,31.91584205627441,2600,IVVB
2025-09-11 04:00:00+00:00,32.380001068115234,32.470001220703125,32.249000549316406,32.380001068115234,31.98993873596192,6700,IVVB
2025-09-12 04:00:00+00:00,32.439998626708984,32.459999084472656,32.40999984741211,32.439998626708984,32.04921340942383,9300,IVVB
2025-09-15 04:00:00+00:00,32.52000045776367,32.52000045776367,32.39500045776367,32.46699905395508,32.075889587402344,22300,IVVB
2025-09-16 04:00:00+00:00,32.52000045776367,32.52000045776367,32.41999816894531,32.43399810791016,32.04328536987305,44800,IVVB
2025-09-17 04:00:00+00:00,32.45000076293945,32.48099899291992,32.41999816894531,32.48099899291992,32.0897216796875,76000,IVVB
2025-09-18 04:00:00+00:00,32.540000915527344,32.58000183105469,32.5099983215332,32.5099983215332,32.118370056152344,29800,IVVB
2025-09-19 04:00:00+00:00,32.54100036621094,32.595001220703125,32.54100036621094,32.59199905395508,32.19938278198242,9800,IVVB
2025-09-22 04:00:00+00:00,32.619998931884766,32.625999450683594,32.56999969482422,32.60499954223633,32.21222686767578,22600,IVVB
2025-09-23 04:00:00+00:00,32.59000015258789,32.650001525878906,32.58000183105469,32.597999572753906,32.2053108215332,7000,IVVB
2025-09-24 04:00:00+00:00,32.619998931884766,32.619998931884766,32.57899856567383,32.60699844360352,32.214202880859375,6900,IVVB
2025-09-25 04:00:00+00:00,32.551998138427734,32.58000183105469,32.529998779296875,32.54999923706055,32.15789031982422,12800,IVVB
