date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-29 05:00:00+00:00,18.57999992370605,18.950000762939453,18.46500015258789,18.86000061035156,18.86000061035156,802900,CARS,,
2025-01-30 05:00:00+00:00,18.89999961853028,19.0,18.434999465942383,18.5,18.5,338800,CARS,,
2025-01-31 05:00:00+00:00,18.38999938964844,18.604999542236328,17.81999969482422,17.920000076293945,17.920000076293945,399400,CARS,,
2025-02-03 05:00:00+00:00,17.670000076293945,17.8700008392334,17.34000015258789,17.469999313354492,17.469999313354492,280000,CARS,,
2025-02-04 05:00:00+00:00,17.549999237060547,17.899999618530273,17.360000610351562,17.780000686645508,17.780000686645508,304000,CARS,,
2025-02-05 05:00:00+00:00,17.780000686645508,17.8799991607666,17.43000030517578,17.690000534057617,17.690000534057617,418000,CARS,,
2025-02-06 05:00:00+00:00,17.709999084472656,17.809999465942383,17.395000457763672,17.530000686645508,17.530000686645508,380200,CARS,,
2025-02-07 05:00:00+00:00,17.6299991607666,17.635000228881836,17.170000076293945,17.25,17.25,295300,CARS,,
2025-02-10 05:00:00+00:00,17.350000381469727,17.518999099731445,17.2549991607666,17.469999313354492,17.469999313354492,363100,CARS,,
2025-02-11 05:00:00+00:00,17.3799991607666,18.030000686645508,17.350000381469727,17.809999465942383,17.809999465942383,574600,CARS,,
2025-02-12 05:00:00+00:00,17.469999313354492,17.75,17.325000762939453,17.450000762939453,17.450000762939453,510400,CARS,,
2025-02-13 05:00:00+00:00,17.610000610351562,17.899999618530273,17.53499984741211,17.81999969482422,17.81999969482422,310700,CARS,,
2025-02-14 05:00:00+00:00,17.8799991607666,18.0049991607666,17.53499984741211,17.579999923706055,17.579999923706055,262800,CARS,,
2025-02-18 05:00:00+00:00,17.469999313354492,17.545000076293945,17.020000457763672,17.299999237060547,17.299999237060547,327100,CARS,,
2025-02-19 05:00:00+00:00,17.0,17.15999984741211,16.708999633789062,16.739999771118164,16.739999771118164,485700,CARS,,
2025-02-20 05:00:00+00:00,16.6200008392334,16.639999389648438,16.299999237060547,16.510000228881836,16.510000228881836,407500,CARS,,
2025-02-21 05:00:00+00:00,16.719999313354492,16.719999313354492,15.779999732971191,15.890000343322754,15.890000343322754,641600,CARS,,
2025-02-24 05:00:00+00:00,15.960000038146973,16.100000381469727,15.59000015258789,15.760000228881836,15.760000228881836,458900,CARS,,
2025-02-25 05:00:00+00:00,15.739999771118164,15.920000076293944,15.3100004196167,15.31999969482422,15.31999969482422,620800,CARS,,
2025-02-26 05:00:00+00:00,15.420000076293944,15.670000076293944,15.079999923706056,15.300000190734863,15.300000190734863,701500,CARS,,
2025-02-27 05:00:00+00:00,14.9399995803833,14.9399995803833,11.970000267028809,12.029999732971191,12.029999732971191,2399100,CARS,,
2025-02-28 05:00:00+00:00,11.899999618530272,13.199999809265137,11.779999732971191,13.199999809265137,13.199999809265137,3284200,CARS,,
2025-03-03 05:00:00+00:00,13.109999656677246,13.609999656677246,12.8149995803833,12.84000015258789,12.84000015258789,1523300,CARS,,
2025-03-04 05:00:00+00:00,12.59000015258789,12.779999732971191,12.15999984741211,12.25,12.25,940000,CARS,,
2025-03-05 05:00:00+00:00,12.1899995803833,12.26200008392334,11.789999961853027,11.949999809265137,11.949999809265137,1137200,CARS,,
2025-03-06 05:00:00+00:00,11.75,11.970000267028809,11.53499984741211,11.649999618530272,11.649999618530272,1137000,CARS,,
2025-03-07 05:00:00+00:00,11.630000114440918,12.30500030517578,11.630000114440918,12.289999961853027,12.289999961853027,1133300,CARS,,
2025-03-10 04:00:00+00:00,12.06999969482422,12.1899995803833,11.010000228881836,11.300000190734863,11.300000190734863,1046000,CARS,,
2025-03-11 04:00:00+00:00,11.31999969482422,11.93000030517578,11.279999732971191,11.8100004196167,11.8100004196167,934700,CARS,,
2025-03-12 04:00:00+00:00,11.960000038146973,12.100000381469728,11.59000015258789,11.609999656677246,11.609999656677246,776800,CARS,,
2025-03-13 04:00:00+00:00,11.579999923706056,11.75,11.0600004196167,11.140000343322754,11.140000343322754,846400,CARS,,
2025-03-14 04:00:00+00:00,11.25,11.5600004196167,11.09000015258789,11.390000343322754,11.390000343322754,726400,CARS,,
2025-03-17 04:00:00+00:00,11.420000076293944,11.710000038146973,11.300000190734863,11.56999969482422,11.56999969482422,642500,CARS,,
2025-03-18 04:00:00+00:00,11.5600004196167,11.71500015258789,11.229999542236328,11.270000457763672,11.270000457763672,747500,CARS,,
2025-03-19 04:00:00+00:00,11.380000114440918,11.649999618530272,10.800000190734863,11.489999771118164,11.489999771118164,1202300,CARS,,
2025-03-20 04:00:00+00:00,11.329999923706056,11.800000190734863,11.329999923706056,11.399999618530272,11.399999618530272,651600,CARS,,
2025-03-21 04:00:00+00:00,11.229999542236328,11.640000343322754,11.13700008392334,11.640000343322754,11.640000343322754,2722700,CARS,,
2025-03-24 04:00:00+00:00,11.90999984741211,12.369999885559082,11.890000343322754,12.289999961853027,12.289999961853027,969500,CARS,,
2025-03-25 04:00:00+00:00,12.270000457763672,12.510000228881836,12.119999885559082,12.239999771118164,12.239999771118164,808200,CARS,,
2025-03-26 04:00:00+00:00,12.329999923706056,12.399999618530272,12.100000381469728,12.220000267028809,12.220000267028809,623600,CARS,,
2025-03-27 04:00:00+00:00,12.06999969482422,12.06999969482422,11.5649995803833,11.760000228881836,11.760000228881836,965400,CARS,,
2025-03-28 04:00:00+00:00,11.739999771118164,11.739999771118164,11.130000114440918,11.300000190734863,11.300000190734863,648600,CARS,,
2025-03-31 04:00:00+00:00,11.109999656677246,11.329999923706056,10.869999885559082,11.270000457763672,11.270000457763672,701400,CARS,,
2025-04-01 04:00:00+00:00,11.15999984741211,11.56999969482422,11.140000343322754,11.369999885559082,11.369999885559082,522000,CARS,,
2025-04-02 04:00:00+00:00,11.140000343322754,11.744999885559082,11.140000343322754,11.640000343322754,11.640000343322754,417600,CARS,,
2025-04-03 04:00:00+00:00,10.789999961853027,11.050000190734863,10.274999618530272,10.6899995803833,10.6899995803833,929900,CARS,,
2025-04-04 04:00:00+00:00,10.109999656677246,10.770000457763672,9.869999885559082,10.720000267028809,10.720000267028809,1471800,CARS,,
2025-04-07 04:00:00+00:00,10.18000030517578,11.229999542236328,10.079999923706056,10.859999656677246,10.859999656677246,1936200,CARS,,
2025-04-08 04:00:00+00:00,11.039999961853027,11.170000076293944,10.539999961853027,10.800000190734863,10.800000190734863,1641900,CARS,,
2025-04-09 04:00:00+00:00,10.8100004196167,12.039999961853027,10.8100004196167,11.6899995803833,11.6899995803833,1062000,CARS,,
2025-04-10 04:00:00+00:00,11.329999923706056,11.520000457763672,11.010000228881836,11.34000015258789,11.34000015258789,763300,CARS,,
2025-04-11 04:00:00+00:00,11.289999961853027,11.56999969482422,11.020000457763672,11.289999961853027,11.289999961853027,877800,CARS,,
2025-04-14 04:00:00+00:00,11.59000015258789,11.59000015258789,10.90999984741211,11.25,11.25,1300000,CARS,,
2025-04-15 04:00:00+00:00,11.199999809265137,11.4399995803833,11.100000381469728,11.25,11.25,709800,CARS,,
2025-04-16 04:00:00+00:00,11.06999969482422,11.270000457763672,10.989999771118164,11.149999618530272,11.149999618530272,736200,CARS,,
2025-04-17 04:00:00+00:00,11.210000038146973,11.390000343322754,11.079999923706056,11.289999961853027,11.289999961853027,500400,CARS,,
2025-04-21 04:00:00+00:00,11.130000114440918,11.390000343322754,11.09000015258789,11.329999923706056,11.329999923706056,1248600,CARS,,
2025-04-22 04:00:00+00:00,11.5,11.550000190734863,11.31999969482422,11.390000343322754,11.390000343322754,1075700,CARS,,
2025-04-23 04:00:00+00:00,11.829999923706056,12.0,11.375,11.5,11.5,964300,CARS,,
2025-04-24 04:00:00+00:00,11.609999656677246,11.779999732971191,11.53499984741211,11.770000457763672,11.770000457763672,549600,CARS,,
2025-04-25 04:00:00+00:00,11.65999984741211,11.880000114440918,11.645000457763672,11.8100004196167,11.8100004196167,454300,CARS,,
2025-04-28 04:00:00+00:00,11.8100004196167,11.914999961853027,11.619999885559082,11.81999969482422,11.81999969482422,498100,CARS,,
2025-04-29 04:00:00+00:00,11.729999542236328,12.239999771118164,11.729999542236328,12.100000381469728,12.100000381469728,688900,CARS,,
2025-04-30 04:00:00+00:00,11.880000114440918,11.904999732971191,11.579999923706056,11.640000343322754,11.640000343322754,703100,CARS,,
2025-05-01 04:00:00+00:00,11.789999961853027,11.93000030517578,11.640000343322754,11.739999771118164,11.739999771118164,626500,CARS,,
2025-05-02 04:00:00+00:00,11.850000381469728,12.048999786376951,11.81999969482422,11.899999618530272,11.899999618530272,433900,CARS,,
2025-05-05 04:00:00+00:00,11.760000228881836,11.954999923706056,11.739999771118164,11.739999771118164,11.739999771118164,564000,CARS,,
2025-05-06 04:00:00+00:00,11.600000381469728,11.770000457763672,11.399999618530272,11.420000076293944,11.420000076293944,691500,CARS,,
2025-05-07 04:00:00+00:00,11.59000015258789,11.609999656677246,11.119999885559082,11.31999969482422,11.31999969482422,966600,CARS,,
2025-05-08 04:00:00+00:00,10.25,10.710000038146973,9.5600004196167,10.050000190734863,10.050000190734863,1734100,CARS,,
2025-05-09 04:00:00+00:00,10.170000076293944,10.875,10.154999732971191,10.43000030517578,10.43000030517578,1819900,CARS,,
2025-05-12 04:00:00+00:00,10.949999809265137,11.140000343322754,10.239999771118164,10.800000190734863,10.800000190734863,1581400,CARS,,
2025-05-13 04:00:00+00:00,10.899999618530272,11.520000457763672,10.859999656677246,11.350000381469728,11.350000381469728,1008000,CARS,,
2025-05-14 04:00:00+00:00,11.270000457763672,11.399999618530272,11.130000114440918,11.170000076293944,11.170000076293944,634700,CARS,,
2025-05-15 04:00:00+00:00,11.130000114440918,11.145999908447266,10.789999961853027,10.859999656677246,10.859999656677246,566400,CARS,,
2025-05-16 04:00:00+00:00,10.949999809265137,11.015000343322754,10.744999885559082,10.949999809265137,10.949999809265137,719000,CARS,,
2025-05-19 04:00:00+00:00,10.75,10.869999885559082,10.65999984741211,10.869999885559082,10.869999885559082,918800,CARS,,
2025-05-20 04:00:00+00:00,10.770000457763672,10.913000106811523,10.604999542236328,10.65999984741211,10.65999984741211,564700,CARS,,
2025-05-21 04:00:00+00:00,10.489999771118164,10.574999809265137,10.119999885559082,10.130000114440918,10.130000114440918,489400,CARS,,
2025-05-22 04:00:00+00:00,10.119999885559082,10.28499984741211,10.05500030517578,10.220000267028809,10.220000267028809,620400,CARS,,
2025-05-23 04:00:00+00:00,10.029999732971191,10.149999618530272,9.982000350952148,10.050000190734863,10.050000190734863,535200,CARS,,
2025-05-27 04:00:00+00:00,10.25,10.324999809265137,10.0600004196167,10.260000228881836,10.260000228881836,753900,CARS,,
2025-05-28 04:00:00+00:00,10.289999961853027,10.380000114440918,10.1899995803833,10.220000267028809,10.220000267028809,622500,CARS,,
2025-05-29 04:00:00+00:00,10.300000190734863,10.350000381469728,10.020000457763672,10.149999618530272,10.149999618530272,752300,CARS,,
2025-05-30 04:00:00+00:00,10.079999923706056,10.3149995803833,10.010000228881836,10.25,10.25,666000,CARS,,
2025-06-02 04:00:00+00:00,10.199999809265137,10.270000457763672,10.06999969482422,10.15999984741211,10.15999984741211,603600,CARS,,
2025-06-03 04:00:00+00:00,10.140000343322754,10.399999618530272,10.020000457763672,10.359999656677246,10.359999656677246,715400,CARS,,
2025-06-04 04:00:00+00:00,10.350000381469728,10.640000343322754,10.350000381469728,10.420000076293944,10.420000076293944,687600,CARS,,
2025-06-05 04:00:00+00:00,10.399999618530272,10.470000267028809,10.170000076293944,10.1899995803833,10.1899995803833,676000,CARS,,
2025-06-06 04:00:00+00:00,10.359999656677246,10.5,10.239999771118164,10.380000114440918,10.380000114440918,513700,CARS,,
2025-06-09 04:00:00+00:00,10.550000190734863,10.654999732971191,10.449999809265137,10.5600004196167,10.5600004196167,610900,CARS,,
2025-06-10 04:00:00+00:00,10.65999984741211,10.824999809265137,10.56999969482422,10.699999809265137,10.699999809265137,671300,CARS,,
2025-06-11 04:00:00+00:00,10.800000190734863,10.960000038146973,10.729999542236328,10.739999771118164,10.739999771118164,492900,CARS,,
2025-06-12 04:00:00+00:00,10.600000381469728,10.6899995803833,10.512999534606934,10.640000343322754,10.640000343322754,637100,CARS,,
2025-06-13 04:00:00+00:00,10.380000114440918,10.5,10.289999961853027,10.300000190734863,10.300000190734863,864000,CARS,,
2025-06-16 04:00:00+00:00,10.460000038146973,10.5600004196167,10.380000114440918,10.470000267028809,10.470000267028809,632300,CARS,,
2025-06-17 04:00:00+00:00,10.3100004196167,10.510000228881836,10.09000015258789,10.239999771118164,10.239999771118164,1021400,CARS,,
2025-06-18 04:00:00+00:00,10.220000267028809,10.925000190734863,10.229999542236328,10.899999618530272,10.899999618530272,1053256,CARS,,
2025-06-20 04:00:00+00:00,11.020000457763672,11.270000457763672,11.010000228881836,11.1899995803833,11.1899995803833,1486500,CARS,,
2025-06-23 04:00:00+00:00,11.039999961853027,11.5600004196167,11.008000373840332,11.539999961853027,11.539999961853027,1062100,CARS,,
2025-06-24 04:00:00+00:00,11.670000076293944,12.109999656677246,11.600000381469728,12.039999961853027,12.039999961853027,1187000,CARS,,
2025-06-25 04:00:00+00:00,12.020000457763672,12.210000038146973,11.515000343322754,11.56999969482422,11.56999969482422,1135900,CARS,,
2025-06-26 04:00:00+00:00,11.600000381469728,11.609999656677246,11.130000114440918,11.380000114440918,11.380000114440918,1159100,CARS,,
2025-06-27 04:00:00+00:00,11.4399995803833,11.880000114440918,11.329999923706056,11.850000381469728,11.850000381469728,2101900,CARS,,
2025-06-30 04:00:00+00:00,11.890000343322754,12.130000114440918,11.6899995803833,11.850000381469728,11.850000381469728,980000,CARS,,
2025-07-01 04:00:00+00:00,11.850000381469728,12.18000030517578,11.699999809265137,12.109999656677246,12.109999656677246,704400,CARS,,
2025-07-02 04:00:00+00:00,12.220000267028809,12.446999549865724,12.039999961853027,12.34000015258789,12.34000015258789,724400,CARS,,
2025-07-03 04:00:00+00:00,12.359999656677246,12.425000190734863,12.140000343322754,12.199999809265137,12.199999809265137,268700,CARS,,
2025-07-07 04:00:00+00:00,12.130000114440918,12.270000457763672,12.005000114440918,12.100000381469728,12.100000381469728,708800,CARS,,
2025-07-08 04:00:00+00:00,12.170000076293944,12.324999809265137,12.010000228881836,12.270000457763672,12.270000457763672,672000,CARS,,
2025-07-09 04:00:00+00:00,12.289999961853027,12.56999969482422,12.28499984741211,12.539999961853027,12.539999961853027,1066800,CARS,,
2025-07-10 04:00:00+00:00,12.5,13.0600004196167,12.470000267028809,12.739999771118164,12.739999771118164,807300,CARS,,
2025-07-11 04:00:00+00:00,12.56999969482422,12.640000343322754,12.369999885559082,12.579999923706056,12.579999923706056,584600,CARS,,
2025-07-14 04:00:00+00:00,12.5,12.75,12.489999771118164,12.640000343322754,12.640000343322754,541700,CARS,,
2025-07-15 04:00:00+00:00,12.720000267028809,12.800000190734863,12.390000343322754,12.390000343322754,12.390000343322754,1132900,CARS,,
2025-07-16 04:00:00+00:00,12.449999809265137,12.539999961853027,12.25,12.329999923706056,12.329999923706056,507700,CARS,,
2025-07-17 04:00:00+00:00,13.420000076293944,13.59000015258789,12.800000190734863,12.979999542236328,12.979999542236328,1057800,CARS,,
2025-07-18 04:00:00+00:00,13.06999969482422,13.130000114440918,12.720000267028809,12.869999885559082,12.869999885559082,721000,CARS,,
2025-07-21 04:00:00+00:00,12.989999771118164,13.220000267028809,12.845000267028809,12.880000114440918,12.880000114440918,496700,CARS,,
2025-07-22 04:00:00+00:00,12.920000076293944,13.4399995803833,12.770000457763672,13.119999885559082,13.119999885559082,1025500,CARS,,
2025-07-23 04:00:00+00:00,13.229999542236328,13.510000228881836,13.010000228881836,13.479999542236328,13.479999542236328,628000,CARS,,
2025-07-24 04:00:00+00:00,13.380000114440918,13.385000228881836,13.109999656677246,13.119999885559082,13.119999885559082,442500,CARS,,
2025-07-25 04:00:00+00:00,13.170000076293944,13.43000030517578,13.095000267028809,13.420000076293944,13.420000076293944,511600,CARS,,
2025-07-28 04:00:00+00:00,13.470000267028809,13.56999969482422,13.34000015258789,13.399999618530272,13.399999618530272,382000,CARS,,
2025-07-29 04:00:00+00:00,13.43000030517578,13.4399995803833,13.09000015258789,13.109999656677246,13.109999656677246,667600,CARS,,
2025-07-30 04:00:00+00:00,13.220000267028809,13.220000267028809,12.609999656677246,12.760000228881836,12.760000228881836,493000,CARS,,
2025-07-31 04:00:00+00:00,12.770000457763672,12.949999809265137,12.710000038146973,12.869999885559082,12.869999885559082,518500,CARS,,
2025-08-01 04:00:00+00:00,12.609999656677246,12.739999771118164,12.30500030517578,12.420000076293944,12.420000076293944,687200,CARS,,
2025-08-04 04:00:00+00:00,12.470000267028809,12.635000228881836,12.43000030517578,12.59000015258789,12.59000015258789,517100,CARS,,
2025-08-05 04:00:00+00:00,12.609999656677246,12.904999732971191,12.494999885559082,12.630000114440918,12.630000114440918,843600,CARS,,
2025-08-06 04:00:00+00:00,12.65999984741211,13.3149995803833,12.619999885559082,13.130000114440918,13.130000114440918,1046500,CARS,,
2025-08-07 04:00:00+00:00,12.420000076293944,12.529999732971191,10.399999618530272,11.770000457763672,11.770000457763672,2570000,CARS,,
2025-08-08 04:00:00+00:00,11.960000038146973,12.59000015258789,11.65999984741211,12.43000030517578,12.43000030517578,1881700,CARS,,
2025-08-11 04:00:00+00:00,12.40999984741211,12.90999984741211,12.279999732971191,12.649999618530272,12.649999618530272,1186900,CARS,,
2025-08-12 04:00:00+00:00,12.649999618530272,13.149999618530272,12.550000190734863,12.90999984741211,12.90999984741211,903700,CARS,,
2025-08-13 04:00:00+00:00,12.899999618530272,13.100000381469728,12.614999771118164,13.029999732971191,13.029999732971191,879800,CARS,,
2025-08-14 04:00:00+00:00,12.84000015258789,12.84000015258789,12.40999984741211,12.449999809265137,12.449999809265137,554300,CARS,,
2025-08-15 04:00:00+00:00,12.510000228881836,12.859999656677246,12.475000381469728,12.630000114440918,12.630000114440918,1480200,CARS,,
2025-08-18 04:00:00+00:00,12.68000030517578,13.140000343322754,12.56999969482422,12.93000030517578,12.93000030517578,1384200,CARS,,
2025-08-19 04:00:00+00:00,12.949999809265137,12.949999809265137,12.229999542236328,12.239999771118164,12.239999771118164,676000,CARS,,
2025-08-20 04:00:00+00:00,12.130000114440918,12.270000457763672,11.899999618530272,12.050000190734863,12.050000190734863,632300,CARS,,
2025-08-21 04:00:00+00:00,12.109999656677246,12.494999885559082,12.050000190734863,12.460000038146973,12.460000038146973,566700,CARS,,
2025-08-22 04:00:00+00:00,12.579999923706056,13.4399995803833,12.520000457763672,13.270000457763672,13.270000457763672,882200,CARS,,
2025-08-25 04:00:00+00:00,13.229999542236328,13.229999542236328,12.899999618530272,12.93000030517578,12.93000030517578,801400,CARS,,
2025-08-26 04:00:00+00:00,12.960000038146973,13.15999984741211,12.84000015258789,13.100000381469728,13.100000381469728,817700,CARS,,
2025-08-27 04:00:00+00:00,13.100000381469728,13.300000190734863,13.0649995803833,13.170000076293944,13.170000076293944,373200,CARS,,
2025-08-28 04:00:00+00:00,13.25,13.470000267028809,13.039999961853027,13.039999961853027,13.039999961853027,619600,CARS,,
2025-08-29 04:00:00+00:00,13.079999923706056,13.170000076293944,13.005000114440918,13.050000190734863,13.050000190734863,609200,CARS,,
2025-09-02 04:00:00+00:00,12.770000457763672,13.079999923706056,12.625,12.739999771118164,12.739999771118164,596700,CARS,,
2025-09-03 04:00:00+00:00,12.75,13.0,12.699999809265137,12.9399995803833,12.9399995803833,531500,CARS,,
2025-09-04 04:00:00+00:00,13.0600004196167,13.6899995803833,12.84000015258789,13.630000114440918,13.630000114440918,581200,CARS,,
2025-09-05 04:00:00+00:00,13.6899995803833,13.970000267028809,13.489999771118164,13.59000015258789,13.59000015258789,531100,CARS,,
2025-09-08 04:00:00+00:00,13.609999656677246,13.68000030517578,13.350000381469728,13.510000228881836,13.510000228881836,677500,CARS,,
2025-09-09 04:00:00+00:00,13.470000267028809,13.550000190734863,13.145000457763672,13.390000343322754,13.390000343322754,790300,CARS,,
2025-09-10 04:00:00+00:00,13.399999618530272,13.470000267028809,13.18000030517578,13.270000457763672,13.270000457763672,775200,CARS,,
2025-09-11 04:00:00+00:00,13.220000267028809,13.84000015258789,13.210000038146973,13.789999961853027,13.789999961853027,686600,CARS,,
2025-09-12 04:00:00+00:00,13.800000190734863,13.8100004196167,13.489999771118164,13.489999771118164,13.489999771118164,583300,CARS,,
2025-09-15 04:00:00+00:00,13.640000343322754,13.779999732971191,13.335000038146973,13.470000267028809,13.470000267028809,546600,CARS,,
2025-09-16 04:00:00+00:00,13.489999771118164,13.729999542236328,13.289999961853027,13.449999809265137,13.449999809265137,868700,CARS,,
2025-09-17 04:00:00+00:00,13.510000228881836,13.845000267028809,13.274999618530272,13.329999923706056,13.329999923706056,918000,CARS,,
2025-09-18 04:00:00+00:00,13.59000015258789,13.81999969482422,13.414999961853027,13.59000015258789,13.59000015258789,613400,CARS,,
2025-09-19 04:00:00+00:00,13.640000343322754,13.670000076293944,13.364999771118164,13.369999885559082,13.369999885559082,1981300,CARS,,
2025-09-22 04:00:00+00:00,13.390000343322754,13.390000343322754,12.710000038146973,12.720000267028809,12.720000267028809,867400,CARS,,
2025-09-23 04:00:00+00:00,12.81999969482422,12.949999809265137,12.520000457763672,12.609999656677246,12.609999656677246,653500,CARS,,
2025-09-24 04:00:00+00:00,12.550000190734863,12.670000076293944,12.295000076293944,12.380000114440918,12.380000114440918,775700,CARS,,
2025-09-25 04:00:00+00:00,12.279999732971191,12.3100004196167,12.119999885559082,12.149999618530272,12.149999618530272,566700,CARS,,
2025-09-26 04:00:00+00:00,12.149999618530272,12.350000381469728,12.149999618530272,12.239999771118164,12.239999771118164,564200,CARS,,
2025-09-29 04:00:00+00:00,12.300000190734863,12.36400032043457,11.989999771118164,12.279999732971191,12.279999732971191,749900,CARS,,
2025-09-30 04:00:00+00:00,12.350000381469728,12.399999618530272,11.994999885559082,12.220000267028809,12.220000267028809,584300,CARS,,
2025-10-01 04:00:00+00:00,12.100000381469728,12.404999732971191,12.010000228881836,12.329999923706056,12.329999923706056,829000,CARS,,
2025-10-02 04:00:00+00:00,12.329999923706056,12.494999885559082,11.989999771118164,12.170000076293944,12.170000076293944,836600,CARS,,
2025-10-03 04:00:00+00:00,12.210000038146973,12.675000190734863,12.210000038146973,12.359999656677246,12.359999656677246,811600,CARS,,
2025-10-06 04:00:00+00:00,12.43000030517578,12.600000381469728,12.199999809265137,12.550000190734863,12.550000190734863,1073800,CARS,,
2025-10-07 04:00:00+00:00,12.600000381469728,12.600000381469728,11.81999969482422,11.829999923706056,11.829999923706056,921100,CARS,,
2025-10-08 04:00:00+00:00,11.859999656677246,11.890000343322754,10.960000038146973,11.109999656677246,11.109999656677246,1561800,CARS,,
2025-10-09 04:00:00+00:00,11.119999885559082,11.142999649047852,10.649999618530272,10.670000076293944,10.670000076293944,1048900,CARS,,
2025-10-10 04:00:00+00:00,10.699999809265137,10.753000259399414,10.170000076293944,10.18000030517578,10.18000030517578,1371600,CARS,,
2025-10-13 04:00:00+00:00,10.3100004196167,10.394000053405762,10.029999732971191,10.289999961853027,10.289999961853027,894700,CARS,,
2025-10-14 04:00:00+00:00,10.260000228881836,10.899999618530272,10.100000381469728,10.739999771118164,10.739999771118164,1307500,CARS,,
2025-10-15 04:00:00+00:00,10.8100004196167,10.920000076293944,10.4399995803833,10.65999984741211,10.65999984741211,824100,CARS,,
2025-10-16 04:00:00+00:00,10.600000381469728,10.725000381469728,10.28499984741211,10.449999809265137,10.449999809265137,763100,CARS,,
2025-10-17 04:00:00+00:00,10.449999809265137,10.53499984741211,10.25,10.350000381469728,10.350000381469728,806200,CARS,,
2025-10-20 04:00:00+00:00,10.40999984741211,10.630000114440918,10.350000381469728,10.56999969482422,10.56999969482422,900600,CARS,,
2025-10-21 04:00:00+00:00,10.539999961853027,10.850000381469728,10.47700023651123,10.539999961853027,10.539999961853027,1170000,CARS,,
2025-10-22 04:00:00+00:00,10.539999961853027,10.774999618530272,10.43000030517578,10.609999656677246,10.609999656677246,1305700,CARS,,
2025-10-23 04:00:00+00:00,10.510000228881836,11.085000038146973,10.510000228881836,11.0,11.0,1140200,CARS,,
2025-10-24 04:00:00+00:00,11.18000030517578,11.43000030517578,11.095000267028809,11.300000190734863,11.300000190734863,704800,CARS,,
2025-10-27 04:00:00+00:00,11.43000030517578,11.4399995803833,11.15999984741211,11.25,11.25,863800,CARS,,
2025-10-28 04:00:00+00:00,11.229999542236328,11.3100004196167,10.875,11.0,11.0,871600,CARS,,
2025-10-29 04:00:00+00:00,10.90999984741211,10.984999656677246,10.460000038146973,10.539999961853027,10.539999961853027,600200,CARS,,
2025-10-30 04:00:00+00:00,10.329999923706056,10.670000076293944,10.329999923706056,10.609999656677246,10.609999656677246,747800,CARS,,
2025-10-31 04:00:00+00:00,10.68000030517578,10.84000015258789,10.625,10.739999771118164,10.739999771118164,653400,CARS,,
2025-11-03 05:00:00+00:00,10.729999542236328,10.880000114440918,10.399999618530272,10.84000015258789,10.84000015258789,700400,CARS,,
2025-11-04 05:00:00+00:00,10.710000038146973,10.970000267028809,10.449999809265137,10.470000267028809,10.470000267028809,861500,CARS,,
