date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-10 05:00:00+00:00,18.07999992370605,18.280000686645508,18.07999992370605,18.26000022888184,18.053438186645508,8900,ATLO,,
2025-02-11 05:00:00+00:00,17.920000076293945,18.479999542236328,17.920000076293945,18.309999465942383,18.102872848510746,11900,ATLO,,
2025-02-12 05:00:00+00:00,17.989999771118164,18.200000762939453,17.989999771118164,18.030000686645508,17.826040267944336,10800,ATLO,,
2025-02-13 05:00:00+00:00,18.1299991607666,18.290000915527344,18.06999969482422,18.290000915527344,18.08309936523437,7600,ATLO,,
2025-02-14 05:00:00+00:00,18.39999961853028,18.6200008392334,18.31999969482422,18.38999938964844,18.18196678161621,18700,ATLO,,
2025-02-18 05:00:00+00:00,18.350000381469727,18.559999465942383,18.299999237060547,18.440000534057617,18.23140335083008,8600,ATLO,,
2025-02-19 05:00:00+00:00,18.5,18.6200008392334,18.299999237060547,18.6200008392334,18.409366607666016,11700,ATLO,,
2025-02-20 05:00:00+00:00,18.479999542236328,18.479999542236328,18.239999771118164,18.299999237060547,18.09298515319824,8200,ATLO,,
2025-02-21 05:00:00+00:00,18.479999542236328,18.549999237060547,18.280000686645508,18.290000915527344,18.08309936523437,18700,ATLO,,
2025-02-24 05:00:00+00:00,18.350000381469727,18.46999931335449,18.26000022888184,18.31999969482422,18.11275863647461,12700,ATLO,,
2025-02-25 05:00:00+00:00,18.450000762939453,18.75,18.440000534057617,18.64999961853028,18.43902587890625,15000,ATLO,,
2025-02-26 05:00:00+00:00,18.690000534057617,18.809999465942383,18.43000030517578,18.809999465942383,18.59721565246582,13200,ATLO,,
2025-02-27 05:00:00+00:00,18.71999931335449,18.799999237060547,18.600000381469727,18.600000381469727,18.38959312438965,9400,ATLO,,
2025-02-28 05:00:00+00:00,18.63999938964844,18.770000457763672,18.600000381469727,18.770000457763672,18.55766868591309,14600,ATLO,,
2025-03-03 05:00:00+00:00,18.82999992370605,18.8700008392334,18.6299991607666,18.6299991607666,18.419252395629883,8600,ATLO,,
2025-03-04 05:00:00+00:00,18.26000022888184,18.600000381469727,18.26000022888184,18.440000534057617,18.23140335083008,11800,ATLO,,
2025-03-05 05:00:00+00:00,18.6200008392334,18.63999938964844,18.299999237060547,18.309999465942383,18.102872848510746,11100,ATLO,,
2025-03-06 05:00:00+00:00,18.239999771118164,18.309999465942383,17.940000534057617,18.309999465942383,18.102872848510746,14300,ATLO,,
2025-03-07 05:00:00+00:00,18.440000534057617,18.670000076293945,18.15999984741211,18.57999992370605,18.36981773376465,11800,ATLO,,
2025-03-10 04:00:00+00:00,18.3799991607666,18.479999542236328,18.350000381469727,18.350000381469727,18.14241981506348,18200,ATLO,,
2025-03-11 04:00:00+00:00,18.459999084472656,18.489999771118164,18.049999237060547,18.32999992370605,18.12264633178711,9300,ATLO,,
2025-03-12 04:00:00+00:00,18.34000015258789,18.34000015258789,18.0,18.010000228881836,17.80626678466797,22400,ATLO,,
2025-03-13 04:00:00+00:00,18.100000381469727,18.100000381469727,17.959999084472656,18.0,17.79637908935547,11000,ATLO,,
2025-03-14 04:00:00+00:00,17.950000762939453,18.049999237060547,17.940000534057617,17.979999542236328,17.7766056060791,8000,ATLO,,
2025-03-17 04:00:00+00:00,18.059999465942383,18.059999465942383,17.579999923706055,17.780000686645508,17.578868865966797,17200,ATLO,,
2025-03-18 04:00:00+00:00,17.850000381469727,17.989999771118164,17.709999084472656,17.969999313354492,17.7667179107666,11900,ATLO,,
2025-03-19 04:00:00+00:00,17.84000015258789,17.989999771118164,17.530000686645508,17.950000762939453,17.746946334838867,8800,ATLO,,
2025-03-20 04:00:00+00:00,17.670000076293945,18.0,17.670000076293945,17.850000381469727,17.6480770111084,5000,ATLO,,
2025-03-21 04:00:00+00:00,17.639999389648438,17.84000015258789,17.5,17.5,17.30203628540039,38700,ATLO,,
2025-03-24 04:00:00+00:00,17.719999313354492,17.770000457763672,17.5,17.770000457763672,17.568981170654297,9400,ATLO,,
2025-03-25 04:00:00+00:00,17.59000015258789,17.989999771118164,17.56999969482422,17.639999389648438,17.44045066833496,5900,ATLO,,
2025-03-26 04:00:00+00:00,17.579999923706055,17.899999618530273,17.530000686645508,17.770000457763672,17.568981170654297,7600,ATLO,,
2025-03-27 04:00:00+00:00,17.81999969482422,17.850000381469727,17.450000762939453,17.799999237060547,17.59864044189453,10600,ATLO,,
2025-03-28 04:00:00+00:00,17.90999984741211,17.90999984741211,17.68000030517578,17.709999084472656,17.509658813476562,6400,ATLO,,
2025-03-31 04:00:00+00:00,17.450000762939453,17.6200008392334,17.270000457763672,17.520000457763672,17.321809768676758,11800,ATLO,,
2025-04-01 04:00:00+00:00,17.309999465942383,17.610000610351562,17.290000915527344,17.610000610351562,17.410791397094727,10600,ATLO,,
2025-04-02 04:00:00+00:00,17.469999313354492,17.5,17.299999237060547,17.440000534057617,17.24271583557129,29500,ATLO,,
2025-04-03 04:00:00+00:00,17.010000228881836,17.010000228881836,16.549999237060547,16.559999465942383,16.372669219970703,19200,ATLO,,
2025-04-04 04:00:00+00:00,16.34000015258789,17.18000030517578,16.09000015258789,17.18000030517578,16.98565673828125,20300,ATLO,,
2025-04-07 04:00:00+00:00,16.84000015258789,17.309999465942383,16.809999465942383,17.079999923706055,16.88678741455078,11300,ATLO,,
2025-04-08 04:00:00+00:00,17.360000610351562,17.360000610351562,16.5,16.65999984741211,16.471538543701172,17800,ATLO,,
2025-04-09 04:00:00+00:00,16.549999237060547,17.979999542236328,16.329999923706055,17.3799991607666,17.183391571044922,28200,ATLO,,
2025-04-10 04:00:00+00:00,17.030000686645508,17.030000686645508,16.299999237060547,16.520000457763672,16.33312225341797,29100,ATLO,,
2025-04-11 04:00:00+00:00,16.649999618530273,16.700000762939453,16.3799991607666,16.559999465942383,16.372669219970703,13200,ATLO,,
2025-04-14 04:00:00+00:00,16.81999969482422,16.979999542236328,16.360000610351562,16.809999465942383,16.619840621948242,18400,ATLO,,
2025-04-15 04:00:00+00:00,16.829999923706055,16.940000534057617,16.6299991607666,16.6299991607666,16.441877365112305,6800,ATLO,,
2025-04-16 04:00:00+00:00,16.940000534057617,16.940000534057617,16.6200008392334,16.709999084472656,16.520971298217773,12700,ATLO,,
2025-04-17 04:00:00+00:00,16.690000534057617,17.010000228881836,16.59000015258789,16.799999237060547,16.609952926635742,11300,ATLO,,
2025-04-21 04:00:00+00:00,16.540000915527344,17.239999771118164,16.540000915527344,17.1299991607666,16.936220169067383,11700,ATLO,,
2025-04-22 04:00:00+00:00,17.3700008392334,17.540000915527344,17.219999313354492,17.540000915527344,17.341583251953125,7200,ATLO,,
2025-04-23 04:00:00+00:00,17.75,17.75,17.329999923706055,17.350000381469727,17.153732299804688,10700,ATLO,,
2025-04-24 04:00:00+00:00,17.780000686645508,17.780000686645508,17.270000457763672,17.31999969482422,17.12407112121582,7800,ATLO,,
2025-04-25 04:00:00+00:00,17.190000534057617,17.219999313354492,16.690000534057617,16.809999465942383,16.619840621948242,10600,ATLO,,
2025-04-28 04:00:00+00:00,16.670000076293945,16.950000762939453,16.520000457763672,16.8700008392334,16.679162979125977,18900,ATLO,,
2025-04-29 04:00:00+00:00,16.719999313354492,17.049999237060547,16.540000915527344,17.049999237060547,16.857126235961914,11000,ATLO,,
2025-04-30 04:00:00+00:00,17.049999237060547,17.829999923706055,16.75,17.360000610351562,17.163619995117188,36100,ATLO,,
2025-05-01 04:00:00+00:00,17.100000381469727,17.639999389648438,17.040000915527344,17.639999389648438,17.44045066833496,15800,ATLO,,
2025-05-02 04:00:00+00:00,17.81999969482422,17.81999969482422,17.170000076293945,17.690000534057617,17.489887237548828,10700,ATLO,,
2025-05-05 04:00:00+00:00,17.309999465942383,17.389999389648438,16.969999313354492,17.0,16.80769157409668,17800,ATLO,,
2025-05-06 04:00:00+00:00,16.969999313354492,17.260000228881836,16.969999313354492,17.219999313354492,17.02520179748535,14300,ATLO,,
2025-05-07 04:00:00+00:00,17.18000030517578,17.799999237060547,17.139999389648438,17.56999969482422,17.371244430541992,17000,ATLO,,
2025-05-08 04:00:00+00:00,17.559999465942383,17.690000534057617,17.350000381469727,17.690000534057617,17.489887237548828,8800,ATLO,,
2025-05-09 04:00:00+00:00,17.6299991607666,17.6299991607666,17.459999084472656,17.459999084472656,17.262487411499023,5100,ATLO,,
2025-05-12 04:00:00+00:00,17.809999465942383,17.809999465942383,17.399999618530273,17.649999618530273,17.45033836364746,10600,ATLO,,
2025-05-13 04:00:00+00:00,17.329999923706055,17.850000381469727,17.329999923706055,17.68000030517578,17.479999542236328,13800,ATLO,,
2025-05-14 04:00:00+00:00,17.510000228881836,17.93000030517578,17.510000228881836,17.59000015258789,17.39101791381836,10100,ATLO,,
2025-05-15 04:00:00+00:00,17.829999923706055,17.940000534057617,17.829999923706055,17.940000534057617,17.737058639526367,4400,ATLO,,
2025-05-16 04:00:00+00:00,17.940000534057617,18.0,17.790000915527344,17.790000915527344,17.588756561279297,9900,ATLO,,
2025-05-19 04:00:00+00:00,17.75,17.860000610351562,17.65999984741211,17.850000381469727,17.6480770111084,5700,ATLO,,
2025-05-20 04:00:00+00:00,17.799999237060547,18.100000381469727,17.799999237060547,17.860000610351562,17.6579647064209,6400,ATLO,,
2025-05-21 04:00:00+00:00,17.860000610351562,18.049999237060547,17.6200008392334,17.899999618530273,17.697509765625,16600,ATLO,,
2025-05-22 04:00:00+00:00,17.940000534057617,17.940000534057617,17.360000610351562,17.360000610351562,17.163619995117188,8300,ATLO,,
2025-05-23 04:00:00+00:00,17.290000915527344,17.649999618530273,17.280000686645508,17.40999984741211,17.21305274963379,10700,ATLO,,
2025-05-27 04:00:00+00:00,17.760000228881836,18.049999237060547,17.56999969482422,17.770000457763672,17.568981170654297,8900,ATLO,,
2025-05-28 04:00:00+00:00,17.760000228881836,18.09000015258789,17.420000076293945,17.420000076293945,17.22294044494629,9600,ATLO,,
2025-05-29 04:00:00+00:00,17.510000228881836,17.989999771118164,17.3799991607666,17.68000030517578,17.479999542236328,6600,ATLO,,
2025-05-30 04:00:00+00:00,17.540000915527344,17.639999389648438,17.399999618530273,17.399999618530273,17.399999618530273,7000,ATLO,,
2025-06-02 04:00:00+00:00,17.399999618530273,17.59000015258789,17.25,17.450000762939453,17.450000762939453,9800,ATLO,,
2025-06-03 04:00:00+00:00,17.399999618530273,17.690000534057617,17.389999389648438,17.690000534057617,17.690000534057617,6800,ATLO,,
2025-06-04 04:00:00+00:00,17.729999542236328,17.729999542236328,17.25,17.309999465942383,17.309999465942383,7300,ATLO,,
2025-06-05 04:00:00+00:00,17.200000762939453,17.360000610351562,17.1200008392334,17.34000015258789,17.34000015258789,6000,ATLO,,
2025-06-06 04:00:00+00:00,17.56999969482422,17.889999389648438,17.56999969482422,17.889999389648438,17.889999389648438,11700,ATLO,,
2025-06-09 04:00:00+00:00,17.899999618530273,18.0,17.600000381469727,17.8700008392334,17.8700008392334,14900,ATLO,,
2025-06-10 04:00:00+00:00,17.850000381469727,17.90999984741211,17.719999313354492,17.739999771118164,17.739999771118164,7800,ATLO,,
2025-06-11 04:00:00+00:00,17.790000915527344,17.790000915527344,17.520000457763672,17.520000457763672,17.520000457763672,10300,ATLO,,
2025-06-12 04:00:00+00:00,17.6200008392334,17.889999389648438,17.600000381469727,17.889999389648438,17.889999389648438,8100,ATLO,,
2025-06-13 04:00:00+00:00,17.889999389648438,17.889999389648438,17.399999618530273,17.829999923706055,17.829999923706055,20500,ATLO,,
2025-06-16 04:00:00+00:00,17.899999618530273,17.899999618530273,17.219999313354492,17.5,17.5,40400,ATLO,,
2025-06-17 04:00:00+00:00,17.360000610351562,17.5,17.020000457763672,17.020000457763672,17.020000457763672,11100,ATLO,,
2025-06-18 04:00:00+00:00,17.010000228881836,17.389999389648438,16.940000534057617,17.270000457763672,17.270000457763672,8700,ATLO,,
2025-06-20 04:00:00+00:00,17.559999465942383,17.559999465942383,17.020000457763672,17.170000076293945,17.170000076293945,26200,ATLO,,
2025-06-23 04:00:00+00:00,17.329999923706055,17.719999313354492,17.149999618530273,17.719999313354492,17.719999313354492,22700,ATLO,,
2025-06-24 04:00:00+00:00,17.739999771118164,17.799999237060547,17.399999618530273,17.68000030517578,17.68000030517578,13000,ATLO,,
2025-06-25 04:00:00+00:00,17.3799991607666,17.6299991607666,17.190000534057617,17.450000762939453,17.450000762939453,11100,ATLO,,
2025-06-26 04:00:00+00:00,17.420000076293945,17.670000076293945,17.40999984741211,17.670000076293945,17.670000076293945,4900,ATLO,,
2025-06-27 04:00:00+00:00,17.579999923706055,17.65999984741211,17.5,17.520000457763672,17.520000457763672,69200,ATLO,,
2025-06-30 04:00:00+00:00,17.709999084472656,17.969999313354492,17.65999984741211,17.809999465942383,17.809999465942383,11700,ATLO,,
2025-07-01 04:00:00+00:00,17.780000686645508,18.170000076293945,17.780000686645508,18.15999984741211,18.15999984741211,15800,ATLO,,
2025-07-02 04:00:00+00:00,18.100000381469727,18.25,17.989999771118164,18.170000076293945,18.170000076293945,16800,ATLO,,
2025-07-03 04:00:00+00:00,18.32999992370605,18.68000030517578,18.32999992370605,18.57999992370605,18.57999992370605,16000,ATLO,,
2025-07-07 04:00:00+00:00,18.5,18.57999992370605,18.15999984741211,18.280000686645508,18.280000686645508,23000,ATLO,,
2025-07-08 04:00:00+00:00,18.229999542236328,18.489999771118164,18.229999542236328,18.3799991607666,18.3799991607666,10800,ATLO,,
2025-07-09 04:00:00+00:00,18.479999542236328,18.479999542236328,18.31999969482422,18.39999961853028,18.39999961853028,6200,ATLO,,
2025-07-10 04:00:00+00:00,18.270000457763672,18.489999771118164,18.26000022888184,18.39999961853028,18.39999961853028,16200,ATLO,,
2025-07-11 04:00:00+00:00,18.18000030517578,18.209999084472656,18.020000457763672,18.09000015258789,18.09000015258789,9400,ATLO,,
2025-07-14 04:00:00+00:00,18.14999961853028,18.26000022888184,17.959999084472656,18.25,18.25,14900,ATLO,,
2025-07-15 04:00:00+00:00,18.39999961853028,18.39999961853028,18.0,18.0,18.0,15500,ATLO,,
2025-07-16 04:00:00+00:00,18.059999465942383,18.15999984741211,17.75,18.049999237060547,18.049999237060547,15000,ATLO,,
2025-07-17 04:00:00+00:00,18.190000534057617,18.40999984741211,18.0,18.11000061035156,18.11000061035156,15100,ATLO,,
2025-07-18 04:00:00+00:00,18.299999237060547,18.299999237060547,18.0,18.0,18.0,13300,ATLO,,
2025-07-21 04:00:00+00:00,18.11000061035156,18.31999969482422,18.11000061035156,18.270000457763672,18.270000457763672,7900,ATLO,,
2025-07-22 04:00:00+00:00,18.489999771118164,18.489999771118164,18.290000915527344,18.309999465942383,18.309999465942383,14100,ATLO,,
2025-07-23 04:00:00+00:00,18.43000030517578,18.690000534057617,18.40999984741211,18.64999961853028,18.64999961853028,11400,ATLO,,
2025-07-24 04:00:00+00:00,18.549999237060547,18.57999992370605,18.18000030517578,18.18000030517578,18.18000030517578,5200,ATLO,,
2025-07-25 04:00:00+00:00,18.31999969482422,18.540000915527344,18.18000030517578,18.40999984741211,18.40999984741211,27200,ATLO,,
2025-07-28 04:00:00+00:00,18.51000022888184,18.799999237060547,18.51000022888184,18.63999938964844,18.63999938964844,10900,ATLO,,
2025-07-29 04:00:00+00:00,18.790000915527344,18.90999984741211,18.61000061035156,18.61000061035156,18.61000061035156,10500,ATLO,,
2025-07-30 04:00:00+00:00,18.559999465942383,18.8700008392334,18.11000061035156,18.26000022888184,18.26000022888184,17500,ATLO,,
2025-07-31 04:00:00+00:00,18.280000686645508,18.420000076293945,17.899999618530273,18.049999237060547,18.049999237060547,22000,ATLO,,
2025-08-01 04:00:00+00:00,18.049999237060547,18.440000534057617,18.0,18.010000228881836,18.010000228881836,24500,ATLO,,
2025-08-04 04:00:00+00:00,18.06999969482422,18.549999237060547,18.06999969482422,18.51000022888184,18.51000022888184,11900,ATLO,,
2025-08-05 04:00:00+00:00,18.5,18.6200008392334,18.209999084472656,18.57999992370605,18.57999992370605,18800,ATLO,,
2025-08-06 04:00:00+00:00,18.5,18.670000076293945,18.5,18.5,18.5,7300,ATLO,,
2025-08-07 04:00:00+00:00,18.56999969482422,18.65999984741211,18.299999237060547,18.520000457763672,18.520000457763672,7900,ATLO,,
2025-08-08 04:00:00+00:00,18.6299991607666,18.6299991607666,18.51000022888184,18.51000022888184,18.51000022888184,5400,ATLO,,
2025-08-11 04:00:00+00:00,18.700000762939453,18.950000762939453,18.530000686645508,18.770000457763672,18.770000457763672,8100,ATLO,,
2025-08-12 04:00:00+00:00,18.81999969482422,19.190000534057617,18.81999969482422,19.190000534057617,19.190000534057617,14500,ATLO,,
2025-08-13 04:00:00+00:00,19.270000457763672,19.40999984741211,19.200000762939453,19.32999992370605,19.32999992370605,10300,ATLO,,
2025-08-14 04:00:00+00:00,19.13999938964844,19.3700008392334,19.100000381469727,19.280000686645508,19.280000686645508,6600,ATLO,,
2025-08-15 04:00:00+00:00,19.450000762939453,19.450000762939453,18.979999542236328,19.059999465942383,19.059999465942383,8100,ATLO,,
2025-08-18 04:00:00+00:00,19.18000030517578,19.18000030517578,19.07999992370605,19.07999992370605,19.07999992370605,3100,ATLO,,
2025-08-19 04:00:00+00:00,19.15999984741211,19.15999984741211,19.09000015258789,19.100000381469727,19.100000381469727,5000,ATLO,,
2025-08-20 04:00:00+00:00,19.100000381469727,19.25,18.959999084472656,19.25,18.718809127807617,6000,ATLO,,
2025-08-21 04:00:00+00:00,19.100000381469727,19.239999771118164,18.93000030517578,18.93000030517578,18.40764236450196,3500,ATLO,,
2025-08-22 04:00:00+00:00,19.18000030517578,19.950000762939453,19.18000030517578,19.89999961853028,19.350873947143555,24500,ATLO,,
2025-08-25 04:00:00+00:00,19.739999771118164,19.93000030517578,19.559999465942383,19.600000381469727,19.05915260314941,7700,ATLO,,
2025-08-26 04:00:00+00:00,19.700000762939453,19.96999931335449,19.700000762939453,19.790000915527344,19.243911743164062,5900,ATLO,,
2025-08-27 04:00:00+00:00,19.709999084472656,19.989999771118164,19.709999084472656,19.93000030517578,19.38004493713379,6500,ATLO,,
2025-08-28 04:00:00+00:00,19.950000762939453,20.0,19.68000030517578,19.920000076293945,19.37032127380371,4600,ATLO,,
2025-08-29 04:00:00+00:00,19.799999237060547,20.100000381469727,19.76000022888184,19.979999542236328,19.62571144104004,14400,ATLO,,
2025-09-02 04:00:00+00:00,19.770000457763672,20.200000762939453,19.670000076293945,19.780000686645508,19.429258346557617,24900,ATLO,,
2025-09-03 04:00:00+00:00,19.600000381469727,19.979999542236328,19.600000381469727,19.61000061035156,19.26227378845215,16300,ATLO,,
2025-09-04 04:00:00+00:00,19.799999237060547,20.100000381469727,19.799999237060547,20.100000381469727,19.74358367919922,6100,ATLO,,
2025-09-05 04:00:00+00:00,20.190000534057617,20.229999542236328,19.75,20.15999984741211,19.80251884460449,9400,ATLO,,
2025-09-08 04:00:00+00:00,20.11000061035156,20.270000457763672,20.020000457763672,20.270000457763672,19.910568237304688,6700,ATLO,,
2025-09-09 04:00:00+00:00,20.209999084472656,20.39999961853028,20.0,20.239999771118164,19.88109970092773,19400,ATLO,,
2025-09-10 04:00:00+00:00,20.209999084472656,20.309999465942383,20.14999961853028,20.280000686645508,19.920392990112305,12900,ATLO,,
2025-09-11 04:00:00+00:00,20.3799991607666,20.75,20.280000686645508,20.700000762939453,20.33294486999512,8500,ATLO,,
2025-09-12 04:00:00+00:00,20.559999465942383,20.68000030517578,20.31999969482422,20.5,20.13649177551269,8900,ATLO,,
2025-09-15 04:00:00+00:00,20.71999931335449,20.71999931335449,20.5,20.600000381469727,20.23471641540528,22400,ATLO,,
2025-09-16 04:00:00+00:00,20.540000915527344,20.61000061035156,20.26000022888184,20.420000076293945,20.05790901184082,38100,ATLO,,
2025-09-17 04:00:00+00:00,20.56999969482422,20.709999084472656,20.299999237060547,20.420000076293945,20.05790901184082,31400,ATLO,,
2025-09-18 04:00:00+00:00,20.5,20.770000457763672,20.489999771118164,20.64999961853028,20.283830642700195,18300,ATLO,,
2025-09-19 04:00:00+00:00,20.61000061035156,20.729999542236328,20.489999771118164,20.709999084472656,20.34276580810547,43500,ATLO,,
2025-09-22 04:00:00+00:00,20.6200008392334,20.709999084472656,20.56999969482422,20.61000061035156,20.24454116821289,9200,ATLO,,
2025-09-23 04:00:00+00:00,20.64999961853028,20.88999938964844,20.6200008392334,20.64999961853028,20.283830642700195,13300,ATLO,,
2025-09-24 04:00:00+00:00,20.75,20.780000686645508,20.520000457763672,20.65999984741211,20.293651580810547,9700,ATLO,,
2025-09-25 04:00:00+00:00,20.63999938964844,20.75,20.559999465942383,20.559999465942383,20.19542694091797,13400,ATLO,,
2025-09-26 04:00:00+00:00,20.5,20.780000686645508,20.38999938964844,20.40999984741211,20.04808616638184,20800,ATLO,,
2025-09-29 04:00:00+00:00,20.420000076293945,20.6200008392334,20.209999084472656,20.299999237060547,19.940034866333008,16100,ATLO,,
2025-09-30 04:00:00+00:00,20.43000030517578,20.43000030517578,19.96999931335449,20.21999931335449,19.8614559173584,23400,ATLO,,
2025-10-01 04:00:00+00:00,20.1200008392334,20.18000030517578,20.0,20.100000381469727,19.74358367919922,13700,ATLO,,
2025-10-02 04:00:00+00:00,20.030000686645508,20.309999465942383,19.75,19.920000076293945,19.56677627563477,9300,ATLO,,
2025-10-03 04:00:00+00:00,19.989999771118164,20.200000762939453,19.989999771118164,20.040000915527344,19.684648513793945,11900,ATLO,,
2025-10-06 04:00:00+00:00,20.1200008392334,20.270000457763672,19.979999542236328,20.1299991607666,19.77305030822754,21900,ATLO,,
2025-10-07 04:00:00+00:00,20.21999931335449,20.31999969482422,20.020000457763672,20.059999465942383,19.70429229736328,22900,ATLO,,
2025-10-08 04:00:00+00:00,20.020000457763672,20.299999237060547,20.020000457763672,20.100000381469727,19.74358367919922,11800,ATLO,,
2025-10-09 04:00:00+00:00,20.049999237060547,20.229999542236328,19.920000076293945,20.020000457763672,19.665000915527344,12700,ATLO,,
2025-10-10 04:00:00+00:00,20.020000457763672,20.350000381469727,19.700000762939453,19.709999084472656,19.360498428344727,13300,ATLO,,
2025-10-13 04:00:00+00:00,19.84000015258789,19.8700008392334,19.65999984741211,19.81999969482422,19.46854782104492,6600,ATLO,,
2025-10-14 04:00:00+00:00,19.690000534057617,20.36000061035156,19.690000534057617,20.25,19.89092445373535,11900,ATLO,,
2025-10-15 04:00:00+00:00,20.25,20.34000015258789,20.09000015258789,20.09000015258789,19.733760833740234,7200,ATLO,,
2025-10-16 04:00:00+00:00,19.850000381469727,19.96999931335449,19.57999992370605,19.68000030517578,19.331029891967773,9500,ATLO,,
2025-10-17 04:00:00+00:00,19.68000030517578,19.950000762939453,19.559999465942383,19.61000061035156,19.26227378845215,10500,ATLO,,
2025-10-20 04:00:00+00:00,19.799999237060547,20.290000915527344,19.68000030517578,20.280000686645508,19.920392990112305,37700,ATLO,,
2025-10-21 04:00:00+00:00,20.479999542236328,20.690000534057617,20.25,20.440000534057617,20.077556610107425,42800,ATLO,,
2025-10-22 04:00:00+00:00,20.3799991607666,20.979999542236328,20.350000381469727,20.96999931335449,20.5981559753418,69400,ATLO,,
2025-10-23 04:00:00+00:00,21.0,21.0,20.63999938964844,20.71999931335449,20.352588653564453,10600,ATLO,,
2025-10-24 04:00:00+00:00,20.920000076293945,21.0,20.700000762939453,20.82999992370605,20.46063995361328,45300,ATLO,,
2025-10-27 04:00:00+00:00,20.82999992370605,21.09000015258789,20.82999992370605,21.049999237060547,20.67673683166504,49900,ATLO,,
2025-10-28 04:00:00+00:00,21.059999465942383,21.479999542236328,20.959999084472656,21.38999938964844,21.01070785522461,14000,ATLO,,
2025-10-29 04:00:00+00:00,21.299999237060547,21.459999084472656,20.670000076293945,20.76000022888184,20.39188003540039,45200,ATLO,,
2025-10-30 04:00:00+00:00,20.89999961853028,21.040000915527344,20.690000534057617,20.84000015258789,20.47046089172364,18700,ATLO,,
2025-10-31 04:00:00+00:00,20.739999771118164,20.979999542236328,20.64999961853028,20.86000061035156,20.490108489990234,11200,ATLO,,
