date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-26 04:00:00+00:00,25.38999938964844,25.43000030517578,25.38999938964844,25.40999984741211,24.36748504638672,2000,LDRI,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,25.459999084472656,25.5,25.45199966430664,25.459999084472656,24.415433883666992,1200,LDRI,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,25.520000457763672,25.57999992370605,25.489999771118164,25.549999237060547,24.501739501953125,3000,LDRI,0.0,0.0,0.0
2025-03-31 04:00:00+00:00,25.545000076293945,25.700000762939453,25.530000686645508,25.61000061035156,24.55928039550781,15900,LDRI,0.0,0.0,0.0
2025-04-01 04:00:00+00:00,25.739999771118164,25.739999771118164,25.57999992370605,25.583999633789062,24.534347534179688,24000,LDRI,0.0,0.0,0.0
2025-04-02 04:00:00+00:00,25.34000015258789,25.39999961853028,25.301000595092773,25.325000762939453,24.50435256958008,21600,LDRI,0.228,0.0,0.0
2025-04-03 04:00:00+00:00,25.45800018310547,25.459999084472656,25.440000534057617,25.440000534057617,24.61562728881836,3400,LDRI,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,25.450000762939453,25.459999084472656,25.31999969482422,25.36100006103516,24.539186477661133,28000,LDRI,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,25.18000030517578,25.354999542236328,25.15999984741211,25.242000579833984,24.424041748046875,25900,LDRI,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,25.26000022888184,25.39999961853028,25.26000022888184,25.38599967956543,24.563373565673828,4300,LDRI,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,25.34000015258789,25.3700008392334,25.295000076293945,25.31800079345703,24.49757957458496,2800,LDRI,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,25.285999298095703,25.32999992370605,25.270000457763672,25.32999992370605,24.50918960571289,9000,LDRI,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,25.190000534057617,25.225000381469727,25.145000457763672,25.225000381469727,24.407590866088867,1700,LDRI,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,25.290000915527344,25.309999465942383,25.25,25.29599952697754,24.47629165649414,6600,LDRI,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,25.299999237060547,25.309999465942383,25.27499961853028,25.27499961853028,24.45597076416016,6700,LDRI,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,25.26000022888184,25.350000381469727,25.26000022888184,25.30299949645996,24.483062744140625,26800,LDRI,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,25.350000381469727,25.36000061035156,25.332000732421875,25.34000015258789,24.51886558532715,400,LDRI,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,25.35300064086914,25.459999084472656,25.35300064086914,25.39999961853028,24.57692146301269,11100,LDRI,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,25.40999984741211,25.40999984741211,25.350000381469727,25.3700008392334,24.54789352416992,4600,LDRI,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,25.40999984741211,25.40999984741211,25.350000381469727,25.364999771118164,24.54305648803711,1200,LDRI,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,25.39999961853028,25.400999069213867,25.393999099731445,25.400999069213867,24.57788848876953,1000,LDRI,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,25.39999961853028,25.440000534057617,25.381000518798828,25.420000076293945,24.59627342224121,4500,LDRI,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,25.46999931335449,25.489999771118164,25.46999931335449,25.48500061035156,24.659168243408203,3000,LDRI,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,25.489999771118164,25.549999237060547,25.474000930786133,25.489999771118164,24.664005279541016,8200,LDRI,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,25.51000022888184,25.56999969482422,25.479999542236328,25.5009994506836,24.67464828491211,2700,LDRI,0.0,0.0,0.0
2025-05-01 04:00:00+00:00,25.51499938964844,25.51499938964844,25.475000381469727,25.475000381469727,24.649492263793945,1400,LDRI,0.0,0.0,0.0
2025-05-02 04:00:00+00:00,25.450000762939453,25.530000686645508,25.424999237060547,25.434999465942383,24.61078643798828,1100,LDRI,0.0,0.0,0.0
2025-05-05 04:00:00+00:00,25.440000534057617,25.46999931335449,25.37800025939941,25.459999084472656,24.63497734069824,2700,LDRI,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.6059513092041,100,LDRI,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,24.601110458374023,100,LDRI,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,24.59143447875977,100,LDRI,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,25.459999084472656,25.459999084472656,25.43000030517578,25.43000030517578,24.6059513092041,600,LDRI,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,25.333999633789062,25.34000015258789,25.21999931335449,25.309999465942383,24.48983764648437,3600,LDRI,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,25.280000686645508,25.36000061035156,25.280000686645508,25.31100082397461,24.490806579589844,2000,LDRI,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,25.34000015258789,25.34000015258789,25.239999771118164,25.31999969482422,24.49951171875,2700,LDRI,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,25.3439998626709,25.350000381469727,25.3439998626709,25.350000381469727,24.528541564941406,200,LDRI,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,25.38999938964844,25.440000534057617,25.3700008392334,25.3700008392334,24.54789352416992,1500,LDRI,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,25.36000061035156,25.38999938964844,25.36000061035156,25.3799991607666,24.55756950378418,1200,LDRI,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,25.39999961853028,25.43000030517578,25.3799991607666,25.395000457763672,24.572084426879883,1200,LDRI,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,25.39999961853028,25.440000534057617,25.3700008392334,25.3700008392334,24.54789352416992,1400,LDRI,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,25.375,25.38999938964844,25.36000061035156,25.375,24.55273056030273,1200,LDRI,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,24.57692146301269,100,LDRI,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,25.420000076293945,25.420000076293945,25.40399932861328,25.405000686645508,24.581758499145508,2300,LDRI,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,25.38500022888184,25.38500022888184,25.38500022888184,25.38500022888184,24.562406539916992,100,LDRI,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,25.36000061035156,25.38999938964844,25.350000381469727,25.38999938964844,24.56724548339844,3900,LDRI,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,25.38999938964844,25.440000534057617,25.38999938964844,25.43000030517578,24.6059513092041,400,LDRI,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,25.450000762939453,25.450000762939453,25.415000915527344,25.415000915527344,24.59143447875977,300,LDRI,0.0,0.0,0.0
2025-06-03 04:00:00+00:00,25.38999938964844,25.450000762939453,25.38999938964844,25.434999465942383,24.61078643798828,1300,LDRI,0.0,0.0,0.0
2025-06-04 04:00:00+00:00,25.440000534057617,25.440000534057617,25.420000076293945,25.420000076293945,24.59627342224121,400,LDRI,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,24.57692146301269,100,LDRI,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,25.39999961853028,25.39999961853028,25.3799991607666,25.3799991607666,24.55756950378418,700,LDRI,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,25.38999938964844,25.38999938964844,25.3700008392334,25.38500022888184,24.562406539916992,500,LDRI,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,25.382999420166016,25.382999420166016,25.3799991607666,25.3799991607666,24.55756950378418,200,LDRI,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,25.374000549316406,25.3799991607666,25.374000549316406,25.3799991607666,24.55756950378418,500,LDRI,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,24.56724548339844,100,LDRI,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,25.39900016784668,25.440000534057617,25.39900016784668,25.424999237060547,24.601110458374023,4300,LDRI,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,25.39699935913086,25.43000030517578,25.3799991607666,25.395000457763672,24.572084426879883,2000,LDRI,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,25.39699935913086,25.427000045776367,25.39699935913086,25.427000045776367,24.603046417236328,600,LDRI,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,25.420000076293945,25.46999931335449,25.420000076293945,25.450000762939453,24.625301361083984,4600,LDRI,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,25.472999572753903,25.489999771118164,25.450000762939453,25.475000381469727,24.649492263793945,700,LDRI,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,25.520000457763672,25.530000686645508,25.479999542236328,25.530000686645508,24.702709197998047,500,LDRI,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,25.5,25.5,25.48500061035156,25.48500061035156,24.659168243408203,12600,LDRI,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,25.488000869750977,25.520000457763672,25.483999252319336,25.520000457763672,24.69303321838379,41200,LDRI,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,25.530000686645508,25.530000686645508,25.52499961853028,25.52499961853028,24.697872161865234,7000,LDRI,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,25.540000915527344,26.3799991607666,25.540000915527344,25.586000442504883,24.756895065307617,18100,LDRI,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,25.520000457763672,25.75,25.520000457763672,25.64999961853028,24.81882095336914,10400,LDRI,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,25.549999237060547,25.6299991607666,25.51000022888184,25.530000686645508,24.702709197998047,20600,LDRI,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,25.39999961853028,25.39999961853028,25.229999542236328,25.2549991607666,24.697816848754883,16400,LDRI,0.27,0.0,0.0
2025-07-03 04:00:00+00:00,25.24099922180176,25.24099922180176,25.24099922180176,25.24099922180176,24.684125900268555,2500,LDRI,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,25.239999771118164,25.290000915527344,25.239999771118164,25.26499938964844,24.707597732543945,41900,LDRI,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,25.270000457763672,25.309999465942383,25.239999771118164,25.26499938964844,24.707597732543945,1000,LDRI,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,25.270000457763672,25.32999992370605,25.270000457763672,25.277999877929688,24.72031021118164,700,LDRI,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,25.299999237060547,25.299999237060547,25.28499984741211,25.28499984741211,24.72715759277344,300,LDRI,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,25.29800033569336,25.32999992370605,25.26000022888184,25.290000915527344,24.732046127319336,2100,LDRI,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,25.290000915527344,25.3700008392334,25.280000686645508,25.309999465942383,24.751604080200195,7900,LDRI,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,25.299999237060547,25.450000762939453,25.280000686645508,25.309999465942383,24.751604080200195,27300,LDRI,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,25.309999465942383,25.3799991607666,25.26000022888184,25.290000915527344,24.732046127319336,10400,LDRI,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,25.32999992370605,25.35700035095215,25.31999969482422,25.31999969482422,24.761383056640625,26000,LDRI,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,25.3799991607666,25.39999961853028,25.32999992370605,25.37800025939941,24.81810569763184,6200,LDRI,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,25.43000030517578,25.43000030517578,25.309999465942383,25.40999984741211,24.84939956665039,4400,LDRI,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,25.38999938964844,25.420000076293945,25.38999938964844,25.420000076293945,24.85917854309082,2000,LDRI,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,25.450000762939453,25.450000762939453,25.350000381469727,25.3700008392334,24.81028175354004,1800,LDRI,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,25.36000061035156,25.36000061035156,25.31999969482422,25.347999572753903,24.78876686096192,900,LDRI,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,25.347999572753903,25.350000381469727,25.32999992370605,25.350000381469727,24.790721893310547,500,LDRI,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,25.32999992370605,25.34000015258789,25.32999992370605,25.334999084472656,24.776052474975582,700,LDRI,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,25.38999938964844,25.489999771118164,25.371000289916992,25.38999938964844,24.8298397064209,8700,LDRI,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,25.40999984741211,25.40999984741211,25.3700008392334,25.3700008392334,24.81028175354004,100,LDRI,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,25.39999961853028,25.450000762939453,25.36000061035156,25.3700008392334,24.81028175354004,3400,LDRI,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,25.450000762939453,25.489999771118164,25.424999237060547,25.45499992370605,24.89340591430664,800,LDRI,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,25.452999114990234,25.5,25.450000762939453,25.48500061035156,24.92274475097656,4800,LDRI,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,25.5,25.5,25.46999931335449,25.46999931335449,24.90807342529297,1200,LDRI,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,25.46999931335449,24.90807342529297,200,LDRI,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,25.46999931335449,24.90807342529297,200,LDRI,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,25.489999771118164,25.5049991607666,25.489999771118164,25.5049991607666,24.942302703857425,400,LDRI,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,25.51000022888184,25.520000457763672,25.46999931335449,25.4950008392334,24.932525634765625,4200,LDRI,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,24.9178524017334,200,LDRI,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,25.518999099731445,25.540000915527344,25.5,25.51499938964844,24.95208168029785,1900,LDRI,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,25.530000686645508,25.530000686645508,25.479999542236328,25.5,24.93741226196289,400,LDRI,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,25.520000457763672,25.520000457763672,25.479999542236328,25.479999542236328,24.9178524017334,200,LDRI,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,25.51000022888184,25.559999465942383,25.472999572753903,25.48500061035156,24.92274475097656,2900,LDRI,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,25.51000022888184,25.56999969482422,25.46999931335449,25.52499961853028,24.96186256408692,4700,LDRI,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,25.479999542236328,25.559999465942383,25.39999961853028,25.52499961853028,24.96186256408692,5600,LDRI,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,25.51000022888184,25.51000022888184,25.5,25.5,24.93741226196289,100,LDRI,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,25.59000015258789,25.6299991607666,25.59000015258789,25.614999771118164,25.04987525939941,400,LDRI,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,25.60300064086914,25.60300064086914,25.57999992370605,25.600000381469727,25.03520774841309,500,LDRI,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,25.62700080871582,25.63999938964844,25.62700080871582,25.63500022888184,25.069435119628903,6200,LDRI,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,25.68000030517578,25.691999435424805,25.68000030517578,25.691999435424805,25.12517738342285,1800,LDRI,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,25.739999771118164,25.739999771118164,25.67399978637696,25.684999465942383,25.118331909179688,700,LDRI,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,25.69300079345703,25.780000686645508,25.69300079345703,25.70599937438965,25.138866424560547,5200,LDRI,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,25.663000106811523,25.76000022888184,25.663000106811523,25.68899917602539,25.122243881225582,20100,LDRI,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,25.700000762939453,25.749000549316406,25.684999465942383,25.684999465942383,25.118331909179688,500,LDRI,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,25.700000762939453,25.709999084472656,25.684999465942383,25.684999465942383,25.118331909179688,400,LDRI,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,25.739999771118164,25.739999771118164,25.724000930786133,25.725000381469727,25.15744972229004,800,LDRI,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,25.76000022888184,25.777999877929688,25.7450008392334,25.7450008392334,25.17700958251953,2600,LDRI,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,25.76000022888184,25.8700008392334,25.725000381469727,25.725000381469727,25.15744972229004,7000,LDRI,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,25.729999542236328,25.75,25.724000930786133,25.739999771118164,25.172117233276367,1700,LDRI,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,25.73500061035156,25.76000022888184,25.729999542236328,25.739999771118164,25.172117233276367,1800,LDRI,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,25.729999542236328,25.75,25.709999084472656,25.71500015258789,25.14767074584961,1900,LDRI,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,25.739999771118164,25.75,25.690000534057617,25.71500015258789,25.14767074584961,9800,LDRI,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,25.709999084472656,25.75,25.709999084472656,25.73500061035156,25.1672306060791,1400,LDRI,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,25.75,25.757999420166016,25.739999771118164,25.739999771118164,25.172117233276367,1600,LDRI,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,25.739999771118164,25.739999771118164,25.690000534057617,25.709999084472656,25.142778396606445,800,LDRI,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,25.709999084472656,25.71999931335449,25.709999084472656,25.71500015258789,25.14767074584961,2000,LDRI,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,25.69499969482422,25.69499969482422,25.670000076293945,25.690000534057617,25.123220443725582,1500,LDRI,0.0,0.0,0.0
