date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-05 05:00:00+00:00,20.59000015258789,20.780000686645508,20.59000015258789,20.709999084472656,20.60606002807617,51900,IDUB,,,
2025-02-06 05:00:00+00:00,20.75,20.82999992370605,20.75,20.82999992370605,20.7254581451416,35700,IDUB,,,
2025-02-07 05:00:00+00:00,20.86899948120117,20.8700008392334,20.66200065612793,20.71999931335449,20.616010665893555,22200,IDUB,,,
2025-02-10 05:00:00+00:00,20.8700008392334,20.90999984741211,20.834999084472656,20.88999938964844,20.78515815734864,31600,IDUB,,,
2025-02-11 05:00:00+00:00,20.709999084472656,20.93000030517578,20.709999084472656,20.809999465942383,20.70555877685547,74500,IDUB,,,
2025-02-12 05:00:00+00:00,20.65999984741211,20.93000030517578,20.65999984741211,20.86000061035156,20.75530815124512,132400,IDUB,,,
2025-02-13 05:00:00+00:00,20.989999771118164,21.1200008392334,20.91699981689453,21.11000061035156,21.00405502319336,31100,IDUB,,,
2025-02-14 05:00:00+00:00,21.11000061035156,21.11000061035156,21.05500030517578,21.07999992370605,20.974205017089844,24800,IDUB,,,
2025-02-18 05:00:00+00:00,21.270000457763672,21.270000457763672,21.125,21.209999084472656,21.103551864624023,34600,IDUB,,,
2025-02-19 05:00:00+00:00,21.059999465942383,21.059999465942383,20.93600082397461,21.020000457763672,20.91450500488281,27000,IDUB,,,
2025-02-20 05:00:00+00:00,21.21999931335449,21.21999931335449,21.049999237060547,21.170000076293945,21.06375312805176,38600,IDUB,,,
2025-02-21 05:00:00+00:00,21.13999938964844,21.18000030517578,21.01000022888184,21.06999969482422,20.96425437927246,61400,IDUB,,,
2025-02-24 05:00:00+00:00,21.15999984741211,21.15999984741211,20.89999961853028,21.0,20.89460563659668,41300,IDUB,,,
2025-02-25 05:00:00+00:00,21.190000534057617,21.190000534057617,20.989999771118164,21.07999992370605,20.974205017089844,56000,IDUB,,,
2025-02-26 05:00:00+00:00,21.200000762939453,21.200000762939453,21.01000022888184,21.100000381469727,20.994104385375977,18300,IDUB,,,
2025-02-27 05:00:00+00:00,20.88999938964844,20.98500061035156,20.81999969482422,20.82999992370605,20.7254581451416,25500,IDUB,,,
2025-02-28 05:00:00+00:00,20.57999992370605,20.819000244140625,20.57999992370605,20.780000686645508,20.675710678100582,16900,IDUB,,,
2025-03-03 05:00:00+00:00,21.06999969482422,21.09000015258789,20.780000686645508,20.86000061035156,20.75530815124512,27400,IDUB,,,
2025-03-04 05:00:00+00:00,20.604999542236328,20.981000900268555,20.604999542236328,20.83099937438965,20.72645378112793,99600,IDUB,,,
2025-03-05 05:00:00+00:00,21.09000015258789,21.280000686645508,21.09000015258789,21.21999931335449,21.113500595092773,40600,IDUB,,,
2025-03-06 05:00:00+00:00,21.152999877929688,21.23200035095215,21.020999908447266,21.06999969482422,20.96425437927246,20300,IDUB,,,
2025-03-07 05:00:00+00:00,21.1200008392334,21.239999771118164,21.049999237060547,21.224000930786133,21.11748313903809,12800,IDUB,,,
2025-03-10 04:00:00+00:00,20.90999984741211,20.93000030517578,20.729999542236328,20.84000015258789,20.735408782958984,111400,IDUB,,,
2025-03-11 04:00:00+00:00,21.059999465942383,21.059999465942383,20.815000534057617,20.90999984741211,20.80505752563477,109200,IDUB,,,
2025-03-12 04:00:00+00:00,20.89999961853028,21.01000022888184,20.89999961853028,21.01000022888184,20.904556274414062,25200,IDUB,,,
2025-03-13 04:00:00+00:00,20.916000366210938,20.97100067138672,20.84000015258789,20.90900039672852,20.80406379699707,25200,IDUB,,,
2025-03-14 04:00:00+00:00,21.104999542236328,21.22900009155273,21.093000411987305,21.22599983215332,21.11947059631348,26300,IDUB,,,
2025-03-17 04:00:00+00:00,21.11000061035156,21.489999771118164,21.11000061035156,21.440000534057617,21.3323974609375,24600,IDUB,,,
2025-03-18 04:00:00+00:00,21.39999961853028,21.440000534057617,21.34600067138672,21.40999984741211,21.302547454833984,40100,IDUB,,,
2025-03-19 04:00:00+00:00,21.26000022888184,21.5,21.26000022888184,21.43000030517578,21.32244873046875,14900,IDUB,,,
2025-03-20 04:00:00+00:00,21.30500030517578,21.36000061035156,21.25,21.350000381469727,21.242849349975582,18300,IDUB,,,
2025-03-21 04:00:00+00:00,21.07999992370605,21.31999969482422,21.07999992370605,21.26000022888184,21.153301239013672,29800,IDUB,,,
2025-03-24 04:00:00+00:00,21.33799934387207,21.38999938964844,21.30500030517578,21.36000061035156,21.25279998779297,31600,IDUB,,,
2025-03-25 04:00:00+00:00,21.46999931335449,21.479999542236328,21.39999961853028,21.450000762939453,21.342348098754883,19200,IDUB,,,
2025-03-26 04:00:00+00:00,21.309999465942383,21.38999938964844,21.21999931335449,21.26000022888184,21.153301239013672,18900,IDUB,,,
2025-03-27 04:00:00+00:00,21.21999931335449,21.34000015258789,21.21999931335449,21.31999969482422,21.21299934387207,11600,IDUB,,,
2025-03-28 04:00:00+00:00,21.21999931335449,21.21999931335449,20.940000534057617,20.989999771118164,20.989999771118164,19900,IDUB,,,
2025-03-31 04:00:00+00:00,20.739999771118164,20.89299964904785,20.709999084472656,20.86199951171875,20.86199951171875,42700,IDUB,,,
2025-04-01 04:00:00+00:00,20.77499961853028,20.94300079345703,20.77499961853028,20.93000030517578,20.93000030517578,25900,IDUB,,,
2025-04-02 04:00:00+00:00,20.920000076293945,20.989999771118164,20.850000381469727,20.96999931335449,20.96999931335449,89800,IDUB,,,
2025-04-03 04:00:00+00:00,20.684999465942383,20.780000686645508,20.549999237060547,20.549999237060547,20.549999237060547,21100,IDUB,,,
2025-04-04 04:00:00+00:00,19.80500030517578,19.80500030517578,19.381000518798828,19.40999984741211,19.40999984741211,92800,IDUB,,,
2025-04-07 04:00:00+00:00,18.530000686645508,19.45499992370605,18.530000686645508,18.71999931335449,18.71999931335449,41400,IDUB,,,
2025-04-08 04:00:00+00:00,19.17099952697754,19.34000015258789,18.479999542236328,18.63500022888184,18.63500022888184,43200,IDUB,,,
2025-04-09 04:00:00+00:00,18.621000289916992,19.858999252319336,18.600000381469727,19.84000015258789,19.84000015258789,44900,IDUB,,,
2025-04-10 04:00:00+00:00,19.645000457763672,19.709999084472656,19.38999938964844,19.670000076293945,19.670000076293945,42900,IDUB,,,
2025-04-11 04:00:00+00:00,19.809999465942383,20.09000015258789,19.71999931335449,20.049999237060547,20.049999237060547,45200,IDUB,,,
2025-04-14 04:00:00+00:00,20.21199989318848,20.364999771118164,20.190000534057617,20.299999237060547,20.299999237060547,188100,IDUB,,,
2025-04-15 04:00:00+00:00,20.434999465942383,20.46999931335449,20.36199951171875,20.40999984741211,20.40999984741211,27900,IDUB,,,
2025-04-16 04:00:00+00:00,20.40999984741211,20.48900032043457,20.239999771118164,20.32999992370605,20.32999992370605,45400,IDUB,,,
2025-04-17 04:00:00+00:00,20.51000022888184,20.57999992370605,20.450000762939453,20.489999771118164,20.489999771118164,44800,IDUB,,,
2025-04-21 04:00:00+00:00,20.34000015258789,20.52499961853028,20.309999465942383,20.38999938964844,20.38999938964844,20900,IDUB,,,
2025-04-22 04:00:00+00:00,20.68000030517578,20.86000061035156,20.68000030517578,20.799999237060547,20.799999237060547,16100,IDUB,,,
2025-04-23 04:00:00+00:00,20.959999084472656,20.975000381469727,20.790000915527344,20.809999465942383,20.809999465942383,29500,IDUB,,,
2025-04-24 04:00:00+00:00,20.96999931335449,21.07900047302246,20.934999465942383,21.07699966430664,21.07699966430664,39400,IDUB,,,
2025-04-25 04:00:00+00:00,20.94700050354004,21.11000061035156,20.94700050354004,21.086000442504883,21.086000442504883,23200,IDUB,,,
2025-04-28 04:00:00+00:00,21.11199951171875,21.19599914550781,21.09000015258789,21.19599914550781,21.19599914550781,13700,IDUB,,,
2025-04-29 04:00:00+00:00,21.190000534057617,21.309999465942383,21.18000030517578,21.280000686645508,21.280000686645508,23900,IDUB,,,
2025-04-30 04:00:00+00:00,21.15999984741211,21.270000457763672,21.07999992370605,21.270000457763672,21.270000457763672,10600,IDUB,,,
2025-05-01 04:00:00+00:00,21.200000762939453,21.290000915527344,21.174999237060547,21.200000762939453,21.200000762939453,23600,IDUB,,,
2025-05-02 04:00:00+00:00,21.61899948120117,21.65999984741211,21.549999237060547,21.61800003051757,21.61800003051757,35700,IDUB,,,
2025-05-05 04:00:00+00:00,21.63500022888184,21.68000030517578,21.57999992370605,21.57999992370605,21.57999992370605,62500,IDUB,,,
2025-05-06 04:00:00+00:00,21.54700088500977,21.663000106811523,21.520000457763672,21.586000442504883,21.586000442504883,18100,IDUB,,,
2025-05-07 04:00:00+00:00,21.3799991607666,21.549999237060547,21.36000061035156,21.440000534057617,21.440000534057617,22700,IDUB,,,
2025-05-08 04:00:00+00:00,21.3799991607666,21.559999465942383,21.3799991607666,21.420000076293945,21.420000076293945,16600,IDUB,,,
2025-05-09 04:00:00+00:00,21.63999938964844,21.63999938964844,21.540000915527344,21.549999237060547,21.549999237060547,94300,IDUB,,,
2025-05-12 04:00:00+00:00,21.65999984741211,21.790000915527344,21.6299991607666,21.790000915527344,21.790000915527344,32500,IDUB,,,
2025-05-13 04:00:00+00:00,21.73500061035156,21.86000061035156,21.73500061035156,21.82999992370605,21.82999992370605,16800,IDUB,,,
2025-05-14 04:00:00+00:00,21.83699989318848,21.8700008392334,21.739999771118164,21.81999969482422,21.81999969482422,61600,IDUB,,,
2025-05-15 04:00:00+00:00,21.850000381469727,21.9379997253418,21.850000381469727,21.88999938964844,21.88999938964844,24600,IDUB,,,
2025-05-16 04:00:00+00:00,21.8799991607666,21.950000762939453,21.799999237060547,21.940000534057617,21.940000534057617,19800,IDUB,,,
2025-05-19 04:00:00+00:00,21.90999984741211,22.07999992370605,21.90999984741211,22.06999969482422,22.06999969482422,48900,IDUB,,,
2025-05-20 04:00:00+00:00,21.940000534057617,22.06999969482422,21.940000534057617,22.04199981689453,22.04199981689453,12900,IDUB,,,
2025-05-21 04:00:00+00:00,22.059999465942383,22.14999961853028,21.950000762939453,21.96999931335449,21.96999931335449,22500,IDUB,,,
2025-05-22 04:00:00+00:00,21.8700008392334,22.030000686645508,21.8700008392334,21.979999542236328,21.979999542236328,21800,IDUB,,,
2025-05-23 04:00:00+00:00,21.8700008392334,22.09000015258789,21.8700008392334,22.016000747680664,22.016000747680664,37100,IDUB,,,
2025-05-27 04:00:00+00:00,22.25,22.25,22.1299991607666,22.1299991607666,22.1299991607666,29700,IDUB,,,
2025-05-28 04:00:00+00:00,22.0,22.040000915527344,21.940000534057617,22.0,22.0,43600,IDUB,,,
2025-05-29 04:00:00+00:00,22.049999237060547,22.100000381469727,21.959999084472656,22.073999404907227,22.073999404907227,26600,IDUB,,,
2025-05-30 04:00:00+00:00,22.020000457763672,22.06999969482422,21.920000076293945,22.030000686645508,22.030000686645508,55600,IDUB,,,
2025-06-02 04:00:00+00:00,22.11000061035156,22.239999771118164,22.06999969482422,22.190000534057617,22.190000534057617,20500,IDUB,,,
2025-06-03 04:00:00+00:00,21.96999931335449,22.15800094604492,21.96999931335449,22.07999992370605,22.07999992370605,30300,IDUB,,,
2025-06-04 04:00:00+00:00,22.26000022888184,22.309999465942383,22.229999542236328,22.26000022888184,22.26000022888184,27600,IDUB,,,
2025-06-05 04:00:00+00:00,22.309999465942383,22.323999404907227,22.21999931335449,22.26000022888184,22.26000022888184,27900,IDUB,,,
2025-06-06 04:00:00+00:00,22.31999969482422,22.40999984741211,22.25,22.34000015258789,22.34000015258789,23000,IDUB,,,
2025-06-09 04:00:00+00:00,22.25,22.440000534057617,22.25,22.32999992370605,22.32999992370605,548000,IDUB,,,
2025-06-10 04:00:00+00:00,22.489999771118164,22.489999771118164,22.38999938964844,22.39999961853028,22.39999961853028,24800,IDUB,,,
2025-06-11 04:00:00+00:00,22.540000915527344,22.559999465942383,22.43000030517578,22.46999931335449,22.46999931335449,153800,IDUB,,,
2025-06-12 04:00:00+00:00,22.540000915527344,22.599000930786133,22.5009994506836,22.56999969482422,22.56999969482422,30100,IDUB,,,
2025-06-13 04:00:00+00:00,22.209999084472656,22.3799991607666,22.209999084472656,22.290000915527344,22.290000915527344,25800,IDUB,,,
2025-06-16 04:00:00+00:00,22.350000381469727,22.576000213623047,22.25,22.350000381469727,22.350000381469727,54600,IDUB,,,
2025-06-17 04:00:00+00:00,22.32999992370605,22.349000930786133,22.114999771118164,22.15999984741211,22.15999984741211,34200,IDUB,,,
2025-06-18 04:00:00+00:00,22.160999298095703,22.25,22.11100006103516,22.170000076293945,22.170000076293945,24900,IDUB,,,
2025-06-20 04:00:00+00:00,22.09000015258789,22.11000061035156,21.96999931335449,21.96999931335449,21.96999931335449,11700,IDUB,,,
2025-06-23 04:00:00+00:00,21.84000015258789,22.14999961853028,21.84000015258789,22.117000579833984,22.117000579833984,14500,IDUB,,,
2025-06-24 04:00:00+00:00,22.32999992370605,22.472999572753903,22.32999992370605,22.40999984741211,22.40999984741211,36200,IDUB,,,
2025-06-25 04:00:00+00:00,22.388999938964844,22.420000076293945,22.309999465942383,22.3700008392334,21.894927978515625,41700,IDUB,,,
2025-06-26 04:00:00+00:00,22.530000686645508,22.64699935913086,22.530000686645508,22.60199928283692,22.121999740600582,22900,IDUB,,,
2025-06-27 04:00:00+00:00,22.290000915527344,22.32999992370605,22.14999961853028,22.21999931335449,22.21999931335449,20800,IDUB,,,
2025-06-30 04:00:00+00:00,22.1200008392334,22.51000022888184,22.1200008392334,22.26000022888184,22.26000022888184,171900,IDUB,,,
2025-07-01 04:00:00+00:00,22.190000534057617,22.43000030517578,22.190000534057617,22.34000015258789,22.34000015258789,34000,IDUB,,,
2025-07-02 04:00:00+00:00,22.19499969482422,22.371000289916992,22.177000045776367,22.30900001525879,22.30900001525879,23900,IDUB,,,
2025-07-03 04:00:00+00:00,22.40999984741211,22.440000534057617,22.32999992370605,22.43000030517578,22.43000030517578,7200,IDUB,,,
2025-07-07 04:00:00+00:00,22.3700008392334,22.3700008392334,22.11000061035156,22.18000030517578,22.18000030517578,18100,IDUB,,,
2025-07-08 04:00:00+00:00,22.13999938964844,22.32999992370605,22.07999992370605,22.31999969482422,22.31999969482422,17500,IDUB,,,
2025-07-09 04:00:00+00:00,22.334999084472656,22.540000915527344,22.299999237060547,22.47100067138672,22.47100067138672,16900,IDUB,,,
2025-07-10 04:00:00+00:00,22.36000061035156,22.57999992370605,22.290000915527344,22.56999969482422,22.56999969482422,24700,IDUB,,,
2025-07-11 04:00:00+00:00,22.290000915527344,22.39999961853028,22.229999542236328,22.3700008392334,22.3700008392334,14100,IDUB,,,
2025-07-14 04:00:00+00:00,22.25,22.940000534057617,22.18899917602539,22.82999992370605,22.82999992370605,43200,IDUB,,,
2025-07-15 04:00:00+00:00,22.32999992370605,22.420000076293945,22.190000534057617,22.420000076293945,22.420000076293945,24400,IDUB,,,
2025-07-16 04:00:00+00:00,22.15999984741211,22.38999938964844,22.051000595092773,22.36000061035156,22.36000061035156,45600,IDUB,,,
2025-07-17 04:00:00+00:00,22.299999237060547,22.459999084472656,22.28499984741211,22.34499931335449,22.34499931335449,23900,IDUB,,,
2025-07-18 04:00:00+00:00,22.37800025939941,22.51000022888184,22.270999908447266,22.32999992370605,22.32999992370605,15300,IDUB,,,
2025-07-21 04:00:00+00:00,22.367000579833984,22.549999237060547,21.8700008392334,22.40999984741211,22.40999984741211,108000,IDUB,,,
2025-07-22 04:00:00+00:00,22.309999465942383,22.551000595092773,22.309999465942383,22.46999931335449,22.46999931335449,27700,IDUB,,,
2025-07-23 04:00:00+00:00,22.77499961853028,22.96999931335449,22.64999961853028,22.959999084472656,22.959999084472656,54800,IDUB,,,
2025-07-24 04:00:00+00:00,22.8700008392334,22.93000030517578,22.804000854492188,22.804000854492188,22.804000854492188,24300,IDUB,,,
2025-07-25 04:00:00+00:00,22.68000030517578,22.799999237060547,22.63999938964844,22.799999237060547,22.799999237060547,45800,IDUB,,,
2025-07-28 04:00:00+00:00,22.61000061035156,22.61000061035156,22.39999961853028,22.39999961853028,22.39999961853028,20900,IDUB,,,
2025-07-29 04:00:00+00:00,22.600000381469727,22.600000381469727,22.420000076293945,22.472000122070312,22.472000122070312,14300,IDUB,,,
2025-07-30 04:00:00+00:00,22.479999542236328,22.479999542236328,22.190000534057617,22.32999992370605,22.32999992370605,29800,IDUB,,,
2025-07-31 04:00:00+00:00,22.200000762939453,22.270000457763672,22.06999969482422,22.170000076293945,22.170000076293945,19300,IDUB,,,
2025-08-01 04:00:00+00:00,22.18000030517578,22.18000030517578,21.92099952697754,22.09000015258789,22.09000015258789,21200,IDUB,,,
2025-08-04 04:00:00+00:00,22.200000762939453,22.31999969482422,22.194000244140625,22.31999969482422,22.31999969482422,24000,IDUB,,,
2025-08-05 04:00:00+00:00,22.34000015258789,22.40999984741211,22.299999237060547,22.40999984741211,22.40999984741211,14200,IDUB,,,
2025-08-06 04:00:00+00:00,22.43000030517578,22.549999237060547,22.39999961853028,22.520000457763672,22.520000457763672,16300,IDUB,,,
2025-08-07 04:00:00+00:00,22.589000701904297,22.655000686645508,22.54800033569336,22.655000686645508,22.655000686645508,9800,IDUB,,,
2025-08-08 04:00:00+00:00,22.676000595092773,22.780000686645508,22.670000076293945,22.780000686645508,22.780000686645508,11700,IDUB,,,
2025-08-11 04:00:00+00:00,22.71999931335449,22.75,22.6200008392334,22.71999931335449,22.71999931335449,22800,IDUB,,,
2025-08-12 04:00:00+00:00,22.739999771118164,23.07999992370605,22.739999771118164,23.020000457763672,23.020000457763672,43600,IDUB,,,
2025-08-13 04:00:00+00:00,23.084999084472656,23.190000534057617,23.038000106811523,23.18000030517578,23.18000030517578,16500,IDUB,,,
2025-08-14 04:00:00+00:00,23.01000022888184,23.18000030517578,22.94499969482422,23.18000030517578,23.18000030517578,38900,IDUB,,,
2025-08-15 04:00:00+00:00,23.15999984741211,23.239999771118164,23.07999992370605,23.229999542236328,23.229999542236328,24400,IDUB,,,
2025-08-18 04:00:00+00:00,23.09000015258789,23.309999465942383,23.09000015258789,23.170000076293945,23.170000076293945,52400,IDUB,,,
2025-08-19 04:00:00+00:00,23.21699905395508,23.270000457763672,23.107999801635746,23.25,23.25,35300,IDUB,,,
2025-08-20 04:00:00+00:00,23.170000076293945,23.21999931335449,23.121999740600582,23.21999931335449,22.64358329772949,49100,IDUB,,,
2025-08-21 04:00:00+00:00,23.040000915527344,23.11899948120117,23.01000022888184,23.020000457763672,22.448549270629883,22700,IDUB,,,
2025-08-22 04:00:00+00:00,23.170000076293945,23.479999542236328,23.170000076293945,23.46999931335449,22.88737678527832,23000,IDUB,,,
2025-08-25 04:00:00+00:00,23.3799991607666,23.40999984741211,23.170000076293945,23.239999771118164,22.66308784484864,31200,IDUB,,,
2025-08-26 04:00:00+00:00,23.1200008392334,23.229999542236328,23.11899948120117,23.1879997253418,22.612377166748047,33700,IDUB,,,
2025-08-27 04:00:00+00:00,23.006999969482425,23.14999961853028,22.996999740600582,23.14999961853028,22.57532119750977,20300,IDUB,,,
2025-08-28 04:00:00+00:00,23.15999984741211,23.239999771118164,23.155000686645508,23.200000762939453,22.624080657958984,11900,IDUB,,,
2025-08-29 04:00:00+00:00,23.07999992370605,23.1200008392334,23.040000915527344,23.06800079345703,22.49535751342773,17500,IDUB,,,
2025-09-02 04:00:00+00:00,22.920000076293945,22.93000030517578,22.82999992370605,22.86000061035156,22.29252243041992,18400,IDUB,,,
2025-09-03 04:00:00+00:00,22.940000534057617,22.9689998626709,22.850000381469727,22.940000534057617,22.370534896850582,48400,IDUB,,,
2025-09-04 04:00:00+00:00,22.97599983215332,23.0629997253418,22.91900062561035,23.0,22.42904663085937,38100,IDUB,,,
2025-09-05 04:00:00+00:00,23.40999984741211,23.40999984741211,23.165000915527344,23.280000686645508,22.70209503173828,36500,IDUB,,,
2025-09-08 04:00:00+00:00,23.530000686645508,23.530000686645508,23.299999237060547,23.520000457763672,22.93613815307617,28400,IDUB,,,
2025-09-09 04:00:00+00:00,23.43000030517578,23.459999084472656,23.38999938964844,23.459999084472656,22.87762451171875,14400,IDUB,,,
2025-09-10 04:00:00+00:00,23.36000061035156,23.549999237060547,23.36000061035156,23.440000534057617,22.858123779296875,39900,IDUB,,,
2025-09-11 04:00:00+00:00,23.665000915527344,23.75,23.61000061035156,23.708999633789062,23.120445251464844,28400,IDUB,,,
2025-09-12 04:00:00+00:00,23.64999961853028,23.700000762939453,23.600000381469727,23.6200008392334,23.033655166625977,24400,IDUB,,,
2025-09-15 04:00:00+00:00,23.799999237060547,23.86000061035156,23.722000122070312,23.84000015258789,23.248193740844727,28400,IDUB,,,
2025-09-16 04:00:00+00:00,23.799999237060547,23.8799991607666,23.76000022888184,23.850000381469727,23.257944107055664,35800,IDUB,,,
2025-09-17 04:00:00+00:00,23.81999969482422,24.06999969482422,23.770000457763672,23.84000015258789,23.248193740844727,34200,IDUB,,,
2025-09-18 04:00:00+00:00,23.68000030517578,23.920000076293945,23.68000030517578,23.790000915527344,23.199434280395508,52600,IDUB,,,
2025-09-19 04:00:00+00:00,23.809999465942383,23.809999465942383,23.700000762939453,23.729999542236328,23.14092445373535,23000,IDUB,,,
2025-09-22 04:00:00+00:00,23.698999404907227,23.86000061035156,23.68000030517578,23.83799934387207,23.24624252319336,19000,IDUB,,,
2025-09-23 04:00:00+00:00,23.86000061035156,23.90999984741211,23.768999099731445,23.81999969482422,23.228689193725582,39400,IDUB,,,
2025-09-24 04:00:00+00:00,23.670000076293945,23.81999969482422,23.6560001373291,23.739999771118164,23.15067481994629,30700,IDUB,,,
2025-09-25 04:00:00+00:00,23.55599975585937,23.586000442504883,23.451000213623047,23.56999969482422,22.984893798828125,77800,IDUB,,,
2025-09-26 04:00:00+00:00,23.600000381469727,23.64999961853028,23.540000915527344,23.61000061035156,23.023902893066406,31500,IDUB,,,
2025-09-29 04:00:00+00:00,23.43000030517578,23.5,23.39999961853028,23.489999771118164,23.19572257995605,20500,IDUB,,,
2025-09-30 04:00:00+00:00,23.520000457763672,23.64900016784668,23.461000442504883,23.549999237060547,23.25497055053711,89300,IDUB,,,
2025-10-01 04:00:00+00:00,23.71999931335449,23.770000457763672,23.65999984741211,23.76000022888184,23.46234130859375,24700,IDUB,,,
2025-10-02 04:00:00+00:00,23.790000915527344,23.850000381469727,23.709999084472656,23.81999969482422,23.521589279174805,40400,IDUB,,,
2025-10-03 04:00:00+00:00,23.9060001373291,24.040000915527344,23.8799991607666,23.979999542236328,23.679584503173828,39800,IDUB,,,
2025-10-06 04:00:00+00:00,23.670000076293945,24.09000015258789,23.670000076293945,23.959999084472656,23.65983390808105,68600,IDUB,,,
2025-10-07 04:00:00+00:00,23.93000030517578,23.940000534057617,23.79400062561035,23.84000015258789,23.541337966918945,43300,IDUB,,,
2025-10-08 04:00:00+00:00,23.888999938964844,23.940000534057617,23.81999969482422,23.940000534057617,23.64008522033692,106200,IDUB,,,
2025-10-09 04:00:00+00:00,23.850000381469727,23.850000381469727,23.64999961853028,23.690000534057617,23.393217086791992,53200,IDUB,,,
2025-10-10 04:00:00+00:00,23.65999984741211,23.68899917602539,23.100000381469727,23.190000534057617,22.89948081970215,33200,IDUB,,,
2025-10-13 04:00:00+00:00,23.295000076293945,23.44099998474121,23.295000076293945,23.395999908447266,23.1028995513916,24500,IDUB,,,
2025-10-14 04:00:00+00:00,23.34000015258789,23.61000061035156,23.326000213623047,23.56999969482422,23.274721145629883,18200,IDUB,,,
2025-10-15 04:00:00+00:00,23.709999084472656,23.729999542236328,23.57999992370605,23.729999542236328,23.432716369628903,41000,IDUB,,,
2025-10-16 04:00:00+00:00,23.75,23.84000015258789,23.68000030517578,23.739999771118164,23.442590713500977,47800,IDUB,,,
2025-10-17 04:00:00+00:00,23.61000061035156,23.709999084472656,23.49099922180176,23.6200008392334,23.324094772338867,31000,IDUB,,,
2025-10-20 04:00:00+00:00,23.88999938964844,24.020000457763672,23.88999938964844,24.020000457763672,23.719083786010746,29100,IDUB,,,
2025-10-21 04:00:00+00:00,23.770000457763672,23.96999931335449,23.770000457763672,23.8700008392334,23.57096290588379,48600,IDUB,,,
2025-10-22 04:00:00+00:00,23.8799991607666,23.90999984741211,23.709999084472656,23.82999992370605,23.531463623046875,36700,IDUB,,,
2025-10-23 04:00:00+00:00,24.01000022888184,24.02199935913086,23.85099983215332,24.0,23.69933319091797,25000,IDUB,,,
2025-10-24 04:00:00+00:00,24.049999237060547,24.06999969482422,23.979999542236328,24.049999237060547,23.74870681762696,37300,IDUB,,,
