date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-05 04:00:00+00:00,30.690000534057617,30.799999237060547,30.46999931335449,30.57999992370605,29.332569122314453,9600,IMOS
2024-04-08 04:00:00+00:00,30.190000534057617,30.71999931335449,30.1299991607666,30.38999938964844,29.150320053100582,16900,IMOS
2024-04-09 04:00:00+00:00,30.5,30.64999961853028,30.170000076293945,30.459999084472656,29.217464447021484,7600,IMOS
2024-04-10 04:00:00+00:00,30.170000076293945,31.100000381469727,30.059999465942383,30.940000534057617,29.677885055541992,6500,IMOS
2024-04-11 04:00:00+00:00,30.420000076293945,30.420000076293945,30.170000076293945,30.239999771118164,29.00643920898437,9000,IMOS
2024-04-12 04:00:00+00:00,30.049999237060547,30.049999237060547,29.770000457763672,29.850000381469727,28.632349014282227,12000,IMOS
2024-04-15 04:00:00+00:00,29.700000762939453,29.700000762939453,29.09000015258789,29.1299991607666,27.94171905517578,11200,IMOS
2024-04-16 04:00:00+00:00,28.65999984741211,28.799999237060547,28.51000022888184,28.780000686645508,27.60599708557129,15700,IMOS
2024-04-17 04:00:00+00:00,29.07999992370605,29.09000015258789,28.850000381469727,28.8799991607666,27.7019157409668,10100,IMOS
2024-04-18 04:00:00+00:00,28.64999961853028,28.64999961853028,28.290000915527344,28.479999542236328,27.318233489990234,6200,IMOS
2024-04-19 04:00:00+00:00,28.0,28.18000030517578,27.559999465942383,27.809999465942383,26.67556381225586,19800,IMOS
2024-04-22 04:00:00+00:00,27.280000686645508,27.920000076293945,27.280000686645508,27.8799991607666,26.74270820617676,16400,IMOS
2024-04-23 04:00:00+00:00,28.0,28.270000457763672,27.96999931335449,28.09000015258789,26.94414329528809,8400,IMOS
2024-04-24 04:00:00+00:00,28.68000030517578,28.700000762939453,28.280000686645508,28.39999961853028,27.24149703979492,17000,IMOS
2024-04-25 04:00:00+00:00,27.93000030517578,28.34000015258789,27.93000030517578,28.34000015258789,27.18394470214844,11800,IMOS
2024-04-26 04:00:00+00:00,28.43000030517578,28.61000061035156,28.420000076293945,28.43000030517578,27.270273208618164,9700,IMOS
2024-04-29 04:00:00+00:00,28.57999992370605,28.780000686645508,28.56999969482422,28.670000076293945,27.50048446655273,7100,IMOS
2024-04-30 04:00:00+00:00,27.940000534057617,28.32999992370605,27.65999984741211,27.88999938964844,26.75230026245117,9400,IMOS
2024-05-01 04:00:00+00:00,27.88999938964844,28.21999931335449,27.63999938964844,27.850000381469727,26.71393394470215,10700,IMOS
2024-05-02 04:00:00+00:00,28.020000457763672,28.59000015258789,28.020000457763672,28.59000015258789,27.42374610900879,9000,IMOS
2024-05-03 04:00:00+00:00,28.15999984741211,28.520000457763672,28.13999938964844,28.209999084472656,27.05924797058105,12100,IMOS
2024-05-06 04:00:00+00:00,28.030000686645508,28.190000534057617,27.920000076293945,28.190000534057617,27.040063858032227,9700,IMOS
2024-05-07 04:00:00+00:00,28.059999465942383,28.18000030517578,27.84000015258789,28.040000915527344,26.896183013916016,4500,IMOS
2024-05-08 04:00:00+00:00,27.920000076293945,28.059999465942383,27.700000762939453,28.0,26.85781478881836,6900,IMOS
2024-05-09 04:00:00+00:00,27.459999084472656,28.34000015258789,27.0,28.030000686645508,26.8865909576416,10700,IMOS
2024-05-10 04:00:00+00:00,27.01000022888184,27.38999938964844,24.5,25.739999771118164,24.690004348754883,62300,IMOS
2024-05-13 04:00:00+00:00,25.739999771118164,26.350000381469727,25.14999961853028,25.959999084472656,24.901029586791992,28000,IMOS
2024-05-14 04:00:00+00:00,26.11000061035156,26.690000534057617,26.11000061035156,26.43000030517578,25.35185813903809,21800,IMOS
2024-05-15 04:00:00+00:00,26.600000381469727,27.059999465942383,26.59000015258789,27.059999465942383,25.95615768432617,7800,IMOS
2024-05-16 04:00:00+00:00,26.8799991607666,27.209999084472656,26.01000022888184,26.6299991607666,25.543699264526367,17000,IMOS
2024-05-17 04:00:00+00:00,26.549999237060547,26.71999931335449,26.5,26.700000762939453,25.6108455657959,9700,IMOS
2024-05-20 04:00:00+00:00,26.799999237060547,27.059999465942383,26.6200008392334,26.71999931335449,25.630027770996094,17100,IMOS
2024-05-21 04:00:00+00:00,27.36000061035156,27.520000457763672,27.239999771118164,27.36000061035156,26.243921279907227,12900,IMOS
2024-05-22 04:00:00+00:00,28.01000022888184,28.21999931335449,27.88999938964844,28.030000686645508,26.8865909576416,11300,IMOS
2024-05-23 04:00:00+00:00,27.309999465942383,27.5,27.200000762939453,27.299999237060547,26.186368942260746,11900,IMOS
2024-05-24 04:00:00+00:00,27.26000022888184,27.520000457763672,27.26000022888184,27.489999771118164,26.36861801147461,5400,IMOS
2024-05-28 04:00:00+00:00,27.530000686645508,27.920000076293945,27.5,27.600000381469727,26.4741325378418,15200,IMOS
2024-05-29 04:00:00+00:00,27.71999931335449,27.8700008392334,27.600000381469727,27.600000381469727,26.4741325378418,15100,IMOS
2024-05-30 04:00:00+00:00,27.75,27.959999084472656,27.350000381469727,27.350000381469727,26.23432922363281,16600,IMOS
2024-05-31 04:00:00+00:00,27.0,27.209999084472656,26.81999969482422,27.209999084472656,26.100038528442383,18400,IMOS
2024-06-03 04:00:00+00:00,27.25,27.299999237060547,26.959999084472656,26.959999084472656,25.86023712158203,11700,IMOS
2024-06-04 04:00:00+00:00,26.8799991607666,26.96999931335449,26.68000030517578,26.96999931335449,25.869829177856445,16300,IMOS
2024-06-05 04:00:00+00:00,26.8700008392334,27.420000076293945,26.86000061035156,27.39999961853028,26.282289505004883,15000,IMOS
2024-06-06 04:00:00+00:00,26.920000076293945,26.920000076293945,26.709999084472656,26.90999984741211,25.8122787475586,9400,IMOS
2024-06-07 04:00:00+00:00,27.209999084472656,27.43000030517578,25.600000381469727,25.600000381469727,24.55571556091309,13800,IMOS
2024-06-10 04:00:00+00:00,26.46999931335449,26.63999938964844,25.5,26.420000076293945,25.342266082763672,10400,IMOS
2024-06-11 04:00:00+00:00,26.540000915527344,26.76000022888184,26.489999771118164,26.65999984741211,25.57247543334961,12300,IMOS
2024-06-12 04:00:00+00:00,26.940000534057617,27.26000022888184,26.86000061035156,27.06999969482422,25.96575164794922,10200,IMOS
2024-06-13 04:00:00+00:00,27.11000061035156,27.25,26.96999931335449,27.14999961853028,26.04248809814453,8700,IMOS
2024-06-14 04:00:00+00:00,27.3799991607666,27.479999542236328,26.950000762939453,27.479999542236328,26.359025955200195,8300,IMOS
2024-06-17 04:00:00+00:00,27.190000534057617,27.670000076293945,27.190000534057617,27.6299991607666,26.502906799316406,14000,IMOS
2024-06-18 04:00:00+00:00,27.489999771118164,27.549999237060547,27.34000015258789,27.520000457763672,26.39739418029785,12800,IMOS
2024-06-20 04:00:00+00:00,27.530000686645508,27.799999237060547,27.34000015258789,27.5,26.378210067749023,16800,IMOS
2024-06-21 04:00:00+00:00,27.799999237060547,27.799999237060547,27.559999465942383,27.559999465942383,26.435762405395508,14000,IMOS
2024-06-24 04:00:00+00:00,27.450000762939453,27.51000022888184,27.36000061035156,27.459999084472656,26.339841842651367,17300,IMOS
2024-06-25 04:00:00+00:00,27.5,27.5,27.3799991607666,27.43000030517578,26.311065673828125,10200,IMOS
2024-06-26 04:00:00+00:00,27.489999771118164,27.489999771118164,27.229999542236328,27.26000022888184,26.14800071716309,22100,IMOS
2024-06-27 04:00:00+00:00,26.09000015258789,26.18000030517578,25.940000534057617,26.059999465942383,26.059999465942383,11300,IMOS
2024-06-28 04:00:00+00:00,26.049999237060547,26.350000381469727,26.049999237060547,26.11000061035156,26.11000061035156,11800,IMOS
2024-07-01 04:00:00+00:00,25.88999938964844,25.979999542236328,25.75,25.93000030517578,25.93000030517578,10100,IMOS
2024-07-02 04:00:00+00:00,25.82999992370605,25.979999542236328,25.809999465942383,25.940000534057617,25.940000534057617,12100,IMOS
2024-07-03 04:00:00+00:00,26.0,26.36000061035156,26.0,26.31999969482422,26.31999969482422,7300,IMOS
2024-07-05 04:00:00+00:00,26.43000030517578,26.59000015258789,26.36000061035156,26.489999771118164,26.489999771118164,6200,IMOS
2024-07-08 04:00:00+00:00,26.65999984741211,26.809999465942383,26.6200008392334,26.63999938964844,26.63999938964844,9300,IMOS
2024-07-09 04:00:00+00:00,26.13999938964844,26.13999938964844,25.8799991607666,25.90999984741211,25.90999984741211,18600,IMOS
2024-07-10 04:00:00+00:00,26.57999992370605,26.90999984741211,26.290000915527344,26.549999237060547,26.549999237060547,13200,IMOS
2024-07-11 04:00:00+00:00,26.81999969482422,26.81999969482422,26.5,26.6299991607666,26.6299991607666,11500,IMOS
2024-07-12 04:00:00+00:00,26.559999465942383,26.850000381469727,26.559999465942383,26.82999992370605,26.82999992370605,11900,IMOS
2024-07-15 04:00:00+00:00,26.559999465942383,26.559999465942383,26.0,26.030000686645508,26.030000686645508,27100,IMOS
2024-07-16 04:00:00+00:00,26.32999992370605,26.5,26.26000022888184,26.5,26.5,7700,IMOS
2024-07-17 04:00:00+00:00,26.1200008392334,26.1299991607666,25.809999465942383,25.93000030517578,25.93000030517578,9000,IMOS
2024-07-18 04:00:00+00:00,25.90999984741211,26.06999969482422,25.59000015258789,25.799999237060547,25.799999237060547,20300,IMOS
2024-07-19 04:00:00+00:00,25.350000381469727,25.350000381469727,25.13999938964844,25.14999961853028,25.14999961853028,14600,IMOS
2024-07-22 04:00:00+00:00,24.549999237060547,24.86000061035156,24.549999237060547,24.790000915527344,24.790000915527344,25000,IMOS
2024-07-23 04:00:00+00:00,24.790000915527344,25.030000686645508,24.790000915527344,24.88999938964844,24.88999938964844,14200,IMOS
2024-07-24 04:00:00+00:00,24.84000015258789,24.8799991607666,24.420000076293945,24.420000076293945,24.420000076293945,11600,IMOS
2024-07-25 04:00:00+00:00,24.520000457763672,24.520000457763672,24.190000534057617,24.290000915527344,24.290000915527344,23800,IMOS
2024-07-26 04:00:00+00:00,24.489999771118164,24.71999931335449,24.489999771118164,24.65999984741211,24.65999984741211,18200,IMOS
2024-07-29 04:00:00+00:00,24.3700008392334,24.700000762939453,22.459999084472656,23.790000915527344,23.790000915527344,39700,IMOS
2024-07-30 04:00:00+00:00,23.850000381469727,24.11000061035156,23.63999938964844,23.799999237060547,23.799999237060547,27900,IMOS
2024-07-31 04:00:00+00:00,23.950000762939453,24.059999465942383,23.71999931335449,24.0,24.0,21400,IMOS
2024-08-01 04:00:00+00:00,24.270000457763672,24.40999984741211,23.940000534057617,24.09000015258789,24.09000015258789,20400,IMOS
2024-08-02 04:00:00+00:00,22.739999771118164,23.559999465942383,22.709999084472656,23.479999542236328,23.479999542236328,33600,IMOS
2024-08-05 04:00:00+00:00,21.799999237060547,22.21999931335449,21.770000457763672,21.90999984741211,21.90999984741211,58800,IMOS
2024-08-06 04:00:00+00:00,21.96999931335449,22.100000381469727,21.82999992370605,21.88999938964844,21.88999938964844,35200,IMOS
2024-08-07 04:00:00+00:00,22.959999084472656,23.049999237060547,22.34000015258789,22.56999969482422,22.56999969482422,21500,IMOS
2024-08-08 04:00:00+00:00,22.61000061035156,22.940000534057617,22.61000061035156,22.920000076293945,22.920000076293945,22400,IMOS
2024-08-09 04:00:00+00:00,22.31999969482422,23.11000061035156,22.31999969482422,22.68000030517578,22.68000030517578,17200,IMOS
2024-08-12 04:00:00+00:00,23.559999465942383,23.64999961853028,22.600000381469727,23.59000015258789,23.59000015258789,41200,IMOS
2024-08-13 04:00:00+00:00,24.059999465942383,24.200000762939453,23.59000015258789,24.1200008392334,24.1200008392334,15100,IMOS
2024-08-14 04:00:00+00:00,23.440000534057617,23.59000015258789,23.09000015258789,23.46999931335449,23.46999931335449,10100,IMOS
2024-08-15 04:00:00+00:00,23.26000022888184,23.34000015258789,23.200000762939453,23.299999237060547,23.299999237060547,24000,IMOS
2024-08-16 04:00:00+00:00,23.020000457763672,23.1200008392334,22.979999542236328,23.06999969482422,23.06999969482422,17300,IMOS
2024-08-19 04:00:00+00:00,23.030000686645508,23.290000915527344,22.51000022888184,23.239999771118164,23.239999771118164,17400,IMOS
2024-08-20 04:00:00+00:00,23.239999771118164,23.299999237060547,23.09000015258789,23.15999984741211,23.15999984741211,15900,IMOS
2024-08-21 04:00:00+00:00,23.209999084472656,23.32999992370605,23.059999465942383,23.1200008392334,23.1200008392334,21400,IMOS
2024-08-22 04:00:00+00:00,23.290000915527344,23.290000915527344,23.020000457763672,23.059999465942383,23.059999465942383,19300,IMOS
2024-08-23 04:00:00+00:00,23.11000061035156,23.420000076293945,23.11000061035156,23.309999465942383,23.309999465942383,9300,IMOS
2024-08-26 04:00:00+00:00,23.39999961853028,23.43000030517578,23.26000022888184,23.31999969482422,23.31999969482422,15600,IMOS
2024-08-27 04:00:00+00:00,23.239999771118164,23.46999931335449,23.21999931335449,23.3799991607666,23.3799991607666,16900,IMOS
2024-08-28 04:00:00+00:00,23.270000457763672,23.3799991607666,23.059999465942383,23.170000076293945,23.170000076293945,9200,IMOS
2024-08-29 04:00:00+00:00,23.290000915527344,23.540000915527344,23.290000915527344,23.43000030517578,23.43000030517578,16300,IMOS
2024-08-30 04:00:00+00:00,23.690000534057617,23.729999542236328,23.56999969482422,23.64999961853028,23.64999961853028,11400,IMOS
2024-09-03 04:00:00+00:00,23.43000030517578,23.43000030517578,22.81999969482422,22.81999969482422,22.81999969482422,26800,IMOS
2024-09-04 04:00:00+00:00,22.5,22.61000061035156,22.270000457763672,22.440000534057617,22.440000534057617,32900,IMOS
2024-09-05 04:00:00+00:00,22.38999938964844,22.420000076293945,22.18000030517578,22.270000457763672,22.270000457763672,34600,IMOS
2024-09-06 04:00:00+00:00,22.450000762939453,22.450000762939453,21.75,21.88999938964844,21.88999938964844,34500,IMOS
2024-09-09 04:00:00+00:00,22.31999969482422,22.51000022888184,22.290000915527344,22.40999984741211,22.40999984741211,19700,IMOS
2024-09-10 04:00:00+00:00,22.170000076293945,22.170000076293945,21.46999931335449,21.64999961853028,21.64999961853028,18700,IMOS
2024-09-11 04:00:00+00:00,22.21999931335449,22.39999961853028,21.920000076293945,22.32999992370605,22.32999992370605,27800,IMOS
2024-09-12 04:00:00+00:00,22.34000015258789,22.43000030517578,22.200000762939453,22.3799991607666,22.3799991607666,13800,IMOS
2024-09-13 04:00:00+00:00,22.71999931335449,22.920000076293945,22.71999931335449,22.799999237060547,22.799999237060547,19600,IMOS
2024-09-16 04:00:00+00:00,23.01000022888184,23.01000022888184,22.82999992370605,22.950000762939453,22.950000762939453,11900,IMOS
2024-09-17 04:00:00+00:00,23.1200008392334,23.1200008392334,22.8799991607666,22.979999542236328,22.979999542236328,12100,IMOS
2024-09-18 04:00:00+00:00,22.8700008392334,22.979999542236328,22.600000381469727,22.809999465942383,22.809999465942383,13800,IMOS
2024-09-19 04:00:00+00:00,22.96999931335449,23.1200008392334,22.93000030517578,23.049999237060547,23.049999237060547,11000,IMOS
2024-09-20 04:00:00+00:00,22.89999961853028,22.940000534057617,22.809999465942383,22.88999938964844,22.88999938964844,11800,IMOS
2024-09-23 04:00:00+00:00,22.88999938964844,22.940000534057617,22.8700008392334,22.90999984741211,22.90999984741211,11300,IMOS
2024-09-24 04:00:00+00:00,22.96999931335449,23.040000915527344,22.90999984741211,22.93000030517578,22.93000030517578,8700,IMOS
2024-09-25 04:00:00+00:00,23.100000381469727,23.13999938964844,22.940000534057617,22.96999931335449,22.96999931335449,16200,IMOS
2024-09-26 04:00:00+00:00,23.200000762939453,23.39999961853028,23.18000030517578,23.38999938964844,23.38999938964844,16600,IMOS
2024-09-27 04:00:00+00:00,23.56999969482422,23.850000381469727,23.51000022888184,23.65999984741211,23.65999984741211,21300,IMOS
2024-09-30 04:00:00+00:00,23.57999992370605,23.57999992370605,23.299999237060547,23.39999961853028,23.39999961853028,9900,IMOS
2024-10-01 04:00:00+00:00,23.3700008392334,23.3700008392334,23.01000022888184,23.26000022888184,23.26000022888184,15400,IMOS
2024-10-02 04:00:00+00:00,23.200000762939453,23.34000015258789,23.07999992370605,23.18000030517578,23.18000030517578,17000,IMOS
2024-10-03 04:00:00+00:00,23.0,23.25,23.0,23.25,23.25,13200,IMOS
2024-10-04 04:00:00+00:00,23.1299991607666,23.200000762939453,23.0,23.1200008392334,23.1200008392334,8500,IMOS
2024-10-07 04:00:00+00:00,23.34000015258789,23.450000762939453,23.280000686645508,23.3799991607666,23.3799991607666,11000,IMOS
2024-10-08 04:00:00+00:00,23.25,23.25,23.11000061035156,23.200000762939453,23.200000762939453,7100,IMOS
2024-10-09 04:00:00+00:00,23.190000534057617,23.190000534057617,22.75,22.93000030517578,22.93000030517578,6700,IMOS
2024-10-10 04:00:00+00:00,22.3799991607666,23.040000915527344,22.100000381469727,22.96999931335449,22.96999931335449,13100,IMOS
2024-10-11 04:00:00+00:00,22.6200008392334,22.64999961853028,22.540000915527344,22.64999961853028,22.64999961853028,8300,IMOS
2024-10-14 04:00:00+00:00,22.39999961853028,22.59000015258789,22.39999961853028,22.479999542236328,22.479999542236328,17600,IMOS
2024-10-15 04:00:00+00:00,22.299999237060547,22.350000381469727,21.89999961853028,22.040000915527344,22.040000915527344,18200,IMOS
2024-10-16 04:00:00+00:00,22.57999992370605,22.739999771118164,22.549999237060547,22.739999771118164,22.739999771118164,19900,IMOS
2024-10-17 04:00:00+00:00,22.770000457763672,22.790000915527344,22.59000015258789,22.63999938964844,22.63999938964844,9900,IMOS
2024-10-18 04:00:00+00:00,22.600000381469727,22.600000381469727,22.459999084472656,22.51000022888184,22.51000022888184,9200,IMOS
2024-10-21 04:00:00+00:00,22.57999992370605,22.65999984741211,22.440000534057617,22.63999938964844,22.63999938964844,23300,IMOS
2024-10-22 04:00:00+00:00,22.59000015258789,22.63999938964844,22.559999465942383,22.56999969482422,22.56999969482422,11400,IMOS
2024-10-23 04:00:00+00:00,22.489999771118164,22.530000686645508,22.280000686645508,22.51000022888184,22.51000022888184,14600,IMOS
2024-10-24 04:00:00+00:00,22.32999992370605,22.32999992370605,22.11000061035156,22.309999465942383,22.309999465942383,11100,IMOS
2024-10-25 04:00:00+00:00,22.479999542236328,22.56999969482422,22.34000015258789,22.34000015258789,22.34000015258789,15300,IMOS
2024-10-28 04:00:00+00:00,22.21999931335449,22.25,22.1299991607666,22.190000534057617,22.190000534057617,16100,IMOS
2024-10-29 04:00:00+00:00,21.88999938964844,21.959999084472656,21.809999465942383,21.959999084472656,21.959999084472656,10400,IMOS
2024-10-30 04:00:00+00:00,22.030000686645508,22.040000915527344,21.690000534057617,21.790000915527344,21.790000915527344,12800,IMOS
2024-10-31 04:00:00+00:00,21.729999542236328,21.780000686645508,21.57999992370605,21.690000534057617,21.690000534057617,26500,IMOS
2024-11-01 04:00:00+00:00,22.21999931335449,22.479999542236328,22.190000534057617,22.36000061035156,22.36000061035156,20900,IMOS
2024-11-04 05:00:00+00:00,22.350000381469727,22.39999961853028,22.15999984741211,22.200000762939453,22.200000762939453,16400,IMOS
2024-11-05 05:00:00+00:00,22.15999984741211,22.350000381469727,22.15999984741211,22.350000381469727,22.350000381469727,10300,IMOS
2024-11-06 05:00:00+00:00,21.190000534057617,21.520000457763672,20.3799991607666,21.31999969482422,21.31999969482422,18900,IMOS
2024-11-07 05:00:00+00:00,21.6200008392334,21.76000022888184,21.600000381469727,21.61000061035156,21.61000061035156,17300,IMOS
2024-11-08 05:00:00+00:00,21.0,21.020000457763672,20.57999992370605,20.71999931335449,20.71999931335449,32200,IMOS
2024-11-11 05:00:00+00:00,20.440000534057617,20.440000534057617,20.239999771118164,20.440000534057617,20.440000534057617,44200,IMOS
2024-11-12 05:00:00+00:00,20.100000381469727,20.14999961853028,19.93000030517578,20.11000061035156,20.11000061035156,25500,IMOS
2024-11-13 05:00:00+00:00,19.459999084472656,19.57999992370605,19.270000457763672,19.299999237060547,19.299999237060547,33600,IMOS
2024-11-14 05:00:00+00:00,19.489999771118164,19.51000022888184,19.309999465942383,19.36000061035156,19.36000061035156,39400,IMOS
2024-11-15 05:00:00+00:00,19.6200008392334,19.6200008392334,19.479999542236328,19.520000457763672,19.520000457763672,24200,IMOS
2024-11-18 05:00:00+00:00,19.5,19.61000061035156,19.190000534057617,19.530000686645508,19.530000686645508,45400,IMOS
2024-11-19 05:00:00+00:00,19.540000915527344,19.729999542236328,19.5,19.729999542236328,19.729999542236328,47800,IMOS
2024-11-20 05:00:00+00:00,19.5,19.5,19.190000534057617,19.309999465942383,19.309999465942383,41800,IMOS
2024-11-21 05:00:00+00:00,19.5,19.51000022888184,19.38999938964844,19.39999961853028,19.39999961853028,48300,IMOS
2024-11-22 05:00:00+00:00,19.5,19.6200008392334,19.479999542236328,19.57999992370605,19.57999992370605,23600,IMOS
2024-11-25 05:00:00+00:00,19.770000457763672,19.93000030517578,19.71999931335449,19.920000076293945,19.920000076293945,19500,IMOS
2024-11-26 05:00:00+00:00,19.959999084472656,20.030000686645508,19.920000076293945,19.979999542236328,19.979999542236328,23200,IMOS
2024-11-27 05:00:00+00:00,19.739999771118164,19.739999771118164,19.309999465942383,19.479999542236328,19.479999542236328,19400,IMOS
2024-11-29 05:00:00+00:00,19.549999237060547,19.670000076293945,19.489999771118164,19.6200008392334,19.6200008392334,3500,IMOS
2024-12-02 05:00:00+00:00,19.739999771118164,19.89999961853028,19.739999771118164,19.89999961853028,19.89999961853028,22400,IMOS
2024-12-03 05:00:00+00:00,19.6200008392334,19.65999984741211,19.43000030517578,19.57999992370605,19.57999992370605,16900,IMOS
2024-12-04 05:00:00+00:00,19.64999961853028,19.729999542236328,19.600000381469727,19.729999542236328,19.729999542236328,18500,IMOS
2024-12-05 05:00:00+00:00,19.729999542236328,19.82999992370605,19.57999992370605,19.739999771118164,19.739999771118164,19700,IMOS
2024-12-06 05:00:00+00:00,19.6299991607666,19.71999931335449,19.549999237060547,19.65999984741211,19.65999984741211,27500,IMOS
2024-12-09 05:00:00+00:00,19.420000076293945,19.5,19.170000076293945,19.39999961853028,19.39999961853028,52700,IMOS
2024-12-10 05:00:00+00:00,19.18000030517578,19.38999938964844,19.100000381469727,19.299999237060547,19.299999237060547,34500,IMOS
2024-12-11 05:00:00+00:00,19.200000762939453,19.39999961853028,19.11000061035156,19.239999771118164,19.239999771118164,27100,IMOS
2024-12-12 05:00:00+00:00,19.11000061035156,19.190000534057617,18.739999771118164,18.84000015258789,18.84000015258789,32300,IMOS
2024-12-13 05:00:00+00:00,18.729999542236328,18.82999992370605,18.51000022888184,18.700000762939453,18.700000762939453,37000,IMOS
2024-12-16 05:00:00+00:00,18.5,18.600000381469727,18.200000762939453,18.3799991607666,18.3799991607666,29100,IMOS
2024-12-17 05:00:00+00:00,18.440000534057617,18.440000534057617,18.239999771118164,18.350000381469727,18.350000381469727,27000,IMOS
2024-12-18 05:00:00+00:00,19.14999961853028,19.21999931335449,18.809999465942383,18.96999931335449,18.96999931335449,45000,IMOS
2024-12-19 05:00:00+00:00,18.82999992370605,18.90999984741211,18.6299991607666,18.729999542236328,18.729999542236328,28500,IMOS
2024-12-20 05:00:00+00:00,18.90999984741211,19.299999237060547,18.63999938964844,19.11000061035156,19.11000061035156,27700,IMOS
2024-12-23 05:00:00+00:00,19.100000381469727,19.489999771118164,19.040000915527344,19.1299991607666,19.1299991607666,47100,IMOS
2024-12-24 05:00:00+00:00,19.290000915527344,19.290000915527344,19.040000915527344,19.209999084472656,19.209999084472656,7300,IMOS
2024-12-26 05:00:00+00:00,19.3700008392334,19.489999771118164,19.15999984741211,19.38999938964844,19.38999938964844,22000,IMOS
2024-12-27 05:00:00+00:00,19.200000762939453,19.21999931335449,18.93000030517578,19.100000381469727,19.100000381469727,21300,IMOS
2024-12-30 05:00:00+00:00,18.90999984741211,18.90999984741211,18.64999961853028,18.81999969482422,18.81999969482422,27400,IMOS
2024-12-31 05:00:00+00:00,18.809999465942383,18.950000762939453,18.770000457763672,18.82999992370605,18.82999992370605,22500,IMOS
2025-01-02 05:00:00+00:00,18.799999237060547,18.8799991607666,18.6299991607666,18.81999969482422,18.81999969482422,13500,IMOS
2025-01-03 05:00:00+00:00,18.6299991607666,18.89999961853028,18.61000061035156,18.84000015258789,18.84000015258789,26500,IMOS
2025-01-06 05:00:00+00:00,18.850000381469727,18.950000762939453,18.530000686645508,18.780000686645508,18.780000686645508,23300,IMOS
2025-01-07 05:00:00+00:00,18.82999992370605,18.96999931335449,18.64999961853028,18.75,18.75,26800,IMOS
