date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-12 00:00:00-05:00,1.0110000371932983,1.0110000371932983,1.0110000371932983,1.0110000371932983,0.971474826335907,0,IBCA,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,1.0119999647140503,1.0119999647140503,1.0119999647140503,1.0119999647140503,0.9724354147911072,0,IBCA,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,1.0119999647140503,1.0119999647140503,1.0119999647140503,1.0119999647140503,0.9724354147911072,0,IBCA,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,1.0119999647140503,1.0119999647140503,1.0119999647140503,1.0119999647140503,0.9724354147911072,0,IBCA,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,0.9657092094421387,0,IBCA,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,1.003999948501587,1.003999948501587,1.003999948501587,1.003999948501587,0.964748203754425,0,IBCA,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,1.00600004196167,1.00600004196167,1.00600004196167,1.00600004196167,0.9666701555252075,0,IBCA,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.9685918688774109,0,IBCA,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9705138206481934,0,IBCA,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,1.0089999437332153,1.0089999437332153,1.0089999437332153,1.0089999437332153,0.9695528745651245,0,IBCA,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,1.00600004196167,1.00600004196167,1.00600004196167,1.00600004196167,0.9666701555252075,0,IBCA,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,1.003000020980835,1.003000020980835,1.003000020980835,1.003000020980835,0.9637875556945801,0,IBCA,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,0.9628264307975769,0,IBCA,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,1.0010000467300415,1.0010000467300415,1.0010000467300415,1.0010000467300415,0.9618655443191528,0,IBCA,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,1.003999948501587,1.003999948501587,1.003999948501587,1.003999948501587,0.964748203754425,0,IBCA,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,1.00600004196167,1.00600004196167,1.00600004196167,1.00600004196167,0.9666701555252075,0,IBCA,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,1.003000020980835,1.003000020980835,1.003000020980835,1.003000020980835,0.9637875556945801,0,IBCA,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,0.9628264307975769,0,IBCA,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,0.9628264307975769,0,IBCA,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,1.00600004196167,1.00600004196167,1.00600004196167,1.00600004196167,0.9666701555252075,0,IBCA,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,1.00600004196167,1.00600004196167,1.00600004196167,1.00600004196167,0.9666701555252075,0,IBCA,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9705138206481934,0,IBCA,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.9685918688774109,0,IBCA,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,1.0110000371932983,1.0110000371932983,1.0110000371932983,1.0110000371932983,0.971474826335907,0,IBCA,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,0.9657092094421387,0,IBCA,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.9685918688774109,0,IBCA,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,1.0089999437332153,1.0089999437332153,1.0089999437332153,1.0089999437332153,0.9695528745651245,0,IBCA,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9705138206481934,0,IBCA,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,1.003999948501587,1.003999948501587,1.003999948501587,1.003999948501587,0.964748203754425,0,IBCA,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,1.0069999694824219,1.0069999694824219,1.0069999694824219,1.0069999694824219,0.9676310420036316,0,IBCA,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,1.00600004196167,1.00600004196167,1.00600004196167,1.00600004196167,0.9666701555252075,0,IBCA,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,1.0069999694824219,1.0069999694824219,1.0069999694824219,1.0069999694824219,0.9676310420036316,0,IBCA,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,1.00600004196167,1.00600004196167,1.00600004196167,1.00600004196167,0.9666701555252075,0,IBCA,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,1.0119999647140503,1.0119999647140503,1.0119999647140503,1.0119999647140503,0.9724354147911072,0,IBCA,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,1.0130000114440918,1.0130000114440918,1.0130000114440918,1.0130000114440918,0.9733964800834656,0,IBCA,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,1.0140000581741333,1.0140000581741333,1.0140000581741333,1.0140000581741333,0.9743574857711792,0,IBCA,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,1.0140000581741333,1.0140000581741333,1.0140000581741333,1.0140000581741333,0.9743574857711792,0,IBCA,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,1.0119999647140503,1.0119999647140503,1.0119999647140503,1.0119999647140503,0.9724354147911072,0,IBCA,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,1.0190000534057617,1.0190000534057617,1.0190000534057617,1.0190000534057617,0.9791621565818787,0,IBCA,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,1.0190000534057617,1.0190000534057617,1.0190000534057617,1.0190000534057617,0.9791621565818787,0,IBCA,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,1.0190000534057617,1.0190000534057617,1.0190000534057617,1.0190000534057617,0.9791621565818787,0,IBCA,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,1.0219999551773071,1.0219999551773071,1.0219999551773071,1.0219999551773071,0.982044517993927,0,IBCA,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,1.0219999551773071,1.0219999551773071,1.0219999551773071,1.0219999551773071,0.982044517993927,0,IBCA,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,1.0230000019073486,1.0230000019073486,1.0230000019073486,1.0230000019073486,0.9830056428909302,0,IBCA,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,1.0230000019073486,1.0230000019073486,1.0230000019073486,1.0230000019073486,0.9830056428909302,0,IBCA,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.9849274158477783,0,IBCA,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,1.0210000276565552,1.0210000276565552,1.0210000276565552,1.0210000276565552,0.9810838103294373,0,IBCA,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,1.0190000534057617,1.0190000534057617,1.0190000534057617,1.0190000534057617,0.9791621565818787,0,IBCA,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,1.0169999599456787,1.0169999599456787,1.0169999599456787,1.0169999599456787,0.9772400856018066,0,IBCA,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,1.0180000066757202,1.0180000066757202,1.0180000066757202,1.0180000066757202,0.978201150894165,0,IBCA,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,1.0119999647140503,1.0119999647140503,1.0119999647140503,1.0119999647140503,0.9724354147911072,0,IBCA,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,1.0140000581741333,1.0140000581741333,1.0140000581741333,1.0140000581741333,0.9743574857711792,0,IBCA,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,1.0169999599456787,1.0169999599456787,1.0169999599456787,1.0169999599456787,0.9772400856018066,0,IBCA,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853,0.9753183722496033,0,IBCA,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,1.0180000066757202,1.0180000066757202,1.0180000066757202,1.0180000066757202,0.978201150894165,0,IBCA,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,1.0130000114440918,1.0130000114440918,1.0130000114440918,1.0130000114440918,0.9733964800834656,0,IBCA,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,1.0140000581741333,1.0140000581741333,1.0140000581741333,1.0140000581741333,0.9743574857711792,0,IBCA,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.9685918688774109,0,IBCA,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.9685918688774109,0,IBCA,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9705138206481934,0,IBCA,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,1.0069999694824219,1.0069999694824219,1.0069999694824219,1.0069999694824219,0.9676310420036316,0,IBCA,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9705138206481934,0,IBCA,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,1.0110000371932983,1.0110000371932983,1.0110000371932983,1.0110000371932983,0.971474826335907,0,IBCA,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,1.0089999437332153,1.0089999437332153,1.0089999437332153,1.0089999437332153,0.9695528745651245,0,IBCA,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9705138206481934,0,IBCA,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,1.0089999437332153,1.0089999437332153,1.0089999437332153,1.0089999437332153,0.9695528745651245,0,IBCA,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,1.0089999437332153,1.0089999437332153,1.0089999437332153,1.0089999437332153,0.9695528745651245,0,IBCA,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,1.0,1.0,1.0,1.0,0.9609047770500183,0,IBCA,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,25.0,25.030000686645508,24.969999313354492,25.00200080871582,24.0245418548584,5800,IBCA,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,24.940000534057617,24.98699951171875,24.93000030517578,24.98699951171875,24.010128021240234,5400,IBCA,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,25.086999893188477,25.239999771118164,25.086999893188477,25.18600082397461,24.201345443725586,2500,IBCA,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,25.329999923706055,25.329999923706055,25.139999389648438,25.18000030517578,24.19558334350586,2400,IBCA,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,25.290000915527344,25.31999969482422,25.25,25.25,24.262845993041992,4900,IBCA,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,25.309999465942383,25.309999465942383,25.239999771118164,25.27199935913086,24.283981323242188,6100,IBCA,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,25.450000762939453,25.5,25.381000518798828,25.381000518798828,24.388723373413086,4900,IBCA,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,26.270000457763672,26.270000457763672,25.299999237060547,25.325000762939453,24.33491325378418,10800,IBCA,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,25.1299991607666,25.229999542236328,24.979999542236328,25.1299991607666,24.147537231445312,14300,IBCA,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,25.0,25.0,24.64299964904785,24.64299964904785,23.679576873779297,21500,IBCA,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,24.3700008392334,24.790000915527344,24.329999923706055,24.790000915527344,23.820829391479492,13200,IBCA,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,24.899999618530273,24.989999771118164,24.591999053955078,24.591999053955078,23.63056755065918,6100,IBCA,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,24.329999923706055,24.496000289916992,24.280000686645508,24.496000289916992,23.5383243560791,300,IBCA,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,24.68000030517578,24.780000686645508,24.6299991607666,24.739999771118164,23.772783279418945,87900,IBCA,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,25.56999969482422,25.56999969482422,24.709999084472656,24.834999084472656,23.86406898498535,5000,IBCA,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,24.80500030517578,25.010000228881836,24.80500030517578,24.93600082397461,23.961122512817383,8500,IBCA,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,24.969999313354492,24.99799919128418,24.94499969482422,24.94499969482422,23.969768524169922,3100,IBCA,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,24.829999923706055,25.059999465942383,24.709999084472656,24.709999084472656,23.74395751953125,14200,IBCA,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,24.770000457763672,24.959999084472656,24.75,24.874000549316406,23.90154457092285,6600,IBCA,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,25.020000457763672,25.110000610351562,24.829999923706055,24.854999542236328,23.88328742980957,6300,IBCA,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,25.030000686645508,25.079999923706055,25.01099967956543,25.01099967956543,24.033185958862305,1900,IBCA,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,25.170000076293945,25.229999542236328,25.09000015258789,25.19099998474121,24.20615005493164,53100,IBCA,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,25.18000030517578,25.280000686645508,25.108999252319336,25.22100067138672,24.234975814819336,47600,IBCA,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,25.190000534057617,25.34000015258789,25.190000534057617,25.2810001373291,24.292633056640625,826900,IBCA,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,25.260000228881836,25.280000686645508,25.1200008392334,25.200000762939453,24.214797973632812,31500,IBCA,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,25.25,25.260000228881836,25.030000686645508,25.086000442504883,24.147417068481445,23200,IBCA,0.044,0.0,0.0
2025-05-02 00:00:00-04:00,25.09000015258789,25.09000015258789,24.940000534057617,25.049999237060547,24.112764358520508,36300,IBCA,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,24.979999542236328,25.260000228881836,24.895000457763672,24.96500015258789,24.03094482421875,27300,IBCA,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,24.91900062561035,25.049999237060547,24.885000228881836,24.968000411987305,24.03383445739746,27100,IBCA,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,25.058000564575195,25.159000396728516,25.020000457763672,25.110000610351562,24.170520782470703,23200,IBCA,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,25.066999435424805,25.31999969482422,24.95800018310547,25.179000854492188,24.2369384765625,19200,IBCA,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,25.18000030517578,25.18000030517578,24.950000762939453,24.989999771118164,24.055009841918945,8700,IBCA,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,24.920000076293945,25.139999389648438,24.860000610351562,24.950000762939453,24.016510009765625,16100,IBCA,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,24.93000030517578,25.280000686645508,24.889999389648438,24.93000030517578,23.997255325317383,64800,IBCA,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,24.93000030517578,24.93000030517578,24.809999465942383,24.83799934387207,23.908693313598633,32400,IBCA,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,24.920000076293945,25.110000610351562,24.856000900268555,24.965999603271484,24.03190803527832,27000,IBCA,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,25.06999969482422,25.149999618530273,25.009000778198242,25.030000686645508,24.093515396118164,17300,IBCA,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,24.90999984741211,25.06800079345703,24.84000015258789,25.06800079345703,24.13009262084961,19200,IBCA,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,24.920000076293945,25.049999237060547,24.920000076293945,24.989999771118164,24.055009841918945,32900,IBCA,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,25.0,25.010000228881836,24.729999542236328,24.729999542236328,23.804737091064453,45600,IBCA,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,24.700000762939453,24.899999618530273,24.69499969482422,24.863000869750977,23.932764053344727,22100,IBCA,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,24.950000762939453,24.950000762939453,24.850000381469727,24.88800048828125,23.95682716369629,15600,IBCA,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,25.010000228881836,25.139999389648438,24.959999084472656,25.100000381469727,24.1608943939209,18200,IBCA,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,25.024999618530273,25.059999465942383,24.969999313354492,24.990999221801758,24.05597496032715,25100,IBCA,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,25.06999969482422,25.270000457763672,25.06999969482422,25.12299919128418,24.183034896850586,23500,IBCA,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,25.139999389648438,25.40999984741211,25.093000411987305,25.17099952697754,24.229238510131836,14800,IBCA,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,25.010000228881836,25.048999786376953,24.940000534057617,25.024999618530273,24.190568923950195,36600,IBCA,0.106,0.0,0.0
2025-06-03 00:00:00-04:00,25.06999969482422,25.110000610351562,24.989999771118164,25.040000915527344,24.2050724029541,32500,IBCA,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,25.139999389648438,25.270000457763672,25.084999084472656,25.21500015258789,24.374237060546875,19500,IBCA,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,25.190000534057617,25.479999542236328,25.079999923706055,25.079999923706055,24.243738174438477,8800,IBCA,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,25.030000686645508,25.058000564575195,24.950000762939453,24.957000732421875,24.12483787536621,28700,IBCA,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,24.989999771118164,25.099000930786133,24.989999771118164,25.04599952697754,24.210872650146484,62500,IBCA,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,25.049999237060547,25.1299991607666,25.049999237060547,25.083999633789062,24.247604370117188,11800,IBCA,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,25.139999389648438,25.860000610351562,25.118000030517578,25.170000076293945,24.330738067626953,17400,IBCA,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,25.229999542236328,25.309999465942383,25.229999542236328,25.30699920654297,24.46316909790039,17900,IBCA,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,25.239999771118164,25.270000457763672,25.1299991607666,25.184999465942383,24.34523582458496,17200,IBCA,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,25.190000534057617,25.229999542236328,25.1200008392334,25.1200008392334,24.282407760620117,11700,IBCA,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,25.190000534057617,25.530000686645508,25.15999984741211,25.222999572753906,24.381969451904297,11200,IBCA,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,25.233999252319336,25.610000610351562,25.190000534057617,25.256999969482422,24.414838790893555,9800,IBCA,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,25.219999313354492,25.329999923706055,25.184999465942383,25.29400062561035,24.450605392456055,28200,IBCA,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,25.319000244140625,25.420000076293945,25.319000244140625,25.36199951171875,24.516332626342773,14300,IBCA,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,25.329999923706055,25.799999237060547,25.329999923706055,25.489999771118164,24.640066146850586,25100,IBCA,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,25.43000030517578,25.6299991607666,25.37299919128418,25.44499969482422,24.596569061279297,18100,IBCA,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,25.459999084472656,25.670000076293945,25.416000366210938,25.48200035095215,24.632333755493164,19200,IBCA,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,25.469999313354492,25.6200008392334,25.450000762939453,25.479999542236328,24.630401611328125,35300,IBCA,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,25.579999923706055,25.65999984741211,25.510000228881836,25.631999969482422,24.777332305908203,37800,IBCA,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,25.547000885009766,25.84000015258789,25.479999542236328,25.54199981689453,24.786067962646484,41500,IBCA,0.099,0.0,0.0
2025-07-02 00:00:00-04:00,25.459999084472656,26.049999237060547,25.450000762939453,25.513999938964844,24.758895874023438,13700,IBCA,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,25.469999313354492,26.0,25.440000534057617,25.479000091552734,24.724931716918945,12100,IBCA,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,25.440000534057617,25.440000534057617,25.31999969482422,25.386999130249023,24.635652542114258,74900,IBCA,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,25.309999465942383,25.510000228881836,25.260000228881836,25.304000854492188,24.555112838745117,77500,IBCA,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,25.320999145507812,25.610000610351562,25.320999145507812,25.41900062561035,24.666706085205078,98700,IBCA,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,25.3799991607666,26.040000915527344,25.354999542236328,25.415000915527344,24.662826538085938,29100,IBCA,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,25.329999923706055,25.329999923706055,25.229999542236328,25.299999237060547,24.55122947692871,40100,IBCA,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,25.309999465942383,25.549999237060547,25.224000930786133,25.267000198364258,24.51920509338379,22100,IBCA,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,25.329999923706055,25.329999923706055,25.139999389648438,25.19499969482422,24.4493350982666,51600,IBCA,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,25.260000228881836,25.260000228881836,25.15999984741211,25.25,24.502708435058594,23100,IBCA,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,25.299999237060547,25.299999237060547,25.219999313354492,25.290000915527344,24.541526794433594,519900,IBCA,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,25.3700008392334,25.3700008392334,25.229999542236328,25.329999923706055,24.580339431762695,51600,IBCA,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,25.739999771118164,25.739999771118164,25.21500015258789,25.43000030517578,24.677383422851562,33100,IBCA,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,25.440000534057617,25.520000457763672,25.440000534057617,25.469999313354492,24.71619987487793,175500,IBCA,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,25.459999084472656,25.459999084472656,25.30500030517578,25.434999465942383,24.682233810424805,198200,IBCA,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,25.440000534057617,25.549999237060547,25.31999969482422,25.3799991607666,24.628860473632812,55000,IBCA,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,25.3799991607666,25.509000778198242,25.3799991607666,25.450000762939453,24.69679069519043,25800,IBCA,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,25.450000762939453,25.5049991607666,25.420000076293945,25.420000076293945,24.66767692565918,51500,IBCA,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,25.399999618530273,25.59000015258789,25.399999618530273,25.540000915527344,24.78412628173828,21600,IBCA,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,25.469999313354492,25.665000915527344,25.459999084472656,25.489999771118164,24.735607147216797,37100,IBCA,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,25.579999923706055,25.586000442504883,25.5,25.5,24.74531364440918,31600,IBCA,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,25.599000930786133,25.700000762939453,25.559999465942383,25.670000076293945,24.98867416381836,11100,IBCA,0.08,0.0,0.0
2025-08-04 00:00:00-04:00,25.690000534057617,25.719999313354492,25.65999984741211,25.670000076293945,24.98867416381836,35400,IBCA,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,25.700000762939453,25.729999542236328,25.639999389648438,25.690000534057617,25.008142471313477,115300,IBCA,0.0,0.0,0.0
