date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,22.540000915527344,22.549999237060547,22.5310001373291,22.540000915527344,22.32448005676269,216200,IBTH,,,
2025-10-27 04:00:00+00:00,22.540000915527344,22.540000915527344,22.530000686645508,22.530000686645508,22.3145751953125,246000,IBTH,,,
2025-10-28 04:00:00+00:00,22.530000686645508,22.540000915527344,22.530000686645508,22.53499984741211,22.31952857971192,541400,IBTH,,,
2025-10-29 04:00:00+00:00,22.540000915527344,22.540000915527344,22.5,22.5049991607666,22.289813995361328,681500,IBTH,,,
2025-10-30 04:00:00+00:00,22.5,22.51000022888184,22.489999771118164,22.51000022888184,22.29476547241211,494700,IBTH,,,
2025-10-31 04:00:00+00:00,22.51000022888184,22.520000457763672,22.5009994506836,22.51499938964844,22.29971694946289,282900,IBTH,,,
2025-11-03 05:00:00+00:00,22.440000534057617,22.440000534057617,22.43000030517578,22.434999465942383,22.29574203491211,1501900,IBTH,,,
2025-11-04 05:00:00+00:00,22.440000534057617,22.450000762939453,22.440000534057617,22.44499969482422,22.305679321289062,368500,IBTH,,,
2025-11-05 05:00:00+00:00,22.450000762939453,22.450000762939453,22.43000030517578,22.43000030517578,22.290775299072266,451100,IBTH,,,
2025-11-06 05:00:00+00:00,22.450000762939453,22.459999084472656,22.44499969482422,22.45499992370605,22.31562042236328,440300,IBTH,,,
2025-11-07 05:00:00+00:00,22.450000762939453,22.479999542236328,22.450000762939453,22.459999084472656,22.320587158203125,747700,IBTH,,,
2025-11-10 05:00:00+00:00,22.459999084472656,22.46999931335449,22.459999084472656,22.46500015258789,22.325557708740234,713600,IBTH,,,
2025-11-11 05:00:00+00:00,22.459999084472656,22.479999542236328,22.459999084472656,22.46999931335449,22.33052635192871,242500,IBTH,,,
2025-11-12 05:00:00+00:00,22.46999931335449,22.479999542236328,22.459999084472656,22.475000381469727,22.335494995117188,375000,IBTH,,,
2025-11-13 05:00:00+00:00,22.46999931335449,22.46999931335449,22.459999084472656,22.459999084472656,22.320587158203125,326800,IBTH,,,
2025-11-14 05:00:00+00:00,22.479999542236328,22.479999542236328,22.459999084472656,22.46500015258789,22.325557708740234,524400,IBTH,,,
2025-11-17 05:00:00+00:00,22.459999084472656,22.46999931335449,22.459999084472656,22.459999084472656,22.320587158203125,321100,IBTH,,,
2025-11-18 05:00:00+00:00,22.479999542236328,22.489999771118164,22.46999931335449,22.475000381469727,22.335494995117188,372200,IBTH,,,
2025-11-19 05:00:00+00:00,22.479999542236328,22.489999771118164,22.46999931335449,22.475000381469727,22.335494995117188,507400,IBTH,,,
2025-11-20 05:00:00+00:00,22.489999771118164,22.5,22.479999542236328,22.4950008392334,22.35537338256836,712100,IBTH,,,
2025-11-21 05:00:00+00:00,22.520000457763672,22.520000457763672,22.5,22.5049991607666,22.36530876159668,688600,IBTH,,,
2025-11-24 05:00:00+00:00,22.520000457763672,22.520000457763672,22.51000022888184,22.51499938964844,22.37524604797364,374800,IBTH,,,
2025-11-25 05:00:00+00:00,22.520000457763672,22.530000686645508,22.51000022888184,22.52499961853028,22.385183334350582,260400,IBTH,,,
2025-11-26 05:00:00+00:00,22.530000686645508,22.530000686645508,22.520000457763672,22.52499961853028,22.385183334350582,574600,IBTH,,,
2025-11-28 05:00:00+00:00,22.540000915527344,22.540000915527344,22.520000457763672,22.530000686645508,22.39015388488769,82500,IBTH,,,
2025-12-01 05:00:00+00:00,22.459999084472656,22.459999084472656,22.440000534057617,22.450000762939453,22.378192901611328,369100,IBTH,,,
2025-12-02 05:00:00+00:00,22.450000762939453,22.459999084472656,22.450000762939453,22.45499992370605,22.383176803588867,378600,IBTH,,,
2025-12-03 05:00:00+00:00,22.459999084472656,22.46999931335449,22.459999084472656,22.46500015258789,22.393144607543945,427100,IBTH,,,
2025-12-04 05:00:00+00:00,22.46999931335449,22.46999931335449,22.459999084472656,22.46500015258789,22.393144607543945,608200,IBTH,,,
2025-12-05 05:00:00+00:00,22.46999931335449,22.46999931335449,22.450000762939453,22.459999084472656,22.388158798217773,395300,IBTH,,,
2025-12-08 05:00:00+00:00,22.459999084472656,22.459999084472656,22.440000534057617,22.45499992370605,22.383176803588867,350200,IBTH,,,
2025-12-09 05:00:00+00:00,22.459999084472656,22.459999084472656,22.450000762939453,22.45499992370605,22.383176803588867,701500,IBTH,,,
2025-12-10 05:00:00+00:00,22.450000762939453,22.479999542236328,22.440000534057617,22.475000381469727,22.403112411499023,483200,IBTH,,,
2025-12-11 05:00:00+00:00,22.489999771118164,22.489999771118164,22.479999542236328,22.48500061035156,22.4130802154541,631400,IBTH,,,
2025-12-12 05:00:00+00:00,22.479999542236328,22.489999771118164,22.479999542236328,22.48500061035156,22.4130802154541,265700,IBTH,,,
2025-12-15 05:00:00+00:00,22.5,22.5,22.489999771118164,22.5,22.42803192138672,594900,IBTH,,,
2025-12-16 05:00:00+00:00,22.51000022888184,22.51000022888184,22.5,22.5049991607666,22.43301582336425,522600,IBTH,,,
2025-12-17 05:00:00+00:00,22.5,22.51000022888184,22.5,22.5,22.42803192138672,340600,IBTH,,,
2025-12-18 05:00:00+00:00,22.520000457763672,22.520000457763672,22.51000022888184,22.51000022888184,22.4379997253418,550700,IBTH,,,
2025-12-19 05:00:00+00:00,22.450000762939453,22.450000762939453,22.440000534057617,22.44499969482422,22.44499969482422,1158600,IBTH,,,
2025-12-22 05:00:00+00:00,22.450000762939453,22.450000762939453,22.440000534057617,22.44499969482422,22.44499969482422,1535500,IBTH,,,
2025-12-23 05:00:00+00:00,22.43000030517578,22.440000534057617,22.420000076293945,22.434999465942383,22.434999465942383,2451500,IBTH,,,
2025-12-24 05:00:00+00:00,22.440000534057617,22.450000762939453,22.43000030517578,22.44499969482422,22.44499969482422,1162000,IBTH,,,
2025-12-26 05:00:00+00:00,22.46999931335449,22.46999931335449,22.450000762939453,22.459999084472656,22.459999084472656,994300,IBTH,,,
2025-12-29 05:00:00+00:00,22.459999084472656,22.46999931335449,22.459999084472656,22.46500015258789,22.46500015258789,936500,IBTH,,,
2025-12-30 05:00:00+00:00,22.46999931335449,22.479999542236328,22.459999084472656,22.475000381469727,22.475000381469727,637500,IBTH,,,
2025-12-31 05:00:00+00:00,22.479999542236328,22.479999542236328,22.46999931335449,22.46999931335449,22.46999931335449,485100,IBTH,,,
2026-01-02 05:00:00+00:00,22.479999542236328,22.479999542236328,22.46999931335449,22.475000381469727,22.475000381469727,342900,IBTH,,,
2026-01-05 05:00:00+00:00,22.479999542236328,22.489999771118164,22.46999931335449,22.489999771118164,22.489999771118164,1065500,IBTH,,,
2026-01-06 05:00:00+00:00,22.479999542236328,22.489999771118164,22.479999542236328,22.48500061035156,22.48500061035156,685200,IBTH,,,
2026-01-07 05:00:00+00:00,22.489999771118164,22.489999771118164,22.479999542236328,22.48500061035156,22.48500061035156,418800,IBTH,,,
2026-01-08 05:00:00+00:00,22.489999771118164,22.489999771118164,22.479999542236328,22.48500061035156,22.48500061035156,376200,IBTH,,,
2026-01-09 05:00:00+00:00,22.479999542236328,22.479999542236328,22.46999931335449,22.475000381469727,22.475000381469727,442600,IBTH,,,
2026-01-12 05:00:00+00:00,22.479999542236328,22.479999542236328,22.46999931335449,22.475000381469727,22.475000381469727,458900,IBTH,,,
2026-01-13 05:00:00+00:00,22.479999542236328,22.489999771118164,22.46999931335449,22.48500061035156,22.48500061035156,665000,IBTH,,,
2026-01-14 05:00:00+00:00,22.479999542236328,22.489999771118164,22.479999542236328,22.479999542236328,22.479999542236328,662800,IBTH,,,
2026-01-15 05:00:00+00:00,22.479999542236328,22.489999771118164,22.46999931335449,22.475000381469727,22.475000381469727,788700,IBTH,,,
2026-01-16 05:00:00+00:00,22.479999542236328,22.479999542236328,22.46999931335449,22.475000381469727,22.475000381469727,340500,IBTH,,,
2026-01-20 05:00:00+00:00,22.479999542236328,22.479999542236328,22.46999931335449,22.475000381469727,22.475000381469727,501400,IBTH,,,
2026-01-21 05:00:00+00:00,22.489999771118164,22.489999771118164,22.479999542236328,22.489999771118164,22.355438232421875,594900,IBTH,,,
2026-01-22 05:00:00+00:00,22.46999931335449,22.479999542236328,22.46999931335449,22.475000381469727,22.34052848815918,355600,IBTH,,,
2026-01-23 05:00:00+00:00,22.479999542236328,22.489999771118164,22.479999542236328,22.479999542236328,22.345497131347656,565200,IBTH,,,
2026-01-26 05:00:00+00:00,22.489999771118164,22.5,22.479999542236328,22.4950008392334,22.360408782958984,443900,IBTH,,,
2026-01-27 05:00:00+00:00,22.5,22.5,22.489999771118164,22.4950008392334,22.360408782958984,1122000,IBTH,,,
2026-01-28 05:00:00+00:00,22.51000022888184,22.51000022888184,22.5,22.5049991607666,22.37034797668457,610100,IBTH,,,
2026-01-29 05:00:00+00:00,22.5,22.51000022888184,22.5,22.51000022888184,22.375320434570312,798700,IBTH,,,
2026-01-30 05:00:00+00:00,22.520000457763672,22.530000686645508,22.51000022888184,22.52499961853028,22.39022827148437,986800,IBTH,,,
2026-02-02 05:00:00+00:00,22.459999084472656,22.459999084472656,22.440000534057617,22.440000534057617,22.376270294189453,433000,IBTH,,,
2026-02-03 05:00:00+00:00,22.440000534057617,22.450000762939453,22.440000534057617,22.44499969482422,22.381254196166992,595700,IBTH,,,
2026-02-04 05:00:00+00:00,22.450000762939453,22.450000762939453,22.440000534057617,22.450000762939453,22.3862419128418,798400,IBTH,,,
2026-02-05 05:00:00+00:00,22.46999931335449,22.479999542236328,22.459999084472656,22.46999931335449,22.40618324279785,984800,IBTH,,,
2026-02-06 05:00:00+00:00,22.479999542236328,22.479999542236328,22.46999931335449,22.479999542236328,22.416154861450195,816400,IBTH,,,
2026-02-09 05:00:00+00:00,22.46999931335449,22.479999542236328,22.46999931335449,22.475000381469727,22.411170959472656,650200,IBTH,,,
2026-02-10 05:00:00+00:00,22.5,22.5,22.489999771118164,22.4950008392334,22.431114196777344,446600,IBTH,,,
2026-02-11 05:00:00+00:00,22.479999542236328,22.479999542236328,22.46999931335449,22.479999542236328,22.416154861450195,448400,IBTH,,,
2026-02-12 05:00:00+00:00,22.479999542236328,22.489999771118164,22.46999931335449,22.489999771118164,22.42612648010254,372200,IBTH,,,
2026-02-13 05:00:00+00:00,22.51000022888184,22.51000022888184,22.5,22.5049991607666,22.44108390808105,610100,IBTH,,,
2026-02-17 05:00:00+00:00,22.51000022888184,22.51000022888184,22.5,22.5,22.43610000610352,331300,IBTH,,,
2026-02-18 05:00:00+00:00,22.5,22.5,22.489999771118164,22.4950008392334,22.431114196777344,426100,IBTH,,,
2026-02-19 05:00:00+00:00,22.489999771118164,22.5,22.489999771118164,22.5,22.43610000610352,242300,IBTH,,,
2026-02-20 05:00:00+00:00,22.5,22.51000022888184,22.5,22.5049991607666,22.44108390808105,194100,IBTH,,,
2026-02-23 05:00:00+00:00,22.51000022888184,22.51000022888184,22.5,22.5049991607666,22.44108390808105,292200,IBTH,,,
2026-02-24 05:00:00+00:00,22.5049991607666,22.51000022888184,22.5,22.5049991607666,22.44108390808105,288100,IBTH,,,
2026-02-25 05:00:00+00:00,22.5,22.51000022888184,22.5,22.5049991607666,22.44108390808105,380000,IBTH,,,
2026-02-26 05:00:00+00:00,22.51000022888184,22.520000457763672,22.5,22.51000022888184,22.44607162475586,339800,IBTH,,,
2026-02-27 05:00:00+00:00,22.540000915527344,22.540000915527344,22.530000686645508,22.53499984741211,22.47099876403809,272400,IBTH,,,
2026-03-02 05:00:00+00:00,22.459999084472656,22.459999084472656,22.450000762939453,22.450000762939453,22.450000762939453,490500,IBTH,,,
2026-03-03 05:00:00+00:00,22.440000534057617,22.450000762939453,22.43000030517578,22.450000762939453,22.450000762939453,288100,IBTH,,,
2026-03-04 05:00:00+00:00,22.450000762939453,22.450000762939453,22.440000534057617,22.44499969482422,22.44499969482422,328600,IBTH,,,
2026-03-05 05:00:00+00:00,22.43000030517578,22.43000030517578,22.420000076293945,22.424999237060547,22.424999237060547,605700,IBTH,,,
2026-03-06 05:00:00+00:00,22.43000030517578,22.450000762939453,22.43000030517578,22.450000762939453,22.450000762939453,340600,IBTH,,,
2026-03-09 04:00:00+00:00,22.440000534057617,22.450000762939453,22.43000030517578,22.44499969482422,22.44499969482422,300300,IBTH,,,
2026-03-10 04:00:00+00:00,22.450000762939453,22.450000762939453,22.440000534057617,22.44499969482422,22.44499969482422,174100,IBTH,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,22.440000534057617,22.440000534057617,22.43000030517578,22.434999465942383,22.434999465942383,288000,IBTH,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,22.43000030517578,22.43000030517578,22.39999961853028,22.405000686645508,22.33407974243164,863600,IBTH,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.43000030517578,22.43000030517578,22.420000076293945,22.424999237060547,22.3540153503418,292000,IBTH,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,22.43000030517578,22.440000534057617,22.420000076293945,22.424999237060547,22.3540153503418,695200,IBTH,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,22.440000534057617,22.440000534057617,22.43000030517578,22.43000030517578,22.358999252319336,217700,IBTH,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,22.43000030517578,22.43000030517578,22.420000076293945,22.424999237060547,22.3540153503418,261500,IBTH,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.39999961853028,22.40999984741211,22.38999938964844,22.405000686645508,22.33407974243164,476600,IBTH,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.39999961853028,22.39999961853028,22.3700008392334,22.38999938964844,22.31912612915039,390600,IBTH,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,22.38999938964844,22.40999984741211,22.38999938964844,22.405000686645508,22.33407974243164,394500,IBTH,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.39999961853028,22.39999961853028,22.3799991607666,22.38500022888184,22.31414222717285,461600,IBTH,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,22.39999961853028,22.40999984741211,22.38999938964844,22.405000686645508,22.33407974243164,230700,IBTH,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.38999938964844,22.39999961853028,22.375,22.38500022888184,22.31414222717285,393000,IBTH,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,22.38999938964844,22.40999984741211,22.3799991607666,22.405000686645508,22.33407974243164,365400,IBTH,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.420000076293945,22.43000030517578,22.40999984741211,22.424999237060547,22.3540153503418,507200,IBTH,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.440000534057617,22.440000534057617,22.43000030517578,22.43000030517578,22.358999252319336,556800,IBTH,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.3700008392334,22.3700008392334,22.36000061035156,22.3700008392334,22.3700008392334,378200,IBTH,0.071,0.0,0.0
2026-04-02 04:00:00+00:00,22.3799991607666,22.3799991607666,22.3700008392334,22.375,22.375,1161400,IBTH,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,22.364999771118164,22.3700008392334,22.36000061035156,22.364999771118164,22.364999771118164,392500,IBTH,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,22.3799991607666,22.3799991607666,22.3700008392334,22.375,22.375,372700,IBTH,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,22.39999961853028,22.39999961853028,22.3799991607666,22.38999938964844,22.38999938964844,405400,IBTH,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,22.38999938964844,22.39999961853028,22.3799991607666,22.395000457763672,22.395000457763672,431900,IBTH,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,22.39999961853028,22.39999961853028,22.38999938964844,22.395000457763672,22.395000457763672,255400,IBTH,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,22.39999961853028,22.39999961853028,22.38999938964844,22.395000457763672,22.395000457763672,295000,IBTH,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,22.40999984741211,22.40999984741211,22.39999961853028,22.405000686645508,22.405000686645508,225200,IBTH,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,22.40999984741211,22.40999984741211,22.39999961853028,22.405000686645508,22.405000686645508,346100,IBTH,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,22.420000076293945,22.420000076293945,22.40999984741211,22.415000915527344,22.415000915527344,353500,IBTH,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,22.420000076293945,22.440000534057617,22.420000076293945,22.434999465942383,22.434999465942383,231200,IBTH,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,22.43000030517578,22.43000030517578,22.420000076293945,22.424999237060547,22.424999237060547,685700,IBTH,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,22.43000030517578,22.43000030517578,22.420000076293945,22.424999237060547,22.424999237060547,276900,IBTH,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,22.43000030517578,22.43000030517578,22.420000076293945,22.424999237060547,22.424999237060547,193200,IBTH,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,22.43000030517578,22.43000030517578,22.420000076293945,22.424999237060547,22.424999237060547,326900,IBTH,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,22.43000030517578,22.440000534057617,22.420000076293945,22.434999465942383,22.434999465942383,261700,IBTH,0.0,0.0,0.0
