date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-06 05:00:00+00:00,47.470001220703125,47.494998931884766,47.39500045776367,47.43000030517578,46.61578369140625,176200,HYDB,,,
2025-02-07 05:00:00+00:00,47.369998931884766,47.369998931884766,47.25,47.27000045776367,46.458526611328125,203900,HYDB,,,
2025-02-10 05:00:00+00:00,47.369998931884766,47.40800094604492,47.323001861572266,47.38999938964844,46.57646560668945,207800,HYDB,,,
2025-02-11 05:00:00+00:00,47.33000183105469,47.35499954223633,47.29999923706055,47.34999847412109,46.53715133666992,107200,HYDB,,,
2025-02-12 05:00:00+00:00,47.18000030517578,47.310001373291016,47.15999984741211,47.27000045776367,46.458526611328125,214100,HYDB,,,
2025-02-13 05:00:00+00:00,47.29999923706055,47.470001220703125,47.28400039672852,47.45000076293945,46.635440826416016,151200,HYDB,,,
2025-02-14 05:00:00+00:00,47.4900016784668,47.59000015258789,47.4900016784668,47.5099983215332,46.69440460205078,136600,HYDB,,,
2025-02-18 05:00:00+00:00,47.59000015258789,47.59000015258789,47.38199996948242,47.5,46.68457794189453,157200,HYDB,,,
2025-02-19 05:00:00+00:00,47.470001220703125,47.560001373291016,47.43999862670898,47.560001373291016,46.74354934692383,156400,HYDB,,,
2025-02-20 05:00:00+00:00,47.540000915527344,47.59999847412109,47.52000045776367,47.59000015258789,46.77303695678711,131300,HYDB,,,
2025-02-21 05:00:00+00:00,47.59000015258789,47.62699890136719,47.5099983215332,47.52000045776367,46.70424270629883,148500,HYDB,,,
2025-02-24 05:00:00+00:00,47.54999923706055,47.617000579833984,47.505001068115234,47.58000183105469,46.76321029663086,5150800,HYDB,,,
2025-02-25 05:00:00+00:00,47.65999984741211,47.68000030517578,47.60599899291992,47.68000030517578,46.86149215698242,164700,HYDB,,,
2025-02-26 05:00:00+00:00,47.68000030517578,47.73500061035156,47.65999984741211,47.709999084472656,46.89097213745117,120800,HYDB,,,
2025-02-27 05:00:00+00:00,47.72999954223633,47.77000045776367,47.625,47.650001525878906,46.832008361816406,1238000,HYDB,,,
2025-02-28 05:00:00+00:00,47.70000076293945,47.79999923706055,47.66999816894531,47.79999923706055,46.97942733764648,709700,HYDB,,,
2025-03-03 05:00:00+00:00,47.56999969482422,47.56999969482422,47.38999938964844,47.45000076293945,46.86486053466797,277700,HYDB,,,
2025-03-04 05:00:00+00:00,47.31999969482422,47.47999954223633,47.25299835205078,47.41999816894531,46.83523178100586,648400,HYDB,,,
2025-03-05 05:00:00+00:00,47.45000076293945,47.51499938964844,47.310001373291016,47.470001220703125,46.88461685180664,870700,HYDB,,,
2025-03-06 05:00:00+00:00,47.36000061035156,47.38999938964844,47.2599983215332,47.27999877929688,46.69695663452149,203100,HYDB,,,
2025-03-07 05:00:00+00:00,47.33000183105469,47.44499969482422,47.33000183105469,47.43000030517578,46.84510803222656,318600,HYDB,,,
2025-03-10 04:00:00+00:00,47.36000061035156,47.400001525878906,47.25199890136719,47.290000915527344,46.70683288574219,177500,HYDB,,,
2025-03-11 04:00:00+00:00,47.290000915527344,47.290000915527344,47.0099983215332,47.040000915527344,46.45991516113281,582700,HYDB,,,
2025-03-12 04:00:00+00:00,47.20000076293945,47.20000076293945,47.04499816894531,47.060001373291016,46.47967147827149,565500,HYDB,,,
2025-03-13 04:00:00+00:00,47.060001373291016,47.060001373291016,46.790000915527344,46.81999969482422,46.24263000488281,170900,HYDB,,,
2025-03-14 04:00:00+00:00,47.0,47.09000015258789,46.94100189208984,47.02999877929688,46.45003890991211,2679000,HYDB,,,
2025-03-17 04:00:00+00:00,47.060001373291016,47.18999862670898,47.040000915527344,47.16999816894531,46.58831024169922,477500,HYDB,,,
2025-03-18 04:00:00+00:00,47.11000061035156,47.150001525878906,47.06999969482422,47.09999847412109,46.5191764831543,200500,HYDB,,,
2025-03-19 04:00:00+00:00,47.11000061035156,47.45000076293945,47.09999847412109,47.38999938964844,46.80559921264648,183900,HYDB,,,
2025-03-20 04:00:00+00:00,47.310001373291016,47.39400100708008,47.2599983215332,47.29999923706055,46.71670913696289,134800,HYDB,,,
2025-03-21 04:00:00+00:00,47.25,47.29999923706055,47.15999984741211,47.27999877929688,46.69695663452149,200700,HYDB,,,
2025-03-24 04:00:00+00:00,47.369998931884766,47.43000030517578,47.34999847412109,47.380001068115234,46.79572677612305,229200,HYDB,,,
2025-03-25 04:00:00+00:00,47.40999984741211,47.4900016784668,47.38899993896485,47.41999816894531,46.83523178100586,102000,HYDB,,,
2025-03-26 04:00:00+00:00,47.380001068115234,47.38999938964844,47.130001068115234,47.20500183105469,46.62288665771485,154300,HYDB,,,
2025-03-27 04:00:00+00:00,47.18000030517578,47.22499847412109,47.11000061035156,47.119998931884766,46.5389289855957,185600,HYDB,,,
2025-03-28 04:00:00+00:00,47.150001525878906,47.15999984741211,46.93999862670898,47.02999877929688,46.45003890991211,172500,HYDB,,,
2025-03-31 04:00:00+00:00,46.84999847412109,47.15999984741211,46.84000015258789,47.09000015258789,46.5093002319336,255300,HYDB,,,
2025-04-01 04:00:00+00:00,46.75,46.9900016784668,46.7400016784668,46.86000061035156,46.56295776367188,308000,HYDB,,,
2025-04-02 04:00:00+00:00,46.790000915527344,46.970001220703125,46.790000915527344,46.90999984741211,46.612640380859375,1247600,HYDB,,,
2025-04-03 04:00:00+00:00,46.47999954223633,46.58300018310547,46.220001220703125,46.25,45.956825256347656,509800,HYDB,,,
2025-04-04 04:00:00+00:00,45.77999877929688,45.94499969482422,44.900001525878906,45.369998931884766,45.082401275634766,671300,HYDB,,,
2025-04-07 04:00:00+00:00,44.709999084472656,45.84799957275391,44.48600006103516,44.86000061035156,44.57563400268555,492300,HYDB,,,
2025-04-08 04:00:00+00:00,45.52000045776367,45.54999923706055,44.369998931884766,44.63999938964844,44.35702896118164,292500,HYDB,,,
2025-04-09 04:00:00+00:00,44.08000183105469,45.86000061035156,44.04100036621094,45.79999923706055,45.509674072265625,465800,HYDB,,,
2025-04-10 04:00:00+00:00,45.2599983215332,45.5099983215332,44.79999923706055,44.95000076293945,44.66506576538086,254700,HYDB,,,
2025-04-11 04:00:00+00:00,44.900001525878906,45.33000183105469,44.68999862670898,45.08000183105469,44.79424285888672,367300,HYDB,,,
2025-04-14 04:00:00+00:00,45.58000183105469,45.58000183105469,45.310001373291016,45.41999816894531,45.132083892822266,186100,HYDB,,,
2025-04-15 04:00:00+00:00,45.43000030517578,45.61000061035156,45.43000030517578,45.470001220703125,45.18177032470703,217700,HYDB,,,
2025-04-16 04:00:00+00:00,45.4900016784668,45.66999816894531,45.375,45.52000045776367,45.23145294189453,461600,HYDB,,,
2025-04-17 04:00:00+00:00,45.70000076293945,45.77999877929688,45.619998931884766,45.77999877929688,45.48980331420898,236700,HYDB,,,
2025-04-21 04:00:00+00:00,45.56999969482422,45.57899856567383,45.34999847412109,45.52000045776367,45.23145294189453,214500,HYDB,,,
2025-04-22 04:00:00+00:00,45.68000030517578,45.790000915527344,45.61000061035156,45.65999984741211,45.37056350708008,129800,HYDB,,,
2025-04-23 04:00:00+00:00,46.310001373291016,46.3489990234375,45.880001068115234,45.90999984741211,45.61897659301758,268300,HYDB,,,
2025-04-24 04:00:00+00:00,46.08000183105469,46.400001525878906,46.060001373291016,46.34999847412109,46.05618667602539,331000,HYDB,,,
2025-04-25 04:00:00+00:00,46.31999969482422,46.52099990844727,46.27999877929688,46.459999084472656,46.16549301147461,123300,HYDB,,,
2025-04-28 04:00:00+00:00,46.52999877929688,46.560001373291016,46.369998931884766,46.5,46.20523834228516,122400,HYDB,,,
2025-04-29 04:00:00+00:00,46.43000030517578,46.70000076293945,46.43000030517578,46.650001525878906,46.35429000854492,114700,HYDB,,,
2025-04-30 04:00:00+00:00,46.45000076293945,46.45000076293945,46.2400016784668,46.380001068115234,46.08599853515625,206500,HYDB,,,
2025-05-01 04:00:00+00:00,46.130001068115234,46.58000183105469,46.0,46.02000045776367,46.02000045776367,224000,HYDB,,,
2025-05-02 04:00:00+00:00,46.20000076293945,46.266998291015625,46.13999938964844,46.220001220703125,46.220001220703125,473200,HYDB,,,
2025-05-05 04:00:00+00:00,46.150001525878906,46.2599983215332,46.13999938964844,46.15999984741211,46.15999984741211,356400,HYDB,,,
2025-05-06 04:00:00+00:00,46.150001525878906,46.167999267578125,46.060001373291016,46.119998931884766,46.119998931884766,162300,HYDB,,,
2025-05-07 04:00:00+00:00,46.22999954223633,46.23500061035156,46.08000183105469,46.18000030517578,46.18000030517578,144300,HYDB,,,
2025-05-08 04:00:00+00:00,46.290000915527344,46.29999923706055,46.11000061035156,46.15999984741211,46.15999984741211,121600,HYDB,,,
2025-05-09 04:00:00+00:00,46.27000045776367,46.31999969482422,46.09999847412109,46.220001220703125,46.220001220703125,186900,HYDB,,,
2025-05-12 04:00:00+00:00,46.66999816894531,46.72999954223633,46.52999877929688,46.70000076293945,46.70000076293945,209200,HYDB,,,
2025-05-13 04:00:00+00:00,46.72999954223633,46.900001525878906,46.70000076293945,46.81999969482422,46.81999969482422,564100,HYDB,,,
2025-05-14 04:00:00+00:00,46.83000183105469,46.83000183105469,46.630001068115234,46.65999984741211,46.65999984741211,260000,HYDB,,,
2025-05-15 04:00:00+00:00,46.59000015258789,46.790000915527344,46.59000015258789,46.790000915527344,46.790000915527344,181100,HYDB,,,
2025-05-16 04:00:00+00:00,46.84000015258789,46.8650016784668,46.77000045776367,46.84999847412109,46.84999847412109,354900,HYDB,,,
2025-05-19 04:00:00+00:00,46.619998931884766,46.810001373291016,46.59999847412109,46.79999923706055,46.79999923706055,121700,HYDB,,,
2025-05-20 04:00:00+00:00,46.61000061035156,46.7400016784668,46.59999847412109,46.72999954223633,46.72999954223633,4314200,HYDB,,,
2025-05-21 04:00:00+00:00,46.560001373291016,46.68999862670898,46.43000030517578,46.43999862670898,46.43999862670898,886900,HYDB,,,
2025-05-22 04:00:00+00:00,46.459999084472656,46.59000015258789,46.41999816894531,46.54999923706055,46.54999923706055,201700,HYDB,,,
2025-05-23 04:00:00+00:00,46.43000030517578,46.54999923706055,46.40999984741211,46.540000915527344,46.540000915527344,403300,HYDB,,,
2025-05-27 04:00:00+00:00,46.720001220703125,46.845001220703125,46.68999862670898,46.84000015258789,46.84000015258789,132000,HYDB,,,
2025-05-28 04:00:00+00:00,46.84000015258789,46.84999847412109,46.7400016784668,46.81999969482422,46.81999969482422,260000,HYDB,,,
2025-05-29 04:00:00+00:00,46.93999862670898,46.93999862670898,46.84999847412109,46.900001525878906,46.900001525878906,330900,HYDB,,,
2025-05-30 04:00:00+00:00,46.84999847412109,46.88999938964844,46.77000045776367,46.880001068115234,46.880001068115234,186600,HYDB,,,
2025-06-02 04:00:00+00:00,46.52999877929688,46.540000915527344,46.43999862670898,46.540000915527344,46.540000915527344,248400,HYDB,,,
2025-06-03 04:00:00+00:00,46.54999923706055,46.630001068115234,46.52999877929688,46.61000061035156,46.61000061035156,342300,HYDB,,,
2025-06-04 04:00:00+00:00,46.630001068115234,46.73699951171875,46.630001068115234,46.709999084472656,46.709999084472656,219900,HYDB,,,
2025-06-05 04:00:00+00:00,46.709999084472656,46.709999084472656,46.560001373291016,46.59000015258789,46.59000015258789,157700,HYDB,,,
2025-06-06 04:00:00+00:00,46.650001525878906,46.65499877929688,46.58000183105469,46.59999847412109,46.59999847412109,100300,HYDB,,,
2025-06-09 04:00:00+00:00,46.59999847412109,46.70000076293945,46.59999847412109,46.65999984741211,46.65999984741211,116400,HYDB,,,
2025-06-10 04:00:00+00:00,46.709999084472656,46.790000915527344,46.65999984741211,46.77999877929688,46.77999877929688,163000,HYDB,,,
2025-06-11 04:00:00+00:00,46.84999847412109,46.86000061035156,46.7599983215332,46.77000045776367,46.77000045776367,182800,HYDB,,,
2025-06-12 04:00:00+00:00,46.75,46.83000183105469,46.75,46.83000183105469,46.83000183105469,133600,HYDB,,,
2025-06-13 04:00:00+00:00,46.709999084472656,46.75,46.63999938964844,46.68999862670898,46.68999862670898,164900,HYDB,,,
2025-06-16 04:00:00+00:00,46.790000915527344,46.85100173950195,46.77000045776367,46.83000183105469,46.83000183105469,161700,HYDB,,,
2025-06-17 04:00:00+00:00,46.83000183105469,46.85499954223633,46.77000045776367,46.82500076293945,46.82500076293945,470500,HYDB,,,
2025-06-18 04:00:00+00:00,46.83000183105469,46.93000030517578,46.80099868774414,46.869998931884766,46.869998931884766,255700,HYDB,,,
2025-06-20 04:00:00+00:00,46.869998931884766,46.9900016784668,46.869998931884766,46.9900016784668,46.9900016784668,149100,HYDB,,,
2025-06-23 04:00:00+00:00,46.959999084472656,47.06999969482422,46.93999862670898,47.06999969482422,47.06999969482422,101500,HYDB,,,
2025-06-24 04:00:00+00:00,47.08000183105469,47.22999954223633,47.08000183105469,47.20000076293945,47.20000076293945,137900,HYDB,,,
2025-06-25 04:00:00+00:00,47.20000076293945,47.220001220703125,47.13999938964844,47.18999862670898,47.18999862670898,135600,HYDB,,,
2025-06-26 04:00:00+00:00,47.2599983215332,47.33000183105469,47.220001220703125,47.33000183105469,47.33000183105469,96700,HYDB,,,
2025-06-27 04:00:00+00:00,47.31999969482422,47.369998931884766,47.27000045776367,47.290000915527344,47.290000915527344,136300,HYDB,,,
2025-06-30 04:00:00+00:00,47.38999938964844,47.4900016784668,47.34999847412109,47.47499847412109,47.19499969482422,142100,HYDB,,,
2025-07-01 04:00:00+00:00,47.15999984741211,47.20500183105469,47.130001068115234,47.20000076293945,47.20000076293945,283600,HYDB,,,
2025-07-02 04:00:00+00:00,47.220001220703125,47.290000915527344,47.13999938964844,47.290000915527344,47.290000915527344,174200,HYDB,,,
2025-07-03 04:00:00+00:00,47.2599983215332,47.33000183105469,47.2599983215332,47.310001373291016,47.310001373291016,104500,HYDB,,,
2025-07-07 04:00:00+00:00,47.310001373291016,47.31999969482422,47.13999938964844,47.16999816894531,47.16999816894531,171200,HYDB,,,
2025-07-08 04:00:00+00:00,47.150001525878906,47.150001525878906,47.060001373291016,47.09999847412109,47.09999847412109,131200,HYDB,,,
2025-07-09 04:00:00+00:00,47.13999938964844,47.220001220703125,47.130001068115234,47.220001220703125,47.220001220703125,136300,HYDB,,,
2025-07-10 04:00:00+00:00,47.220001220703125,47.220001220703125,47.15999984741211,47.18000030517578,47.18000030517578,113000,HYDB,,,
2025-07-11 04:00:00+00:00,47.13999938964844,47.150001525878906,47.05199813842773,47.11000061035156,47.11000061035156,117200,HYDB,,,
2025-07-14 04:00:00+00:00,47.06999969482422,47.15999984741211,47.06999969482422,47.15999984741211,47.15999984741211,100500,HYDB,,,
2025-07-15 04:00:00+00:00,47.20000076293945,47.20000076293945,46.9900016784668,47.02999877929688,47.02999877929688,288700,HYDB,,,
2025-07-16 04:00:00+00:00,47.06999969482422,47.15999984741211,46.96500015258789,47.150001525878906,47.150001525878906,115000,HYDB,,,
2025-07-17 04:00:00+00:00,47.13999938964844,47.22999954223633,47.130001068115234,47.22999954223633,47.22999954223633,267300,HYDB,,,
2025-07-18 04:00:00+00:00,47.22999954223633,47.27799987792969,47.22299957275391,47.25,47.25,153100,HYDB,,,
2025-07-21 04:00:00+00:00,47.31999969482422,47.380001068115234,47.31999969482422,47.31999969482422,47.31999969482422,120100,HYDB,,,
2025-07-22 04:00:00+00:00,47.369998931884766,47.38999938964844,47.30500030517578,47.369998931884766,47.369998931884766,113800,HYDB,,,
2025-07-23 04:00:00+00:00,47.400001525878906,47.45000076293945,47.3650016784668,47.45000076293945,47.45000076293945,252100,HYDB,,,
2025-07-24 04:00:00+00:00,47.38999938964844,47.42499923706055,47.3650016784668,47.38999938964844,47.38999938964844,115500,HYDB,,,
2025-07-25 04:00:00+00:00,47.400001525878906,47.459999084472656,47.34999847412109,47.41999816894531,47.41999816894531,179800,HYDB,,,
2025-07-28 04:00:00+00:00,47.43999862670898,47.43999862670898,47.369998931884766,47.38999938964844,47.38999938964844,185900,HYDB,,,
2025-07-29 04:00:00+00:00,47.40999984741211,47.43999862670898,47.380001068115234,47.40999984741211,47.40999984741211,119000,HYDB,,,
2025-07-30 04:00:00+00:00,47.380001068115234,47.40999984741211,47.27000045776367,47.34000015258789,47.34000015258789,114600,HYDB,,,
2025-07-31 04:00:00+00:00,47.38999938964844,47.415000915527344,47.31999969482422,47.369998931884766,47.369998931884766,204500,HYDB,,,
2025-08-01 04:00:00+00:00,47.06999969482422,47.119998931884766,46.98500061035156,47.09000015258789,47.09000015258789,101200,HYDB,,,
2025-08-04 04:00:00+00:00,47.13999938964844,47.25,47.13999938964844,47.2400016784668,47.2400016784668,200800,HYDB,,,
2025-08-05 04:00:00+00:00,47.22999954223633,47.2400016784668,47.15999984741211,47.220001220703125,47.220001220703125,206500,HYDB,,,
2025-08-06 04:00:00+00:00,47.209999084472656,47.27999877929688,47.165000915527344,47.27000045776367,47.27000045776367,763200,HYDB,,,
2025-08-07 04:00:00+00:00,47.290000915527344,47.303001403808594,47.18199920654297,47.209999084472656,47.209999084472656,156300,HYDB,,,
2025-08-08 04:00:00+00:00,47.2400016784668,47.2400016784668,47.18999862670898,47.220001220703125,47.220001220703125,109500,HYDB,,,
2025-08-11 04:00:00+00:00,47.25,47.27799987792969,47.20500183105469,47.22499847412109,47.22499847412109,63700,HYDB,,,
2025-08-12 04:00:00+00:00,47.27000045776367,47.32899856567383,47.25,47.32500076293945,47.32500076293945,162000,HYDB,,,
2025-08-13 04:00:00+00:00,47.36000061035156,47.470001220703125,47.36000061035156,47.459999084472656,47.459999084472656,135000,HYDB,,,
2025-08-14 04:00:00+00:00,47.38999938964844,47.38999938964844,47.27999877929688,47.34000015258789,47.34000015258789,167400,HYDB,,,
2025-08-15 04:00:00+00:00,47.34999847412109,47.34999847412109,47.290000915527344,47.34000015258789,47.34000015258789,133100,HYDB,,,
2025-08-18 04:00:00+00:00,47.31999969482422,47.34999847412109,47.30500030517578,47.31999969482422,47.31999969482422,165000,HYDB,,,
2025-08-19 04:00:00+00:00,47.33000183105469,47.34000015258789,47.27999877929688,47.310001373291016,47.310001373291016,164100,HYDB,,,
2025-08-20 04:00:00+00:00,47.290000915527344,47.30699920654297,47.244998931884766,47.26499938964844,45.9204216003418,146800,HYDB,,,
2025-08-21 04:00:00+00:00,47.22999954223633,47.22999954223633,47.165000915527344,47.19499969482422,45.85240936279297,137600,HYDB,,,
2025-08-22 04:00:00+00:00,47.27999877929688,47.584999084472656,47.2599983215332,47.584999084472656,46.23131942749024,905700,HYDB,,,
2025-08-25 04:00:00+00:00,47.58000183105469,47.58000183105469,47.4900016784668,47.5,46.14873504638672,169300,HYDB,,,
2025-08-26 04:00:00+00:00,47.59999847412109,47.650001525878906,47.540000915527344,47.650001525878906,46.294471740722656,231700,HYDB,,,
2025-08-27 04:00:00+00:00,47.619998931884766,47.71500015258789,47.61000061035156,47.70500183105469,46.3479118347168,113500,HYDB,,,
2025-08-28 04:00:00+00:00,47.70000076293945,47.72999954223633,47.66999816894531,47.72999954223633,46.372196197509766,134800,HYDB,,,
2025-08-29 04:00:00+00:00,47.70000076293945,47.709999084472656,47.625,47.63999938964844,46.28475570678711,122100,HYDB,,,
2025-09-02 04:00:00+00:00,47.209999084472656,47.290000915527344,47.18000030517578,47.27999877929688,46.204620361328125,321000,HYDB,,,
2025-09-03 04:00:00+00:00,47.29999923706055,47.435001373291016,47.29999923706055,47.41999816894531,46.3414306640625,160000,HYDB,,,
2025-09-04 04:00:00+00:00,47.459999084472656,47.54999923706055,47.43399810791016,47.54999923706055,46.46847534179688,161100,HYDB,,,
2025-09-05 04:00:00+00:00,47.63999938964844,47.709999084472656,47.56499862670898,47.59999847412109,46.51734161376953,179400,HYDB,,,
2025-09-08 04:00:00+00:00,47.61000061035156,47.6349983215332,47.58000183105469,47.619998931884766,46.53688430786133,165400,HYDB,,,
2025-09-09 04:00:00+00:00,47.59000015258789,47.59999847412109,47.5099983215332,47.58000183105469,46.49779891967773,111100,HYDB,,,
2025-09-10 04:00:00+00:00,47.59999847412109,47.7400016784668,47.59999847412109,47.630001068115234,46.546661376953125,111300,HYDB,,,
2025-09-11 04:00:00+00:00,47.66999816894531,47.79499816894531,47.66999816894531,47.79499816894531,46.70790481567383,143700,HYDB,,,
2025-09-12 04:00:00+00:00,47.81999969482422,47.84000015258789,47.744998931884766,47.790000915527344,46.70302200317383,154900,HYDB,,,
2025-09-15 04:00:00+00:00,47.84000015258789,47.93000030517578,47.84000015258789,47.93000030517578,46.8398323059082,138100,HYDB,,,
2025-09-16 04:00:00+00:00,47.90999984741211,47.91999816894531,47.84999847412109,47.88999938964844,46.80074691772461,327500,HYDB,,,
2025-09-17 04:00:00+00:00,47.900001525878906,47.95000076293945,47.72999954223633,47.83000183105469,46.74211120605469,295500,HYDB,,,
2025-09-18 04:00:00+00:00,47.86000061035156,47.93999862670898,47.834999084472656,47.91999816894531,46.83005905151367,196600,HYDB,,,
2025-09-19 04:00:00+00:00,47.93000030517578,47.95000076293945,47.900001525878906,47.93999862670898,46.849609375,126200,HYDB,,,
2025-09-22 04:00:00+00:00,47.90999984741211,47.97499847412109,47.90999984741211,47.970001220703125,46.8789291381836,148200,HYDB,,,
2025-09-23 04:00:00+00:00,47.97999954223633,47.9900016784668,47.900001525878906,47.91999816894531,46.83005905151367,211900,HYDB,,,
2025-09-24 04:00:00+00:00,47.93000030517578,47.93000030517578,47.84000015258789,47.86000061035156,46.771427154541016,113300,HYDB,,,
2025-09-25 04:00:00+00:00,47.7599983215332,47.790000915527344,47.720001220703125,47.7400016784668,46.65415573120117,173600,HYDB,,,
2025-09-26 04:00:00+00:00,47.790000915527344,47.8390007019043,47.744998931884766,47.81999969482422,46.73233413696289,101400,HYDB,,,
2025-09-29 04:00:00+00:00,47.869998931884766,47.88999938964844,47.86000061035156,47.88999938964844,46.80074691772461,335100,HYDB,,,
2025-09-30 04:00:00+00:00,47.880001068115234,47.880001068115234,47.79999923706055,47.845001220703125,46.75676727294922,193300,HYDB,,,
2025-10-01 04:00:00+00:00,47.59999847412109,47.68000030517578,47.560001373291016,47.68000030517578,46.86587524414063,490600,HYDB,,,
2025-10-02 04:00:00+00:00,47.66999816894531,47.66999816894531,47.560001373291016,47.619998931884766,46.8068962097168,811900,HYDB,,,
2025-10-03 04:00:00+00:00,47.619998931884766,47.62699890136719,47.53499984741211,47.54999923706055,46.738094329833984,466700,HYDB,,,
2025-10-06 04:00:00+00:00,47.54999923706055,47.56999969482422,47.5,47.5,46.68894577026367,394200,HYDB,,,
2025-10-07 04:00:00+00:00,47.52999877929688,47.54999923706055,47.470001220703125,47.5,46.68894577026367,142900,HYDB,,,
2025-10-08 04:00:00+00:00,47.5099983215332,47.52000045776367,47.40999984741211,47.43000030517578,46.62014389038086,259500,HYDB,,,
2025-10-09 04:00:00+00:00,47.400001525878906,47.400001525878906,47.209999084472656,47.27999877929688,46.47270584106445,289200,HYDB,,,
2025-10-10 04:00:00+00:00,47.29999923706055,47.31499862670898,46.970001220703125,46.970001220703125,46.167999267578125,200500,HYDB,,,
2025-10-13 04:00:00+00:00,47.130001068115234,47.255001068115234,47.095001220703125,47.25,46.44321441650391,160800,HYDB,,,
2025-10-14 04:00:00+00:00,47.08000183105469,47.34999847412109,47.060001373291016,47.29999923706055,46.49236297607422,149400,HYDB,,,
2025-10-15 04:00:00+00:00,47.43999862670898,47.4900016784668,47.369998931884766,47.4900016784668,46.67912292480469,407900,HYDB,,,
2025-10-16 04:00:00+00:00,47.5,47.5099983215332,47.290000915527344,47.34000015258789,46.53167724609375,140100,HYDB,,,
2025-10-17 04:00:00+00:00,47.33000183105469,47.45500183105469,47.275001525878906,47.43999862670898,46.629974365234375,957800,HYDB,,,
2025-10-20 04:00:00+00:00,47.43999862670898,47.55500030517578,47.43999862670898,47.54499816894531,46.733177185058594,169100,HYDB,,,
2025-10-21 04:00:00+00:00,47.52000045776367,47.560001373291016,47.46500015258789,47.47999954223633,46.66928863525391,143000,HYDB,,,
2025-10-22 04:00:00+00:00,47.47999954223633,47.47999954223633,47.35499954223633,47.43000030517578,46.62014389038086,217500,HYDB,,,
2025-10-23 04:00:00+00:00,47.41999816894531,47.51499938964844,47.41999816894531,47.5099983215332,46.69877243041992,225700,HYDB,,,
2025-10-24 04:00:00+00:00,47.630001068115234,47.65999984741211,47.59000015258789,47.65999984741211,46.8462142944336,143000,HYDB,,,
