date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-13 04:00:00+00:00,17.81399917602539,17.899999618530273,17.81399917602539,17.8799991607666,17.839841842651367,5400,FXED,,,
2025-05-14 04:00:00+00:00,17.790000915527344,17.83099937438965,17.790000915527344,17.809999465942383,17.770000457763672,1900,FXED,,,
2025-05-15 04:00:00+00:00,17.722999572753906,17.799999237060547,17.722999572753906,17.795000076293945,17.795000076293945,7900,FXED,,,
2025-05-16 04:00:00+00:00,17.81999969482422,17.899999618530273,17.799999237060547,17.899999618530273,17.899999618530273,1900,FXED,,,
2025-05-19 04:00:00+00:00,18.07999992370605,18.07999992370605,17.829999923706055,17.899999618530273,17.899999618530273,17100,FXED,,,
2025-05-20 04:00:00+00:00,17.920000076293945,18.030000686645508,17.860000610351562,17.934999465942383,17.934999465942383,4800,FXED,,,
2025-05-21 04:00:00+00:00,17.878000259399414,17.90999984741211,17.65999984741211,17.68400001525879,17.68400001525879,7800,FXED,,,
2025-05-22 04:00:00+00:00,17.729999542236328,17.739999771118164,17.68000030517578,17.709999084472656,17.709999084472656,4300,FXED,,,
2025-05-23 04:00:00+00:00,17.559999465942383,17.719999313354492,17.559999465942383,17.700000762939453,17.700000762939453,23700,FXED,,,
2025-05-27 04:00:00+00:00,17.8799991607666,17.8799991607666,17.780000686645508,17.850000381469727,17.810123443603516,3700,FXED,,,
2025-05-28 04:00:00+00:00,17.90999984741211,17.950000762939453,17.809999465942383,17.905000686645508,17.864999771118164,9000,FXED,,,
2025-05-29 04:00:00+00:00,17.709999084472656,17.860000610351562,17.666000366210938,17.815000534057617,17.815000534057617,2400,FXED,,,
2025-05-30 04:00:00+00:00,17.809999465942383,17.889999389648438,17.780000686645508,17.854999542236328,17.854999542236328,7000,FXED,,,
2025-06-02 04:00:00+00:00,17.770999908447266,17.815000534057617,17.75,17.815000534057617,17.815000534057617,3900,FXED,,,
2025-06-03 04:00:00+00:00,17.839000701904297,17.93000030517578,17.839000701904297,17.899999618530273,17.899999618530273,67400,FXED,,,
2025-06-04 04:00:00+00:00,17.8799991607666,17.895000457763672,17.820999145507812,17.895000457763672,17.895000457763672,1100,FXED,,,
2025-06-05 04:00:00+00:00,17.920000076293945,17.920000076293945,17.81999969482422,17.889999389648438,17.889999389648438,4200,FXED,,,
2025-06-06 04:00:00+00:00,17.868000030517578,17.905000686645508,17.83099937438965,17.905000686645508,17.905000686645508,1600,FXED,,,
2025-06-09 04:00:00+00:00,17.90999984741211,18.030000686645508,17.899999618530273,17.913000106811523,17.913000106811523,16300,FXED,,,
2025-06-10 04:00:00+00:00,17.93000030517578,18.01099967956543,17.922000885009766,17.985000610351562,17.985000610351562,6800,FXED,,,
2025-06-11 04:00:00+00:00,18.020000457763672,18.100000381469727,17.950000762939453,18.0049991607666,18.0049991607666,12600,FXED,,,
2025-06-12 04:00:00+00:00,17.899999618530273,17.959999084472656,17.889999389648438,17.92799949645996,17.92799949645996,12900,FXED,,,
2025-06-13 04:00:00+00:00,17.850000381469727,17.922000885009766,17.80900001525879,17.82900047302246,17.82900047302246,6200,FXED,,,
2025-06-16 04:00:00+00:00,17.908000946044922,17.909000396728516,17.75,17.80500030517578,17.80500030517578,8500,FXED,,,
2025-06-17 04:00:00+00:00,17.8439998626709,17.908000946044922,17.770000457763672,17.849000930786133,17.849000930786133,2400,FXED,,,
2025-06-18 04:00:00+00:00,17.875999450683594,17.989999771118164,17.84000015258789,17.915000915527344,17.915000915527344,5800,FXED,,,
2025-06-20 04:00:00+00:00,17.979999542236328,18.009000778198242,17.860000610351562,17.9950008392334,17.9950008392334,15500,FXED,,,
2025-06-23 04:00:00+00:00,17.989999771118164,17.989999771118164,17.920000076293945,17.940000534057617,17.940000534057617,7100,FXED,,,
2025-06-24 04:00:00+00:00,18.09000015258789,18.11000061035156,17.959999084472656,18.0049991607666,18.0049991607666,9900,FXED,,,
2025-06-25 04:00:00+00:00,17.799999237060547,18.0,17.799999237060547,17.915000915527344,17.875,3000,FXED,,,
2025-06-26 04:00:00+00:00,18.040000915527344,18.1299991607666,18.030000686645508,18.06999969482422,18.06999969482422,10600,FXED,,,
2025-06-27 04:00:00+00:00,18.059999465942383,18.1200008392334,17.93000030517578,18.016000747680664,18.016000747680664,5900,FXED,,,
2025-06-30 04:00:00+00:00,18.11100006103516,18.1200008392334,18.009000778198242,18.06999969482422,18.06999969482422,4100,FXED,,,
2025-07-01 04:00:00+00:00,18.13999938964844,18.249000549316406,18.1299991607666,18.19499969482422,18.19499969482422,6600,FXED,,,
2025-07-02 04:00:00+00:00,18.187000274658203,18.249000549316406,18.1299991607666,18.23500061035156,18.23500061035156,8500,FXED,,,
2025-07-03 04:00:00+00:00,18.27499961853028,18.27499961853028,18.229999542236328,18.229999542236328,18.229999542236328,700,FXED,,,
2025-07-07 04:00:00+00:00,18.5,18.5,18.209999084472656,18.209999084472656,18.209999084472656,7900,FXED,,,
2025-07-08 04:00:00+00:00,18.14200019836425,18.190000534057617,18.14200019836425,18.190000534057617,18.190000534057617,6500,FXED,,,
2025-07-09 04:00:00+00:00,18.799999237060547,18.799999237060547,18.200000762939453,18.27499961853028,18.27499961853028,7800,FXED,,,
2025-07-10 04:00:00+00:00,18.290000915527344,18.400999069213867,18.280000686645508,18.354999542236328,18.354999542236328,78100,FXED,,,
2025-07-11 04:00:00+00:00,18.290000915527344,18.38999938964844,18.231000900268555,18.309999465942383,18.309999465942383,3800,FXED,,,
2025-07-14 04:00:00+00:00,18.290000915527344,18.3700008392334,18.200000762939453,18.270000457763672,18.229999542236328,16600,FXED,,,
2025-07-15 04:00:00+00:00,18.209999084472656,18.280000686645508,18.06999969482422,18.19700050354004,18.19700050354004,34200,FXED,,,
2025-07-16 04:00:00+00:00,18.20800018310547,18.2810001373291,18.14999961853028,18.21199989318848,18.21199989318848,15200,FXED,,,
2025-07-17 04:00:00+00:00,18.30299949645996,18.38999938964844,18.209999084472656,18.32999992370605,18.32999992370605,6300,FXED,,,
2025-07-18 04:00:00+00:00,18.40999984741211,18.40999984741211,18.270000457763672,18.288000106811523,18.288000106811523,2100,FXED,,,
2025-07-21 04:00:00+00:00,18.290000915527344,18.290000915527344,18.15999984741211,18.229999542236328,18.229999542236328,11300,FXED,,,
2025-07-22 04:00:00+00:00,18.3799991607666,18.39999961853028,18.229999542236328,18.350000381469727,18.350000381469727,13600,FXED,,,
2025-07-23 04:00:00+00:00,18.299999237060547,18.440000534057617,18.280000686645508,18.350000381469727,18.350000381469727,9100,FXED,,,
2025-07-24 04:00:00+00:00,18.40999984741211,18.440000534057617,18.32999992370605,18.38500022888184,18.38500022888184,8700,FXED,,,
2025-07-25 04:00:00+00:00,18.14999961853028,18.440000534057617,18.14999961853028,18.323999404907227,18.323999404907227,21300,FXED,,,
2025-07-28 04:00:00+00:00,18.15999984741211,18.38999938964844,18.15999984741211,18.239999771118164,18.239999771118164,5500,FXED,,,
2025-07-29 04:00:00+00:00,18.288000106811523,18.350000381469727,18.200000762939453,18.27499961853028,18.27499961853028,11900,FXED,,,
2025-07-30 04:00:00+00:00,18.34000015258789,18.3700008392334,18.232999801635746,18.334999084472656,18.334999084472656,7700,FXED,,,
2025-07-31 04:00:00+00:00,18.1299991607666,18.32999992370605,18.1299991607666,18.27400016784668,18.27400016784668,3400,FXED,,,
2025-08-01 04:00:00+00:00,18.0,18.290000915527344,18.0,18.22800064086914,18.22800064086914,14000,FXED,,,
2025-08-04 04:00:00+00:00,18.290000915527344,18.38999938964844,18.26000022888184,18.31999969482422,18.280420303344727,4200,FXED,,,
2025-08-05 04:00:00+00:00,18.40999984741211,18.479999542236328,18.270000457763672,18.39999961853028,18.360248565673828,3200,FXED,,,
2025-08-06 04:00:00+00:00,18.450000762939453,18.507999420166016,18.3700008392334,18.378999710083008,18.33929252624512,3500,FXED,,,
2025-08-07 04:00:00+00:00,18.364999771118164,18.459999084472656,18.29400062561035,18.364999771118164,18.3253231048584,8200,FXED,,,
2025-08-08 04:00:00+00:00,18.3700008392334,18.40999984741211,18.309999465942383,18.332000732421875,18.29239654541016,9200,FXED,,,
2025-08-11 04:00:00+00:00,18.299999237060547,18.38999938964844,18.25,18.325000762939453,18.2854118347168,11700,FXED,,,
2025-08-12 04:00:00+00:00,18.420000076293945,18.540000915527344,18.299999237060547,18.42099952697754,18.381202697753903,25100,FXED,,,
2025-08-13 04:00:00+00:00,18.489999771118164,18.540000915527344,18.450000762939453,18.51499938964844,18.474998474121094,4600,FXED,,,
2025-08-14 04:00:00+00:00,18.270000457763672,18.489999771118164,18.270000457763672,18.39999961853028,18.39999961853028,5400,FXED,,,
2025-08-15 04:00:00+00:00,18.47699928283692,18.51000022888184,18.37299919128418,18.4950008392334,18.4950008392334,8200,FXED,,,
2025-08-18 04:00:00+00:00,18.31999969482422,18.459999084472656,18.31999969482422,18.405000686645508,18.405000686645508,15100,FXED,,,
2025-08-19 04:00:00+00:00,18.472999572753903,18.489999771118164,18.420000076293945,18.489999771118164,18.489999771118164,7700,FXED,,,
2025-08-20 04:00:00+00:00,18.527000427246094,18.530000686645508,18.46999931335449,18.51700019836425,17.870153427124023,5200,FXED,,,
2025-08-21 04:00:00+00:00,18.479999542236328,18.520000457763672,18.38999938964844,18.459999084472656,17.815143585205078,4700,FXED,,,
2025-08-22 04:00:00+00:00,18.584999084472656,18.670000076293945,18.51000022888184,18.617000579833984,17.96666145324707,4000,FXED,,,
2025-08-25 04:00:00+00:00,18.61000061035156,18.6200008392334,18.549999237060547,18.59499931335449,17.9454288482666,6800,FXED,,,
2025-08-26 04:00:00+00:00,18.59000015258789,18.60700035095215,18.57099914550781,18.584999084472656,17.935775756835938,2200,FXED,,,
2025-08-27 04:00:00+00:00,18.299999237060547,18.64999961853028,18.299999237060547,18.61599922180176,17.965696334838867,9900,FXED,,,
2025-08-28 04:00:00+00:00,18.57999992370605,18.608999252319336,18.57999992370605,18.608999252319336,17.997610092163086,3500,FXED,,,
2025-08-29 04:00:00+00:00,18.59000015258789,18.64999961853028,18.57999992370605,18.613000869750977,18.001483917236328,7400,FXED,,,
2025-09-02 04:00:00+00:00,18.59000015258789,18.59000015258789,18.520000457763672,18.53499984741211,17.926044464111328,7200,FXED,,,
2025-09-03 04:00:00+00:00,18.57999992370605,18.6299991607666,18.55500030517578,18.55500030517578,17.94538688659668,5100,FXED,,,
2025-09-04 04:00:00+00:00,18.51000022888184,18.68899917602539,18.51000022888184,18.645000457763672,18.032432556152344,3700,FXED,,,
2025-09-05 04:00:00+00:00,18.799999237060547,18.799999237060547,18.69300079345703,18.746000289916992,18.130111694335938,8000,FXED,,,
2025-09-08 04:00:00+00:00,18.731000900268555,18.84000015258789,18.731000900268555,18.799999237060547,18.182334899902344,2200,FXED,,,
2025-09-09 04:00:00+00:00,18.81999969482422,18.84000015258789,18.75,18.799999237060547,18.182334899902344,4200,FXED,,,
2025-09-10 04:00:00+00:00,18.82900047302246,18.82900047302246,18.722000122070312,18.799999237060547,18.182334899902344,1000,FXED,,,
2025-09-11 04:00:00+00:00,18.895000457763672,18.895000457763672,18.809999465942383,18.826000213623047,18.207481384277344,10800,FXED,,,
2025-09-12 04:00:00+00:00,18.670000076293945,18.90999984741211,18.670000076293945,18.864999771118164,18.245201110839844,5200,FXED,,,
2025-09-15 04:00:00+00:00,18.79599952697754,18.88999938964844,18.770000457763672,18.82999992370605,18.25004768371582,10200,FXED,,,
2025-09-16 04:00:00+00:00,18.979999542236328,18.979999542236328,18.7549991607666,18.7549991607666,18.17735481262207,2500,FXED,,,
2025-09-17 04:00:00+00:00,18.600000381469727,18.8700008392334,18.600000381469727,18.81999969482422,18.240354537963867,16300,FXED,,,
2025-09-18 04:00:00+00:00,18.700000762939453,18.839000701904297,18.700000762939453,18.709999084472656,18.13374137878418,8300,FXED,,,
2025-09-19 04:00:00+00:00,18.84000015258789,18.86000061035156,18.71999931335449,18.795000076293945,18.216123580932617,30700,FXED,,,
2025-09-22 04:00:00+00:00,18.950000762939453,18.950000762939453,18.670000076293945,18.709999084472656,18.13374137878418,7700,FXED,,,
2025-09-23 04:00:00+00:00,18.75,18.76000022888184,18.59000015258789,18.645000457763672,18.07074737548828,8200,FXED,,,
2025-09-24 04:00:00+00:00,18.604999542236328,18.65999984741211,18.506999969482425,18.55500030517578,17.983518600463867,6800,FXED,,,
2025-09-25 04:00:00+00:00,18.32999992370605,18.71999931335449,18.32999992370605,18.549999237060547,17.97867202758789,11200,FXED,,,
2025-09-26 04:00:00+00:00,18.565000534057617,18.6200008392334,18.520000457763672,18.586000442504883,18.01356315612793,14200,FXED,,,
2025-09-29 04:00:00+00:00,18.56999969482422,18.59000015258789,18.450000762939453,18.584999084472656,18.05143928527832,6700,FXED,,,
2025-09-30 04:00:00+00:00,18.450000762939453,18.56999969482422,18.40999984741211,18.459999084472656,17.930030822753906,6800,FXED,,,
2025-10-01 04:00:00+00:00,18.479999542236328,18.59000015258789,18.36000061035156,18.55500030517578,18.022306442260746,4100,FXED,,,
2025-10-02 04:00:00+00:00,18.38999938964844,18.549999237060547,18.38999938964844,18.475000381469727,17.944602966308594,5800,FXED,,,
2025-10-03 04:00:00+00:00,18.489999771118164,18.489999771118164,18.420000076293945,18.46999931335449,17.939743041992188,4300,FXED,,,
2025-10-06 04:00:00+00:00,18.270000457763672,18.450000762939453,18.270000457763672,18.36000061035156,17.832901000976562,12100,FXED,,,
2025-10-07 04:00:00+00:00,18.25,18.40800094604492,18.239999771118164,18.315000534057617,17.789194107055664,10700,FXED,,,
2025-10-08 04:00:00+00:00,18.229999542236328,18.319000244140625,18.209999084472656,18.27499961853028,17.750343322753906,3200,FXED,,,
2025-10-09 04:00:00+00:00,19.0,19.0,18.07999992370605,18.084999084472656,17.565797805786133,9300,FXED,,,
2025-10-10 04:00:00+00:00,18.246000289916992,18.246000289916992,18.0,18.03499984741211,17.517234802246094,3100,FXED,,,
2025-10-13 04:00:00+00:00,18.020000457763672,18.190000534057617,18.0,18.125,17.60464859008789,14900,FXED,,,
2025-10-14 04:00:00+00:00,18.049999237060547,18.209999084472656,18.049999237060547,18.15399932861328,17.632814407348633,2500,FXED,,,
2025-10-15 04:00:00+00:00,18.24799919128418,18.3799991607666,18.229999542236328,18.280000686645508,17.755197525024414,11800,FXED,,,
2025-10-16 04:00:00+00:00,18.174999237060547,18.257999420166016,18.11000061035156,18.145000457763672,17.6627254486084,1800,FXED,,,
2025-10-17 04:00:00+00:00,18.174999237060547,18.207000732421875,18.06999969482422,18.19499969482422,17.711395263671875,13000,FXED,,,
2025-10-20 04:00:00+00:00,18.1299991607666,18.315000534057617,18.1299991607666,18.315000534057617,17.828205108642578,900,FXED,,,
2025-10-21 04:00:00+00:00,18.26000022888184,18.440000534057617,18.26000022888184,18.350000381469727,17.862276077270508,16800,FXED,,,
2025-10-22 04:00:00+00:00,18.5,18.5,18.239999771118164,18.290000915527344,17.80387306213379,3900,FXED,,,
2025-10-23 04:00:00+00:00,18.25,18.420000076293945,18.25,18.34499931335449,17.85740852355957,9400,FXED,,,
2025-10-24 04:00:00+00:00,18.576000213623047,18.576000213623047,18.350000381469727,18.38500022888184,17.896347045898438,13000,FXED,,,
2025-10-27 04:00:00+00:00,18.5,18.530000686645508,18.36000061035156,18.459999084472656,17.969350814819336,3700,FXED,,,
2025-10-28 04:00:00+00:00,18.39999961853028,18.47800064086914,18.39999961853028,18.45499992370605,17.96448516845703,1800,FXED,,,
2025-10-29 04:00:00+00:00,18.434999465942383,18.434999465942383,18.29199981689453,18.36000061035156,17.872011184692383,4800,FXED,,,
