date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-16 05:00:00+00:00,20.979999542236328,20.979999542236328,20.799999237060547,20.8799991607666,20.255109786987305,41600,AGGH
2024-12-17 05:00:00+00:00,20.8799991607666,20.8799991607666,20.770000457763672,20.770000457763672,20.14840316772461,145000,AGGH
2024-12-18 05:00:00+00:00,20.850000381469727,20.850000381469727,20.6299991607666,20.729999542236328,20.109601974487305,82300,AGGH
2024-12-19 05:00:00+00:00,20.71999931335449,20.71999931335449,20.5,20.670000076293945,20.05139541625977,148000,AGGH
2024-12-20 05:00:00+00:00,20.71999931335449,20.71999931335449,20.535999298095703,20.63999938964844,20.022293090820312,53000,AGGH
2024-12-23 05:00:00+00:00,20.57999992370605,20.57999992370605,20.31999969482422,20.350000381469727,19.84674453735352,106200,AGGH
2024-12-24 05:00:00+00:00,20.479999542236328,20.479999542236328,20.299999237060547,20.3799991607666,19.8759994506836,42600,AGGH
2024-12-26 05:00:00+00:00,20.450000762939453,20.549999237060547,20.290000915527344,20.549999237060547,20.041797637939453,60800,AGGH
2024-12-27 05:00:00+00:00,20.64999961853028,20.64999961853028,20.3799991607666,20.520000457763672,20.012540817260746,89300,AGGH
2024-12-30 05:00:00+00:00,20.36000061035156,20.6200008392334,20.36000061035156,20.61000061035156,20.10031509399414,386800,AGGH
2024-12-31 05:00:00+00:00,20.61000061035156,20.65999984741211,20.489999771118164,20.6299991607666,20.11981964111328,81400,AGGH
2025-01-02 05:00:00+00:00,20.690000534057617,20.690000534057617,20.5,20.540000915527344,20.032045364379883,168200,AGGH
2025-01-03 05:00:00+00:00,20.489999771118164,20.59000015258789,20.479999542236328,20.59000015258789,20.080808639526367,61100,AGGH
2025-01-06 05:00:00+00:00,20.520000457763672,20.56999969482422,20.39999961853028,20.46999931335449,19.963775634765625,74800,AGGH
2025-01-07 05:00:00+00:00,20.489999771118164,20.549999237060547,20.357999801635746,20.43000030517578,19.924766540527344,66500,AGGH
2025-01-08 05:00:00+00:00,20.459999084472656,20.520000457763672,20.309999465942383,20.520000457763672,20.012540817260746,56000,AGGH
2025-01-10 05:00:00+00:00,20.479999542236328,20.479999542236328,20.21999931335449,20.40999984741211,19.905261993408203,87900,AGGH
2025-01-13 05:00:00+00:00,20.440000534057617,20.440000534057617,20.170000076293945,20.32999992370605,19.82723999023437,86700,AGGH
2025-01-14 05:00:00+00:00,20.21999931335449,20.31999969482422,20.049999237060547,20.11000061035156,19.612680435180664,69200,AGGH
2025-01-15 05:00:00+00:00,20.32999992370605,20.700000762939453,20.32999992370605,20.479999542236328,19.973527908325195,71300,AGGH
2025-01-16 05:00:00+00:00,20.670000076293945,20.700000762939453,20.479999542236328,20.700000762939453,20.188087463378903,52700,AGGH
2025-01-17 05:00:00+00:00,20.76000022888184,20.76000022888184,20.60099983215332,20.729999542236328,20.217348098754883,72700,AGGH
2025-01-21 05:00:00+00:00,20.75,20.75,20.655000686645508,20.729999542236328,20.217348098754883,58900,AGGH
2025-01-22 05:00:00+00:00,20.709999084472656,20.729999542236328,20.61599922180176,20.700000762939453,20.188087463378903,58700,AGGH
2025-01-23 05:00:00+00:00,20.71999931335449,20.71999931335449,20.600000381469727,20.670000076293945,20.158830642700195,32600,AGGH
2025-01-24 05:00:00+00:00,20.690000534057617,20.729999542236328,20.608999252319336,20.729999542236328,20.217348098754883,64000,AGGH
2025-01-27 05:00:00+00:00,20.5,20.84000015258789,20.5,20.84000015258789,20.324626922607425,55300,AGGH
2025-01-28 05:00:00+00:00,20.530000686645508,20.770000457763672,20.530000686645508,20.770000457763672,20.383508682250977,27200,AGGH
2025-01-29 05:00:00+00:00,20.84000015258789,20.84000015258789,20.61000061035156,20.770000457763672,20.383508682250977,60000,AGGH
2025-01-30 05:00:00+00:00,20.68000030517578,20.75,20.6299991607666,20.71999931335449,20.33444023132324,42600,AGGH
2025-01-31 05:00:00+00:00,20.76000022888184,20.76000022888184,20.6299991607666,20.76000022888184,20.373693466186523,25700,AGGH
2025-02-03 05:00:00+00:00,20.690000534057617,20.75,20.621000289916992,20.63999938964844,20.25592613220215,79000,AGGH
2025-02-04 05:00:00+00:00,20.6200008392334,20.731000900268555,20.59000015258789,20.68000030517578,20.295185089111328,50200,AGGH
2025-02-05 05:00:00+00:00,20.739999771118164,20.874000549316406,20.739999771118164,20.81999969482422,20.432579040527344,60400,AGGH
2025-02-06 05:00:00+00:00,20.76000022888184,20.812000274658203,20.76000022888184,20.76000022888184,20.373693466186523,54900,AGGH
2025-02-07 05:00:00+00:00,20.82999992370605,20.82999992370605,20.65999984741211,20.790000915527344,20.40313720703125,41400,AGGH
2025-02-10 05:00:00+00:00,20.709999084472656,20.834999084472656,20.709999084472656,20.75,20.363880157470703,32900,AGGH
2025-02-11 05:00:00+00:00,20.59000015258789,20.770000457763672,20.59000015258789,20.71999931335449,20.33444023132324,49400,AGGH
2025-02-12 05:00:00+00:00,20.489999771118164,20.6200008392334,20.479999542236328,20.56999969482422,20.18722915649414,48100,AGGH
2025-02-13 05:00:00+00:00,20.64999961853028,20.81999969482422,20.64999961853028,20.799999237060547,20.41295051574707,110500,AGGH
2025-02-14 05:00:00+00:00,20.950000762939453,20.950000762939453,20.84000015258789,20.86000061035156,20.47183418273925,30700,AGGH
2025-02-18 05:00:00+00:00,20.709999084472656,20.86800003051757,20.709999084472656,20.75,20.363880157470703,95700,AGGH
2025-02-19 05:00:00+00:00,20.63999938964844,20.8700008392334,20.63999938964844,20.8700008392334,20.48164939880371,67500,AGGH
2025-02-20 05:00:00+00:00,20.89999961853028,20.89999961853028,20.85400009155273,20.8700008392334,20.48164939880371,178200,AGGH
2025-02-21 05:00:00+00:00,20.81999969482422,20.989999771118164,20.81999969482422,20.96999931335449,20.57978630065918,26800,AGGH
2025-02-24 05:00:00+00:00,20.989999771118164,21.040000915527344,20.93000030517578,21.030000686645508,20.638669967651367,51600,AGGH
2025-02-25 05:00:00+00:00,20.96999931335449,21.01000022888184,20.93899917602539,20.989999771118164,20.72754669189453,31000,AGGH
2025-02-26 05:00:00+00:00,20.93000030517578,21.040000915527344,20.93000030517578,21.03499984741211,20.771982192993164,117000,AGGH
2025-02-27 05:00:00+00:00,21.030000686645508,21.040000915527344,21.01000022888184,21.040000915527344,20.77692222595215,41600,AGGH
2025-02-28 05:00:00+00:00,20.86000061035156,21.13999938964844,20.86000061035156,21.13999938964844,20.87566947937012,95400,AGGH
2025-03-03 05:00:00+00:00,21.040000915527344,21.14299964904785,21.01499938964844,21.1259994506836,20.86184501647949,402600,AGGH
2025-03-04 05:00:00+00:00,21.1299991607666,21.21999931335449,21.1200008392334,21.1200008392334,20.85592269897461,142200,AGGH
2025-03-05 05:00:00+00:00,21.14999961853028,21.215999603271484,21.01000022888184,21.030000686645508,20.767045974731445,93400,AGGH
2025-03-06 05:00:00+00:00,21.11000061035156,21.11000061035156,20.96999931335449,21.11000061035156,20.846046447753903,35600,AGGH
2025-03-07 05:00:00+00:00,21.21999931335449,21.21999931335449,20.950000762939453,20.950000762939453,20.688047409057617,84100,AGGH
2025-03-10 04:00:00+00:00,21.15999984741211,21.190000534057617,21.06999969482422,21.170000076293945,20.90529441833496,76300,AGGH
2025-03-11 04:00:00+00:00,21.18000030517578,21.19300079345703,20.989999771118164,21.07999992370605,20.816421508789062,198700,AGGH
2025-03-12 04:00:00+00:00,21.030000686645508,21.09000015258789,20.96999931335449,20.96999931335449,20.707794189453125,28700,AGGH
2025-03-13 04:00:00+00:00,21.020000457763672,21.15999984741211,20.93000030517578,21.15999984741211,20.895421981811523,67700,AGGH
2025-03-14 04:00:00+00:00,21.14999961853028,21.14999961853028,21.00300025939941,21.049999237060547,20.786794662475582,53900,AGGH
2025-03-17 04:00:00+00:00,20.940000534057617,21.15999984741211,20.940000534057617,21.059999465942383,20.79667091369629,158200,AGGH
2025-03-18 04:00:00+00:00,21.07999992370605,21.190000534057617,21.01099967956543,21.13999938964844,20.87566947937012,71700,AGGH
2025-03-19 04:00:00+00:00,21.21999931335449,21.25,21.049999237060547,21.190000534057617,20.925046920776367,111600,AGGH
2025-03-20 04:00:00+00:00,21.200000762939453,21.350000381469727,21.131999969482425,21.209999084472656,20.944793701171875,170800,AGGH
2025-03-21 04:00:00+00:00,21.309999465942383,21.319000244140625,21.18000030517578,21.18000030517578,20.915170669555664,187200,AGGH
2025-03-24 04:00:00+00:00,21.059999465942383,21.200000762939453,21.059999465942383,21.1200008392334,20.85592269897461,975700,AGGH
2025-03-25 04:00:00+00:00,21.1200008392334,21.21299934387207,21.100000381469727,21.100000381469727,20.836170196533203,58200,AGGH
2025-03-26 04:00:00+00:00,21.07999992370605,21.11000061035156,20.89999961853028,21.11000061035156,20.97527885437012,119800,AGGH
2025-03-27 04:00:00+00:00,21.01000022888184,21.020000457763672,20.88999938964844,20.89999961853028,20.766616821289062,57800,AGGH
2025-03-28 04:00:00+00:00,20.920000076293945,21.100000381469727,20.920000076293945,21.06999969482422,20.935531616210938,62600,AGGH
2025-03-31 04:00:00+00:00,21.09000015258789,21.209999084472656,21.040000915527344,21.14999961853028,21.01502227783203,80300,AGGH
2025-04-01 04:00:00+00:00,21.21999931335449,21.26000022888184,21.14999961853028,21.15999984741211,21.02495765686035,131600,AGGH
2025-04-02 04:00:00+00:00,21.299999237060547,21.299999237060547,21.1299991607666,21.170000076293945,21.034894943237305,795200,AGGH
2025-04-03 04:00:00+00:00,21.280000686645508,21.38999938964844,21.25,21.290000915527344,21.154129028320312,207900,AGGH
2025-04-04 04:00:00+00:00,21.540000915527344,21.6299991607666,21.26000022888184,21.280000686645508,21.144193649291992,645700,AGGH
2025-04-07 04:00:00+00:00,21.46999931335449,21.46999931335449,20.790000915527344,20.8799991607666,20.74674415588379,772500,AGGH
2025-04-08 04:00:00+00:00,20.709999084472656,20.90999984741211,20.549999237060547,20.57999992370605,20.448659896850582,199700,AGGH
2025-04-09 04:00:00+00:00,20.14999961853028,20.68000030517578,19.89999961853028,20.68000030517578,20.54802131652832,859600,AGGH
2025-04-10 04:00:00+00:00,20.40999984741211,20.67300033569336,20.1200008392334,20.299999237060547,20.170446395874023,148900,AGGH
2025-04-11 04:00:00+00:00,20.1299991607666,20.94799995422364,19.40900039672852,20.0,19.87236213684082,205500,AGGH
2025-04-14 04:00:00+00:00,20.13999938964844,20.200000762939453,19.799999237060547,20.100000381469727,19.971723556518555,234800,AGGH
2025-04-15 04:00:00+00:00,20.040000915527344,20.316999435424805,20.040000915527344,20.13999938964844,20.01146697998047,71600,AGGH
2025-04-16 04:00:00+00:00,20.170000076293945,20.417999267578125,20.170000076293945,20.3700008392334,20.2400016784668,59600,AGGH
2025-04-17 04:00:00+00:00,20.3700008392334,20.420000076293945,20.18000030517578,20.18000030517578,20.051212310791016,54900,AGGH
2025-04-21 04:00:00+00:00,19.950000762939453,20.209999084472656,19.950000762939453,20.07999992370605,19.95185089111328,54000,AGGH
2025-04-22 04:00:00+00:00,20.06999969482422,20.19499969482422,20.06999969482422,20.13999938964844,20.01146697998047,123300,AGGH
2025-04-23 04:00:00+00:00,20.290000915527344,20.475000381469727,20.121000289916992,20.170000076293945,20.04127693176269,60400,AGGH
2025-04-24 04:00:00+00:00,20.299999237060547,20.5,20.290000915527344,20.3700008392334,20.2400016784668,46500,AGGH
2025-04-25 04:00:00+00:00,20.450000762939453,20.450000762939453,20.299999237060547,20.420000076293945,20.420000076293945,76600,AGGH
2025-04-28 04:00:00+00:00,20.450000762939453,20.530000686645508,20.354999542236328,20.530000686645508,20.530000686645508,79100,AGGH
2025-04-29 04:00:00+00:00,20.51000022888184,20.61000061035156,20.39999961853028,20.61000061035156,20.61000061035156,67900,AGGH
2025-04-30 04:00:00+00:00,20.6299991607666,20.6299991607666,20.51000022888184,20.57999992370605,20.57999992370605,94500,AGGH
2025-05-01 04:00:00+00:00,20.700000762939453,20.700000762939453,20.3799991607666,20.479999542236328,20.479999542236328,83300,AGGH
2025-05-02 04:00:00+00:00,20.270000457763672,20.36000061035156,20.25,20.32999992370605,20.32999992370605,76900,AGGH
2025-05-05 04:00:00+00:00,20.309999465942383,20.395000457763672,20.114999771118164,20.25,20.25,80600,AGGH
2025-05-06 04:00:00+00:00,20.26000022888184,20.34000015258789,20.15999984741211,20.34000015258789,20.34000015258789,51300,AGGH
2025-05-07 04:00:00+00:00,20.3700008392334,20.459999084472656,20.308000564575195,20.420000076293945,20.420000076293945,36400,AGGH
2025-05-08 04:00:00+00:00,20.420000076293945,20.420000076293945,20.15999984741211,20.18000030517578,20.18000030517578,84900,AGGH
2025-05-09 04:00:00+00:00,20.229999542236328,20.309999465942383,20.200000762939453,20.21999931335449,20.21999931335449,91100,AGGH
2025-05-12 04:00:00+00:00,19.950000762939453,20.14999961853028,19.950000762939453,20.07999992370605,20.07999992370605,109200,AGGH
2025-05-13 04:00:00+00:00,20.030000686645508,20.13999938964844,19.981000900268555,20.1299991607666,20.1299991607666,125600,AGGH
2025-05-14 04:00:00+00:00,20.11000061035156,20.11000061035156,19.90999984741211,19.90999984741211,19.90999984741211,65500,AGGH
2025-05-15 04:00:00+00:00,20.09000015258789,20.21999931335449,20.0,20.21999931335449,20.21999931335449,53300,AGGH
2025-05-16 04:00:00+00:00,20.25,20.28899955749512,20.1200008392334,20.1299991607666,20.1299991607666,38300,AGGH
2025-05-19 04:00:00+00:00,20.01000022888184,20.170000076293945,19.8700008392334,20.14999961853028,20.14999961853028,75200,AGGH
2025-05-20 04:00:00+00:00,20.01000022888184,20.11000061035156,19.90999984741211,19.96999931335449,19.96999931335449,103000,AGGH
2025-05-21 04:00:00+00:00,19.950000762939453,19.950000762939453,19.780000686645508,19.850000381469727,19.850000381469727,83600,AGGH
2025-05-22 04:00:00+00:00,19.940000534057617,20.01000022888184,19.770000457763672,19.780000686645508,19.780000686645508,97700,AGGH
2025-05-23 04:00:00+00:00,19.86000061035156,20.018999099731445,19.86000061035156,19.8799991607666,19.8799991607666,63800,AGGH
2025-05-27 04:00:00+00:00,19.90999984741211,20.020000457763672,19.82999992370605,19.90999984741211,19.90999984741211,40100,AGGH
2025-05-28 04:00:00+00:00,19.88999938964844,20.799999237060547,19.85099983215332,19.8700008392334,19.8700008392334,70100,AGGH
2025-05-29 04:00:00+00:00,19.82999992370605,20.14299964904785,19.82999992370605,19.989999771118164,19.989999771118164,75000,AGGH
2025-05-30 04:00:00+00:00,20.09000015258789,20.145000457763672,19.950000762939453,19.979999542236328,19.979999542236328,455700,AGGH
2025-06-02 04:00:00+00:00,20.01000022888184,20.059999465942383,19.799999237060547,19.940000534057617,19.940000534057617,50600,AGGH
2025-06-03 04:00:00+00:00,20.049999237060547,20.06800079345703,19.93000030517578,19.93000030517578,19.93000030517578,496500,AGGH
2025-06-04 04:00:00+00:00,20.15999984741211,20.190000534057617,20.040000915527344,20.170000076293945,20.170000076293945,52900,AGGH
2025-06-05 04:00:00+00:00,20.1200008392334,20.15999984741211,20.049999237060547,20.13999938964844,20.13999938964844,54500,AGGH
2025-06-06 04:00:00+00:00,20.1200008392334,20.799999237060547,19.81999969482422,19.8799991607666,19.8799991607666,63400,AGGH
2025-06-09 04:00:00+00:00,19.93000030517578,19.97800064086914,19.90999984741211,19.959999084472656,19.959999084472656,30100,AGGH
2025-06-10 04:00:00+00:00,20.0,20.065000534057617,19.959999084472656,20.0,20.0,32600,AGGH
2025-06-11 04:00:00+00:00,20.13999938964844,20.13999938964844,20.020000457763672,20.06999969482422,20.06999969482422,53400,AGGH
2025-06-12 04:00:00+00:00,20.11000061035156,20.239999771118164,20.11000061035156,20.190000534057617,20.190000534057617,99400,AGGH
2025-06-13 04:00:00+00:00,20.1200008392334,20.190000534057617,20.0,20.030000686645508,20.030000686645508,37000,AGGH
2025-06-16 04:00:00+00:00,20.06999969482422,20.100000381469727,19.959999084472656,19.959999084472656,19.959999084472656,46000,AGGH
2025-06-17 04:00:00+00:00,20.1200008392334,20.200000762939453,19.93000030517578,20.200000762939453,20.200000762939453,48000,AGGH
2025-06-18 04:00:00+00:00,20.06999969482422,20.26000022888184,20.06999969482422,20.21999931335449,20.21999931335449,41900,AGGH
2025-06-20 04:00:00+00:00,20.200000762939453,20.239999771118164,20.01099967956543,20.239999771118164,20.239999771118164,35900,AGGH
2025-06-23 04:00:00+00:00,20.13999938964844,20.38999938964844,20.13999938964844,20.350000381469727,20.350000381469727,34900,AGGH
2025-06-24 04:00:00+00:00,20.25,20.440000534057617,20.25,20.36000061035156,20.36000061035156,57100,AGGH
2025-06-25 04:00:00+00:00,20.09000015258789,20.34000015258789,20.09000015258789,20.280000686645508,20.280000686645508,98200,AGGH
2025-06-26 04:00:00+00:00,20.3700008392334,20.46999931335449,20.209999084472656,20.46999931335449,20.46999931335449,69900,AGGH
2025-06-27 04:00:00+00:00,20.420000076293945,20.51000022888184,20.270000457763672,20.280000686645508,20.280000686645508,59600,AGGH
2025-06-30 04:00:00+00:00,20.280000686645508,20.63999938964844,20.280000686645508,20.63999938964844,20.63999938964844,110800,AGGH
2025-07-01 04:00:00+00:00,20.540000915527344,20.540000915527344,20.3700008392334,20.479999542236328,20.479999542236328,401300,AGGH
2025-07-02 04:00:00+00:00,20.21999931335449,20.440000534057617,20.21999931335449,20.440000534057617,20.440000534057617,57200,AGGH
2025-07-03 04:00:00+00:00,20.3799991607666,20.450000762939453,20.27300071716309,20.440000534057617,20.440000534057617,55100,AGGH
2025-07-07 04:00:00+00:00,20.38999938964844,20.38999938964844,20.13999938964844,20.25,20.25,67700,AGGH
2025-07-08 04:00:00+00:00,20.11000061035156,20.200000762939453,20.11000061035156,20.200000762939453,20.200000762939453,47100,AGGH
2025-07-09 04:00:00+00:00,20.190000534057617,20.57999992370605,20.190000534057617,20.3799991607666,20.3799991607666,43400,AGGH
2025-07-10 04:00:00+00:00,20.26000022888184,20.59000015258789,20.25,20.59000015258789,20.59000015258789,71800,AGGH
2025-07-11 04:00:00+00:00,20.3700008392334,20.3700008392334,20.1299991607666,20.18000030517578,20.18000030517578,46100,AGGH
2025-07-14 04:00:00+00:00,20.170000076293945,20.190000534057617,20.100000381469727,20.190000534057617,20.190000534057617,22800,AGGH
2025-07-15 04:00:00+00:00,20.26000022888184,20.26000022888184,20.0,20.0,20.0,60400,AGGH
2025-07-16 04:00:00+00:00,20.1299991607666,20.170000076293945,19.982999801635746,20.104999542236328,20.104999542236328,195900,AGGH
2025-07-17 04:00:00+00:00,20.190000534057617,20.36000061035156,20.020000457763672,20.020000457763672,20.020000457763672,107400,AGGH
2025-07-18 04:00:00+00:00,20.3700008392334,20.3700008392334,20.190000534057617,20.270000457763672,20.270000457763672,29500,AGGH
2025-07-21 04:00:00+00:00,20.280000686645508,20.5,20.280000686645508,20.5,20.5,51800,AGGH
2025-07-22 04:00:00+00:00,20.40999984741211,20.479999542236328,20.33099937438965,20.39999961853028,20.39999961853028,30100,AGGH
2025-07-23 04:00:00+00:00,20.280000686645508,20.46999931335449,20.280000686645508,20.375,20.375,35500,AGGH
2025-07-24 04:00:00+00:00,20.31999969482422,20.40999984741211,20.2549991607666,20.40999984741211,20.40999984741211,42500,AGGH
2025-07-25 04:00:00+00:00,20.299999237060547,20.39999961853028,20.290000915527344,20.350000381469727,20.350000381469727,823500,AGGH
2025-07-28 04:00:00+00:00,20.309999465942383,20.309999465942383,20.1200008392334,20.26000022888184,20.26000022888184,91200,AGGH
2025-07-29 04:00:00+00:00,20.200000762939453,20.46999931335449,20.200000762939453,20.46999931335449,20.46999931335449,214900,AGGH
2025-07-30 04:00:00+00:00,20.440000534057617,20.440000534057617,20.26000022888184,20.350000381469727,20.350000381469727,236400,AGGH
2025-07-31 04:00:00+00:00,20.39999961853028,20.46999931335449,20.290000915527344,20.290000915527344,20.290000915527344,82200,AGGH
2025-08-01 04:00:00+00:00,20.3700008392334,20.600000381469727,20.3700008392334,20.559999465942383,20.559999465942383,54000,AGGH
2025-08-04 04:00:00+00:00,20.520000457763672,20.64999961853028,20.520000457763672,20.559999465942383,20.559999465942383,54400,AGGH
2025-08-05 04:00:00+00:00,20.6200008392334,20.690000534057617,20.559999465942383,20.690000534057617,20.690000534057617,43900,AGGH
2025-08-06 04:00:00+00:00,20.57999992370605,20.670000076293945,20.520000457763672,20.670000076293945,20.670000076293945,392400,AGGH
2025-08-07 04:00:00+00:00,20.57999992370605,20.679000854492188,20.57999992370605,20.600000381469727,20.600000381469727,20000,AGGH
2025-08-08 04:00:00+00:00,20.549999237060547,20.600000381469727,20.46999931335449,20.600000381469727,20.600000381469727,55100,AGGH
2025-08-11 04:00:00+00:00,20.520000457763672,20.6299991607666,20.520000457763672,20.6299991607666,20.6299991607666,1626200,AGGH
2025-08-12 04:00:00+00:00,20.59000015258789,20.63999938964844,20.507999420166016,20.63999938964844,20.63999938964844,61400,AGGH
2025-08-13 04:00:00+00:00,20.6200008392334,20.73900032043457,20.6200008392334,20.63999938964844,20.63999938964844,53500,AGGH
2025-08-14 04:00:00+00:00,20.600000381469727,20.64999961853028,20.57999992370605,20.64999961853028,20.64999961853028,64500,AGGH
2025-08-15 04:00:00+00:00,20.690000534057617,20.690000534057617,20.52499961853028,20.549999237060547,20.549999237060547,51100,AGGH
2025-08-18 04:00:00+00:00,20.559999465942383,20.59000015258789,20.479999542236328,20.479999542236328,20.479999542236328,90600,AGGH
2025-08-19 04:00:00+00:00,20.57999992370605,20.68000030517578,20.554000854492188,20.68000030517578,20.68000030517578,762900,AGGH
2025-08-20 00:00:00-04:00,20.579999923706055,20.649999618530273,20.56999969482422,20.56999969482422,19.698692321777344,111000,AGGH
2025-08-21 00:00:00-04:00,20.579999923706055,20.600000381469727,20.489999771118164,20.530000686645508,19.660388946533203,169300,AGGH
2025-08-22 00:00:00-04:00,20.690000534057617,20.780000686645508,20.6200008392334,20.780000686645508,19.899799346923828,52300,AGGH
2025-08-25 00:00:00-04:00,20.709999084472656,20.75,20.6299991607666,20.75,19.87106704711914,92700,AGGH
2025-08-26 00:00:00-04:00,20.59000015258789,20.649999618530273,20.469999313354492,20.649999618530273,19.89997673034668,58500,AGGH
2025-08-27 00:00:00-04:00,20.559999465942383,20.6299991607666,20.5,20.600000381469727,19.851795196533203,47700,AGGH
2025-08-28 00:00:00-04:00,20.530000686645508,20.68000030517578,20.530000686645508,20.670000076293945,19.919252395629883,845800,AGGH
2025-08-29 00:00:00-04:00,20.610000610351562,20.639999389648438,20.540000915527344,20.540000915527344,19.793975830078125,141700,AGGH
2025-09-02 00:00:00-04:00,20.559999465942383,20.56999969482422,20.506000518798828,20.559999465942383,19.81324577331543,88500,AGGH
2025-09-03 00:00:00-04:00,20.889999389648438,20.889999389648438,20.579999923706055,20.700000762939453,19.948163986206055,86400,AGGH
2025-09-04 00:00:00-04:00,20.709999084472656,20.809999465942383,20.670000076293945,20.809999465942383,20.054166793823242,67500,AGGH
2025-09-05 00:00:00-04:00,20.790000915527344,20.940000534057617,20.790000915527344,20.920000076293945,20.16016960144043,55700,AGGH
2025-09-08 00:00:00-04:00,20.950000762939453,20.965999603271484,20.850000381469727,20.950000762939453,20.189083099365234,82200,AGGH
2025-09-09 00:00:00-04:00,20.863000869750977,20.940000534057617,20.843000411987305,20.8700008392334,20.111989974975586,52700,AGGH
2025-09-10 00:00:00-04:00,20.899999618530273,20.979999542236328,20.850000381469727,20.969999313354492,20.20835304260254,46600,AGGH
2025-09-11 00:00:00-04:00,20.989999771118164,20.996999740600586,20.920000076293945,20.93000030517578,20.169809341430664,31400,AGGH
2025-09-12 00:00:00-04:00,20.81999969482422,20.8799991607666,20.809999465942383,20.8799991607666,20.121625900268555,67000,AGGH
2025-09-15 00:00:00-04:00,20.8799991607666,20.95800018310547,20.81999969482422,20.940000534057617,20.179447174072266,77500,AGGH
2025-09-16 00:00:00-04:00,20.8700008392334,20.959999084472656,20.8700008392334,20.93000030517578,20.169809341430664,73400,AGGH
2025-09-17 00:00:00-04:00,20.860000610351562,20.969999313354492,20.860000610351562,20.940000534057617,20.179447174072266,67900,AGGH
2025-09-18 00:00:00-04:00,20.899999618530273,20.899999618530273,20.700000762939453,20.899999618530273,20.140897750854492,54600,AGGH
2025-09-19 00:00:00-04:00,20.770000457763672,20.8700008392334,20.72100067138672,20.809999465942383,20.054166793823242,87000,AGGH
2025-09-22 00:00:00-04:00,20.889999389648438,20.889999389648438,20.770000457763672,20.8799991607666,20.121625900268555,56000,AGGH
2025-09-23 00:00:00-04:00,20.809999465942383,20.940000534057617,20.770000457763672,20.940000534057617,20.179447174072266,64600,AGGH
2025-09-24 00:00:00-04:00,20.770000457763672,20.850000381469727,20.770000457763672,20.770000457763672,20.015621185302734,68400,AGGH
2025-09-25 00:00:00-04:00,20.700000762939453,20.700000762939453,20.559999465942383,20.6299991607666,20.005922317504883,338100,AGGH
2025-09-26 00:00:00-04:00,20.6299991607666,20.68000030517578,20.549999237060547,20.549999237060547,19.928342819213867,231000,AGGH
