date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2025-02-24 05:00:00+00:00,18.170000076293945,18.21999931335449,18.170000076293945,18.200000762939453,17.217466354370117,26800,0.086,0.0,IFLN
2025-02-25 05:00:00+00:00,18.25,18.26000022888184,18.239999771118164,18.25,17.264768600463867,62900,0.0,0.0,IFLN
2025-02-26 05:00:00+00:00,18.26000022888184,18.290000915527344,18.26000022888184,18.280000686645508,17.293149948120117,65300,0.0,0.0,IFLN
2025-02-27 05:00:00+00:00,18.290000915527344,18.290000915527344,18.25,18.26000022888184,17.274227142333984,69300,0.0,0.0,IFLN
2025-02-28 05:00:00+00:00,18.290000915527344,18.309999465942383,18.26000022888184,18.309999465942383,17.3215274810791,63300,0.0,0.0,IFLN
2025-03-03 05:00:00+00:00,18.280000686645508,18.299999237060547,18.239999771118164,18.299999237060547,17.31206703186035,79400,0.0,0.0,IFLN
2025-03-04 05:00:00+00:00,18.239999771118164,18.270000457763672,18.209999084472656,18.26000022888184,17.274227142333984,41400,0.0,0.0,IFLN
2025-03-05 05:00:00+00:00,18.270000457763672,18.290000915527344,18.239999771118164,18.270000457763672,17.2836856842041,59600,0.0,0.0,IFLN
2025-03-06 05:00:00+00:00,18.239999771118164,18.239999771118164,18.200000762939453,18.209999084472656,17.226924896240234,184200,0.0,0.0,IFLN
2025-03-07 05:00:00+00:00,18.25,18.26000022888184,18.21999931335449,18.26000022888184,17.274227142333984,55100,0.0,0.0,IFLN
2025-03-10 04:00:00+00:00,18.25,18.31999969482422,18.21999931335449,18.229999542236328,17.2458438873291,141600,0.0,0.0,IFLN
2025-03-11 04:00:00+00:00,18.229999542236328,18.229999542236328,18.14999961853028,18.14999961853028,17.170166015625,146500,0.0,0.0,IFLN
2025-03-12 04:00:00+00:00,18.200000762939453,18.200000762939453,18.14999961853028,18.14999961853028,17.170166015625,52800,0.0,0.0,IFLN
2025-03-13 04:00:00+00:00,18.14999961853028,18.14999961853028,18.06999969482422,18.07999992370605,17.103944778442383,51900,0.0,0.0,IFLN
2025-03-14 04:00:00+00:00,18.1200008392334,18.15999984741211,18.1200008392334,18.1299991607666,17.151243209838867,28300,0.0,0.0,IFLN
2025-03-17 04:00:00+00:00,18.170000076293945,18.190000534057617,18.13999938964844,18.190000534057617,17.2080078125,39200,0.0,0.0,IFLN
2025-03-18 04:00:00+00:00,18.170000076293945,18.18000030517578,18.14999961853028,18.170000076293945,17.189085006713867,27500,0.0,0.0,IFLN
2025-03-19 04:00:00+00:00,18.15999984741211,18.270000457763672,18.15999984741211,18.239999771118164,17.255308151245117,100300,0.0,0.0,IFLN
2025-03-20 04:00:00+00:00,18.21999931335449,18.270000457763672,18.21999931335449,18.229999542236328,17.2458438873291,82600,0.0,0.0,IFLN
2025-03-21 04:00:00+00:00,18.209999084472656,18.229999542236328,18.190000534057617,18.200000762939453,17.217466354370117,91400,0.0,0.0,IFLN
2025-03-24 04:00:00+00:00,18.170000076293945,18.170000076293945,18.13999938964844,18.14999961853028,17.253589630126953,209400,0.088,0.0,IFLN
2025-03-25 04:00:00+00:00,18.170000076293945,18.18000030517578,18.13999938964844,18.15999984741211,17.26309585571289,173100,0.0,0.0,IFLN
2025-03-26 04:00:00+00:00,18.13999938964844,18.13999938964844,18.049999237060547,18.07999992370605,17.18704605102539,24400,0.0,0.0,IFLN
2025-03-27 04:00:00+00:00,18.059999465942383,18.09000015258789,18.040000915527344,18.040000915527344,17.149024963378906,46700,0.0,0.0,IFLN
2025-03-28 04:00:00+00:00,18.07999992370605,18.07999992370605,18.020000457763672,18.059999465942383,17.16803550720215,52300,0.0,0.0,IFLN
2025-03-31 04:00:00+00:00,18.030000686645508,18.059999465942383,17.989999771118164,18.059999465942383,17.16803550720215,126300,0.0,0.0,IFLN
2025-04-01 04:00:00+00:00,18.049999237060547,18.100000381469727,18.040000915527344,18.100000381469727,17.206058502197266,181600,0.0,0.0,IFLN
2025-04-02 04:00:00+00:00,18.06999969482422,18.13999938964844,18.06999969482422,18.1299991607666,17.23457908630371,53700,0.0,0.0,IFLN
2025-04-03 04:00:00+00:00,17.979999542236328,18.030000686645508,17.920000076293945,17.940000534057617,17.053964614868164,97600,0.0,0.0,IFLN
2025-04-04 04:00:00+00:00,17.760000228881836,17.799999237060547,17.6299991607666,17.729999542236328,16.854331970214844,531600,0.0,0.0,IFLN
2025-04-07 04:00:00+00:00,17.489999771118164,17.760000228881836,17.399999618530273,17.540000915527344,16.673721313476562,526000,0.0,0.0,IFLN
2025-04-08 04:00:00+00:00,17.780000686645508,17.780000686645508,17.43000030517578,17.5,16.635696411132812,92400,0.0,0.0,IFLN
2025-04-09 04:00:00+00:00,17.329999923706055,17.889999389648438,17.329999923706055,17.889999389648438,17.006431579589844,113000,0.0,0.0,IFLN
2025-04-10 04:00:00+00:00,17.739999771118164,17.739999771118164,17.530000686645508,17.56999969482422,16.702238082885742,71500,0.0,0.0,IFLN
2025-04-11 04:00:00+00:00,17.56999969482422,17.690000534057617,17.479999542236328,17.6200008392334,16.749767303466797,125400,0.0,0.0,IFLN
2025-04-14 04:00:00+00:00,17.729999542236328,17.760000228881836,17.690000534057617,17.729999542236328,16.854331970214844,217900,0.0,0.0,IFLN
2025-04-15 04:00:00+00:00,17.75,17.809999465942383,17.75,17.790000915527344,16.911373138427734,47300,0.0,0.0,IFLN
2025-04-16 04:00:00+00:00,17.780000686645508,17.84000015258789,17.739999771118164,17.780000686645508,16.90186309814453,64600,0.0,0.0,IFLN
2025-04-17 04:00:00+00:00,17.850000381469727,17.889999389648438,17.81999969482422,17.889999389648438,17.006431579589844,44900,0.0,0.0,IFLN
2025-04-21 04:00:00+00:00,17.739999771118164,17.739999771118164,17.670000076293945,17.68000030517578,16.883243560791016,100200,0.081,0.0,IFLN
2025-04-22 04:00:00+00:00,17.780000686645508,17.799999237060547,17.739999771118164,17.760000228881836,16.959644317626953,80700,0.0,0.0,IFLN
2025-04-23 04:00:00+00:00,17.969999313354492,17.979999542236328,17.829999923706055,17.850000381469727,17.04558753967285,66300,0.0,0.0,IFLN
2025-04-24 04:00:00+00:00,17.90999984741211,18.030000686645508,17.899999618530273,17.989999771118164,17.179277420043945,75800,0.0,0.0,IFLN
2025-04-25 04:00:00+00:00,17.989999771118164,18.06999969482422,17.989999771118164,18.059999465942383,17.246122360229492,40800,0.0,0.0,IFLN
2025-04-28 04:00:00+00:00,18.059999465942383,18.059999465942383,18.010000228881836,18.049999237060547,17.236572265625,37700,0.0,0.0,IFLN
2025-04-29 04:00:00+00:00,18.020000457763672,18.1299991607666,18.020000457763672,18.11000061035156,17.293869018554688,784000,0.0,0.0,IFLN
2025-04-30 04:00:00+00:00,18.030000686645508,18.059999465942383,17.989999771118164,18.049999237060547,17.236572265625,163300,0.0,0.0,IFLN
2025-05-01 04:00:00+00:00,18.049999237060547,18.09000015258789,18.010000228881836,18.020000457763672,17.207923889160156,146200,0.0,0.0,IFLN
2025-05-02 04:00:00+00:00,18.059999465942383,18.100000381469727,18.040000915527344,18.09000015258789,17.274770736694336,116300,0.0,0.0,IFLN
2025-05-05 04:00:00+00:00,18.030000686645508,18.07999992370605,18.030000686645508,18.030000686645508,17.217470169067383,88300,0.0,0.0,IFLN
2025-05-06 04:00:00+00:00,18.030000686645508,18.059999465942383,18.0,18.040000915527344,17.22702407836914,206600,0.0,0.0,IFLN
2025-05-07 04:00:00+00:00,18.059999465942383,18.07999992370605,18.049999237060547,18.07999992370605,17.26521873474121,28000,0.0,0.0,IFLN
2025-05-08 04:00:00+00:00,18.09000015258789,18.100000381469727,18.049999237060547,18.06999969482422,17.25566864013672,86700,0.0,0.0,IFLN
2025-05-09 04:00:00+00:00,18.1200008392334,18.1200008392334,18.049999237060547,18.07999992370605,17.26521873474121,29500,0.0,0.0,IFLN
2025-05-12 04:00:00+00:00,18.170000076293945,18.229999542236328,18.15999984741211,18.229999542236328,17.408458709716797,61000,0.0,0.0,IFLN
2025-05-13 04:00:00+00:00,18.21999931335449,18.270000457763672,18.21999931335449,18.26000022888184,17.437110900878906,28300,0.0,0.0,IFLN
2025-05-14 04:00:00+00:00,18.25,18.25,18.18000030517578,18.18000030517578,17.360713958740234,15600,0.0,0.0,IFLN
2025-05-15 04:00:00+00:00,18.209999084472656,18.239999771118164,18.18000030517578,18.239999771118164,17.418006896972656,75900,0.0,0.0,IFLN
2025-05-16 04:00:00+00:00,18.239999771118164,18.26000022888184,18.229999542236328,18.25,17.42755889892578,45600,0.0,0.0,IFLN
2025-05-19 04:00:00+00:00,18.07999992370605,18.15999984741211,18.07999992370605,18.15999984741211,17.41892433166504,37300,0.081,0.0,IFLN
2025-05-20 04:00:00+00:00,18.1299991607666,18.15999984741211,18.1299991607666,18.15999984741211,17.41892433166504,58100,0.0,0.0,IFLN
2025-05-21 04:00:00+00:00,18.100000381469727,18.1299991607666,18.030000686645508,18.049999237060547,17.313413619995117,37900,0.0,0.0,IFLN
2025-05-22 04:00:00+00:00,18.030000686645508,18.100000381469727,18.010000228881836,18.100000381469727,17.361373901367188,109900,0.0,0.0,IFLN
2025-05-23 04:00:00+00:00,18.030000686645508,18.09000015258789,18.020000457763672,18.07999992370605,17.342187881469727,76900,0.0,0.0,IFLN
2025-05-27 04:00:00+00:00,18.1299991607666,18.18000030517578,18.11000061035156,18.18000030517578,17.4381103515625,109600,0.0,0.0,IFLN
2025-05-28 04:00:00+00:00,18.15999984741211,18.18000030517578,18.1299991607666,18.170000076293945,17.428518295288086,165800,0.0,0.0,IFLN
2025-05-29 04:00:00+00:00,18.190000534057617,18.200000762939453,18.170000076293945,18.18000030517578,17.4381103515625,112900,0.0,0.0,IFLN
2025-05-30 04:00:00+00:00,18.190000534057617,18.200000762939453,18.170000076293945,18.200000762939453,17.457294464111328,57800,0.0,0.0,IFLN
2025-06-02 04:00:00+00:00,18.170000076293945,18.209999084472656,18.170000076293945,18.200000762939453,17.457294464111328,452500,0.0,0.0,IFLN
2025-06-03 04:00:00+00:00,18.209999084472656,18.25,18.200000762939453,18.25,17.505252838134766,115600,0.0,0.0,IFLN
2025-06-04 04:00:00+00:00,18.270000457763672,18.299999237060547,18.25,18.290000915527344,17.543621063232422,75100,0.0,0.0,IFLN
2025-06-05 04:00:00+00:00,18.290000915527344,18.290000915527344,18.25,18.270000457763672,17.524438858032227,240000,0.0,0.0,IFLN
2025-06-06 04:00:00+00:00,18.280000686645508,18.280000686645508,18.229999542236328,18.239999771118164,17.49565887451172,38600,0.0,0.0,IFLN
2025-06-09 04:00:00+00:00,18.229999542236328,18.280000686645508,18.229999542236328,18.26000022888184,17.514848709106445,81300,0.0,0.0,IFLN
2025-06-10 04:00:00+00:00,18.290000915527344,18.34000015258789,18.270000457763672,18.299999237060547,17.553211212158203,126400,0.0,0.0,IFLN
2025-06-11 04:00:00+00:00,18.31999969482422,18.34000015258789,18.31999969482422,18.34000015258789,17.591583251953125,48100,0.0,0.0,IFLN
2025-06-12 04:00:00+00:00,18.350000381469727,18.350000381469727,18.31999969482422,18.34000015258789,17.591583251953125,22700,0.0,0.0,IFLN
2025-06-13 04:00:00+00:00,18.299999237060547,18.31999969482422,18.290000915527344,18.299999237060547,17.553211212158203,42600,0.0,0.0,IFLN
2025-06-16 04:00:00+00:00,18.34000015258789,18.34000015258789,18.309999465942383,18.31999969482422,17.572397232055664,50600,0.0,0.0,IFLN
2025-06-17 04:00:00+00:00,18.31999969482422,18.31999969482422,18.290000915527344,18.290000915527344,17.543621063232422,32900,0.0,0.0,IFLN
2025-06-18 04:00:00+00:00,18.309999465942383,18.32999992370605,18.299999237060547,18.299999237060547,17.553211212158203,79100,0.0,0.0,IFLN
2025-06-20 04:00:00+00:00,18.31999969482422,18.36000061035156,18.31999969482422,18.350000381469727,17.60116958618164,66600,0.0,0.0,IFLN
2025-06-23 04:00:00+00:00,18.270000457763672,18.309999465942383,18.270000457763672,18.299999237060547,17.63103675842285,49500,0.081,0.0,IFLN
2025-06-24 04:00:00+00:00,18.299999237060547,18.36000061035156,18.299999237060547,18.36000061035156,17.6888484954834,43200,0.0,0.0,IFLN
2025-06-25 04:00:00+00:00,18.350000381469727,18.36000061035156,18.34000015258789,18.36000061035156,17.6888484954834,40200,0.0,0.0,IFLN
2025-06-26 04:00:00+00:00,18.3799991607666,18.39999961853028,18.3799991607666,18.38999938964844,17.717748641967773,158500,0.0,0.0,IFLN
2025-06-27 04:00:00+00:00,18.420000076293945,18.43000030517578,18.3799991607666,18.40999984741211,17.73702049255371,64000,0.0,0.0,IFLN
2025-06-30 04:00:00+00:00,18.450000762939453,18.459999084472656,18.43000030517578,18.459999084472656,17.78519058227539,46400,0.0,0.0,IFLN
2025-07-01 04:00:00+00:00,18.43000030517578,18.459999084472656,18.43000030517578,18.450000762939453,17.775554656982422,99500,0.0,0.0,IFLN
2025-07-02 04:00:00+00:00,18.440000534057617,18.479999542236328,18.420000076293945,18.479999542236328,17.804458618164062,215400,0.0,0.0,IFLN
2025-07-03 04:00:00+00:00,18.450000762939453,18.479999542236328,18.450000762939453,18.46999931335449,17.794824600219727,42400,0.0,0.0,IFLN
2025-07-07 04:00:00+00:00,18.450000762939453,18.450000762939453,18.38999938964844,18.39999961853028,17.727384567260742,64000,0.0,0.0,IFLN
2025-07-08 04:00:00+00:00,18.3799991607666,18.3799991607666,18.350000381469727,18.36000061035156,17.6888484954834,27100,0.0,0.0,IFLN
2025-07-09 04:00:00+00:00,18.3700008392334,18.40999984741211,18.3700008392334,18.40999984741211,17.73702049255371,29400,0.0,0.0,IFLN
2025-07-10 04:00:00+00:00,18.38999938964844,18.40999984741211,18.38999938964844,18.39999961853028,17.727384567260742,72300,0.0,0.0,IFLN
2025-07-11 04:00:00+00:00,18.3799991607666,18.3799991607666,18.34000015258789,18.3700008392334,17.6984806060791,48700,0.0,0.0,IFLN
2025-07-14 04:00:00+00:00,18.350000381469727,18.3799991607666,18.350000381469727,18.3700008392334,17.6984806060791,31100,0.0,0.0,IFLN
2025-07-15 04:00:00+00:00,18.3700008392334,18.38999938964844,18.31999969482422,18.31999969482422,17.65030860900879,69800,0.0,0.0,IFLN
2025-07-16 04:00:00+00:00,18.350000381469727,18.3700008392334,18.31999969482422,18.3700008392334,17.6984806060791,14100,0.0,0.0,IFLN
2025-07-17 04:00:00+00:00,18.34000015258789,18.3799991607666,18.32999992370605,18.3700008392334,17.6984806060791,33600,0.0,0.0,IFLN
2025-07-18 04:00:00+00:00,18.3799991607666,18.39999961853028,18.3700008392334,18.38999938964844,17.717748641967773,28100,0.0,0.0,IFLN
2025-07-21 04:00:00+00:00,18.309999465942383,18.3700008392334,18.309999465942383,18.32999992370605,17.740009307861328,119500,0.083,0.0,IFLN
2025-07-22 04:00:00+00:00,18.3700008392334,18.3799991607666,18.350000381469727,18.3799991607666,17.788394927978516,78100,0.0,0.0,IFLN
2025-07-23 04:00:00+00:00,18.3700008392334,18.3799991607666,18.36000061035156,18.3700008392334,17.77872085571289,108200,0.0,0.0,IFLN
2025-07-24 04:00:00+00:00,18.3700008392334,18.3799991607666,18.36000061035156,18.3799991607666,17.788394927978516,36800,0.0,0.0,IFLN
2025-07-25 04:00:00+00:00,18.38999938964844,18.38999938964844,18.36000061035156,18.3799991607666,17.788394927978516,22300,0.0,0.0,IFLN
2025-07-28 04:00:00+00:00,18.38999938964844,18.38999938964844,18.36000061035156,18.3799991607666,17.788394927978516,55700,0.0,0.0,IFLN
2025-07-29 04:00:00+00:00,18.39999961853028,18.39999961853028,18.38999938964844,18.38999938964844,17.798076629638672,13900,0.0,0.0,IFLN
2025-07-30 04:00:00+00:00,18.3700008392334,18.3700008392334,18.32999992370605,18.36000061035156,17.769044876098633,34800,0.0,0.0,IFLN
2025-07-31 04:00:00+00:00,18.350000381469727,18.3700008392334,18.309999465942383,18.32999992370605,17.740009307861328,69600,0.0,0.0,IFLN
2025-08-01 04:00:00+00:00,18.32999992370605,18.36000061035156,18.31999969482422,18.36000061035156,17.769044876098633,36100,0.0,0.0,IFLN
2025-08-04 04:00:00+00:00,18.38999938964844,18.420000076293945,18.38999938964844,18.420000076293945,17.827112197875977,22700,0.0,0.0,IFLN
2025-08-05 04:00:00+00:00,18.40999984741211,18.40999984741211,18.38999938964844,18.40999984741211,17.81743621826172,53700,0.0,0.0,IFLN
2025-08-06 04:00:00+00:00,18.38999938964844,18.43000030517578,18.38999938964844,18.420000076293945,17.827112197875977,23200,0.0,0.0,IFLN
2025-08-07 04:00:00+00:00,18.450000762939453,18.46999931335449,18.40999984741211,18.420000076293945,17.827112197875977,84000,0.0,0.0,IFLN
2025-08-08 04:00:00+00:00,18.43000030517578,18.440000534057617,18.40999984741211,18.420000076293945,17.827112197875977,110400,0.0,0.0,IFLN
2025-08-11 04:00:00+00:00,18.43000030517578,18.440000534057617,18.40999984741211,18.420000076293945,17.827112197875977,27300,0.0,0.0,IFLN
2025-08-12 04:00:00+00:00,18.440000534057617,18.46999931335449,18.420000076293945,18.46999931335449,17.875503540039062,31400,0.0,0.0,IFLN
2025-08-13 04:00:00+00:00,18.479999542236328,18.540000915527344,18.479999542236328,18.530000686645508,17.933570861816406,50200,0.0,0.0,IFLN
2025-08-14 04:00:00+00:00,18.479999542236328,18.489999771118164,18.450000762939453,18.459999084472656,17.865825653076172,44000,0.0,0.0,IFLN
2025-08-15 04:00:00+00:00,18.489999771118164,18.489999771118164,18.459999084472656,18.459999084472656,17.865825653076172,28200,0.0,0.0,IFLN
2025-08-18 04:00:00+00:00,18.3799991607666,18.39999961853028,18.3799991607666,18.3799991607666,17.86971092224121,28100,0.084,0.0,IFLN
2025-08-19 04:00:00+00:00,18.39999961853028,18.40999984741211,18.3799991607666,18.40999984741211,17.898880004882812,67400,0.0,0.0,IFLN
2025-08-20 04:00:00+00:00,18.3799991607666,18.39999961853028,18.3700008392334,18.3799991607666,17.86971092224121,23500,0.0,0.0,IFLN
2025-08-21 04:00:00+00:00,18.36000061035156,18.36000061035156,18.34000015258789,18.36000061035156,17.85026741027832,41800,0.0,0.0,IFLN
2025-08-22 04:00:00+00:00,18.39999961853028,18.489999771118164,18.38999938964844,18.489999771118164,17.97665786743164,37600,0.0,0.0,IFLN
2025-08-25 04:00:00+00:00,18.479999542236328,18.520000457763672,18.46999931335449,18.520000457763672,18.00582504272461,77100,0.0,0.0,IFLN
2025-08-26 04:00:00+00:00,18.5,18.5,18.479999542236328,18.5,17.98638153076172,21000,0.0,0.0,IFLN
2025-08-27 04:00:00+00:00,18.489999771118164,18.530000686645508,18.489999771118164,18.530000686645508,18.01554679870605,14900,0.0,0.0,IFLN
2025-08-28 04:00:00+00:00,18.520000457763672,18.549999237060547,18.520000457763672,18.549999237060547,18.03499412536621,25500,0.0,0.0,IFLN
2025-08-29 04:00:00+00:00,18.530000686645508,18.540000915527344,18.520000457763672,18.530000686645508,18.01554679870605,31300,0.0,0.0,IFLN
2025-09-02 04:00:00+00:00,18.450000762939453,18.51000022888184,18.450000762939453,18.46999931335449,17.95721435546875,34100,0.0,0.0,IFLN
2025-09-03 04:00:00+00:00,18.489999771118164,18.549999237060547,18.489999771118164,18.549999237060547,18.03499412536621,18700,0.0,0.0,IFLN
2025-09-04 04:00:00+00:00,18.559999465942383,18.600000381469727,18.549999237060547,18.57999992370605,18.06416130065918,33000,0.0,0.0,IFLN
2025-09-05 04:00:00+00:00,18.64999961853028,18.65999984741211,18.6200008392334,18.6299991607666,18.112770080566406,26200,0.0,0.0,IFLN
2025-09-08 04:00:00+00:00,18.64999961853028,18.64999961853028,18.6299991607666,18.6299991607666,18.112770080566406,24400,0.0,0.0,IFLN
2025-09-09 04:00:00+00:00,18.6200008392334,18.6299991607666,18.59000015258789,18.59000015258789,18.073883056640625,61100,0.0,0.0,IFLN
2025-09-10 04:00:00+00:00,18.6299991607666,18.64999961853028,18.6200008392334,18.6200008392334,18.10304832458496,61200,0.0,0.0,IFLN
2025-09-11 04:00:00+00:00,18.63999938964844,18.690000534057617,18.63999938964844,18.670000076293945,18.151660919189453,31500,0.0,0.0,IFLN
2025-09-12 04:00:00+00:00,18.68000030517578,18.690000534057617,18.64999961853028,18.65999984741211,18.141939163208008,70500,0.0,0.0,IFLN
2025-09-15 04:00:00+00:00,18.690000534057617,18.71999931335449,18.690000534057617,18.71999931335449,18.200271606445312,68600,0.0,0.0,IFLN
2025-09-16 04:00:00+00:00,18.71999931335449,18.71999931335449,18.700000762939453,18.709999084472656,18.190547943115234,19700,0.0,0.0,IFLN
2025-09-17 04:00:00+00:00,18.729999542236328,18.729999542236328,18.64999961853028,18.68000030517578,18.161386489868164,41100,0.0,0.0,IFLN
2025-09-18 04:00:00+00:00,18.690000534057617,18.729999542236328,18.68000030517578,18.709999084472656,18.190547943115234,31900,0.0,0.0,IFLN
2025-09-19 04:00:00+00:00,18.709999084472656,18.709999084472656,18.68000030517578,18.700000762939453,18.180828094482425,52100,0.0,0.0,IFLN
2025-09-22 04:00:00+00:00,18.61000061035156,18.6200008392334,18.61000061035156,18.61000061035156,18.176921844482425,37600,0.086,0.0,IFLN
2025-09-23 04:00:00+00:00,18.6299991607666,18.63999938964844,18.600000381469727,18.600000381469727,18.16715431213379,91600,0.0,0.0,IFLN
2025-09-24 04:00:00+00:00,18.61000061035156,18.6200008392334,18.57999992370605,18.57999992370605,18.14761734008789,25800,0.0,0.0,IFLN
2025-09-25 04:00:00+00:00,18.549999237060547,18.559999465942383,18.530000686645508,18.530000686645508,18.098783493041992,23700,0.0,0.0,IFLN
2025-09-26 04:00:00+00:00,18.559999465942383,18.57999992370605,18.549999237060547,18.57999992370605,18.14761734008789,95400,0.0,0.0,IFLN
2025-09-29 04:00:00+00:00,18.57999992370605,18.59000015258789,18.57999992370605,18.57999992370605,18.14761734008789,45300,0.0,0.0,IFLN
2025-09-30 04:00:00+00:00,18.56999969482422,18.600000381469727,18.56999969482422,18.57999992370605,18.14761734008789,99000,0.0,0.0,IFLN
2025-10-01 04:00:00+00:00,18.57999992370605,18.6299991607666,18.57999992370605,18.6299991607666,18.19645500183105,166600,0.0,0.0,IFLN
2025-10-02 04:00:00+00:00,18.6299991607666,18.6299991607666,18.61000061035156,18.6299991607666,18.19645500183105,49700,0.0,0.0,IFLN
2025-10-03 04:00:00+00:00,18.63999938964844,18.63999938964844,18.59000015258789,18.61000061035156,18.176921844482425,73700,0.0,0.0,IFLN
2025-10-06 04:00:00+00:00,18.61000061035156,18.6200008392334,18.600000381469727,18.6200008392334,18.18668937683105,68900,0.0,0.0,IFLN
