date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-04 04:00:00+00:00,14.329999923706056,14.366000175476074,14.109999656677246,14.210000038146973,14.210000038146973,102900,BOC
2024-06-05 04:00:00+00:00,14.260000228881836,14.4399995803833,14.119999885559082,14.40999984741211,14.40999984741211,151900,BOC
2024-06-06 04:00:00+00:00,14.050000190734863,14.0600004196167,13.449999809265137,13.899999618530272,13.899999618530272,526700,BOC
2024-06-07 04:00:00+00:00,13.979999542236328,14.210000038146973,13.81999969482422,13.869999885559082,13.869999885559082,261800,BOC
2024-06-10 04:00:00+00:00,14.170000076293944,14.239999771118164,13.84000015258789,14.119999885559082,14.119999885559082,248000,BOC
2024-06-11 04:00:00+00:00,13.970000267028809,14.166000366210938,13.890000343322754,13.989999771118164,13.989999771118164,248100,BOC
2024-06-12 04:00:00+00:00,14.130000114440918,14.237000465393066,13.789999961853027,13.869999885559082,13.869999885559082,219900,BOC
2024-06-13 04:00:00+00:00,13.90999984741211,14.050000190734863,13.869999885559082,13.899999618530272,13.899999618530272,174100,BOC
2024-06-14 04:00:00+00:00,13.800000190734863,13.920000076293944,13.68000030517578,13.729999542236328,13.729999542236328,222700,BOC
2024-06-17 04:00:00+00:00,13.699999809265137,13.970000267028809,13.6899995803833,13.899999618530272,13.899999618530272,167900,BOC
2024-06-18 04:00:00+00:00,14.0,14.100000381469728,13.836999893188477,14.06999969482422,14.06999969482422,292100,BOC
2024-06-20 04:00:00+00:00,13.859999656677246,14.020000457763672,13.720000267028809,13.90999984741211,13.90999984741211,263900,BOC
2024-06-21 04:00:00+00:00,14.0,14.0,13.789999961853027,13.899999618530272,13.899999618530272,297300,BOC
2024-06-24 04:00:00+00:00,13.84000015258789,14.039999961853027,13.710000038146973,13.989999771118164,13.989999771118164,270300,BOC
2024-06-25 04:00:00+00:00,13.960000038146973,13.970000267028809,13.68000030517578,13.739999771118164,13.739999771118164,276700,BOC
2024-06-26 04:00:00+00:00,13.5600004196167,13.640000343322754,13.300000190734863,13.399999618530272,13.399999618530272,285000,BOC
2024-06-27 04:00:00+00:00,13.380000114440918,13.5600004196167,13.260000228881836,13.460000038146973,13.460000038146973,284200,BOC
2024-06-28 04:00:00+00:00,13.420000076293944,13.550000190734863,13.300000190734863,13.460000038146973,13.460000038146973,563900,BOC
2024-07-01 04:00:00+00:00,13.260000228881836,13.390000343322754,12.949999809265137,12.970000267028809,12.970000267028809,303800,BOC
2024-07-02 04:00:00+00:00,12.949999809265137,13.09000015258789,12.869999885559082,12.920000076293944,12.920000076293944,209700,BOC
2024-07-03 04:00:00+00:00,12.880000114440918,13.039999961853027,12.859999656677246,12.989999771118164,12.989999771118164,130900,BOC
2024-07-05 04:00:00+00:00,12.9399995803833,13.039999961853027,12.600000381469728,12.600000381469728,12.600000381469728,350400,BOC
2024-07-08 04:00:00+00:00,12.510000228881836,12.885000228881836,12.40999984741211,12.8100004196167,12.8100004196167,477400,BOC
2024-07-09 04:00:00+00:00,12.760000228881836,12.880000114440918,12.649999618530272,12.760000228881836,12.760000228881836,207100,BOC
2024-07-10 04:00:00+00:00,12.75,12.779999732971191,12.550000190734863,12.779999732971191,12.779999732971191,218300,BOC
2024-07-11 04:00:00+00:00,12.829999923706056,13.300000190734863,12.829999923706056,13.260000228881836,13.260000228881836,202600,BOC
2024-07-12 04:00:00+00:00,13.390000343322754,13.460000038146973,13.289999961853027,13.390000343322754,13.390000343322754,126400,BOC
2024-07-15 04:00:00+00:00,13.399999618530272,13.800000190734863,13.350000381469728,13.720000267028809,13.720000267028809,169300,BOC
2024-07-16 04:00:00+00:00,13.760000228881836,14.140000343322754,13.739999771118164,14.119999885559082,14.119999885559082,219100,BOC
2024-07-17 04:00:00+00:00,14.0,14.18000030517578,13.90999984741211,14.130000114440918,14.130000114440918,165200,BOC
2024-07-18 04:00:00+00:00,14.020000457763672,14.300000190734863,13.739999771118164,13.75,13.75,116600,BOC
2024-07-19 04:00:00+00:00,13.789999961853027,13.84000015258789,13.600000381469728,13.609999656677246,13.609999656677246,89200,BOC
2024-07-22 04:00:00+00:00,13.56999969482422,13.699999809265137,13.395000457763672,13.619999885559082,13.619999885559082,152200,BOC
2024-07-23 04:00:00+00:00,13.5600004196167,13.899999618530272,13.40999984741211,13.829999923706056,13.829999923706056,174600,BOC
2024-07-24 04:00:00+00:00,13.720000267028809,13.93000030517578,13.5,13.510000228881836,13.510000228881836,104100,BOC
2024-07-25 04:00:00+00:00,13.56999969482422,13.9399995803833,13.56999969482422,13.770000457763672,13.770000457763672,113200,BOC
2024-07-26 04:00:00+00:00,14.300000190734863,14.925000190734863,14.289999961853027,14.739999771118164,14.739999771118164,197100,BOC
2024-07-29 04:00:00+00:00,14.729999542236328,14.800000190734863,14.31999969482422,14.4399995803833,14.4399995803833,121700,BOC
2024-07-30 04:00:00+00:00,14.460000038146973,14.770000457763672,14.4399995803833,14.619999885559082,14.619999885559082,103700,BOC
2024-07-31 04:00:00+00:00,14.670000076293944,15.119999885559082,14.470000267028809,14.699999809265137,14.699999809265137,170000,BOC
2024-08-01 04:00:00+00:00,14.720000267028809,14.80500030517578,14.140000343322754,14.270000457763672,14.270000457763672,145400,BOC
2024-08-02 04:00:00+00:00,13.800000190734863,14.0,13.789999961853027,13.890000343322754,13.890000343322754,138300,BOC
2024-08-05 04:00:00+00:00,13.260000228881836,13.40999984741211,13.00100040435791,13.380000114440918,13.380000114440918,184500,BOC
2024-08-06 04:00:00+00:00,13.399999618530272,13.640000343322754,13.289999961853027,13.5,13.5,130100,BOC
2024-08-07 04:00:00+00:00,13.640000343322754,13.640000343322754,13.300000190734863,13.350000381469728,13.350000381469728,123300,BOC
2024-08-08 04:00:00+00:00,13.510000228881836,13.527999877929688,13.31999969482422,13.380000114440918,13.380000114440918,102900,BOC
2024-08-09 04:00:00+00:00,13.329999923706056,13.329999923706056,13.109999656677246,13.25,13.25,108700,BOC
2024-08-12 04:00:00+00:00,13.06999969482422,13.25,13.050000190734863,13.09000015258789,13.09000015258789,151400,BOC
2024-08-13 04:00:00+00:00,13.289999961853027,13.43000030517578,13.109000205993652,13.420000076293944,13.420000076293944,115600,BOC
2024-08-14 04:00:00+00:00,13.420000076293944,13.489999771118164,13.050000190734863,13.229999542236328,13.229999542236328,144200,BOC
2024-08-15 04:00:00+00:00,13.529999732971191,13.84000015258789,13.376999855041504,13.770000457763672,13.770000457763672,153000,BOC
2024-08-16 04:00:00+00:00,13.699999809265137,13.850000381469728,13.470000267028809,13.539999961853027,13.539999961853027,102500,BOC
2024-08-19 04:00:00+00:00,13.460000038146973,13.630000114440918,13.40999984741211,13.609999656677246,13.609999656677246,105500,BOC
2024-08-20 04:00:00+00:00,13.59000015258789,13.59000015258789,13.3100004196167,13.350000381469728,13.350000381469728,106000,BOC
2024-08-21 04:00:00+00:00,13.380000114440918,13.470000267028809,13.220000267028809,13.34000015258789,13.34000015258789,108500,BOC
2024-08-22 04:00:00+00:00,13.300000190734863,13.529999732971191,13.25,13.43000030517578,13.43000030517578,163900,BOC
2024-08-23 04:00:00+00:00,13.550000190734863,13.989999771118164,13.520000457763672,13.90999984741211,13.90999984741211,99600,BOC
2024-08-26 04:00:00+00:00,14.079999923706056,14.239999771118164,13.930999755859377,14.140000343322754,14.140000343322754,167400,BOC
2024-08-27 04:00:00+00:00,14.029999732971191,14.329999923706056,14.029999732971191,14.279999732971191,14.279999732971191,91900,BOC
2024-08-28 04:00:00+00:00,14.15999984741211,14.350000381469728,14.149999618530272,14.199999809265137,14.199999809265137,146100,BOC
2024-08-29 04:00:00+00:00,14.279999732971191,14.3149995803833,14.149999618530272,14.229999542236328,14.229999542236328,111100,BOC
2024-08-30 04:00:00+00:00,14.229999542236328,14.31999969482422,14.071999549865724,14.289999961853027,14.289999961853027,120800,BOC
2024-09-03 04:00:00+00:00,14.06999969482422,14.1899995803833,14.020000457763672,14.050000190734863,14.050000190734863,111600,BOC
2024-09-04 04:00:00+00:00,13.989999771118164,14.21500015258789,13.899999618530272,14.199999809265137,14.199999809265137,81300,BOC
2024-09-05 04:00:00+00:00,14.31999969482422,14.34000015258789,14.130000114440918,14.300000190734863,14.300000190734863,100500,BOC
2024-09-06 04:00:00+00:00,14.329999923706056,14.390000343322754,14.079999923706056,14.199999809265137,14.199999809265137,140100,BOC
2024-09-09 04:00:00+00:00,14.149999618530272,14.350000381469728,14.100000381469728,14.1899995803833,14.1899995803833,149700,BOC
2024-09-10 04:00:00+00:00,14.220000267028809,14.220000267028809,14.0,14.15999984741211,14.15999984741211,153500,BOC
2024-09-11 04:00:00+00:00,14.079999923706056,14.15999984741211,13.779999732971191,14.140000343322754,14.140000343322754,155500,BOC
2024-09-12 04:00:00+00:00,14.15999984741211,14.470000267028809,14.119999885559082,14.380000114440918,14.380000114440918,89300,BOC
2024-09-13 04:00:00+00:00,14.5,14.84000015258789,14.498000144958496,14.829999923706056,14.829999923706056,138300,BOC
2024-09-16 04:00:00+00:00,14.84000015258789,14.869999885559082,14.585000038146973,14.739999771118164,14.739999771118164,82200,BOC
2024-09-17 04:00:00+00:00,14.84000015258789,15.0600004196167,14.649999618530272,14.699999809265137,14.699999809265137,111100,BOC
2024-09-18 04:00:00+00:00,14.699999809265137,15.18000030517578,14.62399959564209,14.81999969482422,14.81999969482422,140500,BOC
2024-09-19 04:00:00+00:00,14.84000015258789,15.010000228881836,14.664999961853027,14.880000114440918,14.880000114440918,222500,BOC
2024-09-20 04:00:00+00:00,14.789999961853027,15.449999809265137,14.68000030517578,14.920000076293944,14.920000076293944,375200,BOC
2024-09-23 04:00:00+00:00,15.0,15.109999656677246,14.800000190734863,15.079999923706056,15.079999923706056,122300,BOC
2024-09-24 04:00:00+00:00,15.079999923706056,15.079999923706056,14.81999969482422,14.9399995803833,14.9399995803833,135100,BOC
2024-09-25 04:00:00+00:00,14.859999656677246,14.947999954223633,14.550000190734863,14.5600004196167,14.5600004196167,146600,BOC
2024-09-26 04:00:00+00:00,14.65999984741211,14.829999923706056,14.59000015258789,14.6899995803833,14.6899995803833,131300,BOC
2024-09-27 04:00:00+00:00,14.84000015258789,15.15999984741211,14.725000381469728,14.970000267028809,14.970000267028809,98900,BOC
2024-09-30 04:00:00+00:00,14.899999618530272,15.039999961853027,14.836999893188477,14.869999885559082,14.869999885559082,101800,BOC
2024-10-01 04:00:00+00:00,14.850000381469728,14.850000381469728,14.505000114440918,14.579999923706056,14.579999923706056,97700,BOC
2024-10-02 04:00:00+00:00,14.579999923706056,14.6899995803833,14.529999732971191,14.619999885559082,14.619999885559082,60800,BOC
2024-10-03 04:00:00+00:00,14.579999923706056,14.640000343322754,14.359999656677246,14.380000114440918,14.380000114440918,84700,BOC
2024-10-04 04:00:00+00:00,14.5600004196167,14.649999618530272,14.489999771118164,14.5,14.5,72200,BOC
2024-10-07 04:00:00+00:00,14.5,14.789999961853027,14.31999969482422,14.380000114440918,14.380000114440918,93700,BOC
2024-10-08 04:00:00+00:00,14.359999656677246,14.515000343322754,14.281000137329102,14.399999618530272,14.399999618530272,55800,BOC
2024-10-09 04:00:00+00:00,14.369999885559082,14.619999885559082,14.31999969482422,14.449999809265137,14.449999809265137,70600,BOC
2024-10-10 04:00:00+00:00,14.399999618530272,14.425000190734863,14.19499969482422,14.359999656677246,14.359999656677246,70900,BOC
2024-10-11 04:00:00+00:00,14.380000114440918,14.630000114440918,14.361000061035156,14.59000015258789,14.59000015258789,78000,BOC
2024-10-14 04:00:00+00:00,14.59000015258789,14.68000030517578,14.43000030517578,14.65999984741211,14.65999984741211,101100,BOC
2024-10-15 04:00:00+00:00,14.65999984741211,14.869999885559082,14.595000267028809,14.720000267028809,14.720000267028809,118500,BOC
2024-10-16 04:00:00+00:00,14.81999969482422,15.029999732971191,14.770000457763672,14.869999885559082,14.869999885559082,104000,BOC
2024-10-17 04:00:00+00:00,14.859999656677246,15.029999732971191,14.6899995803833,15.010000228881836,15.010000228881836,58400,BOC
2024-10-18 04:00:00+00:00,15.029999732971191,15.050000190734863,14.869999885559082,14.90999984741211,14.90999984741211,70200,BOC
2024-10-21 04:00:00+00:00,14.920000076293944,14.920000076293944,14.68000030517578,14.760000228881836,14.760000228881836,68600,BOC
2024-10-22 04:00:00+00:00,14.710000038146973,14.869999885559082,14.656999588012695,14.859999656677246,14.859999656677246,57100,BOC
2024-10-23 04:00:00+00:00,14.770000457763672,15.119999885559082,14.770000457763672,15.0600004196167,15.0600004196167,105600,BOC
2024-10-24 04:00:00+00:00,15.06999969482422,15.25,15.020000457763672,15.170000076293944,15.170000076293944,88700,BOC
2024-10-25 04:00:00+00:00,15.25,15.40999984741211,15.18000030517578,15.3100004196167,15.3100004196167,82300,BOC
2024-10-28 04:00:00+00:00,15.460000038146973,15.644000053405762,15.314000129699709,15.489999771118164,15.489999771118164,132500,BOC
2024-10-29 04:00:00+00:00,15.390000343322754,15.46500015258789,14.920000076293944,15.029999732971191,15.029999732971191,95800,BOC
2024-10-30 04:00:00+00:00,14.970000267028809,15.300000190734863,14.899999618530272,14.90999984741211,14.90999984741211,76300,BOC
2024-10-31 04:00:00+00:00,14.850000381469728,14.979999542236328,14.710000038146973,14.760000228881836,14.760000228881836,85700,BOC
2024-11-01 04:00:00+00:00,14.850000381469728,14.989999771118164,14.744999885559082,14.869999885559082,14.869999885559082,83100,BOC
2024-11-04 05:00:00+00:00,14.8100004196167,15.039999961853027,14.710000038146973,14.960000038146973,14.960000038146973,88100,BOC
2024-11-05 05:00:00+00:00,14.880000114440918,15.229999542236328,14.859999656677246,15.220000267028809,15.220000267028809,110800,BOC
2024-11-06 05:00:00+00:00,15.800000190734863,16.200000762939453,15.5,15.890000343322754,15.890000343322754,195600,BOC
2024-11-07 05:00:00+00:00,15.84000015258789,16.052000045776367,15.699999809265137,15.800000190734863,15.800000190734863,118900,BOC
2024-11-08 05:00:00+00:00,15.84000015258789,15.970000267028809,15.729999542236328,15.960000038146973,15.960000038146973,96400,BOC
2024-11-11 05:00:00+00:00,15.880000114440918,16.174999237060547,15.850000381469728,16.1299991607666,16.1299991607666,98800,BOC
2024-11-12 05:00:00+00:00,16.100000381469727,16.100000381469727,15.720000267028809,15.75,15.75,142800,BOC
2024-11-13 05:00:00+00:00,15.65999984741211,15.75,14.31999969482422,15.0600004196167,15.0600004196167,238800,BOC
2024-11-14 05:00:00+00:00,15.0600004196167,15.0600004196167,14.600000381469728,14.699999809265137,14.699999809265137,128900,BOC
2024-11-15 05:00:00+00:00,14.770000457763672,14.87600040435791,14.279999732971191,14.43000030517578,14.43000030517578,157900,BOC
2024-11-18 05:00:00+00:00,14.40999984741211,14.654999732971191,14.390000343322754,14.5600004196167,14.5600004196167,113500,BOC
2024-11-19 05:00:00+00:00,14.4399995803833,14.75,14.4399995803833,14.539999961853027,14.539999961853027,86300,BOC
2024-11-20 05:00:00+00:00,14.420000076293944,14.75,14.380000114440918,14.710000038146973,14.710000038146973,63700,BOC
2024-11-21 05:00:00+00:00,14.699999809265137,14.890000343322754,14.609999656677246,14.739999771118164,14.739999771118164,69300,BOC
2024-11-22 05:00:00+00:00,14.789999961853027,15.0600004196167,14.6899995803833,14.93000030517578,14.93000030517578,120600,BOC
2024-11-25 05:00:00+00:00,15.0,15.255000114440918,14.850000381469728,15.0600004196167,15.0600004196167,123500,BOC
2024-11-26 05:00:00+00:00,14.9399995803833,15.074999809265137,14.84000015258789,14.90999984741211,14.90999984741211,94400,BOC
2024-11-27 05:00:00+00:00,15.09000015258789,15.5,15.07800006866455,15.229999542236328,15.229999542236328,95100,BOC
2024-11-29 05:00:00+00:00,15.350000381469728,15.5,15.170000076293944,15.270000457763672,15.270000457763672,59000,BOC
2024-12-02 05:00:00+00:00,15.229999542236328,15.359999656677246,15.149999618530272,15.300000190734863,15.300000190734863,86800,BOC
2024-12-03 05:00:00+00:00,15.260000228881836,15.260000228881836,14.975000381469728,15.109999656677246,15.109999656677246,96300,BOC
2024-12-04 05:00:00+00:00,15.109999656677246,15.149999618530272,14.859999656677246,14.920000076293944,14.920000076293944,89800,BOC
2024-12-05 05:00:00+00:00,14.850000381469728,14.960000038146973,14.779999732971191,14.859999656677246,14.859999656677246,77100,BOC
2024-12-06 05:00:00+00:00,14.869999885559082,14.890000343322754,14.75,14.789999961853027,14.789999961853027,84500,BOC
2024-12-09 05:00:00+00:00,14.81999969482422,15.0600004196167,14.81999969482422,14.850000381469728,14.850000381469728,94200,BOC
2024-12-10 05:00:00+00:00,14.899999618530272,15.0600004196167,14.774999618530272,14.979999542236328,14.979999542236328,153800,BOC
2024-12-11 05:00:00+00:00,15.109999656677246,15.420000076293944,14.920000076293944,15.31999969482422,15.31999969482422,118700,BOC
2024-12-12 05:00:00+00:00,15.239999771118164,15.479999542236328,15.220000267028809,15.220000267028809,15.220000267028809,85500,BOC
2024-12-13 05:00:00+00:00,15.18000030517578,15.600000381469728,15.029999732971191,15.56999969482422,15.56999969482422,121500,BOC
2024-12-16 05:00:00+00:00,15.489999771118164,15.531999588012695,14.829999923706056,14.84000015258789,14.84000015258789,145500,BOC
2024-12-17 05:00:00+00:00,14.739999771118164,14.899999618530272,14.5,14.609999656677246,14.609999656677246,196100,BOC
2024-12-18 05:00:00+00:00,14.649999618530272,14.779999732971191,14.170000076293944,14.3100004196167,14.3100004196167,196700,BOC
2024-12-19 05:00:00+00:00,14.40999984741211,14.65999984741211,14.336999893188477,14.399999618530272,14.399999618530272,178900,BOC
2024-12-20 05:00:00+00:00,14.15999984741211,14.539999961853027,14.15999984741211,14.31999969482422,14.31999969482422,315300,BOC
2024-12-23 05:00:00+00:00,14.25,14.380000114440918,14.029999732971191,14.039999961853027,14.039999961853027,151400,BOC
2024-12-24 05:00:00+00:00,14.029999732971191,14.279999732971191,13.949999809265137,14.270000457763672,14.270000457763672,75500,BOC
2024-12-26 05:00:00+00:00,14.18000030517578,14.460000038146973,14.130000114440918,14.449999809265137,14.449999809265137,87700,BOC
2024-12-27 05:00:00+00:00,14.25,14.43000030517578,14.0,14.199999809265137,14.199999809265137,120700,BOC
2024-12-30 05:00:00+00:00,14.09000015258789,14.329999923706056,13.954999923706056,14.260000228881836,14.260000228881836,136100,BOC
2024-12-31 05:00:00+00:00,14.239999771118164,14.34000015258789,14.079999923706056,14.18000030517578,14.18000030517578,161800,BOC
2025-01-02 05:00:00+00:00,14.25,14.289999961853027,13.989999771118164,14.039999961853027,14.039999961853027,93300,BOC
2025-01-03 05:00:00+00:00,14.050000190734863,14.276000022888184,14.0,14.229999542236328,14.229999542236328,87400,BOC
2025-01-06 05:00:00+00:00,14.220000267028809,14.220000267028809,13.869999885559082,13.899999618530272,13.899999618530272,140300,BOC
2025-01-07 05:00:00+00:00,13.899999618530272,13.989999771118164,13.619999885559082,13.699999809265137,13.699999809265137,136200,BOC
2025-01-08 05:00:00+00:00,13.649999618530272,13.713000297546388,13.42099952697754,13.65999984741211,13.65999984741211,125200,BOC
2025-01-10 05:00:00+00:00,13.510000228881836,13.68000030517578,13.385000228881836,13.619999885559082,13.619999885559082,158400,BOC
2025-01-13 05:00:00+00:00,13.460000038146973,13.579999923706056,13.350000381469728,13.420000076293944,13.420000076293944,85700,BOC
2025-01-14 05:00:00+00:00,13.460000038146973,13.880000114440918,13.425000190734863,13.84000015258789,13.84000015258789,172900,BOC
2025-01-15 05:00:00+00:00,14.0,14.460000038146973,13.979999542236328,14.449999809265137,14.449999809265137,142400,BOC
2025-01-16 05:00:00+00:00,14.449999809265137,14.68000030517578,14.3100004196167,14.649999618530272,14.649999618530272,169400,BOC
2025-01-17 05:00:00+00:00,14.739999771118164,14.81999969482422,14.5,14.779999732971191,14.779999732971191,123900,BOC
2025-01-21 05:00:00+00:00,14.779999732971191,14.885000228881836,14.640000343322754,14.84000015258789,14.84000015258789,103100,BOC
2025-01-22 05:00:00+00:00,14.770000457763672,14.83199977874756,14.479999542236328,14.479999542236328,14.479999542236328,189100,BOC
2025-01-23 05:00:00+00:00,14.390000343322754,14.640000343322754,14.079999923706056,14.630000114440918,14.630000114440918,145900,BOC
2025-01-24 05:00:00+00:00,14.56999969482422,14.829999923706056,14.550000190734863,14.579999923706056,14.579999923706056,84600,BOC
2025-01-27 05:00:00+00:00,14.5600004196167,14.9399995803833,14.40999984741211,14.649999618530272,14.649999618530272,106600,BOC
2025-01-28 05:00:00+00:00,14.65999984741211,14.829999923706056,14.654999732971191,14.75,14.75,56300,BOC
2025-01-29 05:00:00+00:00,14.699999809265137,15.039999961853027,14.68000030517578,15.010000228881836,15.010000228881836,117300,BOC
2025-01-30 05:00:00+00:00,15.06999969482422,15.244000434875488,14.65999984741211,14.729999542236328,14.729999542236328,81900,BOC
2025-01-31 05:00:00+00:00,14.649999618530272,14.829999923706056,14.43000030517578,14.539999961853027,14.539999961853027,89700,BOC
2025-02-03 05:00:00+00:00,14.3100004196167,14.5649995803833,14.104999542236328,14.25,14.25,126100,BOC
2025-02-04 05:00:00+00:00,14.18000030517578,14.390000343322754,14.18000030517578,14.369999885559082,14.369999885559082,63800,BOC
2025-02-05 05:00:00+00:00,14.449999809265137,14.489999771118164,14.279999732971191,14.43000030517578,14.43000030517578,59800,BOC
2025-02-06 05:00:00+00:00,14.510000228881836,15.095000267028809,14.350000381469728,15.0600004196167,15.0600004196167,138100,BOC
2025-02-07 05:00:00+00:00,15.0600004196167,15.0600004196167,14.5,14.699999809265137,14.699999809265137,101800,BOC
2025-02-10 05:00:00+00:00,14.699999809265137,14.9399995803833,14.699999809265137,14.899999618530272,14.899999618530272,88500,BOC
2025-02-11 05:00:00+00:00,14.81999969482422,15.0600004196167,14.770000457763672,15.020000457763672,15.020000457763672,66700,BOC
2025-02-12 05:00:00+00:00,14.789999961853027,15.109999656677246,14.789999961853027,15.050000190734863,15.050000190734863,90200,BOC
2025-02-13 05:00:00+00:00,15.15999984741211,15.40999984741211,14.986000061035156,15.40999984741211,15.40999984741211,117900,BOC
2025-02-14 05:00:00+00:00,15.479999542236328,15.5,15.0600004196167,15.239999771118164,15.239999771118164,79100,BOC
2025-02-18 05:00:00+00:00,15.15999984741211,15.15999984741211,14.765000343322754,15.039999961853027,15.039999961853027,96800,BOC
2025-02-19 05:00:00+00:00,14.869999885559082,15.175999641418455,14.814000129699709,15.079999923706056,15.079999923706056,85400,BOC
2025-02-20 05:00:00+00:00,14.989999771118164,14.989999771118164,14.800000190734863,14.84000015258789,14.84000015258789,68000,BOC
2025-02-21 05:00:00+00:00,15.0,15.0,14.59000015258789,14.609999656677246,14.609999656677246,70500,BOC
2025-02-24 05:00:00+00:00,14.619999885559082,14.84000015258789,14.510000228881836,14.529999732971191,14.529999732971191,92500,BOC
