date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,15.989999771118164,16.030000686645508,15.949999809265137,15.960000038146973,15.960000038146973,50600,MDIV
2025-08-08 04:00:00+00:00,16.040000915527344,16.040000915527344,15.9399995803833,16.020000457763672,16.020000457763672,67800,MDIV
2025-08-11 04:00:00+00:00,16.040000915527344,16.040000915527344,15.899999618530272,15.920000076293944,15.920000076293944,31000,MDIV
2025-08-12 04:00:00+00:00,15.989999771118164,16.06999969482422,15.970000267028809,16.059999465942383,16.059999465942383,42500,MDIV
2025-08-13 04:00:00+00:00,16.059999465942383,16.190000534057617,16.049999237060547,16.190000534057617,16.190000534057617,35100,MDIV
2025-08-14 04:00:00+00:00,16.139999389648438,16.15999984741211,16.100000381469727,16.1200008392334,16.1200008392334,50200,MDIV
2025-08-15 04:00:00+00:00,16.1299991607666,16.200000762939453,16.079999923706055,16.110000610351562,16.110000610351562,36300,MDIV
2025-08-18 04:00:00+00:00,16.079999923706055,16.079999923706055,16.020000457763672,16.030000686645508,16.030000686645508,71700,MDIV
2025-08-19 04:00:00+00:00,16.020000457763672,16.149999618530273,16.020000457763672,16.09000015258789,16.09000015258789,102300,MDIV
2025-08-20 00:00:00-04:00,16.15999984741211,16.18000030517578,16.079999923706055,16.100000381469727,15.648833274841309,51200,MDIV
2025-08-21 00:00:00-04:00,15.960000038146973,16.040000915527344,15.960000038146973,16.010000228881836,15.66154956817627,38200,MDIV
2025-08-22 00:00:00-04:00,16.020000457763672,16.229999542236328,16.020000457763672,16.209999084472656,15.857195854187012,60200,MDIV
2025-08-25 00:00:00-04:00,16.18000030517578,16.200000762939453,16.1299991607666,16.1299991607666,15.778936386108398,41200,MDIV
2025-08-26 00:00:00-04:00,16.09000015258789,16.149999618530273,16.059999465942383,16.1200008392334,15.769156455993652,31500,MDIV
2025-08-27 00:00:00-04:00,16.06999969482422,16.190000534057617,16.06999969482422,16.18000030517578,15.827847480773926,38200,MDIV
2025-08-28 00:00:00-04:00,16.229999542236328,16.25,16.1299991607666,16.25,15.896326065063477,53400,MDIV
2025-08-29 00:00:00-04:00,16.280000686645508,16.280000686645508,16.209999084472656,16.260000228881836,15.906109809875488,72000,MDIV
2025-09-02 00:00:00-04:00,16.200000762939453,16.200000762939453,16.1200008392334,16.15999984741211,15.808283805847168,64500,MDIV
2025-09-03 00:00:00-04:00,16.15999984741211,16.15999984741211,16.110000610351562,16.1299991607666,15.778936386108398,90100,MDIV
2025-09-04 00:00:00-04:00,16.15999984741211,16.219999313354492,16.15999984741211,16.219999313354492,15.866978645324707,91100,MDIV
2025-09-05 00:00:00-04:00,16.290000915527344,16.350000381469727,16.190000534057617,16.209999084472656,15.857195854187012,45200,MDIV
2025-09-08 00:00:00-04:00,16.260000228881836,16.260000228881836,16.1299991607666,16.18000030517578,15.827847480773926,401700,MDIV
2025-09-09 00:00:00-04:00,16.139999389648438,16.18000030517578,16.1299991607666,16.139999389648438,15.788719177246094,53300,MDIV
2025-09-10 00:00:00-04:00,16.149999618530273,16.18000030517578,16.1200008392334,16.149999618530273,15.798501014709473,37500,MDIV
2025-09-11 00:00:00-04:00,16.1299991607666,16.239999771118164,16.1299991607666,16.219999313354492,15.866978645324707,62500,MDIV
2025-09-12 00:00:00-04:00,16.200000762939453,16.25,16.170000076293945,16.209999084472656,15.857195854187012,54900,MDIV
2025-09-15 00:00:00-04:00,16.25,16.25,16.149999618530273,16.149999618530273,15.798501014709473,54500,MDIV
2025-09-16 00:00:00-04:00,16.149999618530273,16.200000762939453,16.1200008392334,16.139999389648438,15.788719177246094,75000,MDIV
2025-09-17 00:00:00-04:00,16.170000076293945,16.260000228881836,16.139999389648438,16.149999618530273,15.798501014709473,44600,MDIV
2025-09-18 00:00:00-04:00,16.219999313354492,16.239999771118164,16.15999984741211,16.209999084472656,15.857195854187012,47300,MDIV
2025-09-19 00:00:00-04:00,16.149999618530273,16.209999084472656,16.110000610351562,16.110000610351562,15.75937271118164,322700,MDIV
2025-09-22 00:00:00-04:00,16.139999389648438,16.139999389648438,16.049999237060547,16.06999969482422,15.720243453979492,404400,MDIV
2025-09-23 00:00:00-04:00,16.100000381469727,16.149999618530273,16.079999923706055,16.110000610351562,15.75937271118164,96700,MDIV
2025-09-24 00:00:00-04:00,16.079999923706055,16.149999618530273,16.079999923706055,16.1299991607666,15.778936386108398,73600,MDIV
2025-09-25 00:00:00-04:00,16.010000228881836,16.049999237060547,15.979999542236328,16.0,15.735665321350098,31500,MDIV
2025-09-26 00:00:00-04:00,15.979999542236328,16.09000015258789,15.979999542236328,16.06999969482422,15.804508209228516,39300,MDIV
2025-09-29 00:00:00-04:00,16.06999969482422,16.06999969482422,15.979999542236328,16.010000228881836,15.745500564575195,53500,MDIV
2025-09-30 00:00:00-04:00,16.100000381469727,16.100000381469727,15.979999542236328,16.040000915527344,15.775004386901855,71200,MDIV
2025-10-01 00:00:00-04:00,16.06999969482422,16.1299991607666,16.040000915527344,16.1299991607666,15.86351490020752,45900,MDIV
2025-10-02 00:00:00-04:00,16.09000015258789,16.170000076293945,16.0,16.030000686645508,15.765170097351074,29600,MDIV
2025-10-03 00:00:00-04:00,16.100000381469727,16.100000381469727,16.049999237060547,16.049999237060547,15.784838676452637,48800,MDIV
2025-10-06 00:00:00-04:00,16.020000457763672,16.049999237060547,15.970000267028809,15.979999542236328,15.715993881225586,32700,MDIV
2025-10-07 00:00:00-04:00,15.979999542236328,15.989999771118164,15.920000076293945,15.9399995803833,15.676654815673828,26700,MDIV
2025-10-08 00:00:00-04:00,15.890000343322754,15.9399995803833,15.869999885559082,15.90999984741211,15.647150993347168,86600,MDIV
2025-10-09 00:00:00-04:00,15.84000015258789,15.90999984741211,15.770000457763672,15.800000190734863,15.538969039916992,70200,MDIV
2025-10-10 00:00:00-04:00,15.899999618530273,15.899999618530273,15.600000381469727,15.630000114440918,15.371777534484863,68800,MDIV
2025-10-13 00:00:00-04:00,15.65999984741211,15.760000228881836,15.619999885559082,15.6899995803833,15.4307861328125,51600,MDIV
2025-10-14 00:00:00-04:00,15.649999618530273,15.770000457763672,15.609999656677246,15.729999542236328,15.470124244689941,40600,MDIV
2025-10-15 00:00:00-04:00,15.800000190734863,15.850000381469727,15.739999771118164,15.760000228881836,15.499629974365234,44900,MDIV
2025-10-16 00:00:00-04:00,15.829999923706055,15.829999923706055,15.619999885559082,15.649999618530273,15.391447067260742,48200,MDIV
2025-10-17 00:00:00-04:00,15.6899995803833,15.779999732971191,15.640000343322754,15.75,15.489794731140137,49000,MDIV
2025-10-20 00:00:00-04:00,15.729999542236328,15.84000015258789,15.729999542236328,15.829999923706055,15.568472862243652,33100,MDIV
2025-10-21 00:00:00-04:00,15.8100004196167,15.8100004196167,15.720000267028809,15.729999542236328,15.538837432861328,42800,MDIV
2025-10-22 00:00:00-04:00,15.710000038146973,15.819999694824219,15.710000038146973,15.789999961853027,15.598108291625977,47600,MDIV
2025-10-23 00:00:00-04:00,15.75,15.829999923706055,15.729999542236328,15.779999732971191,15.58823013305664,68000,MDIV
2025-10-24 00:00:00-04:00,15.770000457763672,15.850000381469727,15.770000457763672,15.8100004196167,15.617866516113281,116100,MDIV
2025-10-27 00:00:00-04:00,15.899999618530273,15.899999618530273,15.819999694824219,15.84000015258789,15.647501945495605,73300,MDIV
2025-10-28 00:00:00-04:00,15.800000190734863,15.84000015258789,15.760000228881836,15.789999961853027,15.598108291625977,915900,MDIV
2025-10-29 00:00:00-04:00,15.779999732971191,15.789999961853027,15.619999885559082,15.640000343322754,15.449932098388672,73400,MDIV
2025-10-30 00:00:00-04:00,15.65999984741211,15.699999809265137,15.609999656677246,15.65999984741211,15.469688415527344,129500,MDIV
2025-10-31 00:00:00-04:00,15.699999809265137,15.699999809265137,15.600000381469727,15.649999618530273,15.459810256958008,130400,MDIV
2025-11-03 00:00:00-05:00,15.640000343322754,15.640000343322754,15.539999961853027,15.619999885559082,15.430173873901367,69400,MDIV
2025-11-04 00:00:00-05:00,15.59000015258789,15.619999885559082,15.5600004196167,15.59000015258789,15.40053939819336,66300,MDIV
2025-11-05 00:00:00-05:00,15.600000381469727,15.710000038146973,15.59000015258789,15.670000076293945,15.479567527770996,113300,MDIV
2025-11-06 00:00:00-05:00,15.670000076293945,15.789999961853027,15.670000076293945,15.720000267028809,15.528960227966309,56900,MDIV
2025-11-07 00:00:00-05:00,15.75,15.789999961853027,15.699999809265137,15.789999961853027,15.598108291625977,43000,MDIV
2025-11-10 00:00:00-05:00,15.850000381469727,15.850000381469727,15.760000228881836,15.829999923706055,15.637622833251953,30300,MDIV
2025-11-11 00:00:00-05:00,15.789999961853027,15.930000305175781,15.789999961853027,15.90999984741211,15.716650009155273,240100,MDIV
2025-11-12 00:00:00-05:00,15.890000343322754,15.949999809265137,15.869999885559082,15.899999618530273,15.706771850585938,80700,MDIV
2025-11-13 00:00:00-05:00,15.930000305175781,15.949999809265137,15.850000381469727,15.850000381469727,15.657380104064941,35000,MDIV
2025-11-14 00:00:00-05:00,15.880000114440918,15.930000305175781,15.819999694824219,15.930000305175781,15.736407279968262,80000,MDIV
2025-11-17 00:00:00-05:00,15.850000381469727,15.899999618530273,15.739999771118164,15.760000228881836,15.568473815917969,66000,MDIV
2025-11-18 00:00:00-05:00,15.720000267028809,15.8100004196167,15.720000267028809,15.800000190734863,15.607987403869629,97600,MDIV
2025-11-19 00:00:00-05:00,15.800000190734863,15.800000190734863,15.680000305175781,15.710000038146973,15.519081115722656,160800,MDIV
2025-11-20 00:00:00-05:00,15.729999542236328,15.819999694824219,15.649999618530273,15.65999984741211,15.469688415527344,96200,MDIV
2025-11-21 00:00:00-05:00,15.520000457763672,15.720000267028809,15.520000457763672,15.670000076293945,15.590071678161621,59600,MDIV
2025-11-24 00:00:00-05:00,15.65999984741211,15.710000038146973,15.609999656677246,15.65999984741211,15.580121994018555,118600,MDIV
2025-11-25 00:00:00-05:00,15.630000114440918,15.779999732971191,15.630000114440918,15.770000457763672,15.68956184387207,77300,MDIV
2025-11-26 00:00:00-05:00,15.819999694824219,15.880000114440918,15.8100004196167,15.819999694824219,15.739306449890137,83200,MDIV
2025-11-28 00:00:00-05:00,15.930000305175781,15.930000305175781,15.829999923706055,15.899999618530273,15.81889820098877,51000,MDIV
2025-12-01 00:00:00-05:00,15.789999961853027,15.880000114440918,15.789999961853027,15.84000015258789,15.759204864501953,53200,MDIV
2025-12-02 00:00:00-05:00,15.829999923706055,15.84000015258789,15.75,15.770000457763672,15.68956184387207,85900,MDIV
2025-12-03 00:00:00-05:00,15.8100004196167,15.880000114440918,15.800000190734863,15.850000381469727,15.769153594970703,70000,MDIV
2025-12-04 00:00:00-05:00,15.880000114440918,15.880000114440918,15.800000190734863,15.829999923706055,15.749255180358887,146100,MDIV
2025-12-05 00:00:00-05:00,15.8100004196167,15.890000343322754,15.8100004196167,15.84000015258789,15.759204864501953,63900,MDIV
2025-12-08 00:00:00-05:00,15.789999961853027,15.819999694824219,15.739999771118164,15.760000228881836,15.67961311340332,97900,MDIV
2025-12-09 00:00:00-05:00,15.789999961853027,15.859999656677246,15.739999771118164,15.770000457763672,15.68956184387207,82700,MDIV
2025-12-10 00:00:00-05:00,15.779999732971191,15.899999618530273,15.770000457763672,15.859999656677246,15.779102325439453,52000,MDIV
2025-12-11 00:00:00-05:00,15.829999923706055,15.930000305175781,15.829999923706055,15.880000114440918,15.79900074005127,48100,MDIV
2025-12-12 00:00:00-05:00,15.779999732971191,15.880000114440918,15.779999732971191,15.8100004196167,15.8100004196167,61800,MDIV
2025-12-15 00:00:00-05:00,15.869999885559082,15.880000114440918,15.770000457763672,15.819999694824219,15.819999694824219,137500,MDIV
2025-12-16 00:00:00-05:00,15.869999885559082,15.869999885559082,15.6899995803833,15.720000267028809,15.720000267028809,111900,MDIV
2025-12-17 00:00:00-05:00,15.720000267028809,15.829999923706055,15.720000267028809,15.789999961853027,15.789999961853027,100600,MDIV
2025-12-18 00:00:00-05:00,15.850000381469727,15.899999618530273,15.75,15.770000457763672,15.770000457763672,78000,MDIV
2025-12-19 00:00:00-05:00,15.75,15.770000457763672,15.6899995803833,15.699999809265137,15.699999809265137,55600,MDIV
2025-12-22 00:00:00-05:00,15.760000228881836,15.760000228881836,15.6899995803833,15.710000038146973,15.710000038146973,77600,MDIV
2025-12-23 00:00:00-05:00,15.6899995803833,15.75,15.65999984741211,15.680000305175781,15.680000305175781,99700,MDIV
2025-12-24 00:00:00-05:00,15.670000076293945,15.729999542236328,15.670000076293945,15.729999542236328,15.729999542236328,53100,MDIV
2025-12-26 00:00:00-05:00,15.760000228881836,15.760000228881836,15.6899995803833,15.729999542236328,15.729999542236328,37700,MDIV
2025-12-29 00:00:00-05:00,15.6899995803833,15.770000457763672,15.6899995803833,15.710000038146973,15.710000038146973,74000,MDIV
2025-12-30 00:00:00-05:00,15.680000305175781,15.779999732971191,15.680000305175781,15.760000228881836,15.760000228881836,157100,MDIV
2025-12-31 00:00:00-05:00,15.800000190734863,15.800000190734863,15.699999809265137,15.720000267028809,15.720000267028809,118200,MDIV
2026-01-02 00:00:00-05:00,15.75,15.850000381469727,15.65999984741211,15.779999732971191,15.779999732971191,51700,MDIV
2026-01-05 00:00:00-05:00,15.8100004196167,15.84000015258789,15.729999542236328,15.800000190734863,15.800000190734863,54500,MDIV
2026-01-06 00:00:00-05:00,15.829999923706055,15.829999923706055,15.770000457763672,15.800000190734863,15.800000190734863,50000,MDIV
2026-01-07 00:00:00-05:00,15.770000457763672,15.800000190734863,15.6899995803833,15.75,15.75,47200,MDIV
2026-01-08 00:00:00-05:00,15.770000457763672,15.949999809265137,15.770000457763672,15.920000076293945,15.920000076293945,229100,MDIV
2026-01-09 00:00:00-05:00,15.899999618530273,15.979999542236328,15.899999618530273,15.960000038146973,15.960000038146973,48800,MDIV
2026-01-12 00:00:00-05:00,15.90999984741211,15.989999771118164,15.90999984741211,15.970000267028809,15.970000267028809,352200,MDIV
2026-01-13 00:00:00-05:00,16.020000457763672,16.040000915527344,15.9399995803833,15.989999771118164,15.989999771118164,60800,MDIV
2026-01-14 00:00:00-05:00,15.960000038146973,16.100000381469727,15.960000038146973,16.079999923706055,16.079999923706055,40700,MDIV
2026-01-15 00:00:00-05:00,16.049999237060547,16.139999389648438,16.049999237060547,16.1200008392334,16.1200008392334,58400,MDIV
2026-01-16 00:00:00-05:00,16.09000015258789,16.149999618530273,16.06999969482422,16.1200008392334,16.1200008392334,89400,MDIV
2026-01-20 00:00:00-05:00,16.030000686645508,16.1299991607666,16.010000228881836,16.059999465942383,16.059999465942383,137500,MDIV
