date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-24 04:00:00+00:00,16.290000915527344,16.290000915527344,16.165000915527344,16.165000915527344,15.769625663757324,1800,FLHK
2024-07-25 04:00:00+00:00,16.079999923706055,16.135000228881836,16.079999923706055,16.089000701904297,15.695484161376951,1900,FLHK
2024-07-26 04:00:00+00:00,16.079999923706055,16.170000076293945,16.079999923706055,16.139999389648438,15.745235443115234,1400,FLHK
2024-07-29 04:00:00+00:00,16.239999771118164,16.239999771118164,16.15999984741211,16.18000030517578,15.784258842468262,2100,FLHK
2024-07-30 04:00:00+00:00,16.110000610351562,16.1299991607666,16.100000381469727,16.1299991607666,15.735480308532717,3100,FLHK
2024-07-31 04:00:00+00:00,16.239999771118164,16.239999771118164,16.1200008392334,16.166000366210938,15.770601272583008,700,FLHK
2024-08-01 04:00:00+00:00,16.229999542236328,16.229999542236328,16.09000015258789,16.125,15.730603218078612,1400,FLHK
2024-08-02 04:00:00+00:00,16.06999969482422,16.06999969482422,16.0,16.020000457763672,15.628171920776367,1600,FLHK
2024-08-05 04:00:00+00:00,15.920000076293944,16.170000076293945,15.68000030517578,16.069000244140625,15.675972938537598,11900,FLHK
2024-08-06 04:00:00+00:00,15.93000030517578,15.9399995803833,15.859999656677246,15.91800022125244,15.528666496276855,900,FLHK
2024-08-07 04:00:00+00:00,16.25,16.25,16.014999389648438,16.014999389648438,15.623292922973633,900,FLHK
2024-08-08 04:00:00+00:00,16.25,16.316999435424805,16.25,16.316999435424805,15.917906761169434,300,FLHK
2024-08-09 04:00:00+00:00,16.280000686645508,16.280000686645508,16.135000228881836,16.239999771118164,15.842790603637695,3900,FLHK
2024-08-12 04:00:00+00:00,16.202999114990234,16.229999542236328,16.18000030517578,16.229999542236328,15.83303451538086,1800,FLHK
2024-08-13 04:00:00+00:00,16.3799991607666,16.40999984741211,16.329999923706055,16.40999984741211,16.00863265991211,1600,FLHK
2024-08-14 04:00:00+00:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,15.813523292541504,200,FLHK
2024-08-15 04:00:00+00:00,16.270000457763672,16.325000762939453,16.270000457763672,16.280000686645508,15.881813049316406,1900,FLHK
2024-08-16 04:00:00+00:00,16.31999969482422,16.420000076293945,16.31999969482422,16.420000076293945,16.018388748168945,300,FLHK
2024-08-19 04:00:00+00:00,16.530000686645508,16.575000762939453,16.520000457763672,16.5310001373291,16.126672744750977,1600,FLHK
2024-08-20 04:00:00+00:00,16.420000076293945,16.420000076293945,16.290000915527344,16.350000381469727,15.950100898742676,800,FLHK
2024-08-21 04:00:00+00:00,16.290000915527344,16.360000610351562,16.280000686645508,16.360000610351562,15.959856033325195,600,FLHK
2024-08-22 04:00:00+00:00,16.589000701904297,16.589000701904297,16.399999618530273,16.43400001525879,16.032045364379883,600,FLHK
2024-08-23 04:00:00+00:00,16.549999237060547,16.690000534057617,16.549999237060547,16.621999740600586,16.21544647216797,6600,FLHK
2024-08-26 04:00:00+00:00,16.760000228881836,16.790000915527344,16.690000534057617,16.735000610351562,16.32568359375,5100,FLHK
2024-08-27 04:00:00+00:00,16.799999237060547,16.844999313354492,16.760000228881836,16.844999313354492,16.432992935180664,2600,FLHK
2024-08-28 04:00:00+00:00,16.739999771118164,16.760000228881836,16.639999389648438,16.69499969482422,16.28666114807129,8000,FLHK
2024-08-29 04:00:00+00:00,16.860000610351562,16.959999084472656,16.860000610351562,16.891000747680664,16.477869033813477,2100,FLHK
2024-08-30 04:00:00+00:00,16.84000015258789,16.881000518798828,16.84000015258789,16.881000518798828,16.46811294555664,300,FLHK
2024-09-03 04:00:00+00:00,16.6200008392334,16.6299991607666,16.530000686645508,16.59000015258789,16.18423080444336,1500,FLHK
2024-09-04 04:00:00+00:00,16.690000534057617,16.690000534057617,16.593000411987305,16.593000411987305,16.187156677246094,200,FLHK
2024-09-05 04:00:00+00:00,16.735000610351562,16.739999771118164,16.67099952697754,16.67099952697754,16.263248443603516,400,FLHK
2024-09-06 04:00:00+00:00,16.649999618530273,16.719999313354492,16.479999542236328,16.479999542236328,16.076919555664062,1000,FLHK
2024-09-09 04:00:00+00:00,16.447999954223633,16.549999237060547,16.447999954223633,16.549999237060547,16.14520835876465,1600,FLHK
2024-09-10 04:00:00+00:00,16.450000762939453,16.450000762939453,16.260000228881836,16.33099937438965,15.931564331054688,2100,FLHK
2024-09-11 04:00:00+00:00,16.290000915527344,16.354999542236328,16.229999542236328,16.354999542236328,15.95497703552246,800,FLHK
2024-09-12 04:00:00+00:00,16.5,16.59000015258789,16.399999618530273,16.59000015258789,16.18423080444336,1400,FLHK
2024-09-13 04:00:00+00:00,16.649999618530273,16.649999618530273,16.530000686645508,16.594999313354492,16.18910789489746,3000,FLHK
2024-09-16 04:00:00+00:00,16.790000915527344,16.790000915527344,16.6299991607666,16.665000915527344,16.257396697998047,2200,FLHK
2024-09-17 04:00:00+00:00,16.920000076293945,16.920000076293945,16.832000732421875,16.832000732421875,16.420310974121094,700,FLHK
2024-09-18 04:00:00+00:00,16.940000534057617,16.940000534057617,16.7810001373291,16.860000610351562,16.4476261138916,2200,FLHK
2024-09-19 04:00:00+00:00,17.131999969482422,17.238000869750977,17.059999465942383,17.238000869750977,16.816381454467773,2300,FLHK
2024-09-20 04:00:00+00:00,17.360000610351562,17.464000701904297,17.360000610351562,17.43600082397461,17.009538650512695,2900,FLHK
2024-09-23 04:00:00+00:00,17.6200008392334,17.6200008392334,17.5,17.53499984741211,17.106117248535156,1200,FLHK
2024-09-24 04:00:00+00:00,17.959999084472656,18.364999771118164,17.959999084472656,18.364999771118164,17.915815353393555,6700,FLHK
2024-09-25 04:00:00+00:00,18.06999969482422,18.200000762939453,18.049999237060547,18.049999237060547,17.6085205078125,1500,FLHK
2024-09-26 04:00:00+00:00,18.8700008392334,19.059999465942383,18.82999992370605,18.850000381469727,18.388954162597656,6300,FLHK
2024-09-27 04:00:00+00:00,19.229999542236328,19.5049991607666,19.09000015258789,19.46999931335449,18.99378776550293,8700,FLHK
2024-09-30 04:00:00+00:00,19.61000061035156,19.61000061035156,19.32999992370605,19.32999992370605,18.857213973999023,10900,FLHK
2024-10-01 04:00:00+00:00,19.3700008392334,19.799999237060547,19.3700008392334,19.770000457763672,19.28645133972168,4700,FLHK
2024-10-02 04:00:00+00:00,20.489999771118164,20.76000022888184,20.451000213623047,20.708999633789062,20.20248413085937,16000,FLHK
2024-10-03 04:00:00+00:00,19.920000076293945,20.239999771118164,19.799999237060547,20.07999992370605,19.58886909484864,15300,FLHK
2024-10-04 04:00:00+00:00,20.6200008392334,20.64999961853028,20.46999931335449,20.64999961853028,20.144927978515625,18700,FLHK
2024-10-07 04:00:00+00:00,20.809999465942383,21.02499961853028,20.700000762939453,21.0,20.486366271972656,17200,FLHK
2024-10-08 04:00:00+00:00,19.459999084472656,19.59000015258789,19.040000915527344,19.3799991607666,18.905988693237305,20500,FLHK
2024-10-09 04:00:00+00:00,19.049999237060547,19.32999992370605,19.049999237060547,19.32999992370605,18.857213973999023,4100,FLHK
2024-10-10 04:00:00+00:00,19.43000030517578,19.440000534057617,19.325000762939453,19.325000762939453,18.85233688354492,2500,FLHK
2024-10-11 04:00:00+00:00,19.0,19.540000915527344,19.0,19.468000411987305,18.991838455200195,4400,FLHK
2024-10-14 04:00:00+00:00,19.14999961853028,19.25900077819824,19.059999465942383,19.190000534057617,18.720638275146484,5700,FLHK
2024-10-15 04:00:00+00:00,18.709999084472656,18.73500061035156,18.43000030517578,18.43000030517578,17.97922706604004,18700,FLHK
2024-10-16 04:00:00+00:00,18.64999961853028,18.82999992370605,18.64999961853028,18.68600082397461,18.228965759277344,2000,FLHK
2024-10-17 04:00:00+00:00,18.299999237060547,18.450000762939453,18.26000022888184,18.309999465942383,17.862159729003906,1900,FLHK
2024-10-18 04:00:00+00:00,18.920000076293945,18.950000762939453,18.826000213623047,18.840999603271484,18.380172729492188,5700,FLHK
2024-10-21 04:00:00+00:00,18.63500022888184,18.63500022888184,18.51700019836425,18.549999237060547,18.096290588378903,1300,FLHK
2024-10-22 04:00:00+00:00,18.56999969482422,18.76000022888184,18.530000686645508,18.708999633789062,18.25140190124512,2500,FLHK
2024-10-23 04:00:00+00:00,18.530000686645508,18.6299991607666,18.5,18.5,18.047513961791992,1700,FLHK
2024-10-24 04:00:00+00:00,18.46999931335449,18.53899955749512,18.46999931335449,18.53899955749512,18.085559844970703,700,FLHK
2024-10-25 04:00:00+00:00,18.850000381469727,18.850000381469727,18.6200008392334,18.6200008392334,18.16457939147949,2200,FLHK
2024-10-28 04:00:00+00:00,18.729999542236328,18.88999938964844,18.729999542236328,18.825000762939453,18.364564895629883,1100,FLHK
2024-10-29 04:00:00+00:00,18.707000732421875,18.707000732421875,18.707000732421875,18.707000732421875,18.249452590942383,100,FLHK
2024-10-30 04:00:00+00:00,18.420000076293945,18.52300071716309,18.420000076293945,18.51000022888184,18.057270050048828,2400,FLHK
2024-10-31 04:00:00+00:00,18.38999938964844,18.434999465942383,18.38999938964844,18.434999465942383,17.98410415649414,300,FLHK
2024-11-01 04:00:00+00:00,18.540000915527344,18.6200008392334,18.5,18.549999237060547,18.096290588378903,6300,FLHK
2024-11-04 05:00:00+00:00,18.6299991607666,18.77899932861328,18.628999710083008,18.739999771118164,18.28164291381836,1900,FLHK
2024-11-05 05:00:00+00:00,18.90999984741211,18.92200088500977,18.88999938964844,18.92200088500977,18.459192276000977,500,FLHK
2024-11-06 05:00:00+00:00,18.46999931335449,18.56999969482422,18.46999931335449,18.565000534057617,18.110923767089844,3900,FLHK
2024-11-07 05:00:00+00:00,18.940000534057617,19.03899955749512,18.916000366210938,19.03899955749512,18.57332992553711,15000,FLHK
2024-11-08 05:00:00+00:00,18.559999465942383,18.670000076293945,18.450000762939453,18.5310001373291,18.077754974365234,2000,FLHK
2024-11-11 05:00:00+00:00,18.420000076293945,18.51000022888184,18.39999961853028,18.39999961853028,17.94995880126953,4200,FLHK
2024-11-12 05:00:00+00:00,18.190000534057617,18.239999771118164,17.510000228881836,18.020000457763672,17.579254150390625,4800,FLHK
2024-11-13 05:00:00+00:00,17.83300018310547,17.90999984741211,17.829999923706055,17.90999984741211,17.47194480895996,900,FLHK
2024-11-14 05:00:00+00:00,17.7549991607666,17.7549991607666,17.716999053955078,17.716999053955078,17.28366470336914,1100,FLHK
2024-11-15 05:00:00+00:00,17.6560001373291,17.743999481201172,17.6560001373291,17.743999481201172,17.31000328063965,1100,FLHK
2024-11-18 05:00:00+00:00,17.75,17.799999237060547,17.670000076293945,17.785999298095703,17.350976943969727,1600,FLHK
2024-11-19 05:00:00+00:00,17.753000259399414,17.753000259399414,17.648000717163086,17.69499969482422,17.262203216552734,1900,FLHK
2024-11-20 05:00:00+00:00,17.729999542236328,17.75,17.729999542236328,17.749000549316406,17.314882278442383,1000,FLHK
2024-11-21 05:00:00+00:00,17.80500030517578,17.81800079345703,17.764999389648438,17.764999389648438,17.330490112304688,1500,FLHK
2024-11-22 05:00:00+00:00,17.5,17.59000015258789,17.5,17.540000915527344,17.110994338989258,2900,FLHK
2024-11-25 05:00:00+00:00,17.520000457763672,17.604999542236328,17.520000457763672,17.604999542236328,17.17440414428711,2300,FLHK
2024-11-26 05:00:00+00:00,17.5,17.5,17.479999542236328,17.4950008392334,17.067094802856445,2900,FLHK
2024-11-27 05:00:00+00:00,17.90999984741211,17.90999984741211,17.75,17.815000534057617,17.379268646240234,10200,FLHK
2024-11-29 05:00:00+00:00,17.760000228881836,17.990999221801758,17.739999771118164,17.965999603271484,17.526575088500977,1900,FLHK
2024-12-02 05:00:00+00:00,17.84000015258789,17.8700008392334,17.700000762939453,17.81399917602539,17.378292083740234,3800,FLHK
2024-12-03 05:00:00+00:00,17.93000030517578,17.979999542236328,17.90999984741211,17.934999465942383,17.4963321685791,2600,FLHK
2024-12-04 05:00:00+00:00,17.899999618530273,17.899999618530273,17.799999237060547,17.87700080871582,17.43975257873535,3300,FLHK
2024-12-05 05:00:00+00:00,17.8700008392334,17.8799991607666,17.8700008392334,17.874000549316406,17.436824798583984,1100,FLHK
2024-12-06 05:00:00+00:00,17.959999084472656,18.0,17.8700008392334,17.8700008392334,17.432924270629883,11300,FLHK
2024-12-09 05:00:00+00:00,18.64999961853028,19.030000686645508,18.64999961853028,18.81999969482422,18.35968589782715,4200,FLHK
2024-12-10 05:00:00+00:00,18.39999961853028,18.46299934387207,18.3700008392334,18.44300079345703,17.99190902709961,6400,FLHK
2024-12-11 05:00:00+00:00,18.15999984741211,18.214000701904297,18.15999984741211,18.214000701904297,17.768508911132812,900,FLHK
2024-12-12 05:00:00+00:00,18.010000228881836,18.082000732421875,18.010000228881836,18.082000732421875,17.639738082885742,1200,FLHK
2024-12-13 05:00:00+00:00,17.950000762939453,17.950000762939453,17.920000076293945,17.948999404907227,17.509990692138672,1000,FLHK
2024-12-16 05:00:00+00:00,17.690000534057617,17.729999542236328,17.639999389648438,17.666000366210938,17.23391342163086,1800,FLHK
2024-12-17 05:00:00+00:00,17.6299991607666,17.704999923706055,17.6299991607666,17.69300079345703,17.260251998901367,1900,FLHK
2024-12-18 05:00:00+00:00,17.610000610351562,17.65999984741211,17.43000030517578,17.434999465942383,17.008562088012695,2500,FLHK
2024-12-19 05:00:00+00:00,17.489999771118164,17.540000915527344,17.45800018310547,17.45800018310547,17.0310001373291,4400,FLHK
2024-12-20 05:00:00+00:00,17.139999389648438,17.17099952697754,17.135000228881836,17.163000106811523,17.163000106811523,500,FLHK
2024-12-23 05:00:00+00:00,17.149999618530273,17.25,17.030000686645508,17.243000030517578,17.243000030517578,8300,FLHK
2024-12-24 05:00:00+00:00,17.459999084472656,17.510000228881836,17.459999084472656,17.510000228881836,17.510000228881836,200,FLHK
2024-12-26 05:00:00+00:00,17.5,17.700000762939453,17.5,17.6200008392334,17.6200008392334,31800,FLHK
2024-12-27 05:00:00+00:00,17.559999465942383,17.579999923706055,17.5,17.55900001525879,17.55900001525879,433200,FLHK
2024-12-30 05:00:00+00:00,17.3799991607666,17.3799991607666,17.295000076293945,17.3700008392334,17.3700008392334,4300,FLHK
2024-12-31 05:00:00+00:00,17.489999771118164,17.489999771118164,17.299999237060547,17.327999114990234,17.327999114990234,4200,FLHK
2025-01-02 05:00:00+00:00,17.142000198364258,17.170000076293945,17.072999954223633,17.125,17.125,19000,FLHK
2025-01-03 05:00:00+00:00,17.239999771118164,17.239999771118164,17.1200008392334,17.179000854492188,17.179000854492188,2700,FLHK
2025-01-06 05:00:00+00:00,17.31999969482422,17.34000015258789,17.176000595092773,17.176000595092773,17.176000595092773,13100,FLHK
2025-01-07 05:00:00+00:00,17.049999237060547,17.049999237060547,16.95599937438965,16.95599937438965,16.95599937438965,800,FLHK
2025-01-08 05:00:00+00:00,16.790000915527344,16.799999237060547,16.760000228881836,16.77199935913086,16.77199935913086,1300,FLHK
2025-01-10 05:00:00+00:00,16.579999923706055,16.628000259399414,16.579999923706055,16.579999923706055,16.579999923706055,4200,FLHK
2025-01-13 05:00:00+00:00,16.469999313354492,16.469999313354492,16.450000762939453,16.450000762939453,16.450000762939453,1500,FLHK
2025-01-14 05:00:00+00:00,16.719999313354492,16.719999313354492,16.540000915527344,16.55299949645996,16.55299949645996,900,FLHK
2025-01-15 05:00:00+00:00,16.700000762939453,16.760000228881836,16.700000762939453,16.760000228881836,16.760000228881836,1100,FLHK
2025-01-16 05:00:00+00:00,16.68000030517578,16.78499984741211,16.68000030517578,16.78499984741211,16.78499984741211,700,FLHK
2025-01-17 05:00:00+00:00,16.8799991607666,17.058000564575195,16.8799991607666,17.051000595092773,17.051000595092773,1700,FLHK
2025-01-21 05:00:00+00:00,17.049999237060547,17.170000076293945,17.049999237060547,17.135000228881836,17.135000228881836,3500,FLHK
2025-01-22 05:00:00+00:00,17.02400016784668,17.047000885009766,17.02400016784668,17.04400062561035,17.04400062561035,2100,FLHK
