date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-28 05:00:00+00:00,16.469999313354492,16.639999389648438,16.399999618530273,16.639999389648438,15.70472240447998,497500,ECAT,,
2025-03-03 05:00:00+00:00,16.770000457763672,16.829999923706055,16.559999465942383,16.639999389648438,15.70472240447998,387500,ECAT,,
2025-03-04 05:00:00+00:00,16.639999389648438,16.639999389648438,16.329999923706055,16.540000915527344,15.610345840454102,348800,ECAT,,
2025-03-05 05:00:00+00:00,16.639999389648438,16.790000915527344,16.540000915527344,16.739999771118164,15.79910373687744,388000,ECAT,,
2025-03-06 05:00:00+00:00,16.649999618530273,16.739999771118164,16.440000534057617,16.510000228881836,15.58203125,597700,ECAT,,
2025-03-07 05:00:00+00:00,16.420000076293945,16.610000610351562,16.40999984741211,16.540000915527344,15.610345840454102,331600,ECAT,,
2025-03-10 04:00:00+00:00,16.440000534057617,16.482999801635742,16.200000762939453,16.200000762939453,15.28945541381836,563400,ECAT,,
2025-03-11 04:00:00+00:00,16.280000686645508,16.360000610351562,16.110000610351562,16.209999084472656,15.298891067504885,462600,ECAT,,
2025-03-12 04:00:00+00:00,16.34000015258789,16.479999542236328,16.299999237060547,16.440000534057617,15.515965461730955,508200,ECAT,,
2025-03-13 04:00:00+00:00,16.399999618530273,16.489999771118164,16.299999237060547,16.329999923706055,15.412149429321287,359900,ECAT,,
2025-03-14 04:00:00+00:00,16.079999923706055,16.280000686645508,15.899999618530272,16.0,15.38906478881836,717400,ECAT,,
2025-03-17 04:00:00+00:00,16.010000228881836,16.280000686645508,15.989999771118164,16.15999984741211,15.542954444885254,464800,ECAT,,
2025-03-18 04:00:00+00:00,16.100000381469727,16.25200080871582,16.06999969482422,16.079999923706055,15.466010093688965,336500,ECAT,,
2025-03-19 04:00:00+00:00,16.170000076293945,16.299999237060547,16.09000015258789,16.229999542236328,15.610280990600586,400400,ECAT,,
2025-03-20 04:00:00+00:00,16.229999542236328,16.3799991607666,16.149999618530273,16.219999313354492,15.600663185119627,430600,ECAT,,
2025-03-21 04:00:00+00:00,16.149999618530273,16.260000228881836,16.020000457763672,16.229999542236328,15.610280990600586,369200,ECAT,,
2025-03-24 04:00:00+00:00,16.299999237060547,16.385000228881836,16.256000518798828,16.350000381469727,15.725700378417969,351000,ECAT,,
2025-03-25 04:00:00+00:00,16.31999969482422,16.31999969482422,16.209999084472656,16.219999313354492,15.600663185119627,325000,ECAT,,
2025-03-26 04:00:00+00:00,16.229999542236328,16.299999237060547,16.084999084472656,16.1299991607666,15.514100074768066,173700,ECAT,,
2025-03-27 04:00:00+00:00,16.100000381469727,16.190000534057617,16.059999465942383,16.059999465942383,15.446772575378418,241600,ECAT,,
2025-03-28 04:00:00+00:00,16.100000381469727,16.16900062561035,15.84000015258789,15.90999984741211,15.30250072479248,348800,ECAT,,
2025-03-31 04:00:00+00:00,15.6899995803833,15.880000114440918,15.260000228881836,15.770000457763672,15.167847633361816,601500,ECAT,,
2025-04-01 04:00:00+00:00,15.770000457763672,16.059999465942383,15.699999809265137,15.9399995803833,15.331355094909668,540200,ECAT,,
2025-04-02 04:00:00+00:00,15.890000343322754,16.0,15.800000190734863,15.970000267028809,15.360209465026855,163900,ECAT,,
2025-04-03 04:00:00+00:00,15.600000381469728,15.699999809265137,15.449999809265137,15.449999809265137,14.860064506530762,557600,ECAT,,
2025-04-04 04:00:00+00:00,15.289999961853027,15.289999961853027,14.520000457763672,14.56999969482422,14.013666152954102,570400,ECAT,,
2025-04-07 04:00:00+00:00,14.15999984741211,14.369999885559082,13.350000381469728,13.90999984741211,13.378868103027344,827400,ECAT,,
2025-04-08 04:00:00+00:00,14.260000228881836,14.770000457763672,14.0,14.170000076293944,13.62894058227539,624000,ECAT,,
2025-04-09 04:00:00+00:00,14.06999969482422,15.119999885559082,14.010000228881836,15.0600004196167,14.484957695007324,360800,ECAT,,
2025-04-10 04:00:00+00:00,15.06999969482422,15.175999641418455,14.59000015258789,14.8100004196167,14.244503021240234,400700,ECAT,,
2025-04-11 04:00:00+00:00,14.920000076293944,15.050000190734863,14.770000457763672,15.020000457763672,14.446484565734863,191100,ECAT,,
2025-04-14 04:00:00+00:00,15.300000190734863,15.300000190734863,15.039999961853027,15.1899995803833,14.609992027282717,270100,ECAT,,
2025-04-15 04:00:00+00:00,14.880000114440918,14.960000038146973,14.739999771118164,14.81999969482422,14.54521656036377,179600,ECAT,,
2025-04-16 04:00:00+00:00,14.779999732971191,14.789999961853027,14.479999542236328,14.56999969482422,14.299851417541504,315000,ECAT,,
2025-04-17 04:00:00+00:00,14.59000015258789,14.65999984741211,14.493000030517578,14.520000457763672,14.250779151916504,146000,ECAT,,
2025-04-21 04:00:00+00:00,14.470000267028809,14.520000457763672,14.199999809265137,14.300000190734863,14.03485870361328,180200,ECAT,,
2025-04-22 04:00:00+00:00,14.399999618530272,14.600000381469728,14.380000114440918,14.550000190734863,14.28022289276123,186700,ECAT,,
2025-04-23 04:00:00+00:00,14.75,14.93000030517578,14.68000030517578,14.720000267028809,14.447071075439451,170500,ECAT,,
2025-04-24 04:00:00+00:00,14.81999969482422,15.020000457763672,14.739999771118164,14.960000038146973,14.682621002197266,217500,ECAT,,
2025-04-25 04:00:00+00:00,14.970000267028809,15.130000114440918,14.970000267028809,15.050000190734863,14.770952224731444,174900,ECAT,,
2025-04-28 04:00:00+00:00,15.149999618530272,15.222000122070312,15.029999732971191,15.18000030517578,14.898541450500488,217000,ECAT,,
2025-04-29 04:00:00+00:00,15.149999618530272,15.3100004196167,15.135000228881836,15.229999542236328,14.947613716125488,226000,ECAT,,
2025-04-30 04:00:00+00:00,15.149999618530272,15.359999656677246,15.029999732971191,15.359999656677246,15.075203895568848,341700,ECAT,,
2025-05-01 04:00:00+00:00,15.510000228881836,15.8100004196167,15.460000038146973,15.640000343322754,15.35001277923584,323600,ECAT,,
2025-05-02 04:00:00+00:00,15.859999656677246,15.859999656677246,15.56999969482422,15.75,15.45797348022461,195500,ECAT,,
2025-05-05 04:00:00+00:00,15.75,15.779999732971191,15.600000381469728,15.729999542236328,15.438343048095703,149300,ECAT,,
2025-05-06 04:00:00+00:00,15.649999618530272,15.720000267028809,15.56999969482422,15.640000343322754,15.35001277923584,150500,ECAT,,
2025-05-07 04:00:00+00:00,15.630000114440918,15.739999771118164,15.479999542236328,15.520000457763672,15.232237815856934,265200,ECAT,,
2025-05-08 04:00:00+00:00,15.56999969482422,15.84000015258789,15.56999969482422,15.699999809265137,15.408900260925291,155800,ECAT,,
2025-05-09 04:00:00+00:00,15.729999542236328,15.81999969482422,15.720000267028809,15.739999771118164,15.448158264160156,136100,ECAT,,
2025-05-12 04:00:00+00:00,16.18000030517578,16.18000030517578,16.020000457763672,16.09000015258789,15.791668891906738,319100,ECAT,,
2025-05-13 04:00:00+00:00,16.059999465942383,16.25,16.03700065612793,16.239999771118164,15.938887596130373,527500,ECAT,,
2025-05-14 04:00:00+00:00,16.209999084472656,16.28499984741211,16.149999618530273,16.18000030517578,15.880000114440918,400800,ECAT,,
2025-05-15 04:00:00+00:00,15.899999618530272,16.06999969482422,15.710000038146973,15.710000038146973,15.710000038146973,262500,ECAT,,
2025-05-16 04:00:00+00:00,15.710000038146973,15.8100004196167,15.699999809265137,15.729999542236328,15.729999542236328,161800,ECAT,,
2025-05-19 04:00:00+00:00,15.619999885559082,15.68000030517578,15.550000190734863,15.68000030517578,15.68000030517578,287800,ECAT,,
2025-05-20 04:00:00+00:00,15.699999809265137,15.699999809265137,15.529999732971191,15.630000114440918,15.630000114440918,257000,ECAT,,
2025-05-21 04:00:00+00:00,15.600000381469728,15.670000076293944,15.390000343322754,15.470000267028809,15.470000267028809,263400,ECAT,,
2025-05-22 04:00:00+00:00,15.460000038146973,15.539999961853027,15.420000076293944,15.479999542236328,15.479999542236328,187200,ECAT,,
2025-05-23 04:00:00+00:00,15.380000114440918,15.510000228881836,15.3100004196167,15.470000267028809,15.470000267028809,250900,ECAT,,
2025-05-27 04:00:00+00:00,15.59000015258789,15.760000228881836,15.579999923706056,15.75,15.75,329100,ECAT,,
2025-05-28 04:00:00+00:00,15.75,15.755000114440918,15.65999984741211,15.65999984741211,15.65999984741211,223500,ECAT,,
2025-05-29 04:00:00+00:00,15.779999732971191,15.836000442504885,15.699999809265137,15.760000228881836,15.760000228881836,207900,ECAT,,
2025-05-30 04:00:00+00:00,15.829999923706056,15.859999656677246,15.75,15.829999923706056,15.829999923706056,345000,ECAT,,
2025-06-02 04:00:00+00:00,15.859999656677246,16.040000915527344,15.81999969482422,15.9399995803833,15.9399995803833,506400,ECAT,,
2025-06-03 04:00:00+00:00,15.9399995803833,16.040000915527344,15.880000114440918,16.020000457763672,16.020000457763672,220000,ECAT,,
2025-06-04 04:00:00+00:00,15.979999542236328,16.200000762939453,15.960000038146973,16.100000381469727,16.100000381469727,312300,ECAT,,
2025-06-05 04:00:00+00:00,16.1200008392334,16.18000030517578,16.040000915527344,16.079999923706055,16.079999923706055,263600,ECAT,,
2025-06-06 04:00:00+00:00,16.190000534057617,16.190000534057617,16.040000915527344,16.059999465942383,16.059999465942383,246900,ECAT,,
2025-06-09 04:00:00+00:00,16.1299991607666,16.239999771118164,16.059999465942383,16.100000381469727,16.100000381469727,456600,ECAT,,
2025-06-10 04:00:00+00:00,16.149999618530273,16.290000915527344,16.149999618530273,16.290000915527344,16.290000915527344,222700,ECAT,,
2025-06-11 04:00:00+00:00,16.31999969482422,16.3799991607666,16.219999313354492,16.309999465942383,16.309999465942383,300800,ECAT,,
2025-06-12 04:00:00+00:00,16.309999465942383,16.3799991607666,16.260000228881836,16.280000686645508,15.98300075531006,556300,ECAT,,
2025-06-13 04:00:00+00:00,15.890000343322754,16.0,15.734999656677246,15.770000457763672,15.770000457763672,205300,ECAT,,
2025-06-16 04:00:00+00:00,15.93000030517578,15.942999839782717,15.8100004196167,15.869999885559082,15.869999885559082,222700,ECAT,,
2025-06-17 04:00:00+00:00,15.859999656677246,15.86299991607666,15.75,15.760000228881836,15.760000228881836,155500,ECAT,,
2025-06-18 04:00:00+00:00,15.760000228881836,15.890000343322754,15.699999809265137,15.699999809265137,15.699999809265137,221000,ECAT,,
2025-06-20 04:00:00+00:00,15.800000190734863,15.890000343322754,15.520000457763672,15.65999984741211,15.65999984741211,301100,ECAT,,
2025-06-23 04:00:00+00:00,15.609999656677246,15.744999885559082,15.550000190734863,15.710000038146973,15.710000038146973,220400,ECAT,,
2025-06-24 04:00:00+00:00,15.84000015258789,15.949999809265137,15.720999717712402,15.859999656677246,15.859999656677246,222600,ECAT,,
2025-06-25 04:00:00+00:00,15.90999984741211,15.979999542236328,15.770000457763672,15.829999923706056,15.829999923706056,298400,ECAT,,
2025-06-26 04:00:00+00:00,15.829999923706056,15.914999961853027,15.776000022888184,15.84000015258789,15.84000015258789,222300,ECAT,,
2025-06-27 04:00:00+00:00,15.899999618530272,16.059999465942383,15.85099983215332,16.049999237060547,16.049999237060547,290900,ECAT,,
2025-06-30 04:00:00+00:00,16.1299991607666,16.139999389648438,15.970999717712402,16.059999465942383,16.059999465942383,674900,ECAT,,
2025-07-01 04:00:00+00:00,16.100000381469727,16.350000381469727,16.0,16.270000457763672,16.270000457763672,479000,ECAT,,
2025-07-02 04:00:00+00:00,16.280000686645508,16.31999969482422,16.200000762939453,16.25,16.25,270200,ECAT,,
2025-07-03 04:00:00+00:00,16.219999313354492,16.350000381469727,16.209999084472656,16.270000457763672,16.270000457763672,169900,ECAT,,
2025-07-07 04:00:00+00:00,16.309999465942383,16.360000610351562,16.170000076293945,16.239999771118164,16.239999771118164,266000,ECAT,,
2025-07-08 04:00:00+00:00,16.280000686645508,16.34000015258789,16.201000213623047,16.309999465942383,16.309999465942383,305300,ECAT,,
2025-07-09 04:00:00+00:00,16.299999237060547,16.3700008392334,16.25,16.3700008392334,16.3700008392334,290100,ECAT,,
2025-07-10 04:00:00+00:00,16.40999984741211,16.450000762939453,16.350000381469727,16.40999984741211,16.40999984741211,375600,ECAT,,
2025-07-11 04:00:00+00:00,16.420000076293945,16.450000762939453,16.350000381469727,16.3799991607666,16.3799991607666,415400,ECAT,,
2025-07-14 04:00:00+00:00,16.329999923706055,16.420000076293945,16.229999542236328,16.3700008392334,16.07600212097168,608200,ECAT,,
2025-07-15 04:00:00+00:00,16.18000030517578,16.229999542236328,16.0,16.09000015258789,16.09000015258789,266200,ECAT,,
2025-07-16 04:00:00+00:00,16.079999923706055,16.145000457763672,15.93000030517578,15.989999771118164,15.989999771118164,325700,ECAT,,
2025-07-17 04:00:00+00:00,16.010000228881836,16.100000381469727,15.960000038146973,16.09000015258789,16.09000015258789,281500,ECAT,,
2025-07-18 04:00:00+00:00,16.079999923706055,16.39699935913086,15.979999542236328,16.3700008392334,16.3700008392334,705800,ECAT,,
2025-07-21 04:00:00+00:00,16.309999465942383,16.34000015258789,16.219999313354492,16.260000228881836,16.260000228881836,267800,ECAT,,
2025-07-22 04:00:00+00:00,16.209999084472656,16.261999130249023,16.170000076293945,16.200000762939453,16.200000762939453,186000,ECAT,,
2025-07-23 04:00:00+00:00,16.209999084472656,16.299999237060547,16.200000762939453,16.270000457763672,16.270000457763672,226700,ECAT,,
2025-07-24 04:00:00+00:00,16.239999771118164,16.299999237060547,16.219999313354492,16.260000228881836,16.260000228881836,241100,ECAT,,
2025-07-25 04:00:00+00:00,16.219999313354492,16.389999389648438,16.219999313354492,16.34000015258789,16.34000015258789,232700,ECAT,,
2025-07-28 04:00:00+00:00,16.360000610351562,16.39699935913086,16.334999084472656,16.3700008392334,16.3700008392334,173000,ECAT,,
2025-07-29 04:00:00+00:00,16.389999389648438,16.399999618530273,16.299999237060547,16.34000015258789,16.34000015258789,320700,ECAT,,
2025-07-30 04:00:00+00:00,16.389999389648438,16.389999389648438,16.239999771118164,16.34000015258789,16.34000015258789,381500,ECAT,,
2025-07-31 04:00:00+00:00,16.399999618530273,16.459999084472656,16.280000686645508,16.309999465942383,16.309999465942383,453600,ECAT,,
2025-08-01 04:00:00+00:00,16.239999771118164,16.329999923706055,16.100000381469727,16.25,16.25,492300,ECAT,,
2025-08-04 04:00:00+00:00,16.25,16.420000076293945,16.25,16.350000381469727,16.070758819580078,453500,ECAT,,
2025-08-05 04:00:00+00:00,16.350000381469727,16.427000045776367,16.34000015258789,16.3700008392334,16.090417861938477,172800,ECAT,,
2025-08-06 04:00:00+00:00,16.399999618530273,16.459999084472656,16.360000610351562,16.459999084472656,16.17888069152832,262600,ECAT,,
2025-08-07 04:00:00+00:00,16.459999084472656,16.530000686645508,16.420000076293945,16.450000762939453,16.169052124023438,464200,ECAT,,
2025-08-08 04:00:00+00:00,16.510000228881836,16.59000015258789,16.440000534057617,16.59000015258789,16.306659698486328,305000,ECAT,,
2025-08-11 04:00:00+00:00,16.6200008392334,16.69499969482422,16.59000015258789,16.690000534057617,16.404953002929688,450000,ECAT,,
2025-08-12 04:00:00+00:00,16.780000686645508,16.90999984741211,16.729999542236328,16.899999618530273,16.611366271972656,482900,ECAT,,
2025-08-13 04:00:00+00:00,16.989999771118164,17.139999389648438,16.950000762939453,17.049999237060547,16.758804321289062,609600,ECAT,,
2025-08-14 04:00:00+00:00,17.049999237060547,17.100000381469727,16.950000762939453,16.979999542236328,16.689998626708984,529800,ECAT,,
2025-08-15 04:00:00+00:00,16.729999542236328,16.790000915527344,16.56999969482422,16.56999969482422,16.56999969482422,493100,ECAT,,
2025-08-18 04:00:00+00:00,16.549999237060547,16.600000381469727,16.489999771118164,16.510000228881836,16.510000228881836,334200,ECAT,,
2025-08-19 04:00:00+00:00,16.469999313354492,16.56999969482422,16.469999313354492,16.469999313354492,16.469999313354492,308100,ECAT,,
2025-08-20 04:00:00+00:00,16.520000457763672,16.639999389648438,16.40999984741211,16.40999984741211,14.76459789276123,351300,ECAT,,
2025-08-21 04:00:00+00:00,16.399999618530273,16.510000228881836,16.299999237060547,16.299999237060547,14.665624618530272,379500,ECAT,,
2025-08-22 04:00:00+00:00,16.3700008392334,16.649999618530273,16.336999893188477,16.610000610351562,14.944544792175291,442400,ECAT,,
2025-08-25 04:00:00+00:00,16.65999984741211,16.704999923706055,16.520000457763672,16.549999237060547,14.890558242797852,339800,ECAT,,
2025-08-26 04:00:00+00:00,16.549999237060547,16.68000030517578,16.549999237060547,16.649999618530273,14.9805326461792,383500,ECAT,,
2025-08-27 04:00:00+00:00,16.610000610351562,16.68000030517578,16.549999237060547,16.6299991607666,14.96253776550293,377700,ECAT,,
2025-08-28 04:00:00+00:00,16.639999389648438,16.69499969482422,16.610000610351562,16.6299991607666,14.96253776550293,398700,ECAT,,
2025-08-29 04:00:00+00:00,16.639999389648438,16.649999618530273,16.459999084472656,16.489999771118164,14.836576461791992,661600,ECAT,,
2025-09-02 04:00:00+00:00,16.450000762939453,16.450000762939453,16.27899932861328,16.360000610351562,14.719611167907717,449100,ECAT,,
2025-09-03 04:00:00+00:00,16.420000076293945,16.56999969482422,16.420000076293945,16.489999771118164,14.836576461791992,377600,ECAT,,
2025-09-04 04:00:00+00:00,16.489999771118164,16.610000610351562,16.479999542236328,16.5,14.845572471618652,436900,ECAT,,
2025-09-05 04:00:00+00:00,16.719999313354492,16.719999313354492,16.5,16.559999465942383,14.899556159973145,407800,ECAT,,
2025-09-08 04:00:00+00:00,16.639999389648438,16.749000549316406,16.579999923706055,16.649999618530273,14.9805326461792,337200,ECAT,,
2025-09-09 04:00:00+00:00,16.6299991607666,16.75,16.6200008392334,16.700000762939453,15.025519371032717,383900,ECAT,,
2025-09-10 04:00:00+00:00,16.760000228881836,16.829999923706055,16.670000076293945,16.68000030517578,15.007526397705078,463500,ECAT,,
2025-09-11 04:00:00+00:00,16.690000534057617,16.82900047302246,16.649999618530273,16.799999237060547,15.115490913391112,446800,ECAT,,
2025-09-12 04:00:00+00:00,16.81999969482422,16.84000015258789,16.700000762939453,16.760000228881836,15.079504013061523,676300,ECAT,,
2025-09-15 04:00:00+00:00,16.5,16.56999969482422,16.5,16.5,15.105135917663574,391800,ECAT,,
2025-09-16 04:00:00+00:00,16.520000457763672,16.559999465942383,16.350000381469727,16.350000381469727,14.967816352844238,431500,ECAT,,
2025-09-17 04:00:00+00:00,16.290000915527344,16.350000381469727,16.19499969482422,16.200000762939453,14.830498695373535,469400,ECAT,,
2025-09-18 04:00:00+00:00,16.34000015258789,16.399999618530273,16.270999908447266,16.3700008392334,14.986125946044922,348500,ECAT,,
2025-09-19 04:00:00+00:00,16.459999084472656,16.489999771118164,16.299999237060547,16.3700008392334,14.986125946044922,346200,ECAT,,
2025-09-22 04:00:00+00:00,16.34000015258789,16.43000030517578,16.309999465942383,16.40999984741211,15.022745132446287,281200,ECAT,,
2025-09-23 04:00:00+00:00,16.40999984741211,16.531999588012695,16.399999618530273,16.43000030517578,15.041054725646973,281800,ECAT,,
2025-09-24 04:00:00+00:00,16.520000457763672,16.540000915527344,16.31999969482422,16.31999969482422,14.940352439880373,533900,ECAT,,
2025-09-25 04:00:00+00:00,16.309999465942383,16.38800048828125,16.190000534057617,16.190000534057617,14.821343421936035,319900,ECAT,,
2025-09-26 04:00:00+00:00,16.270000457763672,16.399999618530273,16.149999618530273,16.219999313354492,14.848804473876951,286800,ECAT,,
2025-09-29 04:00:00+00:00,16.280000686645508,16.3799991607666,16.260000228881836,16.3799991607666,14.995280265808104,312500,ECAT,,
2025-09-30 04:00:00+00:00,16.420000076293945,16.4689998626709,16.344999313354492,16.399999618530273,15.013589859008787,428000,ECAT,,
2025-10-01 04:00:00+00:00,16.3799991607666,16.56999969482422,16.3700008392334,16.559999465942383,15.160063743591309,331600,ECAT,,
2025-10-02 04:00:00+00:00,16.530000686645508,16.59000015258789,16.520000457763672,16.540000915527344,15.14175510406494,255200,ECAT,,
2025-10-03 04:00:00+00:00,16.530000686645508,16.68000030517578,16.530000686645508,16.56999969482422,15.169218063354492,462600,ECAT,,
2025-10-06 04:00:00+00:00,16.600000381469727,16.68000030517578,16.579999923706055,16.610000610351562,15.205838203430176,295000,ECAT,,
2025-10-07 04:00:00+00:00,16.649999618530273,16.729999542236328,16.514999389648438,16.559999465942383,15.160063743591309,277700,ECAT,,
2025-10-08 04:00:00+00:00,16.549999237060547,16.68000030517578,16.549999237060547,16.6299991607666,15.224146842956545,220400,ECAT,,
2025-10-09 04:00:00+00:00,16.6200008392334,16.700000762939453,16.540000915527344,16.600000381469727,15.19668197631836,321400,ECAT,,
2025-10-10 04:00:00+00:00,16.65999984741211,16.670000076293945,16.309999465942383,16.34000015258789,14.958662986755373,450700,ECAT,,
2025-10-13 04:00:00+00:00,16.540000915527344,16.6299991607666,16.40999984741211,16.56999969482422,15.169218063354492,251900,ECAT,,
2025-10-14 04:00:00+00:00,16.489999771118164,16.625,16.43000030517578,16.5,15.105135917663574,435300,ECAT,,
2025-10-15 04:00:00+00:00,16.280000686645508,16.350000381469727,16.190000534057617,16.239999771118164,15.128424644470217,346000,ECAT,,
2025-10-16 04:00:00+00:00,16.25,16.309999465942383,16.1299991607666,16.15999984741211,15.053900718688965,271400,ECAT,,
2025-10-17 04:00:00+00:00,16.06999969482422,16.25,15.979999542236328,15.979999542236328,14.886220932006836,394300,ECAT,,
2025-10-20 04:00:00+00:00,16.030000686645508,16.190000534057617,16.030000686645508,16.149999618530273,15.044585227966309,306900,ECAT,,
2025-10-21 04:00:00+00:00,16.18000030517578,16.270000457763672,16.15999984741211,16.270000457763672,15.1563720703125,200600,ECAT,,
2025-10-22 04:00:00+00:00,16.270000457763672,16.329999923706055,16.197999954223633,16.280000686645508,15.165688514709473,315900,ECAT,,
2025-10-23 04:00:00+00:00,16.239999771118164,16.3700008392334,16.216999053955078,16.260000228881836,15.147055625915527,202100,ECAT,,
2025-10-24 04:00:00+00:00,16.31999969482422,16.469999313354492,16.239999771118164,16.389999389648438,15.268157958984377,205700,ECAT,,
2025-10-27 04:00:00+00:00,16.56999969482422,16.59000015258789,16.440000534057617,16.520000457763672,15.389260292053224,293100,ECAT,,
2025-10-28 04:00:00+00:00,16.530000686645508,16.649999618530273,16.399999618530273,16.600000381469727,15.463784217834473,441900,ECAT,,
2025-10-29 04:00:00+00:00,16.549999237060547,16.60300064086914,16.420000076293945,16.450000762939453,15.324052810668944,426300,ECAT,,
2025-10-30 04:00:00+00:00,16.31999969482422,16.520000457763672,16.31999969482422,16.450000762939453,15.324052810668944,362000,ECAT,,
