date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-08-11 00:00:00+00:00,25.540000915527344,25.540000915527344,25.350000381469727,25.3700008392334,24.86924171447754,88600,HECA,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,25.408000946044922,25.510000228881836,25.381999969482422,25.509000778198242,25.005496978759766,16500,HECA,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,25.639999389648438,25.639999389648438,25.520000457763672,25.56599998474121,25.061370849609375,22700,HECA,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,25.530000686645508,25.540000915527344,25.468000411987305,25.518999099731445,25.01529884338379,7800,HECA,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,25.56999969482422,25.56999969482422,25.40999984741211,25.450000762939453,24.947662353515625,21600,HECA,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,25.459999084472656,25.459999084472656,25.350000381469727,25.420000076293945,24.91825294494629,34100,HECA,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,25.309999465942383,25.3799991607666,25.16200065612793,25.19499969482422,24.697694778442383,38600,HECA,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,25.149999618530273,25.209999084472656,25.034000396728516,25.20400047302246,24.706518173217773,15700,HECA,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,25.110000610351562,25.163999557495117,25.049999237060547,25.139999389648438,24.643779754638672,24200,HECA,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,25.229999542236328,25.572999954223633,25.229999542236328,25.520999908447266,25.01725959777832,11200,HECA,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,25.5310001373291,25.5310001373291,25.459999084472656,25.479999542236328,24.977067947387695,5800,HECA,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,25.454999923706055,25.549999237060547,25.454999923706055,25.542999267578125,25.0388240814209,5600,HECA,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,25.530000686645508,25.579999923706055,25.45400047302246,25.579999923706055,25.075096130371094,30200,HECA,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,25.649999618530273,25.702999114990234,25.586000442504883,25.702999114990234,25.195667266845703,2800,HECA,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,25.59000015258789,25.59000015258789,25.46500015258789,25.540000915527344,25.035886764526367,48000,HECA,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,25.209999084472656,25.440000534057617,25.209999084472656,25.440000534057617,24.93785858154297,25300,HECA,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,25.457000732421875,25.538999557495117,25.43000030517578,25.5,24.996673583984375,16800,HECA,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,25.540000915527344,25.645999908447266,25.479999542236328,25.645999908447266,25.139793395996094,12900,HECA,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,25.920000076293945,25.992000579833984,25.68000030517578,25.868999481201172,25.35839080810547,11700,HECA,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,26.079999923706055,26.079999923706055,25.860000610351562,25.96299934387207,25.45053482055664,22100,HECA,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,25.950000762939453,25.950000762939453,25.773000717163086,25.799999237060547,25.290752410888672,24900,HECA,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,25.8799991607666,25.90999984741211,25.777000427246094,25.809999465942383,25.300554275512695,24600,HECA,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,26.006999969482422,26.170000076293945,26.006999969482422,26.1200008392334,25.60443687438965,32000,HECA,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,26.208999633789062,26.208999633789062,26.09000015258789,26.138999938964844,25.623062133789062,40200,HECA,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,26.229999542236328,26.402000427246094,26.219999313354492,26.402000427246094,25.880870819091797,7500,HECA,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,26.40999984741211,26.40999984741211,26.2189998626709,26.31999969482422,25.80048942565918,19800,HECA,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,26.200000762939453,26.427000045776367,26.0,26.239999771118164,25.722068786621094,18600,HECA,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,26.299999237060547,26.360000610351562,26.149999618530273,26.350000381469727,25.829896926879883,31500,HECA,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,26.437999725341797,26.639999389648438,26.40999984741211,26.604999542236328,26.079862594604492,34000,HECA,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,26.649999618530273,26.8799991607666,26.59000015258789,26.86400032043457,26.333751678466797,60600,HECA,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,27.010000228881836,27.049999237060547,26.743000030517578,26.775999069213867,26.247488021850586,60100,HECA,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,26.90999984741211,26.90999984741211,26.6299991607666,26.649999618530273,26.12397575378418,444900,HECA,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,26.500999450683594,26.709999084472656,26.43400001525879,26.687999725341797,26.161224365234375,55600,HECA,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,26.75,26.969999313354492,26.75,26.920000076293945,26.388647079467773,69700,HECA,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,27.31999969482422,27.31999969482422,27.173999786376953,27.299999237060547,26.761144638061523,74500,HECA,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,27.239999771118164,27.329999923706055,27.100000381469727,27.327999114990234,26.788591384887695,112500,HECA,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,27.40999984741211,27.65999984741211,27.40999984741211,27.65999984741211,27.11404037475586,103600,HECA,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,28.06999969482422,28.06999969482422,27.295000076293945,27.6299991607666,27.084630966186523,158000,HECA,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,27.90999984741211,28.059999465942383,27.73200035095215,27.885000228881836,27.334598541259766,235500,HECA,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,28.299999237060547,28.350000381469727,28.163000106811523,28.350000381469727,27.790420532226562,110700,HECA,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,28.40999984741211,28.40999984741211,27.875,28.170000076293945,27.61397361755371,215100,HECA,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,28.3700008392334,28.670000076293945,28.280000686645508,28.670000076293945,28.10410499572754,182200,HECA,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,28.829999923706055,28.829999923706055,28.0939998626709,28.440000534057617,27.878644943237305,399000,HECA,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,28.440000534057617,28.440000534057617,27.510000228881836,27.709999084472656,27.16305160522461,335600,HECA,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,28.110000610351562,28.549999237060547,28.110000610351562,28.549999237060547,27.98647117614746,112900,HECA,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,28.100000381469727,28.520000457763672,27.829999923706055,28.469999313354492,27.908050537109375,252700,HECA,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,28.719999313354492,28.959999084472656,28.5,28.959999084472656,28.38838005065918,302300,HECA,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,29.059999465942383,29.100000381469727,28.645999908447266,28.790000915527344,28.221736907958984,404300,HECA,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,28.600000381469727,28.600000381469727,28.111000061035156,28.329999923706055,27.770814895629883,740300,HECA,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,28.610000610351562,28.829999923706055,28.579999923706055,28.829999923706055,28.26094627380371,128600,HECA,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,28.579999923706055,28.579999923706055,28.125,28.170000076293945,27.61397361755371,282000,HECA,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,28.1200008392334,28.1200008392334,27.6200008392334,27.920000076293945,27.368907928466797,209200,HECA,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,28.040000915527344,28.110000610351562,27.944000244140625,28.040000915527344,27.486539840698242,107800,HECA,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,28.25,28.25,28.139999389648438,28.219999313354492,27.66298484802246,461600,HECA,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,28.40999984741211,28.40999984741211,28.170000076293945,28.260000228881836,27.702198028564453,113700,HECA,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,28.260000228881836,28.389999389648438,28.216999053955078,28.3799991607666,27.819828033447266,86900,HECA,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,28.489999771118164,28.639999389648438,28.358999252319336,28.510000228881836,27.947261810302734,128200,HECA,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,28.399999618530273,28.43000030517578,28.26099967956543,28.34000015258789,27.78061866760254,95000,HECA,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,28.540000915527344,28.540000915527344,28.295000076293945,28.450000762939453,27.888446807861328,97400,HECA,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,28.649999618530273,28.649999618530273,28.360000610351562,28.559999465942383,27.996274948120117,215500,HECA,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,28.219999313354492,28.270000457763672,28.0,28.020000457763672,27.466934204101562,266100,HECA,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,28.06999969482422,28.3700008392334,27.98900032043457,28.290000915527344,27.731605529785156,90300,HECA,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,28.25,28.25,27.90999984741211,28.0,27.447328567504883,172200,HECA,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,27.950000762939453,27.959999084472656,27.59000015258789,27.959999084472656,27.408117294311523,229800,HECA,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,28.31999969482422,28.34000015258789,28.1200008392334,28.31999969482422,27.76101303100586,237600,HECA,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,28.3799991607666,28.43000030517578,28.239999771118164,28.389999389648438,27.82962989807129,207100,HECA,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,28.5,28.5,28.350000381469727,28.389999389648438,27.82962989807129,130900,HECA,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,28.389999389648438,28.389999389648438,28.010000228881836,28.059999465942383,27.50614356994629,242800,HECA,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,27.75,28.232999801635742,27.75,28.100000381469727,27.54535484313965,210400,HECA,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,27.940000534057617,28.1200008392334,27.760000228881836,27.8799991607666,27.329696655273438,296100,HECA,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,27.75,27.90999984741211,27.639999389648438,27.825000762939453,27.27578353881836,605200,HECA,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,27.8799991607666,27.8799991607666,27.716999053955078,27.780000686645508,27.231672286987305,55900,HECA,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,28.010000228881836,28.010000228881836,27.510000228881836,27.510000228881836,26.96700096130371,124500,HECA,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,27.709999084472656,27.85700035095215,27.559999465942383,27.770000457763672,27.22186851501465,139800,HECA,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,27.700000762939453,27.969999313354492,27.700000762939453,27.969999313354492,27.41792106628418,100000,HECA,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,27.790000915527344,28.09000015258789,27.790000915527344,28.079999923706055,27.52574920654297,101400,HECA,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,28.06999969482422,28.329999923706055,28.06999969482422,28.290000915527344,27.731605529785156,251400,HECA,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,28.209999084472656,28.299999237060547,28.209999084472656,28.290000915527344,27.731605529785156,118800,HECA,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,28.329999923706055,28.329999923706055,28.200000762939453,28.219999313354492,27.66298484802246,172500,HECA,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,28.25,28.25,28.059999465942383,28.139999389648438,27.584564208984375,254100,HECA,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,28.280000686645508,28.299999237060547,28.184999465942383,28.290000915527344,27.731605529785156,223800,HECA,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,28.40999984741211,28.40999984741211,28.268999099731445,28.3799991607666,27.819828033447266,231500,HECA,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,28.5,28.510000228881836,28.264999389648438,28.290000915527344,27.731605529785156,150200,HECA,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,28.299999237060547,28.299999237060547,28.09000015258789,28.1299991607666,27.57476234436035,82600,HECA,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,28.0,28.30500030517578,28.0,28.239999771118164,27.68259048461914,219900,HECA,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,28.25,28.549999237060547,28.1200008392334,28.469999313354492,27.908050537109375,174900,HECA,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,28.450000762939453,28.690000534057617,28.350000381469727,28.674999237060547,28.109004974365234,134500,HECA,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,28.770000457763672,28.770000457763672,28.219999313354492,28.329999923706055,27.770814895629883,185200,HECA,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,28.389999389648438,28.450000762939453,28.141000747680664,28.200000762939453,27.643381118774414,108600,HECA,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,28.18000030517578,28.18000030517578,27.858999252319336,27.96500015258789,27.41301918029785,137500,HECA,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,28.023000717163086,28.090999603271484,27.84000015258789,27.84000015258789,27.29048728942871,133700,HECA,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,28.18000030517578,28.18000030517578,27.950000762939453,27.96500015258789,27.41301918029785,56800,HECA,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,28.1299991607666,28.229999542236328,28.108999252319336,28.170000076293945,27.61397361755371,142900,HECA,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,28.360000610351562,28.360000610351562,28.260000228881836,28.31999969482422,27.76101303100586,344000,HECA,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,28.25,28.33099937438965,28.25,28.329999923706055,27.770814895629883,62100,HECA,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,28.219999313354492,28.43000030517578,28.219999313354492,28.43000030517578,27.86884117126465,21200,HECA,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,28.3700008392334,28.43000030517578,28.350000381469727,28.40999984741211,27.84923553466797,57900,HECA,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,28.34000015258789,28.360000610351562,28.225000381469727,28.270000457763672,27.711999893188477,44000,HECA,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,27.920000076293945,27.920000076293945,27.725000381469727,27.726999282836914,27.726999282836914,104900,HECA,0.558,0.0,0.0
2025-12-31 00:00:00+00:00,27.520000457763672,27.799999237060547,27.479999542236328,27.649999618530273,27.649999618530273,131800,HECA,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,27.75,27.75,27.530000686645508,27.742000579833984,27.742000579833984,37500,HECA,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,27.799999237060547,28.229999542236328,27.799999237060547,28.149999618530273,28.149999618530273,50000,HECA,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,28.149999618530273,28.454999923706055,28.149999618530273,28.420000076293945,28.420000076293945,53600,HECA,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,28.420000076293945,28.420000076293945,28.18000030517578,28.256999969482422,28.256999969482422,90600,HECA,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,28.18000030517578,28.34000015258789,28.104000091552734,28.34000015258789,28.34000015258789,180200,HECA,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,28.479999542236328,28.69499969482422,28.44499969482422,28.56999969482422,28.56999969482422,382800,HECA,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,28.709999084472656,28.8700008392334,28.604999542236328,28.815000534057617,28.815000534057617,117900,HECA,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,28.90999984741211,28.90999984741211,28.700000762939453,28.760000228881836,28.760000228881836,78500,HECA,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,28.709999084472656,28.940000534057617,28.709999084472656,28.920000076293945,28.920000076293945,89200,HECA,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,28.933000564575195,29.1200008392334,28.93000030517578,29.040000915527344,29.040000915527344,90800,HECA,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,29.25,29.25,28.94499969482422,29.06999969482422,29.06999969482422,158600,HECA,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,29.059999465942383,29.256999969482422,28.81999969482422,28.899999618530273,28.899999618530273,186400,HECA,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,28.799999237060547,29.309999465942383,28.799999237060547,29.260000228881836,29.260000228881836,78900,HECA,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,29.450000762939453,29.799999237060547,29.3799991607666,29.56999969482422,29.56999969482422,244900,HECA,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,29.518999099731445,29.604999542236328,29.43000030517578,29.530000686645508,29.530000686645508,169300,HECA,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,29.770000457763672,29.84000015258789,29.3700008392334,29.399999618530273,29.399999618530273,145200,HECA,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,29.59000015258789,29.7189998626709,29.43000030517578,29.65999984741211,29.65999984741211,361600,HECA,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,29.959999084472656,29.959999084472656,29.579999923706055,29.809999465942383,29.809999465942383,157400,HECA,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,30.34000015258789,30.34000015258789,29.200000762939453,29.729999542236328,29.729999542236328,202200,HECA,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,29.059999465942383,29.420000076293945,28.950000762939453,29.149999618530273,29.149999618530273,198700,HECA,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,29.25,29.25,28.690000534057617,28.799999237060547,28.799999237060547,234600,HECA,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,28.6200008392334,29.139999389648438,28.6200008392334,29.059999465942383,29.059999465942383,132700,HECA,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,29.719999313354492,29.719999313354492,29.06999969482422,29.299999237060547,29.299999237060547,90400,HECA,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,28.68000030517578,29.08799934387207,28.68000030517578,28.8799991607666,28.8799991607666,214900,HECA,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,29.239999771118164,29.75,29.170000076293945,29.520000457763672,29.520000457763672,202100,HECA,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,29.350000381469727,30.1299991607666,29.350000381469727,29.950000762939453,29.950000762939453,167800,HECA,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,30.010000228881836,30.260000228881836,30.0,30.260000228881836,30.260000228881836,384000,HECA,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,30.56999969482422,30.56999969482422,30.18000030517578,30.350000381469727,30.350000381469727,772300,HECA,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,30.600000381469727,30.600000381469727,30.184999465942383,30.270000457763672,30.270000457763672,273900,HECA,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,30.389999389648438,30.899999618530273,30.20400047302246,30.540000915527344,30.540000915527344,588200,HECA,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,30.219999313354492,30.530000686645508,30.200000762939453,30.530000686645508,30.530000686645508,386100,HECA,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,30.479999542236328,30.639999389648438,30.309999465942383,30.40999984741211,30.40999984741211,388400,HECA,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,30.209999084472656,30.450000762939453,30.1200008392334,30.219999313354492,30.219999313354492,878900,HECA,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,30.0,30.440000534057617,30.0,30.350000381469727,30.350000381469727,159600,HECA,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,30.690000534057617,30.690000534057617,30.15999984741211,30.190000534057617,30.190000534057617,365000,HECA,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,30.489999771118164,30.540000915527344,30.190000534057617,30.540000915527344,30.540000915527344,314900,HECA,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,30.799999237060547,30.827999114990234,30.5,30.81999969482422,30.81999969482422,490500,HECA,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,30.65999984741211,30.704999923706055,30.389999389648438,30.690000534057617,30.690000534057617,492600,HECA,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,30.690000534057617,30.690000534057617,30.399999618530273,30.469999313354492,30.469999313354492,318600,HECA,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,30.200000762939453,30.41900062561035,30.100000381469727,30.389999389648438,30.389999389648438,1603200,HECA,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,29.670000076293945,29.899999618530273,29.309999465942383,29.899999618530273,29.899999618530273,894100,HECA,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,30.239999771118164,30.239999771118164,29.610000610351562,29.889999389648438,29.889999389648438,182900,HECA,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,29.90999984741211,30.110000610351562,29.5,29.6299991607666,29.6299991607666,537200,HECA,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,29.68000030517578,30.420000076293945,29.350000381469727,30.079999923706055,30.079999923706055,409500,HECA,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,29.969999313354492,29.969999313354492,29.64900016784668,29.90999984741211,29.90999984741211,660600,HECA,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,29.610000610351562,29.90999984741211,29.214000701904297,29.440000534057617,29.440000534057617,360500,HECA,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,29.40999984741211,29.440000534057617,29.233999252319336,29.329999923706055,29.329999923706055,240900,HECA,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,29.770000457763672,29.899999618530273,29.46500015258789,29.81999969482422,29.81999969482422,360800,HECA,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,29.725000381469727,29.889999389648438,29.641000747680664,29.790000915527344,29.790000915527344,467200,HECA,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,29.969999313354492,29.969999313354492,29.690000534057617,29.760000228881836,29.760000228881836,161100,HECA,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,29.889999389648438,29.889999389648438,29.739999771118164,29.75,29.75,85400,HECA,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,29.739999771118164,29.799999237060547,29.6200008392334,29.780000686645508,29.780000686645508,237700,HECA,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,29.56999969482422,29.58099937438965,29.1200008392334,29.389999389648438,29.389999389648438,531100,HECA,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,29.15999984741211,29.479999542236328,29.15999984741211,29.209999084472656,29.209999084472656,258000,HECA,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,29.610000610351562,29.610000610351562,29.239999771118164,29.299999237060547,29.299999237060547,266700,HECA,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,29.309999465942383,29.459999084472656,29.200000762939453,29.31999969482422,29.31999969482422,168700,HECA,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,29.5,29.5,29.243999481201172,29.290000915527344,29.290000915527344,123100,HECA,0.0,0.0,0.0
