date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-25 04:00:00+00:00,16.520000457763672,16.530000686645508,16.06999969482422,16.1200008392334,15.778185844421388,1848200,HUN,,
2025-03-26 04:00:00+00:00,16.1299991607666,16.3799991607666,15.920000076293944,16.09000015258789,15.748821258544922,1685400,HUN,,
2025-03-27 04:00:00+00:00,15.949999809265137,16.270000457763672,15.609999656677246,16.200000762939453,15.856489181518556,4007400,HUN,,
2025-03-28 04:00:00+00:00,16.079999923706055,16.09000015258789,15.529999732971191,15.81999969482422,15.484545707702637,3458200,HUN,,
2025-03-31 04:00:00+00:00,15.59000015258789,15.979999542236328,15.220000267028809,15.789999961853027,15.455182075500488,4536500,HUN,,
2025-04-01 04:00:00+00:00,15.640000343322754,15.649999618530272,15.229999542236328,15.43000030517578,15.102816581726074,2718800,HUN,,
2025-04-02 04:00:00+00:00,15.270000457763672,15.65999984741211,15.270000457763672,15.520000457763672,15.190908432006836,2922400,HUN,,
2025-04-03 04:00:00+00:00,14.789999961853027,14.90999984741211,13.710000038146973,13.890000343322754,13.595471382141112,4883900,HUN,,
2025-04-04 04:00:00+00:00,13.359999656677246,13.619999885559082,12.460000038146973,13.43000030517578,13.145224571228027,6377500,HUN,,
2025-04-07 04:00:00+00:00,12.75,13.800000190734863,12.399999618530272,13.100000381469728,12.822222709655762,5171200,HUN,,
2025-04-08 04:00:00+00:00,13.640000343322754,13.850000381469728,11.989999771118164,12.25,11.990245819091797,4614500,HUN,,
2025-04-09 04:00:00+00:00,12.119999885559082,14.369999885559082,11.899999618530272,14.260000228881836,13.95762538909912,9064000,HUN,,
2025-04-10 04:00:00+00:00,13.899999618530272,13.899999618530272,12.829999923706056,13.4399995803833,13.155012130737305,4193800,HUN,,
2025-04-11 04:00:00+00:00,13.210000038146973,13.68000030517578,12.989999771118164,13.649999618530272,13.360559463500977,3458500,HUN,,
2025-04-14 04:00:00+00:00,13.960000038146973,14.039999961853027,13.350000381469728,13.720000267028809,13.429076194763184,2810000,HUN,,
2025-04-15 04:00:00+00:00,13.600000381469728,13.600000381469728,13.0600004196167,13.100000381469728,12.822222709655762,2989800,HUN,,
2025-04-16 04:00:00+00:00,13.100000381469728,13.31999969482422,12.649999618530272,12.850000381469728,12.577523231506348,3731900,HUN,,
2025-04-17 04:00:00+00:00,13.0,13.3100004196167,12.93000030517578,13.039999961853027,12.763494491577148,2705300,HUN,,
2025-04-21 04:00:00+00:00,12.84000015258789,12.970000267028809,12.510000228881836,12.770000457763672,12.49921989440918,6732300,HUN,,
2025-04-22 04:00:00+00:00,12.869999885559082,13.18000030517578,12.8100004196167,13.079999923706056,12.80264663696289,6701300,HUN,,
2025-04-23 04:00:00+00:00,13.600000381469728,13.93000030517578,12.8100004196167,12.899999618530272,12.626462936401367,4401700,HUN,,
2025-04-24 04:00:00+00:00,13.199999809265137,13.520000457763672,12.649999618530272,13.359999656677246,13.076708793640137,3846000,HUN,,
2025-04-25 04:00:00+00:00,13.170000076293944,13.359999656677246,13.020000457763672,13.329999923706056,13.047345161437988,2491000,HUN,,
2025-04-28 04:00:00+00:00,13.34000015258789,13.68000030517578,13.210000038146973,13.390000343322754,13.106073379516602,2773200,HUN,,
2025-04-29 04:00:00+00:00,13.399999618530272,13.600000381469728,13.210000038146973,13.460000038146973,13.174588203430176,3026200,HUN,,
2025-04-30 04:00:00+00:00,13.1899995803833,13.3100004196167,13.0,13.3100004196167,13.027770042419434,4141700,HUN,,
2025-05-01 04:00:00+00:00,13.369999885559082,13.550000190734863,13.170000076293944,13.369999885559082,13.08649730682373,5287800,HUN,,
2025-05-02 04:00:00+00:00,12.420000076293944,12.65999984741211,11.949999809265137,12.119999885559082,11.86300277709961,9490500,HUN,,
2025-05-05 04:00:00+00:00,11.979999542236328,12.0,11.600000381469728,11.609999656677246,11.363816261291504,5244300,HUN,,
2025-05-06 04:00:00+00:00,11.470000267028809,11.710000038146973,11.31999969482422,11.399999618530272,11.158268928527832,4503400,HUN,,
2025-05-07 04:00:00+00:00,11.380000114440918,11.4399995803833,11.149999618530272,11.210000038146973,10.972298622131348,4568900,HUN,,
2025-05-08 04:00:00+00:00,11.649999618530272,12.220000267028809,11.630000114440918,12.020000457763672,11.76512336730957,4622000,HUN,,
2025-05-09 04:00:00+00:00,12.100000381469728,12.170000076293944,11.90999984741211,12.050000190734863,11.79448699951172,3213700,HUN,,
2025-05-12 04:00:00+00:00,12.850000381469728,13.520000457763672,12.779999732971191,12.93000030517578,12.655827522277832,5950500,HUN,,
2025-05-13 04:00:00+00:00,13.0,13.119999885559082,12.850000381469728,12.960000038146973,12.68519115447998,4637200,HUN,,
2025-05-14 04:00:00+00:00,12.859999656677246,12.9399995803833,12.56999969482422,12.710000038146973,12.440491676330566,3209800,HUN,,
2025-05-15 04:00:00+00:00,12.56999969482422,12.59000015258789,12.329999923706056,12.390000343322754,12.127277374267578,4714400,HUN,,
2025-05-16 04:00:00+00:00,12.369999885559082,12.68000030517578,12.279999732971191,12.65999984741211,12.391551971435549,2924200,HUN,,
2025-05-19 04:00:00+00:00,12.380000114440918,12.43000030517578,12.239999771118164,12.420000076293944,12.156641006469728,3140400,HUN,,
2025-05-20 04:00:00+00:00,12.5,12.5,12.170000076293944,12.210000038146973,11.951094627380373,3458000,HUN,,
2025-05-21 04:00:00+00:00,12.119999885559082,12.170000076293944,11.699999809265137,11.720000267028809,11.471484184265137,3872200,HUN,,
2025-05-22 04:00:00+00:00,11.630000114440918,11.6899995803833,11.449999809265137,11.630000114440918,11.383392333984377,2715400,HUN,,
2025-05-23 04:00:00+00:00,11.369999885559082,11.479999542236328,11.239999771118164,11.390000343322754,11.148482322692873,2970200,HUN,,
2025-05-27 04:00:00+00:00,11.68000030517578,11.880000114440918,11.550000190734863,11.699999809265137,11.451908111572266,3243200,HUN,,
2025-05-28 04:00:00+00:00,11.729999542236328,11.84000015258789,11.050000190734863,11.09000015258789,10.854843139648438,4529600,HUN,,
2025-05-29 04:00:00+00:00,11.289999961853027,11.5600004196167,11.220000267028809,11.380000114440918,11.138693809509276,4361000,HUN,,
2025-05-30 04:00:00+00:00,11.300000190734863,11.329999923706056,11.09000015258789,11.140000343322754,10.903782844543455,3603600,HUN,,
2025-06-02 04:00:00+00:00,11.140000343322754,11.140000343322754,10.890000343322754,11.039999961853027,10.805903434753418,3054100,HUN,,
2025-06-03 04:00:00+00:00,10.970000267028809,11.550000190734863,10.75,11.40999984741211,11.168057441711426,4297300,HUN,,
2025-06-04 04:00:00+00:00,11.369999885559082,11.600000381469728,11.369999885559082,11.489999771118164,11.246360778808594,2066800,HUN,,
2025-06-05 04:00:00+00:00,11.5,11.56999969482422,11.270000457763672,11.300000190734863,11.06039047241211,1743600,HUN,,
2025-06-06 04:00:00+00:00,11.420000076293944,11.5600004196167,11.289999961853027,11.369999885559082,11.128905296325684,2335300,HUN,,
2025-06-09 04:00:00+00:00,11.470000267028809,11.800000190734863,11.470000267028809,11.630000114440918,11.383392333984377,3426600,HUN,,
2025-06-10 04:00:00+00:00,11.739999771118164,12.279999732971191,11.710000038146973,12.100000381469728,11.843426704406738,4890000,HUN,,
2025-06-11 04:00:00+00:00,12.260000228881836,12.270000457763672,11.90999984741211,12.039999961853027,11.784698486328123,2708300,HUN,,
2025-06-12 04:00:00+00:00,11.869999885559082,11.979999542236328,11.6899995803833,11.789999961853027,11.539999961853027,2563200,HUN,,
2025-06-13 04:00:00+00:00,11.390000343322754,11.699999809265137,10.800000190734863,10.899999618530272,10.899999618530272,4597500,HUN,,
2025-06-16 04:00:00+00:00,11.15999984741211,11.170000076293944,10.710000038146973,10.829999923706056,10.829999923706056,4731900,HUN,,
2025-06-17 04:00:00+00:00,10.760000228881836,10.970000267028809,10.5600004196167,10.56999969482422,10.56999969482422,4128400,HUN,,
2025-06-18 04:00:00+00:00,10.550000190734863,10.699999809265137,10.43000030517578,10.449999809265137,10.449999809265137,3478400,HUN,,
2025-06-20 04:00:00+00:00,10.479999542236328,10.520000457763672,10.25,10.279999732971191,10.279999732971191,5491100,HUN,,
2025-06-23 04:00:00+00:00,10.25,10.5600004196167,10.130000114440918,10.510000228881836,10.510000228881836,4630100,HUN,,
2025-06-24 04:00:00+00:00,10.649999618530272,10.869999885559082,10.579999923706056,10.640000343322754,10.640000343322754,3050500,HUN,,
2025-06-25 04:00:00+00:00,10.59000015258789,10.640000343322754,10.210000038146973,10.279999732971191,10.279999732971191,2692400,HUN,,
2025-06-26 04:00:00+00:00,10.399999618530272,10.579999923706056,10.380000114440918,10.449999809265137,10.449999809265137,4456000,HUN,,
2025-06-27 04:00:00+00:00,10.529999732971191,10.6899995803833,10.40999984741211,10.5600004196167,10.5600004196167,4325100,HUN,,
2025-06-30 04:00:00+00:00,10.529999732971191,10.56999969482422,10.300000190734863,10.420000076293944,10.420000076293944,3164700,HUN,,
2025-07-01 04:00:00+00:00,10.460000038146973,11.270000457763672,10.34000015258789,11.0600004196167,11.0600004196167,5788900,HUN,,
2025-07-02 04:00:00+00:00,11.289999961853027,11.390000343322754,10.890000343322754,11.31999969482422,11.31999969482422,5525500,HUN,,
2025-07-03 04:00:00+00:00,11.350000381469728,11.359999656677246,11.079999923706056,11.109999656677246,11.109999656677246,2718500,HUN,,
2025-07-07 04:00:00+00:00,11.0,11.119999885559082,10.449999809265137,10.649999618530272,10.649999618530272,4400900,HUN,,
2025-07-08 04:00:00+00:00,10.699999809265137,11.630000114440918,10.670000076293944,11.279999732971191,11.279999732971191,5892000,HUN,,
2025-07-09 04:00:00+00:00,11.359999656677246,11.649999618530272,11.279999732971191,11.579999923706056,11.579999923706056,3635300,HUN,,
2025-07-10 04:00:00+00:00,11.59000015258789,12.149999618530272,11.520000457763672,11.880000114440918,11.880000114440918,6478700,HUN,,
2025-07-11 04:00:00+00:00,11.550000190734863,11.699999809265137,11.43000030517578,11.489999771118164,11.489999771118164,2994500,HUN,,
2025-07-14 04:00:00+00:00,11.4399995803833,11.479999542236328,11.170000076293944,11.350000381469728,11.350000381469728,4397200,HUN,,
2025-07-15 04:00:00+00:00,11.380000114440918,11.579999923706056,11.050000190734863,11.0600004196167,11.0600004196167,3245800,HUN,,
2025-07-16 04:00:00+00:00,11.0600004196167,11.350000381469728,10.739999771118164,11.300000190734863,11.300000190734863,4793100,HUN,,
2025-07-17 04:00:00+00:00,11.329999923706056,11.640000343322754,11.25,11.300000190734863,11.300000190734863,3216100,HUN,,
2025-07-18 04:00:00+00:00,11.40999984741211,11.460000038146973,11.140000343322754,11.31999969482422,11.31999969482422,3223300,HUN,,
2025-07-21 04:00:00+00:00,11.460000038146973,11.8100004196167,11.390000343322754,11.56999969482422,11.56999969482422,4285800,HUN,,
2025-07-22 04:00:00+00:00,11.619999885559082,11.979999542236328,11.5,11.779999732971191,11.779999732971191,5306100,HUN,,
2025-07-23 04:00:00+00:00,12.09000015258789,12.329999923706056,12.0,12.06999969482422,12.06999969482422,4495400,HUN,,
2025-07-24 04:00:00+00:00,11.600000381469728,11.600000381469728,10.789999961853027,10.880000114440918,10.880000114440918,6811800,HUN,,
2025-07-25 04:00:00+00:00,10.869999885559082,11.270000457763672,10.84000015258789,11.1899995803833,11.1899995803833,4255700,HUN,,
2025-07-28 04:00:00+00:00,11.15999984741211,11.220000267028809,10.84000015258789,10.859999656677246,10.859999656677246,4399500,HUN,,
2025-07-29 04:00:00+00:00,10.81999969482422,10.989999771118164,10.510000228881836,10.640000343322754,10.640000343322754,3999500,HUN,,
2025-07-30 04:00:00+00:00,10.619999885559082,10.630000114440918,9.859999656677246,9.90999984741211,9.90999984741211,5983600,HUN,,
2025-07-31 04:00:00+00:00,9.880000114440918,9.90999984741211,9.449999809265137,9.699999809265137,9.699999809265137,11434300,HUN,,
2025-08-01 04:00:00+00:00,9.8100004196167,9.890000343322754,9.029999732971191,9.210000038146973,9.210000038146973,9365600,HUN,,
2025-08-04 04:00:00+00:00,9.239999771118164,9.399999618530272,9.09000015258789,9.359999656677246,9.359999656677246,8404400,HUN,,
2025-08-05 04:00:00+00:00,9.550000190734863,9.59000015258789,9.220000267028809,9.520000457763672,9.520000457763672,5901300,HUN,,
2025-08-06 04:00:00+00:00,9.550000190734863,9.56999969482422,9.140000343322754,9.239999771118164,9.239999771118164,4847000,HUN,,
2025-08-07 04:00:00+00:00,9.470000267028809,9.65999984741211,9.369999885559082,9.5,9.5,6670800,HUN,,
2025-08-08 04:00:00+00:00,9.5600004196167,9.5600004196167,9.34000015258789,9.460000038146973,9.460000038146973,4384900,HUN,,
2025-08-11 04:00:00+00:00,9.550000190734863,9.609999656677246,8.90999984741211,9.0600004196167,9.0600004196167,4353300,HUN,,
2025-08-12 04:00:00+00:00,9.06999969482422,9.4399995803833,8.979999542236328,9.420000076293944,9.420000076293944,3872800,HUN,,
2025-08-13 04:00:00+00:00,9.460000038146973,10.149999618530272,9.460000038146973,10.140000343322754,10.140000343322754,4388300,HUN,,
2025-08-14 04:00:00+00:00,9.84000015258789,10.210000038146973,9.75,10.18000030517578,10.18000030517578,5843800,HUN,,
2025-08-15 04:00:00+00:00,10.25,10.279999732971191,9.979999542236328,10.010000228881836,10.010000228881836,3221700,HUN,,
2025-08-18 04:00:00+00:00,9.970000267028809,10.210000038146973,9.920000076293944,10.050000190734863,10.050000190734863,4223700,HUN,,
2025-08-19 04:00:00+00:00,10.149999618530272,10.390000343322754,10.079999923706056,10.199999809265137,10.199999809265137,3490100,HUN,,
2025-08-20 04:00:00+00:00,10.199999809265137,10.460000038146973,10.140000343322754,10.350000381469728,10.028740882873535,4260900,HUN,,
2025-08-21 04:00:00+00:00,10.199999809265137,10.329999923706056,10.050000190734863,10.1899995803833,9.873705863952637,2387300,HUN,,
2025-08-22 04:00:00+00:00,10.279999732971191,11.050000190734863,10.199999809265137,10.970000267028809,10.62949562072754,4341100,HUN,,
2025-08-25 04:00:00+00:00,10.899999618530272,11.0,10.81999969482422,10.93000030517578,10.590736389160156,3608700,HUN,,
2025-08-26 04:00:00+00:00,10.880000114440918,11.109999656677246,10.789999961853027,10.859999656677246,10.522909164428713,4297900,HUN,,
2025-08-27 04:00:00+00:00,10.789999961853027,11.079999923706056,10.779999732971191,10.989999771118164,10.648874282836914,3222900,HUN,,
2025-08-28 04:00:00+00:00,11.109999656677246,11.130000114440918,10.75,10.890000343322754,10.55197811126709,4791000,HUN,,
2025-08-29 04:00:00+00:00,10.949999809265137,11.239999771118164,10.949999809265137,11.15999984741211,10.813597679138184,4451400,HUN,,
2025-09-02 04:00:00+00:00,10.989999771118164,11.15999984741211,10.75,11.010000228881836,10.668253898620604,3101300,HUN,,
2025-09-03 04:00:00+00:00,10.850000381469728,11.079999923706056,10.65999984741211,10.81999969482422,10.484150886535645,3044900,HUN,,
2025-09-04 04:00:00+00:00,10.75,11.039999961853027,10.5600004196167,11.029999732971191,10.68763256072998,4228200,HUN,,
2025-09-05 04:00:00+00:00,11.109999656677246,11.729999542236328,10.949999809265137,11.229999542236328,10.881423950195312,4356300,HUN,,
2025-09-08 04:00:00+00:00,11.170000076293944,11.210000038146973,10.8100004196167,11.199999809265137,10.85235595703125,3580300,HUN,,
2025-09-09 04:00:00+00:00,11.029999732971191,11.239999771118164,10.890000343322754,11.229999542236328,10.881423950195312,3466100,HUN,,
2025-09-10 04:00:00+00:00,11.09000015258789,11.3100004196167,10.770000457763672,10.800000190734863,10.46477222442627,5046900,HUN,,
2025-09-11 04:00:00+00:00,10.899999618530272,11.170000076293944,10.859999656677246,11.149999618530272,10.80390739440918,3762500,HUN,,
2025-09-12 04:00:00+00:00,10.800000190734863,11.09000015258789,10.579999923706056,10.899999618530272,10.561667442321776,4830800,HUN,,
2025-09-15 04:00:00+00:00,10.800000190734863,10.8100004196167,10.40999984741211,10.4399995803833,10.35340976715088,4765300,HUN,,
2025-09-16 04:00:00+00:00,10.5,10.979999542236328,10.399999618530272,10.899999618530272,10.80959415435791,6114100,HUN,,
2025-09-17 04:00:00+00:00,10.899999618530272,10.970000267028809,10.260000228881836,10.3100004196167,10.224489212036133,5328500,HUN,,
2025-09-18 04:00:00+00:00,10.529999732971191,10.550000190734863,10.270000457763672,10.289999961853027,10.204654693603516,3720100,HUN,,
2025-09-19 04:00:00+00:00,10.289999961853027,10.289999961853027,9.779999732971191,9.800000190734863,9.71871852874756,6431800,HUN,,
