date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-06-06 04:00:00+00:00,11.3100004196167,11.369999885559082,11.239999771118164,11.239999771118164,11.239999771118164,242500,CEPT
2025-06-09 04:00:00+00:00,11.279999732971191,11.489999771118164,11.270000457763672,11.449999809265137,11.449999809265137,162300,CEPT
2025-06-10 04:00:00+00:00,11.479999542236328,11.479999542236328,11.329999923706056,11.359999656677246,11.359999656677246,95600,CEPT
2025-06-11 04:00:00+00:00,11.449999809265137,11.460000038146973,11.350000381469728,11.350000381469728,11.350000381469728,77000,CEPT
2025-06-12 04:00:00+00:00,11.390000343322754,11.4399995803833,11.31999969482422,11.385000228881836,11.385000228881836,30200,CEPT
2025-06-13 04:00:00+00:00,11.350000381469728,11.390000343322754,11.3100004196167,11.369999885559082,11.369999885559082,29900,CEPT
2025-06-16 04:00:00+00:00,11.449999809265137,11.449999809265137,11.3100004196167,11.385000228881836,11.385000228881836,40600,CEPT
2025-06-17 04:00:00+00:00,11.329999923706056,11.550000190734863,11.31999969482422,11.460000038146973,11.460000038146973,481700,CEPT
2025-06-18 04:00:00+00:00,11.449999809265137,11.510000228881836,11.43000030517578,11.449999809265137,11.449999809265137,73300,CEPT
2025-06-20 04:00:00+00:00,11.5,11.6899995803833,11.460000038146973,11.640000343322754,11.640000343322754,227800,CEPT
2025-06-23 04:00:00+00:00,11.600000381469728,11.600000381469728,11.425000190734863,11.484999656677246,11.484999656677246,211500,CEPT
2025-06-24 04:00:00+00:00,11.550000190734863,11.869999885559082,11.239999771118164,11.350000381469728,11.350000381469728,300600,CEPT
2025-06-25 04:00:00+00:00,11.329999923706056,11.354999542236328,10.710000038146973,10.90999984741211,10.90999984741211,564500,CEPT
2025-06-26 04:00:00+00:00,10.880000114440918,11.140000343322754,10.880000114440918,10.970000267028809,10.970000267028809,244100,CEPT
2025-06-27 04:00:00+00:00,10.954999923706056,11.050000190734863,10.899999618530272,10.90999984741211,10.90999984741211,75100,CEPT
2025-06-30 04:00:00+00:00,10.90999984741211,11.050000190734863,10.90999984741211,11.029999732971191,11.029999732971191,100000,CEPT
2025-07-01 04:00:00+00:00,11.0600004196167,11.100000381469728,10.93000030517578,10.93000030517578,10.93000030517578,101700,CEPT
2025-07-02 04:00:00+00:00,11.010000228881836,11.050000190734863,10.880000114440918,10.9399995803833,10.9399995803833,49800,CEPT
2025-07-03 04:00:00+00:00,10.949999809265137,11.0,10.9399995803833,10.998000144958496,10.998000144958496,35600,CEPT
2025-07-07 04:00:00+00:00,11.010000228881836,11.010000228881836,10.885000228881836,10.899999618530272,10.899999618530272,60800,CEPT
2025-07-08 04:00:00+00:00,10.989999771118164,10.989999771118164,10.609999656677246,10.850000381469728,10.850000381469728,218400,CEPT
2025-07-09 04:00:00+00:00,10.850000381469728,10.899999618530272,10.699999809265137,10.710000038146973,10.710000038146973,126100,CEPT
2025-07-10 04:00:00+00:00,10.75,10.90999984741211,10.711000442504885,10.829999923706056,10.829999923706056,588400,CEPT
2025-07-11 04:00:00+00:00,10.850000381469728,11.125,10.850000381469728,11.050000190734863,11.050000190734863,198100,CEPT
2025-07-14 04:00:00+00:00,11.109999656677246,11.1899995803833,11.050000190734863,11.09000015258789,11.09000015258789,101700,CEPT
2025-07-15 04:00:00+00:00,11.020000457763672,12.489999771118164,11.020000457763672,11.460000038146973,11.460000038146973,542100,CEPT
2025-07-16 04:00:00+00:00,11.5,11.75,11.470000267028809,11.699999809265137,11.699999809265137,770000,CEPT
2025-07-17 04:00:00+00:00,11.829999923706056,11.875,11.543999671936035,11.6899995803833,11.6899995803833,268000,CEPT
2025-07-18 04:00:00+00:00,11.75,11.75,11.369999885559082,11.40999984741211,11.40999984741211,104600,CEPT
2025-07-21 04:00:00+00:00,11.449999809265137,11.449999809265137,11.170000076293944,11.260000228881836,11.260000228881836,145000,CEPT
2025-07-22 04:00:00+00:00,11.18000030517578,11.300000190734863,11.0649995803833,11.25,11.25,107900,CEPT
2025-07-23 04:00:00+00:00,11.170000076293944,11.300000190734863,11.170000076293944,11.25,11.25,150800,CEPT
2025-07-24 04:00:00+00:00,11.15999984741211,11.270000457763672,11.15999984741211,11.220000267028809,11.220000267028809,84500,CEPT
2025-07-25 04:00:00+00:00,11.239999771118164,11.25,11.1899995803833,11.210000038146973,11.210000038146973,38700,CEPT
2025-07-28 04:00:00+00:00,11.18000030517578,11.239999771118164,11.119999885559082,11.199999809265137,11.199999809265137,55300,CEPT
2025-07-29 04:00:00+00:00,11.18000030517578,11.199999809265137,11.039999961853027,11.140000343322754,11.140000343322754,65100,CEPT
2025-07-30 04:00:00+00:00,11.050000190734863,11.050000190734863,10.949999809265137,10.970000267028809,10.970000267028809,576800,CEPT
2025-07-31 04:00:00+00:00,10.920000076293944,10.949999809265137,10.329999923706056,10.75,10.75,185000,CEPT
2025-08-01 04:00:00+00:00,10.609999656677246,10.739999771118164,10.53499984741211,10.699999809265137,10.699999809265137,135000,CEPT
2025-08-04 04:00:00+00:00,10.760000228881836,10.864999771118164,10.640000343322754,10.720000267028809,10.720000267028809,63400,CEPT
2025-08-05 04:00:00+00:00,10.720000267028809,10.84000015258789,10.512999534606934,10.609999656677246,10.609999656677246,127000,CEPT
2025-08-06 04:00:00+00:00,10.592000007629396,10.65999984741211,10.59000015258789,10.649999618530272,10.649999618530272,68300,CEPT
2025-08-07 04:00:00+00:00,10.670000076293944,10.670000076293944,10.56999969482422,10.59000015258789,10.59000015258789,32400,CEPT
2025-08-08 04:00:00+00:00,10.5600004196167,10.649999618530272,10.5600004196167,10.579999923706056,10.579999923706056,67100,CEPT
2025-08-11 04:00:00+00:00,10.649999618530272,10.770000457763672,10.581000328063965,10.630000114440918,10.630000114440918,101200,CEPT
2025-08-12 04:00:00+00:00,10.68000030517578,10.739999771118164,10.53499984741211,10.600000381469728,10.600000381469728,61700,CEPT
2025-08-13 04:00:00+00:00,10.640000343322754,10.649999618530272,10.557000160217283,10.59000015258789,10.59000015258789,51100,CEPT
2025-08-14 04:00:00+00:00,10.619999885559082,10.699999809265137,10.550000190734863,10.6899995803833,10.6899995803833,67100,CEPT
2025-08-15 04:00:00+00:00,10.699999809265137,10.720000267028809,10.539999961853027,10.539999961853027,10.539999961853027,137900,CEPT
2025-08-18 04:00:00+00:00,10.510000228881836,10.68000030517578,10.510000228881836,10.529999732971191,10.529999732971191,65200,CEPT
2025-08-19 04:00:00+00:00,10.661999702453612,10.661999702453612,10.470000267028809,10.515000343322754,10.515000343322754,145500,CEPT
2025-08-20 00:00:00-04:00,10.5,10.58899974822998,10.460000038146973,10.510000228881836,10.510000228881836,572300,CEPT
2025-08-21 00:00:00-04:00,10.520000457763672,10.630000114440918,10.505000114440918,10.520000457763672,10.520000457763672,361000,CEPT
2025-08-22 00:00:00-04:00,10.470000267028809,10.75,10.470000267028809,10.699999809265137,10.699999809265137,131900,CEPT
2025-08-25 00:00:00-04:00,10.5649995803833,10.829999923706055,10.5649995803833,10.760000228881836,10.760000228881836,51100,CEPT
2025-08-26 00:00:00-04:00,10.739999771118164,10.779999732971191,10.600000381469727,10.619999885559082,10.619999885559082,79000,CEPT
2025-08-27 00:00:00-04:00,10.604999542236328,10.694000244140625,10.604999542236328,10.630000114440918,10.630000114440918,21200,CEPT
2025-08-28 00:00:00-04:00,10.600000381469727,10.899999618530273,10.600000381469727,10.760000228881836,10.760000228881836,72300,CEPT
2025-08-29 00:00:00-04:00,10.734999656677246,10.75,10.640000343322754,10.65999984741211,10.65999984741211,44300,CEPT
2025-09-02 00:00:00-04:00,10.6899995803833,10.729999542236328,10.520000457763672,10.550000190734863,10.550000190734863,59900,CEPT
2025-09-03 00:00:00-04:00,10.510000228881836,10.645000457763672,10.494999885559082,10.529999732971191,10.529999732971191,216800,CEPT
2025-09-04 00:00:00-04:00,10.5,10.510000228881836,10.4399995803833,10.470000267028809,10.470000267028809,108500,CEPT
2025-09-05 00:00:00-04:00,10.468000411987305,10.5,10.420000076293945,10.460000038146973,10.460000038146973,28400,CEPT
2025-09-08 00:00:00-04:00,10.460000038146973,10.61400032043457,10.449999809265137,10.5,10.5,20900,CEPT
2025-09-09 00:00:00-04:00,10.529999732971191,10.529999732971191,10.4399995803833,10.449999809265137,10.449999809265137,20300,CEPT
2025-09-10 00:00:00-04:00,10.541999816894531,10.541999816894531,10.413999557495117,10.444999694824219,10.444999694824219,19500,CEPT
2025-09-11 00:00:00-04:00,10.432999610900879,10.619999885559082,10.430000305175781,10.460000038146973,10.460000038146973,16200,CEPT
2025-09-12 00:00:00-04:00,10.460000038146973,10.470000267028809,10.324999809265137,10.369999885559082,10.369999885559082,427600,CEPT
2025-09-15 00:00:00-04:00,10.399999618530273,10.449999809265137,10.350000381469727,10.369999885559082,10.369999885559082,206000,CEPT
2025-09-16 00:00:00-04:00,10.430000305175781,10.460000038146973,10.369999885559082,10.460000038146973,10.460000038146973,38100,CEPT
2025-09-17 00:00:00-04:00,10.505000114440918,10.505000114440918,10.399999618530273,10.479999542236328,10.479999542236328,43100,CEPT
2025-09-18 00:00:00-04:00,10.4399995803833,10.699999809265137,10.399999618530273,10.550000190734863,10.550000190734863,27900,CEPT
2025-09-19 00:00:00-04:00,10.51099967956543,10.53600025177002,10.494999885559082,10.529999732971191,10.529999732971191,12500,CEPT
2025-09-22 00:00:00-04:00,10.645000457763672,10.645000457763672,10.520000457763672,10.640000343322754,10.640000343322754,39500,CEPT
2025-09-23 00:00:00-04:00,10.59000015258789,10.720000267028809,10.59000015258789,10.645000457763672,10.645000457763672,37800,CEPT
2025-09-24 00:00:00-04:00,10.649999618530273,10.649999618530273,10.510000228881836,10.645000457763672,10.645000457763672,96700,CEPT
2025-09-25 00:00:00-04:00,10.649999618530273,10.649999618530273,10.5600004196167,10.569999694824219,10.569999694824219,129900,CEPT
2025-09-26 00:00:00-04:00,10.630000114440918,10.630000114440918,10.479999542236328,10.539999961853027,10.539999961853027,30300,CEPT
2025-09-29 00:00:00-04:00,10.569000244140625,10.612000465393066,10.5600004196167,10.5600004196167,10.5600004196167,37800,CEPT
2025-09-30 00:00:00-04:00,10.479999542236328,10.609999656677246,10.479999542236328,10.510000228881836,10.510000228881836,25900,CEPT
2025-10-01 00:00:00-04:00,10.600000381469727,10.899999618530273,10.5,10.850000381469727,10.850000381469727,816800,CEPT
2025-10-02 00:00:00-04:00,10.920000076293945,10.9399995803833,10.76099967956543,10.800000190734863,10.800000190734863,26500,CEPT
2025-10-03 00:00:00-04:00,10.800000190734863,10.800000190734863,10.621000289916992,10.789999961853027,10.789999961853027,102900,CEPT
2025-10-06 00:00:00-04:00,10.861000061035156,10.869999885559082,10.630000114440918,10.6899995803833,10.6899995803833,37700,CEPT
2025-10-07 00:00:00-04:00,10.6899995803833,10.75,10.6899995803833,10.739999771118164,10.739999771118164,6400,CEPT
2025-10-08 00:00:00-04:00,10.720000267028809,10.859999656677246,10.720000267028809,10.84000015258789,10.84000015258789,27000,CEPT
2025-10-09 00:00:00-04:00,10.84000015258789,10.859999656677246,10.802000045776367,10.829999923706055,10.829999923706055,8400,CEPT
2025-10-10 00:00:00-04:00,10.850000381469727,12.329999923706055,10.770000457763672,12.199999809265137,12.199999809265137,4178400,CEPT
2025-10-13 00:00:00-04:00,12.329999923706055,13.050000190734863,12.199999809265137,12.84000015258789,12.84000015258789,1318400,CEPT
2025-10-14 00:00:00-04:00,12.770000457763672,13.25,12.300000190734863,12.760000228881836,12.760000228881836,555200,CEPT
2025-10-15 00:00:00-04:00,13.0,13.0,12.149999618530273,12.350000381469727,12.350000381469727,290300,CEPT
2025-10-16 00:00:00-04:00,12.399999618530273,12.75,11.899999618530273,12.0,12.0,328500,CEPT
2025-10-17 00:00:00-04:00,12.0,12.630999565124512,11.899999618530273,12.25,12.25,290900,CEPT
2025-10-20 00:00:00-04:00,12.199999809265137,12.34000015258789,12.0,12.289999961853027,12.289999961853027,102400,CEPT
2025-10-21 00:00:00-04:00,12.300000190734863,12.399999618530273,11.720000267028809,12.100000381469727,12.100000381469727,155300,CEPT
2025-10-22 00:00:00-04:00,12.1899995803833,12.300000190734863,11.75,11.8100004196167,11.8100004196167,340800,CEPT
2025-10-23 00:00:00-04:00,12.0,12.029999732971191,11.819999694824219,11.949999809265137,11.949999809265137,168400,CEPT
2025-10-24 00:00:00-04:00,12.09000015258789,12.100000381469727,11.960000038146973,12.029999732971191,12.029999732971191,143000,CEPT
2025-10-27 00:00:00-04:00,12.850000381469727,12.899999618530273,12.5600004196167,12.829999923706055,12.829999923706055,849800,CEPT
2025-10-28 00:00:00-04:00,12.470000267028809,12.5,11.710000038146973,12.329999923706055,12.329999923706055,3739300,CEPT
2025-10-29 00:00:00-04:00,12.470000267028809,12.550000190734863,11.949999809265137,12.029999732971191,12.029999732971191,1137800,CEPT
2025-10-30 00:00:00-04:00,12.020000457763672,12.020000457763672,11.600000381469727,11.899999618530273,11.899999618530273,916600,CEPT
2025-10-31 00:00:00-04:00,12.010000228881836,12.048999786376953,11.850000381469727,11.859999656677246,11.859999656677246,451600,CEPT
2025-11-03 00:00:00-05:00,11.960000038146973,11.960000038146973,11.5600004196167,11.600000381469727,11.600000381469727,823300,CEPT
2025-11-04 00:00:00-05:00,11.609999656677246,11.704999923706055,11.300000190734863,11.399999618530273,11.399999618530273,671300,CEPT
2025-11-05 00:00:00-05:00,11.470000267028809,11.779999732971191,11.470000267028809,11.539999961853027,11.539999961853027,346000,CEPT
2025-11-06 00:00:00-05:00,11.550000190734863,11.550000190734863,11.3100004196167,11.40999984741211,11.40999984741211,275800,CEPT
2025-11-07 00:00:00-05:00,11.369999885559082,11.449999809265137,11.114999771118164,11.390000343322754,11.390000343322754,705200,CEPT
2025-11-10 00:00:00-05:00,11.569999694824219,11.579999923706055,11.239999771118164,11.40999984741211,11.40999984741211,198900,CEPT
2025-11-11 00:00:00-05:00,11.34000015258789,11.510000228881836,11.25,11.350000381469727,11.350000381469727,121000,CEPT
2025-11-12 00:00:00-05:00,11.390000343322754,11.465999603271484,11.119999885559082,11.260000228881836,11.260000228881836,252200,CEPT
2025-11-13 00:00:00-05:00,11.199999809265137,11.300000190734863,10.960000038146973,11.010000228881836,11.010000228881836,348300,CEPT
2025-11-14 00:00:00-05:00,10.800000190734863,11.170000076293945,10.800000190734863,10.979999542236328,10.979999542236328,386800,CEPT
2025-11-17 00:00:00-05:00,10.979999542236328,11.0,10.800000190734863,10.899999618530273,10.899999618530273,425200,CEPT
2025-11-18 00:00:00-05:00,10.8100004196167,11.0,10.8100004196167,10.949999809265137,10.949999809265137,233100,CEPT
2025-11-19 00:00:00-05:00,11.0,11.0,10.779999732971191,10.859999656677246,10.859999656677246,298500,CEPT
2025-11-20 00:00:00-05:00,11.0,11.0,10.6899995803833,10.6899995803833,10.6899995803833,1028300,CEPT
2025-11-21 00:00:00-05:00,10.699999809265137,10.800000190734863,10.630000114440918,10.699999809265137,10.699999809265137,400200,CEPT
2025-11-24 00:00:00-05:00,10.739999771118164,10.78499984741211,10.604999542236328,10.699999809265137,10.699999809265137,402900,CEPT
2025-11-25 00:00:00-05:00,10.770000457763672,10.890000343322754,10.65999984741211,10.890000343322754,10.890000343322754,565900,CEPT
2025-11-26 00:00:00-05:00,10.890000343322754,10.932999610900879,10.699999809265137,10.8100004196167,10.8100004196167,180100,CEPT
2025-11-28 00:00:00-05:00,10.819999694824219,10.920000076293945,10.710000038146973,10.850000381469727,10.850000381469727,171800,CEPT
2025-12-01 00:00:00-05:00,10.680000305175781,10.890000343322754,10.649999618530273,10.800000190734863,10.800000190734863,176300,CEPT
2025-12-02 00:00:00-05:00,10.800000190734863,10.869999885559082,10.760000228881836,10.800000190734863,10.800000190734863,445500,CEPT
2025-12-03 00:00:00-05:00,10.850000381469727,10.949000358581543,10.795000076293945,10.850000381469727,10.850000381469727,161400,CEPT
2025-12-04 00:00:00-05:00,10.869999885559082,11.1899995803833,10.869999885559082,10.979999542236328,10.979999542236328,241800,CEPT
2025-12-05 00:00:00-05:00,10.979999542236328,11.180000305175781,10.819999694824219,10.84000015258789,10.84000015258789,204700,CEPT
2025-12-08 00:00:00-05:00,10.949999809265137,10.979999542236328,10.760000228881836,10.8100004196167,10.8100004196167,225400,CEPT
2025-12-09 00:00:00-05:00,10.8100004196167,10.979999542236328,10.789999961853027,10.84000015258789,10.84000015258789,166200,CEPT
2025-12-10 00:00:00-05:00,10.989999771118164,10.989999771118164,10.779999732971191,10.8100004196167,10.8100004196167,323700,CEPT
2025-12-11 00:00:00-05:00,10.850000381469727,10.850000381469727,10.789999961853027,10.800000190734863,10.800000190734863,308700,CEPT
2025-12-12 00:00:00-05:00,10.899999618530273,11.0,10.800000190734863,10.850000381469727,10.850000381469727,417700,CEPT
2025-12-15 00:00:00-05:00,11.010000228881836,11.015000343322754,10.800000190734863,10.850000381469727,10.850000381469727,361700,CEPT
2025-12-16 00:00:00-05:00,10.890000343322754,11.010000228881836,10.829999923706055,10.850000381469727,10.850000381469727,264300,CEPT
2025-12-17 00:00:00-05:00,10.899999618530273,10.972000122070312,10.8149995803833,10.850000381469727,10.850000381469727,431000,CEPT
2025-12-18 00:00:00-05:00,10.859999656677246,11.017999649047852,10.789999961853027,10.880000114440918,10.880000114440918,183400,CEPT
2025-12-19 00:00:00-05:00,10.920000076293945,10.949999809265137,10.84000015258789,10.84000015258789,10.84000015258789,149700,CEPT
2025-12-22 00:00:00-05:00,10.859999656677246,11.039999961853027,10.84000015258789,10.869999885559082,10.869999885559082,347400,CEPT
2025-12-23 00:00:00-05:00,10.850000381469727,11.239999771118164,10.850000381469727,11.029999732971191,11.029999732971191,475800,CEPT
2025-12-24 00:00:00-05:00,11.029999732971191,11.1899995803833,11.005999565124512,11.140000343322754,11.140000343322754,99500,CEPT
2025-12-26 00:00:00-05:00,11.149999618530273,11.230999946594238,11.114999771118164,11.140000343322754,11.140000343322754,159400,CEPT
2025-12-29 00:00:00-05:00,11.149999618530273,11.25,11.140000343322754,11.149999618530273,11.149999618530273,205800,CEPT
2025-12-30 00:00:00-05:00,11.149999618530273,11.350000381469727,11.149999618530273,11.199999809265137,11.199999809265137,224600,CEPT
2025-12-31 00:00:00-05:00,11.270000457763672,11.350000381469727,11.170000076293945,11.260000228881836,11.260000228881836,222100,CEPT
2026-01-02 00:00:00-05:00,11.239999771118164,11.390000343322754,11.208999633789062,11.25,11.25,307700,CEPT
2026-01-05 00:00:00-05:00,11.380000114440918,11.380000114440918,11.25,11.300000190734863,11.300000190734863,253600,CEPT
2026-01-06 00:00:00-05:00,11.390000343322754,11.390000343322754,11.302000045776367,11.350000381469727,11.350000381469727,239300,CEPT
2026-01-07 00:00:00-05:00,11.3100004196167,11.449999809265137,11.300000190734863,11.359999656677246,11.359999656677246,132700,CEPT
2026-01-08 00:00:00-05:00,11.319999694824219,11.449999809265137,11.3100004196167,11.34000015258789,11.34000015258789,135800,CEPT
2026-01-09 00:00:00-05:00,11.479999542236328,11.479999542236328,11.15999984741211,11.15999984741211,11.15999984741211,148300,CEPT
2026-01-12 00:00:00-05:00,11.289999961853027,11.350000381469727,10.930000305175781,10.949999809265137,10.949999809265137,223100,CEPT
2026-01-13 00:00:00-05:00,10.960000038146973,11.229999542236328,10.949999809265137,11.109999656677246,11.109999656677246,154700,CEPT
2026-01-14 00:00:00-05:00,11.170000076293945,11.710000038146973,11.119999885559082,11.630000114440918,11.630000114440918,647500,CEPT
2026-01-15 00:00:00-05:00,11.819999694824219,13.210000038146973,11.699999809265137,11.970000267028809,11.970000267028809,3966600,CEPT
2026-01-16 00:00:00-05:00,12.199999809265137,12.975000381469727,12.142999649047852,12.880000114440918,12.880000114440918,2099300,CEPT
2026-01-20 00:00:00-05:00,13.045000076293945,13.670000076293945,12.800000190734863,13.289999961853027,13.289999961853027,1846100,CEPT
